dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,6,1,33,0.0029625830065924674,490520576,0.828125
kmnist,ssb-v2,1.0,6,1,34,0.0030122499738354236,490520576,0.859375
kmnist,ssb-v2,1.0,6,1,35,0.003128999989712611,490520576,0.796875
kmnist,ssb-v2,1.0,6,1,36,0.003084541007410735,490520576,0.828125
kmnist,ssb-v2,1.0,6,1,37,0.0029542499978560954,490520576,0.8515625
kmnist,ssb-v2,1.0,6,1,38,0.003020166011992842,490520576,0.828125
kmnist,ssb-v2,1.0,6,1,39,0.003048499987926334,490520576,0.859375
kmnist,ssb-v2,1.0,6,1,40,0.0030843330023344606,490520576,0.8359375
kmnist,ssb-v2,1.0,6,1,41,0.003046333004022017,490520576,0.8125
kmnist,ssb-v2,1.0,6,1,42,0.0029951659962534904,490520576,0.8203125
kmnist,ssb-v2,1.0,6,1,43,0.0030208330135792494,490520576,0.8828125
kmnist,ssb-v2,1.0,6,1,44,0.0030004580039530993,490520576,0.8203125
kmnist,ssb-v2,1.0,6,1,45,0.0030039580014999956,490520576,0.84375
kmnist,ssb-v2,1.0,6,1,46,0.003086875018198043,490520576,0.8359375
kmnist,ssb-v2,1.0,6,1,47,0.0030169999809004366,490536960,0.875
kmnist,ssb-v2,1.0,6,1,48,0.003062208998017013,490553344,0.828125
kmnist,ssb-v2,1.0,6,1,49,0.0029545840225182474,490553344,0.8046875
kmnist,ssb-v2,1.0,6,1,50,0.002962708007544279,490553344,0.8671875
kmnist,ssb-v2,1.0,6,1,51,0.002968415996292606,490553344,0.8359375
kmnist,ssb-v2,1.0,6,1,52,0.002971583016915247,490569728,0.8046875
kmnist,ssb-v2,1.0,6,1,53,0.0029610409983433783,490569728,0.828125
kmnist,ssb-v2,1.0,6,1,54,0.0030053749796934426,490569728,0.84375
kmnist,ssb-v2,1.0,6,1,55,0.0030141249881125987,490569728,0.8671875
kmnist,ssb-v2,1.0,6,1,56,0.0029734999989159405,490569728,0.875
kmnist,ssb-v2,1.0,6,1,57,0.003053249994991347,490569728,0.890625
kmnist,ssb-v2,1.0,6,1,58,0.003114916995400563,490569728,0.859375
kmnist,ssb-v2,1.0,6,1,59,0.003055707988096401,490569728,0.9375
kmnist,ssb-v2,1.0,6,1,60,0.00296979199629277,490569728,0.859375
kmnist,ssb-v2,1.0,6,1,61,0.0030649589898530394,490569728,0.8671875
kmnist,ssb-v2,1.0,6,1,62,0.003103084018221125,490569728,0.859375
kmnist,ssb-v2,1.0,6,1,63,0.002957249991595745,490569728,0.875
kmnist,ssb-v2,1.0,6,1,64,0.0030531249940395355,490569728,0.875
kmnist,ssb-v2,1.0,6,1,65,0.0029671249794773757,490569728,0.8984375
kmnist,ssb-v2,1.0,6,1,66,0.002923916996223852,490569728,0.8359375
kmnist,ssb-v2,1.0,6,1,67,0.0030539169965777546,490569728,0.8828125
kmnist,ssb-v2,1.0,6,1,68,0.003009375010151416,490618880,0.859375
kmnist,ssb-v2,1.0,6,1,69,0.0029691249947063625,490618880,0.9140625
kmnist,ssb-v2,1.0,6,1,70,0.0029068329895380884,490618880,0.8515625
kmnist,ssb-v2,1.0,6,1,71,0.002968042012071237,490618880,0.875
kmnist,ssb-v2,1.0,6,1,72,0.0029428749985527247,491028480,0.875
kmnist,ssb-v2,1.0,6,1,73,0.003126374998828396,491028480,0.921875
kmnist,ssb-v2,1.0,6,1,74,0.0030368750158231705,491028480,0.8515625
kmnist,ssb-v2,1.0,6,1,75,0.003112042002612725,491028480,0.84375
kmnist,ssb-v2,1.0,6,1,76,0.002915332996053621,491028480,0.8828125
kmnist,ssb-v2,1.0,6,1,77,0.0031360410212073475,491044864,0.921875
kmnist,ssb-v2,1.0,6,1,78,0.0029320419998839498,491044864,0.90625
kmnist,ssb-v2,1.0,6,1,79,0.003023458004463464,491044864,0.8671875
kmnist,ssb-v2,1.0,6,1,80,0.0029816669994033873,491044864,0.875
kmnist,ssb-v2,1.0,6,1,81,0.0030325840052682906,491044864,0.875
kmnist,ssb-v2,1.0,6,1,82,0.003026332997251302,491044864,0.8984375
kmnist,ssb-v2,1.0,6,1,83,0.002987374988151714,491061248,0.9375
kmnist,ssb-v2,1.0,6,1,84,0.002998917014338076,491061248,0.90625
kmnist,ssb-v2,1.0,6,1,85,0.002985958009958267,491061248,0.8984375
kmnist,ssb-v2,1.0,6,1,86,0.002942666003946215,491061248,0.921875
kmnist,ssb-v2,1.0,6,1,87,0.003120999987004325,491323392,0.8984375
kmnist,ssb-v2,1.0,6,1,88,0.002932458999566734,491323392,0.8984375
kmnist,ssb-v2,1.0,6,1,89,0.0028671249747276306,491339776,0.859375
kmnist,ssb-v2,1.0,6,1,90,0.0029209159838501364,491339776,0.90625
kmnist,ssb-v2,1.0,6,1,91,0.0029437080083880574,491339776,0.890625
kmnist,ssb-v2,1.0,6,1,92,0.003089584002736956,491339776,0.890625
kmnist,ssb-v2,1.0,6,1,93,0.002832791011314839,491339776,0.9140625
kmnist,ssb-v2,1.0,6,1,94,0.0029529579915106297,491339776,0.859375
kmnist,ssb-v2,1.0,6,1,95,0.0030422499985434115,491339776,0.890625
kmnist,ssb-v2,1.0,6,1,96,0.002988708991324529,491339776,0.8828125
kmnist,ssb-v2,1.0,6,1,97,0.003000666998559609,491339776,0.8984375
kmnist,ssb-v2,1.0,6,1,98,0.0030559590086340904,491749376,0.9140625
kmnist,ssb-v2,1.0,6,1,99,0.0029728750232607126,491749376,0.875
kmnist,ssb-v2,1.0,6,1,100,0.003088707977440208,491749376,0.9296875
kmnist,ssb-v2,1.0,6,1,101,0.003038166993064806,491749376,0.890625
kmnist,ssb-v2,1.0,6,1,102,0.0030192910053301603,491749376,0.8984375
kmnist,ssb-v2,1.0,6,1,103,0.003071832994464785,491765760,0.9140625
kmnist,ssb-v2,1.0,6,1,104,0.002989457978401333,491765760,0.9375
kmnist,ssb-v2,1.0,6,1,105,0.0029988340102136135,491765760,0.875
kmnist,ssb-v2,1.0,6,1,106,0.0029981660190969706,491765760,0.8828125
kmnist,ssb-v2,1.0,6,1,107,0.003064207994611934,491765760,0.8359375
kmnist,ssb-v2,1.0,6,1,108,0.00294100001337938,491765760,0.890625
kmnist,ssb-v2,1.0,6,1,109,0.0028799999854527414,491765760,0.8671875
kmnist,ssb-v2,1.0,6,1,110,0.0030152909748721868,491765760,0.8515625
kmnist,ssb-v2,1.0,6,1,111,0.003013915993506089,491782144,0.9140625
kmnist,ssb-v2,1.0,6,1,112,0.0029870830185245723,491782144,0.8828125
kmnist,ssb-v2,1.0,6,1,113,0.0029838750197086483,491782144,0.9140625
kmnist,ssb-v2,1.0,6,1,114,0.0030880409758538008,491782144,0.875
kmnist,ssb-v2,1.0,6,1,115,0.00295316701522097,491782144,0.9140625
kmnist,ssb-v2,1.0,6,1,116,0.003145708004012704,491782144,0.921875
kmnist,ssb-v2,1.0,6,1,117,0.003038416994968429,491782144,0.8984375
kmnist,ssb-v2,1.0,6,1,118,0.002965833991765976,491782144,0.9140625
kmnist,ssb-v2,1.0,6,1,119,0.0029059170046821237,491782144,0.9296875
kmnist,ssb-v2,1.0,6,1,120,0.0030568339861929417,491782144,0.8828125
kmnist,ssb-v2,1.0,6,1,121,0.002947667002445087,491782144,0.9375
kmnist,ssb-v2,1.0,6,1,122,0.0029961249965708703,491782144,0.9296875
kmnist,ssb-v2,1.0,6,1,123,0.002944667008705437,491782144,0.890625
kmnist,ssb-v2,1.0,6,1,124,0.002982582984259352,491782144,0.9453125
kmnist,ssb-v2,1.0,6,1,125,0.0029937079816590995,491798528,0.9375
kmnist,ssb-v2,1.0,6,1,126,0.002820624999003485,491798528,0.875
kmnist,ssb-v2,1.0,6,1,127,0.0029721670143771917,491798528,0.90625
kmnist,ssb-v2,1.0,6,1,128,0.002956457989057526,491798528,0.921875
kmnist,ssb-v2,1.0,6,1,129,0.003095541993388906,491798528,0.875
kmnist,ssb-v2,1.0,6,1,130,0.002989000000525266,491798528,0.8828125
kmnist,ssb-v2,1.0,6,1,131,0.0030207080126274377,491798528,0.8828125
kmnist,ssb-v2,1.0,6,1,132,0.003046875004656613,491798528,0.8828125
kmnist,ssb-v2,1.0,6,1,133,0.002977709023980424,491798528,0.9140625
kmnist,ssb-v2,1.0,6,1,134,0.0030045419989619404,491798528,0.859375
kmnist,ssb-v2,1.0,6,1,135,0.0029378340113908052,491798528,0.921875
kmnist,ssb-v2,1.0,6,1,136,0.0030584589985664934,491798528,0.890625
kmnist,ssb-v2,1.0,6,1,137,0.0031652920006308705,491798528,0.90625
kmnist,ssb-v2,1.0,6,1,138,0.0028910420078318566,491798528,0.8828125
kmnist,ssb-v2,1.0,6,1,139,0.0028478329768404365,491798528,0.890625
kmnist,ssb-v2,1.0,6,1,140,0.0030195410072337836,491798528,0.8671875
kmnist,ssb-v2,1.0,6,1,141,0.002991082990774885,491798528,0.8984375
kmnist,ssb-v2,1.0,6,1,142,0.0029686250200029463,491798528,0.921875
kmnist,ssb-v2,1.0,6,1,143,0.003030458028661087,491798528,0.890625
kmnist,ssb-v2,1.0,6,1,144,0.0030043329752516,491798528,0.890625
kmnist,ssb-v2,1.0,6,1,145,0.0030816250073257834,491798528,0.9140625
kmnist,ssb-v2,1.0,6,1,146,0.002961249992949888,491798528,0.875
kmnist,ssb-v2,1.0,6,1,147,0.0030176670115906745,491798528,0.921875
kmnist,ssb-v2,1.0,6,1,148,0.002972708985907957,491798528,0.9140625
kmnist,ssb-v2,1.0,6,1,149,0.0030418749956879765,491814912,0.9375
kmnist,ssb-v2,1.0,6,1,150,0.002925000007962808,491814912,0.875
kmnist,ssb-v2,1.0,6,1,151,0.003062875010073185,491814912,0.8828125
kmnist,ssb-v2,1.0,6,1,152,0.0029881250229664147,491814912,0.9140625
kmnist,ssb-v2,1.0,6,1,153,0.0030513750098180026,491814912,0.9140625
kmnist,ssb-v2,1.0,6,1,154,0.0029537920199800283,491847680,0.9296875
kmnist,ssb-v2,1.0,6,1,155,0.0029151250200811774,491847680,0.890625
kmnist,ssb-v2,1.0,6,1,156,0.002992291992995888,491847680,0.921875
kmnist,ssb-v2,1.0,6,1,157,0.003000332973897457,491847680,0.8984375
kmnist,ssb-v2,1.0,6,1,158,0.0029799159965477884,491847680,0.9375
kmnist,ssb-v2,1.0,6,1,159,0.0029774580034427345,491847680,0.96875
kmnist,ssb-v2,1.0,6,1,160,0.0030030419875402004,491847680,0.921875
kmnist,ssb-v2,1.0,6,1,161,0.002988959022331983,491847680,0.9609375
kmnist,ssb-v2,1.0,6,1,162,0.0029410829884000123,491847680,0.9140625
kmnist,ssb-v2,1.0,6,1,163,0.002913624979555607,491847680,0.8984375
kmnist,ssb-v2,1.0,6,1,164,0.003058125003008172,491864064,0.8828125
kmnist,ssb-v2,1.0,6,1,165,0.0030131250096019357,491864064,0.90625
kmnist,ssb-v2,1.0,6,1,166,0.00295016699237749,491864064,0.8984375
kmnist,ssb-v2,1.0,6,1,167,0.0029643749876413494,491864064,0.9375
kmnist,ssb-v2,1.0,6,1,168,0.0030182919872459024,491864064,0.9375
kmnist,ssb-v2,1.0,6,1,169,0.0028830420051235706,491880448,0.859375
kmnist,ssb-v2,1.0,6,1,170,0.0029264999902807176,491896832,0.9296875
kmnist,ssb-v2,1.0,6,1,171,0.002959500008728355,491896832,0.8984375
kmnist,ssb-v2,1.0,6,1,172,0.002969749999465421,491896832,0.9453125
kmnist,ssb-v2,1.0,6,1,173,0.003073666011914611,491896832,0.921875
kmnist,ssb-v2,1.0,6,1,174,0.0030189579993020743,491896832,0.8984375
kmnist,ssb-v2,1.0,6,1,175,0.002984791004564613,491896832,0.9296875
kmnist,ssb-v2,1.0,6,1,176,0.003039083007024601,491896832,0.890625
kmnist,ssb-v2,1.0,6,1,177,0.003063916985411197,491896832,0.8984375
kmnist,ssb-v2,1.0,6,1,178,0.0029795000154990703,491896832,0.8828125
kmnist,ssb-v2,1.0,6,1,179,0.002982624981086701,491896832,0.859375
kmnist,ssb-v2,1.0,6,1,180,0.0030714169843122363,491896832,0.9375
kmnist,ssb-v2,1.0,6,1,181,0.0030299589852802455,491896832,0.9609375
kmnist,ssb-v2,1.0,6,1,182,0.0029369999829214066,491896832,0.9140625
kmnist,ssb-v2,1.0,6,1,183,0.002985458995681256,491896832,0.9296875
kmnist,ssb-v2,1.0,6,1,184,0.0030004580039530993,491896832,0.90625
kmnist,ssb-v2,1.0,6,1,185,0.0029661660082638264,491896832,0.953125
kmnist,ssb-v2,1.0,6,1,186,0.0029491669847629964,491896832,0.9453125
kmnist,ssb-v2,1.0,6,1,187,0.0029768339882139117,491896832,0.9296875
kmnist,ssb-v2,1.0,6,1,188,0.0030193749989848584,491896832,0.9375
kmnist,ssb-v2,1.0,6,1,189,0.0028850829985458404,491896832,0.8828125
kmnist,ssb-v2,1.0,6,1,190,0.0030144579941406846,491896832,0.9140625
kmnist,ssb-v2,1.0,6,1,191,0.0031226249993778765,491896832,0.9140625
kmnist,ssb-v2,1.0,6,1,192,0.0028464170172810555,491913216,0.9375
kmnist,ssb-v2,1.0,6,1,193,0.002933790994575247,491913216,0.84375
kmnist,ssb-v2,1.0,6,1,194,0.0029767919913865626,491929600,0.90625
kmnist,ssb-v2,1.0,6,1,195,0.0030540829757228494,491929600,0.890625
kmnist,ssb-v2,1.0,6,1,196,0.0029662080050911754,491929600,0.8984375
kmnist,ssb-v2,1.0,6,1,197,0.003018875024281442,491929600,0.9765625
kmnist,ssb-v2,1.0,6,1,198,0.0029801659984514117,491929600,0.9375
kmnist,ssb-v2,1.0,6,1,199,0.0030770840239711106,491929600,0.890625
kmnist,ssb-v2,1.0,6,1,200,0.0029309999954421073,491929600,0.921875
kmnist,ssb-v2,1.0,6,1,201,0.00299858400830999,491945984,0.90625
kmnist,ssb-v2,1.0,6,1,202,0.003058083006180823,491945984,0.9453125
kmnist,ssb-v2,1.0,6,1,203,0.003032625012565404,491945984,0.921875
kmnist,ssb-v2,1.0,6,1,204,0.002925249980762601,491945984,0.890625
kmnist,ssb-v2,1.0,6,1,205,0.0029043749964330345,491945984,0.921875
kmnist,ssb-v2,1.0,6,1,206,0.0029507089930120856,491945984,0.9453125
kmnist,ssb-v2,1.0,6,1,207,0.0030413339845836163,491945984,0.90625
kmnist,ssb-v2,1.0,6,1,208,0.0029046660056337714,491945984,0.90625
kmnist,ssb-v2,1.0,6,1,209,0.0029285000055097044,491945984,0.96875
kmnist,ssb-v2,1.0,6,1,210,0.0030551659874618053,491962368,0.921875
kmnist,ssb-v2,1.0,6,1,211,0.002923042018665001,491962368,0.9375
kmnist,ssb-v2,1.0,6,1,212,0.0030748340068385005,491962368,0.9296875
kmnist,ssb-v2,1.0,6,1,213,0.0028253749769646674,491962368,0.90625
kmnist,ssb-v2,1.0,6,1,214,0.0029224590107332915,491962368,0.8828125
kmnist,ssb-v2,1.0,6,1,215,0.003092458995524794,491962368,0.9296875
kmnist,ssb-v2,1.0,6,1,216,0.0029534579953178763,491978752,0.9609375
kmnist,ssb-v2,1.0,6,1,217,0.002974917006213218,491978752,0.921875
kmnist,ssb-v2,1.0,6,1,218,0.0029075840138830245,491978752,0.921875
kmnist,ssb-v2,1.0,6,1,219,0.002980584016768262,491978752,0.9296875
kmnist,ssb-v2,1.0,6,1,220,0.0029837500187568367,491995136,0.921875
kmnist,ssb-v2,1.0,6,1,221,0.0029300409951247275,491995136,0.9375
kmnist,ssb-v2,1.0,6,1,222,0.0029910000157542527,491995136,0.9375
kmnist,ssb-v2,1.0,6,1,223,0.0030472079815808684,491995136,0.9375
kmnist,ssb-v2,1.0,6,1,224,0.003058833011891693,491995136,0.921875
kmnist,ssb-v2,1.0,6,1,225,0.0029046660056337714,491995136,0.9140625
kmnist,ssb-v2,1.0,6,1,226,0.0029510839958675206,492011520,0.90625
kmnist,ssb-v2,1.0,6,1,227,0.0029372920107562095,492011520,0.9453125
kmnist,ssb-v2,1.0,6,1,228,0.002988791005918756,492011520,0.9453125
kmnist,ssb-v2,1.0,6,1,229,0.0030574580014217645,492011520,0.953125
kmnist,ssb-v2,1.0,6,1,230,0.0030374579946510494,492011520,0.8828125
kmnist,ssb-v2,1.0,6,1,231,0.002910999988671392,492011520,0.8671875
kmnist,ssb-v2,1.0,6,1,232,0.002974207978695631,492011520,0.8984375
kmnist,ssb-v2,1.0,6,1,233,0.00306120901950635,492011520,0.9296875
kmnist,ssb-v2,1.0,6,1,234,0.002950583992060274,492011520,0.921875
kmnist,ssb-v2,1.0,6,1,235,0.002893625001888722,492011520,0.8828125
kmnist,ssb-v2,1.0,6,1,236,0.002945750020444393,492011520,0.9140625
kmnist,ssb-v2,1.0,6,1,237,0.0030612500268034637,492011520,0.9140625
kmnist,ssb-v2,1.0,6,1,238,0.002979583019623533,492011520,0.9375
kmnist,ssb-v2,1.0,6,1,239,0.002927957975771278,492011520,0.9375
kmnist,ssb-v2,1.0,6,1,240,0.004255749983713031,492077056,0.921875
kmnist,ssb-v2,1.0,6,1,241,0.004113833012524992,493371392,0.921875
kmnist,ssb-v2,1.0,6,1,242,0.0031536669994238764,493649920,0.8984375
kmnist,ssb-v2,1.0,6,1,243,0.0031014159903861582,493649920,0.953125
kmnist,ssb-v2,1.0,6,1,244,0.00460908401873894,493649920,0.90625
kmnist,ssb-v2,1.0,6,1,245,0.004577416984830052,493649920,0.9375
kmnist,ssb-v2,1.0,6,1,246,0.002967125008581206,493666304,0.9375
kmnist,ssb-v2,1.0,6,1,247,0.003053249994991347,493666304,0.9375
kmnist,ssb-v2,1.0,6,1,248,0.003061874973354861,493666304,0.9609375
kmnist,ssb-v2,1.0,6,1,249,0.0029723749903496355,493666304,0.953125
kmnist,ssb-v2,1.0,6,1,250,0.0030679999908898026,493666304,0.9140625
kmnist,ssb-v2,1.0,6,1,251,0.003092250000918284,493666304,0.9375
kmnist,ssb-v2,1.0,6,1,252,0.00296287500532344,493666304,0.921875
kmnist,ssb-v2,1.0,6,1,253,0.0029626670002471656,493666304,0.9296875
kmnist,ssb-v2,1.0,6,1,254,0.003089708974584937,493666304,0.9453125
kmnist,ssb-v2,1.0,6,1,255,0.002994875016156584,493666304,0.921875
kmnist,ssb-v2,1.0,6,1,256,0.002989041997352615,493682688,0.921875
kmnist,ssb-v2,1.0,6,1,257,0.002836332976585254,493699072,0.9140625
kmnist,ssb-v2,1.0,6,1,258,0.0029731669928878546,493699072,0.9296875
kmnist,ssb-v2,1.0,6,1,259,0.0029662080050911754,493699072,0.953125
kmnist,ssb-v2,1.0,6,1,260,0.002970708010252565,493699072,0.9140625
kmnist,ssb-v2,1.0,6,1,261,0.0029832090076524764,493699072,0.9609375
kmnist,ssb-v2,1.0,6,1,262,0.0029052500030957162,493699072,0.8984375
kmnist,ssb-v2,1.0,6,1,263,0.0029745830106548965,493699072,0.953125
kmnist,ssb-v2,1.0,6,1,264,0.003063208976527676,493699072,0.9453125
kmnist,ssb-v2,1.0,6,1,265,0.00293950000195764,493699072,0.921875
kmnist,ssb-v2,1.0,6,1,266,0.0029494999907910824,493715456,0.9453125
kmnist,ssb-v2,1.0,6,1,267,0.0030098750139586627,493715456,0.9375
kmnist,ssb-v2,1.0,6,1,268,0.0030923330050427467,493715456,0.9140625
kmnist,ssb-v2,1.0,6,1,269,0.0028788330091629177,493715456,0.9296875
kmnist,ssb-v2,1.0,6,1,270,0.0029212500085122883,493715456,0.921875
kmnist,ssb-v2,1.0,6,1,271,0.002977916010422632,493715456,0.9453125
kmnist,ssb-v2,1.0,6,1,272,0.0029907909920439124,493715456,0.96875
kmnist,ssb-v2,1.0,6,1,273,0.002778708003461361,493715456,0.953125
kmnist,ssb-v2,1.0,6,1,274,0.0029477920033968985,493715456,0.8828125
kmnist,ssb-v2,1.0,6,1,275,0.0030438329849857837,493715456,0.9296875
kmnist,ssb-v2,1.0,6,1,276,0.0029417499899864197,493731840,0.90625
kmnist,ssb-v2,1.0,6,1,277,0.0029774590220768005,493731840,0.9140625
kmnist,ssb-v2,1.0,6,1,278,0.0030095830152276903,493731840,0.890625
kmnist,ssb-v2,1.0,6,1,279,0.0029517920047510415,493731840,0.96875
kmnist,ssb-v2,1.0,6,1,280,0.002894917008234188,493731840,0.9375
kmnist,ssb-v2,1.0,6,1,281,0.0029780409822706133,493731840,0.8515625
kmnist,ssb-v2,1.0,6,1,282,0.0029959579987917095,493731840,0.9453125
kmnist,ssb-v2,1.0,6,1,283,0.00315987499197945,493731840,0.9453125
kmnist,ssb-v2,1.0,6,1,284,0.0029389999981503934,493731840,0.96875
kmnist,ssb-v2,1.0,6,1,285,0.0031266250007320195,493731840,0.9375
kmnist,ssb-v2,1.0,6,1,286,0.002900583000155166,493731840,0.8984375
kmnist,ssb-v2,1.0,6,1,287,0.0029957499937154353,493731840,0.9453125
kmnist,ssb-v2,1.0,6,1,288,0.0029235410038381815,493731840,0.953125
kmnist,ssb-v2,1.0,6,1,289,0.002985375002026558,493731840,0.921875
kmnist,ssb-v2,1.0,6,1,290,0.0030045000021345913,493731840,0.921875
kmnist,ssb-v2,1.0,6,1,291,0.0030965839978307486,493731840,0.9609375
kmnist,ssb-v2,1.0,6,1,292,0.002908583002863452,493731840,0.9375
kmnist,ssb-v2,1.0,6,1,293,0.0030805419955868274,493731840,0.8984375
kmnist,ssb-v2,1.0,6,1,294,0.002964832994621247,493731840,0.9296875
kmnist,ssb-v2,1.0,6,1,295,0.0030949169886298478,493731840,0.9453125
kmnist,ssb-v2,1.0,6,1,296,0.002985166007420048,493731840,0.9296875
kmnist,ssb-v2,1.0,6,1,297,0.003013000008650124,493731840,0.9140625
kmnist,ssb-v2,1.0,6,1,298,0.0028710000042337924,493748224,0.9296875
kmnist,ssb-v2,1.0,6,1,299,0.00303987500956282,493748224,0.9609375
kmnist,ssb-v2,1.0,6,1,300,0.0030625410145148635,493748224,0.90625
kmnist,ssb-v2,1.0,6,1,301,0.0030718750203959644,493748224,0.9296875
kmnist,ssb-v2,1.0,6,1,302,0.00305499997921288,493748224,0.9453125
kmnist,ssb-v2,1.0,6,1,303,0.002988084015669301,493748224,0.90625
kmnist,ssb-v2,1.0,6,1,304,0.0030607079970650375,493748224,0.953125
kmnist,ssb-v2,1.0,6,1,305,0.002932541014160961,493764608,0.96875
kmnist,ssb-v2,1.0,6,1,306,0.0029145839798729867,493764608,0.90625
kmnist,ssb-v2,1.0,6,1,307,0.0028944579826202244,493797376,0.9453125
kmnist,ssb-v2,1.0,6,1,308,0.003062666015466675,493797376,0.8984375
kmnist,ssb-v2,1.0,6,1,309,0.0028466669900808483,493797376,0.9375
kmnist,ssb-v2,1.0,6,1,310,0.0029425840184558183,493813760,0.9765625
kmnist,ssb-v2,1.0,6,1,311,0.003024874982656911,493813760,0.90625
kmnist,ssb-v2,1.0,6,1,312,0.003053374995943159,493830144,0.9453125
kmnist,ssb-v2,1.0,6,1,313,0.002944625011878088,493830144,0.9375
kmnist,ssb-v2,1.0,6,1,314,0.0030245409870985895,493830144,0.9609375
kmnist,ssb-v2,1.0,6,1,315,0.00295258397818543,493830144,0.9375
kmnist,ssb-v2,1.0,6,1,316,0.0031167090055532753,493830144,0.9375
kmnist,ssb-v2,1.0,6,1,317,0.002905916015151888,493830144,0.9453125
kmnist,ssb-v2,1.0,6,1,318,0.0029999160033185035,493830144,0.9296875
kmnist,ssb-v2,1.0,6,1,319,0.002902083011576906,493846528,0.9453125
kmnist,ssb-v2,1.0,6,1,320,0.0028803329914808273,493846528,0.9453125
kmnist,ssb-v2,1.0,6,1,321,0.0030572499963454902,493846528,0.9140625
kmnist,ssb-v2,1.0,6,1,322,0.003059166978346184,493846528,0.9296875
kmnist,ssb-v2,1.0,6,1,323,0.0029406249814201146,493846528,0.9140625
kmnist,ssb-v2,1.0,6,1,324,0.0029559580143541098,493846528,0.8828125
kmnist,ssb-v2,1.0,6,1,325,0.002947708999272436,493846528,0.96875
kmnist,ssb-v2,1.0,6,1,326,0.0029964580025989562,493846528,0.9140625
kmnist,ssb-v2,1.0,6,1,327,0.003062208998017013,493846528,0.96875
kmnist,ssb-v2,1.0,6,1,328,0.0029647499904967844,493846528,0.90625
kmnist,ssb-v2,1.0,6,1,329,0.0030355420021805912,493846528,0.9296875
kmnist,ssb-v2,1.0,6,1,330,0.0028548330010380596,493846528,0.9609375
kmnist,ssb-v2,1.0,6,1,331,0.0030128750076983124,493846528,0.9453125
kmnist,ssb-v2,1.0,6,1,332,0.003087040997343138,493846528,0.953125
kmnist,ssb-v2,1.0,6,1,333,0.003045958001166582,493846528,0.921875
kmnist,ssb-v2,1.0,6,1,334,0.0029968340240884572,493846528,0.953125
kmnist,ssb-v2,1.0,6,1,335,0.0029195829993113875,493846528,0.953125
kmnist,ssb-v2,1.0,6,1,336,0.0029863329837098718,493846528,0.9609375
kmnist,ssb-v2,1.0,6,1,337,0.0029646250186488032,493846528,0.953125
kmnist,ssb-v2,1.0,6,1,338,0.0029468749999068677,493846528,0.9453125
