dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,16,1,40,0.008723042003111914,737837056,0.3203125
cifar10,ssb-v2,1.0,16,1,41,0.00888745799602475,737837056,0.359375
cifar10,ssb-v2,1.0,16,1,42,0.0092130409902893,737837056,0.4140625
cifar10,ssb-v2,1.0,16,1,43,0.008421375008765608,737837056,0.375
cifar10,ssb-v2,1.0,16,1,44,0.009087541999178939,737837056,0.3515625
cifar10,ssb-v2,1.0,16,1,45,0.008560832997318357,737837056,0.3984375
cifar10,ssb-v2,1.0,16,1,46,0.008939125007600524,737837056,0.3515625
cifar10,ssb-v2,1.0,16,1,47,0.009072999993804842,737837056,0.2890625
cifar10,ssb-v2,1.0,16,1,48,0.00868783300393261,737837056,0.34375
cifar10,ssb-v2,1.0,16,1,49,0.008166040992364287,737837056,0.359375
cifar10,ssb-v2,1.0,16,1,50,0.00878987499163486,737837056,0.40625
cifar10,ssb-v2,1.0,16,1,51,0.00832687500223983,737837056,0.390625
cifar10,ssb-v2,1.0,16,1,52,0.008925667003495619,737837056,0.375
cifar10,ssb-v2,1.0,16,1,53,0.008018958993488923,737837056,0.40625
cifar10,ssb-v2,1.0,16,1,54,0.008456874988041818,737837056,0.3125
cifar10,ssb-v2,1.0,16,1,55,0.009032208006829023,737837056,0.390625
cifar10,ssb-v2,1.0,16,1,56,0.008171292007318698,737853440,0.359375
cifar10,ssb-v2,1.0,16,1,57,0.009278083001845516,737853440,0.3125
cifar10,ssb-v2,1.0,16,1,58,0.00909891699848231,737853440,0.3984375
cifar10,ssb-v2,1.0,16,1,59,0.008454875001916662,737853440,0.359375
cifar10,ssb-v2,1.0,16,1,60,0.008732750007766299,737853440,0.4140625
cifar10,ssb-v2,1.0,16,1,61,0.008558624991565011,737853440,0.3671875
cifar10,ssb-v2,1.0,16,1,62,0.008367500005988404,737853440,0.34375
cifar10,ssb-v2,1.0,16,1,63,0.008903916997951455,737853440,0.3984375
cifar10,ssb-v2,1.0,16,1,64,0.009949667000910267,737853440,0.3125
cifar10,ssb-v2,1.0,16,1,65,0.008156084004440345,737853440,0.34375
cifar10,ssb-v2,1.0,16,1,66,0.008436125004664063,737853440,0.375
cifar10,ssb-v2,1.0,16,1,67,0.009105208999244496,737853440,0.2734375
cifar10,ssb-v2,1.0,16,1,68,0.00843158399220556,737853440,0.359375
cifar10,ssb-v2,1.0,16,1,69,0.007950917002744973,737853440,0.3984375
cifar10,ssb-v2,1.0,16,1,70,0.008432292001089081,737853440,0.3828125
cifar10,ssb-v2,1.0,16,1,71,0.008993457988253795,737853440,0.2890625
cifar10,ssb-v2,1.0,16,1,72,0.00867587499669753,737853440,0.375
cifar10,ssb-v2,1.0,16,1,73,0.008474667003611103,737853440,0.390625
cifar10,ssb-v2,1.0,16,1,74,0.008399291997193359,737853440,0.359375
cifar10,ssb-v2,1.0,16,1,75,0.00837866599613335,737869824,0.3203125
cifar10,ssb-v2,1.0,16,1,76,0.00828949999413453,737869824,0.3515625
cifar10,ssb-v2,1.0,16,1,77,0.008079709004960023,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,78,0.008028541997191496,737869824,0.3203125
cifar10,ssb-v2,1.0,16,1,79,0.00806070800172165,737869824,0.4296875
cifar10,ssb-v2,1.0,16,1,80,0.007888334002927877,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,81,0.008070209005381912,737869824,0.375
cifar10,ssb-v2,1.0,16,1,82,0.008100708000711165,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,83,0.008039209002163261,737869824,0.4296875
cifar10,ssb-v2,1.0,16,1,84,0.00803116601309739,737869824,0.453125
cifar10,ssb-v2,1.0,16,1,85,0.008018458989681676,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,86,0.007970958991791122,737869824,0.375
cifar10,ssb-v2,1.0,16,1,87,0.008176625007763505,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,88,0.008070333991781808,737869824,0.4375
cifar10,ssb-v2,1.0,16,1,89,0.008068459006608464,737869824,0.328125
cifar10,ssb-v2,1.0,16,1,90,0.007994957995833829,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,91,0.008031874996959232,737869824,0.3515625
cifar10,ssb-v2,1.0,16,1,92,0.008035584003664553,737869824,0.3359375
cifar10,ssb-v2,1.0,16,1,93,0.008195416012313217,737869824,0.3671875
cifar10,ssb-v2,1.0,16,1,94,0.008157791991834529,737869824,0.3671875
cifar10,ssb-v2,1.0,16,1,95,0.008091541996691376,737869824,0.359375
cifar10,ssb-v2,1.0,16,1,96,0.008050499993260019,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,97,0.008232207997934893,737869824,0.3671875
cifar10,ssb-v2,1.0,16,1,98,0.008855416992446408,737869824,0.3515625
cifar10,ssb-v2,1.0,16,1,99,0.008052749995840713,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,100,0.008081417006906122,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,101,0.008538624999346212,737869824,0.4140625
cifar10,ssb-v2,1.0,16,1,102,0.008080915999016725,737869824,0.3203125
cifar10,ssb-v2,1.0,16,1,103,0.007979125002748333,737869824,0.296875
cifar10,ssb-v2,1.0,16,1,104,0.007944666998810135,737869824,0.3125
cifar10,ssb-v2,1.0,16,1,105,0.008060792009928264,737869824,0.4765625
cifar10,ssb-v2,1.0,16,1,106,0.00823383299575653,737869824,0.359375
cifar10,ssb-v2,1.0,16,1,107,0.008084874993073754,737869824,0.3515625
cifar10,ssb-v2,1.0,16,1,108,0.00840299999981653,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,109,0.008087958995020017,737869824,0.4765625
cifar10,ssb-v2,1.0,16,1,110,0.00849716700031422,737869824,0.3203125
cifar10,ssb-v2,1.0,16,1,111,0.008027541989577003,737869824,0.4140625
cifar10,ssb-v2,1.0,16,1,112,0.007959584007039666,737869824,0.3046875
cifar10,ssb-v2,1.0,16,1,113,0.008027917006984353,737869824,0.4375
cifar10,ssb-v2,1.0,16,1,114,0.008110499999020249,737869824,0.375
cifar10,ssb-v2,1.0,16,1,115,0.00807979099045042,737869824,0.4375
cifar10,ssb-v2,1.0,16,1,116,0.008199874995625578,737869824,0.4296875
cifar10,ssb-v2,1.0,16,1,117,0.007964625008753501,737869824,0.3203125
cifar10,ssb-v2,1.0,16,1,118,0.008031208999454975,737869824,0.296875
cifar10,ssb-v2,1.0,16,1,119,0.008040457993047312,737869824,0.46875
cifar10,ssb-v2,1.0,16,1,120,0.008073624994722195,737869824,0.4765625
cifar10,ssb-v2,1.0,16,1,121,0.008108249996439554,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,122,0.008083958993665874,737869824,0.3671875
cifar10,ssb-v2,1.0,16,1,123,0.008212834000005387,737869824,0.4921875
cifar10,ssb-v2,1.0,16,1,124,0.008330124997883104,737869824,0.453125
cifar10,ssb-v2,1.0,16,1,125,0.008410583992372267,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,126,0.00847404201340396,737869824,0.390625
cifar10,ssb-v2,1.0,16,1,127,0.007983666990185156,737869824,0.4140625
cifar10,ssb-v2,1.0,16,1,128,0.00891179199970793,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,129,0.008703500003321096,737869824,0.4296875
cifar10,ssb-v2,1.0,16,1,130,0.00902579199464526,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,131,0.008505749996402301,737869824,0.4921875
cifar10,ssb-v2,1.0,16,1,132,0.00931829099135939,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,133,0.00840220799727831,737869824,0.3515625
cifar10,ssb-v2,1.0,16,1,134,0.008360499996342696,737869824,0.3125
cifar10,ssb-v2,1.0,16,1,135,0.008692291987244971,737869824,0.390625
cifar10,ssb-v2,1.0,16,1,136,0.009009166999021545,737869824,0.4375
cifar10,ssb-v2,1.0,16,1,137,0.008855874999426305,737869824,0.4375
cifar10,ssb-v2,1.0,16,1,138,0.00852762498834636,737869824,0.3046875
cifar10,ssb-v2,1.0,16,1,139,0.009076290996745229,737869824,0.421875
cifar10,ssb-v2,1.0,16,1,140,0.008687084002303891,737869824,0.3359375
cifar10,ssb-v2,1.0,16,1,141,0.008395624987315387,737869824,0.3984375
cifar10,ssb-v2,1.0,16,1,142,0.00870504099293612,737869824,0.40625
cifar10,ssb-v2,1.0,16,1,143,0.00903999998990912,737869824,0.4140625
cifar10,ssb-v2,1.0,16,1,144,0.00896466699487064,737869824,0.390625
cifar10,ssb-v2,1.0,16,1,145,0.008470499989925884,737869824,0.375
cifar10,ssb-v2,1.0,16,1,146,0.009436208987608552,737886208,0.359375
cifar10,ssb-v2,1.0,16,1,147,0.008596083003794774,737886208,0.421875
cifar10,ssb-v2,1.0,16,1,148,0.008848541998304427,737886208,0.40625
cifar10,ssb-v2,1.0,16,1,149,0.00870874999964144,737902592,0.34375
cifar10,ssb-v2,1.0,16,1,150,0.008798083988949656,737902592,0.5078125
cifar10,ssb-v2,1.0,16,1,151,0.0085414579953067,737902592,0.421875
cifar10,ssb-v2,1.0,16,1,152,0.00841041600506287,737918976,0.390625
cifar10,ssb-v2,1.0,16,1,153,0.008353166005690582,737935360,0.4140625
cifar10,ssb-v2,1.0,16,1,154,0.008570207995944656,737935360,0.4453125
cifar10,ssb-v2,1.0,16,1,155,0.00840933300787583,737935360,0.4296875
cifar10,ssb-v2,1.0,16,1,156,0.00842129199008923,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,157,0.008346292001078837,737935360,0.4453125
cifar10,ssb-v2,1.0,16,1,158,0.008519875002093613,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,159,0.008209709005313925,737935360,0.40625
cifar10,ssb-v2,1.0,16,1,160,0.009343041005195118,737935360,0.421875
cifar10,ssb-v2,1.0,16,1,161,0.009896707997540943,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,162,0.01017574999423232,737935360,0.375
cifar10,ssb-v2,1.0,16,1,163,0.009056707989657298,737935360,0.40625
cifar10,ssb-v2,1.0,16,1,164,0.00804429101117421,737935360,0.375
cifar10,ssb-v2,1.0,16,1,165,0.008018041000468656,737935360,0.4140625
cifar10,ssb-v2,1.0,16,1,166,0.008557499997550622,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,167,0.008941458989284001,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,168,0.00853079100488685,737935360,0.4140625
cifar10,ssb-v2,1.0,16,1,169,0.008466957995551638,737935360,0.3671875
cifar10,ssb-v2,1.0,16,1,170,0.008769791995291598,737951744,0.4375
cifar10,ssb-v2,1.0,16,1,171,0.008483041994622909,737951744,0.4296875
cifar10,ssb-v2,1.0,16,1,172,0.008850291997077875,737951744,0.4375
cifar10,ssb-v2,1.0,16,1,173,0.008524999997462146,737951744,0.40625
cifar10,ssb-v2,1.0,16,1,174,0.00849533399741631,737968128,0.4453125
cifar10,ssb-v2,1.0,16,1,175,0.008427207998465747,737968128,0.390625
cifar10,ssb-v2,1.0,16,1,176,0.00870579200272914,737968128,0.40625
cifar10,ssb-v2,1.0,16,1,177,0.008570749996579252,737968128,0.359375
cifar10,ssb-v2,1.0,16,1,178,0.008409957998082973,737968128,0.40625
cifar10,ssb-v2,1.0,16,1,179,0.007973875006427988,737968128,0.40625
cifar10,ssb-v2,1.0,16,1,180,0.00814729199919384,737968128,0.34375
cifar10,ssb-v2,1.0,16,1,181,0.00837754100211896,737984512,0.4609375
cifar10,ssb-v2,1.0,16,1,182,0.008123791994876228,737984512,0.453125
cifar10,ssb-v2,1.0,16,1,183,0.008086583999102004,737984512,0.359375
cifar10,ssb-v2,1.0,16,1,184,0.008129166002618149,737984512,0.4140625
cifar10,ssb-v2,1.0,16,1,185,0.008117209014017135,737984512,0.4609375
cifar10,ssb-v2,1.0,16,1,186,0.007950375002110377,737984512,0.359375
cifar10,ssb-v2,1.0,16,1,187,0.008100999999442138,737984512,0.46875
cifar10,ssb-v2,1.0,16,1,188,0.00845083400781732,737984512,0.4375
cifar10,ssb-v2,1.0,16,1,189,0.008148541994160041,737984512,0.375
cifar10,ssb-v2,1.0,16,1,190,0.008109125003102235,737984512,0.53125
cifar10,ssb-v2,1.0,16,1,191,0.008181917000911199,737984512,0.453125
cifar10,ssb-v2,1.0,16,1,192,0.008128250003210269,737984512,0.375
cifar10,ssb-v2,1.0,16,1,193,0.008156332987709902,737984512,0.4765625
cifar10,ssb-v2,1.0,16,1,194,0.008668791997479275,737984512,0.3984375
cifar10,ssb-v2,1.0,16,1,195,0.008135166994179599,738000896,0.4140625
cifar10,ssb-v2,1.0,16,1,196,0.008052666002186015,738000896,0.3984375
cifar10,ssb-v2,1.0,16,1,197,0.008044875008636154,738000896,0.546875
cifar10,ssb-v2,1.0,16,1,198,0.008046041999477893,738017280,0.3984375
cifar10,ssb-v2,1.0,16,1,199,0.008165833991370164,738017280,0.3828125
cifar10,ssb-v2,1.0,16,1,200,0.008157082993420772,738017280,0.421875
cifar10,ssb-v2,1.0,16,1,201,0.008104874999844469,738017280,0.4765625
cifar10,ssb-v2,1.0,16,1,202,0.008090542003628798,738017280,0.5
cifar10,ssb-v2,1.0,16,1,203,0.00795808300608769,738017280,0.40625
cifar10,ssb-v2,1.0,16,1,204,0.008067375005339272,738017280,0.3984375
cifar10,ssb-v2,1.0,16,1,205,0.008098082995275036,738017280,0.4296875
cifar10,ssb-v2,1.0,16,1,206,0.008112709008855745,738017280,0.40625
cifar10,ssb-v2,1.0,16,1,207,0.008080082989181392,738017280,0.40625
cifar10,ssb-v2,1.0,16,1,208,0.008040749991778284,738017280,0.375
cifar10,ssb-v2,1.0,16,1,209,0.008104166990960948,738017280,0.4609375
cifar10,ssb-v2,1.0,16,1,210,0.007945249992189929,738033664,0.4375
cifar10,ssb-v2,1.0,16,1,211,0.00808429199969396,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,212,0.00806279199605342,738033664,0.3984375
cifar10,ssb-v2,1.0,16,1,213,0.008063417000812478,738033664,0.3671875
cifar10,ssb-v2,1.0,16,1,214,0.008091666997643188,738033664,0.421875
cifar10,ssb-v2,1.0,16,1,215,0.008524542005034164,738033664,0.46875
cifar10,ssb-v2,1.0,16,1,216,0.008101917002932169,738033664,0.4453125
cifar10,ssb-v2,1.0,16,1,217,0.008296082989545539,738033664,0.375
cifar10,ssb-v2,1.0,16,1,218,0.008007707991055213,738033664,0.5546875
cifar10,ssb-v2,1.0,16,1,219,0.007966790988575667,738033664,0.375
cifar10,ssb-v2,1.0,16,1,220,0.008269666999694891,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,221,0.008544041993445717,738033664,0.5078125
cifar10,ssb-v2,1.0,16,1,222,0.008101917002932169,738033664,0.53125
cifar10,ssb-v2,1.0,16,1,223,0.008084750006673858,738033664,0.5390625
cifar10,ssb-v2,1.0,16,1,224,0.008403500003623776,738033664,0.453125
cifar10,ssb-v2,1.0,16,1,225,0.00878895798814483,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,226,0.008075624995399266,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,227,0.00816820799082052,738033664,0.3828125
cifar10,ssb-v2,1.0,16,1,228,0.008193040994228795,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,229,0.008096707999357022,738033664,0.4296875
cifar10,ssb-v2,1.0,16,1,230,0.008034250000491738,738033664,0.40625
cifar10,ssb-v2,1.0,16,1,231,0.007975792002980597,738033664,0.3984375
cifar10,ssb-v2,1.0,16,1,232,0.007998624991159886,738033664,0.3125
cifar10,ssb-v2,1.0,16,1,233,0.008110374998068437,738050048,0.4921875
cifar10,ssb-v2,1.0,16,1,234,0.008084957997198217,738050048,0.3984375
cifar10,ssb-v2,1.0,16,1,235,0.008125459004077129,738050048,0.3984375
cifar10,ssb-v2,1.0,16,1,236,0.008096874997136183,738050048,0.390625
cifar10,ssb-v2,1.0,16,1,237,0.008076333004282787,738050048,0.3515625
cifar10,ssb-v2,1.0,16,1,238,0.00792070799798239,738050048,0.4453125
cifar10,ssb-v2,1.0,16,1,239,0.008165457998984493,738050048,0.40625
cifar10,ssb-v2,1.0,16,1,240,0.008108415990136564,738050048,0.359375
cifar10,ssb-v2,1.0,16,1,241,0.00809925000066869,738066432,0.421875
cifar10,ssb-v2,1.0,16,1,242,0.007905666003352962,738066432,0.4296875
cifar10,ssb-v2,1.0,16,1,243,0.008025999995879829,738066432,0.4765625
cifar10,ssb-v2,1.0,16,1,244,0.008416708005825058,738066432,0.3828125
cifar10,ssb-v2,1.0,16,1,245,0.008102957988739945,738066432,0.4765625
cifar10,ssb-v2,1.0,16,1,246,0.008112291994621046,738066432,0.4140625
cifar10,ssb-v2,1.0,16,1,247,0.007922458011307754,738066432,0.375
cifar10,ssb-v2,1.0,16,1,248,0.008000500005437061,738066432,0.3828125
cifar10,ssb-v2,1.0,16,1,249,0.00822333300311584,738066432,0.5
cifar10,ssb-v2,1.0,16,1,250,0.008122083003399894,738066432,0.3984375
cifar10,ssb-v2,1.0,16,1,251,0.008106458000838757,738066432,0.4296875
cifar10,ssb-v2,1.0,16,1,252,0.008066750000580214,738082816,0.4296875
cifar10,ssb-v2,1.0,16,1,253,0.007940291994600557,738082816,0.453125
cifar10,ssb-v2,1.0,16,1,254,0.007919499999843538,738082816,0.4921875
cifar10,ssb-v2,1.0,16,1,255,0.008198749987059273,738099200,0.4765625
cifar10,ssb-v2,1.0,16,1,256,0.008085249995929189,738115584,0.3359375
cifar10,ssb-v2,1.0,16,1,257,0.008113208998111077,738115584,0.4609375
cifar10,ssb-v2,1.0,16,1,258,0.008042750007007271,738115584,0.4375
cifar10,ssb-v2,1.0,16,1,259,0.00789995800005272,738115584,0.3984375
cifar10,ssb-v2,1.0,16,1,260,0.008105874992907047,738115584,0.421875
cifar10,ssb-v2,1.0,16,1,261,0.008226124991779216,738115584,0.421875
cifar10,ssb-v2,1.0,16,1,262,0.008081749998382293,738115584,0.390625
cifar10,ssb-v2,1.0,16,1,263,0.008152666996465996,738115584,0.453125
cifar10,ssb-v2,1.0,16,1,264,0.007981415998074226,738115584,0.4453125
cifar10,ssb-v2,1.0,16,1,265,0.00861533300485462,738066432,0.4453125
cifar10,ssb-v2,1.0,16,1,266,0.00865999999223277,738066432,0.5078125
cifar10,ssb-v2,1.0,16,1,267,0.008000417001312599,738066432,0.40625
cifar10,ssb-v2,1.0,16,1,268,0.009057250004843809,738082816,0.3671875
cifar10,ssb-v2,1.0,16,1,269,0.009490333002759144,738787328,0.4609375
cifar10,ssb-v2,1.0,16,1,270,0.010472124995430931,738787328,0.390625
cifar10,ssb-v2,1.0,16,1,271,0.01172062499972526,738787328,0.375
cifar10,ssb-v2,1.0,16,1,272,0.011236833001021296,738803712,0.5078125
cifar10,ssb-v2,1.0,16,1,273,0.00925887499761302,738820096,0.3984375
cifar10,ssb-v2,1.0,16,1,274,0.008472290995996445,738820096,0.4765625
cifar10,ssb-v2,1.0,16,1,275,0.00875958299729973,738820096,0.390625
cifar10,ssb-v2,1.0,16,1,276,0.009053458998096175,738820096,0.3671875
cifar10,ssb-v2,1.0,16,1,277,0.008540582988644019,738820096,0.3515625
cifar10,ssb-v2,1.0,16,1,278,0.008530416002031416,738820096,0.46875
cifar10,ssb-v2,1.0,16,1,279,0.008624249996501021,738820096,0.3828125
cifar10,ssb-v2,1.0,16,1,280,0.00858708300802391,738820096,0.46875
cifar10,ssb-v2,1.0,16,1,281,0.008411249989876524,738820096,0.453125
cifar10,ssb-v2,1.0,16,1,282,0.009063541001523845,738820096,0.4140625
cifar10,ssb-v2,1.0,16,1,283,0.008384583008592017,738820096,0.40625
cifar10,ssb-v2,1.0,16,1,284,0.00859475000470411,738820096,0.421875
cifar10,ssb-v2,1.0,16,1,285,0.008603666996350512,738820096,0.359375
cifar10,ssb-v2,1.0,16,1,286,0.00857066699245479,738820096,0.4609375
cifar10,ssb-v2,1.0,16,1,287,0.008508166007231921,738836480,0.4609375
cifar10,ssb-v2,1.0,16,1,288,0.008610167002188973,738836480,0.359375
cifar10,ssb-v2,1.0,16,1,289,0.009274500000174157,738836480,0.359375
cifar10,ssb-v2,1.0,16,1,290,0.008269124999060296,738967552,0.4375
cifar10,ssb-v2,1.0,16,1,291,0.00846599999931641,738967552,0.4453125
cifar10,ssb-v2,1.0,16,1,292,0.008566165997763164,738967552,0.40625
cifar10,ssb-v2,1.0,16,1,293,0.008374040990020148,738967552,0.40625
cifar10,ssb-v2,1.0,16,1,294,0.008332084005814977,738967552,0.5234375
cifar10,ssb-v2,1.0,16,1,295,0.008552416999009438,738967552,0.4453125
cifar10,ssb-v2,1.0,16,1,296,0.009882792001008056,740048896,0.5546875
cifar10,ssb-v2,1.0,16,1,297,0.010362875007558614,740048896,0.453125
cifar10,ssb-v2,1.0,16,1,298,0.013726333010708913,740048896,0.40625
cifar10,ssb-v2,1.0,16,1,299,0.010871207996387966,740048896,0.4375
cifar10,ssb-v2,1.0,16,1,300,0.008524250006303191,740048896,0.4375
cifar10,ssb-v2,1.0,16,1,301,0.00816987500002142,740048896,0.4609375
cifar10,ssb-v2,1.0,16,1,302,0.008131333001074381,740048896,0.4375
cifar10,ssb-v2,1.0,16,1,303,0.00900466600432992,740048896,0.4453125
cifar10,ssb-v2,1.0,16,1,304,0.008036708008148707,740048896,0.3671875
cifar10,ssb-v2,1.0,16,1,305,0.008544459007680416,740065280,0.4921875
cifar10,ssb-v2,1.0,16,1,306,0.00840562500525266,740081664,0.3671875
cifar10,ssb-v2,1.0,16,1,307,0.008496958995237947,740081664,0.4375
cifar10,ssb-v2,1.0,16,1,308,0.008572000006097369,740081664,0.4140625
cifar10,ssb-v2,1.0,16,1,309,0.008552582992706448,740081664,0.4375
cifar10,ssb-v2,1.0,16,1,310,0.008450666995486245,740081664,0.4296875
cifar10,ssb-v2,1.0,16,1,311,0.00851137499557808,740081664,0.421875
cifar10,ssb-v2,1.0,16,1,312,0.00843400000303518,740081664,0.4375
cifar10,ssb-v2,1.0,16,1,313,0.008463375008432195,740098048,0.4453125
cifar10,ssb-v2,1.0,16,1,314,0.008589667006162927,740098048,0.4609375
cifar10,ssb-v2,1.0,16,1,315,0.008401042010518722,740098048,0.4453125
cifar10,ssb-v2,1.0,16,1,316,0.008164166996721178,740098048,0.4765625
cifar10,ssb-v2,1.0,16,1,317,0.008591582998633385,740098048,0.421875
cifar10,ssb-v2,1.0,16,1,318,0.0085584999906132,740098048,0.5
cifar10,ssb-v2,1.0,16,1,319,0.007984084004419856,740098048,0.421875
cifar10,ssb-v2,1.0,16,1,320,0.008125624997774139,740098048,0.4140625
cifar10,ssb-v2,1.0,16,1,321,0.008540082999388687,740098048,0.484375
cifar10,ssb-v2,1.0,16,1,322,0.008091208001133054,740098048,0.4296875
cifar10,ssb-v2,1.0,16,1,323,0.008013167011085898,740098048,0.4140625
cifar10,ssb-v2,1.0,16,1,324,0.00809849999495782,740098048,0.34375
cifar10,ssb-v2,1.0,16,1,325,0.008016457999474369,740098048,0.4765625
cifar10,ssb-v2,1.0,16,1,326,0.008175208000466228,740098048,0.4609375
cifar10,ssb-v2,1.0,16,1,327,0.008081416992354207,740114432,0.4453125
cifar10,ssb-v2,1.0,16,1,328,0.008165874998667277,740114432,0.46875
cifar10,ssb-v2,1.0,16,1,329,0.008411292001255788,740114432,0.3828125
cifar10,ssb-v2,1.0,16,1,330,0.008046749993809499,740130816,0.40625
cifar10,ssb-v2,1.0,16,1,331,0.008004207993508317,740130816,0.4296875
cifar10,ssb-v2,1.0,16,1,332,0.007969166996190324,740130816,0.4140625
cifar10,ssb-v2,1.0,16,1,333,0.008061000000452623,740130816,0.3984375
cifar10,ssb-v2,1.0,16,1,334,0.008744165999814868,740130816,0.4609375
cifar10,ssb-v2,1.0,16,1,335,0.008616792008979246,740130816,0.390625
cifar10,ssb-v2,1.0,16,1,336,0.008520750008756295,740130816,0.4140625
cifar10,ssb-v2,1.0,16,1,337,0.008440833000349812,740130816,0.484375
cifar10,ssb-v2,1.0,16,1,338,0.008490833002724685,740130816,0.3984375
cifar10,ssb-v2,1.0,16,1,339,0.00803041600738652,740130816,0.53125
cifar10,ssb-v2,1.0,16,1,340,0.00847629200143274,740130816,0.484375
cifar10,ssb-v2,1.0,16,1,341,0.008481625001877546,740147200,0.5078125
cifar10,ssb-v2,1.0,16,1,342,0.008037624997086823,740147200,0.3515625
cifar10,ssb-v2,1.0,16,1,343,0.008363333996385336,740147200,0.4921875
