dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,17,1,69,0.0007691250066272914,483786752,0.1640625
fashion_mnist,pruning,0.2,17,1,70,0.0007744580216240138,483786752,0.28125
fashion_mnist,pruning,0.2,17,1,71,0.0007850000110920519,483786752,0.328125
fashion_mnist,pruning,0.2,17,1,72,0.0007556249911431223,483786752,0.28125
fashion_mnist,pruning,0.2,17,1,73,0.0007620000105816871,483786752,0.3125
fashion_mnist,pruning,0.2,17,1,74,0.0007753339887131006,483786752,0.2890625
fashion_mnist,pruning,0.2,17,1,75,0.0007517909980379045,483786752,0.3046875
fashion_mnist,pruning,0.2,17,1,76,0.000743458018405363,483786752,0.3046875
fashion_mnist,pruning,0.2,17,1,77,0.000761916977353394,483786752,0.2109375
fashion_mnist,pruning,0.2,17,1,78,0.0007850000110920519,483786752,0.265625
fashion_mnist,pruning,0.2,17,1,79,0.0007827920198906213,483786752,0.2421875
fashion_mnist,pruning,0.2,17,1,80,0.0007751250232104212,483786752,0.2734375
fashion_mnist,pruning,0.2,17,1,81,0.0007809589733369648,483786752,0.328125
fashion_mnist,pruning,0.2,17,1,82,0.0007603749982081354,483786752,0.328125
fashion_mnist,pruning,0.2,17,1,83,0.0007466250099241734,483786752,0.3125
fashion_mnist,pruning,0.2,17,1,84,0.0007642920245416462,483786752,0.28125
fashion_mnist,pruning,0.2,17,1,85,0.0007645419973414391,483786752,0.2734375
fashion_mnist,pruning,0.2,17,1,86,0.0007449580007232726,483786752,0.2265625
fashion_mnist,pruning,0.2,17,1,87,0.0007659590046387166,483786752,0.2265625
fashion_mnist,pruning,0.2,17,1,88,0.0007605839928146452,483786752,0.3359375
fashion_mnist,pruning,0.2,17,1,89,0.0007635840156581253,483786752,0.3125
fashion_mnist,pruning,0.2,17,1,90,0.0007536659832112491,483786752,0.28125
fashion_mnist,pruning,0.2,17,1,91,0.0007743339810986072,483786752,0.3203125
fashion_mnist,pruning,0.2,17,1,92,0.0007716249965596944,483786752,0.25
fashion_mnist,pruning,0.2,17,1,93,0.000741291994927451,483786752,0.375
fashion_mnist,pruning,0.2,17,1,94,0.0007652920030523092,483786752,0.375
fashion_mnist,pruning,0.2,17,1,95,0.0007653330103494227,483786752,0.3046875
fashion_mnist,pruning,0.2,17,1,96,0.0007550839800387621,483786752,0.2734375
fashion_mnist,pruning,0.2,17,1,97,0.000752499996451661,483786752,0.2734375
fashion_mnist,pruning,0.2,17,1,98,0.0007609160093124956,483786752,0.234375
fashion_mnist,pruning,0.2,17,1,99,0.000756875000661239,483786752,0.28125
fashion_mnist,pruning,0.2,17,1,100,0.0007722919981461018,483786752,0.2109375
fashion_mnist,pruning,0.2,17,1,101,0.000776083004893735,483786752,0.3203125
fashion_mnist,pruning,0.2,17,1,102,0.0007658340036869049,483786752,0.296875
fashion_mnist,pruning,0.2,17,1,103,0.0007400829927064478,483786752,0.265625
fashion_mnist,pruning,0.2,17,1,104,0.0007609580061398447,483786752,0.2421875
fashion_mnist,pruning,0.2,17,1,105,0.0007596669893246144,483786752,0.2890625
fashion_mnist,pruning,0.2,17,1,106,0.0007632499909959733,483803136,0.1953125
fashion_mnist,pruning,0.2,17,1,107,0.0007729170029051602,483803136,0.3203125
fashion_mnist,pruning,0.2,17,1,108,0.0007614580099470913,483803136,0.3046875
fashion_mnist,pruning,0.2,17,1,109,0.0007678330002818257,483803136,0.2109375
fashion_mnist,pruning,0.2,17,1,110,0.000759374990593642,483803136,0.2109375
fashion_mnist,pruning,0.2,17,1,111,0.0007625830185133964,483803136,0.3046875
fashion_mnist,pruning,0.2,17,1,112,0.0007559579971712083,483803136,0.375
fashion_mnist,pruning,0.2,17,1,113,0.0008605420007370412,483803136,0.28125
fashion_mnist,pruning,0.2,17,1,114,0.0007394170097541064,483803136,0.3125
fashion_mnist,pruning,0.2,17,1,115,0.0007514999888371676,483803136,0.3359375
fashion_mnist,pruning,0.2,17,1,116,0.000787583994679153,483803136,0.2890625
fashion_mnist,pruning,0.2,17,1,117,0.0007472500146832317,483803136,0.28125
fashion_mnist,pruning,0.2,17,1,118,0.0007580420060548931,483803136,0.3046875
fashion_mnist,pruning,0.2,17,1,119,0.0007944169919937849,483835904,0.25
fashion_mnist,pruning,0.2,17,1,120,0.0007486660033464432,484245504,0.2421875
fashion_mnist,pruning,0.2,17,1,121,0.0007767500064801425,484245504,0.359375
fashion_mnist,pruning,0.2,17,1,122,0.0007603340200148523,484261888,0.3359375
fashion_mnist,pruning,0.2,17,1,123,0.0007687080069445074,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,124,0.0007599999953527004,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,125,0.0007587500149384141,484261888,0.2109375
fashion_mnist,pruning,0.2,17,1,126,0.0007580000092275441,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,127,0.0007412089908029884,484261888,0.296875
fashion_mnist,pruning,0.2,17,1,128,0.0007427080126944929,484261888,0.328125
fashion_mnist,pruning,0.2,17,1,129,0.0007473329897038639,484261888,0.2578125
fashion_mnist,pruning,0.2,17,1,130,0.0007374580018222332,484261888,0.2421875
fashion_mnist,pruning,0.2,17,1,131,0.0007309590000659227,484261888,0.3515625
fashion_mnist,pruning,0.2,17,1,132,0.0008022499969229102,484261888,0.28125
fashion_mnist,pruning,0.2,17,1,133,0.0007659590046387166,484261888,0.234375
fashion_mnist,pruning,0.2,17,1,134,0.0007531669980380684,484261888,0.28125
fashion_mnist,pruning,0.2,17,1,135,0.0007709169876761734,484261888,0.2890625
fashion_mnist,pruning,0.2,17,1,136,0.0007437089807353914,484261888,0.234375
fashion_mnist,pruning,0.2,17,1,137,0.0007667499885428697,484261888,0.234375
fashion_mnist,pruning,0.2,17,1,138,0.0007558749930467457,484261888,0.3359375
fashion_mnist,pruning,0.2,17,1,139,0.0007733329839538783,484261888,0.265625
fashion_mnist,pruning,0.2,17,1,140,0.0007497080077882856,484261888,0.3359375
fashion_mnist,pruning,0.2,17,1,141,0.0007515829929616302,484261888,0.3125
fashion_mnist,pruning,0.2,17,1,142,0.000750375009374693,484261888,0.3125
fashion_mnist,pruning,0.2,17,1,143,0.0008539169793948531,484261888,0.265625
fashion_mnist,pruning,0.2,17,1,144,0.0007613339985255152,484261888,0.2578125
fashion_mnist,pruning,0.2,17,1,145,0.0008071660122368485,484261888,0.2109375
fashion_mnist,pruning,0.2,17,1,146,0.0007600000244565308,484261888,0.21875
fashion_mnist,pruning,0.2,17,1,147,0.0007505420071538538,484261888,0.25
fashion_mnist,pruning,0.2,17,1,148,0.0007529579743277282,484261888,0.3125
fashion_mnist,pruning,0.2,17,1,149,0.0007711249927524477,484261888,0.28125
fashion_mnist,pruning,0.2,17,1,150,0.0007505829853471369,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,151,0.000767374993301928,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,152,0.0007588329899590462,484261888,0.3203125
fashion_mnist,pruning,0.2,17,1,153,0.0007489589916076511,484261888,0.21875
fashion_mnist,pruning,0.2,17,1,154,0.0007579170051030815,484261888,0.2734375
fashion_mnist,pruning,0.2,17,1,155,0.000760499999159947,484261888,0.328125
fashion_mnist,pruning,0.2,17,1,156,0.0007421249756589532,484261888,0.2890625
fashion_mnist,pruning,0.2,17,1,157,0.0008432500180788338,484261888,0.2890625
fashion_mnist,pruning,0.2,17,1,158,0.0007591249886900187,484278272,0.2734375
fashion_mnist,pruning,0.2,17,1,159,0.0007557080243714154,484278272,0.296875
fashion_mnist,pruning,0.2,17,1,160,0.0007598749944008887,484278272,0.328125
fashion_mnist,pruning,0.2,17,1,161,0.0007692500075791031,484278272,0.3046875
fashion_mnist,pruning,0.2,17,1,162,0.000742750009521842,484278272,0.25
fashion_mnist,pruning,0.2,17,1,163,0.0007587499858345836,484278272,0.3359375
fashion_mnist,pruning,0.2,17,1,164,0.0007457080064341426,484278272,0.2265625
fashion_mnist,pruning,0.2,17,1,165,0.0007547910208813846,484278272,0.3046875
fashion_mnist,pruning,0.2,17,1,166,0.0007585000130347908,484278272,0.3125
fashion_mnist,pruning,0.2,17,1,167,0.0007251659990288317,484278272,0.359375
fashion_mnist,pruning,0.2,17,1,168,0.0007302080048248172,484278272,0.234375
fashion_mnist,pruning,0.2,17,1,169,0.000723167002433911,484294656,0.265625
fashion_mnist,pruning,0.2,17,1,170,0.0007282080186996609,484311040,0.375
fashion_mnist,pruning,0.2,17,1,171,0.0007885409868322313,484311040,0.3203125
fashion_mnist,pruning,0.2,17,1,172,0.0008102910069283098,484311040,0.3515625
fashion_mnist,pruning,0.2,17,1,173,0.0008866249991115183,484311040,0.25
fashion_mnist,pruning,0.2,17,1,174,0.0007776669808663428,484311040,0.3515625
fashion_mnist,pruning,0.2,17,1,175,0.0007154999766498804,484311040,0.296875
fashion_mnist,pruning,0.2,17,1,176,0.0008109589980449528,484311040,0.234375
fashion_mnist,pruning,0.2,17,1,177,0.0007375420245807618,484311040,0.2734375
fashion_mnist,pruning,0.2,17,1,178,0.0008001250098459423,484311040,0.265625
fashion_mnist,pruning,0.2,17,1,179,0.0007931250147521496,484311040,0.2421875
fashion_mnist,pruning,0.2,17,1,180,0.0007619170064572245,484311040,0.296875
fashion_mnist,pruning,0.2,17,1,181,0.000757208006689325,484311040,0.328125
fashion_mnist,pruning,0.2,17,1,182,0.0009040000149980187,484327424,0.2734375
fashion_mnist,pruning,0.2,17,1,183,0.0007426250085700303,484327424,0.296875
fashion_mnist,pruning,0.2,17,1,184,0.0007705000170972198,484327424,0.296875
fashion_mnist,pruning,0.2,17,1,185,0.0007888330146670341,484327424,0.2421875
fashion_mnist,pruning,0.2,17,1,186,0.0007585420098621398,484327424,0.3125
fashion_mnist,pruning,0.2,17,1,187,0.0007629169849678874,484327424,0.28125
fashion_mnist,pruning,0.2,17,1,188,0.0007643749995622784,484327424,0.3125
fashion_mnist,pruning,0.2,17,1,189,0.000798833993030712,484327424,0.3203125
fashion_mnist,pruning,0.2,17,1,190,0.0007666250166948885,484327424,0.296875
fashion_mnist,pruning,0.2,17,1,191,0.0007538329809904099,484327424,0.2734375
fashion_mnist,pruning,0.2,17,1,192,0.0007587499858345836,484327424,0.3515625
fashion_mnist,pruning,0.2,17,1,193,0.0007534579781349748,484327424,0.296875
fashion_mnist,pruning,0.2,17,1,194,0.0007261670252773911,484327424,0.3203125
fashion_mnist,pruning,0.2,17,1,195,0.0007512500160373747,484327424,0.2890625
fashion_mnist,pruning,0.2,17,1,196,0.00077345798490569,484327424,0.2734375
fashion_mnist,pruning,0.2,17,1,197,0.0007688750047236681,484327424,0.3203125
fashion_mnist,pruning,0.2,17,1,198,0.0008092909993138164,484327424,0.34375
fashion_mnist,pruning,0.2,17,1,199,0.0008498750103171915,484360192,0.2734375
fashion_mnist,pruning,0.2,17,1,200,0.0008081670093815774,484360192,0.3125
fashion_mnist,pruning,0.2,17,1,201,0.000843707995954901,484360192,0.2109375
fashion_mnist,pruning,0.2,17,1,202,0.000816166982986033,484360192,0.3125
fashion_mnist,pruning,0.2,17,1,203,0.0009574999858159572,484360192,0.28125
fashion_mnist,pruning,0.2,17,1,204,0.000823500013211742,484360192,0.3125
fashion_mnist,pruning,0.2,17,1,205,0.0007765410118736327,484360192,0.2734375
fashion_mnist,pruning,0.2,17,1,206,0.0008157920092344284,484360192,0.296875
fashion_mnist,pruning,0.2,17,1,207,0.0007709169876761734,484360192,0.3515625
fashion_mnist,pruning,0.2,17,1,208,0.0007907079998403788,484360192,0.2734375
fashion_mnist,pruning,0.2,17,1,209,0.000789040990639478,484360192,0.3046875
fashion_mnist,pruning,0.2,17,1,210,0.0008100830018520355,484360192,0.328125
fashion_mnist,pruning,0.2,17,1,211,0.0007747079944238067,484360192,0.21875
fashion_mnist,pruning,0.2,17,1,212,0.000767334015108645,484360192,0.265625
fashion_mnist,pruning,0.2,17,1,213,0.0007904590165708214,484360192,0.3125
fashion_mnist,pruning,0.2,17,1,214,0.0007444999937433749,484360192,0.2890625
fashion_mnist,pruning,0.2,17,1,215,0.0008021249959710985,484360192,0.25
fashion_mnist,pruning,0.2,17,1,216,0.0007980419904924929,484360192,0.2890625
fashion_mnist,pruning,0.2,17,1,217,0.0007681249990127981,484360192,0.2578125
fashion_mnist,pruning,0.2,17,1,218,0.0007657919777557254,484360192,0.2890625
fashion_mnist,pruning,0.2,17,1,219,0.000772083003539592,484360192,0.265625
fashion_mnist,pruning,0.2,17,1,220,0.0007722499722149223,484360192,0.265625
fashion_mnist,pruning,0.2,17,1,221,0.0008043750131037086,484360192,0.2890625
fashion_mnist,pruning,0.2,17,1,222,0.0007563749968539923,484360192,0.2578125
fashion_mnist,pruning,0.2,17,1,223,0.0008139999990817159,484360192,0.265625
fashion_mnist,pruning,0.2,17,1,224,0.0007602919940836728,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,225,0.0007877090247347951,484376576,0.25
fashion_mnist,pruning,0.2,17,1,226,0.0008398749923799187,484376576,0.3125
fashion_mnist,pruning,0.2,17,1,227,0.00078583401045762,484376576,0.2421875
fashion_mnist,pruning,0.2,17,1,228,0.0007805000059306622,484376576,0.34375
fashion_mnist,pruning,0.2,17,1,229,0.0007914589950814843,484376576,0.296875
fashion_mnist,pruning,0.2,17,1,230,0.000766999990446493,484376576,0.3828125
fashion_mnist,pruning,0.2,17,1,231,0.0007882920035626739,484376576,0.2265625
fashion_mnist,pruning,0.2,17,1,232,0.0007956250046845526,484376576,0.21875
fashion_mnist,pruning,0.2,17,1,233,0.0007726660114713013,484376576,0.3046875
fashion_mnist,pruning,0.2,17,1,234,0.0007639999967068434,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,235,0.0007772919780109078,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,236,0.0007549170113634318,484376576,0.28125
fashion_mnist,pruning,0.2,17,1,237,0.0007668339821975678,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,238,0.0007884170045144856,484376576,0.2578125
fashion_mnist,pruning,0.2,17,1,239,0.0007814999844413251,484376576,0.328125
fashion_mnist,pruning,0.2,17,1,240,0.0007588750158902258,484376576,0.3359375
fashion_mnist,pruning,0.2,17,1,241,0.0007517909980379045,484376576,0.3046875
fashion_mnist,pruning,0.2,17,1,242,0.0007775420090183616,484376576,0.296875
fashion_mnist,pruning,0.2,17,1,243,0.0007448329997714609,484376576,0.40625
fashion_mnist,pruning,0.2,17,1,244,0.000769874983234331,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,245,0.0007524579996243119,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,246,0.0007560410012956709,484376576,0.3125
fashion_mnist,pruning,0.2,17,1,247,0.000743083015549928,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,248,0.000776042026700452,484376576,0.1953125
fashion_mnist,pruning,0.2,17,1,249,0.0007595000206492841,484376576,0.28125
fashion_mnist,pruning,0.2,17,1,250,0.0007801659812685102,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,251,0.000767374993301928,484376576,0.2578125
fashion_mnist,pruning,0.2,17,1,252,0.0007749169890303165,484376576,0.3125
fashion_mnist,pruning,0.2,17,1,253,0.0007731659861747175,484376576,0.2578125
fashion_mnist,pruning,0.2,17,1,254,0.0007793749973643571,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,255,0.0007614579808432609,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,256,0.0007947919948492199,484376576,0.3359375
fashion_mnist,pruning,0.2,17,1,257,0.0007771670061629266,484376576,0.296875
fashion_mnist,pruning,0.2,17,1,258,0.0007558339857496321,484376576,0.234375
fashion_mnist,pruning,0.2,17,1,259,0.0007518749916926026,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,260,0.0007807080110069364,484376576,0.234375
fashion_mnist,pruning,0.2,17,1,261,0.0007672499923501164,484376576,0.328125
fashion_mnist,pruning,0.2,17,1,262,0.0007434999861288816,484376576,0.2421875
fashion_mnist,pruning,0.2,17,1,263,0.0007574160117655993,484376576,0.34375
fashion_mnist,pruning,0.2,17,1,264,0.0007498329796362668,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,265,0.0008106250024866313,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,266,0.0007674169901292771,484376576,0.3359375
fashion_mnist,pruning,0.2,17,1,267,0.0007880000048317015,484376576,0.3046875
fashion_mnist,pruning,0.2,17,1,268,0.0007579159864690155,484376576,0.3125
fashion_mnist,pruning,0.2,17,1,269,0.0007484160014428198,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,270,0.0008079580147750676,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,271,0.0007772080134600401,484376576,0.25
fashion_mnist,pruning,0.2,17,1,272,0.0007792499964125454,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,273,0.0007752919918857515,484376576,0.2421875
fashion_mnist,pruning,0.2,17,1,274,0.0008106250024866313,484376576,0.2109375
fashion_mnist,pruning,0.2,17,1,275,0.0007540840015280992,484376576,0.28125
fashion_mnist,pruning,0.2,17,1,276,0.0007858339813537896,484376576,0.2421875
fashion_mnist,pruning,0.2,17,1,277,0.0007688750047236681,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,278,0.0007539590005762875,484376576,0.34375
fashion_mnist,pruning,0.2,17,1,279,0.0007785000198055059,484376576,0.2421875
fashion_mnist,pruning,0.2,17,1,280,0.0007553329924121499,484376576,0.3359375
fashion_mnist,pruning,0.2,17,1,281,0.0007806249777786434,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,282,0.0007695420063100755,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,283,0.0007641250267624855,484376576,0.28125
fashion_mnist,pruning,0.2,17,1,284,0.0007879170007072389,484376576,0.234375
fashion_mnist,pruning,0.2,17,1,285,0.000752124993596226,484376576,0.265625
fashion_mnist,pruning,0.2,17,1,286,0.0007707919867243618,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,287,0.0007934999885037541,484376576,0.3203125
fashion_mnist,pruning,0.2,17,1,288,0.0007672919891774654,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,289,0.0007702920120209455,484376576,0.2578125
fashion_mnist,pruning,0.2,17,1,290,0.0008385000110138208,484376576,0.2578125
fashion_mnist,pruning,0.2,17,1,291,0.000763374991947785,484376576,0.25
fashion_mnist,pruning,0.2,17,1,292,0.0007683330040890723,484376576,0.203125
fashion_mnist,pruning,0.2,17,1,293,0.0007721250003669411,484376576,0.2890625
fashion_mnist,pruning,0.2,17,1,294,0.000748124992242083,484376576,0.2734375
fashion_mnist,pruning,0.2,17,1,295,0.0007871669949963689,484392960,0.328125
fashion_mnist,pruning,0.2,17,1,296,0.0007840000034775585,484392960,0.2578125
fashion_mnist,pruning,0.2,17,1,297,0.0007740829896647483,484392960,0.2890625
fashion_mnist,pruning,0.2,17,1,298,0.000774249987443909,484392960,0.34375
fashion_mnist,pruning,0.2,17,1,299,0.0007725409814156592,484392960,0.25
fashion_mnist,pruning,0.2,17,1,300,0.0007707079930696636,484392960,0.3359375
fashion_mnist,pruning,0.2,17,1,301,0.0007912919973023236,484392960,0.2890625
fashion_mnist,pruning,0.2,17,1,302,0.0007718749984633178,484392960,0.3359375
fashion_mnist,pruning,0.2,17,1,303,0.0007469999836757779,484392960,0.2890625
fashion_mnist,pruning,0.2,17,1,304,0.0007729170029051602,484392960,0.2890625
fashion_mnist,pruning,0.2,17,1,305,0.0007392919796984643,484392960,0.28125
fashion_mnist,pruning,0.2,17,1,306,0.000821249996079132,484392960,0.296875
fashion_mnist,pruning,0.2,17,1,307,0.0007482079963665456,484392960,0.296875
fashion_mnist,pruning,0.2,17,1,308,0.0007704170129727572,484392960,0.2734375
fashion_mnist,pruning,0.2,17,1,309,0.0007657910173293203,484392960,0.296875
fashion_mnist,pruning,0.2,17,1,310,0.0007577500073239207,484392960,0.3203125
fashion_mnist,pruning,0.2,17,1,311,0.0007526669942308217,484392960,0.25
fashion_mnist,pruning,0.2,17,1,312,0.0007791660027578473,484392960,0.265625
fashion_mnist,pruning,0.2,17,1,313,0.0007797500002197921,484392960,0.359375
fashion_mnist,pruning,0.2,17,1,314,0.0007598749944008887,484392960,0.28125
fashion_mnist,pruning,0.2,17,1,315,0.0007577079813927412,484392960,0.296875
fashion_mnist,pruning,0.2,17,1,316,0.000752874999307096,484392960,0.25
fashion_mnist,pruning,0.2,17,1,317,0.0007514579920098186,484392960,0.265625
fashion_mnist,pruning,0.2,17,1,318,0.0007651659834664315,484392960,0.2890625
fashion_mnist,pruning,0.2,17,1,319,0.0007711660000495613,484409344,0.28125
fashion_mnist,pruning,0.2,17,1,320,0.0007632919878233224,484409344,0.3125
fashion_mnist,pruning,0.2,17,1,321,0.0007847499800845981,484409344,0.25
fashion_mnist,pruning,0.2,17,1,322,0.000763707997975871,484409344,0.2109375
fashion_mnist,pruning,0.2,17,1,323,0.0007445420196745545,484409344,0.25
fashion_mnist,pruning,0.2,17,1,324,0.0007647919992450625,484409344,0.3203125
fashion_mnist,pruning,0.2,17,1,325,0.0007459580083377659,484425728,0.296875
fashion_mnist,pruning,0.2,17,1,326,0.0007551659946329892,484425728,0.2578125
fashion_mnist,pruning,0.2,17,1,327,0.0007905840175226331,484425728,0.3828125
fashion_mnist,pruning,0.2,17,1,328,0.000774249987443909,484425728,0.2734375
fashion_mnist,pruning,0.2,17,1,329,0.0007610410102643073,484425728,0.3359375
fashion_mnist,pruning,0.2,17,1,330,0.0007615840004291385,484425728,0.2578125
fashion_mnist,pruning,0.2,17,1,331,0.0007536659832112491,484425728,0.3046875
fashion_mnist,pruning,0.2,17,1,332,0.0007585420098621398,484425728,0.296875
fashion_mnist,pruning,0.2,17,1,333,0.0007783329929225147,484425728,0.2578125
fashion_mnist,pruning,0.2,17,1,334,0.000729666993720457,484425728,0.265625
fashion_mnist,pruning,0.2,17,1,335,0.0007617920055054128,484425728,0.28125
