run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,97,0.0015873750671744347,0.003110749996267259,506183680,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,98,0.0015539159066975117,0.0031952079152688384,506183680,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,99,0.001576000009663403,0.0031042079208418727,506183680,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,100,0.0015717500355094671,0.0031582500087097287,506183680,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,101,0.0015605830121785402,0.0031607920536771417,506183680,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,102,0.0015389579348266125,0.003132333979010582,506183680,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,103,0.0015986670041456819,0.0030734590254724026,506183680,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,104,0.0015526670031249523,0.0030971249798312783,506183680,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,105,0.001575874979607761,0.00307591597083956,506183680,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,106,0.0015865419991314411,0.0030708330450579524,506183680,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,107,0.001614208915270865,0.0031335839303210378,506183680,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,108,0.001527374959550798,0.0030729579739272594,506183680,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,109,0.001615040935575962,0.003059042035602033,506183680,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,110,0.0015260420041158795,0.0031317080138251185,506183680,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,111,0.0015591670526191592,0.0030897919787093997,506200064,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,112,0.0015537079889327288,0.003066000062972307,506200064,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,113,0.0015796249499544501,0.0031229580054059625,506216448,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,114,0.0014812080189585686,0.003054125001654029,506216448,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,115,0.0015446249162778258,0.0030729579739272594,506232832,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,116,0.0015417500399053097,0.003150625037960708,506232832,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,117,0.001616499968804419,0.0030666670063510537,506232832,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,118,0.0015470420476049185,0.0031329169869422913,506232832,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,119,0.001618625014089048,0.0030858750687912107,506249216,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,120,0.0016210420290008187,0.003133875085040927,506249216,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,121,0.00158933294005692,0.0030850829789415,506249216,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,122,0.00154775008559227,0.0031153339659795165,506249216,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,123,0.0015309579903259873,0.0030564580811187625,506249216,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,124,0.001512999995611608,0.003112083999440074,506249216,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,125,0.0015680829528719187,0.003077334025874734,506249216,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,126,0.0015390829648822546,0.0031001250026747584,506249216,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,127,0.001535041956230998,0.003133833990432322,506249216,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,128,0.0016122079687193036,0.003100167028605938,506249216,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,129,0.0016046669334173203,0.003139624954201281,506249216,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,130,0.001535832998342812,0.0031335839303210378,506265600,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,131,0.0015186669770628214,0.003050041967071593,506265600,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,132,0.001525416038930416,0.0030422499403357506,506265600,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,133,0.0015529170632362366,0.0031216249335557222,506265600,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,134,0.001548167085275054,0.003076208056882024,506281984,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,135,0.001541457953862846,0.003027167054824531,506281984,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,136,0.0014917500084266067,0.0030815000645816326,506281984,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,137,0.0015290419105440378,0.0031260839896276593,506281984,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,138,0.0016027078963816166,0.0030924170278012753,506281984,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,139,0.0015057920245453715,0.0030533329118043184,506281984,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,140,0.0015596249140799046,0.0030774159822613,506281984,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,141,0.0015392089262604713,0.0030701669165864587,506281984,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,142,0.0015901250299066305,0.0030670419801026583,506281984,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,143,0.0014595829416066408,0.00314325001090765,506281984,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,144,0.0015125409699976444,0.003014791989699006,506281984,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,145,0.0015572089469060302,0.0030641249613836408,506298368,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,146,0.0014969169860705733,0.0031094170408323407,506298368,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,147,0.0015410829801112413,0.0032006249530240893,506298368,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,148,0.001512999995611608,0.0030651669949293137,506298368,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,149,0.001514167059212923,0.0030779590597376227,506298368,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,150,0.0015892090741544962,0.0031153339659795165,506298368,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,151,0.0015404170844703913,0.0030785839771851897,506298368,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,152,0.0015410000924021006,0.003074167063459754,506298368,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,153,0.0015446250326931477,0.0031338330591097474,506298368,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,154,0.0015541670145466924,0.0031232499750331044,506298368,0.984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,155,0.0015488750068470836,0.0031012920662760735,506298368,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,156,0.001552124973386526,0.0031144170789048076,506298368,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,157,0.0014726249501109123,0.0030695419991388917,506298368,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,158,0.0015353340422734618,0.003059334005229175,506298368,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,159,0.0015284999972209334,0.0031385000329464674,506298368,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,160,0.0015469579957425594,0.003115209052339196,506298368,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,161,0.0015108330408111215,0.0030689999694004655,506298368,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,162,0.0015256250044330955,0.0031972910510376096,506314752,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,163,0.0015831670025363564,0.003134666010737419,506314752,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,164,0.0014990409836173058,0.0030584579799324274,506314752,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,165,0.001542291953228414,0.0030671670101583004,506314752,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,166,0.001548500033095479,0.0031155420001596212,506331136,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,167,0.0015161250485107303,0.0030689999694004655,506331136,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,168,0.0015171660343185067,0.003105957992374897,506331136,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,169,0.0016421250766143203,0.0031191250309348106,506331136,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,170,0.001504999934695661,0.0031401250744238496,506331136,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,171,0.0016024999786168337,0.003084625001065433,506347520,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,172,0.0014960409607738256,0.00312916690018028,506347520,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,173,0.0015385830774903297,0.0030453329673036933,506347520,0.9765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,174,0.0014997500693425536,0.0030475000385195017,506363904,0.96875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,175,0.0016246670857071877,0.003088958910666406,506363904,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,176,0.001517666969448328,0.0031063330825418234,506363904,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,177,0.0015321250539273024,0.0030926669714972377,506363904,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,178,0.0015379999531432986,0.0031436249846592546,506363904,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,179,0.0015851249918341637,0.00323833292350173,506380288,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,180,0.0015430410858243704,0.0031549580162391067,506380288,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,181,0.0015946660423651338,0.0030912909423932433,506380288,0.9765625
