dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,11,1,193,0.0015500419976888224,730529792,0.34375
cifar10,dropout,0.6,11,1,194,0.0016225830040639266,730529792,0.3515625
cifar10,dropout,0.6,11,1,195,0.0015718330105300993,730529792,0.46875
cifar10,dropout,0.6,11,1,196,0.0015863750013522804,730529792,0.359375
cifar10,dropout,0.6,11,1,197,0.0015950419910950586,730529792,0.2890625
cifar10,dropout,0.6,11,1,198,0.0016453329881187528,730529792,0.359375
cifar10,dropout,0.6,11,1,199,0.0016629579913569614,730529792,0.34375
cifar10,dropout,0.6,11,1,200,0.001628416997846216,730529792,0.359375
cifar10,dropout,0.6,11,1,201,0.0015687090053688735,730529792,0.3203125
cifar10,dropout,0.6,11,1,202,0.0015456249966518953,730529792,0.3203125
cifar10,dropout,0.6,11,1,203,0.0016377919964725152,730529792,0.3203125
cifar10,dropout,0.6,11,1,204,0.0016524579987162724,730546176,0.3671875
cifar10,dropout,0.6,11,1,205,0.0016451249975943938,730546176,0.3671875
cifar10,dropout,0.6,11,1,206,0.0016059170011430979,730546176,0.390625
cifar10,dropout,0.6,11,1,207,0.0015600840124534443,730546176,0.2890625
cifar10,dropout,0.6,11,1,208,0.0016358339926227927,730546176,0.3359375
cifar10,dropout,0.6,11,1,209,0.001664791998337023,730546176,0.296875
cifar10,dropout,0.6,11,1,210,0.0015192090068012476,730546176,0.390625
cifar10,dropout,0.6,11,1,211,0.001586458005476743,730546176,0.3359375
cifar10,dropout,0.6,11,1,212,0.0015130410029087216,730546176,0.3984375
cifar10,dropout,0.6,11,1,213,0.001581332995556295,730546176,0.328125
cifar10,dropout,0.6,11,1,214,0.001629374994081445,730546176,0.3984375
cifar10,dropout,0.6,11,1,215,0.0016649580065859482,730546176,0.2734375
cifar10,dropout,0.6,11,1,216,0.0016172920004464686,730546176,0.4296875
cifar10,dropout,0.6,11,1,217,0.0016255829978035763,730546176,0.359375
cifar10,dropout,0.6,11,1,218,0.0017601669969735667,730546176,0.3125
cifar10,dropout,0.6,11,1,219,0.0015737079957034439,730546176,0.28125
cifar10,dropout,0.6,11,1,220,0.0016555000038351864,732119040,0.2890625
cifar10,dropout,0.6,11,1,221,0.002571500008343719,732119040,0.3359375
cifar10,dropout,0.6,11,1,222,0.002213875006418675,732135424,0.3203125
cifar10,dropout,0.6,11,1,223,0.0020109170000068843,732135424,0.328125
cifar10,dropout,0.6,11,1,224,0.001766916990163736,732135424,0.375
cifar10,dropout,0.6,11,1,225,0.0015568749950034544,732135424,0.296875
cifar10,dropout,0.6,11,1,226,0.0016917080065468326,732135424,0.328125
cifar10,dropout,0.6,11,1,227,0.0015214159939205274,732135424,0.2890625
cifar10,dropout,0.6,11,1,228,0.0016990000003715977,732135424,0.3203125
cifar10,dropout,0.6,11,1,229,0.0016647079901304096,732135424,0.375
cifar10,dropout,0.6,11,1,230,0.0015825829905224964,732135424,0.375
cifar10,dropout,0.6,11,1,231,0.0017057500081136823,732135424,0.3046875
cifar10,dropout,0.6,11,1,232,0.0016509590059285983,732135424,0.2734375
cifar10,dropout,0.6,11,1,233,0.0015301660023396835,732135424,0.421875
cifar10,dropout,0.6,11,1,234,0.0015944999904604629,732135424,0.3203125
cifar10,dropout,0.6,11,1,235,0.0016626249998807907,732135424,0.3359375
cifar10,dropout,0.6,11,1,236,0.0016463329957332462,732135424,0.359375
cifar10,dropout,0.6,11,1,237,0.0016246659943135455,732135424,0.34375
cifar10,dropout,0.6,11,1,238,0.0015779999957885593,732135424,0.421875
cifar10,dropout,0.6,11,1,239,0.0016767919878475368,732135424,0.421875
cifar10,dropout,0.6,11,1,240,0.001567583007272333,732135424,0.34375
cifar10,dropout,0.6,11,1,241,0.0016353749961126596,732135424,0.4140625
cifar10,dropout,0.6,11,1,242,0.0017462910036556423,732135424,0.3671875
cifar10,dropout,0.6,11,1,243,0.0015174589934758842,732135424,0.3203125
cifar10,dropout,0.6,11,1,244,0.001694916994892992,732135424,0.390625
cifar10,dropout,0.6,11,1,245,0.0015457090048585087,732135424,0.3203125
cifar10,dropout,0.6,11,1,246,0.0016338330024154857,732135424,0.4375
cifar10,dropout,0.6,11,1,247,0.001662166992900893,732135424,0.40625
cifar10,dropout,0.6,11,1,248,0.0016369170043617487,732135424,0.3203125
cifar10,dropout,0.6,11,1,249,0.001545791994431056,732151808,0.4296875
cifar10,dropout,0.6,11,1,250,0.0015909170033410192,732151808,0.3359375
cifar10,dropout,0.6,11,1,251,0.001644916002987884,732151808,0.3203125
cifar10,dropout,0.6,11,1,252,0.0016550830041524023,732151808,0.34375
cifar10,dropout,0.6,11,1,253,0.001656166001339443,732151808,0.359375
cifar10,dropout,0.6,11,1,254,0.0015589579998049885,732151808,0.34375
cifar10,dropout,0.6,11,1,255,0.0015977089933585376,732151808,0.375
cifar10,dropout,0.6,11,1,256,0.0016973330057226121,732151808,0.34375
cifar10,dropout,0.6,11,1,257,0.0015531669923802838,732151808,0.3515625
cifar10,dropout,0.6,11,1,258,0.0015841249987715855,732151808,0.3828125
cifar10,dropout,0.6,11,1,259,0.001591708991327323,732151808,0.265625
cifar10,dropout,0.6,11,1,260,0.001498124998761341,732151808,0.34375
cifar10,dropout,0.6,11,1,261,0.001637291003135033,732151808,0.328125
cifar10,dropout,0.6,11,1,262,0.0016876660083653405,732151808,0.3515625
cifar10,dropout,0.6,11,1,263,0.001626833007321693,732151808,0.34375
cifar10,dropout,0.6,11,1,264,0.0015727499994682148,732151808,0.5078125
cifar10,dropout,0.6,11,1,265,0.001616458990611136,732151808,0.375
cifar10,dropout,0.6,11,1,266,0.0016130419971887022,732151808,0.3515625
cifar10,dropout,0.6,11,1,267,0.00157125000259839,732151808,0.390625
cifar10,dropout,0.6,11,1,268,0.001687415991909802,732151808,0.3203125
cifar10,dropout,0.6,11,1,269,0.0016374999977415428,732151808,0.328125
cifar10,dropout,0.6,11,1,270,0.0015413750079460442,732151808,0.3515625
cifar10,dropout,0.6,11,1,271,0.001548750005895272,732151808,0.421875
cifar10,dropout,0.6,11,1,272,0.0016422919870819896,732151808,0.375
cifar10,dropout,0.6,11,1,273,0.0016245830047409981,732151808,0.3984375
cifar10,dropout,0.6,11,1,274,0.001600540999788791,732151808,0.3359375
cifar10,dropout,0.6,11,1,275,0.0015488750068470836,732151808,0.3046875
cifar10,dropout,0.6,11,1,276,0.001599625000380911,732151808,0.375
cifar10,dropout,0.6,11,1,277,0.0016532090085092932,732151808,0.40625
cifar10,dropout,0.6,11,1,278,0.0015412079956149682,732151808,0.390625
cifar10,dropout,0.6,11,1,279,0.001638958987314254,732151808,0.359375
cifar10,dropout,0.6,11,1,280,0.0015731660096207634,732151808,0.390625
cifar10,dropout,0.6,11,1,281,0.0015440830029547215,732151808,0.3046875
cifar10,dropout,0.6,11,1,282,0.001669167002546601,732151808,0.453125
cifar10,dropout,0.6,11,1,283,0.001542500001960434,732151808,0.3125
cifar10,dropout,0.6,11,1,284,0.0015389589971164241,732151808,0.3046875
cifar10,dropout,0.6,11,1,285,0.0016694160003680736,732151808,0.3125
cifar10,dropout,0.6,11,1,286,0.001705125003354624,732151808,0.3671875
cifar10,dropout,0.6,11,1,287,0.001627666992135346,732151808,0.34375
cifar10,dropout,0.6,11,1,288,0.0015397500101244077,732151808,0.484375
cifar10,dropout,0.6,11,1,289,0.001673749997280538,732151808,0.34375
cifar10,dropout,0.6,11,1,290,0.001599459006683901,732151808,0.296875
cifar10,dropout,0.6,11,1,291,0.001530667010229081,732151808,0.3671875
cifar10,dropout,0.6,11,1,292,0.0017684159975033253,732151808,0.359375
cifar10,dropout,0.6,11,1,293,0.0017055419884854928,732151808,0.3828125
cifar10,dropout,0.6,11,1,294,0.0016850420070113614,732151808,0.3984375
cifar10,dropout,0.6,11,1,295,0.001509917012299411,732151808,0.3984375
cifar10,dropout,0.6,11,1,296,0.001559625001391396,732151808,0.453125
cifar10,dropout,0.6,11,1,297,0.0016017909947549924,732151808,0.3515625
cifar10,dropout,0.6,11,1,298,0.0016122910019475967,732151808,0.40625
cifar10,dropout,0.6,11,1,299,0.0016690000047674403,732151808,0.40625
cifar10,dropout,0.6,11,1,300,0.0015645840030629188,732151808,0.3515625
cifar10,dropout,0.6,11,1,301,0.0016349999932572246,732151808,0.421875
cifar10,dropout,0.6,11,1,302,0.0016771669907029718,732151808,0.3046875
cifar10,dropout,0.6,11,1,303,0.0015464169991901144,732151808,0.328125
cifar10,dropout,0.6,11,1,304,0.0015652080037398264,732151808,0.3515625
cifar10,dropout,0.6,11,1,305,0.0015942919999361038,732151808,0.3046875
cifar10,dropout,0.6,11,1,306,0.0015755829954287037,732168192,0.3984375
cifar10,dropout,0.6,11,1,307,0.0016317919944413006,732119040,0.3671875
cifar10,dropout,0.6,11,1,308,0.0016425840003648773,732119040,0.390625
cifar10,dropout,0.6,11,1,309,0.0015550420066574588,732119040,0.3359375
cifar10,dropout,0.6,11,1,310,0.0015703329991083592,732119040,0.328125
cifar10,dropout,0.6,11,1,311,0.001554125003167428,732119040,0.34375
cifar10,dropout,0.6,11,1,312,0.0016390420059906319,732119040,0.40625
cifar10,dropout,0.6,11,1,313,0.0016590000013820827,732119040,0.359375
cifar10,dropout,0.6,11,1,314,0.001588416998856701,732119040,0.296875
cifar10,dropout,0.6,11,1,315,0.001648000004934147,732119040,0.328125
cifar10,dropout,0.6,11,1,316,0.0016090410063043237,732119040,0.4453125
cifar10,dropout,0.6,11,1,317,0.0014927080046618357,732119040,0.34375
cifar10,dropout,0.6,11,1,318,0.0015768330049468204,732119040,0.390625
cifar10,dropout,0.6,11,1,319,0.001520459001767449,732119040,0.3984375
cifar10,dropout,0.6,11,1,320,0.0016365839983336627,732119040,0.3984375
cifar10,dropout,0.6,11,1,321,0.001663625007495284,732119040,0.359375
cifar10,dropout,0.6,11,1,322,0.0016550000000279397,732119040,0.3828125
cifar10,dropout,0.6,11,1,323,0.0015613339928677306,732119040,0.4609375
cifar10,dropout,0.6,11,1,324,0.0015950420056469738,732119040,0.359375
cifar10,dropout,0.6,11,1,325,0.0016882080089999363,732545024,0.4296875
cifar10,dropout,0.6,11,1,326,0.0015650419954909012,732545024,0.3125
cifar10,dropout,0.6,11,1,327,0.001663625007495284,732545024,0.359375
cifar10,dropout,0.6,11,1,328,0.0015132920088944957,732545024,0.296875
cifar10,dropout,0.6,11,1,329,0.00156095800048206,732545024,0.3125
cifar10,dropout,0.6,11,1,330,0.0016329169884556904,732545024,0.3828125
cifar10,dropout,0.6,11,1,331,0.0016168750007636845,732545024,0.3046875
cifar10,dropout,0.6,11,1,332,0.0016869579994818196,732545024,0.3203125
cifar10,dropout,0.6,11,1,333,0.001675999999861233,732545024,0.375
cifar10,dropout,0.6,11,1,334,0.0017031669995049015,732545024,0.3671875
cifar10,dropout,0.6,11,1,335,0.0015464589960174635,732545024,0.3359375
cifar10,dropout,0.6,11,1,336,0.0016347909986507148,732545024,0.421875
cifar10,dropout,0.6,11,1,337,0.0016310420032823458,732545024,0.34375
cifar10,dropout,0.6,11,1,338,0.0016532919980818406,732545024,0.3671875
cifar10,dropout,0.6,11,1,339,0.0016208330052904785,732545024,0.4375
cifar10,dropout,0.6,11,1,340,0.0016881250048754737,732545024,0.4140625
cifar10,dropout,0.6,11,1,341,0.0015691250009695068,732545024,0.4375
cifar10,dropout,0.6,11,1,342,0.0016653330094413832,732545024,0.3671875
cifar10,dropout,0.6,11,1,343,0.0016715419915271923,732545024,0.390625
cifar10,dropout,0.6,11,1,344,0.0015793339989613742,732545024,0.34375
cifar10,dropout,0.6,11,1,345,0.0016164160042535514,732545024,0.390625
cifar10,dropout,0.6,11,1,346,0.001541208999697119,732545024,0.328125
cifar10,dropout,0.6,11,1,347,0.0015527089999523014,732545024,0.3125
cifar10,dropout,0.6,11,1,348,0.0016614579944871366,732545024,0.390625
cifar10,dropout,0.6,11,1,349,0.0015382079873234034,732545024,0.3515625
cifar10,dropout,0.6,11,1,350,0.0015945420018397272,732545024,0.3515625
cifar10,dropout,0.6,11,1,351,0.0015317499928642064,732545024,0.3671875
cifar10,dropout,0.6,11,1,352,0.0016575000045122579,732545024,0.3671875
cifar10,dropout,0.6,11,1,353,0.0015654589951736853,732545024,0.390625
cifar10,dropout,0.6,11,1,354,0.0016514169983565807,732545024,0.3984375
cifar10,dropout,0.6,11,1,355,0.0015339579986175522,732545024,0.3984375
cifar10,dropout,0.6,11,1,356,0.0016050420090323314,732545024,0.3359375
cifar10,dropout,0.6,11,1,357,0.0015886250039329752,732545024,0.359375
cifar10,dropout,0.6,11,1,358,0.001582541997777298,732545024,0.34375
cifar10,dropout,0.6,11,1,359,0.0016184590058401227,732545024,0.3046875
cifar10,dropout,0.6,11,1,360,0.001624416996492073,732545024,0.4140625
cifar10,dropout,0.6,11,1,361,0.0015898749988991767,732545024,0.359375
cifar10,dropout,0.6,11,1,362,0.0015617089957231656,732545024,0.34375
