dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,6,1,58,0.012250332976691425,647118848,0.8203125
kmnist,ssb-v1,0.7,6,1,59,0.0025056670128833503,647446528,0.828125
kmnist,ssb-v1,0.7,6,1,60,0.002604250010335818,647806976,0.8046875
kmnist,ssb-v1,0.7,6,1,61,0.0026064160047098994,647823360,0.8359375
kmnist,ssb-v1,0.7,6,1,62,0.007677208981476724,648658944,0.78125
kmnist,ssb-v1,0.7,6,1,63,0.0028066250088158995,648904704,0.859375
kmnist,ssb-v1,0.7,6,1,64,0.0025045830116141587,649134080,0.8359375
kmnist,ssb-v1,0.7,6,1,65,0.0026978329988196492,649134080,0.8046875
kmnist,ssb-v1,0.7,6,1,66,0.007693916995776817,650215424,0.8203125
kmnist,ssb-v1,0.7,6,1,67,0.0025900409964378923,650461184,0.8359375
kmnist,ssb-v1,0.7,6,1,68,0.002421625016722828,650477568,0.84375
kmnist,ssb-v1,0.7,6,1,69,0.002627875015605241,650543104,0.8515625
kmnist,ssb-v1,0.7,6,1,70,0.0025454589922446758,650543104,0.828125
kmnist,ssb-v1,0.7,6,1,71,0.007632792025106028,651804672,0.8125
kmnist,ssb-v1,0.7,6,1,72,0.0024979999870993197,652148736,0.8359375
kmnist,ssb-v1,0.7,6,1,73,0.002536707994295284,652492800,0.8125
kmnist,ssb-v1,0.7,6,1,74,0.0025487499951850623,652525568,0.7890625
kmnist,ssb-v1,0.7,6,1,75,0.002416875009657815,652525568,0.796875
kmnist,ssb-v1,0.7,6,1,76,0.007724791008513421,653361152,0.8515625
kmnist,ssb-v1,0.7,6,1,77,0.0025458750023972243,653623296,0.875
kmnist,ssb-v1,0.7,6,1,78,0.0024657909816596657,653901824,0.8515625
kmnist,ssb-v1,0.7,6,1,79,0.012687790993368253,656424960,0.8671875
kmnist,ssb-v1,0.7,6,1,80,0.0025296660023741424,656785408,0.8671875
kmnist,ssb-v1,0.7,6,1,81,0.012686166999628767,658931712,0.8359375
kmnist,ssb-v1,0.7,6,1,82,0.007635749992914498,660815872,0.828125
kmnist,ssb-v1,0.7,6,1,83,0.0024562079925090075,661061632,0.9140625
kmnist,ssb-v1,0.7,6,1,84,0.007653332984773442,662503424,0.8828125
kmnist,ssb-v1,0.7,6,1,85,0.002558291977038607,662880256,0.859375
kmnist,ssb-v1,0.7,6,1,86,0.004373125004349276,662994944,0.859375
kmnist,ssb-v1,0.7,6,1,87,0.0031841250020079315,664354816,0.8515625
kmnist,ssb-v1,0.7,6,1,88,0.0093198339745868,665272320,0.7734375
kmnist,ssb-v1,0.7,6,1,89,0.013872749987058342,667992064,0.828125
kmnist,ssb-v1,0.7,6,1,90,0.008846042008372024,669974528,0.8828125
kmnist,ssb-v1,0.7,6,1,91,0.002550333010731265,670318592,0.8828125
kmnist,ssb-v1,0.7,6,1,92,0.00821604099473916,671399936,0.8671875
kmnist,ssb-v1,0.7,6,1,93,0.007271207985468209,672989184,0.8828125
kmnist,ssb-v1,0.7,6,1,94,0.0024829589820001274,673349632,0.8203125
kmnist,ssb-v1,0.7,6,1,95,0.0025468749809078872,673349632,0.84375
kmnist,ssb-v1,0.7,6,1,96,0.007520625018514693,674349056,0.8359375
kmnist,ssb-v1,0.7,6,1,97,0.007289625005796552,675971072,0.8828125
kmnist,ssb-v1,0.7,6,1,98,0.0025530409766361117,676413440,0.8671875
kmnist,ssb-v1,0.7,6,1,99,0.0024672920117154717,676446208,0.8359375
kmnist,ssb-v1,0.7,6,1,100,0.00740033297915943,677707776,0.890625
kmnist,ssb-v1,0.7,6,1,101,0.0023974170035216957,677707776,0.84375
kmnist,ssb-v1,0.7,6,1,102,0.007715540996287018,679182336,0.890625
kmnist,ssb-v1,0.7,6,1,103,0.007448374992236495,680558592,0.890625
kmnist,ssb-v1,0.7,6,1,104,0.007280375022673979,682098688,0.8515625
kmnist,ssb-v1,0.7,6,1,105,0.002522583003155887,682459136,0.8515625
kmnist,ssb-v1,0.7,6,1,106,0.007375374989351258,684343296,0.8203125
kmnist,ssb-v1,0.7,6,1,107,0.0024958330031950027,684343296,0.8046875
kmnist,ssb-v1,0.7,6,1,108,0.002373666997300461,684720128,0.84375
kmnist,ssb-v1,0.7,6,1,109,0.00238566700136289,684720128,0.84375
kmnist,ssb-v1,0.7,6,1,110,0.0080156670010183,685572096,0.84375
kmnist,ssb-v1,0.7,6,1,111,0.002378583012614399,686047232,0.8359375
kmnist,ssb-v1,0.7,6,1,112,0.0025030830001924187,686391296,0.84375
kmnist,ssb-v1,0.7,6,1,113,0.0024198750033974648,686391296,0.8828125
kmnist,ssb-v1,0.7,6,1,114,0.0024802499974612147,686407680,0.8359375
kmnist,ssb-v1,0.7,6,1,115,0.007632082997588441,687210496,0.8671875
kmnist,ssb-v1,0.7,6,1,116,0.007843083003535867,688766976,0.84375
kmnist,ssb-v1,0.7,6,1,117,0.00747733298339881,690421760,0.875
kmnist,ssb-v1,0.7,6,1,118,0.002343333006137982,690798592,0.859375
kmnist,ssb-v1,0.7,6,1,119,0.0025472500128671527,690798592,0.890625
kmnist,ssb-v1,0.7,6,1,120,0.0025231660110875964,690814976,0.859375
kmnist,ssb-v1,0.7,6,1,121,0.002479749993653968,690831360,0.9296875
kmnist,ssb-v1,0.7,6,1,122,0.0025718749966472387,690831360,0.8671875
kmnist,ssb-v1,0.7,6,1,123,0.00783529199543409,692027392,0.90625
kmnist,ssb-v1,0.7,6,1,124,0.002454166009556502,692027392,0.921875
kmnist,ssb-v1,0.7,6,1,125,0.0026239999860990793,692027392,0.9140625
kmnist,ssb-v1,0.7,6,1,126,0.007625875005032867,693288960,0.75
kmnist,ssb-v1,0.7,6,1,127,0.0025398749858140945,693665792,0.84375
kmnist,ssb-v1,0.7,6,1,128,0.0025175840128213167,693665792,0.875
kmnist,ssb-v1,0.7,6,1,129,0.0024757909995969385,693895168,0.8125
kmnist,ssb-v1,0.7,6,1,130,0.0023782089992891997,693895168,0.84375
kmnist,ssb-v1,0.7,6,1,131,0.0024996249994728714,693895168,0.8125
kmnist,ssb-v1,0.7,6,1,132,0.009155042003840208,695140352,0.8359375
kmnist,ssb-v1,0.7,6,1,133,0.00255687499884516,695484416,0.8671875
kmnist,ssb-v1,0.7,6,1,134,0.002506167016690597,695484416,0.796875
kmnist,ssb-v1,0.7,6,1,135,0.0075233340030536056,696729600,0.859375
kmnist,ssb-v1,0.7,6,1,136,0.0024842499988153577,696926208,0.765625
kmnist,ssb-v1,0.7,6,1,137,0.007703290990320966,697958400,0.875
kmnist,ssb-v1,0.7,6,1,138,0.002366166008869186,697974784,0.859375
kmnist,ssb-v1,0.7,6,1,139,0.00251591598498635,698335232,0.8828125
kmnist,ssb-v1,0.7,6,1,140,0.002480916999047622,698564608,0.8125
kmnist,ssb-v1,0.7,6,1,141,0.007821209001122043,699826176,0.859375
kmnist,ssb-v1,0.7,6,1,142,0.0025180840166285634,700186624,0.890625
kmnist,ssb-v1,0.7,6,1,143,0.002498249989002943,700219392,0.8671875
kmnist,ssb-v1,0.7,6,1,144,0.007839917001547292,701136896,0.875
kmnist,ssb-v1,0.7,6,1,145,0.0023069170129019767,701546496,0.890625
kmnist,ssb-v1,0.7,6,1,146,0.002514583000447601,701546496,0.8671875
kmnist,ssb-v1,0.7,6,1,147,0.0024509170034434646,701546496,0.8671875
kmnist,ssb-v1,0.7,6,1,148,0.002600874984636903,701579264,0.8515625
kmnist,ssb-v1,0.7,6,1,149,0.0025229169987142086,701579264,0.875
kmnist,ssb-v1,0.7,6,1,150,0.0024065419856924564,701579264,0.8671875
kmnist,ssb-v1,0.7,6,1,151,0.0024910829961299896,701579264,0.859375
kmnist,ssb-v1,0.7,6,1,152,0.0025274999788962305,701595648,0.8984375
kmnist,ssb-v1,0.7,6,1,153,0.008351666998350993,702857216,0.8828125
kmnist,ssb-v1,0.7,6,1,154,0.0026114170032087713,702857216,0.890625
kmnist,ssb-v1,0.7,6,1,155,0.0025123750092461705,702857216,0.859375
kmnist,ssb-v1,0.7,6,1,156,0.007669583981623873,704413696,0.890625
kmnist,ssb-v1,0.7,6,1,157,0.002507958997739479,704724992,0.8515625
kmnist,ssb-v1,0.7,6,1,158,0.007615292008267716,705970176,0.9140625
kmnist,ssb-v1,0.7,6,1,159,0.007377000001724809,707248128,0.9375
kmnist,ssb-v1,0.7,6,1,160,0.002402582991635427,707461120,0.875
kmnist,ssb-v1,0.7,6,1,161,0.0026113339990843087,707805184,0.875
kmnist,ssb-v1,0.7,6,1,162,0.002394999988609925,707805184,0.8671875
kmnist,ssb-v1,0.7,6,1,163,0.0026283750194124877,708149248,0.8515625
kmnist,ssb-v1,0.7,6,1,164,0.03330920799635351,709001216,0.84375
kmnist,ssb-v1,0.7,6,1,165,0.009663958015153185,710148096,0.90625
kmnist,ssb-v1,0.7,6,1,166,0.0035431249998509884,710443008,0.828125
kmnist,ssb-v1,0.7,6,1,167,0.0033641250047367066,710443008,0.9140625
kmnist,ssb-v1,0.7,6,1,168,0.003080249996855855,710688768,0.84375
kmnist,ssb-v1,0.7,6,1,169,0.00362941698404029,711065600,0.7578125
kmnist,ssb-v1,0.7,6,1,170,0.003551792004145682,711245824,0.8828125
kmnist,ssb-v1,0.7,6,1,171,0.0037475830176845193,711262208,0.8671875
kmnist,ssb-v1,0.7,6,1,172,0.010495667025679722,712310784,0.875
kmnist,ssb-v1,0.7,6,1,173,0.003713083016918972,712310784,0.890625
kmnist,ssb-v1,0.7,6,1,174,0.0037926250079181045,712310784,0.84375
kmnist,ssb-v1,0.7,6,1,175,0.003667999990284443,712654848,0.8984375
kmnist,ssb-v1,0.7,6,1,176,0.0036909170157741755,712654848,0.9140625
kmnist,ssb-v1,0.7,6,1,177,0.010505915997782722,713850880,0.8671875
kmnist,ssb-v1,0.7,6,1,178,0.0038117499789223075,713867264,0.8125
kmnist,ssb-v1,0.7,6,1,179,0.0038920000079087913,714162176,0.8359375
kmnist,ssb-v1,0.7,6,1,180,0.003736041020601988,714162176,0.875
kmnist,ssb-v1,0.7,6,1,181,0.0038975409988779575,714162176,0.9296875
kmnist,ssb-v1,0.7,6,1,182,0.003363833006005734,714162176,0.875
kmnist,ssb-v1,0.7,6,1,183,0.0031593329913448542,714539008,0.9140625
kmnist,ssb-v1,0.7,6,1,184,0.002861916000256315,714539008,0.8359375
kmnist,ssb-v1,0.7,6,1,185,0.0028694999928120524,714555392,0.9140625
kmnist,ssb-v1,0.7,6,1,186,0.0025742500147316605,714555392,0.90625
kmnist,ssb-v1,0.7,6,1,187,0.002475332992617041,714555392,0.921875
kmnist,ssb-v1,0.7,6,1,188,0.00239387498004362,714555392,0.90625
kmnist,ssb-v1,0.7,6,1,189,0.0025265000003855675,714555392,0.890625
kmnist,ssb-v1,0.7,6,1,190,0.002469291997840628,714555392,0.875
kmnist,ssb-v1,0.7,6,1,191,0.002489541016984731,714555392,0.8828125
kmnist,ssb-v1,0.7,6,1,192,0.0024804169952403754,714555392,0.859375
kmnist,ssb-v1,0.7,6,1,193,0.002528166980482638,714555392,0.7890625
kmnist,ssb-v1,0.7,6,1,194,0.009082499978831038,715407360,0.9140625
kmnist,ssb-v1,0.7,6,1,195,0.0024384580028709024,715718656,0.8515625
kmnist,ssb-v1,0.7,6,1,196,0.0025190419983118773,716079104,0.8671875
kmnist,ssb-v1,0.7,6,1,197,0.0025300410052295774,716079104,0.953125
kmnist,ssb-v1,0.7,6,1,198,0.0024513329844921827,716079104,0.8828125
kmnist,ssb-v1,0.7,6,1,199,0.002531500009354204,716079104,0.8515625
kmnist,ssb-v1,0.7,6,1,200,0.002384082996286452,716095488,0.8828125
kmnist,ssb-v1,0.7,6,1,201,0.0026881250087171793,716095488,0.8515625
kmnist,ssb-v1,0.7,6,1,202,0.0025096659956034273,716095488,0.8671875
kmnist,ssb-v1,0.7,6,1,203,0.0024742909881751984,716095488,0.90625
kmnist,ssb-v1,0.7,6,1,204,0.002497792011126876,716095488,0.8828125
kmnist,ssb-v1,0.7,6,1,205,0.002457042020978406,716095488,0.875
kmnist,ssb-v1,0.7,6,1,206,0.00250770800630562,716095488,0.921875
kmnist,ssb-v1,0.7,6,1,207,0.002464915974996984,716095488,0.921875
kmnist,ssb-v1,0.7,6,1,208,0.0025095840101130307,716095488,0.890625
kmnist,ssb-v1,0.7,6,1,209,0.002493084000889212,716095488,0.9375
kmnist,ssb-v1,0.7,6,1,210,0.0024358340015169233,716111872,0.90625
kmnist,ssb-v1,0.7,6,1,211,0.002456250018440187,716111872,0.921875
kmnist,ssb-v1,0.7,6,1,212,0.008937500009778887,717012992,0.875
kmnist,ssb-v1,0.7,6,1,213,0.007556083990493789,718536704,0.8515625
kmnist,ssb-v1,0.7,6,1,214,0.0026560419937595725,718897152,0.875
kmnist,ssb-v1,0.7,6,1,215,0.0024473340017721057,718897152,0.890625
kmnist,ssb-v1,0.7,6,1,216,0.002529249992221594,718913536,0.921875
kmnist,ssb-v1,0.7,6,1,217,0.0027796659851446748,718913536,0.8515625
kmnist,ssb-v1,0.7,6,1,218,0.00252358298166655,719257600,0.9140625
kmnist,ssb-v1,0.7,6,1,219,0.0025336670223623514,719257600,0.8984375
kmnist,ssb-v1,0.7,6,1,220,0.002513375016860664,719257600,0.8671875
kmnist,ssb-v1,0.7,6,1,221,0.008696792006958276,720191488,0.921875
kmnist,ssb-v1,0.7,6,1,222,0.0024166250077541918,720191488,0.8828125
kmnist,ssb-v1,0.7,6,1,223,0.007870792003814131,721862656,0.8828125
kmnist,ssb-v1,0.7,6,1,224,0.0024585000064689666,722206720,0.859375
kmnist,ssb-v1,0.7,6,1,225,0.0025587079871911556,722321408,0.859375
kmnist,ssb-v1,0.7,6,1,226,0.0024339999945368618,722321408,0.8671875
kmnist,ssb-v1,0.7,6,1,227,0.002488124999217689,722321408,0.859375
kmnist,ssb-v1,0.7,6,1,228,0.0024371659965254366,722321408,0.921875
kmnist,ssb-v1,0.7,6,1,229,0.002503541996702552,722321408,0.8984375
kmnist,ssb-v1,0.7,6,1,230,0.0025020830216817558,722321408,0.8984375
kmnist,ssb-v1,0.7,6,1,231,0.0026302500045858324,722321408,0.875
kmnist,ssb-v1,0.7,6,1,232,0.0025002500042319298,722321408,0.859375
kmnist,ssb-v1,0.7,6,1,233,0.0023860830115154386,722321408,0.9140625
kmnist,ssb-v1,0.7,6,1,234,0.002553457976318896,722321408,0.8828125
kmnist,ssb-v1,0.7,6,1,235,0.002386000007390976,722321408,0.828125
kmnist,ssb-v1,0.7,6,1,236,0.002450916974339634,722321408,0.9140625
kmnist,ssb-v1,0.7,6,1,237,0.002521249989513308,722321408,0.890625
kmnist,ssb-v1,0.7,6,1,238,0.002455416979501024,722321408,0.9140625
kmnist,ssb-v1,0.7,6,1,239,0.002480875002220273,722321408,0.921875
kmnist,ssb-v1,0.7,6,1,240,0.0024994999985210598,722321408,0.8828125
kmnist,ssb-v1,0.7,6,1,241,0.0025653750053606927,722321408,0.8359375
kmnist,ssb-v1,0.7,6,1,242,0.00248304198612459,722321408,0.8984375
kmnist,ssb-v1,0.7,6,1,243,0.0024842080019880086,722321408,0.921875
kmnist,ssb-v1,0.7,6,1,244,0.0024864590086508542,722321408,0.9140625
kmnist,ssb-v1,0.7,6,1,245,0.002404124999884516,722321408,0.890625
kmnist,ssb-v1,0.7,6,1,246,0.008800500014331192,723271680,0.9296875
kmnist,ssb-v1,0.7,6,1,247,0.002564459020504728,723566592,0.9296875
kmnist,ssb-v1,0.7,6,1,248,0.007694333995459601,724697088,0.9296875
kmnist,ssb-v1,0.7,6,1,249,0.002429583022603765,724697088,0.921875
kmnist,ssb-v1,0.7,6,1,250,0.00253108300967142,724697088,0.875
kmnist,ssb-v1,0.7,6,1,251,0.0024852920032572,724697088,0.9453125
kmnist,ssb-v1,0.7,6,1,252,0.00252754200482741,725041152,0.890625
kmnist,ssb-v1,0.7,6,1,253,0.0025055829901248217,725041152,0.8515625
kmnist,ssb-v1,0.7,6,1,254,0.0025632499891798943,725057536,0.875
kmnist,ssb-v1,0.7,6,1,255,0.002508625009795651,725434368,0.8984375
kmnist,ssb-v1,0.7,6,1,256,0.002369875001022592,725434368,0.8984375
kmnist,ssb-v1,0.7,6,1,257,0.002498165995348245,725434368,0.859375
kmnist,ssb-v1,0.7,6,1,258,0.008910790988011286,726286336,0.90625
kmnist,ssb-v1,0.7,6,1,259,0.0024026670143939555,726630400,0.8984375
kmnist,ssb-v1,0.7,6,1,260,0.002496291999705136,727007232,0.890625
kmnist,ssb-v1,0.7,6,1,261,0.0024763749970588833,727007232,0.9296875
kmnist,ssb-v1,0.7,6,1,262,0.002430833992548287,727007232,0.8671875
kmnist,ssb-v1,0.7,6,1,263,0.0023853750026319176,727007232,0.9296875
kmnist,ssb-v1,0.7,6,1,264,0.0025063329958356917,727007232,0.890625
kmnist,ssb-v1,0.7,6,1,265,0.002617958001792431,727007232,0.875
kmnist,ssb-v1,0.7,6,1,266,0.0025165420083794743,727007232,0.90625
kmnist,ssb-v1,0.7,6,1,267,0.002494917018339038,727007232,0.8984375
kmnist,ssb-v1,0.7,6,1,268,0.0024320420052390546,727007232,0.890625
kmnist,ssb-v1,0.7,6,1,269,0.002538834000006318,727007232,0.921875
kmnist,ssb-v1,0.7,6,1,270,0.002498957997886464,727007232,0.8515625
kmnist,ssb-v1,0.7,6,1,271,0.0024937499838415533,727007232,0.8984375
kmnist,ssb-v1,0.7,6,1,272,0.008693500014487654,727990272,0.921875
kmnist,ssb-v1,0.7,6,1,273,0.002591124997707084,728236032,0.9453125
kmnist,ssb-v1,0.7,6,1,274,0.002381208003498614,728580096,0.84375
kmnist,ssb-v1,0.7,6,1,275,0.002489166014129296,728580096,0.890625
kmnist,ssb-v1,0.7,6,1,276,0.0025253749918192625,728580096,0.890625
kmnist,ssb-v1,0.7,6,1,277,0.002495915978215635,728580096,0.8984375
kmnist,ssb-v1,0.7,6,1,278,0.008032166020711884,729546752,0.8203125
kmnist,ssb-v1,0.7,6,1,279,0.0025124170060735196,729890816,0.9453125
kmnist,ssb-v1,0.7,6,1,280,0.0026607080071698874,730136576,0.890625
kmnist,ssb-v1,0.7,6,1,281,0.0024966250057332218,730136576,0.84375
kmnist,ssb-v1,0.7,6,1,282,0.002506624994566664,730136576,0.921875
kmnist,ssb-v1,0.7,6,1,283,0.002512292005121708,730136576,0.9375
kmnist,ssb-v1,0.7,6,1,284,0.0024693330051377416,730136576,0.9375
kmnist,ssb-v1,0.7,6,1,285,0.0025229159800801426,730136576,0.921875
kmnist,ssb-v1,0.7,6,1,286,0.0024537919962313026,730136576,0.875
kmnist,ssb-v1,0.7,6,1,287,0.008756082999752834,731086848,0.8984375
kmnist,ssb-v1,0.7,6,1,288,0.0024420830013696104,731414528,0.9140625
kmnist,ssb-v1,0.7,6,1,289,0.002622666012030095,731676672,0.90625
kmnist,ssb-v1,0.7,6,1,290,0.00244604199542664,731676672,0.875
kmnist,ssb-v1,0.7,6,1,291,0.0024271250003948808,731676672,0.9296875
kmnist,ssb-v1,0.7,6,1,292,0.0024773750046733767,731676672,0.90625
kmnist,ssb-v1,0.7,6,1,293,0.002361708990065381,731676672,0.875
kmnist,ssb-v1,0.7,6,1,294,0.002480541996192187,731693056,0.8828125
kmnist,ssb-v1,0.7,6,1,295,0.0024803330015856773,731693056,0.9140625
kmnist,ssb-v1,0.7,6,1,296,0.0023640829895157367,731693056,0.8984375
kmnist,ssb-v1,0.7,6,1,297,0.0025327919865958393,731693056,0.90625
kmnist,ssb-v1,0.7,6,1,298,0.002437832998111844,731709440,0.9140625
kmnist,ssb-v1,0.7,6,1,299,0.0024802499974612147,731709440,0.9375
kmnist,ssb-v1,0.7,6,1,300,0.002473250002367422,731709440,0.8359375
kmnist,ssb-v1,0.7,6,1,301,0.0024303749960381538,731709440,0.8828125
kmnist,ssb-v1,0.7,6,1,302,0.0025115830067079514,731709440,0.921875
kmnist,ssb-v1,0.7,6,1,303,0.002489250007783994,731709440,0.8828125
kmnist,ssb-v1,0.7,6,1,304,0.00248604200896807,731709440,0.953125
kmnist,ssb-v1,0.7,6,1,305,0.00246545800473541,731709440,0.921875
kmnist,ssb-v1,0.7,6,1,306,0.0024907499901019037,731709440,0.8515625
kmnist,ssb-v1,0.7,6,1,307,0.0025418750010430813,731709440,0.9140625
kmnist,ssb-v1,0.7,6,1,308,0.002427041996270418,731709440,0.9140625
kmnist,ssb-v1,0.7,6,1,309,0.0023981250124052167,731709440,0.8671875
kmnist,ssb-v1,0.7,6,1,310,0.0024239160120487213,731709440,0.9296875
kmnist,ssb-v1,0.7,6,1,311,0.002361166989430785,731709440,0.8671875
kmnist,ssb-v1,0.7,6,1,312,0.002512791019398719,731709440,0.9375
kmnist,ssb-v1,0.7,6,1,313,0.0025040420005097985,731709440,0.9296875
kmnist,ssb-v1,0.7,6,1,314,0.0023754159919917583,731709440,0.9140625
kmnist,ssb-v1,0.7,6,1,315,0.002463707991410047,731709440,0.921875
kmnist,ssb-v1,0.7,6,1,316,0.002447083010338247,731709440,0.8828125
kmnist,ssb-v1,0.7,6,1,317,0.0024676669854670763,731709440,0.90625
kmnist,ssb-v1,0.7,6,1,318,0.0023346670204773545,731709440,0.859375
kmnist,ssb-v1,0.7,6,1,319,0.009295041003497317,732446720,0.90625
kmnist,ssb-v1,0.7,6,1,320,0.0023862079833634198,732741632,0.90625
kmnist,ssb-v1,0.7,6,1,321,0.0025317500112578273,732741632,0.8828125
kmnist,ssb-v1,0.7,6,1,322,0.0024750409938860685,732741632,0.921875
kmnist,ssb-v1,0.7,6,1,323,0.0025010410172399133,732741632,0.8984375
kmnist,ssb-v1,0.7,6,1,324,0.0024209160183090717,733233152,0.859375
kmnist,ssb-v1,0.7,6,1,325,0.008145125000737607,734314496,0.921875
kmnist,ssb-v1,0.7,6,1,326,0.002533084014430642,734576640,0.875
kmnist,ssb-v1,0.7,6,1,327,0.002410249988315627,734920704,0.9453125
kmnist,ssb-v1,0.7,6,1,328,0.0025051670090761036,734920704,0.890625
kmnist,ssb-v1,0.7,6,1,329,0.002488541998900473,734937088,0.890625
kmnist,ssb-v1,0.7,6,1,330,0.0026132080238312483,734937088,0.9609375
kmnist,ssb-v1,0.7,6,1,331,0.002534792001824826,734937088,0.90625
kmnist,ssb-v1,0.7,6,1,332,0.0025024999922607094,734937088,0.9375
kmnist,ssb-v1,0.7,6,1,333,0.008754250011406839,735870976,0.890625
kmnist,ssb-v1,0.7,6,1,334,0.0023959999962244183,736100352,0.9296875
kmnist,ssb-v1,0.7,6,1,335,0.0025237910158466548,736116736,0.9140625
kmnist,ssb-v1,0.7,6,1,336,0.0024684589880052954,736116736,0.921875
kmnist,ssb-v1,0.7,6,1,337,0.0024613749992568046,736116736,0.9453125
kmnist,ssb-v1,0.7,6,1,338,0.0024723750248085707,736116736,0.953125
kmnist,ssb-v1,0.7,6,1,339,0.0025087500107474625,736116736,0.90625
