run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,14,15,0.00210116698872298,0.0026007499545812607,703987712,0.0234375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,15,16,0.0021237919572740793,0.002660500002093613,704004096,0.0390625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,16,17,0.002111540990881622,0.0033658749889582396,704036864,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,17,18,0.002123708021827042,0.002728792023845017,704184320,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,18,19,0.002161917043849826,0.00274487491697073,704184320,0.0234375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,19,20,0.0021070000948384404,0.002719040960073471,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,20,21,0.002051332965493202,0.0026490839663892984,704184320,0.0546875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,21,22,0.0020849580178037286,0.0026603329461067915,704184320,0.0234375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,22,23,0.0020514590432867408,0.0026623329613357782,704184320,0.0390625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,23,24,0.0022032499546185136,0.002662832965143025,704184320,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,24,25,0.002164624980650842,0.0027645829832181334,704184320,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,25,26,0.0020509579917415977,0.002585542039014399,704184320,0.0546875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,26,27,0.0020772500429302454,0.0027008340694010258,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,27,28,0.0020900830859318376,0.0027054999954998493,704184320,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,28,29,0.002152208937332034,0.0026522090192884207,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,29,30,0.002153416979126632,0.0026624170131981373,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,30,31,0.0020972080528736115,0.0026407920522615314,704184320,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,31,32,0.002097583026625216,0.0026435829931870103,704184320,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,32,33,0.002116834046319127,0.0026086249854415655,704184320,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,33,34,0.0020510839531198144,0.002671250025741756,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,34,35,0.002158957999199629,0.0026064999401569366,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,35,36,0.0021112089743837714,0.0026621250435709953,704184320,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,36,37,0.002050959039479494,0.002654499956406653,704184320,0.1171875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,37,38,0.0020842909580096602,0.002653250005096197,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,38,39,0.0020580829586833715,0.002647208049893379,704184320,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,39,40,0.002084583044052124,0.0027800420066341758,704184320,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,40,41,0.0021648750407621264,0.00264979200437665,704184320,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,41,42,0.0020527499727904797,0.0026403750525787473,704184320,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,42,43,0.0020926669239997864,0.002654624986462295,704184320,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,43,44,0.0021007079631090164,0.002654167008586228,704184320,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,44,45,0.00209199998062104,0.0026447499403730035,704184320,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,45,46,0.002104999963194132,0.00269108300562948,704217088,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,46,47,0.0020869579166173935,0.0026556659722700715,704217088,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,47,48,0.0020994169171899557,0.0026563749415799975,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,48,49,0.0021048750495538116,0.0026538330130279064,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,49,50,0.0020849169231951237,0.0027192909037694335,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,50,51,0.00214262492954731,0.002741917036473751,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,51,52,0.0020615840330719948,0.002660500002093613,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,52,53,0.0021836250089108944,0.0026272080140188336,704217088,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,53,54,0.0021122921025380492,0.002634666976518929,704217088,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,54,55,0.0020957919768989086,0.002649499918334186,704217088,0.1171875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,55,56,0.0020437079947441816,0.0027053330559283495,704217088,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,56,57,0.0021072080126032233,0.0026527500012889504,704217088,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,57,58,0.0020483341068029404,0.0026445830008015037,704217088,0.125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,58,59,0.0020994589431211352,0.002657208009622991,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,59,60,0.0020712920231744647,0.002650582930073142,704217088,0.1328125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,60,61,0.0020947500597685575,0.0028633330948650837,704217088,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,61,62,0.0022018339950591326,0.0026486250571906567,704217088,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,62,63,0.002079833997413516,0.0026844169478863478,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,63,64,0.002097583026625216,0.002636375022120774,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,64,65,0.002098458935506642,0.0026548330206424,704217088,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,65,66,0.0021097910357639194,0.0026453749742358923,704217088,0.0625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,66,67,0.0021013329969719052,0.002644166932441294,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,67,68,0.002108416985720396,0.0026620409917086363,704217088,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,68,69,0.002135374932549894,0.0026346250670030713,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,69,70,0.0021032500080764294,0.002679416909813881,704217088,0.1328125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,70,71,0.00211087497882545,0.0026397909969091415,704217088,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,71,72,0.002058165962807834,0.002658040961250663,704217088,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,72,73,0.002099042059853673,0.0026385419769212604,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,73,74,0.0021048340713605285,0.00263924989849329,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,74,75,0.0021030420903116465,0.0025967919500544667,704217088,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,75,76,0.0021198750473558903,0.0026161670684814453,704217088,0.140625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,76,77,0.002158000017516315,0.0026468749856576324,704217088,0.0859375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,77,78,0.0020915830973535776,0.0026506659341976047,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,78,79,0.002154833055101335,0.0026903750840574503,704217088,0.125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,79,80,0.002101583988405764,0.0026369579136371613,704217088,0.1171875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,80,81,0.0020646669436246157,0.002643040963448584,704217088,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,81,82,0.002067042049020529,0.002668582950718701,704217088,0.078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,82,83,0.0021579170133918524,0.00268754200078547,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,83,84,0.002092084032483399,0.0026329579995945096,704217088,0.140625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,84,85,0.0021312499884516,0.002643166924826801,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,85,86,0.002139416988939047,0.002647999906912446,704217088,0.15625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,86,87,0.002056917059235275,0.0030710420105606318,704217088,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,87,88,0.0020955000072717667,0.0026521660620346665,704217088,0.09375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,88,89,0.0020953339990228415,0.0026467080460861325,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,89,90,0.0021447089966386557,0.002707625040784478,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,90,91,0.0021036670077592134,0.002664875006303191,704217088,0.109375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,91,92,0.0021021250868216157,0.0026507918955758214,704217088,0.0546875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,92,93,0.002090875059366226,0.002622083993628621,704217088,0.140625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,93,94,0.002101958030834794,0.0027318339562043548,704217088,0.15625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,94,95,0.0021063749445602298,0.002749458886682987,704217088,0.1171875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,95,96,0.0020461250096559525,0.0026435410836711526,704217088,0.1015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,96,97,0.002087624976411462,0.0026269160443916917,704217088,0.0703125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,97,98,0.0021085829939693213,0.0026489580050110817,704217088,0.1171875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,98,99,0.0020615829853340983,0.002645166008733213,704217088,0.0546875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,99,100,0.0020704579073935747,0.0026294590206816792,704217088,0.0625,1,2,b569a470b396,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,100,101,0.0021070840302854776,0.002681249985471368,704315392,0.0390625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,101,102,0.002090791007503867,0.002655208110809326,704315392,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,102,103,0.002038792008534074,0.0026382090291008353,704315392,0.0546875,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,103,104,0.0020505000138655305,0.0026529169408604503,704315392,0.1015625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,104,105,0.002108207903802395,0.002671708003617823,704315392,0.0625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,105,106,0.002079624915495515,0.0026385419769212604,704315392,0.09375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,106,107,0.002089375047944486,0.0026523330016061664,704315392,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,107,108,0.002043167012743652,0.002652917057275772,704315392,0.0703125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,108,109,0.0020597500260919333,0.002646832959726453,704315392,0.0625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,109,110,0.002053207950666547,0.0027824999997392297,704315392,0.0625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,110,111,0.00270629208534956,0.002665042062290013,704315392,0.0625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,111,112,0.002063583000563085,0.002642250037752092,704315392,0.0625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,112,113,0.0020944999996572733,0.0026548330206424,704315392,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,113,114,0.002101624966599047,0.0026525830617174506,704315392,0.09375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,114,115,0.0020812920993193984,0.002700875047594309,704315392,0.1015625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,115,116,0.0020923330448567867,0.002829207922331989,704315392,0.109375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,116,117,0.0020888750441372395,0.0026404999662190676,704315392,0.09375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,117,118,0.0020911659812554717,0.002658040961250663,704315392,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,118,119,0.0020494170021265745,0.002648750087246299,704315392,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,119,120,0.0021024580346420407,0.0026390409329906106,704331776,0.1171875,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,120,121,0.002087291097268462,0.0026470839511603117,704331776,0.046875,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,121,122,0.002097915974445641,0.002846917021088302,705708032,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,122,123,0.002725541009567678,0.002820791909471154,705708032,0.125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,123,124,0.0022611250169575214,0.002889874973334372,705708032,0.1171875,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,124,125,0.0026817499892786145,0.002731375047005713,705708032,0.0390625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,125,126,0.0021169999381527305,0.0026612499495968223,705708032,0.125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,126,127,0.002111291978508234,0.0026879170909523964,705708032,0.1015625,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,127,128,0.0021007920149713755,0.0031309170881286263,705708032,0.078125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,128,129,0.002104041981510818,0.0026674169348552823,705708032,0.109375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,129,130,0.0024271250003948808,0.0026836670003831387,705708032,0.078125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,130,131,0.0020947499433532357,0.002666458021849394,705708032,0.0859375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,131,132,0.0020589589839801192,0.002675625029951334,705708032,0.125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,132,133,0.002071750001050532,0.002654832904227078,705708032,0.046875,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,133,134,0.002094959025271237,0.002641167026013136,705708032,0.1328125,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,134,135,0.002089999965392053,0.0027948750648647547,705708032,0.09375,0,2,06b8d86263fe,06b8d86263fe
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,135,136,0.0020783330546692014,0.0027850420447066426,705708032,0.0546875,0,2,06b8d86263fe,06b8d86263fe
