run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,41,0.0023448329884558916,0.005126499920152128,635125760,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,42,0.0023241250310093164,0.005126541946083307,635125760,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,43,0.0023971660993993282,0.005124917021021247,635125760,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,44,0.0023332079872488976,0.005096958950161934,635125760,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,45,0.0023804999655112624,0.005113416933454573,635125760,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,46,0.0022981249494478106,0.005113041959702969,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,47,0.0023406250402331352,0.005120417103171349,635125760,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,48,0.002273708931170404,0.005279790959320962,635125760,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,49,0.002309542032890022,0.005127208074554801,635125760,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,50,0.002344834036193788,0.005154874990694225,635125760,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,51,0.002334750024601817,0.005132582969963551,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,52,0.0022892500273883343,0.005120084038935602,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,53,0.0023557919776067138,0.005112542072311044,635125760,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,54,0.0023268749937415123,0.005191541975364089,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,55,0.0023082500556483865,0.005171208991669118,635125760,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,56,0.002307624905370176,0.005117624998092651,635125760,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,57,0.002323875087313354,0.005120833055116236,635125760,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,58,0.002339084050618112,0.0051281669875606894,635125760,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,59,0.0023659169673919678,0.00514070806093514,635125760,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,60,0.0023458340438082814,0.005174458026885986,635125760,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,61,0.002476042020134628,0.005188916111364961,635125760,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,62,0.0023545000003650784,0.005197667051106691,635125760,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,63,0.0023402919759973884,0.005078083020634949,635142144,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,64,0.0023740410106256604,0.005171000026166439,635142144,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,65,0.002334665972739458,0.005129875033162534,635142144,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,66,0.002346291090361774,0.005247374996542931,635142144,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,67,0.00237724999897182,0.005113917053677142,635142144,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,68,0.0023649170761927962,0.0051690839463844895,635142144,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,69,0.002315000048838556,0.005211332929320633,635142144,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,70,0.002322542015463114,0.0051239170134067535,635142144,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,71,0.002327999914996326,0.005226666922681034,635142144,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,72,0.0023336249869316816,0.005132666090503335,635158528,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,73,0.002327999914996326,0.0051438340451568365,635158528,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,74,0.0023778750328347087,0.005126166972331703,635158528,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,75,0.0023496670182794333,0.005225999979302287,635174912,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,76,0.002335250028409064,0.005187417031265795,635174912,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,77,0.0023201669100672007,0.0051197909051552415,635174912,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,78,0.002346249995753169,0.005121708963997662,635174912,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,79,0.0023352080024778843,0.005149416043423116,635174912,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,80,0.0023390830028802156,0.005130916950292885,635174912,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,81,0.0024086670018732548,0.005136415944434702,635174912,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,82,0.002328583039343357,0.005175667000003159,635174912,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,83,0.0023463749093934894,0.005165042006410658,635174912,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,84,0.0023309169337153435,0.005119582987390459,635174912,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,85,0.0023406250402331352,0.005100540933199227,635191296,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,86,0.002349875052459538,0.005147750023752451,635191296,0.1171875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,87,0.002329333918169141,0.005120250047184527,635191296,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,88,0.0023923750268295407,0.005108667071908712,635191296,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,89,0.002332082949578762,0.0051622079918161035,635191296,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,90,0.0023482079850509763,0.005182791966944933,635191296,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,91,0.002333124983124435,0.005101041053421795,635191296,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,92,0.0023337079910561442,0.0050877080066129565,635191296,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,93,0.0023482079850509763,0.005166333983652294,635191296,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,94,0.00233945797663182,0.0051397919887676835,635207680,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,95,0.002375834039412439,0.005106791970320046,635207680,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,96,0.002316208090633154,0.0052226249827072024,635207680,0.140625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,97,0.0024065839825198054,0.005193874938413501,635207680,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,98,0.002334958058781922,0.005115082953125238,635207680,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,99,0.0023032919270917773,0.005107666947878897,635207680,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,100,0.0023461669916287065,0.005289374967105687,636895232,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,101,0.002375041018240154,0.005148957949131727,636944384,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,102,0.0024165830109268427,0.005134375067427754,636993536,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,103,0.002331291907466948,0.00515491608530283,636993536,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,104,0.0023547500604763627,0.00515754206571728,636993536,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,105,0.0023478330112993717,0.005134457955136895,636993536,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,106,0.0023535420186817646,0.005150250042788684,637009920,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,107,0.0023218749556690454,0.005136458086781204,637009920,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,108,0.0023035829653963447,0.0051336250035092235,637009920,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,109,0.002360332990065217,0.005138167063705623,637009920,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,110,0.0023395000025629997,0.005109041929244995,637009920,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,111,0.002355708973482251,0.005108791054226458,637009920,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,112,0.0023359579499810934,0.0051377909258008,637009920,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,113,0.002283999929204583,0.005139749962836504,637009920,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,114,0.0023282499751076102,0.00513933296315372,637009920,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,115,0.0023339169565588236,0.005146165960468352,637009920,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,116,0.0023503340780735016,0.005153458099812269,637009920,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,117,0.0023188330233097076,0.005135292070917785,637009920,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,118,0.0023799589835107327,0.005100583075545728,637009920,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,119,0.0023286249488592148,0.005154625046998262,637009920,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,120,0.0023312499979510903,0.005183959030546248,637009920,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,121,0.0023139590630307794,0.005204416927881539,637009920,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,122,0.002317667007446289,0.005178750026971102,637026304,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,123,0.002335500088520348,0.005158541025593877,637026304,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,124,0.0022967919940128922,0.0051328749395906925,637026304,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,125,0.002361041959375143,0.005143916001543403,637042688,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,126,0.0023369579575955868,0.0051824579713866115,637059072,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,127,0.0023407499538734555,0.00517191702965647,637059072,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,128,0.0023167079780250788,0.005140041932463646,637059072,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,129,0.002311374992132187,0.005165332928299904,637059072,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,130,0.0023337500169873238,0.00513429194688797,637059072,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,131,0.002314249984920025,0.005134750041179359,637059072,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,132,0.002387083019129932,0.0051391670713201165,637059072,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,133,0.0023286669747903943,0.005187375005334616,637059072,0.109375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,134,0.002328708069398999,0.005210749921388924,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,135,0.0024541669990867376,0.005114708095788956,637059072,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,136,0.0023331668926402926,0.0051127910846844316,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,137,0.0023200829746201634,0.0051648750668391585,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,138,0.0023146249586716294,0.005138042033649981,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,139,0.0023805840173736215,0.005116458050906658,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,140,0.0023374579614028335,0.005173082929104567,637059072,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,141,0.0023165830643847585,0.005199499893933535,637059072,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,142,0.0023287500953301787,0.005106749944388866,637059072,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,143,0.0023159580305218697,0.005108957993797958,637059072,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,144,0.0023153340443968773,0.0051390830194577575,637059072,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,145,0.0023791249841451645,0.005127582931891084,637059072,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,146,0.002323624910786748,0.005081500043161213,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,147,0.0023120000259950757,0.005137709085829556,637059072,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,148,0.0023283750051632524,0.005112542072311044,637059072,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,149,0.0023345829686149955,0.005120999994687736,637059072,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,150,0.0023369999835267663,0.00513166596647352,637059072,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,151,0.002336250036023557,0.0050807499792426825,637059072,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,152,0.0024164170026779175,0.005117540946230292,637059072,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,153,0.002323624910786748,0.005151666002348065,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,154,0.002326332964003086,0.005160250002518296,637059072,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,155,0.0024249169509857893,0.005114250001497567,637059072,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,156,0.002286457922309637,0.0051243751076981425,637059072,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,157,0.0023171670036390424,0.00516887498088181,637059072,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,158,0.0022730419877916574,0.005108749959617853,637059072,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,159,0.002318875049240887,0.005117084016092122,637059072,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,160,0.002306459005922079,0.00518158299382776,637075456,0.109375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,161,0.0023655829718336463,0.005164165981113911,637075456,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,162,0.002301165950484574,0.005132416961714625,637075456,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,163,0.0023397080367431045,0.005135291954502463,637075456,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,164,0.0023185000754892826,0.005129665951244533,637075456,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,165,0.002425041049718857,0.005134499981068075,637075456,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,166,0.002273541991598904,0.005178083083592355,637075456,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,167,0.002358958008699119,0.005260417005047202,637091840,0.140625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,168,0.002324042026884854,0.005122041911818087,637091840,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,169,0.0023345419904217124,0.005130957928486168,637091840,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,170,0.002330209012143314,0.005148208001628518,637108224,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,171,0.0023446250706911087,0.005116207990795374,637124608,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,172,0.002372250077314675,0.00514083297457546,637124608,0.109375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,173,0.002341708051972091,0.005120499990880489,637124608,0.109375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,174,0.0023523749550804496,0.005143666989170015,637124608,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,175,0.0023191660875454545,0.0051299999468028545,637124608,0.0703125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,176,0.002340041915886104,0.005090999999083579,637124608,0.0859375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,177,0.002345540910027921,0.00510254199616611,637124608,0.1171875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,178,0.002335667028091848,0.0050953340250998735,637124608,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,179,0.0024005420273169875,0.0051151670049875975,637124608,0.0546875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,180,0.0023360829800367355,0.005133334081619978,637124608,0.1015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,181,0.002342666033655405,0.005151999997906387,637124608,0.0625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,182,0.0023390419082716107,0.005133416969329119,637124608,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,183,0.0023487500147894025,0.005119082983583212,637124608,0.09375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,184,0.0023492081090807915,0.005132832913659513,637124608,0.078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,185,0.002306499984115362,0.0051320840138942,637124608,0.09375
