dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,10,1,80,0.001644375006435439,731971584,0.21875
svhn,pruning,0.3,10,1,81,0.0016441250045318156,731971584,0.1484375
svhn,pruning,0.3,10,1,82,0.001627040997846052,731971584,0.15625
svhn,pruning,0.3,10,1,83,0.0016226249863393605,731971584,0.1484375
svhn,pruning,0.3,10,1,84,0.0016574579931329936,731971584,0.171875
svhn,pruning,0.3,10,1,85,0.0015332500042859465,731971584,0.140625
svhn,pruning,0.3,10,1,86,0.0015257920022122562,731987968,0.1796875
svhn,pruning,0.3,10,1,87,0.001518458011560142,731987968,0.1328125
svhn,pruning,0.3,10,1,88,0.0016200829995796084,731987968,0.109375
svhn,pruning,0.3,10,1,89,0.0016521659854333848,731987968,0.1171875
svhn,pruning,0.3,10,1,90,0.0015295830089598894,731987968,0.125
svhn,pruning,0.3,10,1,91,0.0016387499927077442,731987968,0.1328125
svhn,pruning,0.3,10,1,92,0.0017310419934801757,731987968,0.171875
svhn,pruning,0.3,10,1,93,0.0015420840063598007,731987968,0.1171875
svhn,pruning,0.3,10,1,94,0.001627708988962695,731987968,0.1171875
svhn,pruning,0.3,10,1,95,0.0016168750007636845,731987968,0.21875
svhn,pruning,0.3,10,1,96,0.0016318329726345837,731987968,0.125
svhn,pruning,0.3,10,1,97,0.0014960840053390712,731987968,0.1796875
svhn,pruning,0.3,10,1,98,0.0015216250030789524,731987968,0.0859375
svhn,pruning,0.3,10,1,99,0.0016406660142820328,731987968,0.203125
svhn,pruning,0.3,10,1,100,0.0016484160150866956,731987968,0.1171875
svhn,pruning,0.3,10,1,101,0.0016420830215793103,731987968,0.1640625
svhn,pruning,0.3,10,1,102,0.0015479580033570528,731987968,0.09375
svhn,pruning,0.3,10,1,103,0.0016474580042995512,731987968,0.2265625
svhn,pruning,0.3,10,1,104,0.0015357919910456985,731987968,0.1328125
svhn,pruning,0.3,10,1,105,0.0015683749807067215,731987968,0.1015625
svhn,pruning,0.3,10,1,106,0.0016159170190803707,732004352,0.1953125
svhn,pruning,0.3,10,1,107,0.0016340840084012598,732004352,0.1640625
svhn,pruning,0.3,10,1,108,0.0015242500230669975,732004352,0.1796875
svhn,pruning,0.3,10,1,109,0.0016302499861922115,732004352,0.109375
svhn,pruning,0.3,10,1,110,0.0016410420066677034,732004352,0.1640625
svhn,pruning,0.3,10,1,111,0.0015218330081552267,732004352,0.0625
svhn,pruning,0.3,10,1,112,0.0016040419868659228,732004352,0.1171875
svhn,pruning,0.3,10,1,113,0.00164004199905321,732004352,0.1328125
svhn,pruning,0.3,10,1,114,0.001621540985070169,732004352,0.140625
svhn,pruning,0.3,10,1,115,0.0015229579876177013,732004352,0.09375
svhn,pruning,0.3,10,1,116,0.0016332500090356916,732004352,0.1640625
svhn,pruning,0.3,10,1,117,0.0016400830063503236,732004352,0.1328125
svhn,pruning,0.3,10,1,118,0.0016972080047708005,732004352,0.109375
svhn,pruning,0.3,10,1,119,0.0016183750121854246,732020736,0.125
svhn,pruning,0.3,10,1,120,0.001630625018151477,732020736,0.140625
svhn,pruning,0.3,10,1,121,0.001633209001738578,732020736,0.1328125
svhn,pruning,0.3,10,1,122,0.0016008749953471124,732020736,0.1015625
svhn,pruning,0.3,10,1,123,0.001571958011481911,732020736,0.1640625
svhn,pruning,0.3,10,1,124,0.0016486670065205544,732020736,0.1640625
svhn,pruning,0.3,10,1,125,0.0015695840120315552,732020736,0.1484375
svhn,pruning,0.3,10,1,126,0.001644000003580004,732020736,0.140625
svhn,pruning,0.3,10,1,127,0.0015657089825253934,732020736,0.1328125
svhn,pruning,0.3,10,1,128,0.0016257500101346523,732020736,0.1484375
svhn,pruning,0.3,10,1,129,0.0016328750061802566,732020736,0.0859375
svhn,pruning,0.3,10,1,130,0.0015357919910456985,732020736,0.125
svhn,pruning,0.3,10,1,131,0.0015708340215496719,732020736,0.1640625
svhn,pruning,0.3,10,1,132,0.0016500419878866524,732020736,0.1171875
svhn,pruning,0.3,10,1,133,0.0016404999769292772,732020736,0.171875
svhn,pruning,0.3,10,1,134,0.0015389579930342734,732020736,0.1640625
svhn,pruning,0.3,10,1,135,0.0015613749856129289,732020736,0.171875
svhn,pruning,0.3,10,1,136,0.001640417001908645,732020736,0.1171875
svhn,pruning,0.3,10,1,137,0.0015152910200413316,732020736,0.125
svhn,pruning,0.3,10,1,138,0.001636417000554502,732020736,0.140625
svhn,pruning,0.3,10,1,139,0.0016132919990923256,732020736,0.109375
svhn,pruning,0.3,10,1,140,0.0016438330058008432,732020736,0.1640625
svhn,pruning,0.3,10,1,141,0.0016448749811388552,732020736,0.09375
svhn,pruning,0.3,10,1,142,0.0015272079908754677,732020736,0.203125
svhn,pruning,0.3,10,1,143,0.0015736659988760948,732020736,0.1328125
svhn,pruning,0.3,10,1,144,0.001641749986447394,732020736,0.1328125
svhn,pruning,0.3,10,1,145,0.0015248749987222254,732020736,0.1640625
svhn,pruning,0.3,10,1,146,0.0015163329953793436,732020736,0.140625
svhn,pruning,0.3,10,1,147,0.0016390410019084811,732020736,0.1640625
svhn,pruning,0.3,10,1,148,0.001606667006853968,732020736,0.078125
svhn,pruning,0.3,10,1,149,0.0016434999997727573,732020736,0.1796875
svhn,pruning,0.3,10,1,150,0.0015259169740602374,732020736,0.1484375
svhn,pruning,0.3,10,1,151,0.0015733329928480089,732020736,0.171875
svhn,pruning,0.3,10,1,152,0.0016457500169053674,732020736,0.1875
svhn,pruning,0.3,10,1,153,0.001614290988072753,732020736,0.109375
svhn,pruning,0.3,10,1,154,0.0016419580206274986,732020736,0.140625
svhn,pruning,0.3,10,1,155,0.0016124169924296439,732020736,0.109375
svhn,pruning,0.3,10,1,156,0.0015170419937931001,732020736,0.171875
svhn,pruning,0.3,10,1,157,0.0016452090058010072,732020736,0.203125
svhn,pruning,0.3,10,1,158,0.001639666996197775,732020736,0.078125
svhn,pruning,0.3,10,1,159,0.0015593340212944895,732020736,0.0859375
svhn,pruning,0.3,10,1,160,0.0016361669986508787,732020736,0.1484375
svhn,pruning,0.3,10,1,161,0.0016405000060331076,732020736,0.1015625
svhn,pruning,0.3,10,1,162,0.0015272909949999303,732020736,0.1875
svhn,pruning,0.3,10,1,163,0.0015573749842587858,732020736,0.1796875
svhn,pruning,0.3,10,1,164,0.00165049999486655,732020736,0.15625
svhn,pruning,0.3,10,1,165,0.0016106250113807619,732020736,0.1875
svhn,pruning,0.3,10,1,166,0.0016458329919259995,732020736,0.1640625
svhn,pruning,0.3,10,1,167,0.0015437499969266355,732020736,0.15625
svhn,pruning,0.3,10,1,168,0.0016434999997727573,732020736,0.1484375
svhn,pruning,0.3,10,1,169,0.0016402920009568334,732020736,0.09375
svhn,pruning,0.3,10,1,170,0.0016306249890476465,732037120,0.1640625
svhn,pruning,0.3,10,1,171,0.0015974999987520278,732037120,0.15625
svhn,pruning,0.3,10,1,172,0.001633167004911229,732037120,0.09375
svhn,pruning,0.3,10,1,173,0.0016292500076815486,732037120,0.1484375
svhn,pruning,0.3,10,1,174,0.001516624994110316,732037120,0.15625
svhn,pruning,0.3,10,1,175,0.001645833981456235,732037120,0.1328125
svhn,pruning,0.3,10,1,176,0.001642499992158264,732037120,0.109375
svhn,pruning,0.3,10,1,177,0.001640750007936731,732037120,0.1640625
svhn,pruning,0.3,10,1,178,0.0015763329865876585,732037120,0.140625
svhn,pruning,0.3,10,1,179,0.0016290000057779253,732037120,0.109375
svhn,pruning,0.3,10,1,180,0.0016145409899763763,732037120,0.1328125
svhn,pruning,0.3,10,1,181,0.0016559999785386026,732037120,0.109375
svhn,pruning,0.3,10,1,182,0.0015304580156225711,732037120,0.140625
svhn,pruning,0.3,10,1,183,0.0015564169734716415,732037120,0.1640625
svhn,pruning,0.3,10,1,184,0.0016198749945033342,732037120,0.140625
svhn,pruning,0.3,10,1,185,0.0016212500049732625,732037120,0.1328125
svhn,pruning,0.3,10,1,186,0.0016127499984577298,732037120,0.140625
svhn,pruning,0.3,10,1,187,0.0015576249861624092,732037120,0.09375
svhn,pruning,0.3,10,1,188,0.0016321250004693866,732037120,0.1015625
svhn,pruning,0.3,10,1,189,0.0016405000060331076,732037120,0.1328125
svhn,pruning,0.3,10,1,190,0.0015167499950621277,732037120,0.1171875
svhn,pruning,0.3,10,1,191,0.001565542013850063,732037120,0.0859375
svhn,pruning,0.3,10,1,192,0.0016367079806514084,732037120,0.1484375
svhn,pruning,0.3,10,1,193,0.0016228749882429838,732037120,0.171875
svhn,pruning,0.3,10,1,194,0.0015408750041387975,732037120,0.09375
svhn,pruning,0.3,10,1,195,0.0015607079840265214,732037120,0.140625
svhn,pruning,0.3,10,1,196,0.0015186670061666518,732037120,0.1875
svhn,pruning,0.3,10,1,197,0.0016429999959655106,732053504,0.1015625
svhn,pruning,0.3,10,1,198,0.0016355830011889338,732053504,0.125
svhn,pruning,0.3,10,1,199,0.0016357499989680946,732053504,0.125
svhn,pruning,0.3,10,1,200,0.0016246669983956963,732053504,0.109375
svhn,pruning,0.3,10,1,201,0.0016699999978300184,732053504,0.140625
svhn,pruning,0.3,10,1,202,0.001639000023715198,732053504,0.1484375
svhn,pruning,0.3,10,1,203,0.0016362499736715108,732053504,0.1484375
svhn,pruning,0.3,10,1,204,0.0015162500203587115,732053504,0.1328125
svhn,pruning,0.3,10,1,205,0.0016349159996025264,732053504,0.15625
svhn,pruning,0.3,10,1,206,0.0015731670137029141,732053504,0.1875
svhn,pruning,0.3,10,1,207,0.001632041996344924,732053504,0.1953125
svhn,pruning,0.3,10,1,208,0.0016441250045318156,732053504,0.125
svhn,pruning,0.3,10,1,209,0.00153329101158306,732053504,0.140625
svhn,pruning,0.3,10,1,210,0.001613542000995949,732053504,0.15625
svhn,pruning,0.3,10,1,211,0.001635417022043839,732053504,0.203125
svhn,pruning,0.3,10,1,212,0.0016184579872060567,732053504,0.1328125
svhn,pruning,0.3,10,1,213,0.001515208015916869,732053504,0.2109375
svhn,pruning,0.3,10,1,214,0.0015728749858681113,732053504,0.1015625
svhn,pruning,0.3,10,1,215,0.0016281249991152436,732053504,0.1875
svhn,pruning,0.3,10,1,216,0.001626916986424476,732053504,0.125
svhn,pruning,0.3,10,1,217,0.0016271659987978637,732053504,0.1171875
svhn,pruning,0.3,10,1,218,0.0016309579950757325,732053504,0.171875
svhn,pruning,0.3,10,1,219,0.0016362919996026903,732053504,0.171875
svhn,pruning,0.3,10,1,220,0.001524582999991253,732053504,0.203125
svhn,pruning,0.3,10,1,221,0.0015715829795226455,732053504,0.140625
svhn,pruning,0.3,10,1,222,0.0016329169739037752,732053504,0.1640625
svhn,pruning,0.3,10,1,223,0.0016188329900614917,732069888,0.1640625
svhn,pruning,0.3,10,1,224,0.001529708009911701,732069888,0.09375
svhn,pruning,0.3,10,1,225,0.0016346669872291386,732102656,0.1484375
svhn,pruning,0.3,10,1,226,0.0016250419721473008,732102656,0.1328125
svhn,pruning,0.3,10,1,227,0.001619000016944483,732102656,0.125
svhn,pruning,0.3,10,1,228,0.0015252500015776604,732102656,0.1328125
svhn,pruning,0.3,10,1,229,0.0015291669988073409,732102656,0.140625
svhn,pruning,0.3,10,1,230,0.0016225829895120114,732102656,0.2265625
svhn,pruning,0.3,10,1,231,0.0016235419898293912,732102656,0.1171875
svhn,pruning,0.3,10,1,232,0.0015030829817987978,732102656,0.140625
svhn,pruning,0.3,10,1,233,0.0016302090079989284,732119040,0.140625
svhn,pruning,0.3,10,1,234,0.0016242499987129122,732119040,0.1171875
svhn,pruning,0.3,10,1,235,0.00149891700129956,732119040,0.0859375
svhn,pruning,0.3,10,1,236,0.0016361669986508787,732119040,0.1328125
svhn,pruning,0.3,10,1,237,0.0016297500114887953,732119040,0.140625
svhn,pruning,0.3,10,1,238,0.0015261250082403421,732119040,0.1328125
svhn,pruning,0.3,10,1,239,0.0015243749949149787,732119040,0.140625
svhn,pruning,0.3,10,1,240,0.001562499994179234,732119040,0.1796875
svhn,pruning,0.3,10,1,241,0.0016162910033017397,732119040,0.125
svhn,pruning,0.3,10,1,242,0.001496249984484166,732119040,0.1328125
svhn,pruning,0.3,10,1,243,0.0017972500063478947,732119040,0.125
svhn,pruning,0.3,10,1,244,0.001581083983182907,732119040,0.1875
svhn,pruning,0.3,10,1,245,0.00164154201047495,732119040,0.171875
svhn,pruning,0.3,10,1,246,0.001627708988962695,732119040,0.0859375
svhn,pruning,0.3,10,1,247,0.0016330829821527004,732119040,0.0859375
svhn,pruning,0.3,10,1,248,0.0015399999974761158,732119040,0.1484375
svhn,pruning,0.3,10,1,249,0.0016207089938689023,732119040,0.125
svhn,pruning,0.3,10,1,250,0.0016499159974046052,732135424,0.203125
svhn,pruning,0.3,10,1,251,0.0016355419938918203,732135424,0.1484375
svhn,pruning,0.3,10,1,252,0.0015299170045182109,732135424,0.125
svhn,pruning,0.3,10,1,253,0.0015356669900938869,732135424,0.109375
svhn,pruning,0.3,10,1,254,0.0016022500058170408,732135424,0.1484375
svhn,pruning,0.3,10,1,255,0.0016432080010417849,732135424,0.09375
svhn,pruning,0.3,10,1,256,0.0016347079945262522,732135424,0.1171875
svhn,pruning,0.3,10,1,257,0.0015617089811712503,732135424,0.1484375
svhn,pruning,0.3,10,1,258,0.001899625000078231,732135424,0.1484375
svhn,pruning,0.3,10,1,259,0.002028334012720734,732135424,0.2265625
svhn,pruning,0.3,10,1,260,0.002049917005933821,732135424,0.09375
svhn,pruning,0.3,10,1,261,0.002474459004588425,732135424,0.1796875
svhn,pruning,0.3,10,1,262,0.002802500006509945,732135424,0.1640625
svhn,pruning,0.3,10,1,263,0.002342791995033622,732135424,0.125
svhn,pruning,0.3,10,1,264,0.0019940830243285745,732135424,0.1640625
svhn,pruning,0.3,10,1,265,0.0018309169972781092,732135424,0.171875
svhn,pruning,0.3,10,1,266,0.0016109999851323664,732135424,0.1875
svhn,pruning,0.3,10,1,267,0.001653374987654388,732135424,0.1484375
svhn,pruning,0.3,10,1,268,0.0015697079943493009,732135424,0.1328125
svhn,pruning,0.3,10,1,269,0.0016100000066217035,732135424,0.21875
svhn,pruning,0.3,10,1,270,0.0016286250029224902,732135424,0.1328125
svhn,pruning,0.3,10,1,271,0.0015418329858221114,732135424,0.1796875
svhn,pruning,0.3,10,1,272,0.0016303749871440232,732135424,0.09375
svhn,pruning,0.3,10,1,273,0.0016472500283271074,732135424,0.203125
svhn,pruning,0.3,10,1,274,0.0016513329755980521,732135424,0.1171875
svhn,pruning,0.3,10,1,275,0.0016512089932803065,732135424,0.171875
svhn,pruning,0.3,10,1,276,0.0015152919804677367,732135424,0.1796875
svhn,pruning,0.3,10,1,277,0.0015830830088816583,732135424,0.1796875
svhn,pruning,0.3,10,1,278,0.001642124989302829,732135424,0.1796875
svhn,pruning,0.3,10,1,279,0.0016429579991381615,732135424,0.1796875
svhn,pruning,0.3,10,1,280,0.0015317919896915555,732135424,0.1328125
svhn,pruning,0.3,10,1,281,0.001637458015466109,732135424,0.171875
svhn,pruning,0.3,10,1,282,0.001641833980102092,732135424,0.1328125
svhn,pruning,0.3,10,1,283,0.00163537502521649,732135424,0.171875
svhn,pruning,0.3,10,1,284,0.0015288330032490194,732135424,0.140625
svhn,pruning,0.3,10,1,285,0.0015241250221151859,732135424,0.15625
svhn,pruning,0.3,10,1,286,0.0016418329905718565,732135424,0.140625
svhn,pruning,0.3,10,1,287,0.0016520410135854036,732135424,0.2109375
svhn,pruning,0.3,10,1,288,0.001646124990656972,732135424,0.15625
svhn,pruning,0.3,10,1,289,0.0016423749912064523,732135424,0.15625
svhn,pruning,0.3,10,1,290,0.0016295419773086905,732135424,0.125
svhn,pruning,0.3,10,1,291,0.001633500010939315,732135424,0.125
svhn,pruning,0.3,10,1,292,0.0015229590062517673,732135424,0.1796875
svhn,pruning,0.3,10,1,293,0.0016326670011039823,732135424,0.15625
svhn,pruning,0.3,10,1,294,0.0016239169926848263,732135424,0.15625
svhn,pruning,0.3,10,1,295,0.0016391670214943588,732135424,0.171875
svhn,pruning,0.3,10,1,296,0.001539416000014171,732135424,0.1171875
svhn,pruning,0.3,10,1,297,0.0016398750012740493,732135424,0.125
svhn,pruning,0.3,10,1,298,0.0016217090014833957,732135424,0.125
svhn,pruning,0.3,10,1,299,0.0016325839969795197,732135424,0.109375
svhn,pruning,0.3,10,1,300,0.0015462919836863875,732135424,0.1796875
svhn,pruning,0.3,10,1,301,0.0016267080209217966,732135424,0.171875
svhn,pruning,0.3,10,1,302,0.0016020420007407665,732135424,0.171875
svhn,pruning,0.3,10,1,303,0.0016437080048490316,732135424,0.1640625
svhn,pruning,0.3,10,1,304,0.0015764590061735362,732135424,0.1171875
svhn,pruning,0.3,10,1,305,0.0015399589901790023,732135424,0.1171875
svhn,pruning,0.3,10,1,306,0.001637125009438023,732135424,0.15625
svhn,pruning,0.3,10,1,307,0.0016347079945262522,732135424,0.1328125
svhn,pruning,0.3,10,1,308,0.0015129169914871454,732135424,0.15625
svhn,pruning,0.3,10,1,309,0.0016391250246670097,732135424,0.15625
svhn,pruning,0.3,10,1,310,0.0016285830060951412,732135424,0.1171875
svhn,pruning,0.3,10,1,311,0.0015371250046882778,732135424,0.1484375
svhn,pruning,0.3,10,1,312,0.001629125006729737,732135424,0.15625
svhn,pruning,0.3,10,1,313,0.001607792015420273,732135424,0.140625
svhn,pruning,0.3,10,1,314,0.0016398330044467002,732135424,0.109375
svhn,pruning,0.3,10,1,315,0.001647208002395928,732151808,0.171875
svhn,pruning,0.3,10,1,316,0.0015827500028535724,732151808,0.140625
svhn,pruning,0.3,10,1,317,0.0016371249803341925,732151808,0.171875
svhn,pruning,0.3,10,1,318,0.0016350419900845736,732151808,0.1640625
svhn,pruning,0.3,10,1,319,0.0016322500014211982,732151808,0.1171875
svhn,pruning,0.3,10,1,320,0.0015290000010281801,732151808,0.109375
svhn,pruning,0.3,10,1,321,0.0016319159767590463,732151808,0.1640625
svhn,pruning,0.3,10,1,322,0.0017294579884037375,732151808,0.1796875
svhn,pruning,0.3,10,1,323,0.0016244170255959034,732151808,0.171875
svhn,pruning,0.3,10,1,324,0.0016057500033639371,732151808,0.15625
svhn,pruning,0.3,10,1,325,0.0015355000214185566,732151808,0.1484375
svhn,pruning,0.3,10,1,326,0.001636000000871718,732151808,0.171875
svhn,pruning,0.3,10,1,327,0.0015476249973289669,732151808,0.109375
svhn,pruning,0.3,10,1,328,0.0016452499839942902,732151808,0.1484375
svhn,pruning,0.3,10,1,329,0.0015347909939009696,732151808,0.1640625
svhn,pruning,0.3,10,1,330,0.0015710000006947666,732168192,0.1796875
svhn,pruning,0.3,10,1,331,0.0015288330032490194,732168192,0.109375
svhn,pruning,0.3,10,1,332,0.001615084009245038,732168192,0.1640625
svhn,pruning,0.3,10,1,333,0.0015287499991245568,732168192,0.1328125
svhn,pruning,0.3,10,1,334,0.0016299580165650696,732168192,0.1328125
svhn,pruning,0.3,10,1,335,0.0016413749835919589,732168192,0.1875
svhn,pruning,0.3,10,1,336,0.0016290000057779253,732168192,0.109375
svhn,pruning,0.3,10,1,337,0.0015834590012673289,732168192,0.1171875
svhn,pruning,0.3,10,1,338,0.001651625003432855,732168192,0.140625
svhn,pruning,0.3,10,1,339,0.0016328749770764261,732168192,0.125
svhn,pruning,0.3,10,1,340,0.0015281669911928475,732168192,0.09375
svhn,pruning,0.3,10,1,341,0.0016457500169053674,732168192,0.109375
svhn,pruning,0.3,10,1,342,0.0016218749806284904,732168192,0.125
svhn,pruning,0.3,10,1,343,0.0016433749988209456,732168192,0.1796875
svhn,pruning,0.3,10,1,344,0.0015698749921284616,732168192,0.171875
svhn,pruning,0.3,10,1,345,0.001533540984382853,732168192,0.15625
svhn,pruning,0.3,10,1,346,0.001648417004616931,732168192,0.1875
svhn,pruning,0.3,10,1,347,0.0016467079985886812,732168192,0.15625
svhn,pruning,0.3,10,1,348,0.0015860419953241944,732168192,0.1171875
svhn,pruning,0.3,10,1,349,0.0016517079784534872,732168192,0.125
svhn,pruning,0.3,10,1,350,0.0016426669899374247,732168192,0.140625
svhn,pruning,0.3,10,1,351,0.001652666978770867,732168192,0.15625
svhn,pruning,0.3,10,1,352,0.0015287499991245568,732168192,0.1015625
svhn,pruning,0.3,10,1,353,0.0016534579917788506,732119040,0.1484375
svhn,pruning,0.3,10,1,354,0.0016262090066447854,732119040,0.1015625
svhn,pruning,0.3,10,1,355,0.0016204160056076944,732119040,0.1875
svhn,pruning,0.3,10,1,356,0.001648417004616931,732119040,0.109375
svhn,pruning,0.3,10,1,357,0.001531082991277799,732119040,0.140625
svhn,pruning,0.3,10,1,358,0.0015574590070173144,732119040,0.171875
svhn,pruning,0.3,10,1,359,0.0016322919982485473,732119040,0.1328125
svhn,pruning,0.3,10,1,360,0.001633167004911229,732135424,0.1796875
svhn,pruning,0.3,10,1,361,0.001527792017441243,732135424,0.1875
svhn,pruning,0.3,10,1,362,0.001648000004934147,732151808,0.1328125
svhn,pruning,0.3,10,1,363,0.0016117499908432364,732151808,0.125
svhn,pruning,0.3,10,1,364,0.0016405409842263907,732151808,0.1640625
svhn,pruning,0.3,10,1,365,0.0015197920147329569,732151808,0.109375
svhn,pruning,0.3,10,1,366,0.0015934580005705357,732151808,0.140625
svhn,pruning,0.3,10,1,367,0.00163066599634476,732151808,0.140625
svhn,pruning,0.3,10,1,368,0.0016680409898981452,732151808,0.09375
svhn,pruning,0.3,10,1,369,0.001644792006118223,732151808,0.1015625
svhn,pruning,0.3,10,1,370,0.0015796670049894601,732151808,0.1171875
svhn,pruning,0.3,10,1,371,0.0016336249827872962,732151808,0.171875
svhn,pruning,0.3,10,1,372,0.0015955000126268715,732151808,0.1796875
svhn,pruning,0.3,10,1,373,0.0015399580006487668,732168192,0.15625
