run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,47,48,0.0013370830565690994,0.002736708032898605,761380864,0.0859375,1,49,ac5c67d43bd2,aa126ec9b5f3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,48,49,0.001408417010679841,0.0027318750508129597,761397248,0.125,1,50,aa126ec9b5f3,51e2d40eba78
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,49,50,0.0013192499754950404,0.0027374998899176717,761397248,0.0859375,1,51,51e2d40eba78,a4ab852b66d6
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,50,51,0.0015341660473495722,0.0027317089261487126,761397248,0.1484375,1,52,a4ab852b66d6,a1807e10ac6c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,51,52,0.0014197080163285136,0.002741625066846609,761397248,0.109375,1,53,a1807e10ac6c,7ce39736309d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,52,53,0.0016508330591022968,0.0031351669458672404,761397248,0.09375,1,54,7ce39736309d,710de02aa45c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,53,54,0.0013977920170873404,0.0027580000460147858,761397248,0.0703125,1,55,710de02aa45c,093488d2356f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,54,55,0.001419540960341692,0.002750916057266295,761397248,0.078125,1,56,093488d2356f,8a4378db5adb
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,55,56,0.0012909170472994447,0.0027485829778015614,761397248,0.109375,1,57,8a4378db5adb,ce6dae8de48f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,56,57,0.0014177080010995269,0.0027193749556317925,761430016,0.125,1,58,ce6dae8de48f,c88ad928f2a8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,57,58,0.0013932090951129794,0.0028028329834342003,761430016,0.078125,1,59,c88ad928f2a8,682f9047a86e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,58,59,0.0013344580074772239,0.0027227080427110195,761430016,0.078125,1,60,682f9047a86e,4543c058cdf5
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,59,60,0.0014176249969750643,0.002728083054535091,761430016,0.0859375,1,61,4543c058cdf5,c4121cba75d4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,60,61,0.0014346669195219874,0.002767500001937151,761430016,0.109375,1,62,c4121cba75d4,fea0d68bd909
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,61,62,0.0013278749538585544,0.0027302500093355775,761430016,0.09375,1,63,fea0d68bd909,2094d1aa3583
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,62,63,0.001311416970565915,0.0027343749534338713,761430016,0.0859375,1,64,2094d1aa3583,5205a85c2e09
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,63,64,0.0014153749216347933,0.002704833052121103,761430016,0.109375,1,65,5205a85c2e09,04609b7afaf7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,64,65,0.001288166968151927,0.002718667034059763,761430016,0.0859375,1,66,04609b7afaf7,c4f3b3bf48b2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,65,66,0.0013304169988259673,0.002707500010728836,761446400,0.1015625,1,67,c4f3b3bf48b2,29dc3d4052a1
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,66,67,0.0013970830477774143,0.002714292029850185,761413632,0.09375,1,68,29dc3d4052a1,fb99e470c33b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,67,68,0.0013581669190898538,0.002713999943807721,761413632,0.109375,1,69,fb99e470c33b,4d9022b7bf11
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,68,69,0.0013898330507799983,0.00283858401235193,761413632,0.1015625,1,70,4d9022b7bf11,4040c7241a6b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,69,70,0.0013820830499753356,0.0027362079126760364,761413632,0.140625,1,71,4040c7241a6b,b14271b321eb
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,70,71,0.0013209170429036021,0.0027304160175845027,761413632,0.1328125,1,72,b14271b321eb,e9a916824bad
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,71,72,0.0014111670898273587,0.0028290420304983854,761430016,0.0859375,1,73,e9a916824bad,9237df1d00ee
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,72,73,0.0013427080120891333,0.0027697079349309206,761430016,0.0703125,1,74,9237df1d00ee,53eb0980d88a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,73,74,0.001399792032316327,0.002697165939025581,761430016,0.15625,1,75,53eb0980d88a,07e5d454e73e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,74,75,0.001288958010263741,0.00270995800383389,761446400,0.0703125,1,76,07e5d454e73e,2df847e99c33
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,75,76,0.0013549579307436943,0.002706166938878596,761446400,0.09375,1,77,2df847e99c33,fc0a9001b1b4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,76,77,0.0013115830952301621,0.002858457970432937,761446400,0.1015625,1,78,fc0a9001b1b4,9d8300372c47
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,77,78,0.0013932919828221202,0.0027072089724242687,761446400,0.0859375,1,79,9d8300372c47,1817a9edbde4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,78,79,0.0013112499145790935,0.00274620798882097,761446400,0.109375,1,80,1817a9edbde4,ed92c433ef07
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,79,80,0.0013538330094888806,0.0027240830240771174,761446400,0.140625,1,81,ed92c433ef07,2db5998a3935
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,80,81,0.001411292003467679,0.00273554096929729,761462784,0.0859375,1,82,2db5998a3935,adc494380227
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,81,82,0.0013643749989569187,0.0027303750393912196,761462784,0.09375,1,83,adc494380227,0a6c5bb58a88
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,82,83,0.0012826670426875353,0.0027014169609174132,761479168,0.1015625,1,84,0a6c5bb58a88,eb6f48308b17
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,83,84,0.0013350420631468296,0.002692542038857937,761479168,0.109375,1,85,eb6f48308b17,44ec24d452c5
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,84,85,0.0013391249813139439,0.0027036250103265047,761479168,0.1171875,1,86,44ec24d452c5,63a2e29cefb2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,85,86,0.0013742500450462103,0.002723666955716908,761479168,0.09375,1,87,63a2e29cefb2,87095bce1901
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,86,87,0.0013007500674575567,0.0027127080829814076,761479168,0.15625,1,88,87095bce1901,98c094ded240
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,87,88,0.001339582959190011,0.002746792044490576,761479168,0.078125,1,89,98c094ded240,a34f98ecf33f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,88,89,0.0013922080397605896,0.002727875020354986,761479168,0.15625,1,90,a34f98ecf33f,1ae7300d0fe2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,89,90,0.00130808399990201,0.0027176670264452696,761511936,0.0703125,1,91,1ae7300d0fe2,e5a40b3886dd
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,90,91,0.0013709591003134847,0.002674915944226086,761511936,0.1171875,1,92,e5a40b3886dd,78cb4e8c438d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,91,92,0.0012818750692531466,0.002713249996304512,761511936,0.109375,1,93,78cb4e8c438d,f2a7d8089704
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,92,93,0.0013358340365812182,0.00270079099573195,761511936,0.125,1,94,f2a7d8089704,bc54bfaac5c2
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,93,94,0.0013703330187126994,0.002756041008979082,761511936,0.1015625,1,95,bc54bfaac5c2,47b1b7400693
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,94,95,0.0013768329517915845,0.002813457977026701,761511936,0.109375,1,96,47b1b7400693,200da71ac3f1
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,95,96,0.0014188330387696624,0.0027277079643681645,761511936,0.1328125,1,97,200da71ac3f1,84a8a19d2c96
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,96,97,0.0013148339930921793,0.0027169579407200217,761511936,0.171875,1,98,84a8a19d2c96,3b97910bb48d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,97,98,0.0013931660214439034,0.00276141706854105,761511936,0.0625,1,99,3b97910bb48d,30e13fec5ede
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,98,99,0.0013462919741868973,0.002674916060641408,761511936,0.125,1,100,30e13fec5ede,7eec115bc63a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,99,100,0.0013940000208094716,0.0027258750051259995,761511936,0.1015625,1,101,7eec115bc63a,8e0ee8855435
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,100,101,0.0013033340219408274,0.0027149999514222145,761511936,0.078125,1,102,8e0ee8855435,e8570ad489fa
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,101,102,0.0013599590165540576,0.0027114159893244505,761511936,0.0859375,1,103,e8570ad489fa,a9f49de5fc9d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,102,103,0.0013777919812127948,0.0027882499853149056,761511936,0.109375,1,104,a9f49de5fc9d,22fbd8e3dfb6
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,103,104,0.0012843339936807752,0.00270175002515316,761511936,0.1484375,1,105,22fbd8e3dfb6,d89f6047c800
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,104,105,0.0013078749179840088,0.002690250054001808,761511936,0.0546875,1,106,d89f6047c800,833ddf2ef81e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,105,106,0.0014170000795274973,0.0026992500061169267,761511936,0.1015625,1,107,833ddf2ef81e,057bcce338fb
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,106,107,0.0013072500005364418,0.0027145000640302896,761528320,0.1328125,1,108,057bcce338fb,f4740e3e1409
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,107,108,0.001393166952766478,0.0027318750508129597,761528320,0.09375,1,109,f4740e3e1409,585740feaa18
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,108,109,0.0013823750196024776,0.002743916935287416,761544704,0.09375,1,110,585740feaa18,c0709908e6a4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,109,110,0.0012641659704968333,0.0027093340177088976,761544704,0.1015625,1,111,c0709908e6a4,9153e5b1c892
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,110,111,0.001297999988310039,0.002723374986089766,761544704,0.1328125,1,112,9153e5b1c892,bad0b7ade508
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,111,112,0.0014221669407561421,0.002773582935333252,761544704,0.1328125,1,113,bad0b7ade508,e7cb032f4e40
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,112,113,0.0014031670289114118,0.002708124928176403,761544704,0.09375,1,114,e7cb032f4e40,c50d62d4a767
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,113,114,0.0013170000165700912,0.0027273750165477395,761544704,0.1015625,1,115,c50d62d4a767,455af0e1946c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,114,115,0.0015097089344635606,0.002708874992094934,761544704,0.078125,1,116,455af0e1946c,d443514b0bec
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,115,116,0.0013926250394433737,0.002709666034206748,761544704,0.109375,1,117,d443514b0bec,c6cf8f6f4ef3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,116,117,0.0014073329512029886,0.002721708035096526,761544704,0.078125,1,118,c6cf8f6f4ef3,04d307d98abb
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,117,118,0.0012729590525850654,0.0026772080454975367,761561088,0.1015625,1,119,04d307d98abb,03872d09e766
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,118,119,0.0012772079790011048,0.0026914170011878014,761561088,0.0625,1,120,03872d09e766,3ad481e808b0
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,119,120,0.0013326670741662383,0.002705375081859529,761577472,0.0859375,1,121,3ad481e808b0,aec9abcdc2dd
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,120,121,0.0013175420463085175,0.0027025409508496523,761593856,0.078125,1,122,aec9abcdc2dd,92cd00e3c336
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,121,122,0.0013922499492764473,0.0027143749175593257,761593856,0.1640625,1,123,92cd00e3c336,d9185ee3eb4b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,122,123,0.0012746249558404088,0.002720167045481503,761593856,0.1015625,1,124,d9185ee3eb4b,d0a3baf79167
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,123,124,0.0013407920487225056,0.0027571250684559345,761593856,0.125,1,125,d0a3baf79167,64054f2371c8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,124,125,0.0014340829802677035,0.002750332932919264,761610240,0.125,1,126,64054f2371c8,172f45b72f94
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,125,126,0.0012746249558404088,0.00271145801525563,761610240,0.0546875,1,127,172f45b72f94,907f3bca505f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,126,127,0.001388958073221147,0.0027264580130577087,761610240,0.1484375,1,128,907f3bca505f,3210d1a1dd0b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,127,128,0.0013464170042425394,0.0027131669921800494,761610240,0.09375,1,129,3210d1a1dd0b,6561834e0f3b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,128,129,0.0014267920050770044,0.002730417065322399,761610240,0.09375,1,130,6561834e0f3b,433cfb7ecbc3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,129,130,0.001389959012158215,0.002733416040427983,761610240,0.09375,1,131,433cfb7ecbc3,a864a528cd4f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,130,131,0.0013321249280124903,0.0028501669876277447,761610240,0.109375,1,132,a864a528cd4f,bf1f451e6928
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,131,132,0.0013981249649077654,0.002731582964770496,761610240,0.09375,1,133,bf1f451e6928,ee419f728320
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,132,133,0.001403625006787479,0.0027167079970240593,761610240,0.109375,1,134,ee419f728320,ef269bcf654f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,133,134,0.0013324579922482371,0.0026967920130118728,761610240,0.0859375,1,135,ef269bcf654f,6dff52023d4d
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,134,135,0.0013200420653447509,0.0026984999421983957,761610240,0.15625,1,136,6dff52023d4d,62043bacce5a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,135,136,0.0014269580133259296,0.002724749967455864,761610240,0.109375,1,137,62043bacce5a,8cfa9eabdbc2
