dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,2,1,99,0.0015311250026570633,731496448,0.2109375
cifar10,pruning,0.3,2,1,100,0.0016401670000050217,731496448,0.21875
cifar10,pruning,0.3,2,1,101,0.0016237499949056655,731496448,0.2109375
cifar10,pruning,0.3,2,1,102,0.0016260419943137094,731496448,0.2109375
cifar10,pruning,0.3,2,1,103,0.001603249998879619,731496448,0.2421875
cifar10,pruning,0.3,2,1,104,0.0016230830078711733,731496448,0.15625
cifar10,pruning,0.3,2,1,105,0.001553915994009003,731496448,0.1875
cifar10,pruning,0.3,2,1,106,0.0015038329875096679,731496448,0.2734375
cifar10,pruning,0.3,2,1,107,0.0015123339981073514,731512832,0.3046875
cifar10,pruning,0.3,2,1,108,0.0016087080002762377,731512832,0.21875
cifar10,pruning,0.3,2,1,109,0.0015029999922262505,731512832,0.234375
cifar10,pruning,0.3,2,1,110,0.0016208329907385632,731512832,0.203125
cifar10,pruning,0.3,2,1,111,0.0015548749943263829,731512832,0.2109375
cifar10,pruning,0.3,2,1,112,0.0015051250084070489,731512832,0.140625
cifar10,pruning,0.3,2,1,113,0.0016127920098369941,731512832,0.21875
cifar10,pruning,0.3,2,1,114,0.0015695830079494044,731512832,0.2109375
cifar10,pruning,0.3,2,1,115,0.0016079579945653677,731512832,0.1953125
cifar10,pruning,0.3,2,1,116,0.001622499999939464,731512832,0.265625
cifar10,pruning,0.3,2,1,117,0.0016105000104289502,731512832,0.203125
cifar10,pruning,0.3,2,1,118,0.0016084160015452653,731512832,0.1796875
cifar10,pruning,0.3,2,1,119,0.0016080839995993301,731512832,0.265625
cifar10,pruning,0.3,2,1,120,0.0015102920006029308,731512832,0.2578125
cifar10,pruning,0.3,2,1,121,0.0015071659872774035,731512832,0.15625
cifar10,pruning,0.3,2,1,122,0.0016362500027753413,731512832,0.2265625
cifar10,pruning,0.3,2,1,123,0.0016203749983105808,731512832,0.234375
cifar10,pruning,0.3,2,1,124,0.001623625008505769,731512832,0.2578125
cifar10,pruning,0.3,2,1,125,0.0016366250056307763,731512832,0.2421875
cifar10,pruning,0.3,2,1,126,0.0015881669969530776,731512832,0.265625
cifar10,pruning,0.3,2,1,127,0.0016305410099448636,731512832,0.2265625
cifar10,pruning,0.3,2,1,128,0.0016172920004464686,731512832,0.2578125
cifar10,pruning,0.3,2,1,129,0.0016347919881809503,731512832,0.2109375
cifar10,pruning,0.3,2,1,130,0.0016126249975059181,731512832,0.234375
cifar10,pruning,0.3,2,1,131,0.00151179100794252,731512832,0.203125
cifar10,pruning,0.3,2,1,132,0.0016157079953700304,731512832,0.2734375
cifar10,pruning,0.3,2,1,133,0.001505416992586106,731512832,0.1796875
cifar10,pruning,0.3,2,1,134,0.001616791996639222,731512832,0.234375
cifar10,pruning,0.3,2,1,135,0.001614707987755537,731512832,0.234375
cifar10,pruning,0.3,2,1,136,0.0016197500081034377,731512832,0.3046875
cifar10,pruning,0.3,2,1,137,0.0017086659936467186,731512832,0.125
cifar10,pruning,0.3,2,1,138,0.0015046250045998022,731512832,0.1640625
cifar10,pruning,0.3,2,1,139,0.0015574999997625127,731512832,0.203125
cifar10,pruning,0.3,2,1,140,0.0015224170056171715,731512832,0.2265625
cifar10,pruning,0.3,2,1,141,0.001600957999471575,731512832,0.265625
cifar10,pruning,0.3,2,1,142,0.001617166999494657,731512832,0.21875
cifar10,pruning,0.3,2,1,143,0.0016186249995371327,731512832,0.234375
cifar10,pruning,0.3,2,1,144,0.0016130420117406175,731512832,0.203125
cifar10,pruning,0.3,2,1,145,0.0016095419996418059,731512832,0.21875
cifar10,pruning,0.3,2,1,146,0.0016461670020362362,731512832,0.1875
cifar10,pruning,0.3,2,1,147,0.0014902090042596683,731512832,0.2421875
cifar10,pruning,0.3,2,1,148,0.0015166250086622313,731512832,0.3046875
cifar10,pruning,0.3,2,1,149,0.0015857909893384203,731512832,0.2109375
cifar10,pruning,0.3,2,1,150,0.0016217910015257075,731512832,0.171875
cifar10,pruning,0.3,2,1,151,0.001614499997231178,731512832,0.2265625
cifar10,pruning,0.3,2,1,152,0.00161945799482055,731512832,0.1953125
cifar10,pruning,0.3,2,1,153,0.0015053750103106722,731512832,0.21875
cifar10,pruning,0.3,2,1,154,0.0016258329997071996,731512832,0.234375
cifar10,pruning,0.3,2,1,155,0.0016075000021373853,731512832,0.2578125
cifar10,pruning,0.3,2,1,156,0.0016241249977611005,731512832,0.15625
cifar10,pruning,0.3,2,1,157,0.0017346249951515347,731512832,0.234375
cifar10,pruning,0.3,2,1,158,0.0016218340024352074,731512832,0.265625
cifar10,pruning,0.3,2,1,159,0.0015437080000992864,731512832,0.25
cifar10,pruning,0.3,2,1,160,0.0015154589927988127,731512832,0.21875
cifar10,pruning,0.3,2,1,161,0.0015834580117370933,731512832,0.2890625
cifar10,pruning,0.3,2,1,162,0.0016104160022223368,731512832,0.28125
cifar10,pruning,0.3,2,1,163,0.0016134170000441372,731512832,0.2890625
cifar10,pruning,0.3,2,1,164,0.0016160829982254654,731512832,0.2109375
cifar10,pruning,0.3,2,1,165,0.0016145840054377913,731512832,0.21875
cifar10,pruning,0.3,2,1,166,0.001567250001244247,731512832,0.296875
cifar10,pruning,0.3,2,1,167,0.0015096249990165234,731512832,0.2421875
cifar10,pruning,0.3,2,1,168,0.0015951250097714365,731512832,0.1875
cifar10,pruning,0.3,2,1,169,0.0016161250096047297,731512832,0.234375
cifar10,pruning,0.3,2,1,170,0.0016018330061342567,731512832,0.2734375
cifar10,pruning,0.3,2,1,171,0.0016212920018006116,731512832,0.1875
cifar10,pruning,0.3,2,1,172,0.001574124995386228,731512832,0.2421875
cifar10,pruning,0.3,2,1,173,0.0016135000041685998,731512832,0.203125
cifar10,pruning,0.3,2,1,174,0.001615250002942048,731512832,0.234375
cifar10,pruning,0.3,2,1,175,0.0016167920111911371,731512832,0.21875
cifar10,pruning,0.3,2,1,176,0.001556750008603558,731512832,0.2265625
cifar10,pruning,0.3,2,1,177,0.001610833001905121,731512832,0.234375
cifar10,pruning,0.3,2,1,178,0.0016168330039363354,731512832,0.25
cifar10,pruning,0.3,2,1,179,0.001623666990781203,731512832,0.25
cifar10,pruning,0.3,2,1,180,0.0016126249975059181,731512832,0.203125
cifar10,pruning,0.3,2,1,181,0.0016163330001290888,731512832,0.2890625
cifar10,pruning,0.3,2,1,182,0.0015153749991441146,731512832,0.296875
cifar10,pruning,0.3,2,1,183,0.001505374995758757,731512832,0.234375
cifar10,pruning,0.3,2,1,184,0.001593915992998518,731512832,0.2265625
cifar10,pruning,0.3,2,1,185,0.0016090420103864744,731512832,0.296875
cifar10,pruning,0.3,2,1,186,0.0016113330057123676,731512832,0.15625
cifar10,pruning,0.3,2,1,187,0.001612583000678569,731512832,0.1875
cifar10,pruning,0.3,2,1,188,0.0015504590119235218,731512832,0.1953125
cifar10,pruning,0.3,2,1,189,0.0014744169893674552,731512832,0.21875
cifar10,pruning,0.3,2,1,190,0.0016170839953701943,731512832,0.203125
cifar10,pruning,0.3,2,1,191,0.0016204999992623925,731512832,0.15625
cifar10,pruning,0.3,2,1,192,0.0016043329960666597,731512832,0.171875
cifar10,pruning,0.3,2,1,193,0.001502125000115484,731512832,0.203125
cifar10,pruning,0.3,2,1,194,0.001543625010526739,731512832,0.234375
cifar10,pruning,0.3,2,1,195,0.0015226249961415306,731512832,0.2109375
cifar10,pruning,0.3,2,1,196,0.0015143750060815364,731512832,0.15625
cifar10,pruning,0.3,2,1,197,0.0016248329920927063,731512832,0.265625
cifar10,pruning,0.3,2,1,198,0.001614292006706819,731512832,0.25
cifar10,pruning,0.3,2,1,199,0.0016285000019706786,731512832,0.1875
cifar10,pruning,0.3,2,1,200,0.0016052080027293414,731512832,0.28125
cifar10,pruning,0.3,2,1,201,0.001560624994453974,731529216,0.28125
cifar10,pruning,0.3,2,1,202,0.0015106250066310167,731529216,0.203125
cifar10,pruning,0.3,2,1,203,0.0015085409977473319,731529216,0.1796875
cifar10,pruning,0.3,2,1,204,0.0016099999920697883,731529216,0.25
cifar10,pruning,0.3,2,1,205,0.0016119579959195107,731529216,0.15625
cifar10,pruning,0.3,2,1,206,0.0016142079985002056,731529216,0.28125
cifar10,pruning,0.3,2,1,207,0.0016215830110013485,731529216,0.28125
cifar10,pruning,0.3,2,1,208,0.0016055419982876629,731529216,0.25
cifar10,pruning,0.3,2,1,209,0.0014999589911894873,731529216,0.28125
cifar10,pruning,0.3,2,1,210,0.0018721250089583918,731529216,0.1953125
cifar10,pruning,0.3,2,1,211,0.0016121250082505867,731529216,0.28125
cifar10,pruning,0.3,2,1,212,0.0016322500014211982,731529216,0.2578125
cifar10,pruning,0.3,2,1,213,0.0014957500097807497,731529216,0.234375
cifar10,pruning,0.3,2,1,214,0.001556041999720037,731529216,0.25
cifar10,pruning,0.3,2,1,215,0.0015010420029284433,731529216,0.2421875
cifar10,pruning,0.3,2,1,216,0.0015004580054664984,731529216,0.203125
cifar10,pruning,0.3,2,1,217,0.001613374988664873,731529216,0.1796875
cifar10,pruning,0.3,2,1,218,0.0016102910012705252,731529216,0.1484375
cifar10,pruning,0.3,2,1,219,0.0016135000041685998,731529216,0.25
cifar10,pruning,0.3,2,1,220,0.001554875008878298,731529216,0.265625
cifar10,pruning,0.3,2,1,221,0.0015041250007925555,731529216,0.296875
cifar10,pruning,0.3,2,1,222,0.0016172080067917705,731529216,0.2421875
cifar10,pruning,0.3,2,1,223,0.0016111669974634424,731529216,0.2421875
cifar10,pruning,0.3,2,1,224,0.0016183749976335093,731529216,0.25
cifar10,pruning,0.3,2,1,225,0.0016130420117406175,731529216,0.2421875
cifar10,pruning,0.3,2,1,226,0.0015764999989187345,731529216,0.1875
cifar10,pruning,0.3,2,1,227,0.0016223330021603033,731529216,0.15625
cifar10,pruning,0.3,2,1,228,0.0015994999994290993,731529216,0.2421875
cifar10,pruning,0.3,2,1,229,0.0016110830038087443,731529216,0.1953125
cifar10,pruning,0.3,2,1,230,0.0015417500108014792,731529216,0.2109375
cifar10,pruning,0.3,2,1,231,0.0015887079935055226,731529216,0.1328125
cifar10,pruning,0.3,2,1,232,0.0018541250028647482,731594752,0.2109375
cifar10,pruning,0.3,2,1,233,0.0017672910034889355,731594752,0.1796875
cifar10,pruning,0.3,2,1,234,0.001985499999136664,731594752,0.2109375
cifar10,pruning,0.3,2,1,235,0.001594125002156943,731594752,0.2265625
cifar10,pruning,0.3,2,1,236,0.0016341669979738072,731594752,0.203125
cifar10,pruning,0.3,2,1,237,0.0016166669956874102,731594752,0.328125
cifar10,pruning,0.3,2,1,238,0.0016011660045478493,731594752,0.234375
cifar10,pruning,0.3,2,1,239,0.0015374159993370995,731594752,0.2421875
cifar10,pruning,0.3,2,1,240,0.0015264579997165129,731594752,0.2109375
cifar10,pruning,0.3,2,1,241,0.0015122920012800023,731594752,0.2578125
cifar10,pruning,0.3,2,1,242,0.0015712909953435883,731594752,0.25
cifar10,pruning,0.3,2,1,243,0.0016105840040836483,731594752,0.234375
cifar10,pruning,0.3,2,1,244,0.001616207999177277,731594752,0.2421875
cifar10,pruning,0.3,2,1,245,0.001629332997254096,731594752,0.203125
cifar10,pruning,0.3,2,1,246,0.0016099999920697883,731594752,0.140625
cifar10,pruning,0.3,2,1,247,0.001612207997823134,731594752,0.2265625
cifar10,pruning,0.3,2,1,248,0.0016106249968288466,731594752,0.203125
cifar10,pruning,0.3,2,1,249,0.001497791992733255,731594752,0.2265625
cifar10,pruning,0.3,2,1,250,0.0016114169993670657,731594752,0.1484375
cifar10,pruning,0.3,2,1,251,0.0016001250041881576,731594752,0.2265625
cifar10,pruning,0.3,2,1,252,0.0016103329980978742,731594752,0.265625
cifar10,pruning,0.3,2,1,253,0.0015933339891489595,731594752,0.234375
cifar10,pruning,0.3,2,1,254,0.0016174589982256293,731611136,0.2109375
cifar10,pruning,0.3,2,1,255,0.0015647919935872778,731611136,0.21875
cifar10,pruning,0.3,2,1,256,0.0015248749987222254,731611136,0.203125
cifar10,pruning,0.3,2,1,257,0.0016079590131994337,731611136,0.2890625
cifar10,pruning,0.3,2,1,258,0.0016093329904833809,731611136,0.2578125
cifar10,pruning,0.3,2,1,259,0.0016192499897442758,731611136,0.28125
cifar10,pruning,0.3,2,1,260,0.0016167089925147593,731611136,0.2578125
cifar10,pruning,0.3,2,1,261,0.0015647499967599288,731611136,0.2734375
cifar10,pruning,0.3,2,1,262,0.001617542002350092,731611136,0.2265625
cifar10,pruning,0.3,2,1,263,0.001596375004737638,731611136,0.28125
cifar10,pruning,0.3,2,1,264,0.0016183749976335093,731611136,0.2265625
cifar10,pruning,0.3,2,1,265,0.0016020839975681156,731611136,0.25
cifar10,pruning,0.3,2,1,266,0.0016193330084206536,731611136,0.15625
cifar10,pruning,0.3,2,1,267,0.0015587500092806295,731611136,0.1640625
cifar10,pruning,0.3,2,1,268,0.0015196249878499657,731611136,0.2265625
cifar10,pruning,0.3,2,1,269,0.001509749999968335,731611136,0.171875
cifar10,pruning,0.3,2,1,270,0.0016166669956874102,731611136,0.2265625
cifar10,pruning,0.3,2,1,271,0.0016110419965116307,731611136,0.2578125
cifar10,pruning,0.3,2,1,272,0.0017572090000612661,731611136,0.265625
cifar10,pruning,0.3,2,1,273,0.0016090830031316727,731611136,0.1953125
cifar10,pruning,0.3,2,1,274,0.0016144160035764799,731611136,0.21875
cifar10,pruning,0.3,2,1,275,0.0015364999999292195,731611136,0.2421875
cifar10,pruning,0.3,2,1,276,0.0016365420015063137,731611136,0.2265625
cifar10,pruning,0.3,2,1,277,0.001526499996543862,731611136,0.234375
cifar10,pruning,0.3,2,1,278,0.0015559589955955744,731611136,0.2734375
cifar10,pruning,0.3,2,1,279,0.0015412080101668835,731611136,0.21875
cifar10,pruning,0.3,2,1,280,0.00151104100223165,731611136,0.234375
cifar10,pruning,0.3,2,1,281,0.001615040993783623,731611136,0.25
cifar10,pruning,0.3,2,1,282,0.0016089590062620118,731611136,0.2890625
cifar10,pruning,0.3,2,1,283,0.0015478330024052411,731611136,0.25
cifar10,pruning,0.3,2,1,284,0.0016213750059250742,731611136,0.2734375
cifar10,pruning,0.3,2,1,285,0.0016270420019282028,731611136,0.2578125
cifar10,pruning,0.3,2,1,286,0.0016307500045513734,731611136,0.2421875
cifar10,pruning,0.3,2,1,287,0.0015940829907776788,731611136,0.1796875
cifar10,pruning,0.3,2,1,288,0.0015994999994290993,731611136,0.28125
cifar10,pruning,0.3,2,1,289,0.0015149590035434812,731611136,0.2578125
cifar10,pruning,0.3,2,1,290,0.0016261670098174363,731611136,0.2421875
cifar10,pruning,0.3,2,1,291,0.0015942919999361038,731611136,0.2265625
cifar10,pruning,0.3,2,1,292,0.0016085420065792277,731611136,0.21875
cifar10,pruning,0.3,2,1,293,0.0016000829928088933,731611136,0.265625
cifar10,pruning,0.3,2,1,294,0.0016357080021407455,731611136,0.2421875
cifar10,pruning,0.3,2,1,295,0.0016053750005085021,731611136,0.2578125
cifar10,pruning,0.3,2,1,296,0.0016178750083781779,731611136,0.2421875
cifar10,pruning,0.3,2,1,297,0.0015927079948596656,731611136,0.28125
cifar10,pruning,0.3,2,1,298,0.0016187500004889444,731611136,0.25
cifar10,pruning,0.3,2,1,299,0.0016013340064091608,731611136,0.2265625
cifar10,pruning,0.3,2,1,300,0.0016123329987749457,731611136,0.2734375
cifar10,pruning,0.3,2,1,301,0.0015516249986831099,731611136,0.265625
cifar10,pruning,0.3,2,1,302,0.0015182499919319525,731611136,0.2265625
cifar10,pruning,0.3,2,1,303,0.001666124997427687,731611136,0.2734375
cifar10,pruning,0.3,2,1,304,0.0016064170049503446,731611136,0.171875
cifar10,pruning,0.3,2,1,305,0.0016187080036615953,731611136,0.25
cifar10,pruning,0.3,2,1,306,0.0016210829926421866,731611136,0.1875
cifar10,pruning,0.3,2,1,307,0.0016193750052480027,731611136,0.28125
cifar10,pruning,0.3,2,1,308,0.0015301670064218342,731611136,0.265625
cifar10,pruning,0.3,2,1,309,0.001609917002497241,731611136,0.1953125
cifar10,pruning,0.3,2,1,310,0.0016319580026902258,731611136,0.15625
cifar10,pruning,0.3,2,1,311,0.0016272909997496754,731611136,0.2265625
cifar10,pruning,0.3,2,1,312,0.0016041670023696497,731611136,0.2890625
cifar10,pruning,0.3,2,1,313,0.0015981659962562844,731611136,0.265625
cifar10,pruning,0.3,2,1,314,0.0016245000006165355,731611136,0.2109375
cifar10,pruning,0.3,2,1,315,0.0016073330043582246,731611136,0.1953125
cifar10,pruning,0.3,2,1,316,0.0015515419945586473,731611136,0.234375
cifar10,pruning,0.3,2,1,317,0.0015147910016821697,731611136,0.25
cifar10,pruning,0.3,2,1,318,0.0016007919912226498,731611136,0.2734375
cifar10,pruning,0.3,2,1,319,0.0016002080083126202,731611136,0.2109375
cifar10,pruning,0.3,2,1,320,0.0016258329997071996,731611136,0.203125
cifar10,pruning,0.3,2,1,321,0.001612958003534004,731611136,0.2421875
cifar10,pruning,0.3,2,1,322,0.0015530829987255856,731611136,0.1796875
cifar10,pruning,0.3,2,1,323,0.0015035840042401105,731611136,0.234375
cifar10,pruning,0.3,2,1,324,0.0016242919955402613,731611136,0.203125
cifar10,pruning,0.3,2,1,325,0.0016066249954747036,731611136,0.21875
cifar10,pruning,0.3,2,1,326,0.0015031250077299774,731611136,0.25
cifar10,pruning,0.3,2,1,327,0.0016218340024352074,731611136,0.2421875
cifar10,pruning,0.3,2,1,328,0.0015162089985096827,731561984,0.171875
cifar10,pruning,0.3,2,1,329,0.0016225830040639266,731561984,0.3203125
cifar10,pruning,0.3,2,1,330,0.001628207988687791,731561984,0.1796875
cifar10,pruning,0.3,2,1,331,0.0016293340013362467,731561984,0.1875
cifar10,pruning,0.3,2,1,332,0.0016272079956252128,731561984,0.25
cifar10,pruning,0.3,2,1,333,0.0015189580008154735,731561984,0.3046875
cifar10,pruning,0.3,2,1,334,0.0015152499981923029,731561984,0.2109375
cifar10,pruning,0.3,2,1,335,0.001514541989308782,731561984,0.3125
cifar10,pruning,0.3,2,1,336,0.0016182499966816977,731561984,0.25
cifar10,pruning,0.3,2,1,337,0.0016242919955402613,731561984,0.21875
cifar10,pruning,0.3,2,1,338,0.0016150830051628873,731561984,0.2734375
cifar10,pruning,0.3,2,1,339,0.0015577919984934852,731561984,0.2109375
cifar10,pruning,0.3,2,1,340,0.0015158330061240122,731561984,0.234375
cifar10,pruning,0.3,2,1,341,0.0016184579872060567,731561984,0.2109375
cifar10,pruning,0.3,2,1,342,0.001614916996913962,731561984,0.2890625
cifar10,pruning,0.3,2,1,343,0.0014845839905319735,731561984,0.1953125
cifar10,pruning,0.3,2,1,344,0.0016300419956678525,731561984,0.25
cifar10,pruning,0.3,2,1,345,0.0016122500092023984,731561984,0.21875
cifar10,pruning,0.3,2,1,346,0.0015151669940678403,731561984,0.25
cifar10,pruning,0.3,2,1,347,0.0016035000007832423,731561984,0.1953125
cifar10,pruning,0.3,2,1,348,0.0016222080012084916,731561984,0.3046875
cifar10,pruning,0.3,2,1,349,0.0015062910097185522,731561984,0.2421875
cifar10,pruning,0.3,2,1,350,0.0015552499971818179,731561984,0.203125
cifar10,pruning,0.3,2,1,351,0.0015447079931618646,731561984,0.2734375
cifar10,pruning,0.3,2,1,352,0.0015119999879971147,731561984,0.28125
cifar10,pruning,0.3,2,1,353,0.0016014169959817082,731561984,0.265625
cifar10,pruning,0.3,2,1,354,0.0016238329990301281,731561984,0.1953125
cifar10,pruning,0.3,2,1,355,0.0015965420025167987,731561984,0.171875
cifar10,pruning,0.3,2,1,356,0.0015585840010317042,731561984,0.1875
cifar10,pruning,0.3,2,1,357,0.001607874990440905,731561984,0.2421875
cifar10,pruning,0.3,2,1,358,0.0016058329929364845,731561984,0.1796875
cifar10,pruning,0.3,2,1,359,0.0016140830121003091,731561984,0.2890625
cifar10,pruning,0.3,2,1,360,0.0016122910019475967,731561984,0.21875
cifar10,pruning,0.3,2,1,361,0.0015626660024281591,731561984,0.2734375
cifar10,pruning,0.3,2,1,362,0.0015199580084299669,731578368,0.28125
cifar10,pruning,0.3,2,1,363,0.0016095000028144568,731578368,0.203125
