run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,13,14,0.005810583010315895,0.01245304208714515,738459648,0.2265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,14,15,0.00584187509957701,0.012441625003702939,738459648,0.2890625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,15,16,0.005860749981366098,0.012453457922674716,738459648,0.2734375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,16,17,0.005850416026078165,0.012432874995283782,740032512,0.21875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,17,18,0.005893540917895734,0.01244083303026855,740032512,0.1328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,18,19,0.0058464170433580875,0.012446874985471368,740048896,0.203125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,19,20,0.005866458988748491,0.012450207956135273,740048896,0.28125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,20,21,0.005881916964426637,0.012491915957070887,740065280,0.2265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,21,22,0.00575825001578778,0.012434124946594238,740065280,0.234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,22,23,0.005833708913996816,0.012448207940906286,740065280,0.2421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,23,24,0.005853540962561965,0.012458416051231325,740065280,0.2890625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,24,25,0.005785916931927204,0.01243941590655595,740065280,0.1875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,25,26,0.00587004201952368,0.012448249966837466,740065280,0.2421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,26,27,0.005829625064507127,0.012451665941625834,740081664,0.265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,27,28,0.005875792005099356,0.01243370899464935,740081664,0.2890625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,28,29,0.005853750044479966,0.012440541991963983,740081664,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,29,30,0.00582929200027138,0.012396833044476807,740081664,0.21875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,30,31,0.005781000014394522,0.012502375058829784,740098048,0.2109375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,31,32,0.005843083956278861,0.012442915933206677,740098048,0.25,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,32,33,0.005858291988261044,0.012455833028070629,740098048,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,33,34,0.0058416660176590085,0.012476417003199458,740098048,0.3671875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,34,35,0.005776374950073659,0.012408041046001017,740098048,0.2578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,35,36,0.005842500017024577,0.012427582987584174,740098048,0.265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,36,37,0.005851999972946942,0.01246008393354714,740114432,0.28125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,37,38,0.005833125091157854,0.012434000032953918,740114432,0.3203125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,38,39,0.005839416058734059,0.012435582932084799,740114432,0.2578125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,39,40,0.00584416592027992,0.012563000083900988,740130816,0.2734375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,40,41,0.00580575002823025,0.012446458917111158,740130816,0.234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,41,42,0.005850790999829769,0.012422332889400423,740130816,0.2109375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,42,43,0.005869958084076643,0.012386624934151769,740130816,0.28125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,43,44,0.005869625019840896,0.01243429200258106,740130816,0.28125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,44,45,0.005855125025846064,0.012432915973477066,740130816,0.390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,45,46,0.005847958964295685,0.012419290957041085,740130816,0.328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,46,47,0.005777999991551042,0.012427959009073675,740147200,0.3125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,47,48,0.005826874985359609,0.012445749947801232,740147200,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,48,49,0.005840416997671127,0.012515292037278414,740147200,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,49,50,0.005907957907766104,0.012427457957528532,740147200,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,50,51,0.005847707972861826,0.012434749980457127,740147200,0.3671875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,51,52,0.005840291967615485,0.012431124923750758,740147200,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,52,53,0.00581245799548924,0.012399208033457398,740163584,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,53,54,0.005822959006763995,0.012400500010699034,740163584,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,54,55,0.005826708045788109,0.012434749980457127,740163584,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,55,56,0.005807167035527527,0.012427500099875033,740163584,0.3359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,56,57,0.005822292063385248,0.01242608402390033,740163584,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,57,58,0.005869915941730142,0.012468457920476794,740163584,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,58,59,0.005834624986164272,0.012421875027939677,740163584,0.3046875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,59,60,0.0058292499743402,0.012424416956491768,740163584,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,60,61,0.005846333922818303,0.012394875055179,740163584,0.3046875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,61,62,0.005896082962863147,0.012500957935117185,740163584,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,62,63,0.005846291081979871,0.012435417040251195,740163584,0.3515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,63,64,0.0058340830728411674,0.012433541007339954,740163584,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,64,65,0.005886291968636215,0.012442084029316902,740163584,0.3125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,65,66,0.005875290953554213,0.012419249978847802,740163584,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,66,67,0.005850750021636486,0.012404083041474223,740163584,0.3203125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,67,68,0.005829208996146917,0.012423917069099844,740163584,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,68,69,0.00584200001321733,0.012444249936379492,740163584,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,69,70,0.005832042079418898,0.01242979196831584,740179968,0.3125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,70,71,0.005822334089316428,0.01241541700437665,740179968,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,71,72,0.0058312080800533295,0.01242816704325378,740179968,0.3515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,72,73,0.005818958044983447,0.012420916929841042,740179968,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,73,74,0.005847999942488968,0.01249366591218859,740196352,0.296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,74,75,0.005814832984469831,0.01240474998485297,740196352,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,75,76,0.005826042033731937,0.012435207958333194,740196352,0.3359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,76,77,0.005860166042111814,0.012431542039848864,740196352,0.359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,77,78,0.0058683749521151185,0.012438083067536354,740212736,0.3515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,78,79,0.005798666970804334,0.01240416697692126,740212736,0.3359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,79,80,0.005848082946613431,0.012433790951035917,740261888,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,80,81,0.00582462502643466,0.012413082993589342,740261888,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,81,82,0.005772541975602508,0.012420292012393475,740261888,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,82,83,0.0058293750043958426,0.01241687498986721,741834752,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,83,84,0.005759541993029416,0.012424292042851448,741834752,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,84,85,0.005816124961711466,0.012429417110979557,741834752,0.3671875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,85,86,0.005849750014021993,0.012423916952684522,741834752,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,86,87,0.005833250004798174,0.012422458035871387,741834752,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,87,88,0.005856792093254626,0.012418792000971735,741834752,0.2890625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,88,89,0.005838749930262566,0.012412875075824559,741834752,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,89,90,0.005843249964527786,0.012414583936333656,741834752,0.359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,90,91,0.005840583937242627,0.01242366700898856,741834752,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,91,92,0.0058278749929741025,0.012429250054992735,741834752,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,92,93,0.005822582985274494,0.012436124961823225,741834752,0.28125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,93,94,0.005821457947604358,0.012423415901139379,741834752,0.2734375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,94,95,0.005842708051204681,0.01243649993557483,741834752,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,95,96,0.005843917024321854,0.01240695791784674,741834752,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,96,97,0.005833290982991457,0.012437500059604645,741834752,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,97,98,0.005834833951666951,0.012372291996143758,741851136,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,98,99,0.00584200001321733,0.012480999925173819,741851136,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,99,100,0.005852957954630256,0.01247874996624887,741851136,0.4296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,100,101,0.005829541012644768,0.012416625046171248,741851136,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,101,102,0.005846124957315624,0.012414583005011082,741851136,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,102,103,0.005871583940461278,0.012420915998518467,741867520,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,103,104,0.0058480409206822515,0.012416542042046785,741867520,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,104,105,0.0058500421000644565,0.012412208947353065,741867520,0.3359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,105,106,0.005781959043815732,0.012404249981045723,741867520,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,106,107,0.005844249972142279,0.012405875022523105,741867520,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,107,108,0.005816375021822751,0.012443750048987567,741867520,0.453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,108,109,0.005853999988175929,0.012414459022693336,741867520,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,109,110,0.005816792021505535,0.01242674991954118,741867520,0.3671875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,110,111,0.005867541069164872,0.012416500016115606,741867520,0.359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,111,112,0.005843083024956286,0.0124235829571262,741867520,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,112,113,0.005815834039822221,0.012414250057190657,741867520,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,113,114,0.00581941707059741,0.01242004195228219,741867520,0.3203125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,114,115,0.005825542029924691,0.012414500000886619,741867520,0.34375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,115,116,0.005812832969240844,0.012417125049978495,741867520,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,116,117,0.00581204192712903,0.0124175000237301,741867520,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,117,118,0.00579370791092515,0.012427791953086853,741867520,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,118,119,0.005866624996997416,0.012420166982337832,741867520,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,119,120,0.005832416005432606,0.012417791993357241,741900288,0.4296875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,120,121,0.00583283300511539,0.012435166980139911,741900288,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,121,122,0.005837125005200505,0.012425333028659225,741900288,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,122,123,0.00581858295481652,0.012419166043400764,741916672,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,123,124,0.005797250079922378,0.012408834067173302,741916672,0.453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,124,125,0.0058207090478390455,0.012374832993373275,741916672,0.3828125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,125,126,0.0058284999104216695,0.012410416966304183,741916672,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,126,127,0.005825125030241907,0.012406583060510457,741916672,0.4765625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,127,128,0.005825666012242436,0.012423499953001738,741916672,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,128,129,0.005818874924443662,0.012411417090333998,741916672,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,129,130,0.005908917053602636,0.012428584042936563,741916672,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,130,131,0.005865624989382923,0.01241616706829518,741916672,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,131,132,0.005917667062021792,0.012430250062607229,741916672,0.4609375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,132,133,0.0058401249116286635,0.01260462508071214,741916672,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,133,134,0.00592366699129343,0.012543541030026972,741916672,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,134,135,0.0059777089627459645,0.012561250012367964,741916672,0.546875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,135,136,0.006068375078029931,0.012664334033615887,741916672,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,136,137,0.006104915984906256,0.012596125015988946,741916672,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,137,138,0.0060870409943163395,0.012794959009625018,741933056,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,138,139,0.005894708912819624,0.012640499975532293,741933056,0.40625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,139,140,0.005963166942819953,0.01252174994442612,741933056,0.421875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,140,141,0.005863041966222227,0.012414374970830977,741933056,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,141,142,0.005799875012598932,0.012424041982740164,741933056,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,142,143,0.005836374941281974,0.012414958095178008,741933056,0.390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,143,144,0.005834334064275026,0.012436583056114614,741933056,0.328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,144,145,0.005827374989166856,0.012424624990671873,741933056,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,145,146,0.005822208942845464,0.012429125024937093,741933056,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,146,147,0.0059046670794487,0.012433791067451239,741933056,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,147,148,0.005857332958839834,0.012489125016145408,741933056,0.4140625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,148,149,0.005836458993144333,0.01241079205647111,741933056,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,149,150,0.0058227499248459935,0.012427791953086853,741933056,0.5,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,150,151,0.005849124980159104,0.012456584023311734,741965824,0.515625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,151,152,0.00577579194214195,0.01240158302243799,741965824,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,152,153,0.005822750041261315,0.012396916979923844,741965824,0.53125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,153,154,0.005821791011840105,0.012369834003038704,741965824,0.375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,154,155,0.005784875014796853,0.012437165947631001,741965824,0.484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,155,156,0.005857000011019409,0.012426333036273718,741965824,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,156,157,0.005838792072609067,0.012405375018715858,741982208,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,157,158,0.005828374996781349,0.01239950000308454,741982208,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,158,159,0.005845958017744124,0.01241683296393603,741982208,0.5234375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,159,160,0.0058221250073984265,0.012397834099829197,741998592,0.4921875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,160,161,0.0058252919698134065,0.012405832996591926,741998592,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,161,162,0.005860542063601315,0.012414250057190657,741998592,0.3984375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,162,163,0.0058347079902887344,0.012405000044964254,741998592,0.5078125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,163,164,0.005841374979354441,0.012417874997481704,741998592,0.46875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,164,165,0.005825416999869049,0.012415500008501112,741998592,0.390625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,165,166,0.005844375002197921,0.012423334061168134,741998592,0.4375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,166,167,0.005826624925248325,0.012387790950015187,741998592,0.4453125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,167,168,0.005835165968164802,0.012408333946950734,741998592,0.359375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,168,169,0.0058192500146105886,0.01242345804348588,741998592,0.5078125,0,0,,
