dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,20,1,78,0.0030974160181358457,680148992,0.65625
kmnist,ssb-v1,0.5,20,1,79,0.0027704579988494515,680148992,0.640625
kmnist,ssb-v1,0.5,20,1,80,0.003296375012723729,680148992,0.640625
kmnist,ssb-v1,0.5,20,1,81,0.003498334001051262,680525824,0.6640625
kmnist,ssb-v1,0.5,20,1,82,0.009362166019855067,681508864,0.7421875
kmnist,ssb-v1,0.5,20,1,83,0.0032888330169953406,681721856,0.7734375
kmnist,ssb-v1,0.5,20,1,84,0.0034523329813964665,681721856,0.7890625
kmnist,ssb-v1,0.5,20,1,85,0.0032902499951887876,681902080,0.7734375
kmnist,ssb-v1,0.5,20,1,86,0.0034703749988693744,682229760,0.796875
kmnist,ssb-v1,0.5,20,1,87,0.014747915993211791,684883968,0.6875
kmnist,ssb-v1,0.5,20,1,88,0.0032201250141952187,685244416,0.71875
kmnist,ssb-v1,0.5,20,1,89,0.0029917499923612922,685260800,0.7265625
kmnist,ssb-v1,0.5,20,1,90,0.002954666008008644,685260800,0.7265625
kmnist,ssb-v1,0.5,20,1,91,0.013051041983999312,687947776,0.7578125
kmnist,ssb-v1,0.5,20,1,92,0.002781624993076548,688308224,0.7890625
kmnist,ssb-v1,0.5,20,1,93,0.007893125002738088,689291264,0.6640625
kmnist,ssb-v1,0.5,20,1,94,0.0022305840102490038,689766400,0.7109375
kmnist,ssb-v1,0.5,20,1,95,0.007299416000023484,690831360,0.609375
kmnist,ssb-v1,0.5,20,1,96,0.002195875014876947,691175424,0.765625
kmnist,ssb-v1,0.5,20,1,97,0.002246249991003424,691634176,0.7578125
kmnist,ssb-v1,0.5,20,1,98,0.002214625012129545,692043776,0.7734375
kmnist,ssb-v1,0.5,20,1,99,0.002241583977593109,692043776,0.7421875
kmnist,ssb-v1,0.5,20,1,100,0.008090499992249534,693108736,0.8359375
kmnist,ssb-v1,0.5,20,1,101,0.002142834011465311,693469184,0.625
kmnist,ssb-v1,0.5,20,1,102,0.0022447080118581653,693469184,0.671875
kmnist,ssb-v1,0.5,20,1,103,0.002229625009931624,693469184,0.765625
kmnist,ssb-v1,0.5,20,1,104,0.002212708001025021,693469184,0.71875
kmnist,ssb-v1,0.5,20,1,105,0.007418749999487773,694435840,0.6640625
kmnist,ssb-v1,0.5,20,1,106,0.0022218750091269612,694796288,0.71875
kmnist,ssb-v1,0.5,20,1,107,0.00219987501623109,695042048,0.796875
kmnist,ssb-v1,0.5,20,1,108,0.002258291991893202,695042048,0.78125
kmnist,ssb-v1,0.5,20,1,109,0.002190667000832036,695042048,0.7734375
kmnist,ssb-v1,0.5,20,1,110,0.0022714590013492852,695304192,0.7265625
kmnist,ssb-v1,0.5,20,1,111,0.007445916999131441,696451072,0.7734375
kmnist,ssb-v1,0.5,20,1,112,0.007792750024236739,697516032,0.71875
kmnist,ssb-v1,0.5,20,1,113,0.0021301670058164746,697516032,0.7109375
kmnist,ssb-v1,0.5,20,1,114,0.0021772499894723296,697876480,0.734375
kmnist,ssb-v1,0.5,20,1,115,0.007510333991376683,699088896,0.75
kmnist,ssb-v1,0.5,20,1,116,0.002175417001126334,699301888,0.734375
kmnist,ssb-v1,0.5,20,1,117,0.002242000016849488,699531264,0.6875
kmnist,ssb-v1,0.5,20,1,118,0.002243125025415793,699875328,0.8359375
kmnist,ssb-v1,0.5,20,1,119,0.0022353749955073,699875328,0.8125
kmnist,ssb-v1,0.5,20,1,120,0.002384124993113801,699891712,0.828125
kmnist,ssb-v1,0.5,20,1,121,0.002253457991173491,699908096,0.71875
kmnist,ssb-v1,0.5,20,1,122,0.0022572090092580765,699908096,0.8125
kmnist,ssb-v1,0.5,20,1,123,0.008126791013637558,700841984,0.703125
kmnist,ssb-v1,0.5,20,1,124,0.00228154199430719,700841984,0.734375
kmnist,ssb-v1,0.5,20,1,125,0.0022836670104879886,700841984,0.8203125
kmnist,ssb-v1,0.5,20,1,126,0.0074693330097943544,702185472,0.7734375
kmnist,ssb-v1,0.5,20,1,127,0.002160749980248511,702529536,0.765625
kmnist,ssb-v1,0.5,20,1,128,0.002270208002300933,702529536,0.78125
kmnist,ssb-v1,0.5,20,1,129,0.002232791011920199,702529536,0.8203125
kmnist,ssb-v1,0.5,20,1,130,0.002244249975774437,702529536,0.796875
kmnist,ssb-v1,0.5,20,1,131,0.0023052089964039624,702971904,0.734375
kmnist,ssb-v1,0.5,20,1,132,0.0022084579977672547,702988288,0.84375
kmnist,ssb-v1,0.5,20,1,133,0.002240500005427748,702988288,0.796875
kmnist,ssb-v1,0.5,20,1,134,0.008205082995118573,703922176,0.7265625
kmnist,ssb-v1,0.5,20,1,135,0.002220333000877872,704266240,0.734375
kmnist,ssb-v1,0.5,20,1,136,0.002384332998190075,704266240,0.8046875
kmnist,ssb-v1,0.5,20,1,137,0.0022077090106904507,704266240,0.7421875
kmnist,ssb-v1,0.5,20,1,138,0.007621124997967854,705445888,0.7421875
kmnist,ssb-v1,0.5,20,1,139,0.0022555000032298267,705806336,0.7109375
kmnist,ssb-v1,0.5,20,1,140,0.0022576669871341437,705822720,0.7578125
kmnist,ssb-v1,0.5,20,1,141,0.0023344580258708447,705822720,0.75
kmnist,ssb-v1,0.5,20,1,142,0.0021949579822830856,705822720,0.7578125
kmnist,ssb-v1,0.5,20,1,143,0.002174708992242813,705822720,0.7109375
kmnist,ssb-v1,0.5,20,1,144,0.002311541000381112,706150400,0.7578125
kmnist,ssb-v1,0.5,20,1,145,0.002236083004390821,706150400,0.7578125
kmnist,ssb-v1,0.5,20,1,146,0.004176791000645608,706183168,0.8203125
kmnist,ssb-v1,0.5,20,1,147,0.004271915997378528,707657728,0.7265625
kmnist,ssb-v1,0.5,20,1,148,0.00972412500414066,708558848,0.6171875
kmnist,ssb-v1,0.5,20,1,149,0.0029272079991642386,708558848,0.75
kmnist,ssb-v1,0.5,20,1,150,0.0032516670180484653,708935680,0.7578125
kmnist,ssb-v1,0.5,20,1,151,0.0022285410086624324,708935680,0.7109375
kmnist,ssb-v1,0.5,20,1,152,0.0022320419957395643,708935680,0.78125
kmnist,ssb-v1,0.5,20,1,153,0.0022960419883020222,708935680,0.703125
kmnist,ssb-v1,0.5,20,1,154,0.002232541999546811,708935680,0.71875
kmnist,ssb-v1,0.5,20,1,155,0.007811083982232958,710098944,0.6953125
kmnist,ssb-v1,0.5,20,1,156,0.007055375026538968,711213056,0.6796875
kmnist,ssb-v1,0.5,20,1,157,0.002163832978112623,711557120,0.75
kmnist,ssb-v1,0.5,20,1,158,0.012848249985836446,714620928,0.71875
kmnist,ssb-v1,0.5,20,1,159,0.00720204200479202,716079104,0.7265625
kmnist,ssb-v1,0.5,20,1,160,0.0073383749986533076,717406208,0.828125
kmnist,ssb-v1,0.5,20,1,161,0.002192290994571522,717602816,0.7890625
kmnist,ssb-v1,0.5,20,1,162,0.00223012498463504,717832192,0.65625
kmnist,ssb-v1,0.5,20,1,163,0.0070747909776400775,719437824,0.6015625
kmnist,ssb-v1,0.5,20,1,164,0.007330042019020766,720781312,0.7109375
kmnist,ssb-v1,0.5,20,1,165,0.00218545799725689,721125376,0.78125
kmnist,ssb-v1,0.5,20,1,166,0.0022301250137388706,721567744,0.734375
kmnist,ssb-v1,0.5,20,1,167,0.0022607080172747374,721584128,0.7890625
kmnist,ssb-v1,0.5,20,1,168,0.002193208027165383,721584128,0.734375
kmnist,ssb-v1,0.5,20,1,169,0.00220529199577868,721584128,0.7578125
kmnist,ssb-v1,0.5,20,1,170,0.002232708007795736,721600512,0.6953125
kmnist,ssb-v1,0.5,20,1,171,0.009822874999372289,722583552,0.6328125
kmnist,ssb-v1,0.5,20,1,172,0.0021736249909736216,722960384,0.59375
kmnist,ssb-v1,0.5,20,1,173,0.0022031249827705324,722960384,0.703125
kmnist,ssb-v1,0.5,20,1,174,0.0022027910163160414,722960384,0.6484375
kmnist,ssb-v1,0.5,20,1,175,0.002242916001705453,722960384,0.6875
kmnist,ssb-v1,0.5,20,1,176,0.002439249976305291,722960384,0.71875
kmnist,ssb-v1,0.5,20,1,177,0.007915583002613857,723976192,0.609375
kmnist,ssb-v1,0.5,20,1,178,0.002245541021693498,724221952,0.65625
kmnist,ssb-v1,0.5,20,1,179,0.0021784169948659837,724238336,0.5234375
kmnist,ssb-v1,0.5,20,1,180,0.0022078329930081964,724238336,0.5546875
kmnist,ssb-v1,0.5,20,1,181,0.002224958996521309,724238336,0.4609375
kmnist,ssb-v1,0.5,20,1,182,0.0022696669911965728,724238336,0.5625
kmnist,ssb-v1,0.5,20,1,183,0.002192125015426427,724598784,0.578125
kmnist,ssb-v1,0.5,20,1,184,0.007755041006021202,725696512,0.640625
kmnist,ssb-v1,0.5,20,1,185,0.006986666994635016,727105536,0.71875
kmnist,ssb-v1,0.5,20,1,186,0.00212770898360759,727449600,0.7421875
kmnist,ssb-v1,0.5,20,1,187,0.007344790996285155,728563712,0.6953125
kmnist,ssb-v1,0.5,20,1,188,0.002112041984219104,728940544,0.6953125
kmnist,ssb-v1,0.5,20,1,189,0.0023120839905459434,729284608,0.7421875
kmnist,ssb-v1,0.5,20,1,190,0.009264583000913262,730988544,0.6875
kmnist,ssb-v1,0.5,20,1,191,0.002217625005869195,731316224,0.7109375
kmnist,ssb-v1,0.5,20,1,192,0.007419499976094812,732200960,0.6640625
kmnist,ssb-v1,0.5,20,1,193,0.0021458750125020742,732430336,0.640625
kmnist,ssb-v1,0.5,20,1,194,0.0022057500027585775,732774400,0.75
kmnist,ssb-v1,0.5,20,1,195,0.0022488329850602895,733167616,0.71875
kmnist,ssb-v1,0.5,20,1,196,0.0021961249876767397,733167616,0.703125
kmnist,ssb-v1,0.5,20,1,197,0.0022540840145666152,733167616,0.765625
kmnist,ssb-v1,0.5,20,1,198,0.0022333330125547945,733282304,0.7109375
kmnist,ssb-v1,0.5,20,1,199,0.0022062920033931732,733282304,0.65625
kmnist,ssb-v1,0.5,20,1,200,0.0021895420213695616,733282304,0.7890625
kmnist,ssb-v1,0.5,20,1,201,0.0021888340124860406,733282304,0.7265625
kmnist,ssb-v1,0.5,20,1,202,0.0022004159982316196,733282304,0.65625
kmnist,ssb-v1,0.5,20,1,203,0.002219708025222644,733282304,0.6953125
kmnist,ssb-v1,0.5,20,1,204,0.002299791987752542,733282304,0.8046875
kmnist,ssb-v1,0.5,20,1,205,0.008560667018173262,734134272,0.640625
kmnist,ssb-v1,0.5,20,1,206,0.0071653750201221555,735264768,0.796875
kmnist,ssb-v1,0.5,20,1,207,0.0024099999864120036,735674368,0.859375
kmnist,ssb-v1,0.5,20,1,208,0.002257082989672199,735903744,0.8515625
kmnist,ssb-v1,0.5,20,1,209,0.007489416020689532,736935936,0.8203125
kmnist,ssb-v1,0.5,20,1,210,0.0021317079954314977,736935936,0.796875
kmnist,ssb-v1,0.5,20,1,211,0.0022260419791564345,737280000,0.8046875
kmnist,ssb-v1,0.5,20,1,212,0.002207375015132129,737280000,0.8203125
kmnist,ssb-v1,0.5,20,1,213,0.002408875006949529,737280000,0.7734375
kmnist,ssb-v1,0.5,20,1,214,0.002180209005018696,737755136,0.7265625
kmnist,ssb-v1,0.5,20,1,215,0.00779233398498036,738410496,0.7421875
kmnist,ssb-v1,0.5,20,1,216,0.0021049999922979623,738705408,0.828125
kmnist,ssb-v1,0.5,20,1,217,0.002375624986598268,738918400,0.7890625
kmnist,ssb-v1,0.5,20,1,218,0.002293791010743007,738918400,0.84375
kmnist,ssb-v1,0.5,20,1,219,0.0022314999951049685,739409920,0.78125
kmnist,ssb-v1,0.5,20,1,220,0.002248959004646167,739409920,0.828125
kmnist,ssb-v1,0.5,20,1,221,0.002205791010055691,739426304,0.6953125
kmnist,ssb-v1,0.5,20,1,222,0.007620250020409003,740327424,0.84375
kmnist,ssb-v1,0.5,20,1,223,0.0023428330023307353,740687872,0.8203125
kmnist,ssb-v1,0.5,20,1,224,0.0022170000011101365,740687872,0.8515625
kmnist,ssb-v1,0.5,20,1,225,0.0073426660092081875,741752832,0.796875
kmnist,ssb-v1,0.5,20,1,226,0.0021994160197209567,741752832,0.828125
kmnist,ssb-v1,0.5,20,1,227,0.0023404999810736626,741752832,0.875
kmnist,ssb-v1,0.5,20,1,228,0.002201875002356246,741998592,0.8125
kmnist,ssb-v1,0.5,20,1,229,0.0022317910043057054,741998592,0.8125
kmnist,ssb-v1,0.5,20,1,230,0.0022049160033930093,741998592,0.7890625
kmnist,ssb-v1,0.5,20,1,231,0.007100207993062213,743686144,0.78125
kmnist,ssb-v1,0.5,20,1,232,0.002227374992799014,743686144,0.8203125
kmnist,ssb-v1,0.5,20,1,233,0.002253583021229133,743686144,0.890625
kmnist,ssb-v1,0.5,20,1,234,0.002278792002471164,743948288,0.8828125
kmnist,ssb-v1,0.5,20,1,235,0.0022358330024871975,743948288,0.8046875
kmnist,ssb-v1,0.5,20,1,236,0.0022297909890767187,743948288,0.84375
kmnist,ssb-v1,0.5,20,1,237,0.0022523750085383654,743948288,0.859375
kmnist,ssb-v1,0.5,20,1,238,0.002214832988101989,743948288,0.828125
kmnist,ssb-v1,0.5,20,1,239,0.008294833998661488,745209856,0.8203125
kmnist,ssb-v1,0.5,20,1,240,0.0022096660104580224,745209856,0.7734375
kmnist,ssb-v1,0.5,20,1,241,0.0022962090151850134,745472000,0.828125
kmnist,ssb-v1,0.5,20,1,242,0.00223612500121817,745472000,0.8359375
kmnist,ssb-v1,0.5,20,1,243,0.002233707986306399,745472000,0.8671875
kmnist,ssb-v1,0.5,20,1,244,0.002325334004126489,745472000,0.78125
kmnist,ssb-v1,0.5,20,1,245,0.0022101670037955046,745472000,0.8046875
kmnist,ssb-v1,0.5,20,1,246,0.00219558400567621,745472000,0.84375
kmnist,ssb-v1,0.5,20,1,247,0.0022089999984018505,745816064,0.8046875
kmnist,ssb-v1,0.5,20,1,248,0.008450458000879735,746635264,0.828125
kmnist,ssb-v1,0.5,20,1,249,0.007225583016406745,747831296,0.84375
kmnist,ssb-v1,0.5,20,1,250,0.0022349169885274023,748077056,0.8046875
kmnist,ssb-v1,0.5,20,1,251,0.002199957991251722,748404736,0.7890625
kmnist,ssb-v1,0.5,20,1,252,0.0022061670024413615,748765184,0.8203125
kmnist,ssb-v1,0.5,20,1,253,0.0022132090234663337,748765184,0.859375
kmnist,ssb-v1,0.5,20,1,254,0.00222470800508745,748994560,0.8515625
kmnist,ssb-v1,0.5,20,1,255,0.002182541007641703,748994560,0.8828125
kmnist,ssb-v1,0.5,20,1,256,0.009333416994195431,749846528,0.8671875
kmnist,ssb-v1,0.5,20,1,257,0.0022057080059312284,750108672,0.8125
kmnist,ssb-v1,0.5,20,1,258,0.0021910829818807542,750370816,0.8125
kmnist,ssb-v1,0.5,20,1,259,0.00218395798583515,750370816,0.8828125
kmnist,ssb-v1,0.5,20,1,260,0.0023499999952036887,750370816,0.765625
kmnist,ssb-v1,0.5,20,1,261,0.002245707990368828,750370816,0.8671875
kmnist,ssb-v1,0.5,20,1,262,0.0022881249897181988,750387200,0.859375
kmnist,ssb-v1,0.5,20,1,263,0.0021946249762549996,750616576,0.890625
kmnist,ssb-v1,0.5,20,1,264,0.0021719170035794377,750632960,0.8515625
kmnist,ssb-v1,0.5,20,1,265,0.0021693339804187417,750632960,0.8203125
kmnist,ssb-v1,0.5,20,1,266,0.007664207980269566,751484928,0.8359375
kmnist,ssb-v1,0.5,20,1,267,0.002076917007798329,751550464,0.875
kmnist,ssb-v1,0.5,20,1,268,0.002195999986724928,751550464,0.8515625
kmnist,ssb-v1,0.5,20,1,269,0.0021712080051656812,751566848,0.84375
kmnist,ssb-v1,0.5,20,1,270,0.0022491250128950924,751583232,0.828125
kmnist,ssb-v1,0.5,20,1,271,0.0022724999871570617,751583232,0.875
kmnist,ssb-v1,0.5,20,1,272,0.0021871250064577907,752058368,0.828125
kmnist,ssb-v1,0.5,20,1,273,0.0021788750018458813,752058368,0.8984375
kmnist,ssb-v1,0.5,20,1,274,0.002169832994695753,752058368,0.8125
kmnist,ssb-v1,0.5,20,1,275,0.00854750000871718,753139712,0.890625
kmnist,ssb-v1,0.5,20,1,276,0.0021983750048093498,753483776,0.828125
kmnist,ssb-v1,0.5,20,1,277,0.00233499999740161,753483776,0.828125
kmnist,ssb-v1,0.5,20,1,278,0.0021980830060783774,753483776,0.84375
kmnist,ssb-v1,0.5,20,1,279,0.0022420419845730066,753483776,0.84375
kmnist,ssb-v1,0.5,20,1,280,0.0022681669797748327,753713152,0.8125
kmnist,ssb-v1,0.5,20,1,281,0.0022008340165484697,753713152,0.78125
kmnist,ssb-v1,0.5,20,1,282,0.007281208003405482,754663424,0.8125
kmnist,ssb-v1,0.5,20,1,283,0.0022212079784367234,754679808,0.8203125
kmnist,ssb-v1,0.5,20,1,284,0.008238374983193353,756219904,0.8671875
kmnist,ssb-v1,0.5,20,1,285,0.0020841669756919146,756482048,0.828125
kmnist,ssb-v1,0.5,20,1,286,0.0022269579931162298,756482048,0.8984375
kmnist,ssb-v1,0.5,20,1,287,0.00239612499717623,756482048,0.90625
kmnist,ssb-v1,0.5,20,1,288,0.002183666016208008,756498432,0.8515625
kmnist,ssb-v1,0.5,20,1,289,0.0022122090158518404,756498432,0.8125
kmnist,ssb-v1,0.5,20,1,290,0.0021568329830188304,756498432,0.7890625
kmnist,ssb-v1,0.5,20,1,291,0.00222395799937658,756842496,0.875
kmnist,ssb-v1,0.5,20,1,292,0.002186458994401619,756842496,0.828125
kmnist,ssb-v1,0.5,20,1,293,0.0022537500190082937,756842496,0.765625
kmnist,ssb-v1,0.5,20,1,294,0.0022262089769355953,756842496,0.8359375
kmnist,ssb-v1,0.5,20,1,295,0.0021720000077039003,756842496,0.8359375
kmnist,ssb-v1,0.5,20,1,296,0.002225625008577481,756842496,0.8359375
kmnist,ssb-v1,0.5,20,1,297,0.0022973750019446015,756842496,0.8984375
kmnist,ssb-v1,0.5,20,1,298,0.0022600000083912164,756842496,0.8359375
kmnist,ssb-v1,0.5,20,1,299,0.002146708022337407,756842496,0.890625
kmnist,ssb-v1,0.5,20,1,300,0.002158624993171543,756842496,0.84375
kmnist,ssb-v1,0.5,20,1,301,0.0023116669908631593,756842496,0.890625
kmnist,ssb-v1,0.5,20,1,302,0.002187333011534065,756842496,0.890625
kmnist,ssb-v1,0.5,20,1,303,0.0021506659977603704,756858880,0.90625
kmnist,ssb-v1,0.5,20,1,304,0.0021631669951602817,756858880,0.8828125
kmnist,ssb-v1,0.5,20,1,305,0.008711000002222136,757809152,0.84375
kmnist,ssb-v1,0.5,20,1,306,0.0022655829961877316,758153216,0.84375
kmnist,ssb-v1,0.5,20,1,307,0.002198292000684887,758153216,0.875
kmnist,ssb-v1,0.5,20,1,308,0.0021420419798232615,758153216,0.859375
kmnist,ssb-v1,0.5,20,1,309,0.002177166985347867,758153216,0.8359375
kmnist,ssb-v1,0.5,20,1,310,0.0022004170168656856,758153216,0.8515625
kmnist,ssb-v1,0.5,20,1,311,0.0021240409987512976,758153216,0.875
kmnist,ssb-v1,0.5,20,1,312,0.0022834999836049974,758153216,0.8515625
kmnist,ssb-v1,0.5,20,1,313,0.008352833014214411,759201792,0.859375
kmnist,ssb-v1,0.5,20,1,314,0.0021065000037197024,759545856,0.7890625
kmnist,ssb-v1,0.5,20,1,315,0.0075435830221977085,760463360,0.8359375
kmnist,ssb-v1,0.5,20,1,316,0.002172917011193931,760758272,0.859375
kmnist,ssb-v1,0.5,20,1,317,0.0022137080086395144,761118720,0.84375
kmnist,ssb-v1,0.5,20,1,318,0.0021926249901298434,761118720,0.890625
kmnist,ssb-v1,0.5,20,1,319,0.0022233750205487013,761479168,0.8515625
kmnist,ssb-v1,0.5,20,1,320,0.0021797079825773835,761495552,0.828125
kmnist,ssb-v1,0.5,20,1,321,0.0022082499926909804,761495552,0.8515625
kmnist,ssb-v1,0.5,20,1,322,0.0021977080032229424,761495552,0.8359375
kmnist,ssb-v1,0.5,20,1,323,0.002197499998146668,761495552,0.90625
kmnist,ssb-v1,0.5,20,1,324,0.002191167004639283,761495552,0.8671875
kmnist,ssb-v1,0.5,20,1,325,0.002177457994548604,761495552,0.90625
kmnist,ssb-v1,0.5,20,1,326,0.002217958011897281,761495552,0.84375
kmnist,ssb-v1,0.5,20,1,327,0.0022092080034781247,761495552,0.875
kmnist,ssb-v1,0.5,20,1,328,0.002180334005970508,761495552,0.8125
kmnist,ssb-v1,0.5,20,1,329,0.0022683750139549375,761511936,0.890625
kmnist,ssb-v1,0.5,20,1,330,0.0022087910037953407,761511936,0.8515625
kmnist,ssb-v1,0.5,20,1,331,0.01254737499402836,762380288,0.84375
kmnist,ssb-v1,0.5,20,1,332,0.002385625004535541,762740736,0.8515625
kmnist,ssb-v1,0.5,20,1,333,0.002094082999974489,762740736,0.90625
kmnist,ssb-v1,0.5,20,1,334,0.012487291009165347,763691008,0.8046875
kmnist,ssb-v1,0.5,20,1,335,0.0020923750125803053,764018688,0.875
kmnist,ssb-v1,0.5,20,1,336,0.0024427090247627348,764313600,0.859375
kmnist,ssb-v1,0.5,20,1,337,0.002531833975808695,764313600,0.8984375
kmnist,ssb-v1,0.5,20,1,338,0.0027852909988723695,764313600,0.8828125
kmnist,ssb-v1,0.5,20,1,339,0.0027964169858023524,764313600,0.890625
