dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,14,1,58,0.04538404100458138,1046331392,0.0
cifar100,ssb-v0,0.6,14,1,59,0.026048291998449713,1048625152,0.0234375
cifar100,ssb-v0,0.6,14,1,60,0.044547832978423685,1056129024,0.0078125
cifar100,ssb-v0,0.6,14,1,61,0.04331287500099279,1063223296,0.0234375
cifar100,ssb-v0,0.6,14,1,62,0.025645290996180847,1067171840,0.0
cifar100,ssb-v0,0.6,14,1,63,0.025572000013198704,1069744128,0.03125
cifar100,ssb-v0,0.6,14,1,64,0.044770457985578105,1077755904,0.0078125
cifar100,ssb-v0,0.6,14,1,65,0.01951237500179559,1077755904,0.015625
cifar100,ssb-v0,0.6,14,1,66,0.0358281250228174,1083015168,0.03125
cifar100,ssb-v0,0.6,14,1,67,0.02536933298688382,1085947904,0.0234375
cifar100,ssb-v0,0.6,14,1,68,0.034675917006097734,1090109440,0.046875
cifar100,ssb-v0,0.6,14,1,69,0.02650312500190921,1093189632,0.015625
cifar100,ssb-v0,0.6,14,1,70,0.026149250013986602,1095548928,0.046875
cifar100,ssb-v0,0.6,14,1,71,0.03572866698959842,1100169216,0.0546875
cifar100,ssb-v0,0.6,14,1,72,0.04323675000341609,1107050496,0.0390625
cifar100,ssb-v0,0.6,14,1,73,0.026932084001600742,1111261184,0.03125
cifar100,ssb-v0,0.6,14,1,74,0.029336584004340693,1114783744,0.0234375
cifar100,ssb-v0,0.6,14,1,75,0.04317550000268966,1121091584,0.0390625
cifar100,ssb-v0,0.6,14,1,76,0.03526962499017827,1126449152,0.046875
cifar100,ssb-v0,0.6,14,1,77,0.03504604200134054,1131610112,0.0234375
cifar100,ssb-v0,0.6,14,1,78,0.02664629102218896,1134641152,0.0390625
cifar100,ssb-v0,0.6,14,1,79,0.03445045801345259,1139916800,0.046875
cifar100,ssb-v0,0.6,14,1,80,0.01670570799615234,1141096448,0.03125
cifar100,ssb-v0,0.6,14,1,81,0.056844582984922454,1143439360,0.046875
cifar100,ssb-v0,0.6,14,1,82,0.031841916003031656,1145585664,0.0234375
cifar100,ssb-v0,0.6,14,1,83,0.04395387499243952,1150058496,0.0390625
cifar100,ssb-v0,0.6,14,1,84,0.026424459007102996,1153302528,0.0390625
cifar100,ssb-v0,0.6,14,1,85,0.02789533301256597,1156382720,0.0546875
cifar100,ssb-v0,0.6,14,1,86,0.01920608399086632,1157349376,0.0078125
cifar100,ssb-v0,0.6,14,1,87,0.02710004200343974,1158610944,0.046875
cifar100,ssb-v0,0.6,14,1,88,0.03500216599786654,1161854976,0.0703125
cifar100,ssb-v0,0.6,14,1,89,0.04409074998693541,1170866176,0.0234375
cifar100,ssb-v0,0.6,14,1,90,0.01677358301822096,1170866176,0.0546875
cifar100,ssb-v0,0.6,14,1,91,0.016461041988804936,1172422656,0.078125
cifar100,ssb-v0,0.6,14,1,92,0.03739845802192576,1176731648,0.046875
cifar100,ssb-v0,0.6,14,1,93,0.035180000006221235,1181761536,0.0546875
cifar100,ssb-v0,0.6,14,1,94,0.016251666995231062,1181761536,0.03125
cifar100,ssb-v0,0.6,14,1,95,0.036029042006703094,1186594816,0.09375
cifar100,ssb-v0,0.6,14,1,96,0.02632949998951517,1189003264,0.0625
cifar100,ssb-v0,0.6,14,1,97,0.026341750024585053,1192280064,0.046875
cifar100,ssb-v0,0.6,14,1,98,0.016573290980886668,1192837120,0.0390625
cifar100,ssb-v0,0.6,14,1,99,0.03628070800914429,1196949504,0.046875
cifar100,ssb-v0,0.6,14,1,100,0.043864292005309835,1203011584,0.0390625
cifar100,ssb-v0,0.6,14,1,101,0.02564408301259391,1206190080,0.015625
cifar100,ssb-v0,0.6,14,1,102,0.027169624983798712,1209565184,0.0546875
cifar100,ssb-v0,0.6,14,1,103,0.017380459001287818,1209663488,0.0703125
cifar100,ssb-v0,0.6,14,1,104,0.0358036250108853,1213923328,0.0546875
cifar100,ssb-v0,0.6,14,1,105,0.02611899998737499,1217183744,0.0546875
cifar100,ssb-v0,0.6,14,1,106,0.028505166992545128,1220198400,0.0390625
cifar100,ssb-v0,0.6,14,1,107,0.01647795902681537,1221722112,0.0234375
cifar100,ssb-v0,0.6,14,1,108,0.036844707996351644,1224900608,0.046875
cifar100,ssb-v0,0.6,14,1,109,0.01653416600311175,1226391552,0.0625
cifar100,ssb-v0,0.6,14,1,110,0.026743916008854285,1227997184,0.0625
cifar100,ssb-v0,0.6,14,1,111,0.01645075000124052,1228832768,0.0859375
cifar100,ssb-v0,0.6,14,1,112,0.0354762920178473,1232748544,0.0859375
cifar100,ssb-v0,0.6,14,1,113,0.02557862500543706,1235107840,0.046875
cifar100,ssb-v0,0.6,14,1,114,0.026189582975348458,1238040576,0.0625
cifar100,ssb-v0,0.6,14,1,115,0.01643325001350604,1238499328,0.1015625
cifar100,ssb-v0,0.6,14,1,116,0.027523041993845254,1241284608,0.0625
cifar100,ssb-v0,0.6,14,1,117,0.03496216700295918,1245052928,0.046875
cifar100,ssb-v0,0.6,14,1,118,0.026410499995108694,1248264192,0.0703125
cifar100,ssb-v0,0.6,14,1,119,0.028746083000442013,1251721216,0.0703125
cifar100,ssb-v0,0.6,14,1,120,0.016816832998301834,1252098048,0.046875
cifar100,ssb-v0,0.6,14,1,121,0.016352042002836242,1253605376,0.0703125
cifar100,ssb-v0,0.6,14,1,122,0.016377709020162,1253916672,0.0703125
cifar100,ssb-v0,0.6,14,1,123,0.016256542003247887,1253916672,0.0546875
cifar100,ssb-v0,0.6,14,1,124,0.026454250008100644,1255292928,0.0703125
cifar100,ssb-v0,0.6,14,1,125,0.016768750007031485,1255292928,0.109375
cifar100,ssb-v0,0.6,14,1,126,0.016452624986413866,1255866368,0.046875
cifar100,ssb-v0,0.6,14,1,127,0.027030458993976936,1257259008,0.0703125
cifar100,ssb-v0,0.6,14,1,128,0.03530383299221285,1261420544,0.0625
cifar100,ssb-v0,0.6,14,1,129,0.026024874998256564,1264713728,0.09375
cifar100,ssb-v0,0.6,14,1,130,0.027122583996970206,1266991104,0.046875
cifar100,ssb-v0,0.6,14,1,131,0.04661191700142808,1273118720,0.0390625
cifar100,ssb-v0,0.6,14,1,132,0.037223958992399275,1278296064,0.0546875
cifar100,ssb-v0,0.6,14,1,133,0.016551250009797513,1279459328,0.046875
cifar100,ssb-v0,0.6,14,1,134,0.016353041981346905,1280737280,0.078125
cifar100,ssb-v0,0.6,14,1,135,0.016417292004916817,1280753664,0.046875
cifar100,ssb-v0,0.6,14,1,136,0.028466832998674363,1283670016,0.046875
cifar100,ssb-v0,0.6,14,1,137,0.016437541984487325,1284292608,0.0546875
cifar100,ssb-v0,0.6,14,1,138,0.028205875016283244,1286127616,0.0625
cifar100,ssb-v0,0.6,14,1,139,0.02773858400178142,1287651328,0.046875
cifar100,ssb-v0,0.6,14,1,140,0.01896062499145046,1289256960,0.09375
cifar100,ssb-v0,0.6,14,1,141,0.016641875001369044,1289256960,0.1015625
cifar100,ssb-v0,0.6,14,1,142,0.016540125012397766,1289256960,0.046875
cifar100,ssb-v0,0.6,14,1,143,0.016422999993665144,1289256960,0.046875
cifar100,ssb-v0,0.6,14,1,144,0.016315582994138822,1289256960,0.0546875
cifar100,ssb-v0,0.6,14,1,145,0.016680250002536923,1289256960,0.0390625
cifar100,ssb-v0,0.6,14,1,146,0.016342332994099706,1289256960,0.078125
cifar100,ssb-v0,0.6,14,1,147,0.02813091699499637,1290764288,0.0703125
cifar100,ssb-v0,0.6,14,1,148,0.02659291701274924,1293008896,0.0390625
cifar100,ssb-v0,0.6,14,1,149,0.02717683298396878,1295892480,0.0703125
cifar100,ssb-v0,0.6,14,1,150,0.016189540998311713,1297006592,0.046875
cifar100,ssb-v0,0.6,14,1,151,0.027623207977740094,1298350080,0.0625
cifar100,ssb-v0,0.6,14,1,152,0.016442833002656698,1299005440,0.046875
cifar100,ssb-v0,0.6,14,1,153,0.028064209007425234,1300578304,0.046875
cifar100,ssb-v0,0.6,14,1,154,0.0265807080140803,1302986752,0.078125
cifar100,ssb-v0,0.6,14,1,155,0.01635283397627063,1303543808,0.0859375
cifar100,ssb-v0,0.6,14,1,156,0.027493791974848136,1305509888,0.1015625
cifar100,ssb-v0,0.6,14,1,157,0.02775191600085236,1308344320,0.1015625
cifar100,ssb-v0,0.6,14,1,158,0.02783870801795274,1311440896,0.0546875
cifar100,ssb-v0,0.6,14,1,159,0.0163632920011878,1312342016,0.078125
cifar100,ssb-v0,0.6,14,1,160,0.04819787500309758,1317355520,0.0546875
cifar100,ssb-v0,0.6,14,1,161,0.02646633400581777,1320419328,0.0625
cifar100,ssb-v0,0.6,14,1,162,0.016623125004116446,1320910848,0.0703125
cifar100,ssb-v0,0.6,14,1,163,0.016567541984841228,1320910848,0.0625
cifar100,ssb-v0,0.6,14,1,164,0.016547166014788672,1320910848,0.046875
cifar100,ssb-v0,0.6,14,1,165,0.045853457995690405,1327284224,0.0703125
cifar100,ssb-v0,0.6,14,1,166,0.016699333005817607,1328775168,0.0703125
cifar100,ssb-v0,0.6,14,1,167,0.02823949998128228,1332019200,0.0390625
cifar100,ssb-v0,0.6,14,1,168,0.026896750001469627,1334165504,0.078125
cifar100,ssb-v0,0.6,14,1,169,0.019075584015809,1335672832,0.1015625
cifar100,ssb-v0,0.6,14,1,170,0.01634875001036562,1335672832,0.109375
cifar100,ssb-v0,0.6,14,1,171,0.02750220798770897,1337131008,0.0546875
cifar100,ssb-v0,0.6,14,1,172,0.054447167000034824,1338703872,0.0546875
cifar100,ssb-v0,0.6,14,1,173,0.016753000003518537,1339293696,0.046875
cifar100,ssb-v0,0.6,14,1,174,0.016412083990871906,1339359232,0.0625
cifar100,ssb-v0,0.6,14,1,175,0.028517458005808294,1342013440,0.046875
cifar100,ssb-v0,0.6,14,1,176,0.045368916005827487,1345339392,0.0703125
cifar100,ssb-v0,0.6,14,1,177,0.030167083023115993,1347878912,0.1015625
cifar100,ssb-v0,0.6,14,1,178,0.01647133400547318,1348812800,0.0546875
cifar100,ssb-v0,0.6,14,1,179,0.016369624994695187,1349337088,0.078125
cifar100,ssb-v0,0.6,14,1,180,0.016770917020039633,1349337088,0.078125
cifar100,ssb-v0,0.6,14,1,181,0.0290720000048168,1350746112,0.0625
cifar100,ssb-v0,0.6,14,1,182,0.029059958993457258,1353039872,0.0625
cifar100,ssb-v0,0.6,14,1,183,0.016588416998274624,1353629696,0.046875
cifar100,ssb-v0,0.6,14,1,184,0.03443999998853542,1355563008,0.03125
cifar100,ssb-v0,0.6,14,1,185,0.016884125012438744,1356005376,0.0859375
cifar100,ssb-v0,0.6,14,1,186,0.03903733298648149,1359986688,0.0625
cifar100,ssb-v0,0.6,14,1,187,0.07152600001427345,1363525632,0.0703125
cifar100,ssb-v0,0.6,14,1,188,0.019325291010318324,1365032960,0.1015625
cifar100,ssb-v0,0.6,14,1,189,0.034851042000809684,1366704128,0.0859375
cifar100,ssb-v0,0.6,14,1,190,0.027052666002418846,1368883200,0.0703125
cifar100,ssb-v0,0.6,14,1,191,0.04753541701938957,1375944704,0.0625
cifar100,ssb-v0,0.6,14,1,192,0.016290875006234273,1377222656,0.0546875
cifar100,ssb-v0,0.6,14,1,193,0.016644541989080608,1377222656,0.078125
cifar100,ssb-v0,0.6,14,1,194,0.016442042018752545,1377222656,0.0546875
cifar100,ssb-v0,0.6,14,1,195,0.027718041004845873,1379254272,0.0703125
cifar100,ssb-v0,0.6,14,1,196,0.026504750014282763,1381285888,0.0703125
cifar100,ssb-v0,0.6,14,1,197,0.01644375000614673,1381285888,0.0859375
cifar100,ssb-v0,0.6,14,1,198,0.016187792003620416,1382432768,0.0546875
cifar100,ssb-v0,0.6,14,1,199,0.016386999981477857,1382432768,0.078125
cifar100,ssb-v0,0.6,14,1,200,0.016265500016743317,1382432768,0.109375
cifar100,ssb-v0,0.6,14,1,201,0.016235959017649293,1383940096,0.0703125
cifar100,ssb-v0,0.6,14,1,202,0.016209749999688938,1383940096,0.0703125
cifar100,ssb-v0,0.6,14,1,203,0.016153583012055606,1383940096,0.109375
cifar100,ssb-v0,0.6,14,1,204,0.028524790977826342,1385381888,0.1015625
cifar100,ssb-v0,0.6,14,1,205,0.02815962501335889,1387200512,0.1015625
cifar100,ssb-v0,0.6,14,1,206,0.016464000014821067,1388232704,0.125
cifar100,ssb-v0,0.6,14,1,207,0.016086791991256177,1389002752,0.0546875
cifar100,ssb-v0,0.6,14,1,208,0.028079165989765897,1390329856,0.109375
cifar100,ssb-v0,0.6,14,1,209,0.0166188329749275,1390837760,0.0859375
cifar100,ssb-v0,0.6,14,1,210,0.02781700002378784,1392623616,0.09375
cifar100,ssb-v0,0.6,14,1,211,0.016318249981850386,1393164288,0.0703125
cifar100,ssb-v0,0.6,14,1,212,0.01721575000556186,1393164288,0.046875
cifar100,ssb-v0,0.6,14,1,213,0.016595374996541068,1393868800,0.0625
cifar100,ssb-v0,0.6,14,1,214,0.01633020900771953,1393868800,0.09375
cifar100,ssb-v0,0.6,14,1,215,0.016659832996083423,1393868800,0.09375
cifar100,ssb-v0,0.6,14,1,216,0.035921333997976035,1395343360,0.046875
cifar100,ssb-v0,0.6,14,1,217,0.02111895801499486,1395605504,0.0859375
cifar100,ssb-v0,0.6,14,1,218,0.03044479197706096,1397751808,0.09375
cifar100,ssb-v0,0.6,14,1,219,0.027502625016495585,1400012800,0.0546875
cifar100,ssb-v0,0.6,14,1,220,0.027631833974737674,1402634240,0.046875
cifar100,ssb-v0,0.6,14,1,221,0.01649449998512864,1404108800,0.046875
cifar100,ssb-v0,0.6,14,1,222,0.028649292013142258,1405468672,0.109375
cifar100,ssb-v0,0.6,14,1,223,0.0165418749966193,1406107648,0.1171875
cifar100,ssb-v0,0.6,14,1,224,0.016447665984742343,1406107648,0.046875
cifar100,ssb-v0,0.6,14,1,225,0.02850808299263008,1408761856,0.0546875
cifar100,ssb-v0,0.6,14,1,226,0.016652958001941442,1409302528,0.09375
cifar100,ssb-v0,0.6,14,1,227,0.028104583005188033,1411612672,0.109375
cifar100,ssb-v0,0.6,14,1,228,0.0265650840010494,1413922816,0.1015625
cifar100,ssb-v0,0.6,14,1,229,0.03637133300071582,1417723904,0.0625
cifar100,ssb-v0,0.6,14,1,230,0.016635959007544443,1417723904,0.0546875
cifar100,ssb-v0,0.6,14,1,231,0.01618800000869669,1419231232,0.09375
cifar100,ssb-v0,0.6,14,1,232,0.028431000013370067,1421066240,0.078125
cifar100,ssb-v0,0.6,14,1,233,0.016429042007075623,1422622720,0.09375
cifar100,ssb-v0,0.6,14,1,234,0.038897042017197236,1426030592,0.109375
cifar100,ssb-v0,0.6,14,1,235,0.016316708992235363,1426030592,0.1328125
cifar100,ssb-v0,0.6,14,1,236,0.016582291980739683,1427341312,0.0625
cifar100,ssb-v0,0.6,14,1,237,0.016395790997194126,1428488192,0.0546875
cifar100,ssb-v0,0.6,14,1,238,0.016052499995566905,1428488192,0.0859375
cifar100,ssb-v0,0.6,14,1,239,0.029117875004885718,1429749760,0.046875
cifar100,ssb-v0,0.6,14,1,240,0.01632070800405927,1429749760,0.125
cifar100,ssb-v0,0.6,14,1,241,0.016316084016580135,1430323200,0.078125
cifar100,ssb-v0,0.6,14,1,242,0.01621587501722388,1430323200,0.140625
cifar100,ssb-v0,0.6,14,1,243,0.027664166991598904,1431683072,0.0859375
cifar100,ssb-v0,0.6,14,1,244,0.016508250002516434,1433059328,0.0859375
cifar100,ssb-v0,0.6,14,1,245,0.028529999981401488,1434451968,0.0703125
cifar100,ssb-v0,0.6,14,1,246,0.016234041017014533,1435090944,0.0625
cifar100,ssb-v0,0.6,14,1,247,0.01668370800325647,1436270592,0.0546875
cifar100,ssb-v0,0.6,14,1,248,0.016112833021907136,1436270592,0.0625
cifar100,ssb-v0,0.6,14,1,249,0.03957341599743813,1438973952,0.046875
cifar100,ssb-v0,0.6,14,1,250,0.016374291997635737,1439973376,0.109375
cifar100,ssb-v0,0.6,14,1,251,0.02797816600650549,1442037760,0.078125
cifar100,ssb-v0,0.6,14,1,252,0.016428374976385385,1442693120,0.1015625
cifar100,ssb-v0,0.6,14,1,253,0.016453250020276755,1443381248,0.0546875
cifar100,ssb-v0,0.6,14,1,254,0.01612579100765288,1443971072,0.1015625
cifar100,ssb-v0,0.6,14,1,255,0.028288125002291054,1445396480,0.0859375
cifar100,ssb-v0,0.6,14,1,256,0.027360082982340828,1446871040,0.0859375
cifar100,ssb-v0,0.6,14,1,257,0.018812082998920232,1448378368,0.1171875
cifar100,ssb-v0,0.6,14,1,258,0.01627625001128763,1449181184,0.1171875
cifar100,ssb-v0,0.6,14,1,259,0.028406792000168934,1450442752,0.09375
cifar100,ssb-v0,0.6,14,1,260,0.016715125006157905,1450442752,0.1015625
cifar100,ssb-v0,0.6,14,1,261,0.01651112499530427,1451163648,0.09375
cifar100,ssb-v0,0.6,14,1,262,0.01646712500951253,1451720704,0.09375
cifar100,ssb-v0,0.6,14,1,263,0.016155165998497978,1451737088,0.1171875
cifar100,ssb-v0,0.6,14,1,264,0.01638187500066124,1451687936,0.078125
cifar100,ssb-v0,0.6,14,1,265,0.016179291997104883,1451687936,0.1015625
cifar100,ssb-v0,0.6,14,1,266,0.029159958998207003,1453162496,0.078125
cifar100,ssb-v0,0.6,14,1,267,0.016432208998594433,1453162496,0.125
cifar100,ssb-v0,0.6,14,1,268,0.016383834008593112,1453277184,0.1015625
cifar100,ssb-v0,0.6,14,1,269,0.03977062500780448,1455980544,0.1171875
cifar100,ssb-v0,0.6,14,1,270,0.026355250010965392,1457913856,0.0859375
cifar100,ssb-v0,0.6,14,1,271,0.026701833005063236,1459879936,0.09375
cifar100,ssb-v0,0.6,14,1,272,0.016460458020446822,1459912704,0.0859375
cifar100,ssb-v0,0.6,14,1,273,0.016202208993490785,1460649984,0.078125
cifar100,ssb-v0,0.6,14,1,274,0.02873608298250474,1461960704,0.0625
cifar100,ssb-v0,0.6,14,1,275,0.03854249999858439,1465188352,0.0546875
cifar100,ssb-v0,0.6,14,1,276,0.016337582987034693,1466220544,0.078125
cifar100,ssb-v0,0.6,14,1,277,0.037958917004289106,1469808640,0.109375
cifar100,ssb-v0,0.6,14,1,278,0.028826207999372855,1472774144,0.109375
cifar100,ssb-v0,0.6,14,1,279,0.02707124999142252,1476050944,0.0703125
cifar100,ssb-v0,0.6,14,1,280,0.016597415989963338,1476050944,0.0703125
cifar100,ssb-v0,0.6,14,1,281,0.01658949998090975,1476902912,0.0625
cifar100,ssb-v0,0.6,14,1,282,0.01628237499971874,1478393856,0.09375
cifar100,ssb-v0,0.6,14,1,283,0.01621050000539981,1478393856,0.109375
cifar100,ssb-v0,0.6,14,1,284,0.028255458018975332,1479770112,0.1015625
cifar100,ssb-v0,0.6,14,1,285,0.027739667013520375,1481768960,0.1171875
cifar100,ssb-v0,0.6,14,1,286,0.01635533300577663,1482702848,0.0859375
cifar100,ssb-v0,0.6,14,1,287,0.016426415997557342,1482702848,0.0703125
cifar100,ssb-v0,0.6,14,1,288,0.03924087499035522,1485537280,0.125
cifar100,ssb-v0,0.6,14,1,289,0.016313041996909305,1487044608,0.0546875
cifar100,ssb-v0,0.6,14,1,290,0.01624741600244306,1487486976,0.0859375
cifar100,ssb-v0,0.6,14,1,291,0.028315457981079817,1489174528,0.046875
cifar100,ssb-v0,0.6,14,1,292,0.016612375009572133,1489813504,0.0703125
cifar100,ssb-v0,0.6,14,1,293,0.0163756659894716,1491320832,0.09375
cifar100,ssb-v0,0.6,14,1,294,0.016326624987414107,1491320832,0.0625
cifar100,ssb-v0,0.6,14,1,295,0.01610279199667275,1491320832,0.0703125
cifar100,ssb-v0,0.6,14,1,296,0.01619249998475425,1491320832,0.0703125
cifar100,ssb-v0,0.6,14,1,297,0.016430042014690116,1491320832,0.0625
cifar100,ssb-v0,0.6,14,1,298,0.016391292010666803,1491320832,0.0703125
cifar100,ssb-v0,0.6,14,1,299,0.016490374982822686,1491320832,0.078125
cifar100,ssb-v0,0.6,14,1,300,0.016148542024893686,1491337216,0.0546875
cifar100,ssb-v0,0.6,14,1,301,0.03925529200932942,1494056960,0.078125
cifar100,ssb-v0,0.6,14,1,302,0.016513333015609533,1494056960,0.109375
cifar100,ssb-v0,0.6,14,1,303,0.01615808400674723,1494056960,0.03125
cifar100,ssb-v0,0.6,14,1,304,0.01621908400557004,1495465984,0.0703125
cifar100,ssb-v0,0.6,14,1,305,0.028818541002692655,1497808896,0.09375
cifar100,ssb-v0,0.6,14,1,306,0.01640129100997001,1497808896,0.0703125
cifar100,ssb-v0,0.6,14,1,307,0.01614745901315473,1498316800,0.0859375
cifar100,ssb-v0,0.6,14,1,308,0.0164504999993369,1498316800,0.0703125
cifar100,ssb-v0,0.6,14,1,309,0.01603412500116974,1498316800,0.1171875
cifar100,ssb-v0,0.6,14,1,310,0.028880625002784654,1499676672,0.0625
cifar100,ssb-v0,0.6,14,1,311,0.016505207982845604,1501200384,0.0390625
cifar100,ssb-v0,0.6,14,1,312,0.01636995901935734,1501364224,0.078125
cifar100,ssb-v0,0.6,14,1,313,0.029376332997344434,1502838784,0.046875
cifar100,ssb-v0,0.6,14,1,314,0.01638704098877497,1503330304,0.0546875
cifar100,ssb-v0,0.6,14,1,315,0.016547624982194975,1503330304,0.0703125
cifar100,ssb-v0,0.6,14,1,316,0.016581500007305294,1503330304,0.0859375
cifar100,ssb-v0,0.6,14,1,317,0.016322042007232085,1504083968,0.078125
cifar100,ssb-v0,0.6,14,1,318,0.016335207998054102,1504083968,0.0859375
cifar100,ssb-v0,0.6,14,1,319,0.016185374988708645,1504083968,0.1484375
cifar100,ssb-v0,0.6,14,1,320,0.016175374999875203,1504083968,0.1328125
cifar100,ssb-v0,0.6,14,1,321,0.016388666001148522,1504083968,0.0703125
cifar100,ssb-v0,0.6,14,1,322,0.01661120800417848,1504083968,0.09375
cifar100,ssb-v0,0.6,14,1,323,0.016077625012258068,1504083968,0.1328125
cifar100,ssb-v0,0.6,14,1,324,0.016419374995166436,1504083968,0.078125
cifar100,ssb-v0,0.6,14,1,325,0.016394916019635275,1504083968,0.125
cifar100,ssb-v0,0.6,14,1,326,0.016523416008567438,1504083968,0.125
cifar100,ssb-v0,0.6,14,1,327,0.016538916999707,1504083968,0.0390625
cifar100,ssb-v0,0.6,14,1,328,0.029474624985596165,1505411072,0.1328125
cifar100,ssb-v0,0.6,14,1,329,0.01632462500128895,1506099200,0.078125
cifar100,ssb-v0,0.6,14,1,330,0.016531916975509375,1506623488,0.078125
cifar100,ssb-v0,0.6,14,1,331,0.028329500026302412,1508048896,0.125
cifar100,ssb-v0,0.6,14,1,332,0.016543042002012953,1508425728,0.078125
cifar100,ssb-v0,0.6,14,1,333,0.0163310409989208,1508425728,0.09375
cifar100,ssb-v0,0.6,14,1,334,0.01640820800093934,1509244928,0.0390625
cifar100,ssb-v0,0.6,14,1,335,0.01627037499565631,1509244928,0.078125
