dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,14,1,43,0.014091125020058826,887488512,0.1015625
svhn,ssb-v1,0.4,14,1,44,0.0193811250210274,891289600,0.046875
svhn,ssb-v1,0.4,14,1,45,0.014123625005595386,893616128,0.125
svhn,ssb-v1,0.4,14,1,46,0.014272708998760208,897695744,0.125
svhn,ssb-v1,0.4,14,1,47,0.009315749979577959,900235264,0.125
svhn,ssb-v1,0.4,14,1,48,0.004379792022518814,900448256,0.09375
svhn,ssb-v1,0.4,14,1,49,0.004345749999629334,901955584,0.0859375
svhn,ssb-v1,0.4,14,1,50,0.012141042010625824,902627328,0.1015625
svhn,ssb-v1,0.4,14,1,51,0.020332874992163852,905265152,0.1171875
svhn,ssb-v1,0.4,14,1,52,0.03687608300242573,907165696,0.140625
svhn,ssb-v1,0.4,14,1,53,0.02418104201206006,910524416,0.1171875
svhn,ssb-v1,0.4,14,1,54,0.01868075001402758,913801216,0.1015625
svhn,ssb-v1,0.4,14,1,55,0.01852208300260827,917028864,0.09375
svhn,ssb-v1,0.4,14,1,56,0.005955457978416234,918519808,0.09375
svhn,ssb-v1,0.4,14,1,57,0.0068471670092549175,919617536,0.0234375
svhn,ssb-v1,0.4,14,1,58,0.0047839999897405505,919633920,0.2109375
svhn,ssb-v1,0.4,14,1,59,0.015707499987911433,922025984,0.1640625
svhn,ssb-v1,0.4,14,1,60,0.014442582993069664,925057024,0.1953125
svhn,ssb-v1,0.4,14,1,61,0.004484083998249844,925663232,0.15625
svhn,ssb-v1,0.4,14,1,62,0.00455075001809746,925663232,0.1953125
svhn,ssb-v1,0.4,14,1,63,0.01083275000564754,926711808,0.1484375
svhn,ssb-v1,0.4,14,1,64,0.009930542000802234,928350208,0.0703125
svhn,ssb-v1,0.4,14,1,65,0.004559458000585437,928579584,0.0859375
svhn,ssb-v1,0.4,14,1,66,0.0045266670058481395,928808960,0.0625
svhn,ssb-v1,0.4,14,1,67,0.0044571670005097985,928808960,0.078125
svhn,ssb-v1,0.4,14,1,68,0.004360332997748628,928808960,0.0625
svhn,ssb-v1,0.4,14,1,69,0.010944459005258977,930021376,0.03125
svhn,ssb-v1,0.4,14,1,70,0.011186332994839177,931397632,0.1171875
svhn,ssb-v1,0.4,14,1,71,0.00923570798477158,932839424,0.046875
svhn,ssb-v1,0.4,14,1,72,0.009779582993360236,934543360,0.0625
svhn,ssb-v1,0.4,14,1,73,0.0057330419949721545,934969344,0.125
svhn,ssb-v1,0.4,14,1,74,0.004497165995417163,934969344,0.09375
svhn,ssb-v1,0.4,14,1,75,0.015383416000986472,937213952,0.1328125
svhn,ssb-v1,0.4,14,1,76,0.004436999995959923,937902080,0.125
svhn,ssb-v1,0.4,14,1,77,0.004423750011483207,937918464,0.1171875
svhn,ssb-v1,0.4,14,1,78,0.004296875005820766,937934848,0.1015625
svhn,ssb-v1,0.4,14,1,79,0.010830207989783958,939261952,0.15625
svhn,ssb-v1,0.4,14,1,80,0.004787124984432012,940802048,0.2578125
svhn,ssb-v1,0.4,14,1,81,0.010009249992435798,941981696,0.0625
svhn,ssb-v1,0.4,14,1,82,0.004348541988292709,942505984,0.015625
svhn,ssb-v1,0.4,14,1,83,0.00977162501658313,943226880,0.03125
svhn,ssb-v1,0.4,14,1,84,0.0045646249782294035,943718400,0.046875
svhn,ssb-v1,0.4,14,1,85,0.010487082996405661,944570368,0.0625
svhn,ssb-v1,0.4,14,1,86,0.014876666973577812,947011584,0.0390625
svhn,ssb-v1,0.4,14,1,87,0.011582208011532202,948322304,0.125
svhn,ssb-v1,0.4,14,1,88,0.019093749986495823,951648256,0.09375
svhn,ssb-v1,0.4,14,1,89,0.014786207990255207,955219968,0.046875
svhn,ssb-v1,0.4,14,1,90,0.004492250009207055,955777024,0.0390625
svhn,ssb-v1,0.4,14,1,91,0.014576707995729521,958332928,0.1171875
svhn,ssb-v1,0.4,14,1,92,0.004488791979383677,959397888,0.1875
svhn,ssb-v1,0.4,14,1,93,0.009677875001216307,961839104,0.2265625
svhn,ssb-v1,0.4,14,1,94,0.014891124999849126,963624960,0.1015625
svhn,ssb-v1,0.4,14,1,95,0.014654040976893157,965918720,0.1484375
svhn,ssb-v1,0.4,14,1,96,0.009925000020302832,968032256,0.109375
svhn,ssb-v1,0.4,14,1,97,0.009743500006152317,969605120,0.1953125
svhn,ssb-v1,0.4,14,1,98,0.009728000004542992,970932224,0.0859375
svhn,ssb-v1,0.4,14,1,99,0.014725041983183473,974405632,0.125
svhn,ssb-v1,0.4,14,1,100,0.009858459001407027,976306176,0.0703125
svhn,ssb-v1,0.4,14,1,101,0.01480308300233446,979451904,0.0625
svhn,ssb-v1,0.4,14,1,102,0.004345583001850173,980254720,0.078125
svhn,ssb-v1,0.4,14,1,103,0.009602584003005177,981041152,0.078125
svhn,ssb-v1,0.4,14,1,104,0.005058957991423085,982351872,0.1015625
svhn,ssb-v1,0.4,14,1,105,0.004451459011761472,982810624,0.09375
svhn,ssb-v1,0.4,14,1,106,0.0046098750026430935,982810624,0.1328125
svhn,ssb-v1,0.4,14,1,107,0.004435584007296711,982810624,0.0546875
svhn,ssb-v1,0.4,14,1,108,0.004372915980638936,982810624,0.1015625
svhn,ssb-v1,0.4,14,1,109,0.004344125016359612,982810624,0.078125
svhn,ssb-v1,0.4,14,1,110,0.015104124991921708,984399872,0.125
svhn,ssb-v1,0.4,14,1,111,0.0044570830068551,984432640,0.1640625
svhn,ssb-v1,0.4,14,1,112,0.004441708006197587,984449024,0.078125
svhn,ssb-v1,0.4,14,1,113,0.00433579197851941,984449024,0.0625
svhn,ssb-v1,0.4,14,1,114,0.010720125021180138,986152960,0.0390625
svhn,ssb-v1,0.4,14,1,115,0.005888915999094024,986152960,0.0859375
svhn,ssb-v1,0.4,14,1,116,0.004460333002498373,986611712,0.0546875
svhn,ssb-v1,0.4,14,1,117,0.004333041986683384,986611712,0.078125
svhn,ssb-v1,0.4,14,1,118,0.010836583009222522,988348416,0.2265625
svhn,ssb-v1,0.4,14,1,119,0.004201750009087846,988348416,0.15625
svhn,ssb-v1,0.4,14,1,120,0.004402541992021725,988676096,0.234375
svhn,ssb-v1,0.4,14,1,121,0.010271750012179837,989364224,0.2265625
svhn,ssb-v1,0.4,14,1,122,0.00434029201278463,990035968,0.078125
svhn,ssb-v1,0.4,14,1,123,0.015586333000101149,992231424,0.0703125
svhn,ssb-v1,0.4,14,1,124,0.009494666999671608,993886208,0.1015625
svhn,ssb-v1,0.4,14,1,125,0.010109625000040978,994902016,0.1171875
svhn,ssb-v1,0.4,14,1,126,0.004410708992509171,995098624,0.140625
svhn,ssb-v1,0.4,14,1,127,0.009466916002565995,995983360,0.140625
svhn,ssb-v1,0.4,14,1,128,0.009241749998182058,997064704,0.1328125
svhn,ssb-v1,0.4,14,1,129,0.009346665989141911,999129088,0.09375
svhn,ssb-v1,0.4,14,1,130,0.004526208009338006,999342080,0.1015625
svhn,ssb-v1,0.4,14,1,131,0.009499125008005649,1000980480,0.0703125
svhn,ssb-v1,0.4,14,1,132,0.009317249990999699,1002242048,0.046875
svhn,ssb-v1,0.4,14,1,133,0.004475374997127801,1002618880,0.1171875
svhn,ssb-v1,0.4,14,1,134,0.00443991698557511,1002881024,0.0703125
svhn,ssb-v1,0.4,14,1,135,0.004300875007174909,1002881024,0.09375
svhn,ssb-v1,0.4,14,1,136,0.013178041990613565,1004273664,0.1640625
svhn,ssb-v1,0.4,14,1,137,0.012738541990984231,1005387776,0.203125
svhn,ssb-v1,0.4,14,1,138,0.013265999994473532,1007697920,0.0859375
svhn,ssb-v1,0.4,14,1,139,0.006445792008889839,1007714304,0.0703125
svhn,ssb-v1,0.4,14,1,140,0.005596166010946035,1007714304,0.0859375
svhn,ssb-v1,0.4,14,1,141,0.011097790993517265,1009811456,0.1171875
svhn,ssb-v1,0.4,14,1,142,0.01012020799680613,1011089408,0.203125
svhn,ssb-v1,0.4,14,1,143,0.004439958982402459,1011089408,0.1640625
svhn,ssb-v1,0.4,14,1,144,0.009680332994321361,1011679232,0.140625
svhn,ssb-v1,0.4,14,1,145,0.011088750005001202,1013350400,0.15625
svhn,ssb-v1,0.4,14,1,146,0.005235750024439767,1013612544,0.1640625
svhn,ssb-v1,0.4,14,1,147,0.004418709024321288,1014923264,0.125
svhn,ssb-v1,0.4,14,1,148,0.004368417023215443,1014923264,0.15625
svhn,ssb-v1,0.4,14,1,149,0.00438720898819156,1014923264,0.1171875
svhn,ssb-v1,0.4,14,1,150,0.015670124994358048,1016578048,0.140625
svhn,ssb-v1,0.4,14,1,151,0.009991583006922156,1017397248,0.171875
svhn,ssb-v1,0.4,14,1,152,0.010590791993308812,1018773504,0.1796875
svhn,ssb-v1,0.4,14,1,153,0.004955624986905605,1019920384,0.109375
svhn,ssb-v1,0.4,14,1,154,0.004273291997378692,1019920384,0.1171875
svhn,ssb-v1,0.4,14,1,155,0.004455500020412728,1019920384,0.0703125
svhn,ssb-v1,0.4,14,1,156,0.011122334020910785,1021296640,0.109375
svhn,ssb-v1,0.4,14,1,157,0.0047818750026635826,1021362176,0.1484375
svhn,ssb-v1,0.4,14,1,158,0.010189249995164573,1022377984,0.1171875
svhn,ssb-v1,0.4,14,1,159,0.004646332992706448,1022607360,0.046875
svhn,ssb-v1,0.4,14,1,160,0.012940833024913445,1023868928,0.2109375
svhn,ssb-v1,0.4,14,1,161,0.0042634579876903445,1024425984,0.2265625
svhn,ssb-v1,0.4,14,1,162,0.004248792014550418,1024425984,0.203125
svhn,ssb-v1,0.4,14,1,163,0.004401999991387129,1024425984,0.1484375
svhn,ssb-v1,0.4,14,1,164,0.0044115830096416175,1024622592,0.0625
svhn,ssb-v1,0.4,14,1,165,0.010230332991341129,1025835008,0.03125
svhn,ssb-v1,0.4,14,1,166,0.01097608299460262,1028210688,0.0703125
svhn,ssb-v1,0.4,14,1,167,0.004650749993743375,1028210688,0.09375
svhn,ssb-v1,0.4,14,1,168,0.010047166986623779,1029455872,0.1328125
svhn,ssb-v1,0.4,14,1,169,0.004463708988623694,1029472256,0.109375
svhn,ssb-v1,0.4,14,1,170,0.004393375013023615,1030422528,0.234375
svhn,ssb-v1,0.4,14,1,171,0.010567791992798448,1031585792,0.1953125
svhn,ssb-v1,0.4,14,1,172,0.014969790994655341,1033682944,0.203125
svhn,ssb-v1,0.4,14,1,173,0.01573149999603629,1036386304,0.1875
svhn,ssb-v1,0.4,14,1,174,0.004429124994203448,1036386304,0.1875
svhn,ssb-v1,0.4,14,1,175,0.00425783300306648,1036386304,0.125
svhn,ssb-v1,0.4,14,1,176,0.00458554201759398,1036959744,0.09375
svhn,ssb-v1,0.4,14,1,177,0.004375082993647084,1038450688,0.1796875
svhn,ssb-v1,0.4,14,1,178,0.004427332984050736,1038467072,0.0703125
svhn,ssb-v1,0.4,14,1,179,0.004372916999273002,1038467072,0.0859375
svhn,ssb-v1,0.4,14,1,180,0.004370499984361231,1038467072,0.203125
svhn,ssb-v1,0.4,14,1,181,0.004380625003250316,1038467072,0.1953125
svhn,ssb-v1,0.4,14,1,182,0.004396083008032292,1038467072,0.140625
svhn,ssb-v1,0.4,14,1,183,0.0043304590217303485,1038467072,0.125
svhn,ssb-v1,0.4,14,1,184,0.01172624999890104,1039269888,0.1171875
svhn,ssb-v1,0.4,14,1,185,0.006059666018700227,1039269888,0.125
svhn,ssb-v1,0.4,14,1,186,0.00568816700251773,1039826944,0.2109375
svhn,ssb-v1,0.4,14,1,187,0.00490329199237749,1039826944,0.2109375
svhn,ssb-v1,0.4,14,1,188,0.004540207999525592,1039826944,0.1015625
svhn,ssb-v1,0.4,14,1,189,0.004393957991851494,1039990784,0.078125
svhn,ssb-v1,0.4,14,1,190,0.004402207996463403,1039990784,0.1328125
svhn,ssb-v1,0.4,14,1,191,0.004452291002962738,1039990784,0.0625
svhn,ssb-v1,0.4,14,1,192,0.004472291999263689,1039990784,0.1875
svhn,ssb-v1,0.4,14,1,193,0.004420125012984499,1039990784,0.2421875
svhn,ssb-v1,0.4,14,1,194,0.0043630420113913715,1039990784,0.1328125
svhn,ssb-v1,0.4,14,1,195,0.004420374985784292,1039990784,0.1796875
svhn,ssb-v1,0.4,14,1,196,0.004366542008938268,1039990784,0.171875
svhn,ssb-v1,0.4,14,1,197,0.004345833993284032,1039990784,0.1640625
svhn,ssb-v1,0.4,14,1,198,0.004327709000790492,1039990784,0.1796875
svhn,ssb-v1,0.4,14,1,199,0.004474125016713515,1039990784,0.1484375
svhn,ssb-v1,0.4,14,1,200,0.0043522090127225965,1039990784,0.1328125
svhn,ssb-v1,0.4,14,1,201,0.00433783297194168,1039990784,0.140625
svhn,ssb-v1,0.4,14,1,202,0.004168041021330282,1040023552,0.09375
svhn,ssb-v1,0.4,14,1,203,0.004327667003963143,1040023552,0.140625
svhn,ssb-v1,0.4,14,1,204,0.004179540992481634,1040023552,0.1875
svhn,ssb-v1,0.4,14,1,205,0.004371249990072101,1040023552,0.09375
svhn,ssb-v1,0.4,14,1,206,0.004367499990621582,1040023552,0.09375
svhn,ssb-v1,0.4,14,1,207,0.004513124993536621,1040023552,0.109375
svhn,ssb-v1,0.4,14,1,208,0.004348249989561737,1040023552,0.109375
svhn,ssb-v1,0.4,14,1,209,0.004236374981701374,1040023552,0.1328125
svhn,ssb-v1,0.4,14,1,210,0.004387416993267834,1040023552,0.1328125
svhn,ssb-v1,0.4,14,1,211,0.011747042008209974,1040924672,0.171875
svhn,ssb-v1,0.4,14,1,212,0.006178124982398003,1041350656,0.1796875
svhn,ssb-v1,0.4,14,1,213,0.004732208006316796,1041416192,0.1953125
svhn,ssb-v1,0.4,14,1,214,0.004355541983386502,1041416192,0.140625
svhn,ssb-v1,0.4,14,1,215,0.004342874977737665,1041416192,0.171875
svhn,ssb-v1,0.4,14,1,216,0.011346709012286738,1042284544,0.1328125
svhn,ssb-v1,0.4,14,1,217,0.009794042009161785,1043234816,0.1015625
svhn,ssb-v1,0.4,14,1,218,0.004360999999335036,1043234816,0.2265625
svhn,ssb-v1,0.4,14,1,219,0.004556166008114815,1043890176,0.1484375
svhn,ssb-v1,0.4,14,1,220,0.004422208003234118,1043890176,0.1015625
svhn,ssb-v1,0.4,14,1,221,0.004600207990733907,1044774912,0.1484375
svhn,ssb-v1,0.4,14,1,222,0.01631250002537854,1046364160,0.15625
svhn,ssb-v1,0.4,14,1,223,0.004274916980648413,1047117824,0.2265625
svhn,ssb-v1,0.4,14,1,224,0.004409916989970952,1047134208,0.0859375
svhn,ssb-v1,0.4,14,1,225,0.004411083995364606,1047134208,0.1796875
svhn,ssb-v1,0.4,14,1,226,0.004432374989846721,1047134208,0.1484375
svhn,ssb-v1,0.4,14,1,227,0.004352041985839605,1047150592,0.2109375
svhn,ssb-v1,0.4,14,1,228,0.004422208992764354,1047822336,0.1484375
svhn,ssb-v1,0.4,14,1,229,0.004282624984625727,1047822336,0.1796875
svhn,ssb-v1,0.4,14,1,230,0.004432500019902363,1047822336,0.1796875
svhn,ssb-v1,0.4,14,1,231,0.01190887499251403,1048723456,0.1171875
svhn,ssb-v1,0.4,14,1,232,0.006026209011906758,1048870912,0.0703125
svhn,ssb-v1,0.4,14,1,233,0.005041875003371388,1048870912,0.0625
svhn,ssb-v1,0.4,14,1,234,0.004266875010216609,1048887296,0.125
svhn,ssb-v1,0.4,14,1,235,0.004357750003691763,1049444352,0.0625
svhn,ssb-v1,0.4,14,1,236,0.017172374995425344,1051017216,0.1015625
svhn,ssb-v1,0.4,14,1,237,0.004492334002861753,1051688960,0.1015625
svhn,ssb-v1,0.4,14,1,238,0.004406041989568621,1051688960,0.09375
svhn,ssb-v1,0.4,14,1,239,0.0044640419946517795,1051688960,0.1328125
svhn,ssb-v1,0.4,14,1,240,0.004313665995141491,1051688960,0.0625
svhn,ssb-v1,0.4,14,1,241,0.004481249983655289,1051688960,0.0546875
svhn,ssb-v1,0.4,14,1,242,0.004350249975686893,1051688960,0.1640625
svhn,ssb-v1,0.4,14,1,243,0.01125612499890849,1052557312,0.1640625
svhn,ssb-v1,0.4,14,1,244,0.010573749983450398,1053458432,0.1328125
svhn,ssb-v1,0.4,14,1,245,0.004690415982622653,1053458432,0.0390625
svhn,ssb-v1,0.4,14,1,246,0.00431970800855197,1053458432,0.0703125
svhn,ssb-v1,0.4,14,1,247,0.004392041999381036,1054113792,0.0625
svhn,ssb-v1,0.4,14,1,248,0.010742459009634331,1055227904,0.0390625
svhn,ssb-v1,0.4,14,1,249,0.005082791001768783,1055457280,0.078125
svhn,ssb-v1,0.4,14,1,250,0.004422208992764354,1055686656,0.0859375
svhn,ssb-v1,0.4,14,1,251,0.012549708015285432,1056997376,0.1015625
svhn,ssb-v1,0.4,14,1,252,0.004353249998530373,1057177600,0.1015625
svhn,ssb-v1,0.4,14,1,253,0.010383249988080934,1058291712,0.1484375
svhn,ssb-v1,0.4,14,1,254,0.004292917001293972,1058750464,0.078125
svhn,ssb-v1,0.4,14,1,255,0.004292458004783839,1060257792,0.203125
svhn,ssb-v1,0.4,14,1,256,0.0043290419853292406,1060257792,0.125
svhn,ssb-v1,0.4,14,1,257,0.004446167004061863,1060274176,0.109375
svhn,ssb-v1,0.4,14,1,258,0.004289500007871538,1060274176,0.109375
svhn,ssb-v1,0.4,14,1,259,0.004314042016630992,1060274176,0.2109375
svhn,ssb-v1,0.4,14,1,260,0.004297792009310797,1060274176,0.1640625
svhn,ssb-v1,0.4,14,1,261,0.004266957985237241,1060274176,0.140625
svhn,ssb-v1,0.4,14,1,262,0.004424333019414917,1060274176,0.125
svhn,ssb-v1,0.4,14,1,263,0.006805665994761512,1060339712,0.1171875
svhn,ssb-v1,0.4,14,1,264,0.007641083997441456,1060569088,0.125
svhn,ssb-v1,0.4,14,1,265,0.005607667000731453,1060569088,0.078125
svhn,ssb-v1,0.4,14,1,266,0.006176291004521772,1060569088,0.1015625
svhn,ssb-v1,0.4,14,1,267,0.00644741699215956,1060569088,0.0859375
svhn,ssb-v1,0.4,14,1,268,0.013691833009943366,1061453824,0.109375
svhn,ssb-v1,0.4,14,1,269,0.005121124995639548,1061453824,0.09375
svhn,ssb-v1,0.4,14,1,270,0.004954000003635883,1061453824,0.0859375
svhn,ssb-v1,0.4,14,1,271,0.004513124993536621,1061797888,0.0546875
svhn,ssb-v1,0.4,14,1,272,0.004447832994628698,1062158336,0.0546875
svhn,ssb-v1,0.4,14,1,273,0.011341166973579675,1063010304,0.0546875
svhn,ssb-v1,0.4,14,1,274,0.005825791013194248,1063010304,0.078125
svhn,ssb-v1,0.4,14,1,275,0.004422250000061467,1063567360,0.0859375
svhn,ssb-v1,0.4,14,1,276,0.004251291014952585,1063731200,0.1796875
svhn,ssb-v1,0.4,14,1,277,0.004468208004254848,1063682048,0.2109375
svhn,ssb-v1,0.4,14,1,278,0.00438945900532417,1063682048,0.2265625
svhn,ssb-v1,0.4,14,1,279,0.00447504100156948,1063682048,0.1640625
svhn,ssb-v1,0.4,14,1,280,0.004357708996394649,1063682048,0.09375
svhn,ssb-v1,0.4,14,1,281,0.011356083996361122,1064517632,0.1484375
svhn,ssb-v1,0.4,14,1,282,0.005498750018887222,1064517632,0.09375
svhn,ssb-v1,0.4,14,1,283,0.005249250010820106,1064550400,0.078125
svhn,ssb-v1,0.4,14,1,284,0.004585707996739075,1064550400,0.0625
svhn,ssb-v1,0.4,14,1,285,0.011339374992530793,1065435136,0.0859375
svhn,ssb-v1,0.4,14,1,286,0.004849041986744851,1065549824,0.09375
svhn,ssb-v1,0.4,14,1,287,0.004524916002992541,1065566208,0.0625
svhn,ssb-v1,0.4,14,1,288,0.004420750017743558,1065566208,0.078125
svhn,ssb-v1,0.4,14,1,289,0.0043622920056805015,1065926656,0.078125
svhn,ssb-v1,0.4,14,1,290,0.004400832985993475,1065975808,0.0859375
svhn,ssb-v1,0.4,14,1,291,0.004270042001735419,1065975808,0.1015625
svhn,ssb-v1,0.4,14,1,292,0.004394791001686826,1065975808,0.078125
svhn,ssb-v1,0.4,14,1,293,0.004328166018240154,1065975808,0.1171875
svhn,ssb-v1,0.4,14,1,294,0.00442699997802265,1065975808,0.0703125
svhn,ssb-v1,0.4,14,1,295,0.004451165994396433,1065992192,0.125
svhn,ssb-v1,0.4,14,1,296,0.0044382920023053885,1065992192,0.0859375
svhn,ssb-v1,0.4,14,1,297,0.02111974998842925,1067728896,0.1015625
svhn,ssb-v1,0.4,14,1,298,0.006159542012028396,1067778048,0.09375
svhn,ssb-v1,0.4,14,1,299,0.006664291984634474,1067778048,0.109375
svhn,ssb-v1,0.4,14,1,300,0.006030416989233345,1067778048,0.1640625
svhn,ssb-v1,0.4,14,1,301,0.004943250009091571,1067778048,0.1015625
svhn,ssb-v1,0.4,14,1,302,0.01150529200094752,1068711936,0.125
svhn,ssb-v1,0.4,14,1,303,0.005063917022198439,1068711936,0.09375
svhn,ssb-v1,0.4,14,1,304,0.004856999992625788,1068859392,0.0703125
svhn,ssb-v1,0.4,14,1,305,0.004339582985267043,1068859392,0.09375
svhn,ssb-v1,0.4,14,1,306,0.0109264170168899,1069531136,0.1953125
svhn,ssb-v1,0.4,14,1,307,0.004508458019699901,1070006272,0.1796875
svhn,ssb-v1,0.4,14,1,308,0.004279542015865445,1070006272,0.125
svhn,ssb-v1,0.4,14,1,309,0.004451667016837746,1070006272,0.1484375
svhn,ssb-v1,0.4,14,1,310,0.004269000026397407,1070006272,0.1328125
svhn,ssb-v1,0.4,14,1,311,0.004430417000548914,1070006272,0.0703125
svhn,ssb-v1,0.4,14,1,312,0.0044593750208150595,1070022656,0.0859375
svhn,ssb-v1,0.4,14,1,313,0.011129749997053295,1070956544,0.0859375
svhn,ssb-v1,0.4,14,1,314,0.00599208299536258,1070972928,0.078125
svhn,ssb-v1,0.4,14,1,315,0.004339416977018118,1070972928,0.0546875
svhn,ssb-v1,0.4,14,1,316,0.00427299999864772,1070972928,0.0703125
svhn,ssb-v1,0.4,14,1,317,0.004254790983395651,1070972928,0.09375
svhn,ssb-v1,0.4,14,1,318,0.004444749996764585,1071251456,0.0703125
svhn,ssb-v1,0.4,14,1,319,0.010161291982512921,1072283648,0.140625
svhn,ssb-v1,0.4,14,1,320,0.0056360409944318235,1072283648,0.1328125
svhn,ssb-v1,0.4,14,1,321,0.004804750002222136,1072283648,0.1328125
svhn,ssb-v1,0.4,14,1,322,0.004175457987003028,1072283648,0.140625
svhn,ssb-v1,0.4,14,1,323,0.010975458018947393,1073774592,0.1328125
svhn,ssb-v1,0.4,14,1,324,0.00431225000647828,1074233344,0.0703125
svhn,ssb-v1,0.4,14,1,325,0.004420165991177782,1074249728,0.15625
svhn,ssb-v1,0.4,14,1,326,0.004429207998327911,1074249728,0.109375
svhn,ssb-v1,0.4,14,1,327,0.004405042011057958,1074249728,0.171875
svhn,ssb-v1,0.4,14,1,328,0.004418500000610948,1074249728,0.2109375
svhn,ssb-v1,0.4,14,1,329,0.004471000022022054,1074249728,0.0625
svhn,ssb-v1,0.4,14,1,330,0.004463874996872619,1074249728,0.078125
svhn,ssb-v1,0.4,14,1,331,0.0042436250078026205,1074249728,0.09375
svhn,ssb-v1,0.4,14,1,332,0.004287832998670638,1074249728,0.1015625
svhn,ssb-v1,0.4,14,1,333,0.0043976669840049,1074249728,0.109375
svhn,ssb-v1,0.4,14,1,334,0.011643499979982153,1075036160,0.1015625
svhn,ssb-v1,0.4,14,1,335,0.005847708991495892,1075036160,0.1328125
svhn,ssb-v1,0.4,14,1,336,0.010960041981888935,1076248576,0.0859375
svhn,ssb-v1,0.4,14,1,337,0.004397166980197653,1076707328,0.1015625
svhn,ssb-v1,0.4,14,1,338,0.004419165983563289,1076707328,0.09375
svhn,ssb-v1,0.4,14,1,339,0.004360000020824373,1077395456,0.0703125
svhn,ssb-v1,0.4,14,1,340,0.004438832984305918,1077395456,0.1328125
svhn,ssb-v1,0.4,14,1,341,0.004346000001532957,1077395456,0.125
svhn,ssb-v1,0.4,14,1,342,0.004318708000937477,1077395456,0.0859375
svhn,ssb-v1,0.4,14,1,343,0.0043753330246545374,1077395456,0.046875
svhn,ssb-v1,0.4,14,1,344,0.004475916997762397,1077395456,0.0625
svhn,ssb-v1,0.4,14,1,345,0.004351542011136189,1077395456,0.1640625
