dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,6,1,46,0.0034169169957749546,691585024,0.046875
cifar100,dropout,0.2,6,1,47,0.0035146250011166558,691601408,0.0078125
cifar100,dropout,0.2,6,1,48,0.0034602920059114695,691617792,0.0078125
cifar100,dropout,0.2,6,1,49,0.003466124995611608,691617792,0.0078125
cifar100,dropout,0.2,6,1,50,0.0035929580044467,691617792,0.0078125
cifar100,dropout,0.2,6,1,51,0.003490874994895421,691617792,0.015625
cifar100,dropout,0.2,6,1,52,0.0035610000049928203,691617792,0.0
cifar100,dropout,0.2,6,1,53,0.0035629999911179766,691617792,0.0078125
cifar100,dropout,0.2,6,1,54,0.0034876670106314123,691617792,0.015625
cifar100,dropout,0.2,6,1,55,0.0034937919990625232,691617792,0.0078125
cifar100,dropout,0.2,6,1,56,0.00346512500254903,691617792,0.0078125
cifar100,dropout,0.2,6,1,57,0.003537124997819774,691617792,0.0
cifar100,dropout,0.2,6,1,58,0.0034501670015743002,691617792,0.0
cifar100,dropout,0.2,6,1,59,0.0034487910015741363,691617792,0.0078125
cifar100,dropout,0.2,6,1,60,0.0034414160036249086,691617792,0.015625
cifar100,dropout,0.2,6,1,61,0.0035008749982807785,691617792,0.0078125
cifar100,dropout,0.2,6,1,62,0.0035602499992819503,691617792,0.03125
cifar100,dropout,0.2,6,1,63,0.0034974579903064296,691617792,0.0078125
cifar100,dropout,0.2,6,1,64,0.0034769170015351847,691617792,0.0078125
cifar100,dropout,0.2,6,1,65,0.0034864170011132956,691617792,0.0078125
cifar100,dropout,0.2,6,1,66,0.0034118330077035353,691617792,0.0
cifar100,dropout,0.2,6,1,67,0.003458416002104059,691617792,0.03125
cifar100,dropout,0.2,6,1,68,0.0034264159912709147,691617792,0.015625
cifar100,dropout,0.2,6,1,69,0.0035086249990854412,691617792,0.015625
cifar100,dropout,0.2,6,1,70,0.0034578329941723496,691617792,0.0078125
cifar100,dropout,0.2,6,1,71,0.003452459000982344,691617792,0.0078125
cifar100,dropout,0.2,6,1,72,0.003601332995458506,691617792,0.0078125
cifar100,dropout,0.2,6,1,73,0.00346345899743028,691617792,0.015625
cifar100,dropout,0.2,6,1,74,0.0034149590064771473,691617792,0.015625
cifar100,dropout,0.2,6,1,75,0.0034987919934792444,691617792,0.0078125
cifar100,dropout,0.2,6,1,76,0.0034326669992879033,691617792,0.0078125
cifar100,dropout,0.2,6,1,77,0.003552125010173768,691617792,0.015625
cifar100,dropout,0.2,6,1,78,0.0034122500073863193,691617792,0.0078125
cifar100,dropout,0.2,6,1,79,0.0034949170076288283,691617792,0.0
cifar100,dropout,0.2,6,1,80,0.003465500005404465,691617792,0.0
cifar100,dropout,0.2,6,1,81,0.003441791996010579,691617792,0.0
cifar100,dropout,0.2,6,1,82,0.0034699169918894768,691617792,0.0078125
cifar100,dropout,0.2,6,1,83,0.003452957986155525,691617792,0.0078125
cifar100,dropout,0.2,6,1,84,0.0034468340018065646,691617792,0.015625
cifar100,dropout,0.2,6,1,85,0.003507957997499034,691617792,0.0078125
cifar100,dropout,0.2,6,1,86,0.0034536669991211966,691617792,0.015625
cifar100,dropout,0.2,6,1,87,0.003479999999399297,691617792,0.03125
cifar100,dropout,0.2,6,1,88,0.003483000007690862,691617792,0.015625
cifar100,dropout,0.2,6,1,89,0.0034915409923996776,691617792,0.046875
cifar100,dropout,0.2,6,1,90,0.003467166010523215,691617792,0.0078125
cifar100,dropout,0.2,6,1,91,0.0034652500035008416,691617792,0.0234375
cifar100,dropout,0.2,6,1,92,0.0034491660044295713,691617792,0.0
cifar100,dropout,0.2,6,1,93,0.0034349999914411455,691617792,0.015625
cifar100,dropout,0.2,6,1,94,0.0034877500002039596,691617792,0.0078125
cifar100,dropout,0.2,6,1,95,0.003444916001171805,691617792,0.0078125
cifar100,dropout,0.2,6,1,96,0.003492042000289075,691617792,0.0
cifar100,dropout,0.2,6,1,97,0.003454250007052906,691617792,0.0234375
cifar100,dropout,0.2,6,1,98,0.003467832997557707,691617792,0.015625
cifar100,dropout,0.2,6,1,99,0.0034170419967267662,691617792,0.0078125
cifar100,dropout,0.2,6,1,100,0.0034447910002199933,691617792,0.0078125
cifar100,dropout,0.2,6,1,101,0.003522125000017695,691617792,0.0078125
cifar100,dropout,0.2,6,1,102,0.0034913749987026677,691617792,0.0078125
cifar100,dropout,0.2,6,1,103,0.00347166700521484,691617792,0.0078125
cifar100,dropout,0.2,6,1,104,0.0034848749928642064,691617792,0.0
cifar100,dropout,0.2,6,1,105,0.0034429160004947335,691634176,0.0234375
cifar100,dropout,0.2,6,1,106,0.003429749995120801,691634176,0.0078125
cifar100,dropout,0.2,6,1,107,0.0034654579940252006,691634176,0.0234375
cifar100,dropout,0.2,6,1,108,0.003489666007226333,691634176,0.015625
cifar100,dropout,0.2,6,1,109,0.003439666994381696,691634176,0.0078125
cifar100,dropout,0.2,6,1,110,0.0034549999982118607,691634176,0.015625
cifar100,dropout,0.2,6,1,111,0.0034848750074161217,691634176,0.015625
cifar100,dropout,0.2,6,1,112,0.003636791996541433,691634176,0.0
cifar100,dropout,0.2,6,1,113,0.003641167000751011,691634176,0.0078125
cifar100,dropout,0.2,6,1,114,0.0036424169957172126,691634176,0.0078125
cifar100,dropout,0.2,6,1,115,0.003969540994148701,691634176,0.0
cifar100,dropout,0.2,6,1,116,0.003803416999289766,691634176,0.0078125
cifar100,dropout,0.2,6,1,117,0.0037240840028971434,691634176,0.0
cifar100,dropout,0.2,6,1,118,0.0036212080012774095,691634176,0.0078125
cifar100,dropout,0.2,6,1,119,0.003563459002180025,691634176,0.015625
cifar100,dropout,0.2,6,1,120,0.0035094999911962077,691634176,0.0
cifar100,dropout,0.2,6,1,121,0.0034392910019960254,691634176,0.015625
cifar100,dropout,0.2,6,1,122,0.0035128750023432076,691634176,0.015625
cifar100,dropout,0.2,6,1,123,0.003573750000214204,692256768,0.0
cifar100,dropout,0.2,6,1,124,0.003446124988840893,692256768,0.0078125
cifar100,dropout,0.2,6,1,125,0.0035006670077564195,692256768,0.03125
cifar100,dropout,0.2,6,1,126,0.0034774170053424314,692256768,0.0
cifar100,dropout,0.2,6,1,127,0.003452000004472211,692256768,0.015625
cifar100,dropout,0.2,6,1,128,0.003479000006336719,692256768,0.015625
cifar100,dropout,0.2,6,1,129,0.0034899999882327393,692256768,0.015625
cifar100,dropout,0.2,6,1,130,0.0034360830031801015,692256768,0.0
cifar100,dropout,0.2,6,1,131,0.0034765419986797497,692256768,0.0234375
cifar100,dropout,0.2,6,1,132,0.003476166006294079,692256768,0.0078125
cifar100,dropout,0.2,6,1,133,0.003460957988863811,692256768,0.015625
cifar100,dropout,0.2,6,1,134,0.003437291001318954,692256768,0.015625
cifar100,dropout,0.2,6,1,135,0.003496000004815869,692256768,0.0078125
cifar100,dropout,0.2,6,1,136,0.003465291010797955,692256768,0.0
cifar100,dropout,0.2,6,1,137,0.0034861659951275215,692256768,0.0234375
cifar100,dropout,0.2,6,1,138,0.003432041994528845,692256768,0.0
cifar100,dropout,0.2,6,1,139,0.0034725419973256066,692256768,0.0234375
cifar100,dropout,0.2,6,1,140,0.0034772079961840063,692256768,0.0078125
cifar100,dropout,0.2,6,1,141,0.003445041991653852,692256768,0.0234375
cifar100,dropout,0.2,6,1,142,0.003487666996079497,692256768,0.015625
cifar100,dropout,0.2,6,1,143,0.0034970420092577115,692256768,0.015625
cifar100,dropout,0.2,6,1,144,0.0034453339903848246,692256768,0.0234375
cifar100,dropout,0.2,6,1,145,0.0034423750039422885,692256768,0.03125
cifar100,dropout,0.2,6,1,146,0.0034474999993108213,692256768,0.015625
cifar100,dropout,0.2,6,1,147,0.003470875002676621,692256768,0.0078125
cifar100,dropout,0.2,6,1,148,0.0035048330028075725,692256768,0.0078125
cifar100,dropout,0.2,6,1,149,0.0034427920036250725,692273152,0.0078125
cifar100,dropout,0.2,6,1,150,0.0034575829922687262,692273152,0.0078125
cifar100,dropout,0.2,6,1,151,0.003461167012574151,692273152,0.0
cifar100,dropout,0.2,6,1,152,0.0034646660060388967,692273152,0.0078125
cifar100,dropout,0.2,6,1,153,0.0034627080021891743,692273152,0.03125
cifar100,dropout,0.2,6,1,154,0.0034746250021271408,692273152,0.0
cifar100,dropout,0.2,6,1,155,0.003434124999330379,692273152,0.0078125
cifar100,dropout,0.2,6,1,156,0.0034881249885074794,692273152,0.0078125
cifar100,dropout,0.2,6,1,157,0.0034359589917585254,692273152,0.0234375
cifar100,dropout,0.2,6,1,158,0.003445875001489185,692273152,0.0078125
cifar100,dropout,0.2,6,1,159,0.0034163329983130097,692273152,0.0
cifar100,dropout,0.2,6,1,160,0.0035143330023856834,692224000,0.015625
cifar100,dropout,0.2,6,1,161,0.0034106249950127676,692224000,0.0078125
cifar100,dropout,0.2,6,1,162,0.0034508340031607077,692224000,0.015625
cifar100,dropout,0.2,6,1,163,0.0034547920076875016,692224000,0.015625
cifar100,dropout,0.2,6,1,164,0.003626874997280538,692224000,0.0078125
cifar100,dropout,0.2,6,1,165,0.003516540993587114,692224000,0.0
cifar100,dropout,0.2,6,1,166,0.003486874993541278,692224000,0.0078125
cifar100,dropout,0.2,6,1,167,0.0035029999999096617,692224000,0.0078125
cifar100,dropout,0.2,6,1,168,0.0037644580006599426,692224000,0.015625
cifar100,dropout,0.2,6,1,169,0.0034382090088911355,692224000,0.0078125
cifar100,dropout,0.2,6,1,170,0.0035149580071447417,692224000,0.0234375
cifar100,dropout,0.2,6,1,171,0.003439041000092402,692224000,0.0078125
cifar100,dropout,0.2,6,1,172,0.0034582090011099353,692224000,0.03125
cifar100,dropout,0.2,6,1,173,0.003454125006101094,692224000,0.0078125
cifar100,dropout,0.2,6,1,174,0.003455874990322627,692224000,0.0078125
cifar100,dropout,0.2,6,1,175,0.00358474999666214,692224000,0.0
cifar100,dropout,0.2,6,1,176,0.0034878750011557713,692224000,0.0078125
cifar100,dropout,0.2,6,1,177,0.0035087910073343664,692224000,0.0
cifar100,dropout,0.2,6,1,178,0.003497540994430892,692224000,0.0078125
cifar100,dropout,0.2,6,1,179,0.003650458005722612,692224000,0.03125
cifar100,dropout,0.2,6,1,180,0.0034624170075403526,692224000,0.0078125
cifar100,dropout,0.2,6,1,181,0.003576375005650334,692224000,0.0078125
cifar100,dropout,0.2,6,1,182,0.0036404160055099055,692224000,0.0078125
cifar100,dropout,0.2,6,1,183,0.00368008398800157,694632448,0.0078125
cifar100,dropout,0.2,6,1,184,0.003751625001314096,694632448,0.03125
cifar100,dropout,0.2,6,1,185,0.0037634580075973645,694648832,0.015625
cifar100,dropout,0.2,6,1,186,0.0036422080011107028,694665216,0.0
cifar100,dropout,0.2,6,1,187,0.003509708010824397,694665216,0.0234375
cifar100,dropout,0.2,6,1,188,0.003575291993911378,694665216,0.0078125
cifar100,dropout,0.2,6,1,189,0.003525584004819393,696238080,0.0
cifar100,dropout,0.2,6,1,190,0.0034872910036938265,696483840,0.0
cifar100,dropout,0.2,6,1,191,0.003451208001933992,696483840,0.015625
cifar100,dropout,0.2,6,1,192,0.003463208005996421,696500224,0.015625
cifar100,dropout,0.2,6,1,193,0.0035220409918110818,696500224,0.015625
cifar100,dropout,0.2,6,1,194,0.0035742920008488,696516608,0.03125
cifar100,dropout,0.2,6,1,195,0.0035138329985784367,696516608,0.0
cifar100,dropout,0.2,6,1,196,0.003420042005018331,696516608,0.0078125
cifar100,dropout,0.2,6,1,197,0.0034576250036479905,696516608,0.0078125
cifar100,dropout,0.2,6,1,198,0.003425791990594007,696516608,0.015625
cifar100,dropout,0.2,6,1,199,0.0034998750052182004,696516608,0.03125
cifar100,dropout,0.2,6,1,200,0.0034860000014305115,696516608,0.0078125
cifar100,dropout,0.2,6,1,201,0.0034769170015351847,696516608,0.015625
cifar100,dropout,0.2,6,1,202,0.0035770420072367415,696516608,0.015625
cifar100,dropout,0.2,6,1,203,0.003967666998505592,696680448,0.0078125
cifar100,dropout,0.2,6,1,204,0.0037511249975068495,696680448,0.0078125
cifar100,dropout,0.2,6,1,205,0.0038504999974975362,696680448,0.0
cifar100,dropout,0.2,6,1,206,0.0036364999978104606,696680448,0.0078125
cifar100,dropout,0.2,6,1,207,0.003564458995242603,696680448,0.0078125
cifar100,dropout,0.2,6,1,208,0.0034454160049790516,696680448,0.0546875
cifar100,dropout,0.2,6,1,209,0.003499624988762662,696680448,0.0
cifar100,dropout,0.2,6,1,210,0.003458667008089833,696680448,0.0234375
cifar100,dropout,0.2,6,1,211,0.0034488329984014854,696680448,0.0078125
cifar100,dropout,0.2,6,1,212,0.003452000004472211,696680448,0.015625
cifar100,dropout,0.2,6,1,213,0.0035097920044790953,696680448,0.03125
cifar100,dropout,0.2,6,1,214,0.0034757090033963323,696680448,0.0
cifar100,dropout,0.2,6,1,215,0.00343204200908076,696680448,0.0078125
cifar100,dropout,0.2,6,1,216,0.0034662079997360706,696680448,0.0
cifar100,dropout,0.2,6,1,217,0.0034416249982314184,696680448,0.0078125
cifar100,dropout,0.2,6,1,218,0.0034479159949114546,696680448,0.0078125
cifar100,dropout,0.2,6,1,219,0.003445791997364722,696680448,0.0078125
cifar100,dropout,0.2,6,1,220,0.0035679169959621504,696680448,0.015625
cifar100,dropout,0.2,6,1,221,0.0034907920053228736,696680448,0.015625
cifar100,dropout,0.2,6,1,222,0.0036069579946342856,696680448,0.0
cifar100,dropout,0.2,6,1,223,0.0034913749987026677,696680448,0.0234375
cifar100,dropout,0.2,6,1,224,0.003450334013905376,696680448,0.0078125
cifar100,dropout,0.2,6,1,225,0.0035084999981336296,696680448,0.0078125
cifar100,dropout,0.2,6,1,226,0.0034622090024640784,696680448,0.0078125
cifar100,dropout,0.2,6,1,227,0.0034843329922296107,696680448,0.015625
cifar100,dropout,0.2,6,1,228,0.0034489169920561835,696680448,0.0
cifar100,dropout,0.2,6,1,229,0.0035002080112462863,696680448,0.015625
cifar100,dropout,0.2,6,1,230,0.003477332997135818,696680448,0.0078125
cifar100,dropout,0.2,6,1,231,0.003439791005803272,696680448,0.015625
cifar100,dropout,0.2,6,1,232,0.0034646250132936984,696680448,0.015625
cifar100,dropout,0.2,6,1,233,0.0034882500040112063,696680448,0.0078125
cifar100,dropout,0.2,6,1,234,0.0034878750011557713,696680448,0.015625
cifar100,dropout,0.2,6,1,235,0.0034240410022903234,696680448,0.03125
cifar100,dropout,0.2,6,1,236,0.0034279590036021546,696680448,0.0078125
cifar100,dropout,0.2,6,1,237,0.0034387500054435804,696680448,0.0078125
cifar100,dropout,0.2,6,1,238,0.003447625000262633,696680448,0.0
cifar100,dropout,0.2,6,1,239,0.003457917002378963,696680448,0.015625
cifar100,dropout,0.2,6,1,240,0.0035122920089634135,696680448,0.03125
cifar100,dropout,0.2,6,1,241,0.0035539999953471124,696680448,0.0
cifar100,dropout,0.2,6,1,242,0.0034595409961184487,696680448,0.0078125
cifar100,dropout,0.2,6,1,243,0.0034458340087439865,696680448,0.0078125
cifar100,dropout,0.2,6,1,244,0.003441125008976087,696680448,0.0078125
cifar100,dropout,0.2,6,1,245,0.0035057909990428016,696680448,0.015625
cifar100,dropout,0.2,6,1,246,0.003462166991084814,696680448,0.0078125
cifar100,dropout,0.2,6,1,247,0.00345987499167677,696680448,0.0078125
cifar100,dropout,0.2,6,1,248,0.00348416599445045,696680448,0.0
cifar100,dropout,0.2,6,1,249,0.0034380840079393238,696680448,0.0234375
cifar100,dropout,0.2,6,1,250,0.0034221250098198652,696696832,0.0078125
cifar100,dropout,0.2,6,1,251,0.0034492500126361847,696696832,0.0078125
cifar100,dropout,0.2,6,1,252,0.0034327079920331016,696696832,0.0078125
cifar100,dropout,0.2,6,1,253,0.0036298339982749894,696696832,0.0078125
cifar100,dropout,0.2,6,1,254,0.0034731669875327498,696696832,0.015625
cifar100,dropout,0.2,6,1,255,0.003474457989796065,696696832,0.015625
cifar100,dropout,0.2,6,1,256,0.00347370799863711,696696832,0.0078125
cifar100,dropout,0.2,6,1,257,0.003502541992929764,696696832,0.0078125
cifar100,dropout,0.2,6,1,258,0.0034850410011131316,696696832,0.0078125
cifar100,dropout,0.2,6,1,259,0.0034427499922458082,696696832,0.0390625
cifar100,dropout,0.2,6,1,260,0.0035296669957460836,696696832,0.015625
cifar100,dropout,0.2,6,1,261,0.0034422080061631277,696696832,0.0
cifar100,dropout,0.2,6,1,262,0.003473791992291808,696696832,0.0234375
cifar100,dropout,0.2,6,1,263,0.003505166998365894,696696832,0.0234375
cifar100,dropout,0.2,6,1,264,0.0034406250051688403,696696832,0.0234375
cifar100,dropout,0.2,6,1,265,0.0034412920067552477,696696832,0.015625
cifar100,dropout,0.2,6,1,266,0.0034502079943194985,696696832,0.0078125
cifar100,dropout,0.2,6,1,267,0.003499457990983501,696696832,0.0390625
cifar100,dropout,0.2,6,1,268,0.003469167000730522,696696832,0.03125
cifar100,dropout,0.2,6,1,269,0.003503457992337644,696696832,0.0
cifar100,dropout,0.2,6,1,270,0.003419624990783632,696713216,0.0
cifar100,dropout,0.2,6,1,271,0.0034904170024674386,696713216,0.03125
cifar100,dropout,0.2,6,1,272,0.0034995419991901144,696713216,0.0078125
cifar100,dropout,0.2,6,1,273,0.003452375007327646,696713216,0.0
cifar100,dropout,0.2,6,1,274,0.0034709999890765175,696713216,0.0078125
cifar100,dropout,0.2,6,1,275,0.003502166990074329,696713216,0.0
cifar100,dropout,0.2,6,1,276,0.0034187499986728653,696729600,0.015625
cifar100,dropout,0.2,6,1,277,0.003498082995065488,696729600,0.0
cifar100,dropout,0.2,6,1,278,0.0034467920049792156,696729600,0.015625
cifar100,dropout,0.2,6,1,279,0.0036058329860679805,696729600,0.0078125
cifar100,dropout,0.2,6,1,280,0.0034930420079035684,696729600,0.0
cifar100,dropout,0.2,6,1,281,0.003491457988275215,696729600,0.0
cifar100,dropout,0.2,6,1,282,0.0034501670015743002,696729600,0.015625
cifar100,dropout,0.2,6,1,283,0.0034587499976623803,696729600,0.0
cifar100,dropout,0.2,6,1,284,0.0035064589901594445,696729600,0.0
cifar100,dropout,0.2,6,1,285,0.003475750010693446,696729600,0.015625
cifar100,dropout,0.2,6,1,286,0.0034258749947184697,696729600,0.0234375
cifar100,dropout,0.2,6,1,287,0.0035037500056205317,696729600,0.015625
cifar100,dropout,0.2,6,1,288,0.0034230000019306317,696729600,0.0
cifar100,dropout,0.2,6,1,289,0.0034214999905088916,696729600,0.015625
cifar100,dropout,0.2,6,1,290,0.0034338749974267557,696729600,0.0078125
cifar100,dropout,0.2,6,1,291,0.003502833002130501,696729600,0.0078125
cifar100,dropout,0.2,6,1,292,0.003500375009025447,696729600,0.0078125
cifar100,dropout,0.2,6,1,293,0.0034317499957978725,696729600,0.015625
cifar100,dropout,0.2,6,1,294,0.0034793329978128895,696729600,0.0078125
cifar100,dropout,0.2,6,1,295,0.0034585000103106722,696729600,0.0234375
cifar100,dropout,0.2,6,1,296,0.0034574159944895655,696729600,0.0
cifar100,dropout,0.2,6,1,297,0.00348308400134556,696729600,0.0
cifar100,dropout,0.2,6,1,298,0.003449791998718865,696729600,0.0078125
cifar100,dropout,0.2,6,1,299,0.0034851249947678298,696729600,0.0234375
cifar100,dropout,0.2,6,1,300,0.0034597079938976094,696729600,0.0
cifar100,dropout,0.2,6,1,301,0.003447958006290719,696729600,0.0078125
cifar100,dropout,0.2,6,1,302,0.003429584001423791,696729600,0.015625
cifar100,dropout,0.2,6,1,303,0.003472208001767285,696729600,0.015625
cifar100,dropout,0.2,6,1,304,0.0034630830050446093,696729600,0.0078125
cifar100,dropout,0.2,6,1,305,0.0034539579937700182,696729600,0.03125
cifar100,dropout,0.2,6,1,306,0.0034743750002235174,696729600,0.0234375
cifar100,dropout,0.2,6,1,307,0.0034699579991865903,696729600,0.015625
cifar100,dropout,0.2,6,1,308,0.0034580420033307746,696729600,0.0078125
cifar100,dropout,0.2,6,1,309,0.003438082989305258,696729600,0.0
cifar100,dropout,0.2,6,1,310,0.003441791996010579,696729600,0.0234375
cifar100,dropout,0.2,6,1,311,0.0034904170024674386,696729600,0.015625
cifar100,dropout,0.2,6,1,312,0.003496042001643218,696729600,0.0234375
cifar100,dropout,0.2,6,1,313,0.0034353340015513822,696729600,0.0078125
cifar100,dropout,0.2,6,1,314,0.003572249988792464,696729600,0.015625
cifar100,dropout,0.2,6,1,315,0.0034733339998638257,696729600,0.0078125
cifar100,dropout,0.2,6,1,316,0.0035087090072920546,696729600,0.0078125
cifar100,dropout,0.2,6,1,317,0.0034267080045538023,696729600,0.0078125
cifar100,dropout,0.2,6,1,318,0.003452749995631166,696729600,0.0
cifar100,dropout,0.2,6,1,319,0.0035328329977346584,696729600,0.0
cifar100,dropout,0.2,6,1,320,0.003453124998486601,696729600,0.0078125
cifar100,dropout,0.2,6,1,321,0.003427417002967559,696729600,0.0078125
cifar100,dropout,0.2,6,1,322,0.003475667006568983,696729600,0.015625
cifar100,dropout,0.2,6,1,323,0.003466082998784259,696729600,0.015625
cifar100,dropout,0.2,6,1,324,0.0034433330001775175,696729600,0.0078125
cifar100,dropout,0.2,6,1,325,0.0034192079911008477,696729600,0.0078125
cifar100,dropout,0.2,6,1,326,0.0034802919981302693,696729600,0.0
cifar100,dropout,0.2,6,1,327,0.0034355420066276565,696729600,0.0
cifar100,dropout,0.2,6,1,328,0.0034460419992683455,696729600,0.015625
cifar100,dropout,0.2,6,1,329,0.0034519999899202958,696729600,0.03125
cifar100,dropout,0.2,6,1,330,0.003492749994620681,696729600,0.0078125
cifar100,dropout,0.2,6,1,331,0.0034788339980877936,696729600,0.0234375
cifar100,dropout,0.2,6,1,332,0.0034656249918043613,696729600,0.0234375
cifar100,dropout,0.2,6,1,333,0.0034347500040894374,696729600,0.0078125
cifar100,dropout,0.2,6,1,334,0.003429416989092715,696729600,0.0078125
cifar100,dropout,0.2,6,1,335,0.0034963340003741905,696729600,0.0
cifar100,dropout,0.2,6,1,336,0.0034599170030560344,696729600,0.015625
cifar100,dropout,0.2,6,1,337,0.003482500003883615,696729600,0.0078125
cifar100,dropout,0.2,6,1,338,0.0034482920018490404,696729600,0.0
cifar100,dropout,0.2,6,1,339,0.003461875006905757,696729600,0.0078125
cifar100,dropout,0.2,6,1,340,0.003435416001593694,696729600,0.0
cifar100,dropout,0.2,6,1,341,0.0035637919936561957,696729600,0.0
cifar100,dropout,0.2,6,1,342,0.0034462080075172707,696729600,0.0078125
cifar100,dropout,0.2,6,1,343,0.0034314169897697866,696729600,0.0234375
cifar100,dropout,0.2,6,1,344,0.0035106249997625127,696729600,0.015625
cifar100,dropout,0.2,6,1,345,0.0034378749987808987,696729600,0.015625
cifar100,dropout,0.2,6,1,346,0.003427834002650343,696729600,0.0
cifar100,dropout,0.2,6,1,347,0.003505083004711196,696729600,0.0234375
cifar100,dropout,0.2,6,1,348,0.003447583003435284,696729600,0.0078125
cifar100,dropout,0.2,6,1,349,0.00344195899378974,696729600,0.0078125
cifar100,dropout,0.2,6,1,350,0.0035506249987520278,696729600,0.0078125
cifar100,dropout,0.2,6,1,351,0.003466082998784259,696729600,0.015625
cifar100,dropout,0.2,6,1,352,0.003433208999922499,696729600,0.0
cifar100,dropout,0.2,6,1,353,0.0035973750054836273,696729600,0.03125
cifar100,dropout,0.2,6,1,354,0.0034779999987222254,696729600,0.015625
cifar100,dropout,0.2,6,1,355,0.003428207986871712,696729600,0.0234375
cifar100,dropout,0.2,6,1,356,0.0034816669940482825,696729600,0.0
cifar100,dropout,0.2,6,1,357,0.003456042002653703,696729600,0.0
cifar100,dropout,0.2,6,1,358,0.003490415998385288,696729600,0.0078125
cifar100,dropout,0.2,6,1,359,0.0034972499997820705,696729600,0.0078125
cifar100,dropout,0.2,6,1,360,0.003419624990783632,696729600,0.0
cifar100,dropout,0.2,6,1,361,0.0034884579945355654,696729600,0.015625
cifar100,dropout,0.2,6,1,362,0.0036850000033155084,696729600,0.0
cifar100,dropout,0.2,6,1,363,0.003441707987803966,696729600,0.0078125
cifar100,dropout,0.2,6,1,364,0.003417584011913277,696729600,0.0234375
cifar100,dropout,0.2,6,1,365,0.0034676659997785464,696729600,0.0078125
cifar100,dropout,0.2,6,1,366,0.003429584001423791,696729600,0.0234375
