dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,8,1,91,0.0007727500051259995,480018432,0.8125
fashion_mnist,pruning,1.0,8,1,92,0.000748874997952953,480018432,0.859375
fashion_mnist,pruning,1.0,8,1,93,0.0007617920055054128,480018432,0.8125
fashion_mnist,pruning,1.0,8,1,94,0.0007944579992908984,480018432,0.796875
fashion_mnist,pruning,1.0,8,1,95,0.0007960420043673366,480428032,0.8046875
fashion_mnist,pruning,1.0,8,1,96,0.0007776249840389937,480428032,0.765625
fashion_mnist,pruning,1.0,8,1,97,0.0007647500024177134,480428032,0.7578125
fashion_mnist,pruning,1.0,8,1,98,0.0007682499999646097,480428032,0.8125
fashion_mnist,pruning,1.0,8,1,99,0.0008264160132966936,480428032,0.8125
fashion_mnist,pruning,1.0,8,1,100,0.0008043329871725291,480428032,0.8046875
fashion_mnist,pruning,1.0,8,1,101,0.000785792013630271,480428032,0.8046875
fashion_mnist,pruning,1.0,8,1,102,0.000759749993449077,480428032,0.765625
fashion_mnist,pruning,1.0,8,1,103,0.0007792500255163759,480428032,0.828125
fashion_mnist,pruning,1.0,8,1,104,0.0007538750069215894,480428032,0.84375
fashion_mnist,pruning,1.0,8,1,105,0.0007960420043673366,480428032,0.78125
fashion_mnist,pruning,1.0,8,1,106,0.0007780839805491269,480444416,0.8046875
fashion_mnist,pruning,1.0,8,1,107,0.00074562500230968,480444416,0.8359375
fashion_mnist,pruning,1.0,8,1,108,0.0007689160120207816,480444416,0.859375
fashion_mnist,pruning,1.0,8,1,109,0.0007703329902142286,480444416,0.8125
fashion_mnist,pruning,1.0,8,1,110,0.0007710409990977496,480444416,0.8359375
fashion_mnist,pruning,1.0,8,1,111,0.0007739170105196536,480444416,0.78125
fashion_mnist,pruning,1.0,8,1,112,0.000764083000831306,480444416,0.828125
fashion_mnist,pruning,1.0,8,1,113,0.0007544580148532987,480444416,0.8046875
fashion_mnist,pruning,1.0,8,1,114,0.0007737500127404928,480444416,0.859375
fashion_mnist,pruning,1.0,8,1,115,0.0007503749802708626,480444416,0.8359375
fashion_mnist,pruning,1.0,8,1,116,0.0007850000110920519,480444416,0.8515625
fashion_mnist,pruning,1.0,8,1,117,0.0007710830250289291,480444416,0.8046875
fashion_mnist,pruning,1.0,8,1,118,0.0007647919992450625,480444416,0.7890625
fashion_mnist,pruning,1.0,8,1,119,0.0007614580099470913,480444416,0.796875
fashion_mnist,pruning,1.0,8,1,120,0.0007686250028200448,480854016,0.7734375
fashion_mnist,pruning,1.0,8,1,121,0.0007712090155109763,480854016,0.796875
fashion_mnist,pruning,1.0,8,1,122,0.0007579579832963645,480854016,0.765625
fashion_mnist,pruning,1.0,8,1,123,0.0007714999956078827,480870400,0.78125
fashion_mnist,pruning,1.0,8,1,124,0.0007632079941686243,480870400,0.8125
fashion_mnist,pruning,1.0,8,1,125,0.0007658330141566694,480870400,0.828125
fashion_mnist,pruning,1.0,8,1,126,0.0007560419908259064,480870400,0.828125
fashion_mnist,pruning,1.0,8,1,127,0.0007625409925822169,480870400,0.8359375
fashion_mnist,pruning,1.0,8,1,128,0.0007743749883957207,480870400,0.8203125
fashion_mnist,pruning,1.0,8,1,129,0.0007756250270176679,480870400,0.8515625
fashion_mnist,pruning,1.0,8,1,130,0.0008502500131726265,480870400,0.8359375
fashion_mnist,pruning,1.0,8,1,131,0.0007717919943388551,480870400,0.7578125
fashion_mnist,pruning,1.0,8,1,132,0.0007661249837838113,480886784,0.8125
fashion_mnist,pruning,1.0,8,1,133,0.0007445829978678375,480886784,0.8125
fashion_mnist,pruning,1.0,8,1,134,0.0007859170145820826,480886784,0.8359375
fashion_mnist,pruning,1.0,8,1,135,0.0007451669953297824,480886784,0.7890625
fashion_mnist,pruning,1.0,8,1,136,0.0007712919905316085,480886784,0.828125
fashion_mnist,pruning,1.0,8,1,137,0.0007594999915454537,480886784,0.8515625
fashion_mnist,pruning,1.0,8,1,138,0.0007672079955227673,480886784,0.7734375
fashion_mnist,pruning,1.0,8,1,139,0.0007688750047236681,480886784,0.8671875
fashion_mnist,pruning,1.0,8,1,140,0.0007476249884348363,480886784,0.78125
fashion_mnist,pruning,1.0,8,1,141,0.0007827079971320927,480886784,0.78125
fashion_mnist,pruning,1.0,8,1,142,0.000766291021136567,480886784,0.8359375
fashion_mnist,pruning,1.0,8,1,143,0.0007772500102873892,480886784,0.8203125
fashion_mnist,pruning,1.0,8,1,144,0.0007927919796202332,480886784,0.859375
fashion_mnist,pruning,1.0,8,1,145,0.000763332995120436,480886784,0.828125
fashion_mnist,pruning,1.0,8,1,146,0.0007612920016981661,480886784,0.8359375
fashion_mnist,pruning,1.0,8,1,147,0.0007795830024406314,480886784,0.796875
fashion_mnist,pruning,1.0,8,1,148,0.0007678330002818257,480886784,0.8203125
fashion_mnist,pruning,1.0,8,1,149,0.0007562920218333602,480886784,0.875
fashion_mnist,pruning,1.0,8,1,150,0.0007636249938514084,480886784,0.8203125
fashion_mnist,pruning,1.0,8,1,151,0.0007663330179639161,480886784,0.8515625
fashion_mnist,pruning,1.0,8,1,152,0.0007592079928144813,480886784,0.7734375
fashion_mnist,pruning,1.0,8,1,153,0.0007547919813077897,480886784,0.7890625
fashion_mnist,pruning,1.0,8,1,154,0.0007476250175386667,480886784,0.84375
fashion_mnist,pruning,1.0,8,1,155,0.0007515829929616302,480886784,0.8125
fashion_mnist,pruning,1.0,8,1,156,0.0007557090139016509,480886784,0.796875
fashion_mnist,pruning,1.0,8,1,157,0.0007681249990127981,480886784,0.8046875
fashion_mnist,pruning,1.0,8,1,158,0.0023412499867845327,480886784,0.7265625
fashion_mnist,pruning,1.0,8,1,159,0.0007645830046385527,480886784,0.828125
fashion_mnist,pruning,1.0,8,1,160,0.0007645000005140901,480886784,0.84375
fashion_mnist,pruning,1.0,8,1,161,0.0007623749843332916,480886784,0.7890625
fashion_mnist,pruning,1.0,8,1,162,0.0007636669906787574,480886784,0.8125
fashion_mnist,pruning,1.0,8,1,163,0.0007478340121451765,480886784,0.8203125
fashion_mnist,pruning,1.0,8,1,164,0.0007765420014038682,480886784,0.6796875
fashion_mnist,pruning,1.0,8,1,165,0.0007542500097770244,480886784,0.8046875
fashion_mnist,pruning,1.0,8,1,166,0.0007635420188307762,480886784,0.8359375
fashion_mnist,pruning,1.0,8,1,167,0.0007920000061858445,480886784,0.8359375
fashion_mnist,pruning,1.0,8,1,168,0.0007362080214079469,480903168,0.78125
fashion_mnist,pruning,1.0,8,1,169,0.0007346249767579138,480903168,0.84375
fashion_mnist,pruning,1.0,8,1,170,0.0007624590070918202,480903168,0.7890625
fashion_mnist,pruning,1.0,8,1,171,0.0007732910162303597,480919552,0.8125
fashion_mnist,pruning,1.0,8,1,172,0.0007536670018453151,480919552,0.8828125
fashion_mnist,pruning,1.0,8,1,173,0.0007687080069445074,480935936,0.859375
fashion_mnist,pruning,1.0,8,1,174,0.0007369160011876374,480935936,0.8671875
fashion_mnist,pruning,1.0,8,1,175,0.0007961250084917992,480935936,0.828125
fashion_mnist,pruning,1.0,8,1,176,0.0007665840093977749,480935936,0.8515625
fashion_mnist,pruning,1.0,8,1,177,0.0007755419937893748,480935936,0.8359375
fashion_mnist,pruning,1.0,8,1,178,0.0007587090076413006,480935936,0.8671875
fashion_mnist,pruning,1.0,8,1,179,0.000752874999307096,480935936,0.8203125
fashion_mnist,pruning,1.0,8,1,180,0.0007490829739253968,480935936,0.84375
fashion_mnist,pruning,1.0,8,1,181,0.0007701670110691339,480935936,0.875
fashion_mnist,pruning,1.0,8,1,182,0.0007324580219574273,480935936,0.8359375
fashion_mnist,pruning,1.0,8,1,183,0.0007558329962193966,480935936,0.859375
fashion_mnist,pruning,1.0,8,1,184,0.0007605839928146452,480935936,0.8125
fashion_mnist,pruning,1.0,8,1,185,0.0007469590054824948,480935936,0.8046875
fashion_mnist,pruning,1.0,8,1,186,0.0007595419883728027,480935936,0.8828125
fashion_mnist,pruning,1.0,8,1,187,0.0007697920082136989,480935936,0.828125
fashion_mnist,pruning,1.0,8,1,188,0.0007455000013578683,480935936,0.8359375
fashion_mnist,pruning,1.0,8,1,189,0.0007659170078113675,480935936,0.78125
fashion_mnist,pruning,1.0,8,1,190,0.0007898329931776971,480935936,0.8046875
fashion_mnist,pruning,1.0,8,1,191,0.0007305839972104877,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,192,0.0007614579808432609,480952320,0.7890625
fashion_mnist,pruning,1.0,8,1,193,0.0007678749971091747,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,194,0.0007237079844344407,480952320,0.8359375
fashion_mnist,pruning,1.0,8,1,195,0.0007566660060547292,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,196,0.0007477090111933649,480952320,0.7734375
fashion_mnist,pruning,1.0,8,1,197,0.0007613330089952797,480952320,0.7734375
fashion_mnist,pruning,1.0,8,1,198,0.0007666669844184071,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,199,0.0007636250229552388,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,200,0.00076224998338148,480952320,0.8671875
fashion_mnist,pruning,1.0,8,1,201,0.0007408749952446669,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,202,0.000760875002015382,480952320,0.796875
fashion_mnist,pruning,1.0,8,1,203,0.0007752499950584024,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,204,0.0007757499988656491,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,205,0.0007500829815398902,480952320,0.796875
fashion_mnist,pruning,1.0,8,1,206,0.0007834999996703118,480952320,0.8359375
fashion_mnist,pruning,1.0,8,1,207,0.0007646250014659017,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,208,0.0007273750088643283,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,209,0.0007389579841401428,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,210,0.0007527910056523979,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,211,0.0007439159962814301,480952320,0.828125
fashion_mnist,pruning,1.0,8,1,212,0.0007547919813077897,480952320,0.8359375
fashion_mnist,pruning,1.0,8,1,213,0.0007678330002818257,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,214,0.0007455830054823309,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,215,0.0007609580061398447,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,216,0.0007403330237139016,480952320,0.8203125
fashion_mnist,pruning,1.0,8,1,217,0.0007621659897267818,480952320,0.859375
fashion_mnist,pruning,1.0,8,1,218,0.0007502500084228814,480952320,0.796875
fashion_mnist,pruning,1.0,8,1,219,0.0007538330100942403,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,220,0.0007784999907016754,480952320,0.890625
fashion_mnist,pruning,1.0,8,1,221,0.0007476669852621853,480952320,0.828125
fashion_mnist,pruning,1.0,8,1,222,0.0007679159753024578,480952320,0.8046875
fashion_mnist,pruning,1.0,8,1,223,0.0007596249924972653,480952320,0.7890625
fashion_mnist,pruning,1.0,8,1,224,0.0007518329948652536,480952320,0.859375
fashion_mnist,pruning,1.0,8,1,225,0.0007559579971712083,480952320,0.8671875
fashion_mnist,pruning,1.0,8,1,226,0.0007498330087400973,480952320,0.8046875
fashion_mnist,pruning,1.0,8,1,227,0.0007728750060778111,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,228,0.0007511659932788461,480952320,0.828125
fashion_mnist,pruning,1.0,8,1,229,0.0007497500046156347,480952320,0.875
fashion_mnist,pruning,1.0,8,1,230,0.0007700419810134917,480952320,0.78125
fashion_mnist,pruning,1.0,8,1,231,0.0007141249952837825,480952320,0.8359375
fashion_mnist,pruning,1.0,8,1,232,0.0007437090098392218,480952320,0.828125
fashion_mnist,pruning,1.0,8,1,233,0.0007593750196974725,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,234,0.0007480840140487999,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,235,0.0007371669926214963,480952320,0.7578125
fashion_mnist,pruning,1.0,8,1,236,0.0007472919824067503,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,237,0.0007769579824525863,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,238,0.0007424590003211051,480952320,0.8828125
fashion_mnist,pruning,1.0,8,1,239,0.0008002919785212725,480952320,0.84375
fashion_mnist,pruning,1.0,8,1,240,0.0007715000247117132,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,241,0.000801750022219494,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,242,0.0007336669950746,480952320,0.78125
fashion_mnist,pruning,1.0,8,1,243,0.0007641660049557686,480952320,0.7578125
fashion_mnist,pruning,1.0,8,1,244,0.0007716249965596944,480952320,0.8515625
fashion_mnist,pruning,1.0,8,1,245,0.000794458988821134,480952320,0.796875
fashion_mnist,pruning,1.0,8,1,246,0.0008157920092344284,480968704,0.84375
fashion_mnist,pruning,1.0,8,1,247,0.0007752919918857515,480968704,0.859375
fashion_mnist,pruning,1.0,8,1,248,0.0007882919744588435,480968704,0.8515625
fashion_mnist,pruning,1.0,8,1,249,0.0007949160062707961,480968704,0.8203125
fashion_mnist,pruning,1.0,8,1,250,0.0012291250168345869,480968704,0.8671875
fashion_mnist,pruning,1.0,8,1,251,0.0011188749922439456,480968704,0.8203125
fashion_mnist,pruning,1.0,8,1,252,0.0011942500132136047,480968704,0.8515625
fashion_mnist,pruning,1.0,8,1,253,0.0011689169914461672,480968704,0.8515625
fashion_mnist,pruning,1.0,8,1,254,0.0011511250049807131,480968704,0.78125
fashion_mnist,pruning,1.0,8,1,255,0.0007457080064341426,480968704,0.8046875
fashion_mnist,pruning,1.0,8,1,256,0.0008328339899890125,480968704,0.84375
fashion_mnist,pruning,1.0,8,1,257,0.0009518339938949794,480968704,0.828125
fashion_mnist,pruning,1.0,8,1,258,0.0007790419913362712,480968704,0.875
fashion_mnist,pruning,1.0,8,1,259,0.0008416670025326312,481001472,0.7734375
fashion_mnist,pruning,1.0,8,1,260,0.0009516249992884696,481001472,0.875
fashion_mnist,pruning,1.0,8,1,261,0.00103012501494959,481247232,0.7734375
fashion_mnist,pruning,1.0,8,1,262,0.0008467909938190132,481247232,0.8515625
fashion_mnist,pruning,1.0,8,1,263,0.0008218750008381903,481247232,0.8515625
fashion_mnist,pruning,1.0,8,1,264,0.0009817919926717877,481247232,0.8828125
fashion_mnist,pruning,1.0,8,1,265,0.0008681250037625432,481247232,0.828125
fashion_mnist,pruning,1.0,8,1,266,0.000899500009836629,481247232,0.8359375
fashion_mnist,pruning,1.0,8,1,267,0.0008441249956376851,481247232,0.859375
fashion_mnist,pruning,1.0,8,1,268,0.0008051250188145787,481247232,0.828125
fashion_mnist,pruning,1.0,8,1,269,0.0007861669873818755,481247232,0.8515625
fashion_mnist,pruning,1.0,8,1,270,0.0009379579860251397,481247232,0.7734375
fashion_mnist,pruning,1.0,8,1,271,0.0007938340131659061,481247232,0.8203125
fashion_mnist,pruning,1.0,8,1,272,0.0007989589939825237,481247232,0.9140625
fashion_mnist,pruning,1.0,8,1,273,0.0007859579927753657,481247232,0.8828125
fashion_mnist,pruning,1.0,8,1,274,0.0007995410123839974,481247232,0.8671875
fashion_mnist,pruning,1.0,8,1,275,0.0007719580025877804,481247232,0.828125
fashion_mnist,pruning,1.0,8,1,276,0.0007726660114713013,481247232,0.8828125
fashion_mnist,pruning,1.0,8,1,277,0.0007819170132279396,481247232,0.828125
fashion_mnist,pruning,1.0,8,1,278,0.0007801669999025762,481247232,0.8359375
fashion_mnist,pruning,1.0,8,1,279,0.0007860420155338943,481247232,0.90625
fashion_mnist,pruning,1.0,8,1,280,0.0007713749946560711,481247232,0.84375
fashion_mnist,pruning,1.0,8,1,281,0.0007802909822203219,481247232,0.8203125
fashion_mnist,pruning,1.0,8,1,282,0.0007735420076642185,481247232,0.8671875
fashion_mnist,pruning,1.0,8,1,283,0.0007847080123610795,481247232,0.7890625
fashion_mnist,pruning,1.0,8,1,284,0.0008687920053489506,481247232,0.859375
fashion_mnist,pruning,1.0,8,1,285,0.0008059590181801468,481247232,0.8359375
fashion_mnist,pruning,1.0,8,1,286,0.0007726249750703573,481247232,0.8203125
fashion_mnist,pruning,1.0,8,1,287,0.0007778749859426171,481247232,0.84375
fashion_mnist,pruning,1.0,8,1,288,0.0007606250001117587,481247232,0.8515625
fashion_mnist,pruning,1.0,8,1,289,0.0007664170116186142,481247232,0.84375
fashion_mnist,pruning,1.0,8,1,290,0.0007644169963896275,481247232,0.8203125
fashion_mnist,pruning,1.0,8,1,291,0.0007712089864071459,481247232,0.875
fashion_mnist,pruning,1.0,8,1,292,0.0007644589932169765,481247232,0.84375
fashion_mnist,pruning,1.0,8,1,293,0.0007546659908257425,481247232,0.8828125
fashion_mnist,pruning,1.0,8,1,294,0.0007579999801237136,481247232,0.8359375
fashion_mnist,pruning,1.0,8,1,295,0.0007439160253852606,481263616,0.8359375
fashion_mnist,pruning,1.0,8,1,296,0.0007490419957321137,481263616,0.78125
fashion_mnist,pruning,1.0,8,1,297,0.0007692920044064522,481280000,0.8671875
fashion_mnist,pruning,1.0,8,1,298,0.0007657080132048577,481280000,0.8046875
fashion_mnist,pruning,1.0,8,1,299,0.0007364169869106263,481280000,0.8046875
fashion_mnist,pruning,1.0,8,1,300,0.0007642919954378158,481280000,0.7890625
fashion_mnist,pruning,1.0,8,1,301,0.0007536249759141356,481280000,0.796875
fashion_mnist,pruning,1.0,8,1,302,0.0007588749867863953,481280000,0.8046875
fashion_mnist,pruning,1.0,8,1,303,0.0007709160272497684,481280000,0.8984375
fashion_mnist,pruning,1.0,8,1,304,0.0007716250256635249,481280000,0.8515625
fashion_mnist,pruning,1.0,8,1,305,0.0007659579860046506,481280000,0.8046875
fashion_mnist,pruning,1.0,8,1,306,0.000758624984882772,481280000,0.84375
fashion_mnist,pruning,1.0,8,1,307,0.0007686250028200448,481280000,0.9140625
fashion_mnist,pruning,1.0,8,1,308,0.0007547920104116201,481280000,0.859375
fashion_mnist,pruning,1.0,8,1,309,0.0007609589956700802,481280000,0.8203125
fashion_mnist,pruning,1.0,8,1,310,0.0007726670010015368,481280000,0.84375
fashion_mnist,pruning,1.0,8,1,311,0.0007507919799536467,481280000,0.875
fashion_mnist,pruning,1.0,8,1,312,0.0007592920155730098,481280000,0.875
fashion_mnist,pruning,1.0,8,1,313,0.0007708329940214753,481280000,0.875
fashion_mnist,pruning,1.0,8,1,314,0.0008818749920465052,481280000,0.875
fashion_mnist,pruning,1.0,8,1,315,0.0007719580025877804,481280000,0.8046875
fashion_mnist,pruning,1.0,8,1,316,0.0007725830073468387,481280000,0.8671875
fashion_mnist,pruning,1.0,8,1,317,0.0007584580162074417,481280000,0.8984375
fashion_mnist,pruning,1.0,8,1,318,0.000747833022614941,481280000,0.828125
fashion_mnist,pruning,1.0,8,1,319,0.00077495799632743,481280000,0.90625
fashion_mnist,pruning,1.0,8,1,320,0.0007360830204561353,481296384,0.8828125
fashion_mnist,pruning,1.0,8,1,321,0.0007685000018682331,481296384,0.8515625
fashion_mnist,pruning,1.0,8,1,322,0.0007553340110462159,481296384,0.8671875
fashion_mnist,pruning,1.0,8,1,323,0.0007674160005990416,481296384,0.84375
fashion_mnist,pruning,1.0,8,1,324,0.0007480409985873848,481296384,0.8515625
fashion_mnist,pruning,1.0,8,1,325,0.0007602080004289746,481296384,0.84375
fashion_mnist,pruning,1.0,8,1,326,0.0007501250074710697,481296384,0.8515625
fashion_mnist,pruning,1.0,8,1,327,0.0007429169781971723,481296384,0.84375
fashion_mnist,pruning,1.0,8,1,328,0.000748124992242083,481296384,0.8125
fashion_mnist,pruning,1.0,8,1,329,0.0007451659766957164,481296384,0.8125
fashion_mnist,pruning,1.0,8,1,330,0.0007664999866392463,481296384,0.890625
fashion_mnist,pruning,1.0,8,1,331,0.0007242499850690365,481296384,0.8671875
fashion_mnist,pruning,1.0,8,1,332,0.0007368749938905239,481296384,0.8359375
fashion_mnist,pruning,1.0,8,1,333,0.0007802920008543879,481296384,0.8359375
fashion_mnist,pruning,1.0,8,1,334,0.0007598329975735396,481296384,0.890625
