run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,24,0.00033566600177437067,0.0004428749671205878,486408192,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,25,0.0003351250197738409,0.00044712505768984556,486670336,0.09375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,26,0.00033475004602223635,0.00043195905163884163,486670336,0.109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,27,0.00032820901833474636,0.00043062493205070496,486670336,0.140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,28,0.0003275829367339611,0.0004339580191299319,486703104,0.203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,29,0.0003441249718889594,0.00042995798867195845,486703104,0.1953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,30,0.00033304200042039156,0.00043233297765254974,486703104,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,31,0.00031683407723903656,0.00042558310087770224,486703104,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,32,0.00032483390532433987,0.00041725009214133024,486703104,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,33,0.0003322919365018606,0.00043483299668878317,486719488,0.203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,34,0.00034308398608118296,0.0004176250658929348,486719488,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,35,0.00032333401031792164,0.0004148329608142376,486719488,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,36,0.0003222080413252115,0.0004494590684771538,486719488,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,37,0.0003201669314876199,0.0004260829882696271,486719488,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,38,0.00035220803692936897,0.00043441704474389553,486719488,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,39,0.0003682920942083001,0.00044174992945045233,486719488,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,40,0.00032554101198911667,0.00043720798566937447,486719488,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,41,0.00033425004221498966,0.0004324170295149088,486719488,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,42,0.0003100830363109708,0.00042029202450066805,486719488,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,43,0.0003301670076325536,0.0004322079475969076,486719488,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,44,0.00033420801628381014,0.0004307080525904894,486735872,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,45,0.00032962497789412737,0.00042625004425644875,486735872,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,46,0.0003294579219073057,0.0004284579772502184,486735872,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,47,0.0003248749999329448,0.0004314170219004154,486735872,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,48,0.00033658300526440144,0.0004292909288778901,486735872,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,49,0.0003259159857407212,0.0004273749655112624,486752256,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,50,0.0003357500536367297,0.00045716704335063696,486752256,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,51,0.00035558396484702826,0.00046020804438740015,486752256,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,52,0.0003333750646561384,0.000441458891145885,486752256,0.1796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,53,0.0004415420116856694,0.0004527500132098794,486752256,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,54,0.0003347499296069145,0.0004522079834714532,486752256,0.21875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,55,0.0003305410500615835,0.000432124943472445,486752256,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,56,0.000345667009241879,0.00043454195838421583,486768640,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,57,0.0003277920186519623,0.00042554200626909733,486768640,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,58,0.00033708394039422274,0.00043462507892400026,486768640,0.3203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,59,0.00032579200342297554,0.0004467919934540987,486768640,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,60,0.0003313340712338686,0.00043566699605435133,486768640,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,61,0.0003363339928910136,0.000431167078204453,486768640,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,62,0.00033541698940098286,0.00044350000098347664,486768640,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,63,0.0003315000794827938,0.00044408300891518593,486768640,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,64,0.0003322080010548234,0.0004367500077933073,486768640,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,65,0.0003325419966131449,0.0004401670303195715,486768640,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,66,0.00032779097091406584,0.0004338331054896116,486768640,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,67,0.0003297090297564864,0.00043766701128333807,486768640,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,68,0.0003293749177828431,0.00043929205276072025,486768640,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,69,0.0003414589446038008,0.0004421250196173787,486768640,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,70,0.0003563330974429846,0.00043220899533480406,486768640,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,71,0.00033229205291718245,0.0004307500785216689,486768640,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,72,0.00033249997068196535,0.000439041992649436,486768640,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,73,0.00033370801247656345,0.0004302499582991004,486768640,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,74,0.00033079192508012056,0.0004360419698059559,486768640,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,75,0.00033320800866931677,0.0004344580229371786,486768640,0.1171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,76,0.00033587508369237185,0.00044854090083390474,486768640,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,77,0.0003292079782113433,0.0004337918944656849,486768640,0.140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,78,0.00033404200803488493,0.0004362079780548811,486768640,0.2109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,79,0.0003362500574439764,0.0004388329107314348,486785024,0.1640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,80,0.00033283408265560865,0.000441625015810132,486785024,0.203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,81,0.00033429195173084736,0.00047991599421948195,486785024,0.2578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,82,0.00037958298344165087,0.0004463329678401351,486785024,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,83,0.0003370409831404686,0.00044412503484636545,486785024,0.34375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,84,0.00034374999813735485,0.00043983303476125,486785024,0.34375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,85,0.0003380000125616789,0.00044058298226445913,486785024,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,86,0.0003309580497443676,0.00042879104148596525,486785024,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,87,0.00031949998810887337,0.00043283298145979643,486801408,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,88,0.0003427499905228615,0.00044950004667043686,486801408,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,89,0.0003349999897181988,0.00044845801312476397,486801408,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,90,0.0003291249740868807,0.0004449170082807541,486801408,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,91,0.0003447919152677059,0.0004790410166606307,486817792,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,92,0.00033299997448921204,0.00045849999878555536,486866944,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,93,0.0003338339738547802,0.00045758404303342104,486866944,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,94,0.00035429198760539293,0.00046033295802772045,486866944,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,95,0.00044700002763420343,0.000448790960945189,486866944,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,96,0.00033716706093400717,0.00044049997813999653,486866944,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,97,0.00033845799043774605,0.0004652499919757247,486866944,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,98,0.000332667026668787,0.0004417920717969537,486866944,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,99,0.00033195805735886097,0.000448542064987123,486866944,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,100,0.00034204195253551006,0.00044279207941144705,486866944,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,101,0.00033966696355491877,0.0004552500322461128,486866944,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,102,0.0004373749252408743,0.00043754209764301777,486866944,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,103,0.000323957996442914,0.00043933396227657795,486866944,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,104,0.0003344999859109521,0.00043366604950279,486866944,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,105,0.00032545800786465406,0.00052454206161201,486866944,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,106,0.00033229205291718245,0.00043679203372448683,486866944,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,107,0.0003327910089865327,0.00045554095413535833,486866944,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,108,0.00033429195173084736,0.0004307080525904894,486883328,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,109,0.00033175002317875624,0.0004443340003490448,486883328,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,110,0.00033795798663049936,0.0004357079742476344,486883328,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,111,0.0003445419715717435,0.00043641601223498583,486883328,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,112,0.00033841701224446297,0.0004274160601198673,486883328,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,113,0.0003327080048620701,0.0004337909631431103,486883328,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,114,0.00034054205752909184,0.0004443749785423279,486883328,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,115,0.0003341659903526306,0.000441916985437274,486883328,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,116,0.00033533305395394564,0.00043887505307793617,486883328,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,117,0.00033770804293453693,0.00043937505688518286,486883328,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,118,0.0003213330637663603,0.00043062493205070496,486883328,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,119,0.0003360840491950512,0.0004337920108810067,486899712,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,120,0.0003403750015422702,0.000450249994173646,486916096,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,121,0.0003314169589430094,0.0004562089452520013,486916096,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,122,0.0003427080810070038,0.00045441603288054466,486916096,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,123,0.0003311249893158674,0.0004387499066069722,486916096,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,124,0.00034320808481425047,0.00044708303175866604,486916096,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,125,0.0003285839920863509,0.00044241698924452066,486916096,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,126,0.0003302090335637331,0.00043495791032910347,486932480,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,127,0.00033966696355491877,0.0004563330439850688,486932480,0.1875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,128,0.0003304579295217991,0.00043579202610999346,486932480,0.203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,129,0.0003321659751236439,0.00043412495870143175,486932480,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,130,0.0003558340249583125,0.0004394170828163624,486932480,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,131,0.0003402919974178076,0.00043691694736480713,486932480,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,132,0.00035312504041939974,0.00044704205356538296,486932480,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,133,0.00033816706854850054,0.00044104200787842274,486932480,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,134,0.00040487502701580524,0.0004422080237418413,486932480,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,135,0.0003293330082669854,0.0004327909555286169,486932480,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,136,0.0003379170084372163,0.0004742499440908432,486932480,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,137,0.00033120799344033003,0.0004323340253904462,486932480,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,138,0.00033541698940098286,0.00043474999256432056,486932480,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,139,0.0003173330333083868,0.00041850004345178604,486932480,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,140,0.00032941706012934446,0.00042816600762307644,486932480,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,141,0.00032400002237409353,0.0004581660032272339,486932480,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,142,0.0003214169992133975,0.00043462496250867844,486932480,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,143,0.0003301670076325536,0.00043654197361320257,486932480,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,144,0.0003450419753789902,0.00046904105693101883,486932480,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,145,0.0003374170046299696,0.00045133300591260195,486932480,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,146,0.00033108401112258434,0.00042912503704428673,486932480,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,147,0.0003330409526824951,0.0004349169321358204,486932480,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,148,0.0003210409777238965,0.0004980829544365406,486932480,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,149,0.00032783299684524536,0.00043695804197341204,486932480,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,150,0.00034258293453603983,0.0004478750051930547,486932480,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,151,0.00033208297099918127,0.000442708027549088,486932480,0.1015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,152,0.00033933401573449373,0.0004423329373821616,486932480,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,153,0.00032579200342297554,0.00044341699685901403,486932480,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,154,0.00033729197457432747,0.00043770892079919577,486932480,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,155,0.0003417918924242258,0.0004404169740155339,486932480,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,156,0.0003298330120742321,0.00043362495489418507,486932480,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,157,0.0003629580605775118,0.00043875002302229404,486932480,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,158,0.00032587500754743814,0.0004353750264272094,486932480,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,159,0.00033633410930633545,0.0004392080008983612,486932480,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,160,0.0003452919190749526,0.00041145901195704937,486932480,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,161,0.00033729197457432747,0.0004506659461185336,486932480,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,162,0.0003422499867156148,0.00044341699685901403,486932480,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,163,0.0003269159933552146,0.0004614159697666764,486932480,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,164,0.00033966603223234415,0.00043470796663314104,486932480,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,165,0.000329416012391448,0.00044541689567267895,486932480,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,166,0.00033308309502899647,0.00044233305379748344,486932480,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,167,0.0003154580481350422,0.0004082499071955681,486932480,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,168,0.00033062510192394257,0.00043041701428592205,486932480,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,169,0.0003274580230936408,0.00042333302553743124,486932480,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,170,0.00033545796759426594,0.0004392080008983612,486932480,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,171,0.00033704203087836504,0.00044337508734315634,486932480,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,172,0.0003342090640217066,0.0004396250005811453,486932480,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,173,0.0003429999342188239,0.0004532500170171261,486932480,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,174,0.00033849989995360374,0.00043708295561373234,486932480,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,175,0.0003410419449210167,0.00044816697482019663,486932480,0.1640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,176,0.000337334000505507,0.00043533300049602985,486932480,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,177,0.00033787498250603676,0.000441916985437274,486932480,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,178,0.0003348750760778785,0.0004492499865591526,486932480,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,179,0.0003327080048620701,0.0004248750628903508,486932480,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,180,0.00033900002017617226,0.0004468329716473818,486932480,0.34375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,181,0.00032279198057949543,0.0005405420670285821,486932480,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,182,0.00033595890272408724,0.0004511249717324972,486932480,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,183,0.00033895799424499273,0.0004434579750522971,486932480,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,184,0.00033195794094353914,0.0004343339242041111,486932480,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,185,0.00035320804454386234,0.0004449590342119336,486932480,0.40625
