dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,2,1,222,0.0035890409926651046,692076544,0.046875
cifar100,pruning,0.2,2,1,223,0.003538334000040777,692076544,0.0703125
cifar100,pruning,0.2,2,1,224,0.0035650000063469633,692076544,0.046875
cifar100,pruning,0.2,2,1,225,0.0035782089980784804,692076544,0.0546875
cifar100,pruning,0.2,2,1,226,0.003603040997404605,692076544,0.0234375
cifar100,pruning,0.2,2,1,227,0.003515666991006583,692076544,0.09375
cifar100,pruning,0.2,2,1,228,0.003599000003305264,692076544,0.0390625
cifar100,pruning,0.2,2,1,229,0.00350474999868311,692076544,0.0703125
cifar100,pruning,0.2,2,1,230,0.0035530839959392324,692076544,0.1015625
cifar100,pruning,0.2,2,1,231,0.0035219999990658835,692076544,0.0703125
cifar100,pruning,0.2,2,1,232,0.0035165000008419156,692076544,0.0390625
cifar100,pruning,0.2,2,1,233,0.0035294580011395738,692076544,0.078125
cifar100,pruning,0.2,2,1,234,0.0035337909939698875,692076544,0.0390625
cifar100,pruning,0.2,2,1,235,0.003546833002474159,692076544,0.0546875
cifar100,pruning,0.2,2,1,236,0.0035477079945849255,692076544,0.09375
cifar100,pruning,0.2,2,1,237,0.0035289170045871288,692076544,0.03125
cifar100,pruning,0.2,2,1,238,0.0035466250119498,692076544,0.078125
cifar100,pruning,0.2,2,1,239,0.0035692079982254654,692076544,0.0546875
cifar100,pruning,0.2,2,1,240,0.0035448749986244366,692076544,0.0703125
cifar100,pruning,0.2,2,1,241,0.003537290991516784,692076544,0.0390625
cifar100,pruning,0.2,2,1,242,0.003654250002000481,692076544,0.0546875
cifar100,pruning,0.2,2,1,243,0.0035437079932307824,692076544,0.0390625
cifar100,pruning,0.2,2,1,244,0.003559792006853968,692076544,0.0546875
cifar100,pruning,0.2,2,1,245,0.003549749992089346,692076544,0.0703125
cifar100,pruning,0.2,2,1,246,0.0035765830107266083,692076544,0.0546875
cifar100,pruning,0.2,2,1,247,0.003540333011187613,692076544,0.0546875
cifar100,pruning,0.2,2,1,248,0.0035863750090356916,692076544,0.03125
cifar100,pruning,0.2,2,1,249,0.0036070829955860972,692076544,0.03125
cifar100,pruning,0.2,2,1,250,0.0035281669988762587,692076544,0.0546875
cifar100,pruning,0.2,2,1,251,0.0035597079986473545,692076544,0.0390625
cifar100,pruning,0.2,2,1,252,0.003664750009193085,692076544,0.0625
cifar100,pruning,0.2,2,1,253,0.0037048749945824966,692076544,0.0546875
cifar100,pruning,0.2,2,1,254,0.003559165998012759,692076544,0.0859375
cifar100,pruning,0.2,2,1,255,0.0036035000084666535,692076544,0.03125
cifar100,pruning,0.2,2,1,256,0.0035401250061113387,692076544,0.0859375
cifar100,pruning,0.2,2,1,257,0.0036918749974574894,692076544,0.0703125
cifar100,pruning,0.2,2,1,258,0.0035686670016730204,692076544,0.0859375
cifar100,pruning,0.2,2,1,259,0.003562083002179861,692076544,0.0546875
cifar100,pruning,0.2,2,1,260,0.00353391699900385,692076544,0.125
cifar100,pruning,0.2,2,1,261,0.0035856670001521707,692076544,0.046875
cifar100,pruning,0.2,2,1,262,0.003519083998980932,692076544,0.0703125
cifar100,pruning,0.2,2,1,263,0.0035656249965541065,692076544,0.0546875
cifar100,pruning,0.2,2,1,264,0.0035345420037629083,692076544,0.046875
cifar100,pruning,0.2,2,1,265,0.0035627920005936176,692092928,0.078125
cifar100,pruning,0.2,2,1,266,0.0035886660043615848,692092928,0.0625
cifar100,pruning,0.2,2,1,267,0.003568000000086613,692092928,0.0390625
cifar100,pruning,0.2,2,1,268,0.0035752920084632933,692092928,0.03125
cifar100,pruning,0.2,2,1,269,0.0035793340066447854,692092928,0.0546875
cifar100,pruning,0.2,2,1,270,0.0035340419999556616,692092928,0.0546875
cifar100,pruning,0.2,2,1,271,0.0035510830057319254,692109312,0.078125
cifar100,pruning,0.2,2,1,272,0.0035412080032983795,692109312,0.015625
cifar100,pruning,0.2,2,1,273,0.003553875008947216,692109312,0.0859375
cifar100,pruning,0.2,2,1,274,0.0035450419964035973,692109312,0.0546875
cifar100,pruning,0.2,2,1,275,0.0035403340007178485,692109312,0.0625
cifar100,pruning,0.2,2,1,276,0.003636749999714084,692109312,0.0625
cifar100,pruning,0.2,2,1,277,0.003547083993908018,692109312,0.0546875
cifar100,pruning,0.2,2,1,278,0.0035330000100657344,692125696,0.0703125
cifar100,pruning,0.2,2,1,279,0.003536791991791688,692125696,0.0703125
cifar100,pruning,0.2,2,1,280,0.003490874994895421,692125696,0.078125
cifar100,pruning,0.2,2,1,281,0.003542874997947365,692125696,0.0546875
cifar100,pruning,0.2,2,1,282,0.003550541994627565,692125696,0.0546875
cifar100,pruning,0.2,2,1,283,0.003491249997750856,692125696,0.0546875
cifar100,pruning,0.2,2,1,284,0.003520750004099682,692125696,0.0625
cifar100,pruning,0.2,2,1,285,0.0035162499989382923,692125696,0.046875
cifar100,pruning,0.2,2,1,286,0.003518500001518987,692125696,0.0546875
cifar100,pruning,0.2,2,1,287,0.0035245000035502017,692125696,0.0625
cifar100,pruning,0.2,2,1,288,0.003550708992406726,692125696,0.0390625
cifar100,pruning,0.2,2,1,289,0.003496542005450465,692125696,0.078125
cifar100,pruning,0.2,2,1,290,0.0035172079951735213,692125696,0.0703125
cifar100,pruning,0.2,2,1,291,0.003648333004093729,692125696,0.0390625
cifar100,pruning,0.2,2,1,292,0.003576749993953854,692125696,0.046875
cifar100,pruning,0.2,2,1,293,0.0035096249921480194,692125696,0.03125
cifar100,pruning,0.2,2,1,294,0.003534040995873511,692125696,0.0703125
cifar100,pruning,0.2,2,1,295,0.0035308340011397377,692125696,0.046875
cifar100,pruning,0.2,2,1,296,0.003567084000678733,692125696,0.078125
cifar100,pruning,0.2,2,1,297,0.0035037090128753334,692125696,0.03125
cifar100,pruning,0.2,2,1,298,0.0035093750047963113,692125696,0.0234375
cifar100,pruning,0.2,2,1,299,0.0035582080017775297,692125696,0.046875
cifar100,pruning,0.2,2,1,300,0.0035490419977577403,692125696,0.046875
cifar100,pruning,0.2,2,1,301,0.0035795000003417954,692125696,0.0859375
cifar100,pruning,0.2,2,1,302,0.0036521250003715977,692125696,0.0546875
cifar100,pruning,0.2,2,1,303,0.0035107500007143244,692125696,0.09375
cifar100,pruning,0.2,2,1,304,0.003564708007615991,692125696,0.0546875
cifar100,pruning,0.2,2,1,305,0.00368362499284558,692125696,0.078125
cifar100,pruning,0.2,2,1,306,0.003555041999788955,692125696,0.046875
cifar100,pruning,0.2,2,1,307,0.0035252499947091565,692125696,0.046875
cifar100,pruning,0.2,2,1,308,0.0035330829996382818,692125696,0.0703125
cifar100,pruning,0.2,2,1,309,0.003529915993567556,692142080,0.0625
cifar100,pruning,0.2,2,1,310,0.0035332500119693577,692142080,0.0703125
cifar100,pruning,0.2,2,1,311,0.003555957999196835,692142080,0.0703125
cifar100,pruning,0.2,2,1,312,0.0035346249933354557,692142080,0.03125
cifar100,pruning,0.2,2,1,313,0.0036782910028705373,692142080,0.0546875
cifar100,pruning,0.2,2,1,314,0.0035322909971000627,692142080,0.109375
cifar100,pruning,0.2,2,1,315,0.0035936670028604567,692174848,0.0703125
cifar100,pruning,0.2,2,1,316,0.003573124995455146,692174848,0.0703125
cifar100,pruning,0.2,2,1,317,0.0035652919905260205,692174848,0.046875
cifar100,pruning,0.2,2,1,318,0.003536208998411894,692174848,0.0859375
cifar100,pruning,0.2,2,1,319,0.003571958004613407,692174848,0.015625
cifar100,pruning,0.2,2,1,320,0.0035867499973392114,692174848,0.0546875
cifar100,pruning,0.2,2,1,321,0.003514500000164844,692174848,0.046875
cifar100,pruning,0.2,2,1,322,0.003547625005012378,692174848,0.0390625
cifar100,pruning,0.2,2,1,323,0.003528749992256053,692174848,0.09375
cifar100,pruning,0.2,2,1,324,0.0035500419908203185,692174848,0.0625
cifar100,pruning,0.2,2,1,325,0.0035749160015257075,692174848,0.0546875
cifar100,pruning,0.2,2,1,326,0.0035217920085415244,692191232,0.078125
cifar100,pruning,0.2,2,1,327,0.0036689169937744737,692191232,0.03125
cifar100,pruning,0.2,2,1,328,0.0036042919964529574,692191232,0.046875
cifar100,pruning,0.2,2,1,329,0.00354512500052806,692191232,0.0703125
cifar100,pruning,0.2,2,1,330,0.003525874999468215,692224000,0.0546875
cifar100,pruning,0.2,2,1,331,0.00357520800025668,692224000,0.0625
cifar100,pruning,0.2,2,1,332,0.0035667920019477606,692224000,0.0546875
cifar100,pruning,0.2,2,1,333,0.003569540989701636,692224000,0.09375
cifar100,pruning,0.2,2,1,334,0.003559916003723629,692224000,0.0703125
cifar100,pruning,0.2,2,1,335,0.003575084003387019,692224000,0.0625
cifar100,pruning,0.2,2,1,336,0.00360174999514129,692224000,0.0234375
cifar100,pruning,0.2,2,1,337,0.003559417003998533,692224000,0.03125
cifar100,pruning,0.2,2,1,338,0.0035587080055847764,692224000,0.0625
cifar100,pruning,0.2,2,1,339,0.003570708999177441,692224000,0.078125
cifar100,pruning,0.2,2,1,340,0.003565542006981559,692224000,0.03125
cifar100,pruning,0.2,2,1,341,0.0035692500096047297,692224000,0.046875
cifar100,pruning,0.2,2,1,342,0.0035314169945195317,692224000,0.046875
cifar100,pruning,0.2,2,1,343,0.003537708005751483,692224000,0.09375
cifar100,pruning,0.2,2,1,344,0.0036512920050881803,692224000,0.046875
cifar100,pruning,0.2,2,1,345,0.0035754169948631898,692224000,0.0390625
cifar100,pruning,0.2,2,1,346,0.0034992090077139437,692224000,0.0703125
cifar100,pruning,0.2,2,1,347,0.003608458995586261,692224000,0.0390625
cifar100,pruning,0.2,2,1,348,0.003548458989826031,692224000,0.0625
cifar100,pruning,0.2,2,1,349,0.0037189580034464598,692224000,0.0859375
cifar100,pruning,0.2,2,1,350,0.0035559170064516366,692224000,0.0703125
cifar100,pruning,0.2,2,1,351,0.0035892079904442653,692224000,0.0625
cifar100,pruning,0.2,2,1,352,0.003533875002176501,692224000,0.0390625
cifar100,pruning,0.2,2,1,353,0.003517167002428323,692224000,0.078125
cifar100,pruning,0.2,2,1,354,0.00352362499688752,692224000,0.0859375
cifar100,pruning,0.2,2,1,355,0.00354062499536667,692224000,0.078125
cifar100,pruning,0.2,2,1,356,0.0035650420031743124,692224000,0.0625
cifar100,pruning,0.2,2,1,357,0.003550708992406726,692224000,0.046875
cifar100,pruning,0.2,2,1,358,0.003550334004103206,692224000,0.046875
cifar100,pruning,0.2,2,1,359,0.003559249991667457,692224000,0.0546875
cifar100,pruning,0.2,2,1,360,0.0035334580024937168,692224000,0.0859375
cifar100,pruning,0.2,2,1,361,0.003525959007674828,692224000,0.03125
cifar100,pruning,0.2,2,1,362,0.0035274580004625022,692224000,0.0390625
cifar100,pruning,0.2,2,1,363,0.003523834006045945,692224000,0.0703125
cifar100,pruning,0.2,2,1,364,0.0035056249907938763,692224000,0.0546875
