run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,47,0.005763042019680142,0.014462999999523163,765886464,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,48,0.005726957984734327,0.015390124986879528,765886464,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,49,0.006159332988318056,0.014856958005111665,765886464,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,50,0.005722249974496663,0.014414999983273447,765886464,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,51,0.0057374160387553275,0.014663165959063917,765902848,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,52,0.005715291015803814,0.022060415998566896,766820352,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,53,0.006008709024172276,0.014867082994896919,767115264,0.1328125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,54,0.006227665988262743,0.014505834027659148,767115264,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,55,0.005710040975827724,0.01465308404294774,767115264,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,56,0.006052499986253679,0.01585233397781849,767574016,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,57,0.005719916021917015,0.014575417037121952,767574016,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,58,0.005860417033545673,0.014855791989248246,769146880,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,59,0.006252375023905188,0.02293562499107793,770015232,0.2421875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,60,0.006005833973176777,0.014723958040121943,770408448,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,61,0.006416333024390042,0.014418915961869061,770670592,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,62,0.006117832963354886,0.015049792011268437,770785280,0.25
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,63,0.0059053750010207295,0.015368124993983656,770785280,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,64,0.00574408401735127,0.01543995802057907,770785280,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,65,0.006260082998778671,0.014508666994515806,770785280,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,66,0.006428334047086537,0.01524483400862664,770785280,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,67,0.005681374983396381,0.01482591696549207,770801664,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,68,0.0056863329955376685,0.014015665976330638,770801664,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,69,0.005696750013157725,0.014575499983038753,770801664,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,70,0.005697542044799775,0.01436379097867757,770801664,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,71,0.005676291009876877,0.014100208005402237,770801664,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,72,0.005692542006727308,0.01425933395512402,770801664,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,73,0.005700624955352396,0.014259791991207749,770801664,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,74,0.005658165959175676,0.014205000014044344,770801664,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,75,0.005709333985578269,0.014117416983935982,770801664,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,76,0.0056932910229079425,0.01516087504569441,770801664,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,77,0.005690750025678426,0.014399209001567215,770801664,0.1171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,78,0.005699333036318421,0.014491249981801957,770801664,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,79,0.005681124981492758,0.015376708994153887,770801664,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,80,0.005709041957743466,0.01487933297175914,770801664,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,81,0.0060085420263931155,0.014084250025916845,770818048,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,82,0.00572441698750481,0.014338082983158529,770818048,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,83,0.005695457977708429,0.014294583001174033,770834432,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,84,0.005675250024069101,0.015340915997512639,770834432,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,85,0.00567524996586144,0.014251709042582661,770834432,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,86,0.005683791998308152,0.014442500018049031,770834432,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,87,0.005670958023983985,0.01456333399983123,770834432,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,88,0.0056975840125232935,0.014031458995305002,770834432,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,89,0.005688790988642722,0.013851416995748878,770834432,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,90,0.005690250021871179,0.01427320804214105,770834432,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,91,0.00568945799022913,0.01453395903808996,770834432,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,92,0.005767832975834608,0.014635208994150162,770834432,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,93,0.005672457977198064,0.014378167048562318,770834432,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,94,0.005671165999956429,0.014170332986395806,770834432,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,95,0.005694583000149578,0.014910291996784508,770834432,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,96,0.0056646669982001185,0.014405458001419902,770834432,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,97,0.00567545898957178,0.01468629203736782,770834432,0.2578125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,98,0.005680750007741153,0.021372249990236014,771801088,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,99,0.0056867499952204525,0.014495541981887072,771801088,0.2265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,100,0.005693833983968943,0.014663792040664703,772276224,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,101,0.0057034160126931965,0.01463108294410631,772554752,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,102,0.005699833040125668,0.014226875035092235,772554752,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,103,0.005739334039390087,0.01402050000615418,772554752,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,104,0.005741707980632782,0.014606958022341132,772554752,0.265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,105,0.005678665998857468,0.014343957998789847,772554752,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,106,0.0056780410232022405,0.014406583970412612,772554752,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,107,0.0056719169951975346,0.014467749977484345,774127616,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,108,0.0056642499985173345,0.01491570903453976,774144000,0.1328125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,109,0.00567058299202472,0.01901679194997996,774815744,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,110,0.005689084006007761,0.014123041997663677,775045120,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,111,0.0056653330102562904,0.014459625002928078,775045120,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,112,0.0057782919611781836,0.01455037499545142,775045120,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,113,0.005772917007561773,0.014250666950829327,775061504,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,114,0.005814000032842159,0.014271540974732488,775061504,0.109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,115,0.005949834012426436,0.014648667012806982,775061504,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,116,0.005813000025227666,0.014594958978705108,775061504,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,117,0.005746999988332391,0.014418457983992994,775077888,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,118,0.005671749997418374,0.014303040981758386,775274496,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,119,0.005678708024788648,0.014677375031169504,775274496,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,120,0.005724083981476724,0.01456070801941678,775274496,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,121,0.005689458048436791,0.014634459046646953,775274496,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,122,0.00570254196645692,0.014123792003374547,775290880,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,123,0.005676041007973254,0.014270584040787071,775307264,0.1015625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,124,0.005691832979209721,0.014230082975700498,775307264,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,125,0.005674417014233768,0.014487707987427711,775307264,0.25
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,126,0.005673790990840644,0.014207916974555701,775307264,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,127,0.0057992920046672225,0.02064045798033476,776110080,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,128,0.005680417001713067,0.01425970799755305,776110080,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,129,0.005724584043491632,0.01378062495496124,776585216,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,130,0.005715875013265759,0.014389832969754934,776863744,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,131,0.0057055840152315795,0.01466591702774167,776863744,0.265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,132,0.005670667043887079,0.015230791992507875,776863744,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,133,0.005680667003616691,0.014131999982055277,776863744,0.2265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,134,0.005707542004529387,0.014101290958933532,776863744,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,135,0.005770165997091681,0.01408912503393367,776863744,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,136,0.005680333997588605,0.01423937501385808,776880128,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,137,0.0056979170185513794,0.01462591695599258,776880128,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,138,0.005680875037796795,0.01464304095134139,776880128,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,139,0.005688417004421353,0.014386082999408245,776880128,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,140,0.005660958995576948,0.01466591702774167,776880128,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,141,0.005682832968886942,0.01411204197211191,776880128,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,142,0.005726166011299938,0.014182874991092831,776880128,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,143,0.005687208962626755,0.01389687496703118,776880128,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,144,0.0056838750024326146,0.014231832989025861,776880128,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,145,0.005682583025190979,0.014429583039600402,776880128,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,146,0.0056825409992598,0.014288291975390166,776880128,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,147,0.005671999999321997,0.014486416999716312,776880128,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,148,0.0056889590341597795,0.015224415983539075,776880128,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,149,0.0056903749937191606,0.014515292015857995,776880128,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,150,0.0056628750171512365,0.014377583051100373,776880128,0.109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,151,0.005690667021553963,0.014326541975606233,776880128,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,152,0.005660958006046712,0.01404854201246053,776880128,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,153,0.005668250028975308,0.014773916976992041,776880128,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,154,0.005699999979697168,0.014078832988161594,776880128,0.2578125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,155,0.005686208023689687,0.014392165991012007,776880128,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,156,0.005680207978002727,0.015073875023517758,776880128,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,157,0.005673999956343323,0.014122000022325665,776880128,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,158,0.005680834001395851,0.014069541997741908,776880128,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,159,0.005703917006030679,0.014777583011891693,776830976,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,160,0.005671749997418374,0.01401450001867488,776830976,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,161,0.005684167030267417,0.014324292016681284,776830976,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,162,0.005670209007803351,0.014537082985043526,776830976,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,163,0.00569937500404194,0.014525291975587606,776847360,0.25
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,164,0.005650457984302193,0.014323624956887215,776847360,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,165,0.005709749995730817,0.01491937501123175,776847360,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,166,0.005699916044250131,0.014506125007756054,776847360,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,167,0.005699833040125668,0.014160291000735015,776847360,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,168,0.005683041992597282,0.014343707996886224,776847360,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,169,0.005710333003662527,0.014787041989620775,776847360,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,170,0.00572945800377056,0.014075207989662886,776847360,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,171,0.005652124993503094,0.01419116702163592,776847360,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,172,0.005659665970597416,0.014342500013299286,776847360,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,173,0.005691208003554493,0.014993624994531274,776847360,0.1328125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,174,0.005689874989911914,0.018213917035609484,777519104,0.25
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,175,0.005670249985996634,0.014416708028875291,777617408,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,176,0.0056943329982459545,0.014693292032461613,777748480,0.25
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,177,0.0057171250227838755,0.015603583015035838,777748480,0.234375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,178,0.005691333033610135,0.014326750009786338,777748480,0.2578125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,179,0.005705874995328486,0.014287416997831315,777748480,0.2578125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,180,0.005678832996636629,0.014343958988320082,777748480,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,181,0.005684208997990936,0.014631666999775916,777748480,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,182,0.0056834580027498305,0.015150332998018712,777748480,0.2578125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,183,0.005694042018149048,0.014276791014708579,777748480,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,184,0.005686416989192367,0.015359833021648228,777748480,0.2265625
