run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,22,23,0.0016164579428732395,0.002053332980722189,699760640,0.0078125,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,23,24,0.0015849589835852385,0.001953458064235747,699760640,0.0390625,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,24,25,0.0015840409323573112,0.00207474990747869,699760640,0.0390625,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,25,26,0.001576875103637576,0.0021171249682083726,699760640,0.046875,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,26,27,0.0016654999926686287,0.0021757500944659114,699760640,0.015625,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,27,28,0.0015402919379994273,0.0019915420562028885,699760640,0.03125,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,28,29,0.0015779170207679272,0.002025041962042451,699760640,0.046875,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,29,30,0.0015661659417673945,0.001958209089934826,699760640,0.0546875,1,4,72870eb77ebf,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,30,31,0.0016299160197377205,0.002063667052425444,699760640,0.015625,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,31,32,0.001553167006932199,0.002004832960665226,699760640,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,32,33,0.0015775419306010008,0.002080917009152472,699760640,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,33,34,0.0015665829414501786,0.0020532080670818686,699760640,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,34,35,0.0015342500992119312,0.0019512079888954759,699760640,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,35,36,0.001593290944583714,0.0020825419342145324,699760640,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,36,37,0.0016127499984577298,0.0021321249660104513,699760640,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,37,38,0.001539416960440576,0.001958874985575676,699760640,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,38,39,0.001562874997034669,0.0019634580239653587,699760640,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,39,40,0.0016157919308170676,0.0019622499821707606,699760640,0.0546875,1,5,95958c1a7d8d,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,40,41,0.001567250001244247,0.0020721249748021364,699760640,0.03125,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,41,42,0.0015240829670801759,0.001954374951310456,699760640,0.0234375,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,42,43,0.0015316250501200557,0.002019791048951447,699760640,0.015625,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,43,44,0.0015490419464185834,0.0020028329454362392,699760640,0.03125,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,44,45,0.0015603339998051524,0.002058333018794656,699760640,0.0546875,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,45,46,0.0015539589803665876,0.0019019580213353038,699760640,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,46,47,0.0015720840310677886,0.0019983750535175204,699760640,0.0390625,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,47,48,0.001687707961536944,0.0019573329482227564,699760640,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,48,49,0.001580958953127265,0.002031042007729411,699760640,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,49,50,0.00161941593978554,0.002067625056952238,699760640,0.0703125,1,6,dc09ec5ed68b,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,50,51,0.0015862080035731196,0.0020172500517219305,699760640,0.03125,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,51,52,0.0016257500974461436,0.001993958023376763,699760640,0.03125,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,52,53,0.001582166994921863,0.0019379169680178165,699760640,0.046875,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,53,54,0.0016194580821320415,0.0019422920886427164,699760640,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,54,55,0.0015473749954253435,0.0020029579754918814,699760640,0.0703125,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,55,56,0.0016232500784099102,0.0020526660373434424,699760640,0.0703125,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,56,57,0.0015251669101417065,0.0019808750366792083,699760640,0.0390625,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,57,58,0.0015238329069688916,0.0020210419315844774,699760640,0.03125,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,58,59,0.0015936660347506404,0.002084334031678736,699760640,0.109375,0,6,8ca96be8b50f,8ca96be8b50f
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,59,60,0.0015296669444069266,0.0020269580418244004,699760640,0.0859375,1,7,8ca96be8b50f,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,60,61,0.001731958007439971,0.0020982499700039625,699760640,0.0234375,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,61,62,0.0015552500262856483,0.0019591250456869602,699760640,0.046875,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,62,63,0.0015818750252947211,0.002003250061534345,699760640,0.0546875,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,63,64,0.0016055830055847764,0.0021150410175323486,699760640,0.0546875,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,64,65,0.001552416943013668,0.0019687910098582506,699760640,0.0625,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,65,66,0.0015628340188413858,0.0019932501018047333,699760640,0.1015625,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,66,67,0.0016293750377371907,0.0020686659263446927,699760640,0.09375,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,67,68,0.0016189171001315117,0.0019727080361917615,699760640,0.0859375,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,68,69,0.0015359169337898493,0.0019362909952178597,699760640,0.0625,0,7,355cfba3c1b1,355cfba3c1b1
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,69,70,0.001548832980915904,0.0019988330313935876,699760640,0.0625,1,8,355cfba3c1b1,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,70,71,0.0016820000018924475,0.002188374986872077,699760640,0.0703125,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,71,72,0.0015592919662594795,0.002089375047944486,699777024,0.0703125,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,72,73,0.001628875033929944,0.0020643749739974737,699777024,0.046875,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,73,74,0.0016031659906730056,0.002060124999843538,699777024,0.0625,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,74,75,0.0015692500164732337,0.0020901659736409783,699777024,0.0390625,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,75,76,0.0015292910393327475,0.0019551250152289867,699777024,0.0546875,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,76,77,0.0015669169370085,0.0022252920316532254,699777024,0.046875,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,77,78,0.001607874990440905,0.0020956669468432665,699777024,0.0859375,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,78,79,0.0016194999916478992,0.002136583090759814,699777024,0.0546875,0,8,4a1647e78b49,4a1647e78b49
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,79,80,0.0016832499532029033,0.0020547090098261833,699777024,0.0625,1,9,4a1647e78b49,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,80,81,0.0016233330825343728,0.0021019160049036145,699777024,0.0625,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,81,82,0.0015579999890178442,0.0020685000345110893,699777024,0.078125,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,82,83,0.0016555419424548745,0.002138832933269441,699777024,0.0625,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,83,84,0.0015573339769616723,0.0020078750094398856,699777024,0.0703125,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,84,85,0.0015363750280812383,0.0020014590118080378,699777024,0.0625,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,85,86,0.0016061249189078808,0.0020559580298140645,699777024,0.0703125,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,86,87,0.0015511669917032123,0.0020200409926474094,699777024,0.09375,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,87,88,0.0015490419464185834,0.0019953750306740403,699777024,0.0625,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,88,89,0.001523875049315393,0.0020379580091685057,699777024,0.0859375,0,9,062384b3a9ae,062384b3a9ae
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,89,90,0.001550332992337644,0.0020016670459881425,699777024,0.0390625,1,10,062384b3a9ae,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,90,91,0.0015571248950436711,0.001986832940019667,699777024,0.0546875,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,91,92,0.0015321660321205854,0.001950874924659729,699777024,0.0703125,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,92,93,0.0016212919726967812,0.0020003749523311853,699777024,0.0546875,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,93,94,0.001564500038512051,0.0019960830686613917,699777024,0.046875,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,94,95,0.00157512491568923,0.0019972079899162054,699777024,0.046875,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,95,96,0.0015257910126820207,0.0019980421056970954,699777024,0.09375,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,96,97,0.001563207944855094,0.002036374993622303,699777024,0.0859375,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,97,98,0.0015569999814033508,0.0020005410769954324,699777024,0.078125,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,98,99,0.0016328750643879175,0.0020358330802991986,699777024,0.015625,0,10,0f07bb54d350,0f07bb54d350
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,99,100,0.0015215419698506594,0.0019974169554188848,699777024,0.109375,1,11,0f07bb54d350,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,100,101,0.0016147909918799996,0.002002374967560172,699777024,0.0625,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,101,102,0.0016060000052675605,0.002087624976411462,701349888,0.0859375,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,102,103,0.0016350419027730823,0.0020529170287773013,701349888,0.0546875,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,103,104,0.0015303750988095999,0.0020149170886725187,701349888,0.0859375,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,104,105,0.0015320830279961228,0.0019076250027865171,701349888,0.0625,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,105,106,0.0015970829408615828,0.0020725840004161,701349888,0.09375,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,106,107,0.0015722910175099969,0.0020426249830052257,701349888,0.046875,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,107,108,0.0016179169761016965,0.002060708007775247,701349888,0.09375,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,108,109,0.001530334004200995,0.001969333039596677,701349888,0.1015625,0,11,43ee250b1476,43ee250b1476
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,109,110,0.0015837919199839234,0.001999833039008081,701349888,0.046875,1,12,43ee250b1476,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,110,111,0.0015648329863324761,0.0019971670117229223,701349888,0.03125,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,111,112,0.001578915980644524,0.0019433340057730675,701349888,0.0859375,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,112,113,0.0015309579903259873,0.001963375019840896,701366272,0.0546875,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,113,114,0.0015290000010281801,0.0019992919405922294,701366272,0.078125,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,114,115,0.0015332920011132956,0.0019453340210020542,701366272,0.0625,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,115,116,0.0015649169217795134,0.001987250056117773,701546496,0.109375,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,116,117,0.0016253329813480377,0.0019888750975951552,701546496,0.1171875,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,117,118,0.0015614579897373915,0.0019536250038072467,701546496,0.03125,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,118,119,0.0015609159599989653,0.002000040956772864,701546496,0.0703125,0,12,64b1cd54f427,64b1cd54f427
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,119,120,0.0016147500136867166,0.002000457956455648,701546496,0.046875,1,13,64b1cd54f427,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,120,121,0.0015272499294951558,0.0020114590879529715,701546496,0.046875,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,121,122,0.0015600830083712935,0.0019946660613641143,701546496,0.0390625,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,122,123,0.0016242089914157987,0.002054707962088287,701546496,0.078125,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,123,124,0.001607417012564838,0.001993332989513874,701546496,0.09375,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,124,125,0.001554999966174364,0.001994249993003905,701546496,0.1015625,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,125,126,0.0015567500377073884,0.0019392910180613399,701546496,0.0625,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,126,127,0.0016052080318331718,0.0020496250363066792,701546496,0.0859375,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,127,128,0.0015116659924387932,0.0019415839342400432,701546496,0.109375,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,128,129,0.0015387500170618296,0.0018743330147117376,701546496,0.15625,0,13,8cad0de75ea5,8cad0de75ea5
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,129,130,0.0015559160383418202,0.0019953750306740403,701546496,0.0859375,1,14,8cad0de75ea5,8b55a6d6bd6c
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,130,131,0.0015299580991268158,0.0020014579640701413,701546496,0.0390625,0,14,8b55a6d6bd6c,8b55a6d6bd6c
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,131,132,0.001566540915518999,0.0019468340324237943,701546496,0.09375,0,14,8b55a6d6bd6c,8b55a6d6bd6c
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,132,133,0.001598999951966107,0.0019825000781565905,701546496,0.0546875,0,14,8b55a6d6bd6c,8b55a6d6bd6c
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,133,134,0.001561083015985787,0.0019927910761907697,701546496,0.09375,0,14,8b55a6d6bd6c,8b55a6d6bd6c
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,134,135,0.0015646249521523714,0.001958249951712787,701546496,0.09375,0,14,8b55a6d6bd6c,8b55a6d6bd6c
