run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,34,0.00036195898428559303,0.0004707910120487213,486146048,0.6875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,35,0.0003552919952198863,0.0004367079818621278,486146048,0.6484375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,36,0.0003454590914770961,0.00045529205817729235,486146048,0.5234375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,37,0.0003685830160975456,0.0005013749469071627,486162432,0.578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,38,0.00035425007808953524,0.0006003329763188958,486178816,0.640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,39,0.00037599995266646147,0.00048154196701943874,486178816,0.515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,40,0.000362709048204124,0.0004662920255213976,486178816,0.5546875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,41,0.00035504100378602743,0.0004516670014709234,486178816,0.640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,42,0.0003640830982476473,0.0004699169658124447,486178816,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,43,0.0003684998955577612,0.0004622499691322446,486195200,0.640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,44,0.0003452079836279154,0.00044583401177078485,486195200,0.6484375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,45,0.00035025004763156176,0.00045358401257544756,486195200,0.6171875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,46,0.0004539999645203352,0.0004729160573333502,486195200,0.625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,47,0.000342167099006474,0.0004647909663617611,486195200,0.5
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,48,0.00036383396945893764,0.0004685409367084503,486195200,0.6953125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,49,0.0003546670777723193,0.0004717080155387521,486195200,0.6796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,50,0.00034779205452650785,0.00045120902359485626,486195200,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,51,0.00035691692028194666,0.000463334028609097,486195200,0.640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,52,0.00034854107070714235,0.00046562496572732925,486195200,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,53,0.0003498339792713523,0.00045133300591260195,486195200,0.609375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,54,0.00033054209779947996,0.0004819589667022228,486195200,0.6875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,55,0.00036116596311330795,0.0004613329656422138,486195200,0.7109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,56,0.00036045804154127836,0.0004432919668033719,486195200,0.65625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,57,0.0003689579898491502,0.00045783398672938347,486195200,0.65625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,58,0.00035183399450033903,0.00045979092828929424,486195200,0.53125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,59,0.0003512499388307333,0.0004520000657066703,486195200,0.65625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,60,0.0003589580301195383,0.0004600000102072954,486195200,0.7265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,61,0.0003524160711094737,0.0004503750242292881,486195200,0.6796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,62,0.0003814169904217124,0.0005011670291423798,486227968,0.625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,63,0.00034374999813735485,0.00044770899694412947,486227968,0.7421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,64,0.0003649579593911767,0.0004640419501811266,486227968,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,65,0.0003504590131342411,0.0004502920201048255,486227968,0.7109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,66,0.00035312504041939974,0.0004587500588968396,486244352,0.734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,67,0.00036020902916789055,0.000461542047560215,486244352,0.6640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,68,0.0003590410342440009,0.0004550419980660081,486244352,0.578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,69,0.0003707499708980322,0.00045666692312806845,486244352,0.6953125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,70,0.0003487910144031048,0.00045316608157008886,486244352,0.6875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,71,0.0003577079623937607,0.0005392080638557673,486244352,0.7265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,72,0.00036454200744628906,0.0004552500322461128,486244352,0.703125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,73,0.00034962501376867294,0.0005096249515190721,486244352,0.6875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,74,0.0003507080255076289,0.0004683330189436674,486244352,0.7109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,75,0.0003635829780250788,0.0004575829952955246,486244352,0.6953125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,76,0.0003450840013101697,0.00044712505768984556,486244352,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,77,0.0003541250480338931,0.00046804104931652546,486244352,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,78,0.0003536669537425041,0.000478541012853384,486244352,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,79,0.0003534170100465417,0.0005520839476957917,486244352,0.7421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,80,0.00035441701766103506,0.00045966694597154856,486244352,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,81,0.00035258301068097353,0.0004650839837267995,486244352,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,82,0.00034970801789313555,0.00045962492004036903,486244352,0.734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,83,0.00035500002559274435,0.00044950004667043686,486244352,0.6015625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,84,0.00036162498872727156,0.0004616670776158571,486244352,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,85,0.00036566704511642456,0.00045954191591590643,486244352,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,86,0.0003350420156493783,0.00045533303637057543,486244352,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,87,0.00034795794636011124,0.00045991595834493637,486244352,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,88,0.0003680840600281954,0.00046266603749245405,486244352,0.7421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,89,0.0003551669651642442,0.0004443750949576497,486244352,0.65625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,90,0.0003633329179137945,0.0004789580125361681,486244352,0.609375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,91,0.00035687501076608896,0.0004575001075863838,486244352,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,92,0.0003583339275792241,0.00046983291395008564,486244352,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,93,0.0003528749803081155,0.00046324997674673796,486244352,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,94,0.0003611670108512044,0.0004556250059977174,486244352,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,95,0.0003553749993443489,0.0005214579869061708,486244352,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,96,0.00035529211163520813,0.0004587080329656601,486260736,0.7890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,97,0.0003458749270066619,0.00045541697181761265,486277120,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,98,0.00034508295357227325,0.0004456249298527837,486277120,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,99,0.0003449590876698494,0.0004650420742109418,486277120,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,100,0.000355791999027133,0.00044949993025511503,486277120,0.75
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,101,0.0003513329429551959,0.00045358401257544756,486277120,0.703125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,102,0.0003552500857040286,0.00046429201029241085,486277120,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,103,0.00035012501757591963,0.0004647910827770829,486277120,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,104,0.0003498330479487777,0.00045620801392942667,486277120,0.7265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,105,0.0003452500095590949,0.0004597090883180499,486277120,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,106,0.0003537909360602498,0.00046241702511906624,486277120,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,107,0.00035266694612801075,0.0004563339753076434,486277120,0.734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,108,0.00035266694612801075,0.0004414169816300273,486277120,0.7421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,109,0.00035345798823982477,0.0004623339045792818,486277120,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,110,0.00036100007127970457,0.00044537498615682125,486277120,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,111,0.00034541694913059473,0.00045670801773667336,486277120,0.7890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,112,0.00034562498331069946,0.00045441603288054466,486277120,0.8671875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,113,0.00034300005063414574,0.0004407500382512808,486277120,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,114,0.0003612079890444875,0.00046312506310641766,486277120,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,115,0.000347458990290761,0.00044366600923240185,486277120,0.7109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,116,0.0003517080331221223,0.0004449590342119336,486277120,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,117,0.00035345798823982477,0.000450582941994071,486293504,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,118,0.0003469999646767974,0.00045837496872991323,486293504,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,119,0.00035012501757591963,0.0004392080008983612,486293504,0.7890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,120,0.00034187501296401024,0.0004669580375775695,486293504,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,121,0.0003452500095590949,0.00044766697101294994,486309888,0.7890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,122,0.00035337498411536217,0.00047583295963704586,486309888,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,123,0.000360791920684278,0.0005137909902259707,486309888,0.859375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,124,0.0003458330174908042,0.00045829196460545063,486309888,0.6953125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,125,0.0003536669537425041,0.00046191702131181955,486309888,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,126,0.0003419159911572933,0.0004479590570554137,486309888,0.734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,127,0.00036099995486438274,0.0005087499739602208,486326272,0.8359375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,128,0.00033729104325175285,0.0004511660663411021,486342656,0.734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,129,0.00034262496046721935,0.00045466702431440353,486342656,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,130,0.00034795794636011124,0.000464417040348053,486342656,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,131,0.0003537921002134681,0.0004485000390559435,486342656,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,132,0.0003536669537425041,0.00045862491242587566,486342656,0.8203125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,133,0.00034887506626546383,0.0004510000580921769,486342656,0.7265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,134,0.0003560419427230954,0.00045333406887948513,486342656,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,135,0.0003530000103637576,0.0004639580147340894,486342656,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,136,0.00035679107531905174,0.0004550419980660081,486342656,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,137,0.00034779205452650785,0.0004519170615822077,486342656,0.78125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,138,0.00034854200202971697,0.00045941700227558613,486342656,0.7265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,139,0.0003474170807749033,0.0004482909571379423,486342656,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,140,0.00034783303271979094,0.0004573750775307417,486342656,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,141,0.00034620799124240875,0.00044958305079489946,486342656,0.84375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,142,0.00034008396323770285,0.0005403750110417604,486342656,0.84375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,143,0.00035041605588048697,0.00044708396308124065,486342656,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,144,0.00034083391074091196,0.0004466669633984566,486359040,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,145,0.00034808297641575336,0.0004728330532088876,486359040,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,146,0.00035454099997878075,0.0004515410400927067,486375424,0.8671875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,147,0.0003796250093728304,0.00045962492004036903,486375424,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,148,0.00045520905405282974,0.0004586250288411975,486375424,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,149,0.00035033305175602436,0.000464417040348053,486375424,0.7734375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,150,0.00034962501376867294,0.0004505410324782133,486375424,0.8203125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,151,0.00034725002478808165,0.00045304198283702135,486375424,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,152,0.00036045792512595654,0.00045308296103030443,486375424,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,153,0.0003515420248731971,0.0004522079834714532,486375424,0.859375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,154,0.000356583041138947,0.00047387508675456047,486375424,0.859375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,155,0.00035695801489055157,0.0004552500322461128,486375424,0.8359375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,156,0.0003464999608695507,0.0004631670890375972,486375424,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,157,0.00036037503741681576,0.00044575007632374763,486375424,0.8671875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,158,0.00035141699481755495,0.00045579206198453903,486375424,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,159,0.00033854192588478327,0.000448542064987123,486375424,0.7578125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,160,0.0003434160025790334,0.0004896670579910278,486375424,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,161,0.0003457090351730585,0.0004522079834714532,486375424,0.8359375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,162,0.00036700000055134296,0.000454624998383224,486375424,0.7421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,163,0.000349957961589098,0.00045208295341581106,486375424,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,164,0.0003474170807749033,0.0004704170860350132,486375424,0.828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,165,0.0003439169377088547,0.0004577499348670244,486375424,0.8828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,166,0.00033724994864314795,0.0004556670319288969,486375424,0.84375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,167,0.00034487503580749035,0.0004504589596763253,486375424,0.8515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,168,0.00034920801408588886,0.0004533749306574464,486375424,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,169,0.00034529203549027443,0.00045308296103030443,486375424,0.8828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,170,0.00035037496127188206,0.0004516670014709234,486375424,0.8828125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,171,0.00034183403477072716,0.0004596670623868704,486375424,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,172,0.00034933292772620916,0.0004426250234246254,486375424,0.890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,173,0.0003410839708521962,0.0004471670836210251,486375424,0.8125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,174,0.0003493749536573887,0.0004515839973464608,486375424,0.765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,175,0.0003482919419184327,0.0004579999949783087,486375424,0.890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,176,0.0003414170350879431,0.0004499579081311822,486375424,0.796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,177,0.0003500409657135606,0.0004461250500753522,486375424,0.875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,178,0.00034791696816682816,0.0005251249531283975,486375424,0.8828125
