dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,17,1,56,0.007679083006223664,639188992,0.578125
fashion_mnist,ssb-v2,0.6,17,1,57,0.007395958004053682,640745472,0.609375
fashion_mnist,ssb-v2,0.6,17,1,58,0.012339208013145253,643596288,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,59,0.0026916670030914247,643940352,0.640625
fashion_mnist,ssb-v2,0.6,17,1,60,0.012758583994582295,647102464,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,61,0.01212495900108479,649723904,0.59375
fashion_mnist,ssb-v2,0.6,17,1,62,0.012988041999051347,652656640,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,63,0.008258082991233096,654245888,0.71875
fashion_mnist,ssb-v2,0.6,17,1,64,0.007707792014116421,656048128,0.609375
fashion_mnist,ssb-v2,0.6,17,1,65,0.008707833010703325,657702912,0.625
fashion_mnist,ssb-v2,0.6,17,1,66,0.013858124992111698,660471808,0.671875
fashion_mnist,ssb-v2,0.6,17,1,67,0.008279458008473739,662208512,0.625
fashion_mnist,ssb-v2,0.6,17,1,68,0.00799233399447985,663879680,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,69,0.0024661250063218176,664190976,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,70,0.012280415976420045,666943488,0.6796875
fashion_mnist,ssb-v2,0.6,17,1,71,0.012131833005696535,670007296,0.671875
fashion_mnist,ssb-v2,0.6,17,1,72,0.0025832499959506094,670040064,0.5703125
fashion_mnist,ssb-v2,0.6,17,1,73,0.002621457999339327,670040064,0.6171875
fashion_mnist,ssb-v2,0.6,17,1,74,0.0026084579876624048,670416896,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,75,0.007774625002639368,671711232,0.609375
fashion_mnist,ssb-v2,0.6,17,1,76,0.002686709020053968,672088064,0.65625
fashion_mnist,ssb-v2,0.6,17,1,77,0.007937916001537815,673464320,0.6171875
fashion_mnist,ssb-v2,0.6,17,1,78,0.007605499995406717,674840576,0.640625
fashion_mnist,ssb-v2,0.6,17,1,79,0.002578708983492106,675250176,0.625
fashion_mnist,ssb-v2,0.6,17,1,80,0.0026894999900832772,675250176,0.734375
fashion_mnist,ssb-v2,0.6,17,1,81,0.0026301659818273038,675250176,0.671875
fashion_mnist,ssb-v2,0.6,17,1,82,0.008610041986685246,676806656,0.625
fashion_mnist,ssb-v2,0.6,17,1,83,0.00748704100260511,678166528,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,84,0.0026599580014590174,678232064,0.75
fashion_mnist,ssb-v2,0.6,17,1,85,0.0026446660049259663,678232064,0.59375
fashion_mnist,ssb-v2,0.6,17,1,86,0.0027519160066731274,678232064,0.65625
fashion_mnist,ssb-v2,0.6,17,1,87,0.002548082993598655,678592512,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,88,0.0025563339877408,678608896,0.5625
fashion_mnist,ssb-v2,0.6,17,1,89,0.0026119580143131316,678608896,0.5234375
fashion_mnist,ssb-v2,0.6,17,1,90,0.009084957971936092,679723008,0.5390625
fashion_mnist,ssb-v2,0.6,17,1,91,0.002547041978687048,680083456,0.5
fashion_mnist,ssb-v2,0.6,17,1,92,0.007743291003862396,681017344,0.6015625
fashion_mnist,ssb-v2,0.6,17,1,93,0.007480290980311111,683130880,0.75
fashion_mnist,ssb-v2,0.6,17,1,94,0.0024999590241350234,683180032,0.703125
fashion_mnist,ssb-v2,0.6,17,1,95,0.03524254201329313,684294144,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,96,0.003559042001143098,684310528,0.6875
fashion_mnist,ssb-v2,0.6,17,1,97,0.009521041996777058,685621248,0.6875
fashion_mnist,ssb-v2,0.6,17,1,98,0.003790375019889325,685670400,0.671875
fashion_mnist,ssb-v2,0.6,17,1,99,0.009289707988500595,687259648,0.71875
fashion_mnist,ssb-v2,0.6,17,1,100,0.008832749997964129,688979968,0.6484375
fashion_mnist,ssb-v2,0.6,17,1,101,0.008933165983762592,690503680,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,102,0.009198209008900449,691765248,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,103,0.015175749984337017,694648832,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,104,0.0036895829834975302,694992896,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,105,0.009566958004143089,696352768,0.59375
fashion_mnist,ssb-v2,0.6,17,1,106,0.0038962080143392086,696647680,0.5625
fashion_mnist,ssb-v2,0.6,17,1,107,0.008591833000537008,698204160,0.6328125
fashion_mnist,ssb-v2,0.6,17,1,108,0.0084314169944264,699465728,0.59375
fashion_mnist,ssb-v2,0.6,17,1,109,0.002981375000672415,699826176,0.6484375
fashion_mnist,ssb-v2,0.6,17,1,110,0.007945458986796439,701235200,0.6796875
fashion_mnist,ssb-v2,0.6,17,1,111,0.0026279580197297037,701612032,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,112,0.002652291994309053,701612032,0.734375
fashion_mnist,ssb-v2,0.6,17,1,113,0.007379874994512647,702889984,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,114,0.0026547920133452863,703234048,0.703125
fashion_mnist,ssb-v2,0.6,17,1,115,0.007825500011676922,704331776,0.734375
fashion_mnist,ssb-v2,0.6,17,1,116,0.0026787910028360784,704675840,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,117,0.007524667016696185,706232320,0.71875
fashion_mnist,ssb-v2,0.6,17,1,118,0.002614750002976507,706592768,0.703125
fashion_mnist,ssb-v2,0.6,17,1,119,0.007782792003126815,707575808,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,120,0.00247591600054875,707854336,0.734375
fashion_mnist,ssb-v2,0.6,17,1,121,0.0026266250060871243,707854336,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,122,0.0026676249981392175,708198400,0.75
fashion_mnist,ssb-v2,0.6,17,1,123,0.0026237500132992864,708198400,0.78125
fashion_mnist,ssb-v2,0.6,17,1,124,0.002743166027357802,708198400,0.71875
fashion_mnist,ssb-v2,0.6,17,1,125,0.0027105419721920043,708558848,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,126,0.0026649579813238233,708558848,0.734375
fashion_mnist,ssb-v2,0.6,17,1,127,0.002472874999511987,708575232,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,128,0.0027089999930467457,708575232,0.6875
fashion_mnist,ssb-v2,0.6,17,1,129,0.008813625026959926,709410816,0.6953125
fashion_mnist,ssb-v2,0.6,17,1,130,0.0025237910158466548,709410816,0.71875
fashion_mnist,ssb-v2,0.6,17,1,131,0.0026053749897982925,709410816,0.703125
fashion_mnist,ssb-v2,0.6,17,1,132,0.007771584001602605,710901760,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,133,0.0024802909756544977,710901760,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,134,0.008338790998095647,712212480,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,135,0.002539791021263227,712540160,0.734375
fashion_mnist,ssb-v2,0.6,17,1,136,0.00801775002037175,713572352,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,137,0.0025503340002615005,713768960,0.765625
fashion_mnist,ssb-v2,0.6,17,1,138,0.002492917003110051,713785344,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,139,0.002660458005266264,714162176,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,140,0.002532625017920509,714162176,0.75
fashion_mnist,ssb-v2,0.6,17,1,141,0.0027300840010866523,714162176,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,142,0.0024529999936930835,714424320,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,143,0.002625417022500187,714604544,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,144,0.0026537080120760947,714604544,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,145,0.0025939590123016387,714604544,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,146,0.0026949169987346977,714604544,0.796875
fashion_mnist,ssb-v2,0.6,17,1,147,0.008989709021989256,715505664,0.6875
fashion_mnist,ssb-v2,0.6,17,1,148,0.007926374993985519,716668928,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,149,0.002510624995920807,717045760,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,150,0.002756292000412941,717406208,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,151,0.0026615000097081065,717406208,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,152,0.0026029159780591726,717406208,0.71875
fashion_mnist,ssb-v2,0.6,17,1,153,0.0026990839978680015,717406208,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,154,0.007914750021882355,718782464,0.75
fashion_mnist,ssb-v2,0.6,17,1,155,0.0024657080066390336,719159296,0.6875
fashion_mnist,ssb-v2,0.6,17,1,156,0.0026076670037582517,719159296,0.828125
fashion_mnist,ssb-v2,0.6,17,1,157,0.0025312920042779297,719159296,0.765625
fashion_mnist,ssb-v2,0.6,17,1,158,0.0025809160142671317,719159296,0.6875
fashion_mnist,ssb-v2,0.6,17,1,159,0.0077795830147806555,720109568,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,160,0.002699416974792257,720355328,0.71875
fashion_mnist,ssb-v2,0.6,17,1,161,0.0026315830182284117,720715776,0.75
fashion_mnist,ssb-v2,0.6,17,1,162,0.0026399999915156513,720715776,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,163,0.008171624998794869,721534976,0.75
fashion_mnist,ssb-v2,0.6,17,1,164,0.002576667000539601,721879040,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,165,0.0076713339949492365,723255296,0.796875
fashion_mnist,ssb-v2,0.6,17,1,166,0.0025429580127820373,723632128,0.75
fashion_mnist,ssb-v2,0.6,17,1,167,0.007916375005152076,724615168,0.8125
fashion_mnist,ssb-v2,0.6,17,1,168,0.007777833001455292,725745664,0.75
fashion_mnist,ssb-v2,0.6,17,1,169,0.002552541991462931,726040576,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,170,0.0025194170011673123,726122496,0.671875
fashion_mnist,ssb-v2,0.6,17,1,171,0.0025952500000130385,726466560,0.734375
fashion_mnist,ssb-v2,0.6,17,1,172,0.0025519999908283353,726466560,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,173,0.00781829099287279,727908352,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,174,0.002532124985009432,728137728,0.734375
fashion_mnist,ssb-v2,0.6,17,1,175,0.0025511249841656536,728498176,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,176,0.0027064590249210596,728498176,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,177,0.0025346250040456653,728498176,0.6953125
fashion_mnist,ssb-v2,0.6,17,1,178,0.0027244169905316085,728498176,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,179,0.0025459579774178565,728498176,0.671875
fashion_mnist,ssb-v2,0.6,17,1,180,0.013802041998133063,730742784,0.6640625
fashion_mnist,ssb-v2,0.6,17,1,181,0.0025409170193597674,730742784,0.546875
fashion_mnist,ssb-v2,0.6,17,1,182,0.002662333019543439,731283456,0.765625
fashion_mnist,ssb-v2,0.6,17,1,183,0.008023833011975512,732184576,0.78125
fashion_mnist,ssb-v2,0.6,17,1,184,0.002579708001576364,732315648,0.703125
fashion_mnist,ssb-v2,0.6,17,1,185,0.002635167009430006,732315648,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,186,0.002625000022817403,732315648,0.78125
fashion_mnist,ssb-v2,0.6,17,1,187,0.0025787499907892197,732790784,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,188,0.0026758329768199474,732987392,0.75
fashion_mnist,ssb-v2,0.6,17,1,189,0.002654540992807597,733233152,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,190,0.0025977919867727906,733233152,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,191,0.0026379170012660325,733233152,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,192,0.008819415990728885,734412800,0.875
fashion_mnist,ssb-v2,0.6,17,1,193,0.00793549997615628,735576064,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,194,0.002589541982160881,735739904,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,195,0.009415624983375892,737837056,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,196,0.002545916009694338,738181120,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,197,0.0026173749938607216,738410496,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,198,0.002636667020851746,738426880,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,199,0.00787662499351427,739409920,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,200,0.002551083016442135,739672064,0.796875
fashion_mnist,ssb-v2,0.6,17,1,201,0.0026314999850001186,739688448,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,202,0.0026326249935664237,739901440,0.8125
fashion_mnist,ssb-v2,0.6,17,1,203,0.0026828330010175705,739901440,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,204,0.0025590829900465906,739901440,0.765625
fashion_mnist,ssb-v2,0.6,17,1,205,0.002649750007549301,739901440,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,206,0.002464541990775615,739901440,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,207,0.002697457995964214,739901440,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,208,0.002505082986317575,739901440,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,209,0.0027173330017831177,739901440,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,210,0.002510249993065372,739901440,0.828125
fashion_mnist,ssb-v2,0.6,17,1,211,0.0026896250201389194,739901440,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,212,0.00864333301433362,741441536,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,213,0.0026451669982634485,741556224,0.8125
fashion_mnist,ssb-v2,0.6,17,1,214,0.0026213749952148646,741572608,0.796875
fashion_mnist,ssb-v2,0.6,17,1,215,0.00263762500253506,741916672,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,216,0.00258695799857378,741916672,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,217,0.002615542005514726,741933056,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,218,0.002570999989984557,741933056,0.78125
fashion_mnist,ssb-v2,0.6,17,1,219,0.002709542022785172,741933056,0.71875
fashion_mnist,ssb-v2,0.6,17,1,220,0.0025990410067606717,741933056,0.6875
fashion_mnist,ssb-v2,0.6,17,1,221,0.0026468340074643493,741949440,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,222,0.002541041001677513,741949440,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,223,0.002563165995525196,741949440,0.78125
fashion_mnist,ssb-v2,0.6,17,1,224,0.0025523329968564212,741965824,0.765625
fashion_mnist,ssb-v2,0.6,17,1,225,0.00868558301590383,742834176,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,226,0.0025070420233532786,743211008,0.6796875
fashion_mnist,ssb-v2,0.6,17,1,227,0.002770458988379687,743211008,0.78125
fashion_mnist,ssb-v2,0.6,17,1,228,0.002646584005560726,743227392,0.765625
fashion_mnist,ssb-v2,0.6,17,1,229,0.008455666014924645,744046592,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,230,0.0024137499858625233,744095744,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,231,0.0025944579974748194,744570880,0.703125
fashion_mnist,ssb-v2,0.6,17,1,232,0.0026276250137016177,744570880,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,233,0.0026166669849772006,744570880,0.6953125
fashion_mnist,ssb-v2,0.6,17,1,234,0.002604041976155713,744570880,0.6953125
fashion_mnist,ssb-v2,0.6,17,1,235,0.002530958008719608,744931328,0.6484375
fashion_mnist,ssb-v2,0.6,17,1,236,0.0026281250175088644,744931328,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,237,0.0026300840254407376,744931328,0.75
fashion_mnist,ssb-v2,0.6,17,1,238,0.0027149580128025264,744931328,0.84375
fashion_mnist,ssb-v2,0.6,17,1,239,0.0025069169932976365,744947712,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,240,0.0026209999923594296,744947712,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,241,0.0025143329985439777,744947712,0.703125
fashion_mnist,ssb-v2,0.6,17,1,242,0.0026474579935893416,745357312,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,243,0.0024640410265419632,745357312,0.734375
fashion_mnist,ssb-v2,0.6,17,1,244,0.002687957981834188,745357312,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,245,0.0024671669816598296,745357312,0.71875
fashion_mnist,ssb-v2,0.6,17,1,246,0.0025711249909363687,745373696,0.84375
fashion_mnist,ssb-v2,0.6,17,1,247,0.0025744579907041043,745373696,0.640625
fashion_mnist,ssb-v2,0.6,17,1,248,0.0026083750126417726,745373696,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,249,0.002551416982896626,745373696,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,250,0.0027411250048317015,745373696,0.78125
fashion_mnist,ssb-v2,0.6,17,1,251,0.002595458005089313,745373696,0.75
fashion_mnist,ssb-v2,0.6,17,1,252,0.0026007080159615725,745373696,0.78125
fashion_mnist,ssb-v2,0.6,17,1,253,0.00905833300203085,746307584,0.765625
fashion_mnist,ssb-v2,0.6,17,1,254,0.0024213749857153744,746323968,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,255,0.002607249974971637,746323968,0.8125
fashion_mnist,ssb-v2,0.6,17,1,256,0.0025845419731922448,746323968,0.828125
fashion_mnist,ssb-v2,0.6,17,1,257,0.008133791998261586,747880448,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,258,0.002592125005321577,748240896,0.8671875
fashion_mnist,ssb-v2,0.6,17,1,259,0.007905792008386925,749518848,0.8125
fashion_mnist,ssb-v2,0.6,17,1,260,0.0025407499924767762,749846528,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,261,0.002628958987770602,750043136,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,262,0.002594249992398545,750043136,0.78125
fashion_mnist,ssb-v2,0.6,17,1,263,0.002599083003588021,750043136,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,264,0.002640457998495549,750043136,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,265,0.0026040420052595437,750043136,0.8671875
fashion_mnist,ssb-v2,0.6,17,1,266,0.009587083011865616,751026176,0.796875
fashion_mnist,ssb-v2,0.6,17,1,267,0.0023956669901963323,751304704,0.859375
fashion_mnist,ssb-v2,0.6,17,1,268,0.0026259169972036034,751304704,0.828125
fashion_mnist,ssb-v2,0.6,17,1,269,0.0024687919940333813,751681536,0.8515625
fashion_mnist,ssb-v2,0.6,17,1,270,0.0025575409817975014,751681536,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,271,0.002641667000716552,751681536,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,272,0.0025625839771237224,751697920,0.8125
fashion_mnist,ssb-v2,0.6,17,1,273,0.002618792001157999,751697920,0.8125
fashion_mnist,ssb-v2,0.6,17,1,274,0.0025975000171456486,751697920,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,275,0.0025735840026754886,751697920,0.796875
fashion_mnist,ssb-v2,0.6,17,1,276,0.0027477910043671727,751697920,0.796875
fashion_mnist,ssb-v2,0.6,17,1,277,0.002451957989251241,751697920,0.859375
fashion_mnist,ssb-v2,0.6,17,1,278,0.002729291998548433,751697920,0.828125
fashion_mnist,ssb-v2,0.6,17,1,279,0.0024900829885154963,751697920,0.75
fashion_mnist,ssb-v2,0.6,17,1,280,0.009139125002548099,752435200,0.84375
fashion_mnist,ssb-v2,0.6,17,1,281,0.002570957993157208,752500736,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,282,0.007948332990054041,753942528,0.75
fashion_mnist,ssb-v2,0.6,17,1,283,0.002664500003447756,754204672,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,284,0.00263166701188311,754204672,0.75
fashion_mnist,ssb-v2,0.6,17,1,285,0.002636459015775472,754204672,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,286,0.0026310409884899855,754565120,0.78125
fashion_mnist,ssb-v2,0.6,17,1,287,0.002629959024488926,754565120,0.8046875
fashion_mnist,ssb-v2,0.6,17,1,288,0.002555332990596071,754565120,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,289,0.002633458992931992,754909184,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,290,0.0025603329995647073,754909184,0.7109375
fashion_mnist,ssb-v2,0.6,17,1,291,0.009123167023062706,755744768,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,292,0.00789791697752662,757284864,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,293,0.007704749994445592,758562816,0.7265625
fashion_mnist,ssb-v2,0.6,17,1,294,0.0024915419926401228,758906880,0.78125
fashion_mnist,ssb-v2,0.6,17,1,295,0.0026363749930169433,759250944,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,296,0.002630832983413711,759250944,0.765625
fashion_mnist,ssb-v2,0.6,17,1,297,0.0027076250116806477,759316480,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,298,0.0024906250182539225,759316480,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,299,0.0026686660130508244,759316480,0.8125
fashion_mnist,ssb-v2,0.6,17,1,300,0.00829925001016818,760430592,0.75
fashion_mnist,ssb-v2,0.6,17,1,301,0.002619957987917587,760430592,0.828125
fashion_mnist,ssb-v2,0.6,17,1,302,0.002685957995709032,760446976,0.734375
fashion_mnist,ssb-v2,0.6,17,1,303,0.0026150839985348284,760823808,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,304,0.002620541985379532,761069568,0.8671875
fashion_mnist,ssb-v2,0.6,17,1,305,0.0025056660233531147,761085952,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,306,0.002640040998812765,761085952,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,307,0.007824791013263166,762052608,0.875
fashion_mnist,ssb-v2,0.6,17,1,308,0.002556499995989725,762298368,0.8203125
fashion_mnist,ssb-v2,0.6,17,1,309,0.00274470797739923,762298368,0.796875
fashion_mnist,ssb-v2,0.6,17,1,310,0.002637290977872908,762298368,0.7734375
fashion_mnist,ssb-v2,0.6,17,1,311,0.0028263329877518117,762298368,0.7890625
fashion_mnist,ssb-v2,0.6,17,1,312,0.0026354579895269126,762298368,0.78125
fashion_mnist,ssb-v2,0.6,17,1,313,0.0025707499880809337,762658816,0.765625
fashion_mnist,ssb-v2,0.6,17,1,314,0.0027010830235667527,762724352,0.765625
fashion_mnist,ssb-v2,0.6,17,1,315,0.0024824999854899943,762724352,0.8359375
fashion_mnist,ssb-v2,0.6,17,1,316,0.0027277909975964576,762724352,0.796875
