dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,20,1,99,0.0034684579877648503,694894592,0.0625
cifar100,pruning,0.2,20,1,100,0.0036262079956941307,694894592,0.0078125
cifar100,pruning,0.2,20,1,101,0.003519040998071432,694894592,0.0234375
cifar100,pruning,0.2,20,1,102,0.0036085000028833747,694894592,0.0625
cifar100,pruning,0.2,20,1,103,0.0035231249930802733,694894592,0.0234375
cifar100,pruning,0.2,20,1,104,0.003592291002860293,694894592,0.046875
cifar100,pruning,0.2,20,1,105,0.0035122499975841492,694910976,0.0546875
cifar100,pruning,0.2,20,1,106,0.0035061660018982366,694910976,0.0703125
cifar100,pruning,0.2,20,1,107,0.0035157499951310456,694910976,0.03125
cifar100,pruning,0.2,20,1,108,0.0035080840025329962,694910976,0.0546875
cifar100,pruning,0.2,20,1,109,0.0035107919975416735,694910976,0.046875
cifar100,pruning,0.2,20,1,110,0.0035191250062780455,694910976,0.0390625
cifar100,pruning,0.2,20,1,111,0.0035195420059608296,694910976,0.078125
cifar100,pruning,0.2,20,1,112,0.0035380420013098046,694910976,0.0078125
cifar100,pruning,0.2,20,1,113,0.003517915989505127,694910976,0.0390625
cifar100,pruning,0.2,20,1,114,0.0035332080005900934,694910976,0.0234375
cifar100,pruning,0.2,20,1,115,0.0035035000037169084,694910976,0.03125
cifar100,pruning,0.2,20,1,116,0.003518458004691638,694927360,0.0234375
cifar100,pruning,0.2,20,1,117,0.003646124998340383,694927360,0.03125
cifar100,pruning,0.2,20,1,118,0.003510291993734427,694927360,0.0703125
cifar100,pruning,0.2,20,1,119,0.003515084012178704,694927360,0.0390625
cifar100,pruning,0.2,20,1,120,0.0035140000109095126,694927360,0.015625
cifar100,pruning,0.2,20,1,121,0.003506334003759548,694927360,0.0234375
cifar100,pruning,0.2,20,1,122,0.0035244579921709374,694927360,0.0703125
cifar100,pruning,0.2,20,1,123,0.003527583001414314,694927360,0.0390625
cifar100,pruning,0.2,20,1,124,0.0035440829960862175,694927360,0.0546875
cifar100,pruning,0.2,20,1,125,0.0036810839956160635,694927360,0.0390625
cifar100,pruning,0.2,20,1,126,0.0037359590060077608,694927360,0.0390625
cifar100,pruning,0.2,20,1,127,0.0037752500065835193,694927360,0.0390625
cifar100,pruning,0.2,20,1,128,0.0035965419956482947,694927360,0.03125
cifar100,pruning,0.2,20,1,129,0.00352287499117665,694927360,0.0703125
cifar100,pruning,0.2,20,1,130,0.003531417009071447,694927360,0.046875
cifar100,pruning,0.2,20,1,131,0.003610083003877662,694927360,0.0234375
cifar100,pruning,0.2,20,1,132,0.003517083008773625,694927360,0.0234375
cifar100,pruning,0.2,20,1,133,0.0035239159915363416,694927360,0.0546875
cifar100,pruning,0.2,20,1,134,0.0035143749992130324,694927360,0.078125
cifar100,pruning,0.2,20,1,135,0.003530625006533228,694927360,0.0703125
cifar100,pruning,0.2,20,1,136,0.0035352909908397123,694927360,0.0390625
cifar100,pruning,0.2,20,1,137,0.0035432500008028,694927360,0.0390625
cifar100,pruning,0.2,20,1,138,0.0035224589955760166,694927360,0.0625
cifar100,pruning,0.2,20,1,139,0.0035274580004625022,694927360,0.0390625
cifar100,pruning,0.2,20,1,140,0.0035504170082276687,694927360,0.0390625
cifar100,pruning,0.2,20,1,141,0.003512541006784886,694927360,0.0390625
cifar100,pruning,0.2,20,1,142,0.0034623749961610883,694927360,0.0703125
cifar100,pruning,0.2,20,1,143,0.003519958001561463,694927360,0.0390625
cifar100,pruning,0.2,20,1,144,0.0035244580067228526,694927360,0.078125
cifar100,pruning,0.2,20,1,145,0.003526500004227273,694927360,0.0703125
cifar100,pruning,0.2,20,1,146,0.0035229579953011125,694927360,0.0703125
cifar100,pruning,0.2,20,1,147,0.003506916997139342,694927360,0.0390625
cifar100,pruning,0.2,20,1,148,0.004273792001185939,694927360,0.0390625
cifar100,pruning,0.2,20,1,149,0.0035202920116716996,694927360,0.0234375
cifar100,pruning,0.2,20,1,150,0.00352250000287313,694927360,0.0390625
cifar100,pruning,0.2,20,1,151,0.0035214999952586368,694943744,0.03125
cifar100,pruning,0.2,20,1,152,0.0035322920011822134,694943744,0.078125
cifar100,pruning,0.2,20,1,153,0.0035340419999556616,694943744,0.046875
cifar100,pruning,0.2,20,1,154,0.0035064169933320954,694943744,0.046875
cifar100,pruning,0.2,20,1,155,0.003528708009980619,694943744,0.03125
cifar100,pruning,0.2,20,1,156,0.0036441249976633117,694943744,0.046875
cifar100,pruning,0.2,20,1,157,0.0035424170055193827,694943744,0.0625
cifar100,pruning,0.2,20,1,158,0.0035220000136177987,694943744,0.03125
cifar100,pruning,0.2,20,1,159,0.0035200410056859255,694960128,0.0625
cifar100,pruning,0.2,20,1,160,0.003525167005136609,694960128,0.0234375
cifar100,pruning,0.2,20,1,161,0.003514334006467834,694960128,0.015625
cifar100,pruning,0.2,20,1,162,0.0035307079961057752,694960128,0.0625
cifar100,pruning,0.2,20,1,163,0.003518875004374422,694960128,0.0546875
cifar100,pruning,0.2,20,1,164,0.003516791999572888,694960128,0.015625
cifar100,pruning,0.2,20,1,165,0.0035031250008614734,694960128,0.0625
cifar100,pruning,0.2,20,1,166,0.0035313749976921827,694960128,0.046875
cifar100,pruning,0.2,20,1,167,0.0034722499985946342,694960128,0.0546875
cifar100,pruning,0.2,20,1,168,0.0035274999972898513,694960128,0.1015625
cifar100,pruning,0.2,20,1,169,0.00351316700107418,694927360,0.046875
cifar100,pruning,0.2,20,1,170,0.0035027919948333874,694927360,0.09375
cifar100,pruning,0.2,20,1,171,0.0035219580022385344,694927360,0.03125
cifar100,pruning,0.2,20,1,172,0.003507291999994777,694927360,0.046875
cifar100,pruning,0.2,20,1,173,0.0034976250026375055,694927360,0.0546875
cifar100,pruning,0.2,20,1,174,0.0035232920054113492,694927360,0.0390625
cifar100,pruning,0.2,20,1,175,0.00352341600228101,694927360,0.0390625
cifar100,pruning,0.2,20,1,176,0.0034693339985096827,694927360,0.046875
cifar100,pruning,0.2,20,1,177,0.0035280829906696454,694927360,0.0625
cifar100,pruning,0.2,20,1,178,0.0035225839965278283,694927360,0.03125
cifar100,pruning,0.2,20,1,179,0.0035060000082012266,694927360,0.0390625
cifar100,pruning,0.2,20,1,180,0.003556666008080356,694927360,0.046875
cifar100,pruning,0.2,20,1,181,0.003514875003020279,694927360,0.09375
cifar100,pruning,0.2,20,1,182,0.0035168329923180863,694927360,0.046875
cifar100,pruning,0.2,20,1,183,0.0035273749963380396,694927360,0.0546875
cifar100,pruning,0.2,20,1,184,0.003526334010530263,694927360,0.046875
cifar100,pruning,0.2,20,1,185,0.003533875002176501,694927360,0.0546875
cifar100,pruning,0.2,20,1,186,0.0035111250035697594,694927360,0.0859375
cifar100,pruning,0.2,20,1,187,0.003517208999255672,694927360,0.0546875
cifar100,pruning,0.2,20,1,188,0.003509125002892688,694927360,0.0703125
cifar100,pruning,0.2,20,1,189,0.0035137920058332384,694927360,0.03125
cifar100,pruning,0.2,20,1,190,0.0035204160085413605,694927360,0.015625
cifar100,pruning,0.2,20,1,191,0.0035213339870097116,694927360,0.0703125
cifar100,pruning,0.2,20,1,192,0.0035208749904995784,694927360,0.046875
cifar100,pruning,0.2,20,1,193,0.003515083997626789,694927360,0.0078125
cifar100,pruning,0.2,20,1,194,0.0034935419971589,694927360,0.0703125
cifar100,pruning,0.2,20,1,195,0.003515750009682961,694927360,0.03125
cifar100,pruning,0.2,20,1,196,0.0035122089902870357,694927360,0.0390625
cifar100,pruning,0.2,20,1,197,0.0035249170032329857,694927360,0.0390625
cifar100,pruning,0.2,20,1,198,0.0035352920094737783,694927360,0.0703125
cifar100,pruning,0.2,20,1,199,0.0035147500020684674,694927360,0.0703125
cifar100,pruning,0.2,20,1,200,0.003518291996442713,694927360,0.0625
cifar100,pruning,0.2,20,1,201,0.0035218330012867227,694927360,0.0546875
cifar100,pruning,0.2,20,1,202,0.0035177910031052306,694927360,0.0546875
cifar100,pruning,0.2,20,1,203,0.0035264170001028106,694927360,0.078125
cifar100,pruning,0.2,20,1,204,0.0035179160040570423,694943744,0.0390625
cifar100,pruning,0.2,20,1,205,0.0035238339914940298,694943744,0.046875
cifar100,pruning,0.2,20,1,206,0.003507124987663701,694943744,0.0234375
cifar100,pruning,0.2,20,1,207,0.0035216249962104484,694943744,0.0625
cifar100,pruning,0.2,20,1,208,0.00352437500259839,694943744,0.078125
cifar100,pruning,0.2,20,1,209,0.003513208997901529,694943744,0.0546875
cifar100,pruning,0.2,20,1,210,0.00351483300619293,694943744,0.0234375
cifar100,pruning,0.2,20,1,211,0.003525542007992044,694943744,0.0703125
cifar100,pruning,0.2,20,1,212,0.0035346249933354557,694943744,0.046875
cifar100,pruning,0.2,20,1,213,0.0035060420050285757,694943744,0.0546875
cifar100,pruning,0.2,20,1,214,0.0035369589895708486,694943744,0.0546875
cifar100,pruning,0.2,20,1,215,0.003533875002176501,694943744,0.046875
cifar100,pruning,0.2,20,1,216,0.0035168749891454354,694943744,0.0390625
cifar100,pruning,0.2,20,1,217,0.0035209580091759562,694943744,0.0703125
cifar100,pruning,0.2,20,1,218,0.0035115420032525435,694943744,0.0625
cifar100,pruning,0.2,20,1,219,0.003508708003209904,694943744,0.0703125
cifar100,pruning,0.2,20,1,220,0.0035199590056436136,694943744,0.0390625
cifar100,pruning,0.2,20,1,221,0.003521374994306825,694943744,0.046875
cifar100,pruning,0.2,20,1,222,0.0035194580123061314,694943744,0.0390625
cifar100,pruning,0.2,20,1,223,0.003536249991157092,694943744,0.0390625
cifar100,pruning,0.2,20,1,224,0.003556000010576099,694943744,0.046875
cifar100,pruning,0.2,20,1,225,0.003511084010824561,694943744,0.0625
cifar100,pruning,0.2,20,1,226,0.003540167002938688,694943744,0.0390625
cifar100,pruning,0.2,20,1,227,0.0035113749909214675,694943744,0.0625
cifar100,pruning,0.2,20,1,228,0.0035170420014765114,694943744,0.0859375
cifar100,pruning,0.2,20,1,229,0.003531916008796543,694943744,0.09375
cifar100,pruning,0.2,20,1,230,0.0036157499998807907,694943744,0.0546875
cifar100,pruning,0.2,20,1,231,0.003532666989485733,694943744,0.046875
cifar100,pruning,0.2,20,1,232,0.003515250005875714,694943744,0.046875
cifar100,pruning,0.2,20,1,233,0.0035195000091334805,694943744,0.0703125
cifar100,pruning,0.2,20,1,234,0.003515208009048365,694943744,0.0390625
cifar100,pruning,0.2,20,1,235,0.003498916994431056,694943744,0.0546875
cifar100,pruning,0.2,20,1,236,0.0035606250021373853,694943744,0.0625
cifar100,pruning,0.2,20,1,237,0.0035423329973127693,694943744,0.0390625
cifar100,pruning,0.2,20,1,238,0.0035214170056860894,694943744,0.0546875
cifar100,pruning,0.2,20,1,239,0.0035172079951735213,694943744,0.078125
cifar100,pruning,0.2,20,1,240,0.003559999997378327,694943744,0.078125
cifar100,pruning,0.2,20,1,241,0.0035057089990004897,694943744,0.0390625
cifar100,pruning,0.2,20,1,242,0.003523417006363161,694943744,0.0859375
cifar100,pruning,0.2,20,1,243,0.003501083003357053,694943744,0.046875
cifar100,pruning,0.2,20,1,244,0.00348995799140539,694943744,0.046875
cifar100,pruning,0.2,20,1,245,0.0035166250017937273,694943744,0.1015625
cifar100,pruning,0.2,20,1,246,0.0035283749894006178,694943744,0.0625
cifar100,pruning,0.2,20,1,247,0.0034742080024443567,694943744,0.0625
cifar100,pruning,0.2,20,1,248,0.0035098749940516427,694943744,0.0625
cifar100,pruning,0.2,20,1,249,0.0034897920122602955,694943744,0.0390625
cifar100,pruning,0.2,20,1,250,0.0035177500103600323,694943744,0.0703125
cifar100,pruning,0.2,20,1,251,0.003520957994624041,694943744,0.1015625
cifar100,pruning,0.2,20,1,252,0.0035118749947287142,694943744,0.0625
cifar100,pruning,0.2,20,1,253,0.003523082996252924,694943744,0.03125
cifar100,pruning,0.2,20,1,254,0.003514124997309409,694943744,0.0390625
cifar100,pruning,0.2,20,1,255,0.0035075409978162497,694943744,0.0390625
cifar100,pruning,0.2,20,1,256,0.003510499998810701,694943744,0.0703125
cifar100,pruning,0.2,20,1,257,0.00351579200651031,694943744,0.046875
cifar100,pruning,0.2,20,1,258,0.0035092920006718487,694943744,0.046875
cifar100,pruning,0.2,20,1,259,0.0035107919975416735,694960128,0.0390625
cifar100,pruning,0.2,20,1,260,0.003494082993711345,694960128,0.0234375
cifar100,pruning,0.2,20,1,261,0.0035177910031052306,694960128,0.0625
cifar100,pruning,0.2,20,1,262,0.003519249992677942,694960128,0.0546875
cifar100,pruning,0.2,20,1,263,0.0035094589984510094,694960128,0.03125
cifar100,pruning,0.2,20,1,264,0.00352641599602066,694960128,0.0625
cifar100,pruning,0.2,20,1,265,0.0035349160025361925,694960128,0.0703125
cifar100,pruning,0.2,20,1,266,0.003520957994624041,694960128,0.046875
cifar100,pruning,0.2,20,1,267,0.0035208340123062953,694960128,0.0625
cifar100,pruning,0.2,20,1,268,0.003528834000462666,694960128,0.0546875
cifar100,pruning,0.2,20,1,269,0.0035117919906042516,694960128,0.0546875
cifar100,pruning,0.2,20,1,270,0.0035385420051170513,694976512,0.1015625
cifar100,pruning,0.2,20,1,271,0.003516541008139029,694976512,0.1015625
cifar100,pruning,0.2,20,1,272,0.0034997500042663887,694976512,0.046875
cifar100,pruning,0.2,20,1,273,0.003530083005898632,694976512,0.078125
cifar100,pruning,0.2,20,1,274,0.0035092920006718487,694976512,0.078125
cifar100,pruning,0.2,20,1,275,0.003441083012148738,694976512,0.0703125
cifar100,pruning,0.2,20,1,276,0.003503958010696806,694976512,0.0703125
cifar100,pruning,0.2,20,1,277,0.003524624989950098,694976512,0.0546875
cifar100,pruning,0.2,20,1,278,0.003522667000652291,694992896,0.046875
cifar100,pruning,0.2,20,1,279,0.0035229579953011125,694992896,0.0703125
cifar100,pruning,0.2,20,1,280,0.003616417001467198,694992896,0.03125
cifar100,pruning,0.2,20,1,281,0.00360775001172442,694992896,0.03125
cifar100,pruning,0.2,20,1,282,0.0035267920029582456,694992896,0.0703125
cifar100,pruning,0.2,20,1,283,0.0035465840046526864,694992896,0.09375
cifar100,pruning,0.2,20,1,284,0.0035321670002304018,694992896,0.0625
cifar100,pruning,0.2,20,1,285,0.0035149580071447417,694992896,0.0546875
cifar100,pruning,0.2,20,1,286,0.003523375009535812,694992896,0.0546875
cifar100,pruning,0.2,20,1,287,0.0035097910003969446,694992896,0.0546875
cifar100,pruning,0.2,20,1,288,0.0034675420029088855,694992896,0.046875
cifar100,pruning,0.2,20,1,289,0.0035193329968024045,694992896,0.0546875
cifar100,pruning,0.2,20,1,290,0.0035748750087805092,694992896,0.0625
cifar100,pruning,0.2,20,1,291,0.0035191670031053945,694992896,0.0546875
cifar100,pruning,0.2,20,1,292,0.003516291006235406,694992896,0.0546875
cifar100,pruning,0.2,20,1,293,0.0034899580059573054,694992896,0.078125
cifar100,pruning,0.2,20,1,294,0.0035301659954711795,694992896,0.046875
cifar100,pruning,0.2,20,1,295,0.003506499997456558,694992896,0.0625
cifar100,pruning,0.2,20,1,296,0.003514458003337495,694992896,0.09375
cifar100,pruning,0.2,20,1,297,0.0035044999967794865,694992896,0.0703125
cifar100,pruning,0.2,20,1,298,0.003518665995215997,694992896,0.046875
cifar100,pruning,0.2,20,1,299,0.0035362500057090074,694992896,0.109375
cifar100,pruning,0.2,20,1,300,0.0035107500007143244,694992896,0.0546875
cifar100,pruning,0.2,20,1,301,0.003744917004951276,695009280,0.0390625
cifar100,pruning,0.2,20,1,302,0.0036199169990140945,695009280,0.03125
cifar100,pruning,0.2,20,1,303,0.0035227080079494044,695009280,0.046875
cifar100,pruning,0.2,20,1,304,0.0035997499944642186,695009280,0.0390625
cifar100,pruning,0.2,20,1,305,0.0035325419885339215,695009280,0.0703125
cifar100,pruning,0.2,20,1,306,0.00352437500259839,695009280,0.046875
cifar100,pruning,0.2,20,1,307,0.0035075420018984005,695009280,0.0859375
cifar100,pruning,0.2,20,1,308,0.0035275000118417665,695009280,0.0625
cifar100,pruning,0.2,20,1,309,0.003516959011903964,695009280,0.03125
cifar100,pruning,0.2,20,1,310,0.003509917005430907,695009280,0.0625
cifar100,pruning,0.2,20,1,311,0.003517541990731843,695009280,0.03125
cifar100,pruning,0.2,20,1,312,0.0035065420088358223,695009280,0.0703125
cifar100,pruning,0.2,20,1,313,0.003514082985930145,695025664,0.0546875
cifar100,pruning,0.2,20,1,314,0.00351504200079944,695025664,0.0625
cifar100,pruning,0.2,20,1,315,0.003505458007566631,695025664,0.0078125
cifar100,pruning,0.2,20,1,316,0.0035263749887235463,695025664,0.078125
cifar100,pruning,0.2,20,1,317,0.0035330829996382818,695025664,0.0390625
cifar100,pruning,0.2,20,1,318,0.0035534170019673184,695025664,0.0546875
cifar100,pruning,0.2,20,1,319,0.0035287910141050816,695025664,0.03125
cifar100,pruning,0.2,20,1,320,0.0035286250058561563,695025664,0.078125
cifar100,pruning,0.2,20,1,321,0.0035193329968024045,695025664,0.0390625
cifar100,pruning,0.2,20,1,322,0.003579790994990617,695025664,0.0703125
cifar100,pruning,0.2,20,1,323,0.0035279159928904846,695025664,0.046875
cifar100,pruning,0.2,20,1,324,0.003471124990028329,695025664,0.0859375
cifar100,pruning,0.2,20,1,325,0.0035202500002924353,695025664,0.03125
cifar100,pruning,0.2,20,1,326,0.0035122919944114983,695025664,0.0546875
cifar100,pruning,0.2,20,1,327,0.003468915994744748,695025664,0.0625
cifar100,pruning,0.2,20,1,328,0.0035152089985786006,695025664,0.046875
cifar100,pruning,0.2,20,1,329,0.0035219580022385344,695025664,0.0390625
cifar100,pruning,0.2,20,1,330,0.0035131669865222648,695025664,0.03125
cifar100,pruning,0.2,20,1,331,0.0035166669986210763,695025664,0.03125
cifar100,pruning,0.2,20,1,332,0.0035054589970968664,695025664,0.1015625
cifar100,pruning,0.2,20,1,333,0.003536042000632733,695042048,0.0234375
cifar100,pruning,0.2,20,1,334,0.003523375009535812,695042048,0.0703125
cifar100,pruning,0.2,20,1,335,0.003515250005875714,695042048,0.0703125
cifar100,pruning,0.2,20,1,336,0.0034953750000568107,695042048,0.0703125
cifar100,pruning,0.2,20,1,337,0.003500791994156316,695042048,0.0546875
cifar100,pruning,0.2,20,1,338,0.0035126669972669333,695042048,0.0703125
cifar100,pruning,0.2,20,1,339,0.0035367079981369898,695042048,0.1171875
cifar100,pruning,0.2,20,1,340,0.0035999169922433794,695042048,0.109375
cifar100,pruning,0.2,20,1,341,0.0035321250034030527,695042048,0.046875
cifar100,pruning,0.2,20,1,342,0.003548209002474323,695042048,0.0390625
cifar100,pruning,0.2,20,1,343,0.0035404160007601604,695042048,0.046875
cifar100,pruning,0.2,20,1,344,0.0035179580008843914,695042048,0.046875
cifar100,pruning,0.2,20,1,345,0.0035130420001223683,695042048,0.015625
cifar100,pruning,0.2,20,1,346,0.0035302089963806793,695042048,0.078125
cifar100,pruning,0.2,20,1,347,0.003526332991896197,695042048,0.0625
cifar100,pruning,0.2,20,1,348,0.0035266249906271696,695042048,0.0703125
cifar100,pruning,0.2,20,1,349,0.0035200410056859255,695042048,0.046875
cifar100,pruning,0.2,20,1,350,0.00352716600173153,695058432,0.0703125
cifar100,pruning,0.2,20,1,351,0.003512750001391396,695058432,0.0625
cifar100,pruning,0.2,20,1,352,0.0035399589978624135,695058432,0.0546875
cifar100,pruning,0.2,20,1,353,0.003518458004691638,695058432,0.078125
cifar100,pruning,0.2,20,1,354,0.003508916008286178,695058432,0.046875
cifar100,pruning,0.2,20,1,355,0.0035203339939471334,695074816,0.09375
cifar100,pruning,0.2,20,1,356,0.0035334160056663677,695074816,0.046875
cifar100,pruning,0.2,20,1,357,0.0035100419918308035,695074816,0.046875
cifar100,pruning,0.2,20,1,358,0.0035206669999752194,695074816,0.046875
cifar100,pruning,0.2,20,1,359,0.003509542002575472,695074816,0.046875
cifar100,pruning,0.2,20,1,360,0.0035194999945815653,695074816,0.0859375
cifar100,pruning,0.2,20,1,361,0.0035126250004395843,695074816,0.0390625
cifar100,pruning,0.2,20,1,362,0.003538832999765873,695074816,0.1015625
cifar100,pruning,0.2,20,1,363,0.0035322909971000627,695074816,0.09375
cifar100,pruning,0.2,20,1,364,0.0035245409962954,695074816,0.0703125
