dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,9,1,87,0.007135541003663093,944242688,0.1953125
svhn,ssb-v2,0.8,9,1,88,0.013584708009148017,945029120,0.1640625
svhn,ssb-v2,0.8,9,1,89,0.012844915996538475,946405376,0.140625
svhn,ssb-v2,0.8,9,1,90,0.007039624993922189,946601984,0.1640625
svhn,ssb-v2,0.8,9,1,91,0.01232845801860094,947404800,0.140625
svhn,ssb-v2,0.8,9,1,92,0.006817749992478639,947961856,0.234375
svhn,ssb-v2,0.8,9,1,93,0.019658292003441602,949501952,0.1640625
svhn,ssb-v2,0.8,9,1,94,0.012402957974700257,951271424,0.15625
svhn,ssb-v2,0.8,9,1,95,0.00868316600099206,951681024,0.15625
svhn,ssb-v2,0.8,9,1,96,0.007115916989278048,951681024,0.15625
svhn,ssb-v2,0.8,9,1,97,0.006741958990460262,952074240,0.1875
svhn,ssb-v2,0.8,9,1,98,0.012931250006658956,953155584,0.15625
svhn,ssb-v2,0.8,9,1,99,0.012499541015131399,955596800,0.1640625
svhn,ssb-v2,0.8,9,1,100,0.017370917019434273,957431808,0.1875
svhn,ssb-v2,0.8,9,1,101,0.0067245000100228935,958431232,0.140625
svhn,ssb-v2,0.8,9,1,102,0.012112083000829443,960528384,0.15625
svhn,ssb-v2,0.8,9,1,103,0.0071982090012170374,960856064,0.15625
svhn,ssb-v2,0.8,9,1,104,0.00705491699045524,960905216,0.203125
svhn,ssb-v2,0.8,9,1,105,0.01267520900000818,961708032,0.1640625
svhn,ssb-v2,0.8,9,1,106,0.00749550000182353,962166784,0.1875
svhn,ssb-v2,0.8,9,1,107,0.012529500003438443,963297280,0.2421875
svhn,ssb-v2,0.8,9,1,108,0.017195874999742955,964902912,0.1875
svhn,ssb-v2,0.8,9,1,109,0.012483333004638553,967016448,0.21875
svhn,ssb-v2,0.8,9,1,110,0.0069886670098640025,968523776,0.1640625
svhn,ssb-v2,0.8,9,1,111,0.012782083998899907,969490432,0.1015625
svhn,ssb-v2,0.8,9,1,112,0.007034749985905364,969801728,0.1015625
svhn,ssb-v2,0.8,9,1,113,0.006908749986905605,970096640,0.0546875
svhn,ssb-v2,0.8,9,1,114,0.014404832996660843,971554816,0.2109375
svhn,ssb-v2,0.8,9,1,115,0.009703624993562698,971685888,0.1171875
svhn,ssb-v2,0.8,9,1,116,0.012427667010342702,972292096,0.1953125
svhn,ssb-v2,0.8,9,1,117,0.009013208997203037,972292096,0.140625
svhn,ssb-v2,0.8,9,1,118,0.008020665991352871,972292096,0.21875
svhn,ssb-v2,0.8,9,1,119,0.00739604199770838,972292096,0.109375
svhn,ssb-v2,0.8,9,1,120,0.007995916996151209,972292096,0.15625
svhn,ssb-v2,0.8,9,1,121,0.006977458018809557,972292096,0.171875
svhn,ssb-v2,0.8,9,1,122,0.00693025000509806,972292096,0.1953125
svhn,ssb-v2,0.8,9,1,123,0.007024708000244573,972292096,0.1640625
svhn,ssb-v2,0.8,9,1,124,0.006938250007806346,972292096,0.1875
svhn,ssb-v2,0.8,9,1,125,0.013148375001037493,973127680,0.21875
svhn,ssb-v2,0.8,9,1,126,0.012580750015331432,974405632,0.1953125
svhn,ssb-v2,0.8,9,1,127,0.007337416987866163,974815232,0.1640625
svhn,ssb-v2,0.8,9,1,128,0.007620916003361344,974815232,0.1796875
svhn,ssb-v2,0.8,9,1,129,0.006906416005222127,974815232,0.2265625
svhn,ssb-v2,0.8,9,1,130,0.007574499992188066,974815232,0.21875
svhn,ssb-v2,0.8,9,1,131,0.00679883299744688,974815232,0.1796875
svhn,ssb-v2,0.8,9,1,132,0.006835167005192488,974815232,0.1796875
svhn,ssb-v2,0.8,9,1,133,0.006878207990666851,974815232,0.1796875
svhn,ssb-v2,0.8,9,1,134,0.0068635000206995755,974815232,0.1875
svhn,ssb-v2,0.8,9,1,135,0.006876084022223949,974815232,0.2421875
svhn,ssb-v2,0.8,9,1,136,0.006980000005569309,974815232,0.1640625
svhn,ssb-v2,0.8,9,1,137,0.013128249993314967,976240640,0.1484375
svhn,ssb-v2,0.8,9,1,138,0.006801834009820595,976617472,0.109375
svhn,ssb-v2,0.8,9,1,139,0.00675283299642615,976617472,0.1640625
svhn,ssb-v2,0.8,9,1,140,0.020224542007781565,978141184,0.1796875
svhn,ssb-v2,0.8,9,1,141,0.006959333986742422,979402752,0.15625
svhn,ssb-v2,0.8,9,1,142,0.007383332995232195,979402752,0.15625
svhn,ssb-v2,0.8,9,1,143,0.00766145798843354,979402752,0.109375
svhn,ssb-v2,0.8,9,1,144,0.013487250020261854,980271104,0.1875
svhn,ssb-v2,0.8,9,1,145,0.012591165985213593,981155840,0.1328125
svhn,ssb-v2,0.8,9,1,146,0.00684575000195764,981336064,0.2265625
svhn,ssb-v2,0.8,9,1,147,0.0073191249975934625,981336064,0.140625
svhn,ssb-v2,0.8,9,1,148,0.0068565419933293015,982138880,0.1484375
svhn,ssb-v2,0.8,9,1,149,0.013177625020034611,982974464,0.21875
svhn,ssb-v2,0.8,9,1,150,0.006836750020738691,982974464,0.2421875
svhn,ssb-v2,0.8,9,1,151,0.006990458001382649,982974464,0.1875
svhn,ssb-v2,0.8,9,1,152,0.006898124993313104,982974464,0.1796875
svhn,ssb-v2,0.8,9,1,153,0.013155959022697061,984334336,0.1796875
svhn,ssb-v2,0.8,9,1,154,0.006784791999962181,984580096,0.234375
svhn,ssb-v2,0.8,9,1,155,0.006750291999196634,984596480,0.1640625
svhn,ssb-v2,0.8,9,1,156,0.006991791015025228,984891392,0.21875
svhn,ssb-v2,0.8,9,1,157,0.007044291996862739,986218496,0.15625
svhn,ssb-v2,0.8,9,1,158,0.006831624981714413,986234880,0.1171875
svhn,ssb-v2,0.8,9,1,159,0.014100875006988645,987037696,0.140625
svhn,ssb-v2,0.8,9,1,160,0.006894958991324529,987037696,0.1328125
svhn,ssb-v2,0.8,9,1,161,0.006867166026495397,987037696,0.171875
svhn,ssb-v2,0.8,9,1,162,0.006849417026387528,987496448,0.2109375
svhn,ssb-v2,0.8,9,1,163,0.0068920410121791065,987496448,0.140625
svhn,ssb-v2,0.8,9,1,164,0.0073955419939011335,987496448,0.078125
svhn,ssb-v2,0.8,9,1,165,0.00741491699591279,987496448,0.078125
svhn,ssb-v2,0.8,9,1,166,0.006959249993087724,987496448,0.0859375
svhn,ssb-v2,0.8,9,1,167,0.006947207992197946,987496448,0.203125
svhn,ssb-v2,0.8,9,1,168,0.006980875012231991,987496448,0.171875
svhn,ssb-v2,0.8,9,1,169,0.006838208995759487,987774976,0.140625
svhn,ssb-v2,0.8,9,1,170,0.012930416996823624,988594176,0.203125
svhn,ssb-v2,0.8,9,1,171,0.006882790999952704,988594176,0.234375
svhn,ssb-v2,0.8,9,1,172,0.006878500018501654,988594176,0.1796875
svhn,ssb-v2,0.8,9,1,173,0.006760916992789134,988643328,0.1328125
svhn,ssb-v2,0.8,9,1,174,0.0068880410108249635,988643328,0.109375
svhn,ssb-v2,0.8,9,1,175,0.00728033302584663,989331456,0.078125
svhn,ssb-v2,0.8,9,1,176,0.0071757499827072024,989331456,0.109375
svhn,ssb-v2,0.8,9,1,177,0.014486708008917049,990167040,0.140625
svhn,ssb-v2,0.8,9,1,178,0.006830416998127475,990461952,0.15625
svhn,ssb-v2,0.8,9,1,179,0.01355558302020654,991264768,0.1328125
svhn,ssb-v2,0.8,9,1,180,0.006975249998504296,991657984,0.125
svhn,ssb-v2,0.8,9,1,181,0.0070448330079670995,991657984,0.1640625
svhn,ssb-v2,0.8,9,1,182,0.006745040998794138,991657984,0.203125
svhn,ssb-v2,0.8,9,1,183,0.012913333979668096,992575488,0.203125
svhn,ssb-v2,0.8,9,1,184,0.0069101660046726465,992854016,0.1328125
svhn,ssb-v2,0.8,9,1,185,0.01347949999035336,993902592,0.1328125
svhn,ssb-v2,0.8,9,1,186,0.006773833010811359,994230272,0.140625
svhn,ssb-v2,0.8,9,1,187,0.006761666998500004,994230272,0.0703125
svhn,ssb-v2,0.8,9,1,188,0.006896124978084117,994230272,0.1171875
svhn,ssb-v2,0.8,9,1,189,0.00685491698095575,994230272,0.0546875
svhn,ssb-v2,0.8,9,1,190,0.006808332982473075,994230272,0.1015625
svhn,ssb-v2,0.8,9,1,191,0.007382915995549411,994230272,0.0703125
svhn,ssb-v2,0.8,9,1,192,0.007546959008323029,994230272,0.109375
svhn,ssb-v2,0.8,9,1,193,0.007044375000987202,994230272,0.1484375
svhn,ssb-v2,0.8,9,1,194,0.006821041984949261,994230272,0.1796875
svhn,ssb-v2,0.8,9,1,195,0.006798834016080946,994230272,0.21875
svhn,ssb-v2,0.8,9,1,196,0.00687154199113138,994230272,0.2578125
svhn,ssb-v2,0.8,9,1,197,0.006884041999001056,994230272,0.2109375
svhn,ssb-v2,0.8,9,1,198,0.014539334020810202,996376576,0.1484375
svhn,ssb-v2,0.8,9,1,199,0.012815292022423819,997212160,0.1640625
svhn,ssb-v2,0.8,9,1,200,0.013620165991596878,998539264,0.203125
svhn,ssb-v2,0.8,9,1,201,0.012321916001383215,999505920,0.21875
svhn,ssb-v2,0.8,9,1,202,0.012413500022375956,1001635840,0.234375
svhn,ssb-v2,0.8,9,1,203,0.007005832972936332,1002930176,0.1953125
svhn,ssb-v2,0.8,9,1,204,0.012248875020304695,1003716608,0.1484375
svhn,ssb-v2,0.8,9,1,205,0.007905874983407557,1003782144,0.171875
svhn,ssb-v2,0.8,9,1,206,0.006876250001369044,1003782144,0.1875
svhn,ssb-v2,0.8,9,1,207,0.012507582985563204,1004552192,0.1796875
svhn,ssb-v2,0.8,9,1,208,0.006999667006311938,1005944832,0.1328125
svhn,ssb-v2,0.8,9,1,209,0.006748916988726705,1006370816,0.1640625
svhn,ssb-v2,0.8,9,1,210,0.006767332990420982,1006370816,0.140625
svhn,ssb-v2,0.8,9,1,211,0.006831874983618036,1006370816,0.15625
svhn,ssb-v2,0.8,9,1,212,0.007345040998188779,1006370816,0.1953125
svhn,ssb-v2,0.8,9,1,213,0.013161334005417302,1007157248,0.203125
svhn,ssb-v2,0.8,9,1,214,0.012208250002004206,1008025600,0.171875
svhn,ssb-v2,0.8,9,1,215,0.006848624994745478,1008025600,0.21875
svhn,ssb-v2,0.8,9,1,216,0.007281875004991889,1008025600,0.203125
svhn,ssb-v2,0.8,9,1,217,0.00680966698564589,1008025600,0.1953125
svhn,ssb-v2,0.8,9,1,218,0.0070027920010033995,1008828416,0.203125
svhn,ssb-v2,0.8,9,1,219,0.0074715419905260205,1009516544,0.265625
svhn,ssb-v2,0.8,9,1,220,0.0068131249863654375,1009516544,0.1796875
svhn,ssb-v2,0.8,9,1,221,0.006768208026187494,1009516544,0.2734375
svhn,ssb-v2,0.8,9,1,222,0.006878915999550372,1009516544,0.1953125
svhn,ssb-v2,0.8,9,1,223,0.006939832994248718,1009532928,0.21875
svhn,ssb-v2,0.8,9,1,224,0.006787040998460725,1009532928,0.234375
svhn,ssb-v2,0.8,9,1,225,0.013339500001166016,1010319360,0.1640625
svhn,ssb-v2,0.8,9,1,226,0.006751500011887401,1010319360,0.1875
svhn,ssb-v2,0.8,9,1,227,0.012987291003810242,1011646464,0.140625
svhn,ssb-v2,0.8,9,1,228,0.00691358299809508,1012072448,0.1640625
svhn,ssb-v2,0.8,9,1,229,0.006877832987811416,1012629504,0.15625
svhn,ssb-v2,0.8,9,1,230,0.006708083004923537,1012629504,0.1953125
svhn,ssb-v2,0.8,9,1,231,0.006898874999023974,1012645888,0.1875
svhn,ssb-v2,0.8,9,1,232,0.006980584003031254,1012645888,0.1875
svhn,ssb-v2,0.8,9,1,233,0.006766833015717566,1012645888,0.1640625
svhn,ssb-v2,0.8,9,1,234,0.013019790989346802,1013415936,0.171875
svhn,ssb-v2,0.8,9,1,235,0.006751750013791025,1013678080,0.203125
svhn,ssb-v2,0.8,9,1,236,0.006828833022154868,1013678080,0.1484375
svhn,ssb-v2,0.8,9,1,237,0.006839624984422699,1013678080,0.1875
svhn,ssb-v2,0.8,9,1,238,0.007265874999575317,1013678080,0.171875
svhn,ssb-v2,0.8,9,1,239,0.007612749992404133,1013678080,0.1328125
svhn,ssb-v2,0.8,9,1,240,0.006994583993218839,1013678080,0.1875
svhn,ssb-v2,0.8,9,1,241,0.00687508299597539,1013678080,0.1953125
svhn,ssb-v2,0.8,9,1,242,0.006859832996269688,1013678080,0.1796875
svhn,ssb-v2,0.8,9,1,243,0.006859250017441809,1013678080,0.21875
svhn,ssb-v2,0.8,9,1,244,0.0068210840108804405,1013678080,0.203125
svhn,ssb-v2,0.8,9,1,245,0.013346916995942593,1014726656,0.1953125
svhn,ssb-v2,0.8,9,1,246,0.006758167000953108,1014792192,0.1796875
svhn,ssb-v2,0.8,9,1,247,0.006807083002058789,1015676928,0.234375
svhn,ssb-v2,0.8,9,1,248,0.006924082990735769,1015676928,0.1640625
svhn,ssb-v2,0.8,9,1,249,0.007096083019860089,1015955456,0.1875
svhn,ssb-v2,0.8,9,1,250,0.00710033398354426,1015955456,0.2109375
svhn,ssb-v2,0.8,9,1,251,0.006931749987415969,1015955456,0.2109375
svhn,ssb-v2,0.8,9,1,252,0.00695529198856093,1015955456,0.2265625
svhn,ssb-v2,0.8,9,1,253,0.006968875008169562,1015955456,0.2109375
svhn,ssb-v2,0.8,9,1,254,0.006922041007783264,1015955456,0.1640625
svhn,ssb-v2,0.8,9,1,255,0.006827958015492186,1015955456,0.203125
svhn,ssb-v2,0.8,9,1,256,0.006909667019499466,1015955456,0.203125
svhn,ssb-v2,0.8,9,1,257,0.006833917024778202,1015971840,0.1953125
svhn,ssb-v2,0.8,9,1,258,0.006921958003658801,1015971840,0.15625
svhn,ssb-v2,0.8,9,1,259,0.013312958006281406,1016758272,0.2109375
svhn,ssb-v2,0.8,9,1,260,0.006843790994025767,1016758272,0.15625
svhn,ssb-v2,0.8,9,1,261,0.006704375002300367,1016758272,0.1328125
svhn,ssb-v2,0.8,9,1,262,0.012737750017549843,1017905152,0.25
svhn,ssb-v2,0.8,9,1,263,0.006847832992207259,1017921536,0.15625
svhn,ssb-v2,0.8,9,1,264,0.012564249977003783,1018609664,0.234375
svhn,ssb-v2,0.8,9,1,265,0.007407707977108657,1019625472,0.2734375
svhn,ssb-v2,0.8,9,1,266,0.007139124994864687,1019822080,0.1953125
svhn,ssb-v2,0.8,9,1,267,0.00691433300380595,1019822080,0.203125
svhn,ssb-v2,0.8,9,1,268,0.007033708010567352,1019822080,0.1640625
svhn,ssb-v2,0.8,9,1,269,0.0068677499948535115,1019838464,0.2109375
svhn,ssb-v2,0.8,9,1,270,0.006834375002654269,1019838464,0.21875
svhn,ssb-v2,0.8,9,1,271,0.006804167001973838,1020182528,0.1484375
svhn,ssb-v2,0.8,9,1,272,0.0068026249937247485,1020182528,0.1796875
svhn,ssb-v2,0.8,9,1,273,0.006924042012542486,1020182528,0.2265625
svhn,ssb-v2,0.8,9,1,274,0.006799875001888722,1020182528,0.1875
svhn,ssb-v2,0.8,9,1,275,0.006841415975941345,1020182528,0.1484375
svhn,ssb-v2,0.8,9,1,276,0.006815750006353483,1020182528,0.1640625
svhn,ssb-v2,0.8,9,1,277,0.006844167015515268,1020182528,0.1953125
svhn,ssb-v2,0.8,9,1,278,0.013078707997919992,1021100032,0.171875
svhn,ssb-v2,0.8,9,1,279,0.006848790973890573,1021100032,0.1953125
svhn,ssb-v2,0.8,9,1,280,0.007064375007757917,1021394944,0.2265625
svhn,ssb-v2,0.8,9,1,281,0.006890666001709178,1021394944,0.1875
svhn,ssb-v2,0.8,9,1,282,0.0073035419918596745,1021394944,0.1640625
svhn,ssb-v2,0.8,9,1,283,0.013982083008158952,1022230528,0.171875
svhn,ssb-v2,0.8,9,1,284,0.006723458995111287,1022230528,0.1796875
svhn,ssb-v2,0.8,9,1,285,0.00674708400038071,1022509056,0.171875
svhn,ssb-v2,0.8,9,1,286,0.007003874983638525,1023377408,0.203125
svhn,ssb-v2,0.8,9,1,287,0.0076413330098148435,1023393792,0.1796875
svhn,ssb-v2,0.8,9,1,288,0.008259916008682922,1023393792,0.2109375
svhn,ssb-v2,0.8,9,1,289,0.04938979199505411,1024229376,0.15625
svhn,ssb-v2,0.8,9,1,290,0.011259624996455386,1024475136,0.203125
svhn,ssb-v2,0.8,9,1,291,0.012165124993771315,1024491520,0.1953125
svhn,ssb-v2,0.8,9,1,292,0.015222374990116805,1024966656,0.1640625
svhn,ssb-v2,0.8,9,1,293,0.01655704202130437,1028276224,0.2109375
svhn,ssb-v2,0.8,9,1,294,0.014556916983565316,1028276224,0.109375
svhn,ssb-v2,0.8,9,1,295,0.009443707996979356,1028276224,0.171875
svhn,ssb-v2,0.8,9,1,296,0.008855207997839898,1028292608,0.1796875
svhn,ssb-v2,0.8,9,1,297,0.008681790990522131,1028292608,0.234375
svhn,ssb-v2,0.8,9,1,298,0.014532959001371637,1029079040,0.21875
svhn,ssb-v2,0.8,9,1,299,0.007009166991338134,1029685248,0.2265625
svhn,ssb-v2,0.8,9,1,300,0.00692295900080353,1029816320,0.2109375
svhn,ssb-v2,0.8,9,1,301,0.006873874983284622,1029816320,0.21875
svhn,ssb-v2,0.8,9,1,302,0.007816291996277869,1029816320,0.21875
svhn,ssb-v2,0.8,9,1,303,0.00740479098749347,1029816320,0.1328125
svhn,ssb-v2,0.8,9,1,304,0.007593999995151535,1029816320,0.1875
svhn,ssb-v2,0.8,9,1,305,0.006766542006516829,1029816320,0.1171875
svhn,ssb-v2,0.8,9,1,306,0.007000832993071526,1029816320,0.203125
svhn,ssb-v2,0.8,9,1,307,0.006805999990319833,1029816320,0.1953125
svhn,ssb-v2,0.8,9,1,308,0.0069669999938923866,1029816320,0.2265625
svhn,ssb-v2,0.8,9,1,309,0.006804375007050112,1029816320,0.2265625
svhn,ssb-v2,0.8,9,1,310,0.0072894579789135605,1029816320,0.2109375
svhn,ssb-v2,0.8,9,1,311,0.013614875002531335,1030569984,0.2265625
svhn,ssb-v2,0.8,9,1,312,0.012816791015211493,1031913472,0.21875
svhn,ssb-v2,0.8,9,1,313,0.0072091660113073885,1031929856,0.171875
svhn,ssb-v2,0.8,9,1,314,0.006751374981831759,1032486912,0.203125
svhn,ssb-v2,0.8,9,1,315,0.006816040986450389,1032486912,0.1953125
svhn,ssb-v2,0.8,9,1,316,0.0069589999911841005,1032486912,0.171875
svhn,ssb-v2,0.8,9,1,317,0.007632709020981565,1032945664,0.1953125
svhn,ssb-v2,0.8,9,1,318,0.006916541984537616,1032945664,0.21875
svhn,ssb-v2,0.8,9,1,319,0.006788833008613437,1032945664,0.171875
svhn,ssb-v2,0.8,9,1,320,0.0068612920003943145,1032945664,0.25
svhn,ssb-v2,0.8,9,1,321,0.006891041994094849,1032945664,0.2265625
svhn,ssb-v2,0.8,9,1,322,0.0068688750034198165,1032945664,0.2578125
svhn,ssb-v2,0.8,9,1,323,0.0068429590028245,1032945664,0.1640625
svhn,ssb-v2,0.8,9,1,324,0.007008665998000652,1032945664,0.15625
svhn,ssb-v2,0.8,9,1,325,0.006937500002095476,1032945664,0.234375
svhn,ssb-v2,0.8,9,1,326,0.006842957984190434,1032945664,0.15625
svhn,ssb-v2,0.8,9,1,327,0.006898208986967802,1032945664,0.1640625
svhn,ssb-v2,0.8,9,1,328,0.0068349160137586296,1032945664,0.203125
svhn,ssb-v2,0.8,9,1,329,0.006741042016074061,1032945664,0.1796875
svhn,ssb-v2,0.8,9,1,330,0.006721917015966028,1032945664,0.21875
svhn,ssb-v2,0.8,9,1,331,0.006860249995952472,1032945664,0.1640625
svhn,ssb-v2,0.8,9,1,332,0.01330966700334102,1033682944,0.1484375
svhn,ssb-v2,0.8,9,1,333,0.012539082992589101,1035059200,0.1796875
svhn,ssb-v2,0.8,9,1,334,0.00682708402746357,1035845632,0.2265625
svhn,ssb-v2,0.8,9,1,335,0.0073372499900870025,1035845632,0.2109375
svhn,ssb-v2,0.8,9,1,336,0.006931207986781374,1035845632,0.1875
svhn,ssb-v2,0.8,9,1,337,0.00684404099592939,1036107776,0.171875
svhn,ssb-v2,0.8,9,1,338,0.006840874993940815,1036107776,0.171875
svhn,ssb-v2,0.8,9,1,339,0.006815417000325397,1036107776,0.1796875
svhn,ssb-v2,0.8,9,1,340,0.0068710419873241335,1036124160,0.2421875
svhn,ssb-v2,0.8,9,1,341,0.006969292007852346,1036124160,0.15625
svhn,ssb-v2,0.8,9,1,342,0.006734041991876438,1036124160,0.2109375
svhn,ssb-v2,0.8,9,1,343,0.00694741599727422,1036124160,0.1640625
svhn,ssb-v2,0.8,9,1,344,0.013617167016491294,1036877824,0.2109375
svhn,ssb-v2,0.8,9,1,345,0.006776041991543025,1036877824,0.2734375
svhn,ssb-v2,0.8,9,1,346,0.01431841601151973,1037647872,0.203125
