run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,38,39,0.0006941669998923317,0.0014029580052010715,532824064,0.6796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,39,40,0.0006968340021558106,0.0014001250092405826,532824064,0.703125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,40,41,0.0007033750007394701,0.0013404170022113249,532824064,0.7421875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,41,42,0.000698792006005533,0.0014575000095646828,532824064,0.7734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,42,43,0.0006863750022603199,0.001418125000782311,532824064,0.75,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,43,44,0.0007976249908097088,0.001452249998692423,532824064,0.6875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,44,45,0.0006939999875612557,0.0013024170038988814,532824064,0.78125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,45,46,0.0006946250068722293,0.001308958002482541,532840448,0.734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,46,47,0.0006891249940963462,0.0013437909947242588,532840448,0.8125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,47,48,0.0006710000016028062,0.0014129170012893155,532840448,0.65625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,48,49,0.0006881669978611171,0.0014795839961152524,532840448,0.71875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,49,50,0.0006896670092828572,0.0014172080118441954,532840448,0.8125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,50,51,0.0006965840002521873,0.0013877080054953694,532840448,0.7578125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,51,52,0.0009029579960042611,0.0013959589996375144,532840448,0.8125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,52,53,0.0007087500125635415,0.0013347920030355453,532840448,0.828125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,53,54,0.0007021250057732686,0.0013410410028882325,532840448,0.71875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,54,55,0.0006916249985806644,0.001332625004579313,532840448,0.765625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,55,56,0.000690999993821606,0.0013434589927783236,532840448,0.8515625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,56,57,0.0008170829969458282,0.001406124996719882,532840448,0.796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,57,58,0.00068450000253506,0.0014067500014789402,532840448,0.796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,58,59,0.0006836669926997274,0.0013540410000132397,532840448,0.6953125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,59,60,0.0007861250051064417,0.001402541995048523,532840448,0.75,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,60,61,0.0006923339969944209,0.0013107079867040738,532840448,0.796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,61,62,0.0006953749980311841,0.001369916004478,532840448,0.78125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,62,63,0.0006961250037420541,0.0013328750064829364,532840448,0.8046875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,63,64,0.0006804169970564544,0.0013388749939622357,532840448,0.828125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,64,65,0.0006915830017533153,0.0013321669975994155,532840448,0.8046875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,65,66,0.000684124999679625,0.001342167000984773,532840448,0.796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,66,67,0.0006949579983484,0.0014152919902699068,532840448,0.8203125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,67,68,0.0006935829878784716,0.0014081249973969534,532840448,0.7734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,68,69,0.0006845409952802584,0.001399124987074174,532840448,0.8046875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,69,70,0.0006939169979887083,0.0012968749942956492,532840448,0.7890625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
