run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,40,0.0021828750614076853,0.0027273749001324177,705478656,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,41,0.002150790998712182,0.002774083986878395,705478656,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,42,0.0021092499373480678,0.0026690830709412694,705478656,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,43,0.0021321671083569527,0.0026724159251898527,705478656,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,44,0.002093791961669922,0.0027461249846965075,705495040,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,45,0.002121833967976272,0.0026647920021787286,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,46,0.002108916058205068,0.0026735420105978847,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,47,0.0020859589567407966,0.0026646250626072288,705495040,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,48,0.002072500064969063,0.0026831249706447124,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,49,0.0020958749810233712,0.002657500095665455,705495040,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,50,0.002157249953597784,0.0028411250095814466,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,51,0.002142417011782527,0.0027405829168856144,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,52,0.0020702920155599713,0.0028290420304983854,705495040,0.0078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,53,0.002125584054738283,0.0026284160558134317,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,54,0.0021953339455649257,0.002752249944023788,705495040,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,55,0.002089999965392053,0.0026665410259738564,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,56,0.0025947079993784428,0.002736291033215821,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,57,0.0021120829042047262,0.0026669580256566405,705495040,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,58,0.002159791998565197,0.0028477079467847943,705495040,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,59,0.0021136669674888253,0.00266716699115932,705495040,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,60,0.0021166669903323054,0.002731874934397638,705462272,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,61,0.0021005839807912707,0.002738624927587807,705462272,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,62,0.002095457981340587,0.002682834048755467,705462272,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,63,0.0021032909862697124,0.0027249580016359687,705462272,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,64,0.0021030829520896077,0.0026722500333562493,705462272,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,65,0.0021130830282345414,0.0026710829697549343,705462272,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,66,0.0020964579889550805,0.002667499938979745,705462272,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,67,0.002201249939389527,0.0027149160159751773,705462272,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,68,0.0021126249339431524,0.0026649170322343707,705462272,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,69,0.0021497500129044056,0.0026133329374715686,705462272,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,70,0.0021124168997630477,0.0027618749300017953,705462272,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,71,0.002122333040460944,0.0026885829865932465,705462272,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,72,0.002084417035803199,0.002651749993674457,705462272,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,73,0.002109625027514994,0.0026828330010175705,705462272,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,74,0.002122666919603944,0.0026820829370990396,705462272,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,75,0.0021009170450270176,0.0026625000173226,705478656,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,76,0.002069000038318336,0.0026633329689502716,705478656,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,77,0.002117458963766694,0.0026700000744313,705478656,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,78,0.002081667073071003,0.0026410830905660987,705478656,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,79,0.002120250021107495,0.0028267500456422567,705478656,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,80,0.0021089999936521053,0.0026645830366760492,705478656,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,81,0.0020844590617343783,0.002711209002882242,705478656,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,82,0.0020961250411346555,0.0027226669481024146,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,83,0.0020393340382725,0.002643125015310943,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,84,0.002087624976411462,0.002656875061802566,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,85,0.0026305409846827388,0.002662707935087383,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,86,0.0021245420211926103,0.002752083004452288,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,87,0.0021552499383687973,0.002673375071026385,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,88,0.0020843329839408398,0.0026458329521119595,705495040,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,89,0.0022006670478731394,0.0026724999770522118,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,90,0.002100665937177837,0.002688584034331143,705495040,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,91,0.0021242500515654683,0.0026858329074457288,705495040,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,92,0.0021202090429142118,0.0026524169370532036,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,93,0.0021056670229882,0.0026634170208126307,705495040,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,94,0.002095708972774446,0.0026573750656098127,705495040,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,95,0.0021224579541012645,0.0026429169811308384,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,96,0.002082457998767495,0.0027359160594642162,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,97,0.002115999930538237,0.0026831249706447124,705495040,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,98,0.002101792022585869,0.0026817909674718976,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,99,0.002160041010938585,0.0027172910049557686,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,100,0.002105916035361588,0.0027172500267624855,705495040,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,101,0.0020854580216109753,0.0026902080280706286,705495040,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,102,0.0021014580270275474,0.0026533330092206597,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,103,0.002098832977935672,0.002666042069904506,705495040,0.109375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,104,0.002075625001452863,0.002671708003617823,705495040,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,105,0.002103916951455176,0.002815374988131225,705495040,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,106,0.0020912920590490103,0.002678666962310672,705495040,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,107,0.002163624973036349,0.002713375026360154,705495040,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,108,0.0020998340332880616,0.0026584159350022674,705495040,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,109,0.002100332989357412,0.0027363329427316785,705495040,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,110,0.0021049589850008488,0.002708834013901651,705495040,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,111,0.0021624169312417507,0.0026804169174283743,705511424,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,112,0.0021425000159069896,0.002765667042694986,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,113,0.002137750037945807,0.0027354999911040068,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,114,0.0021181670017540455,0.0026588329346850514,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,115,0.0021229999838396907,0.0026591670466586947,705544192,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,116,0.0021198339527472854,0.0026172500802204013,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,117,0.0025911249686032534,0.0026697079883888364,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,118,0.002658875077031553,0.002677332959137857,705544192,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,119,0.0021227499237284064,0.0026684170588850975,705544192,0.125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,120,0.0021164590725675225,0.0026429579593241215,705544192,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,121,0.002133250003680587,0.0026787499664351344,705544192,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,122,0.002135374932549894,0.0026761669432744384,705544192,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,123,0.002095457981340587,0.0026859999634325504,705544192,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,124,0.002120500081218779,0.0027157498989254236,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,125,0.0021170000545680523,0.002658958896063268,705544192,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,126,0.0025817080168053508,0.0026622499572113156,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,127,0.0026962090050801635,0.002644625026732683,705544192,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,128,0.0026198329869657755,0.00270025001373142,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,129,0.0026305420324206352,0.00270475004799664,705544192,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,130,0.0021256670588627458,0.002664332976564765,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,131,0.002118875039741397,0.0027289589634165168,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,132,0.002123708021827042,0.002730957930907607,705544192,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,133,0.002112249960191548,0.002671582973562181,705544192,0.109375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,134,0.0021194579312577844,0.0027350420132279396,705544192,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,135,0.002117833006195724,0.0026478749932721257,705544192,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,136,0.0021074169781059027,0.002832458005286753,705560576,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,137,0.0020517080556601286,0.002674165996722877,705560576,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,138,0.0021197920432314277,0.0026797919999808073,705560576,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,139,0.0021215410670265555,0.0026645830366760492,705576960,0.1171875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,140,0.0021301250671967864,0.0027355829952284694,705576960,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,141,0.002178249997086823,0.0026837079785764217,705576960,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,142,0.0021038330160081387,0.002675333060324192,705576960,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,143,0.0021033749217167497,0.0026663750177249312,705576960,0.1171875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,144,0.002086874912492931,0.0027430420741438866,705576960,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,145,0.002598457969725132,0.0027167079970240593,705576960,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,146,0.002118165954016149,0.002734457957558334,705576960,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,147,0.0020671250531449914,0.0028091249987483025,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,148,0.0021072080126032233,0.002635916927829385,705576960,0.109375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,149,0.002173874992877245,0.002715707989409566,705576960,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,150,0.0020994580117985606,0.002726083970628679,705576960,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,151,0.002087542088702321,0.0026312079280614853,705576960,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,152,0.002117999945767224,0.002655999967828393,705576960,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,153,0.0021314999321475625,0.0026542090345174074,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,154,0.0021072920644655824,0.002737915958277881,705576960,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,155,0.002115249983035028,0.002770625054836273,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,156,0.0020983340218663216,0.0027231249259784818,705576960,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,157,0.0021186659578233957,0.002656124997884035,705576960,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,158,0.0020939589012414217,0.0026726669166237116,705576960,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,159,0.0020525000290945172,0.0026788749964907765,705576960,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,160,0.0021062499145045877,0.0026738749584183097,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,161,0.0020677080610767007,0.00268437503837049,705576960,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,162,0.0021140420576557517,0.0026542909909039736,705576960,0.1328125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,163,0.0021176249720156193,0.002696957904845476,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,164,0.0021208750549703836,0.0026535840006545186,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,165,0.002127957995980978,0.002668375032953918,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,166,0.002107459004037082,0.0026834170566871762,705576960,0.109375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,167,0.0021061250008642673,0.00270845799241215,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,168,0.002104667015373707,0.002722957986406982,705576960,0.1171875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,169,0.002106832922436297,0.0027170409448444843,705576960,0.1171875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,170,0.002107250038534403,0.002729083993472159,705576960,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,171,0.002107999986037612,0.002681999932974577,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,172,0.0021059579448774457,0.002666125074028969,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,173,0.0021238750778138638,0.00268437503837049,705576960,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,174,0.0021154170390218496,0.0026307919761165977,705576960,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,175,0.002118875039741397,0.002672750037163496,705576960,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,176,0.002176124951802194,0.002669709036126733,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,177,0.002070166985504329,0.0026967499870806932,705576960,0.109375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,178,0.0021061250008642673,0.002681666985154152,705576960,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,179,0.002116125077009201,0.002667958033271134,705576960,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,180,0.002110583009198308,0.0027181250043213367,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,181,0.0021243749652057886,0.00265195791143924,705544192,0.09375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,182,0.002096999902278185,0.002754625049419701,705544192,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,183,0.0021279159700497985,0.0026735420105978847,705544192,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,184,0.0020892920438200235,0.0026694160187616944,705544192,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,185,0.0021747919963672757,0.00263591599650681,705544192,0.0859375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,186,0.0021079580765217543,0.0026729999808594584,705544192,0.1015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,187,0.00212674995418638,0.002638167003169656,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,188,0.0021064169704914093,0.002654709038324654,705544192,0.078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,189,0.002121124998666346,0.0026690829545259476,705544192,0.09375
