run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,12,0.0015349170425906777,0.0014012500178068876,741392384,0.2578125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,13,0.001124250004068017,0.0013117499183863401,741392384,0.2578125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,14,0.001144292065873742,0.0012766249710693955,741392384,0.2421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,15,0.0011356250615790486,0.0013420829782262444,741392384,0.2265625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,16,0.001166708068922162,0.001237915945239365,741392384,0.2890625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,17,0.0011967499740421772,0.0013444580836221576,741408768,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,18,0.0011959170224145055,0.001486416906118393,741408768,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,19,0.001187457935884595,0.00123458297457546,741408768,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,20,0.0010889170225709677,0.001206750050187111,741408768,0.2421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,21,0.0011866249842569232,0.0012658329214900732,741408768,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,22,0.0011103750439360738,0.0012968750670552254,741408768,0.1953125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,23,0.0011035409988835454,0.0013815410202369094,741408768,0.2734375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,24,0.0011214580154046416,0.0012323749251663685,741408768,0.2578125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,25,0.001179541926831007,0.0013380419695749879,741408768,0.265625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,26,0.0011424169642850757,0.0012366250157356262,741408768,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,27,0.0012002920266240835,0.0012334580533206463,741408768,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,28,0.0011325000086799264,0.0012341249966993928,741408768,0.2421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,29,0.0011792080476880074,0.0012449590722098947,741408768,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,30,0.001220499980263412,0.0012589580146595836,741408768,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,31,0.0012005830649286509,0.001270500011742115,741408768,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,32,0.001085583004169166,0.0014744580257683992,741408768,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,33,0.0011512079508975148,0.0012625409290194511,741408768,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,34,0.001232124981470406,0.001265708007849753,742981632,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,35,0.0012207090621814132,0.0012073749676346779,742981632,0.3046875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,36,0.0011997090186923742,0.001242124941200018,742981632,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,37,0.0011306250235065818,0.0014373749727383256,743014400,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,38,0.001197999925352633,0.0012543339980766177,743014400,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,39,0.0011121670249849558,0.0012457079719752073,743014400,0.28125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,40,0.0011324159568175673,0.0012339591048657894,743014400,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,41,0.0011302090715616941,0.0012184170773252845,743014400,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,42,0.0010947079863399267,0.00129708310123533,743014400,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,43,0.00118041702080518,0.0012684579705819488,743014400,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,44,0.0011505410075187683,0.0013076249742880464,743030784,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,45,0.0011373329907655716,0.0012426249450072646,743030784,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,46,0.0011394999455660582,0.0012468340573832393,743030784,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,47,0.0012360409600660205,0.00126400007866323,743030784,0.328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,48,0.0011399999493733048,0.001244999933987856,743030784,0.3046875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,49,0.0010951670119538903,0.0012438750127330422,743030784,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,50,0.00117891700938344,0.0012883750023320317,743030784,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,51,0.0011968750040978193,0.0012405839515849948,743030784,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,52,0.0011282499181106687,0.0012139159953221679,743030784,0.328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,53,0.0011915001086890697,0.0012444999301806092,743030784,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,54,0.001181584084406495,0.0012338330270722508,743030784,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,55,0.0011424589902162552,0.0012344169663265347,743030784,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,56,0.0011061250697821379,0.001244375016540289,743030784,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,57,0.0011219159932807088,0.0012482089223340154,743030784,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,58,0.0011304999934509397,0.0012495839037001133,743030784,0.328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,59,0.001135749975219369,0.0012598329922184348,743047168,0.3046875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,60,0.0011279169702902436,0.0012301660608500242,743047168,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,61,0.0011500000255182385,0.0012386249145492911,743047168,0.4140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,62,0.0011292078997939825,0.0012157500023022294,743047168,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,63,0.0011771669378504157,0.001231290982104838,743047168,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,64,0.0011524170404300094,0.001357708009891212,743047168,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,65,0.0012027500197291374,0.0012783750426024199,743047168,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,66,0.0011429169680923223,0.0012413329677656293,743047168,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,67,0.0012669169809669256,0.0012248329585418105,743063552,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,68,0.0010829579550772905,0.001231792033649981,743063552,0.40625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,69,0.0010857920860871673,0.0013127910206094384,743063552,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,70,0.001135875005275011,0.0012370420154184103,743063552,0.3125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,71,0.001188750029541552,0.0012252919841557741,743063552,0.4140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,72,0.0011377079645171762,0.0012437079567462206,743063552,0.2578125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,73,0.0011487089795991778,0.0012802910059690475,743129088,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,74,0.001187958987429738,0.0012340419925749302,743129088,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,75,0.0011559160193428397,0.001229833927936852,743129088,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,76,0.0011914169881492853,0.0012710000155493617,743129088,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,77,0.0011709999525919557,0.00121216697152704,743129088,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,78,0.0011831249576061964,0.0012407500762492418,743129088,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,79,0.0010963749373331666,0.0012095830170437694,743129088,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,80,0.0011340419296175241,0.001231500064022839,743129088,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,81,0.0011563330190256238,0.0012924590846523643,743129088,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,82,0.0011692079715430737,0.0012522500474005938,743129088,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,83,0.0011895409552380443,0.001241208054125309,743129088,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,84,0.001184666994959116,0.001264292048290372,743145472,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,85,0.001185790984891355,0.0012419159756973386,743145472,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,86,0.0011389169376343489,0.0012452499940991402,743145472,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,87,0.0011279170867055655,0.0012599170440807939,743145472,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,88,0.0011498330859467387,0.0012810829794034362,743145472,0.4609375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,89,0.0011381669901311398,0.001211166032589972,743145472,0.4296875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,90,0.0011287080124020576,0.0012430419446900487,743145472,0.4296875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,91,0.001208124915137887,0.0012624170631170273,743145472,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,92,0.0011572500225156546,0.0012620839988812804,743145472,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,93,0.0011162920854985714,0.0012356250081211329,743145472,0.4609375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,94,0.0011860840022563934,0.0012069999938830733,743161856,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,95,0.0011884999694302678,0.001240125042386353,743161856,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,96,0.0011769999982789159,0.0012189169647172093,743161856,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,97,0.001183625077828765,0.0011997499968856573,743161856,0.40625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,98,0.0011920420220121741,0.0012387499446049333,743161856,0.421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,99,0.001191000104881823,0.001219166093505919,743161856,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,100,0.0011330830166116357,0.0014675830025225878,743587840,0.2734375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,101,0.0011640420416370034,0.0013373750261962414,743604224,0.2734375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,102,0.0010629999451339245,0.0012359999818727374,743604224,0.265625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,103,0.0011370829306542873,0.0012177909957244992,743604224,0.25
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,104,0.0011363329831510782,0.0012383329449221492,743604224,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,105,0.0011102909920737147,0.001283791963942349,743604224,0.2578125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,106,0.0011348749976605177,0.0014037080109119415,743604224,0.40625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,107,0.0010777079733088613,0.001224457984790206,743604224,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,108,0.001119542052038014,0.0012350420001894236,743604224,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,109,0.0011699580354616046,0.001238625030964613,743604224,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,110,0.0010892919963225722,0.0012429170310497284,743604224,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,111,0.001097833039239049,0.0012434578966349363,743604224,0.4140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,112,0.001098542008548975,0.0012217919575050473,743604224,0.296875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,113,0.0011017079232260585,0.0012395830126479268,743620608,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,114,0.0011762500507757068,0.0012390840565785766,743620608,0.296875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,115,0.001221250044181943,0.0012367500457912683,743620608,0.4375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,116,0.001125333015806973,0.0012356250081211329,743620608,0.28125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,117,0.0011352919973433018,0.0012056250125169754,743620608,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,118,0.0011270419927313924,0.0012437499826774001,743636992,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,119,0.0011851249728351831,0.001241917023435235,743636992,0.328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,120,0.001200250000692904,0.001212917035445571,743636992,0.40625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,121,0.0010905839735642076,0.0012799169635400176,743636992,0.4375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,122,0.0011934589128941298,0.0012242089724168181,743636992,0.4453125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,123,0.0011840000515803695,0.0012325829593464732,743653376,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,124,0.001164791057817638,0.0012616249732673168,743653376,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,125,0.0011680000461637974,0.0012493329122662544,743653376,0.3984375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,126,0.0012194999726489186,0.0012502499157562852,743653376,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,127,0.0011822909582406282,0.0012174589792266488,743653376,0.421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,128,0.0011805410031229258,0.0012257079361006618,743653376,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,129,0.0011191670782864094,0.0012909159995615482,743653376,0.40625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,130,0.0010841250186786056,0.0013593339826911688,743653376,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,131,0.0011180000146850944,0.0012064999900758266,743653376,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,132,0.001129291020333767,0.0012445829343050718,743653376,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,133,0.001091000041924417,0.0012498750584200025,743653376,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,134,0.0011199170257896185,0.001210083020851016,743653376,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,135,0.001129375072196126,0.001238333061337471,743653376,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,136,0.0011182919843122363,0.0012185829691588879,743653376,0.4140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,137,0.0011807919945567846,0.001236791955307126,743653376,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,138,0.0011735830921679735,0.0012336659710854292,743653376,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,139,0.001137249986641109,0.0012390830088406801,743653376,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,140,0.0011188749922439456,0.0013286250177770853,743653376,0.4375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,141,0.0011281250044703484,0.0012381250271573663,743669760,0.328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,142,0.0011392090236768126,0.0012239159550517797,743669760,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,143,0.0011324170045554638,0.0012377090752124786,743669760,0.4765625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,144,0.001230916939675808,0.0012386669404804707,743669760,0.3203125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,145,0.0011597919510677457,0.0012291250750422478,743669760,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,146,0.0011904999846592546,0.0012392919743433595,743669760,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,147,0.00109270797111094,0.0012441250728443265,743669760,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,148,0.001202792045660317,0.0012352500343695283,743669760,0.4921875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,149,0.0010872080456465483,0.0012432090006768703,743669760,0.375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,150,0.0011470839381217957,0.00122637499589473,743669760,0.3984375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,151,0.001112125115469098,0.0013554999604821205,743669760,0.4375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,152,0.0011796669568866491,0.0012635838938876987,743669760,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,153,0.0011542090214788914,0.0012345419963821769,743669760,0.3046875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,154,0.001172834075987339,0.001214709016494453,743669760,0.359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,155,0.001185417058877647,0.0012423750013113022,743669760,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,156,0.001185416942462325,0.0012377089587971568,743669760,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,157,0.0010978329228237271,0.001234999974258244,743669760,0.421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,158,0.001163249951787293,0.0012381670530885458,743686144,0.5
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,159,0.0010875840671360493,0.0012438750127330422,743686144,0.34375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,160,0.0010982080129906535,0.0012330421013757586,743686144,0.453125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,161,0.0011277080047875643,0.00120599998626858,743686144,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,162,0.0010926250834017992,0.001233540941029787,743686144,0.3359375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,163,0.0011121670249849558,0.0012840840499848127,743686144,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,164,0.0010891660349443555,0.0014368329429998994,743686144,0.4765625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,165,0.0011243330081924796,0.0012396249221637845,743686144,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,166,0.0011190000222995877,0.0012326660798862576,743686144,0.3515625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,167,0.0011332500725984573,0.0012960000894963741,743686144,0.4765625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,168,0.0011122080031782389,0.0012485419865697622,743686144,0.3984375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,169,0.001170082949101925,0.0012719579972326756,743686144,0.4140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,170,0.0011128330370411277,0.0012451659422367811,743686144,0.390625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,171,0.0011817499762400985,0.001236958079971373,743686144,0.3671875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,172,0.0011389170540496707,0.0012255419278517365,743686144,0.3828125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,173,0.0012142920168116689,0.0012084590271115303,743686144,0.4765625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,174,0.001082582981325686,0.0012365829898044467,743686144,0.4296875
