dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,20,1,60,0.015443166994373314,922583040,0.15625
cifar10,ssb-v2,0.4,20,1,61,0.004950292001012713,923107328,0.15625
cifar10,ssb-v2,0.4,20,1,62,0.004785500001162291,923140096,0.125
cifar10,ssb-v2,0.4,20,1,63,0.010224041994661093,925696000,0.1796875
cifar10,ssb-v2,0.4,20,1,64,0.015227374999085441,928333824,0.1640625
cifar10,ssb-v2,0.4,20,1,65,0.005092459003208205,929251328,0.1015625
cifar10,ssb-v2,0.4,20,1,66,0.010345957998652011,930119680,0.1796875
cifar10,ssb-v2,0.4,20,1,67,0.009809458002564497,931446784,0.0703125
cifar10,ssb-v2,0.4,20,1,68,0.014684916997794062,933806080,0.1640625
cifar10,ssb-v2,0.4,20,1,69,0.009982250005123205,936329216,0.1171875
cifar10,ssb-v2,0.4,20,1,70,0.01576591600314714,938852352,0.171875
cifar10,ssb-v2,0.4,20,1,71,0.010103707987582311,941408256,0.1328125
cifar10,ssb-v2,0.4,20,1,72,0.01059333399462048,942751744,0.09375
cifar10,ssb-v2,0.4,20,1,73,0.014988417009590194,945569792,0.140625
cifar10,ssb-v2,0.4,20,1,74,0.00479583400010597,945569792,0.171875
cifar10,ssb-v2,0.4,20,1,75,0.010428749999846332,946454528,0.171875
cifar10,ssb-v2,0.4,20,1,76,0.05220329201256391,949338112,0.1484375
cifar10,ssb-v2,0.4,20,1,77,0.015445458004251122,952090624,0.171875
cifar10,ssb-v2,0.4,20,1,78,0.01643104199320078,954269696,0.125
cifar10,ssb-v2,0.4,20,1,79,0.015226957999402657,955432960,0.1875
cifar10,ssb-v2,0.4,20,1,80,0.015825082999072038,956366848,0.125
cifar10,ssb-v2,0.4,20,1,81,0.020643083000322804,958906368,0.1484375
cifar10,ssb-v2,0.4,20,1,82,0.016920416994253173,962314240,0.0859375
cifar10,ssb-v2,0.4,20,1,83,0.007286000007297844,962756608,0.2109375
cifar10,ssb-v2,0.4,20,1,84,0.011256041005253792,964214784,0.171875
cifar10,ssb-v2,0.4,20,1,85,0.014917958003934473,967376896,0.171875
cifar10,ssb-v2,0.4,20,1,86,0.0048744590021669865,967786496,0.1875
cifar10,ssb-v2,0.4,20,1,87,0.010535875000641681,968966144,0.2421875
cifar10,ssb-v2,0.4,20,1,88,0.005041791999246925,968966144,0.2109375
cifar10,ssb-v2,0.4,20,1,89,0.0103458329977002,969965568,0.15625
cifar10,ssb-v2,0.4,20,1,90,0.01004412499605678,971145216,0.15625
cifar10,ssb-v2,0.4,20,1,91,0.00980504100152757,973488128,0.1484375
cifar10,ssb-v2,0.4,20,1,92,0.010193124995566905,974716928,0.1796875
cifar10,ssb-v2,0.4,20,1,93,0.015641000005416572,977879040,0.140625
cifar10,ssb-v2,0.4,20,1,94,0.009889624998322688,979288064,0.203125
cifar10,ssb-v2,0.4,20,1,95,0.0149160419969121,981368832,0.1953125
cifar10,ssb-v2,0.4,20,1,96,0.009828291003941558,983269376,0.21875
cifar10,ssb-v2,0.4,20,1,97,0.010377084006904624,984662016,0.21875
cifar10,ssb-v2,0.4,20,1,98,0.004703290993347764,986152960,0.2890625
cifar10,ssb-v2,0.4,20,1,99,0.004868624993832782,987660288,0.1953125
cifar10,ssb-v2,0.4,20,1,100,0.011938374998862855,988643328,0.1875
cifar10,ssb-v2,0.4,20,1,101,0.0100822920067003,989380608,0.2265625
cifar10,ssb-v2,0.4,20,1,102,0.010072958000819199,991068160,0.2109375
cifar10,ssb-v2,0.4,20,1,103,0.010495499998796731,992296960,0.21875
cifar10,ssb-v2,0.4,20,1,104,0.0049658749921945855,992296960,0.1796875
cifar10,ssb-v2,0.4,20,1,105,0.005319791001966223,992296960,0.171875
cifar10,ssb-v2,0.4,20,1,106,0.005856292002135888,993640448,0.1875
cifar10,ssb-v2,0.4,20,1,107,0.0165822080016369,995246080,0.1484375
cifar10,ssb-v2,0.4,20,1,108,0.004820583009859547,996098048,0.15625
cifar10,ssb-v2,0.4,20,1,109,0.010118999998667277,996982784,0.1484375
cifar10,ssb-v2,0.4,20,1,110,0.009752291996846907,998146048,0.1484375
cifar10,ssb-v2,0.4,20,1,111,0.004752875000122003,999653376,0.0859375
cifar10,ssb-v2,0.4,20,1,112,0.010021291993325576,1000521728,0.1328125
cifar10,ssb-v2,0.4,20,1,113,0.004838709006435238,1000521728,0.0859375
cifar10,ssb-v2,0.4,20,1,114,0.004726332990685478,1000833024,0.0859375
cifar10,ssb-v2,0.4,20,1,115,0.00474420799582731,1000833024,0.140625
cifar10,ssb-v2,0.4,20,1,116,0.004796624998562038,1001586688,0.1328125
cifar10,ssb-v2,0.4,20,1,117,0.004816041997401044,1001586688,0.1171875
cifar10,ssb-v2,0.4,20,1,118,0.010599959001410753,1002438656,0.1484375
cifar10,ssb-v2,0.4,20,1,119,0.004713625006843358,1002438656,0.1484375
cifar10,ssb-v2,0.4,20,1,120,0.004735666996566579,1002438656,0.1875
cifar10,ssb-v2,0.4,20,1,121,0.01113758300198242,1003683840,0.171875
cifar10,ssb-v2,0.4,20,1,122,0.006042500011972152,1004077056,0.1484375
cifar10,ssb-v2,0.4,20,1,123,0.010331375000532717,1004830720,0.0859375
cifar10,ssb-v2,0.4,20,1,124,0.010090834010043181,1006059520,0.1875
cifar10,ssb-v2,0.4,20,1,125,0.009849334004684351,1007435776,0.1328125
cifar10,ssb-v2,0.4,20,1,126,0.010150792004424147,1009762304,0.203125
cifar10,ssb-v2,0.4,20,1,127,0.009753582999110222,1011023872,0.15625
cifar10,ssb-v2,0.4,20,1,128,0.004915625002468005,1011810304,0.1484375
cifar10,ssb-v2,0.4,20,1,129,0.00474683400534559,1012449280,0.1875
cifar10,ssb-v2,0.4,20,1,130,0.004843625007197261,1012465664,0.0859375
cifar10,ssb-v2,0.4,20,1,131,0.009918167008436285,1013383168,0.0625
cifar10,ssb-v2,0.4,20,1,132,0.005941916999290697,1013383168,0.1953125
cifar10,ssb-v2,0.4,20,1,133,0.010746250001830049,1014202368,0.1328125
cifar10,ssb-v2,0.4,20,1,134,0.004868250005529262,1014595584,0.1484375
cifar10,ssb-v2,0.4,20,1,135,0.011123499993118457,1015414784,0.171875
cifar10,ssb-v2,0.4,20,1,136,0.010248334001516923,1016627200,0.1171875
cifar10,ssb-v2,0.4,20,1,137,0.010875957988901064,1017413632,0.1171875
cifar10,ssb-v2,0.4,20,1,138,0.010514374997001141,1019609088,0.1015625
cifar10,ssb-v2,0.4,20,1,139,0.004749291998450644,1020411904,0.109375
cifar10,ssb-v2,0.4,20,1,140,0.005207959009567276,1021181952,0.1796875
cifar10,ssb-v2,0.4,20,1,141,0.01123370799177792,1021804544,0.140625
cifar10,ssb-v2,0.4,20,1,142,0.01035254099406302,1022754816,0.1328125
cifar10,ssb-v2,0.4,20,1,143,0.009991625003749505,1024180224,0.1640625
cifar10,ssb-v2,0.4,20,1,144,0.004830499994568527,1025196032,0.140625
cifar10,ssb-v2,0.4,20,1,145,0.0047407499951077625,1025376256,0.15625
cifar10,ssb-v2,0.4,20,1,146,0.004807499994058162,1026506752,0.1953125
cifar10,ssb-v2,0.4,20,1,147,0.004795624990947545,1026523136,0.09375
cifar10,ssb-v2,0.4,20,1,148,0.004870582997682504,1026523136,0.1171875
cifar10,ssb-v2,0.4,20,1,149,0.011041459001717158,1027391488,0.171875
cifar10,ssb-v2,0.4,20,1,150,0.0047342500038212165,1027637248,0.2109375
cifar10,ssb-v2,0.4,20,1,151,0.004708041989943013,1028096000,0.2109375
cifar10,ssb-v2,0.4,20,1,152,0.004808915997273289,1028096000,0.203125
cifar10,ssb-v2,0.4,20,1,153,0.011765292001655325,1028849664,0.203125
cifar10,ssb-v2,0.4,20,1,154,0.009975124994525686,1029718016,0.1953125
cifar10,ssb-v2,0.4,20,1,155,0.010311292004189454,1031405568,0.140625
cifar10,ssb-v2,0.4,20,1,156,0.009807334005017765,1033289728,0.1328125
cifar10,ssb-v2,0.4,20,1,157,0.004804583004442975,1033338880,0.1875
cifar10,ssb-v2,0.4,20,1,158,0.015088957996340469,1034928128,0.1640625
cifar10,ssb-v2,0.4,20,1,159,0.004854165992583148,1036042240,0.15625
cifar10,ssb-v2,0.4,20,1,160,0.009793499993975274,1037139968,0.21875
cifar10,ssb-v2,0.4,20,1,161,0.005433833008282818,1037139968,0.1953125
cifar10,ssb-v2,0.4,20,1,162,0.004805958000360988,1038647296,0.1328125
cifar10,ssb-v2,0.4,20,1,163,0.004811458013136871,1038647296,0.2109375
cifar10,ssb-v2,0.4,20,1,164,0.004730041997390799,1038647296,0.1796875
cifar10,ssb-v2,0.4,20,1,165,0.004710124994744547,1038647296,0.1796875
cifar10,ssb-v2,0.4,20,1,166,0.016197583012399264,1040269312,0.2109375
cifar10,ssb-v2,0.4,20,1,167,0.004865541006438434,1041039360,0.28125
cifar10,ssb-v2,0.4,20,1,168,0.004780999996000901,1041973248,0.1484375
cifar10,ssb-v2,0.4,20,1,169,0.011024332998204045,1042825216,0.125
cifar10,ssb-v2,0.4,20,1,170,0.004827749988180585,1042825216,0.125
cifar10,ssb-v2,0.4,20,1,171,0.00472720900143031,1043316736,0.0703125
cifar10,ssb-v2,0.4,20,1,172,0.016786042004241608,1044824064,0.1484375
cifar10,ssb-v2,0.4,20,1,173,0.004921917003230192,1045544960,0.203125
cifar10,ssb-v2,0.4,20,1,174,0.004761749994941056,1045561344,0.2421875
cifar10,ssb-v2,0.4,20,1,175,0.004732583009172231,1046102016,0.1640625
cifar10,ssb-v2,0.4,20,1,176,0.005677542008925229,1046102016,0.1875
cifar10,ssb-v2,0.4,20,1,177,0.0068417089933063835,1046102016,0.21875
cifar10,ssb-v2,0.4,20,1,178,0.011266666988376528,1046953984,0.28125
cifar10,ssb-v2,0.4,20,1,179,0.004727834006189369,1047363584,0.21875
cifar10,ssb-v2,0.4,20,1,180,0.004771874999278225,1047658496,0.203125
cifar10,ssb-v2,0.4,20,1,181,0.005336625006748363,1047658496,0.1875
cifar10,ssb-v2,0.4,20,1,182,0.011725000003934838,1048444928,0.234375
cifar10,ssb-v2,0.4,20,1,183,0.011266499990597367,1049542656,0.203125
cifar10,ssb-v2,0.4,20,1,184,0.010421957995276898,1050263552,0.1484375
cifar10,ssb-v2,0.4,20,1,185,0.009831542003666982,1051262976,0.140625
cifar10,ssb-v2,0.4,20,1,186,0.004808333003893495,1051262976,0.171875
cifar10,ssb-v2,0.4,20,1,187,0.0058405830059200525,1052770304,0.25
cifar10,ssb-v2,0.4,20,1,188,0.01165295799728483,1053736960,0.1171875
cifar10,ssb-v2,0.4,20,1,189,0.010233749999315478,1055162368,0.21875
cifar10,ssb-v2,0.4,20,1,190,0.004727083985926583,1055588352,0.1953125
cifar10,ssb-v2,0.4,20,1,191,0.004908792005153373,1055604736,0.25
cifar10,ssb-v2,0.4,20,1,192,0.006299207991105504,1055604736,0.15625
cifar10,ssb-v2,0.4,20,1,193,0.005097749992273748,1055604736,0.109375
cifar10,ssb-v2,0.4,20,1,194,0.017123458004789427,1058701312,0.15625
cifar10,ssb-v2,0.4,20,1,195,0.004654499993193895,1059405824,0.2109375
cifar10,ssb-v2,0.4,20,1,196,0.0047715410037199035,1060143104,0.2109375
cifar10,ssb-v2,0.4,20,1,197,0.010712791990954429,1060995072,0.09375
cifar10,ssb-v2,0.4,20,1,198,0.010227834005490877,1061765120,0.1640625
cifar10,ssb-v2,0.4,20,1,199,0.004578750013024546,1062617088,0.140625
cifar10,ssb-v2,0.4,20,1,200,0.010333875005017035,1063469056,0.1484375
cifar10,ssb-v2,0.4,20,1,201,0.004644957996788435,1063469056,0.09375
cifar10,ssb-v2,0.4,20,1,202,0.004834874998778105,1063845888,0.109375
cifar10,ssb-v2,0.4,20,1,203,0.004800916998647153,1063845888,0.046875
cifar10,ssb-v2,0.4,20,1,204,0.0047313750110333785,1064812544,0.1328125
cifar10,ssb-v2,0.4,20,1,205,0.004613957993569784,1064812544,0.203125
cifar10,ssb-v2,0.4,20,1,206,0.011068416002672166,1065680896,0.1640625
cifar10,ssb-v2,0.4,20,1,207,0.010625125010847114,1066811392,0.125
cifar10,ssb-v2,0.4,20,1,208,0.004935459000989795,1067483136,0.1484375
cifar10,ssb-v2,0.4,20,1,209,0.005029459003708325,1067909120,0.125
cifar10,ssb-v2,0.4,20,1,210,0.011595832998864353,1068793856,0.1796875
cifar10,ssb-v2,0.4,20,1,211,0.010434374999022111,1070088192,0.1484375
cifar10,ssb-v2,0.4,20,1,212,0.005785832996480167,1070678016,0.1796875
cifar10,ssb-v2,0.4,20,1,213,0.004817708002519794,1071022080,0.2109375
cifar10,ssb-v2,0.4,20,1,214,0.004718750002211891,1071022080,0.171875
cifar10,ssb-v2,0.4,20,1,215,0.004783374999533407,1071022080,0.2109375
cifar10,ssb-v2,0.4,20,1,216,0.0045847500005038455,1071022080,0.1328125
cifar10,ssb-v2,0.4,20,1,217,0.004719749995274469,1071022080,0.1171875
cifar10,ssb-v2,0.4,20,1,218,0.011502791996463202,1071857664,0.1328125
cifar10,ssb-v2,0.4,20,1,219,0.004808291996596381,1071906816,0.09375
cifar10,ssb-v2,0.4,20,1,220,0.004702207996160723,1071906816,0.1328125
cifar10,ssb-v2,0.4,20,1,221,0.00455616699764505,1072365568,0.1015625
cifar10,ssb-v2,0.4,20,1,222,0.004676583004766144,1072365568,0.1015625
cifar10,ssb-v2,0.4,20,1,223,0.004805958000360988,1072381952,0.140625
cifar10,ssb-v2,0.4,20,1,224,0.005071916006272659,1072381952,0.171875
cifar10,ssb-v2,0.4,20,1,225,0.00648387499677483,1072381952,0.1796875
cifar10,ssb-v2,0.4,20,1,226,0.004798541995114647,1072381952,0.1796875
cifar10,ssb-v2,0.4,20,1,227,0.004867457988439128,1072381952,0.15625
cifar10,ssb-v2,0.4,20,1,228,0.005024041005526669,1072611328,0.109375
cifar10,ssb-v2,0.4,20,1,229,0.004685749998316169,1072611328,0.1484375
cifar10,ssb-v2,0.4,20,1,230,0.004794833002961241,1072627712,0.1640625
cifar10,ssb-v2,0.4,20,1,231,0.011792457997216843,1073561600,0.1171875
cifar10,ssb-v2,0.4,20,1,232,0.004932124997139908,1073823744,0.1015625
cifar10,ssb-v2,0.4,20,1,233,0.004677624994656071,1074233344,0.140625
cifar10,ssb-v2,0.4,20,1,234,0.004688166998676024,1074233344,0.203125
cifar10,ssb-v2,0.4,20,1,235,0.004740624994155951,1074233344,0.203125
cifar10,ssb-v2,0.4,20,1,236,0.004706375009845942,1074233344,0.203125
cifar10,ssb-v2,0.4,20,1,237,0.01155145899974741,1075118080,0.171875
cifar10,ssb-v2,0.4,20,1,238,0.004783625001437031,1075396608,0.1171875
cifar10,ssb-v2,0.4,20,1,239,0.00472795800305903,1075396608,0.140625
cifar10,ssb-v2,0.4,20,1,240,0.005157749998033978,1075396608,0.171875
cifar10,ssb-v2,0.4,20,1,241,0.004814707994228229,1075396608,0.1875
cifar10,ssb-v2,0.4,20,1,242,0.006159874988952652,1075838976,0.109375
cifar10,ssb-v2,0.4,20,1,243,0.00624983299348969,1075838976,0.1015625
cifar10,ssb-v2,0.4,20,1,244,0.004753208006150089,1075838976,0.09375
cifar10,ssb-v2,0.4,20,1,245,0.004854915998294018,1075838976,0.1640625
cifar10,ssb-v2,0.4,20,1,246,0.00456908400519751,1075838976,0.140625
cifar10,ssb-v2,0.4,20,1,247,0.007349332998273894,1075871744,0.1796875
cifar10,ssb-v2,0.4,20,1,248,0.005229583999607712,1078083584,0.234375
cifar10,ssb-v2,0.4,20,1,249,0.014508457999909297,1078968320,0.1328125
cifar10,ssb-v2,0.4,20,1,250,0.013144791999366134,1079640064,0.15625
cifar10,ssb-v2,0.4,20,1,251,0.011650083994027227,1081229312,0.2578125
cifar10,ssb-v2,0.4,20,1,252,0.005443917005322874,1081851904,0.2578125
cifar10,ssb-v2,0.4,20,1,253,0.004728250001790002,1082195968,0.203125
cifar10,ssb-v2,0.4,20,1,254,0.011878500008606352,1082998784,0.1875
cifar10,ssb-v2,0.4,20,1,255,0.004684750005253591,1082998784,0.1640625
cifar10,ssb-v2,0.4,20,1,256,0.004888790994300507,1083293696,0.1171875
cifar10,ssb-v2,0.4,20,1,257,0.004768375001731329,1083310080,0.28125
cifar10,ssb-v2,0.4,20,1,258,0.004823374998522922,1083310080,0.265625
cifar10,ssb-v2,0.4,20,1,259,0.00565900000219699,1083752448,0.203125
cifar10,ssb-v2,0.4,20,1,260,0.006433582995668985,1083752448,0.171875
cifar10,ssb-v2,0.4,20,1,261,0.005473083001561463,1083752448,0.1640625
cifar10,ssb-v2,0.4,20,1,262,0.00468945900502149,1083752448,0.2421875
cifar10,ssb-v2,0.4,20,1,263,0.004829082987271249,1083752448,0.1953125
cifar10,ssb-v2,0.4,20,1,264,0.011176250001881272,1084620800,0.1640625
cifar10,ssb-v2,0.4,20,1,265,0.004742541001178324,1084620800,0.1640625
cifar10,ssb-v2,0.4,20,1,266,0.010754666989669204,1086554112,0.2109375
cifar10,ssb-v2,0.4,20,1,267,0.006272124999668449,1086554112,0.109375
cifar10,ssb-v2,0.4,20,1,268,0.004735916998470202,1086750720,0.171875
cifar10,ssb-v2,0.4,20,1,269,0.0047750840021763,1086750720,0.21875
cifar10,ssb-v2,0.4,20,1,270,0.004701708006905392,1086750720,0.21875
cifar10,ssb-v2,0.4,20,1,271,0.00494533299934119,1086767104,0.2109375
cifar10,ssb-v2,0.4,20,1,272,0.004805667005712166,1086767104,0.234375
cifar10,ssb-v2,0.4,20,1,273,0.004788124992046505,1087553536,0.2265625
cifar10,ssb-v2,0.4,20,1,274,0.0048643749905750155,1087553536,0.2109375
cifar10,ssb-v2,0.4,20,1,275,0.0046464159968309104,1087553536,0.1875
cifar10,ssb-v2,0.4,20,1,276,0.011621458004810847,1088356352,0.2265625
cifar10,ssb-v2,0.4,20,1,277,0.007542042003478855,1088372736,0.1875
cifar10,ssb-v2,0.4,20,1,278,0.00897666699893307,1090306048,0.2109375
cifar10,ssb-v2,0.4,20,1,279,0.005580791999818757,1090306048,0.1953125
cifar10,ssb-v2,0.4,20,1,280,0.006307125004241243,1090306048,0.3203125
cifar10,ssb-v2,0.4,20,1,281,0.0053882920037722215,1090617344,0.203125
cifar10,ssb-v2,0.4,20,1,282,0.012210041997605003,1091878912,0.1484375
cifar10,ssb-v2,0.4,20,1,283,0.01047670899424702,1092599808,0.21875
cifar10,ssb-v2,0.4,20,1,284,0.004766041995026171,1092599808,0.1953125
cifar10,ssb-v2,0.4,20,1,285,0.005235250006080605,1093140480,0.1953125
cifar10,ssb-v2,0.4,20,1,286,0.005137541986186989,1093140480,0.2265625
cifar10,ssb-v2,0.4,20,1,287,0.004899584004306234,1093140480,0.15625
cifar10,ssb-v2,0.4,20,1,288,0.011554957993212156,1094041600,0.1484375
cifar10,ssb-v2,0.4,20,1,289,0.004800124996108934,1094041600,0.1953125
cifar10,ssb-v2,0.4,20,1,290,0.004535750005743466,1094090752,0.21875
cifar10,ssb-v2,0.4,20,1,291,0.0047287919878726825,1095221248,0.265625
cifar10,ssb-v2,0.4,20,1,292,0.004756249996717088,1095221248,0.3046875
cifar10,ssb-v2,0.4,20,1,293,0.004683292005211115,1095221248,0.2734375
cifar10,ssb-v2,0.4,20,1,294,0.004755709000164643,1095221248,0.2109375
cifar10,ssb-v2,0.4,20,1,295,0.005231375005678274,1095221248,0.2265625
cifar10,ssb-v2,0.4,20,1,296,0.012116417012293823,1096040448,0.21875
cifar10,ssb-v2,0.4,20,1,297,0.004864540998823941,1096515584,0.21875
cifar10,ssb-v2,0.4,20,1,298,0.004757582995807752,1096515584,0.2578125
cifar10,ssb-v2,0.4,20,1,299,0.004801957999006845,1096515584,0.25
cifar10,ssb-v2,0.4,20,1,300,0.00473470900033135,1096531968,0.2578125
cifar10,ssb-v2,0.4,20,1,301,0.005138082997291349,1096531968,0.34375
cifar10,ssb-v2,0.4,20,1,302,0.0055263329995796084,1096777728,0.2109375
cifar10,ssb-v2,0.4,20,1,303,0.006308124997303821,1096777728,0.25
cifar10,ssb-v2,0.4,20,1,304,0.01058862499485258,1097613312,0.296875
cifar10,ssb-v2,0.4,20,1,305,0.004738917006761767,1097875456,0.203125
cifar10,ssb-v2,0.4,20,1,306,0.00485412499983795,1097875456,0.2421875
cifar10,ssb-v2,0.4,20,1,307,0.004705957995611243,1098366976,0.2109375
cifar10,ssb-v2,0.4,20,1,308,0.011633209011051804,1099251712,0.2578125
cifar10,ssb-v2,0.4,20,1,309,0.005156375002115965,1099300864,0.28125
cifar10,ssb-v2,0.4,20,1,310,0.010156042000744492,1100562432,0.3203125
cifar10,ssb-v2,0.4,20,1,311,0.011066291001043282,1101529088,0.203125
cifar10,ssb-v2,0.4,20,1,312,0.004818458008230664,1101758464,0.1953125
cifar10,ssb-v2,0.4,20,1,313,0.004706250008894131,1102135296,0.1953125
cifar10,ssb-v2,0.4,20,1,314,0.004827459008083679,1102135296,0.2265625
cifar10,ssb-v2,0.4,20,1,315,0.004797374989720993,1102954496,0.21875
cifar10,ssb-v2,0.4,20,1,316,0.011414833003073,1103855616,0.1328125
cifar10,ssb-v2,0.4,20,1,317,0.010212125009275042,1104789504,0.1484375
cifar10,ssb-v2,0.4,20,1,318,0.0046148330002324656,1105559552,0.1875
cifar10,ssb-v2,0.4,20,1,319,0.004978083001333289,1105559552,0.140625
cifar10,ssb-v2,0.4,20,1,320,0.0059525830001803115,1105854464,0.203125
cifar10,ssb-v2,0.4,20,1,321,0.004838417007704265,1105854464,0.140625
cifar10,ssb-v2,0.4,20,1,322,0.01173762499820441,1106739200,0.1640625
cifar10,ssb-v2,0.4,20,1,323,0.009953417000360787,1107656704,0.21875
cifar10,ssb-v2,0.4,20,1,324,0.010166249994654208,1108525056,0.2421875
cifar10,ssb-v2,0.4,20,1,325,0.004761250005685724,1108918272,0.21875
cifar10,ssb-v2,0.4,20,1,326,0.004770708008436486,1108918272,0.2265625
cifar10,ssb-v2,0.4,20,1,327,0.010798125003930181,1109868544,0.3359375
cifar10,ssb-v2,0.4,20,1,328,0.004874000005656853,1110753280,0.2578125
cifar10,ssb-v2,0.4,20,1,329,0.004784249991644174,1112244224,0.2421875
cifar10,ssb-v2,0.4,20,1,330,0.004790459002833813,1112276992,0.171875
cifar10,ssb-v2,0.4,20,1,331,0.004916417005006224,1112276992,0.2578125
cifar10,ssb-v2,0.4,20,1,332,0.0051792910089716315,1112276992,0.234375
cifar10,ssb-v2,0.4,20,1,333,0.005789874994661659,1112276992,0.203125
cifar10,ssb-v2,0.4,20,1,334,0.011897792006493546,1113047040,0.25
cifar10,ssb-v2,0.4,20,1,335,0.0047371249966090545,1113440256,0.2265625
cifar10,ssb-v2,0.4,20,1,336,0.004749750005430542,1113800704,0.25
