dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,9,1,26,0.032892290997551754,921550848,0.1796875
cifar10,ssb-v0,0.7,9,1,27,0.02486420799687039,926973952,0.1328125
cifar10,ssb-v0,0.7,9,1,28,0.025865457995678298,931971072,0.203125
cifar10,ssb-v0,0.7,9,1,29,0.024497790989698842,936919040,0.140625
cifar10,ssb-v0,0.7,9,1,30,0.02488929200626444,942030848,0.1953125
cifar10,ssb-v0,0.7,9,1,31,0.025860374997137114,946962432,0.203125
cifar10,ssb-v0,0.7,9,1,32,0.016582957992795855,950779904,0.125
cifar10,ssb-v0,0.7,9,1,33,0.024967124991235323,955744256,0.1953125
cifar10,ssb-v0,0.7,9,1,34,0.01831549999769777,958087168,0.171875
cifar10,ssb-v0,0.7,9,1,35,0.024066124999080785,963510272,0.234375
cifar10,ssb-v0,0.7,9,1,36,0.011013540992280468,964968448,0.203125
cifar10,ssb-v0,0.7,9,1,37,0.017081208003219217,966885376,0.171875
cifar10,ssb-v0,0.7,9,1,38,0.017432833992643282,968245248,0.125
cifar10,ssb-v0,0.7,9,1,39,0.016651375000947155,970227712,0.109375
cifar10,ssb-v0,0.7,9,1,40,0.024509791997843422,975175680,0.171875
cifar10,ssb-v0,0.7,9,1,41,0.009188416006509215,975421440,0.171875
cifar10,ssb-v0,0.7,9,1,42,0.02526412501174491,980090880,0.1640625
cifar10,ssb-v0,0.7,9,1,43,0.025165125000057742,985284608,0.2109375
cifar10,ssb-v0,0.7,9,1,44,0.018392833007965237,988889088,0.21875
cifar10,ssb-v0,0.7,9,1,45,0.025496708010905422,993361920,0.1875
cifar10,ssb-v0,0.7,9,1,46,0.017505291005363688,995901440,0.171875
cifar10,ssb-v0,0.7,9,1,47,0.011924292004550807,997376000,0.109375
cifar10,ssb-v0,0.7,9,1,48,0.0315680419880664,1003667456,0.171875
cifar10,ssb-v0,0.7,9,1,49,0.01647862500976771,1006518272,0.25
cifar10,ssb-v0,0.7,9,1,50,0.02640070799679961,1011662848,0.2109375
cifar10,ssb-v0,0.7,9,1,51,0.024711374993785284,1016791040,0.1953125
cifar10,ssb-v0,0.7,9,1,52,0.02643141700536944,1021722624,0.203125
cifar10,ssb-v0,0.7,9,1,53,0.025441208999836817,1027112960,0.15625
cifar10,ssb-v0,0.7,9,1,54,0.03396287499344908,1034878976,0.1875
cifar10,ssb-v0,0.7,9,1,55,0.010535041001276113,1034878976,0.203125
cifar10,ssb-v0,0.7,9,1,56,0.01797220899607055,1037451264,0.1953125
cifar10,ssb-v0,0.7,9,1,57,0.01698262500576675,1039826944,0.3203125
cifar10,ssb-v0,0.7,9,1,58,0.02515474999381695,1045184512,0.2109375
cifar10,ssb-v0,0.7,9,1,59,0.034897541991085745,1052917760,0.25
cifar10,ssb-v0,0.7,9,1,60,0.017664583996520378,1055506432,0.265625
cifar10,ssb-v0,0.7,9,1,61,0.008978583005955443,1055506432,0.1953125
cifar10,ssb-v0,0.7,9,1,62,0.018643999996129423,1057882112,0.21875
cifar10,ssb-v0,0.7,9,1,63,0.01810291600122582,1060438016,0.234375
cifar10,ssb-v0,0.7,9,1,64,0.017182291005156003,1063239680,0.203125
cifar10,ssb-v0,0.7,9,1,65,0.07149629200284835,1066680320,0.2421875
cifar10,ssb-v0,0.7,9,1,66,0.03952341599506326,1070874624,0.2734375
cifar10,ssb-v0,0.7,9,1,67,0.022061415991629474,1074184192,0.3359375
cifar10,ssb-v0,0.7,9,1,68,0.021829750010510907,1076510720,0.2734375
cifar10,ssb-v0,0.7,9,1,69,0.022182957996847108,1078591488,0.2578125
cifar10,ssb-v0,0.7,9,1,70,0.012398083010339178,1078820864,0.2578125
cifar10,ssb-v0,0.7,9,1,71,0.00993104200460948,1080311808,0.2421875
cifar10,ssb-v0,0.7,9,1,72,0.018205957996542566,1082179584,0.296875
cifar10,ssb-v0,0.7,9,1,73,0.017185707998578437,1085046784,0.3515625
cifar10,ssb-v0,0.7,9,1,74,0.01801408400933724,1086816256,0.2890625
cifar10,ssb-v0,0.7,9,1,75,0.008918791994801722,1086816256,0.2578125
cifar10,ssb-v0,0.7,9,1,76,0.019037332996958867,1088897024,0.203125
cifar10,ssb-v0,0.7,9,1,77,0.009486334005487151,1089142784,0.3125
cifar10,ssb-v0,0.7,9,1,78,0.009658082999521866,1089142784,0.265625
cifar10,ssb-v0,0.7,9,1,79,0.01732645799347665,1091731456,0.296875
cifar10,ssb-v0,0.7,9,1,80,0.017310417009866796,1095303168,0.296875
cifar10,ssb-v0,0.7,9,1,81,0.008928208000725135,1096794112,0.2265625
cifar10,ssb-v0,0.7,9,1,82,0.011391541993361898,1096810496,0.3203125
cifar10,ssb-v0,0.7,9,1,83,0.008797125003184192,1097121792,0.2890625
cifar10,ssb-v0,0.7,9,1,84,0.017710208005155437,1098711040,0.2421875
cifar10,ssb-v0,0.7,9,1,85,0.008746541003347374,1098924032,0.265625
cifar10,ssb-v0,0.7,9,1,86,0.019088000000920147,1100316672,0.2578125
cifar10,ssb-v0,0.7,9,1,87,0.010959499995806254,1101332480,0.234375
cifar10,ssb-v0,0.7,9,1,88,0.017597500002011657,1103183872,0.25
cifar10,ssb-v0,0.7,9,1,89,0.008969417001935653,1103642624,0.2109375
cifar10,ssb-v0,0.7,9,1,90,0.009706666998681612,1103642624,0.25
cifar10,ssb-v0,0.7,9,1,91,0.017986375009058975,1105690624,0.3125
cifar10,ssb-v0,0.7,9,1,92,0.017328124988125637,1107099648,0.34375
cifar10,ssb-v0,0.7,9,1,93,0.008812915999442339,1108623360,0.2578125
cifar10,ssb-v0,0.7,9,1,94,0.009415833003004082,1108623360,0.2734375
cifar10,ssb-v0,0.7,9,1,95,0.027480624994495884,1112850432,0.3125
cifar10,ssb-v0,0.7,9,1,96,0.01768970800912939,1115127808,0.28125
cifar10,ssb-v0,0.7,9,1,97,0.008643875000416301,1115127808,0.2890625
cifar10,ssb-v0,0.7,9,1,98,0.03084270900581032,1120305152,0.296875
cifar10,ssb-v0,0.7,9,1,99,0.019863749999785796,1122648064,0.2734375
cifar10,ssb-v0,0.7,9,1,100,0.026488874995266087,1128349696,0.25
cifar10,ssb-v0,0.7,9,1,101,0.016993375000311062,1130397696,0.21875
cifar10,ssb-v0,0.7,9,1,102,0.025934541001333855,1135820800,0.34375
cifar10,ssb-v0,0.7,9,1,103,0.017995041998801753,1138180096,0.28125
cifar10,ssb-v0,0.7,9,1,104,0.00978262499847915,1138393088,0.3125
cifar10,ssb-v0,0.7,9,1,105,0.027455083007225767,1143128064,0.3515625
cifar10,ssb-v0,0.7,9,1,106,0.017258249994483776,1146159104,0.34375
cifar10,ssb-v0,0.7,9,1,107,0.026526041998295113,1150222336,0.21875
cifar10,ssb-v0,0.7,9,1,108,0.009739166998770088,1151713280,0.3046875
cifar10,ssb-v0,0.7,9,1,109,0.00962670799344778,1152843776,0.359375
cifar10,ssb-v0,0.7,9,1,110,0.008787708007730544,1152843776,0.34375
cifar10,ssb-v0,0.7,9,1,111,0.0179117500083521,1155743744,0.2421875
cifar10,ssb-v0,0.7,9,1,112,0.00901716599764768,1155743744,0.2890625
cifar10,ssb-v0,0.7,9,1,113,0.010082749999128282,1156268032,0.3125
cifar10,ssb-v0,0.7,9,1,114,0.008797834001597948,1156988928,0.3359375
cifar10,ssb-v0,0.7,9,1,115,0.018299707997357473,1158348800,0.296875
cifar10,ssb-v0,0.7,9,1,116,0.009066625003470108,1158856704,0.3046875
cifar10,ssb-v0,0.7,9,1,117,0.019092208007350564,1160265728,0.3046875
cifar10,ssb-v0,0.7,9,1,118,0.010365374997491017,1160495104,0.2734375
cifar10,ssb-v0,0.7,9,1,119,0.017561959000886418,1162084352,0.375
cifar10,ssb-v0,0.7,9,1,120,0.008908667005016468,1163329536,0.1875
cifar10,ssb-v0,0.7,9,1,121,0.009972416999517009,1163329536,0.3203125
cifar10,ssb-v0,0.7,9,1,122,0.0178591250005411,1165213696,0.21875
cifar10,ssb-v0,0.7,9,1,123,0.008984250001958571,1165443072,0.3125
cifar10,ssb-v0,0.7,9,1,124,0.018829125008778647,1168031744,0.328125
cifar10,ssb-v0,0.7,9,1,125,0.018236375006381422,1170391040,0.3046875
cifar10,ssb-v0,0.7,9,1,126,0.017423834011424333,1172242432,0.34375
cifar10,ssb-v0,0.7,9,1,127,0.008839000001898967,1172439040,0.3515625
cifar10,ssb-v0,0.7,9,1,128,0.019233958009863272,1175552000,0.2890625
cifar10,ssb-v0,0.7,9,1,129,0.01823941599286627,1177403392,0.234375
cifar10,ssb-v0,0.7,9,1,130,0.017488958008470945,1179860992,0.3125
cifar10,ssb-v0,0.7,9,1,131,0.017491040998720564,1183252480,0.359375
cifar10,ssb-v0,0.7,9,1,132,0.018146291011362337,1185120256,0.3984375
cifar10,ssb-v0,0.7,9,1,133,0.008902832996682264,1186349056,0.296875
cifar10,ssb-v0,0.7,9,1,134,0.00912616700225044,1186611200,0.390625
cifar10,ssb-v0,0.7,9,1,135,0.019074708994594403,1188741120,0.375
cifar10,ssb-v0,0.7,9,1,136,0.01013908299501054,1188741120,0.3046875
cifar10,ssb-v0,0.7,9,1,137,0.009593707989552058,1188741120,0.34375
cifar10,ssb-v0,0.7,9,1,138,0.009375292007462122,1189232640,0.3515625
cifar10,ssb-v0,0.7,9,1,139,0.008683416992425919,1189232640,0.3515625
cifar10,ssb-v0,0.7,9,1,140,0.018627083001774736,1190838272,0.359375
cifar10,ssb-v0,0.7,9,1,141,0.008799790986813605,1191313408,0.3515625
cifar10,ssb-v0,0.7,9,1,142,0.009402666997630149,1191854080,0.3203125
cifar10,ssb-v0,0.7,9,1,143,0.008905957991373725,1193361408,0.3359375
cifar10,ssb-v0,0.7,9,1,144,0.01916895800968632,1194770432,0.296875
cifar10,ssb-v0,0.7,9,1,145,0.008756374998483807,1194786816,0.3984375
cifar10,ssb-v0,0.7,9,1,146,0.01868037499662023,1196605440,0.375
cifar10,ssb-v0,0.7,9,1,147,0.009281083999667317,1197785088,0.3828125
cifar10,ssb-v0,0.7,9,1,148,0.009967416001018137,1198538752,0.40625
cifar10,ssb-v0,0.7,9,1,149,0.009229791990946978,1198555136,0.4296875
cifar10,ssb-v0,0.7,9,1,150,0.008776665999903344,1198555136,0.375
cifar10,ssb-v0,0.7,9,1,151,0.008841040995321237,1198555136,0.2890625
cifar10,ssb-v0,0.7,9,1,152,0.008817416994133964,1198555136,0.359375
cifar10,ssb-v0,0.7,9,1,153,0.01836879200709518,1199915008,0.3125
cifar10,ssb-v0,0.7,9,1,154,0.008864625007845461,1199915008,0.34375
cifar10,ssb-v0,0.7,9,1,155,0.009623707999708131,1199915008,0.3203125
cifar10,ssb-v0,0.7,9,1,156,0.017629334004595876,1201291264,0.328125
cifar10,ssb-v0,0.7,9,1,157,0.008853332998114638,1201291264,0.375
cifar10,ssb-v0,0.7,9,1,158,0.017741083007422276,1204322304,0.390625
cifar10,ssb-v0,0.7,9,1,159,0.008841458999086171,1204322304,0.359375
cifar10,ssb-v0,0.7,9,1,160,0.010076417005620897,1204322304,0.2578125
cifar10,ssb-v0,0.7,9,1,161,0.018202708000899293,1206190080,0.3671875
cifar10,ssb-v0,0.7,9,1,162,0.017416709000826813,1208287232,0.25
cifar10,ssb-v0,0.7,9,1,163,0.008997584009193815,1209778176,0.3359375
cifar10,ssb-v0,0.7,9,1,164,0.009806082991417497,1209991168,0.3984375
cifar10,ssb-v0,0.7,9,1,165,0.009475500002736226,1209991168,0.375
cifar10,ssb-v0,0.7,9,1,166,0.00867591699352488,1209991168,0.28125
cifar10,ssb-v0,0.7,9,1,167,0.00956820799910929,1210007552,0.328125
cifar10,ssb-v0,0.7,9,1,168,0.017701082993880846,1211842560,0.3515625
cifar10,ssb-v0,0.7,9,1,169,0.008809249993646517,1212088320,0.4140625
cifar10,ssb-v0,0.7,9,1,170,0.00901700000395067,1212088320,0.2890625
cifar10,ssb-v0,0.7,9,1,171,0.009587125008692965,1213579264,0.390625
cifar10,ssb-v0,0.7,9,1,172,0.008813624997856095,1213595648,0.328125
cifar10,ssb-v0,0.7,9,1,173,0.009499125008005649,1213612032,0.390625
cifar10,ssb-v0,0.7,9,1,174,0.009143542003585026,1213612032,0.3984375
cifar10,ssb-v0,0.7,9,1,175,0.008822542004054412,1213612032,0.34375
cifar10,ssb-v0,0.7,9,1,176,0.009126082994043827,1213612032,0.3671875
cifar10,ssb-v0,0.7,9,1,177,0.018202167004346848,1215512576,0.3515625
cifar10,ssb-v0,0.7,9,1,178,0.008850583995808847,1216004096,0.3203125
cifar10,ssb-v0,0.7,9,1,179,0.009651415995904244,1216020480,0.296875
cifar10,ssb-v0,0.7,9,1,180,0.009448458004044369,1216020480,0.40625
cifar10,ssb-v0,0.7,9,1,181,0.00919550000980962,1216020480,0.421875
cifar10,ssb-v0,0.7,9,1,182,0.00941383300232701,1216020480,0.3515625
cifar10,ssb-v0,0.7,9,1,183,0.017662000012933277,1217413120,0.3359375
cifar10,ssb-v0,0.7,9,1,184,0.009339041003840975,1217413120,0.296875
cifar10,ssb-v0,0.7,9,1,185,0.009678540998720564,1217429504,0.3515625
cifar10,ssb-v0,0.7,9,1,186,0.0090987080038758,1217429504,0.328125
cifar10,ssb-v0,0.7,9,1,187,0.012898791988845915,1219969024,0.3515625
cifar10,ssb-v0,0.7,9,1,188,0.019572334000258707,1221197824,0.2890625
cifar10,ssb-v0,0.7,9,1,189,0.01147087498975452,1222066176,0.3515625
cifar10,ssb-v0,0.7,9,1,190,0.010970749994157813,1222066176,0.359375
cifar10,ssb-v0,0.7,9,1,191,0.009337208000943065,1223360512,0.3359375
cifar10,ssb-v0,0.7,9,1,192,0.008930165990022942,1224867840,0.359375
cifar10,ssb-v0,0.7,9,1,193,0.008927541988668963,1224867840,0.3671875
cifar10,ssb-v0,0.7,9,1,194,0.00920225000299979,1224867840,0.3046875
cifar10,ssb-v0,0.7,9,1,195,0.017756125002051704,1226211328,0.3515625
cifar10,ssb-v0,0.7,9,1,196,0.008934459008742124,1226375168,0.3515625
cifar10,ssb-v0,0.7,9,1,197,0.009700665992568247,1226375168,0.3359375
cifar10,ssb-v0,0.7,9,1,198,0.009663292003097013,1226375168,0.359375
cifar10,ssb-v0,0.7,9,1,199,0.018380208988673985,1227898880,0.359375
cifar10,ssb-v0,0.7,9,1,200,0.009079958006623201,1228619776,0.3515625
cifar10,ssb-v0,0.7,9,1,201,0.01888412500557024,1230307328,0.2890625
cifar10,ssb-v0,0.7,9,1,202,0.01004712498979643,1230520320,0.3203125
cifar10,ssb-v0,0.7,9,1,203,0.009630000000470318,1230520320,0.28125
cifar10,ssb-v0,0.7,9,1,204,0.017113875001086853,1232306176,0.3828125
cifar10,ssb-v0,0.7,9,1,205,0.00881212500098627,1232322560,0.234375
cifar10,ssb-v0,0.7,9,1,206,0.011289375004707836,1232338944,0.328125
cifar10,ssb-v0,0.7,9,1,207,0.008757415998843499,1232863232,0.375
cifar10,ssb-v0,0.7,9,1,208,0.017976333998376504,1234173952,0.2890625
cifar10,ssb-v0,0.7,9,1,209,0.009079625000595115,1234321408,0.2890625
cifar10,ssb-v0,0.7,9,1,210,0.017511584010208026,1236140032,0.4140625
cifar10,ssb-v0,0.7,9,1,211,0.012914708000607789,1239040000,0.3359375
cifar10,ssb-v0,0.7,9,1,212,0.008894459009752609,1240547328,0.2890625
cifar10,ssb-v0,0.7,9,1,213,0.008816000001388602,1241825280,0.2578125
cifar10,ssb-v0,0.7,9,1,214,0.009554666001349688,1241841664,0.390625
cifar10,ssb-v0,0.7,9,1,215,0.00878412499150727,1241841664,0.375
cifar10,ssb-v0,0.7,9,1,216,0.008878916996764019,1241841664,0.3984375
cifar10,ssb-v0,0.7,9,1,217,0.010703542007831857,1241874432,0.3828125
cifar10,ssb-v0,0.7,9,1,218,0.008876958003384061,1241874432,0.3359375
cifar10,ssb-v0,0.7,9,1,219,0.00890433399763424,1241874432,0.3828125
cifar10,ssb-v0,0.7,9,1,220,0.008848124998621643,1241874432,0.296875
cifar10,ssb-v0,0.7,9,1,221,0.01764299999922514,1243250688,0.3203125
cifar10,ssb-v0,0.7,9,1,222,0.04854312499810476,1244577792,0.3984375
cifar10,ssb-v0,0.7,9,1,223,0.011823666995042004,1245347840,0.3203125
cifar10,ssb-v0,0.7,9,1,224,0.013108207989716902,1245347840,0.265625
cifar10,ssb-v0,0.7,9,1,225,0.01355970800796058,1245347840,0.34375
cifar10,ssb-v0,0.7,9,1,226,0.014160000006086193,1245347840,0.34375
cifar10,ssb-v0,0.7,9,1,227,0.010908125012065284,1245347840,0.3046875
cifar10,ssb-v0,0.7,9,1,228,0.00901249999878928,1245347840,0.359375
cifar10,ssb-v0,0.7,9,1,229,0.009719958005007356,1245347840,0.4296875
cifar10,ssb-v0,0.7,9,1,230,0.018776500000967644,1246953472,0.3125
cifar10,ssb-v0,0.7,9,1,231,0.01795829199545551,1248821248,0.359375
cifar10,ssb-v0,0.7,9,1,232,0.008917583007132635,1249837056,0.3828125
cifar10,ssb-v0,0.7,9,1,233,0.010921375011093915,1250033664,0.4140625
cifar10,ssb-v0,0.7,9,1,234,0.009180458000628278,1250033664,0.390625
cifar10,ssb-v0,0.7,9,1,235,0.008951666997745633,1251524608,0.328125
cifar10,ssb-v0,0.7,9,1,236,0.010258875001454726,1251524608,0.390625
cifar10,ssb-v0,0.7,9,1,237,0.008707417000550777,1251540992,0.3359375
cifar10,ssb-v0,0.7,9,1,238,0.01806316600413993,1252950016,0.3203125
cifar10,ssb-v0,0.7,9,1,239,0.008885749994078651,1252950016,0.3359375
cifar10,ssb-v0,0.7,9,1,240,0.00937816700024996,1252950016,0.328125
cifar10,ssb-v0,0.7,9,1,241,0.008897790990886278,1252950016,0.3671875
cifar10,ssb-v0,0.7,9,1,242,0.008831707993522286,1252950016,0.4375
cifar10,ssb-v0,0.7,9,1,243,0.009577290999004617,1252950016,0.3359375
cifar10,ssb-v0,0.7,9,1,244,0.009795416990527883,1252950016,0.4140625
cifar10,ssb-v0,0.7,9,1,245,0.009206249989802018,1252950016,0.34375
cifar10,ssb-v0,0.7,9,1,246,0.00911154098866973,1252950016,0.3359375
cifar10,ssb-v0,0.7,9,1,247,0.008747916988795623,1253654528,0.3125
cifar10,ssb-v0,0.7,9,1,248,0.009364000012283213,1253654528,0.3515625
cifar10,ssb-v0,0.7,9,1,249,0.009437624990823679,1253654528,0.3671875
cifar10,ssb-v0,0.7,9,1,250,0.009143709001364186,1253654528,0.375
cifar10,ssb-v0,0.7,9,1,251,0.0088067499891622,1253654528,0.390625
cifar10,ssb-v0,0.7,9,1,252,0.008994458999950439,1253654528,0.359375
cifar10,ssb-v0,0.7,9,1,253,0.008925417001591995,1253654528,0.4296875
cifar10,ssb-v0,0.7,9,1,254,0.009465916999033652,1254178816,0.359375
cifar10,ssb-v0,0.7,9,1,255,0.009600083008990623,1254178816,0.4296875
cifar10,ssb-v0,0.7,9,1,256,0.0183432080084458,1255473152,0.4140625
cifar10,ssb-v0,0.7,9,1,257,0.009122832998400554,1256030208,0.3828125
cifar10,ssb-v0,0.7,9,1,258,0.01863687500008382,1257963520,0.4140625
cifar10,ssb-v0,0.7,9,1,259,0.01694649999262765,1259339776,0.375
cifar10,ssb-v0,0.7,9,1,260,0.008984000000054948,1259356160,0.375
cifar10,ssb-v0,0.7,9,1,261,0.010704084008466452,1259356160,0.3515625
cifar10,ssb-v0,0.7,9,1,262,0.00880070800485555,1259356160,0.3984375
cifar10,ssb-v0,0.7,9,1,263,0.008998042001621798,1259356160,0.3046875
cifar10,ssb-v0,0.7,9,1,264,0.01890491700032726,1262174208,0.4140625
cifar10,ssb-v0,0.7,9,1,265,0.008801875010249205,1262174208,0.28125
cifar10,ssb-v0,0.7,9,1,266,0.009888583997962996,1262911488,0.3828125
cifar10,ssb-v0,0.7,9,1,267,0.008845875010592863,1262927872,0.3203125
cifar10,ssb-v0,0.7,9,1,268,0.009853999988990836,1262927872,0.25
cifar10,ssb-v0,0.7,9,1,269,0.009228209004504606,1262927872,0.375
cifar10,ssb-v0,0.7,9,1,270,0.008805167002719827,1262927872,0.3359375
cifar10,ssb-v0,0.7,9,1,271,0.009061459000804462,1262927872,0.390625
cifar10,ssb-v0,0.7,9,1,272,0.009723458992084488,1262927872,0.359375
cifar10,ssb-v0,0.7,9,1,273,0.008948916991357692,1264451584,0.390625
cifar10,ssb-v0,0.7,9,1,274,0.008816374989692122,1264451584,0.4453125
cifar10,ssb-v0,0.7,9,1,275,0.008796916998107918,1264451584,0.34375
cifar10,ssb-v0,0.7,9,1,276,0.008837707995553501,1264451584,0.359375
cifar10,ssb-v0,0.7,9,1,277,0.010021709007560275,1264451584,0.3828125
cifar10,ssb-v0,0.7,9,1,278,0.01789791599730961,1265827840,0.40625
cifar10,ssb-v0,0.7,9,1,279,0.008946750007453375,1266368512,0.3203125
cifar10,ssb-v0,0.7,9,1,280,0.010286125005222857,1266368512,0.421875
cifar10,ssb-v0,0.7,9,1,281,0.00878429198928643,1266368512,0.3125
cifar10,ssb-v0,0.7,9,1,282,0.00899662499432452,1267105792,0.375
cifar10,ssb-v0,0.7,9,1,283,0.009565666987327859,1267105792,0.3203125
cifar10,ssb-v0,0.7,9,1,284,0.008828125006402843,1267105792,0.3828125
cifar10,ssb-v0,0.7,9,1,285,0.01805137499468401,1268482048,0.34375
cifar10,ssb-v0,0.7,9,1,286,0.017263874993659556,1270628352,0.3515625
cifar10,ssb-v0,0.7,9,1,287,0.00894224998774007,1270628352,0.390625
cifar10,ssb-v0,0.7,9,1,288,0.011637874995358288,1271332864,0.328125
cifar10,ssb-v0,0.7,9,1,289,0.018291125001269393,1272954880,0.3125
cifar10,ssb-v0,0.7,9,1,290,0.008710375012014993,1272954880,0.296875
cifar10,ssb-v0,0.7,9,1,291,0.008713832998182625,1273446400,0.3671875
cifar10,ssb-v0,0.7,9,1,292,0.009527249989332631,1274937344,0.28125
cifar10,ssb-v0,0.7,9,1,293,0.00893329200334847,1274937344,0.3515625
cifar10,ssb-v0,0.7,9,1,294,0.008823708005365916,1274937344,0.359375
cifar10,ssb-v0,0.7,9,1,295,0.009293249997426756,1274937344,0.4140625
cifar10,ssb-v0,0.7,9,1,296,0.008774415997322649,1274937344,0.34375
cifar10,ssb-v0,0.7,9,1,297,0.009015000003273599,1274937344,0.375
cifar10,ssb-v0,0.7,9,1,298,0.009411916005774401,1274937344,0.375
cifar10,ssb-v0,0.7,9,1,299,0.009066416998393834,1274937344,0.3984375
cifar10,ssb-v0,0.7,9,1,300,0.009941084004822187,1274937344,0.359375
cifar10,ssb-v0,0.7,9,1,301,0.00880204199347645,1274953728,0.4140625
cifar10,ssb-v0,0.7,9,1,302,0.009239417006028816,1274953728,0.4296875
cifar10,ssb-v0,0.7,9,1,303,0.009256332996301353,1274970112,0.40625
cifar10,ssb-v0,0.7,9,1,304,0.009154790997854434,1274970112,0.34375
cifar10,ssb-v0,0.7,9,1,305,0.009725666997837834,1274970112,0.34375
cifar10,ssb-v0,0.7,9,1,306,0.028531792006106116,1277788160,0.359375
cifar10,ssb-v0,0.7,9,1,307,0.008742916004848666,1277952000,0.359375
cifar10,ssb-v0,0.7,9,1,308,0.011033582995878533,1279033344,0.4296875
cifar10,ssb-v0,0.7,9,1,309,0.008772832996328361,1279033344,0.3984375
cifar10,ssb-v0,0.7,9,1,310,0.008816749992547557,1279033344,0.265625
cifar10,ssb-v0,0.7,9,1,311,0.008971707997261547,1279033344,0.3046875
cifar10,ssb-v0,0.7,9,1,312,0.008601833003922366,1279066112,0.3359375
cifar10,ssb-v0,0.7,9,1,313,0.008830042002955452,1279066112,0.40625
cifar10,ssb-v0,0.7,9,1,314,0.018567625011201017,1280917504,0.3671875
cifar10,ssb-v0,0.7,9,1,315,0.008994874995551072,1281392640,0.359375
cifar10,ssb-v0,0.7,9,1,316,0.00969500000064727,1281409024,0.3359375
cifar10,ssb-v0,0.7,9,1,317,0.00910900000599213,1281409024,0.34375
cifar10,ssb-v0,0.7,9,1,318,0.009066291997442022,1282916352,0.2890625
cifar10,ssb-v0,0.7,9,1,319,0.009695875007309951,1282916352,0.2578125
cifar10,ssb-v0,0.7,9,1,320,0.008710958005394787,1282916352,0.3203125
cifar10,ssb-v0,0.7,9,1,321,0.008759000003919937,1282932736,0.328125
cifar10,ssb-v0,0.7,9,1,322,0.009158625005511567,1282932736,0.3359375
cifar10,ssb-v0,0.7,9,1,323,0.009025584004120901,1282932736,0.3671875
cifar10,ssb-v0,0.7,9,1,324,0.009199915992212482,1282932736,0.3046875
cifar10,ssb-v0,0.7,9,1,325,0.009070707994396798,1282932736,0.28125
cifar10,ssb-v0,0.7,9,1,326,0.0088241250050487,1282932736,0.28125
cifar10,ssb-v0,0.7,9,1,327,0.009047958010341972,1282932736,0.2890625
cifar10,ssb-v0,0.7,9,1,328,0.009214541991241276,1282932736,0.296875
cifar10,ssb-v0,0.7,9,1,329,0.008858999994117767,1282949120,0.3359375
cifar10,ssb-v0,0.7,9,1,330,0.008850665995851159,1282949120,0.3203125
cifar10,ssb-v0,0.7,9,1,331,0.009146374999545515,1282949120,0.4140625
cifar10,ssb-v0,0.7,9,1,332,0.008786874997895211,1282949120,0.3515625
cifar10,ssb-v0,0.7,9,1,333,0.00922954200359527,1282965504,0.3515625
cifar10,ssb-v0,0.7,9,1,334,0.009241416992153972,1282965504,0.3828125
cifar10,ssb-v0,0.7,9,1,335,0.009105666002142243,1282965504,0.296875
