run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,39,0.0017655000556260347,0.0032379169715568423,493191168,0.7421875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,40,0.0017701250035315752,0.0032382499775849283,493191168,0.7109375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,41,0.0017173749511130154,0.003307292005047202,493191168,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,42,0.0018696250044740736,0.003265333012677729,493191168,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,43,0.0017869159928523004,0.003216582990717143,493207552,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,44,0.0017164999735541642,0.003219875041395426,493223936,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,45,0.0017670000088401139,0.0031845830380916595,493223936,0.7421875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,46,0.0017513330094516277,0.003245999978389591,493223936,0.7109375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,47,0.001734833000227809,0.003304417012259364,493223936,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,48,0.0017505420255474746,0.00324812502367422,493223936,0.703125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,49,0.0017611249932087958,0.0031980409985408187,493223936,0.7421875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,50,0.0017053749761544168,0.003259165969211608,493223936,0.75
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,51,0.0017973749781958759,0.003352333966176957,493223936,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,52,0.001752540993038565,0.0031906659714877605,493223936,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,53,0.0016765419859439135,0.0032325840438716114,493240320,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,54,0.0018063749885186553,0.0031616250053048134,493240320,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,55,0.0017397500341758132,0.0032151250052265823,493240320,0.6875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,56,0.0016712500364519656,0.0032131249899975955,493256704,0.734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,57,0.001739166968036443,0.003216375014744699,493256704,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,58,0.0017300000181421638,0.003240999998524785,493305856,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,59,0.0018108749645762146,0.0033280840143561363,493322240,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,60,0.0017278749728575349,0.003225749998819083,493322240,0.7421875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,61,0.0017003330285660923,0.003323792014271021,493322240,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,62,0.001764457963872701,0.003242374979890883,493322240,0.734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,63,0.0017448329599574208,0.0032411660067737103,493322240,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,64,0.0018135419813916087,0.0032865419634617865,493322240,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,65,0.0017032090108841658,0.0032632919610477984,493322240,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,66,0.0017852499731816351,0.0032898339559324086,493322240,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,67,0.001720083993859589,0.003224792017135769,493338624,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,68,0.0017224169569090009,0.003326999954879284,493338624,0.6796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,69,0.0017447079881094396,0.0032238330459222198,493338624,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,70,0.001735249999910593,0.0032288340153172612,493338624,0.75
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,71,0.0017412500455975533,0.0032948749721981585,493338624,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,72,0.0018010000349022448,0.0032943750265985727,493338624,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,73,0.0018168339738622308,0.0032203749869950116,493338624,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,74,0.0017405839753337204,0.003191417024936527,493338624,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,75,0.0017456249915994704,0.00331295799696818,493355008,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,76,0.0017572499928064644,0.003199125058017671,493355008,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,77,0.0017407499835826457,0.0031740840058773756,493355008,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,78,0.0017201669979840517,0.0031919580069370568,493355008,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,79,0.0016659580287523568,0.00325745897134766,493355008,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,80,0.0017433749744668603,0.003234500007238239,493355008,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,81,0.0017259580199606717,0.003174208977725357,493355008,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,82,0.0017392089939676225,0.0031466250075027347,493355008,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,83,0.001739625004120171,0.0031994999735616148,493355008,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,84,0.0016919170157052577,0.003291624947451055,493355008,0.734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,85,0.001741749991197139,0.003246291948016733,493355008,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,86,0.0018120839959010482,0.003298124996945262,493355008,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,87,0.0017432080348953605,0.0032942499965429306,493355008,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,88,0.0017757079913280904,0.0032345420331694186,493355008,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,89,0.0017546670278534293,0.0031600830261595547,493355008,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,90,0.0017416659975424409,0.0032945830025710166,493355008,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,91,0.0017984579899348319,0.0032444590469822288,493355008,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,92,0.0017299579922109842,0.003160541004035622,493355008,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,93,0.0017470000311732292,0.0033019170514307916,493371392,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,94,0.0017631249502301216,0.003247082990128547,493371392,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,95,0.00172804098110646,0.0031732090283185244,493371392,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,96,0.0016701659769751132,0.0031900829635560513,493371392,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,97,0.001707750023342669,0.003163792018312961,493371392,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,98,0.0017523749847896397,0.003228624991606921,493371392,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,99,0.0017317499732598662,0.0032067500287666917,493387776,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,100,0.0016829579835757613,0.003193875018041581,493387776,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,101,0.001687832991592586,0.003191291994880885,493387776,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,102,0.001736750011332333,0.003262540965806693,493387776,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,103,0.001703082991298288,0.0031997920013964176,493387776,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,104,0.0017160000279545784,0.003209875023458153,493387776,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,105,0.0017071660258807242,0.0031805000035092235,493387776,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,106,0.0017318330355919898,0.0032152500352822244,493387776,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,107,0.0016790839727036655,0.0032051249872893095,493387776,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,108,0.001792833034414798,0.0032097919611260295,493387776,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,109,0.0017498340457677841,0.0032274170080199838,493404160,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,110,0.0016867080121301115,0.003184499975759536,493404160,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,111,0.0017169999773614109,0.0031981250504031777,493404160,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,112,0.0016851670225150883,0.0033014590153470635,493404160,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,113,0.0017025829874910414,0.003296957991551608,493404160,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,114,0.0017947919550351799,0.003238542005419731,493404160,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,115,0.0017331659910269082,0.0031753749935887754,493404160,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,116,0.0017827500123530626,0.0032128329621627927,493404160,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,117,0.0017144579906016588,0.0031788329943083227,493404160,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,118,0.0017060420359484851,0.0032332499977201223,493404160,0.75
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,119,0.0018143749912269413,0.0032195000094361603,493404160,0.7109375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,120,0.0017470419988967478,0.0033014159998856485,493404160,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,121,0.0017976670060306787,0.003307583974674344,493404160,0.734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,122,0.001704834052361548,0.003222417028155178,493404160,0.8671875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,123,0.0017718339804559946,0.0032888330169953406,493436928,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,124,0.0017954159993678331,0.003300958953332156,493436928,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,125,0.0017402080120518804,0.0032359579927287996,493453312,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,126,0.0017220419831573963,0.0032877919729799032,493453312,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,127,0.001811666996218264,0.0033048329642042518,493469696,0.8984375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,128,0.0017305840156041086,0.003150208038277924,493469696,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,129,0.0017238330328837037,0.0032925839768722653,493469696,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,130,0.0016672909841872752,0.003201958956196904,493469696,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,131,0.0017225000192411244,0.0032906249980442226,493486080,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,132,0.001797083008568734,0.0033062919974327087,493486080,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,133,0.001719666994176805,0.003174416022375226,493486080,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,134,0.0016799590084701777,0.003256750002037734,493486080,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,135,0.00166095799067989,0.00313783303136006,493502464,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,136,0.0016815830022096634,0.0032805000082589686,493502464,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,137,0.0018042500014416873,0.003229832975193858,493502464,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,138,0.0017319170292466879,0.0031747500179335475,493502464,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,139,0.0016930000274442136,0.003173957986291498,493502464,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,140,0.0016466249944642186,0.0031868749647401273,493502464,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,141,0.001700458989944309,0.0032104160054586828,493502464,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,142,0.0017096250085160136,0.0031612919992767274,493502464,0.765625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,143,0.0017862910171970725,0.0031774999806657434,493502464,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,144,0.0017107080202549696,0.003227874985896051,493502464,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,145,0.001722542045172304,0.0031662500114180148,493502464,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,146,0.001706667011603713,0.0032927909633144736,493502464,0.7421875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,147,0.0017353330040350556,0.003207625006325543,493502464,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,148,0.0017260000458918512,0.0032975419890135527,493502464,0.8671875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,149,0.001800375001039356,0.0033026669989340007,493502464,0.8828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,150,0.0018024169839918613,0.003218292025849223,493502464,0.875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,151,0.0017257080180570483,0.003166667011100799,493502464,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,152,0.0017728329985402524,0.003220458049327135,493502464,0.859375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,153,0.0017182499868795276,0.0031567919650115073,493502464,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,154,0.001730124989990145,0.0032882079831324518,493502464,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,155,0.001706958981230855,0.003193666983861476,493502464,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,156,0.0017341250204481184,0.003176166967023164,493502464,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,157,0.0017868339782580733,0.0032097920193336904,493518848,0.875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,158,0.0017267920193262398,0.00315241701900959,493518848,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,159,0.0017719590105116367,0.003288040985353291,493518848,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,160,0.0016652500489726663,0.003211291041225195,493518848,0.875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,161,0.0017158329719677567,0.0032787080272100866,493518848,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,162,0.0017882499960251153,0.0034490840043872595,493518848,0.8359375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,163,0.001739499974064529,0.003230833972338587,493535232,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,164,0.0017313340213149786,0.0033199170138686895,493535232,0.8828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,165,0.0017752079875208437,0.0032299580052495003,493535232,0.78125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,166,0.0017294579884037375,0.003209249989595264,493535232,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,167,0.0017307079979218543,0.0032796249724924564,493535232,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,168,0.0017095410148613155,0.003207292000297457,493535232,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,169,0.0017240840243175626,0.0031705419532954693,493551616,0.7890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,170,0.0017948750173673034,0.0032099580275826156,493551616,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,171,0.0017267080256715417,0.0032194999512284994,493551616,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,172,0.0017375419847667217,0.0033019580296240747,493551616,0.8671875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,173,0.0017256250139325857,0.0032372919959016144,493551616,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,174,0.0017322920029982924,0.003215332981199026,493551616,0.8203125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,175,0.001733875018544495,0.0032980000250972807,493551616,0.890625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,176,0.0017232089885510504,0.0032158340327441692,493551616,0.8515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,177,0.0017311249976046383,0.0031987500260584056,493551616,0.8984375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,178,0.0017447499558329582,0.003212916955817491,493551616,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,179,0.0017301670159213245,0.0032014590105973184,493551616,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,180,0.0016865000361576676,0.0032444170210510492,493551616,0.8125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,181,0.001701208995655179,0.003187499998603016,493551616,0.796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,182,0.001700541004538536,0.0031813340028747916,493551616,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,183,0.001706667011603713,0.003221374994609505,493551616,0.828125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,184,0.001689917000476271,0.0031813750392757356,493551616,0.84375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,185,0.0017078330274671316,0.003272708971053362,493551616,0.7734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,186,0.0017228330252692103,0.003196000005118549,493551616,0.8984375
