dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,4,1,42,0.001986457995371893,618545152,0.2890625
kmnist,ssb-v2,0.2,4,1,43,0.0022141250083222985,618889216,0.265625
kmnist,ssb-v2,0.2,4,1,44,0.006953125004656613,620118016,0.3359375
kmnist,ssb-v2,0.2,4,1,45,0.006696082971757278,622100480,0.34375
kmnist,ssb-v2,0.2,4,1,46,0.00652125000488013,623624192,0.3125
kmnist,ssb-v2,0.2,4,1,47,0.006788583006709814,625508352,0.2734375
kmnist,ssb-v2,0.2,4,1,48,0.006766292004613206,627048448,0.1953125
kmnist,ssb-v2,0.2,4,1,49,0.0019606249989010394,627458048,0.265625
kmnist,ssb-v2,0.2,4,1,50,0.0022102920047473162,627802112,0.34375
kmnist,ssb-v2,0.2,4,1,51,0.012252292013727129,629866496,0.234375
kmnist,ssb-v2,0.2,4,1,52,0.0020892499887850136,630063104,0.2421875
kmnist,ssb-v2,0.2,4,1,53,0.007260792015586048,631193600,0.21875
kmnist,ssb-v2,0.2,4,1,54,0.0020680829766206443,631685120,0.1953125
kmnist,ssb-v2,0.2,4,1,55,0.0070871670031920075,633176064,0.1796875
kmnist,ssb-v2,0.2,4,1,56,0.0020141249988228083,633520128,0.2421875
kmnist,ssb-v2,0.2,4,1,57,0.0020914160122629255,633585664,0.1484375
kmnist,ssb-v2,0.2,4,1,58,0.002022458997089416,633700352,0.1640625
kmnist,ssb-v2,0.2,4,1,59,0.007074916997225955,634847232,0.1015625
kmnist,ssb-v2,0.2,4,1,60,0.007136875006835908,636010496,0.109375
kmnist,ssb-v2,0.2,4,1,61,0.002068917005090043,636354560,0.0703125
kmnist,ssb-v2,0.2,4,1,62,0.00737604100140743,637599744,0.1171875
kmnist,ssb-v2,0.2,4,1,63,0.006981249985983595,639172608,0.21875
kmnist,ssb-v2,0.2,4,1,64,0.002039957995293662,639467520,0.21875
kmnist,ssb-v2,0.2,4,1,65,0.0021357920195441693,639827968,0.25
kmnist,ssb-v2,0.2,4,1,66,0.007144666014937684,641056768,0.2734375
kmnist,ssb-v2,0.2,4,1,67,0.0019909160037059337,641056768,0.296875
kmnist,ssb-v2,0.2,4,1,68,0.007073874992784113,642433024,0.34375
kmnist,ssb-v2,0.2,4,1,69,0.001962667010957375,642777088,0.3515625
kmnist,ssb-v2,0.2,4,1,70,0.0020910830062348396,642777088,0.328125
kmnist,ssb-v2,0.2,4,1,71,0.002078999998047948,642842624,0.1953125
kmnist,ssb-v2,0.2,4,1,72,0.007592541980557144,643940352,0.1953125
kmnist,ssb-v2,0.2,4,1,73,0.007151249999878928,644988928,0.1640625
kmnist,ssb-v2,0.2,4,1,74,0.0020531249756459147,645349376,0.2265625
kmnist,ssb-v2,0.2,4,1,75,0.002147249993868172,645349376,0.15625
kmnist,ssb-v2,0.2,4,1,76,0.002081457991153002,645693440,0.203125
kmnist,ssb-v2,0.2,4,1,77,0.002118625008733943,645693440,0.1953125
kmnist,ssb-v2,0.2,4,1,78,0.006888875010190532,646873088,0.2265625
kmnist,ssb-v2,0.2,4,1,79,0.0069264170015230775,648724480,0.1640625
kmnist,ssb-v2,0.2,4,1,80,0.0020695829880423844,648773632,0.140625
kmnist,ssb-v2,0.2,4,1,81,0.012185957981273532,651821056,0.1328125
kmnist,ssb-v2,0.2,4,1,82,0.002043040993157774,652165120,0.2578125
kmnist,ssb-v2,0.2,4,1,83,0.002119375014444813,652165120,0.2265625
kmnist,ssb-v2,0.2,4,1,84,0.0020855420152656734,652181504,0.2265625
kmnist,ssb-v2,0.2,4,1,85,0.00208733300678432,652181504,0.3046875
kmnist,ssb-v2,0.2,4,1,86,0.0021447089966386557,652181504,0.1796875
kmnist,ssb-v2,0.2,4,1,87,0.002107792010065168,652525568,0.1953125
kmnist,ssb-v2,0.2,4,1,88,0.008350958989467472,653606912,0.1796875
kmnist,ssb-v2,0.2,4,1,89,0.007067875005304813,654622720,0.171875
kmnist,ssb-v2,0.2,4,1,90,0.007158541004173458,656130048,0.1875
kmnist,ssb-v2,0.2,4,1,91,0.0076318749925121665,657178624,0.140625
kmnist,ssb-v2,0.2,4,1,92,0.0019919159822165966,657653760,0.109375
kmnist,ssb-v2,0.2,4,1,93,0.0021514999971259385,657997824,0.1015625
kmnist,ssb-v2,0.2,4,1,94,0.007144249975681305,659472384,0.1640625
kmnist,ssb-v2,0.2,4,1,95,0.007130125013645738,660619264,0.171875
kmnist,ssb-v2,0.2,4,1,96,0.0019207500154152513,660865024,0.171875
kmnist,ssb-v2,0.2,4,1,97,0.0021495000110007823,660865024,0.0703125
kmnist,ssb-v2,0.2,4,1,98,0.002043875021627173,661225472,0.09375
kmnist,ssb-v2,0.2,4,1,99,0.007859124976675957,662487040,0.09375
kmnist,ssb-v2,0.2,4,1,100,0.0019254579965490848,662700032,0.1484375
kmnist,ssb-v2,0.2,4,1,101,0.0021507499914150685,662732800,0.15625
kmnist,ssb-v2,0.2,4,1,102,0.007126458018319681,663683072,0.125
kmnist,ssb-v2,0.2,4,1,103,0.0019460839976090938,664043520,0.125
kmnist,ssb-v2,0.2,4,1,104,0.002093916991725564,664272896,0.15625
kmnist,ssb-v2,0.2,4,1,105,0.0018700000073295087,664272896,0.34375
kmnist,ssb-v2,0.2,4,1,106,0.0021552500256802887,664272896,0.25
kmnist,ssb-v2,0.2,4,1,107,0.0020961669797543436,664616960,0.296875
kmnist,ssb-v2,0.2,4,1,108,0.0076919169805478305,665714688,0.21875
kmnist,ssb-v2,0.2,4,1,109,0.0020292080007493496,666075136,0.1640625
kmnist,ssb-v2,0.2,4,1,110,0.0019813330145552754,666075136,0.15625
kmnist,ssb-v2,0.2,4,1,111,0.001940083981025964,666075136,0.1953125
kmnist,ssb-v2,0.2,4,1,112,0.007645125006092712,666779648,0.1953125
kmnist,ssb-v2,0.2,4,1,113,0.0018545000057201833,667222016,0.09375
kmnist,ssb-v2,0.2,4,1,114,0.002117124997312203,667222016,0.125
kmnist,ssb-v2,0.2,4,1,115,0.002001707995077595,667222016,0.0859375
kmnist,ssb-v2,0.2,4,1,116,0.0022017919982317835,667549696,0.078125
kmnist,ssb-v2,0.2,4,1,117,0.002065290987957269,667549696,0.0625
kmnist,ssb-v2,0.2,4,1,118,0.0020090000180061907,667549696,0.0703125
kmnist,ssb-v2,0.2,4,1,119,0.008637499995529652,669007872,0.09375
kmnist,ssb-v2,0.2,4,1,120,0.0020139999978709966,669351936,0.0390625
kmnist,ssb-v2,0.2,4,1,121,0.002029582974500954,669351936,0.140625
kmnist,ssb-v2,0.2,4,1,122,0.012871915998402983,671744000,0.1015625
kmnist,ssb-v2,0.2,4,1,123,0.0019434580171946436,672071680,0.203125
kmnist,ssb-v2,0.2,4,1,124,0.0019244580180384219,672071680,0.265625
kmnist,ssb-v2,0.2,4,1,125,0.002021457999944687,672104448,0.1796875
kmnist,ssb-v2,0.2,4,1,126,0.007248833018820733,672890880,0.125
kmnist,ssb-v2,0.2,4,1,127,0.0018817500094883144,673218560,0.1171875
kmnist,ssb-v2,0.2,4,1,128,0.002053458010777831,673234944,0.21875
kmnist,ssb-v2,0.2,4,1,129,0.002088125009322539,673693696,0.2109375
kmnist,ssb-v2,0.2,4,1,130,0.001972166995983571,673906688,0.1953125
kmnist,ssb-v2,0.2,4,1,131,0.0019794999971054494,674119680,0.15625
kmnist,ssb-v2,0.2,4,1,132,0.03393466700799763,675446784,0.15625
kmnist,ssb-v2,0.2,4,1,133,0.002560750028351322,675463168,0.109375
kmnist,ssb-v2,0.2,4,1,134,0.0025231660110875964,675479552,0.1171875
kmnist,ssb-v2,0.2,4,1,135,0.002653042000019923,675479552,0.1953125
kmnist,ssb-v2,0.2,4,1,136,0.0025142500235233456,675840000,0.234375
kmnist,ssb-v2,0.2,4,1,137,0.0024940829898696393,675889152,0.1875
kmnist,ssb-v2,0.2,4,1,138,0.008945708017563447,676872192,0.2109375
kmnist,ssb-v2,0.2,4,1,139,0.002722792007261887,677101568,0.265625
kmnist,ssb-v2,0.2,4,1,140,0.0027496670081745833,677117952,0.2421875
kmnist,ssb-v2,0.2,4,1,141,0.008432083996012807,678019072,0.3046875
kmnist,ssb-v2,0.2,4,1,142,0.008379917009733617,679591936,0.15625
kmnist,ssb-v2,0.2,4,1,143,0.0026172910002060235,679968768,0.109375
kmnist,ssb-v2,0.2,4,1,144,0.00787362499977462,681345024,0.125
kmnist,ssb-v2,0.2,4,1,145,0.002822540991473943,681721856,0.1015625
kmnist,ssb-v2,0.2,4,1,146,0.008067124988883734,682770432,0.078125
kmnist,ssb-v2,0.2,4,1,147,0.002335375000257045,683229184,0.0625
kmnist,ssb-v2,0.2,4,1,148,0.0024337499926332384,683229184,0.1484375
kmnist,ssb-v2,0.2,4,1,149,0.002380457997787744,683229184,0.140625
kmnist,ssb-v2,0.2,4,1,150,0.002104749990394339,683229184,0.171875
kmnist,ssb-v2,0.2,4,1,151,0.0021601660118903965,683229184,0.1796875
kmnist,ssb-v2,0.2,4,1,152,0.0020795419986825436,683229184,0.1171875
kmnist,ssb-v2,0.2,4,1,153,0.0021411670022644103,683229184,0.2265625
kmnist,ssb-v2,0.2,4,1,154,0.002147916005924344,683229184,0.1640625
kmnist,ssb-v2,0.2,4,1,155,0.0020837089978158474,683261952,0.109375
kmnist,ssb-v2,0.2,4,1,156,0.002035042009083554,683261952,0.0703125
kmnist,ssb-v2,0.2,4,1,157,0.0019009160168934613,683573248,0.109375
kmnist,ssb-v2,0.2,4,1,158,0.0018500000005587935,683573248,0.078125
kmnist,ssb-v2,0.2,4,1,159,0.002076624979963526,683573248,0.078125
kmnist,ssb-v2,0.2,4,1,160,0.002183208998758346,683589632,0.09375
kmnist,ssb-v2,0.2,4,1,161,0.0020584580197464675,683589632,0.0859375
kmnist,ssb-v2,0.2,4,1,162,0.0021373750059865415,683589632,0.1015625
kmnist,ssb-v2,0.2,4,1,163,0.0020931250182911754,683589632,0.1171875
kmnist,ssb-v2,0.2,4,1,164,0.0020622920128516853,683589632,0.0546875
kmnist,ssb-v2,0.2,4,1,165,0.0020948750025127083,683589632,0.1171875
kmnist,ssb-v2,0.2,4,1,166,0.002031165990047157,683589632,0.1640625
kmnist,ssb-v2,0.2,4,1,167,0.0020657920103985816,683589632,0.140625
kmnist,ssb-v2,0.2,4,1,168,0.0020579160191118717,683589632,0.1875
kmnist,ssb-v2,0.2,4,1,169,0.0020577920076902956,683606016,0.15625
kmnist,ssb-v2,0.2,4,1,170,0.0021164590143598616,683606016,0.203125
kmnist,ssb-v2,0.2,4,1,171,0.0020808329863939434,683622400,0.140625
kmnist,ssb-v2,0.2,4,1,172,0.002077707991702482,683622400,0.15625
kmnist,ssb-v2,0.2,4,1,173,0.0020767920068465173,683638784,0.046875
kmnist,ssb-v2,0.2,4,1,174,0.0022487920068670064,683638784,0.09375
kmnist,ssb-v2,0.2,4,1,175,0.007760625012451783,684670976,0.1875
kmnist,ssb-v2,0.2,4,1,176,0.001980333006940782,684687360,0.1875
kmnist,ssb-v2,0.2,4,1,177,0.002029042021604255,684687360,0.1015625
kmnist,ssb-v2,0.2,4,1,178,0.002124374994309619,684687360,0.125
kmnist,ssb-v2,0.2,4,1,179,0.0020152909855823964,684687360,0.09375
kmnist,ssb-v2,0.2,4,1,180,0.007804249995388091,686145536,0.109375
kmnist,ssb-v2,0.2,4,1,181,0.0020427079871296883,686161920,0.1875
kmnist,ssb-v2,0.2,4,1,182,0.002130792010575533,686161920,0.125
kmnist,ssb-v2,0.2,4,1,183,0.0020012499880976975,686161920,0.1328125
kmnist,ssb-v2,0.2,4,1,184,0.002164291014196351,686505984,0.21875
kmnist,ssb-v2,0.2,4,1,185,0.0020353329891804606,686850048,0.21875
kmnist,ssb-v2,0.2,4,1,186,0.0072992909990716726,687915008,0.140625
kmnist,ssb-v2,0.2,4,1,187,0.0019861670152749866,688029696,0.15625
kmnist,ssb-v2,0.2,4,1,188,0.00215387498610653,688373760,0.1640625
kmnist,ssb-v2,0.2,4,1,189,0.002087415981804952,688373760,0.2734375
kmnist,ssb-v2,0.2,4,1,190,0.007543791987700388,689225728,0.2734375
kmnist,ssb-v2,0.2,4,1,191,0.0021111250098329037,689471488,0.1953125
kmnist,ssb-v2,0.2,4,1,192,0.0021128340158611536,689471488,0.25
kmnist,ssb-v2,0.2,4,1,193,0.0020915839995723218,689471488,0.1484375
kmnist,ssb-v2,0.2,4,1,194,0.0019633749907370657,689848320,0.125
kmnist,ssb-v2,0.2,4,1,195,0.001972416997887194,689848320,0.1796875
kmnist,ssb-v2,0.2,4,1,196,0.0018242500082124025,689848320,0.2109375
kmnist,ssb-v2,0.2,4,1,197,0.0020054580236319453,689848320,0.1328125
kmnist,ssb-v2,0.2,4,1,198,0.001998874999117106,689897472,0.125
kmnist,ssb-v2,0.2,4,1,199,0.002195333014242351,689897472,0.1796875
kmnist,ssb-v2,0.2,4,1,200,0.008125292020849884,690782208,0.109375
kmnist,ssb-v2,0.2,4,1,201,0.00726516597205773,692355072,0.15625
kmnist,ssb-v2,0.2,4,1,202,0.0020145000016782433,692387840,0.2109375
kmnist,ssb-v2,0.2,4,1,203,0.00206395800341852,692764672,0.171875
kmnist,ssb-v2,0.2,4,1,204,0.0020568749750964344,692944896,0.0390625
kmnist,ssb-v2,0.2,4,1,205,0.0020777920144610107,692961280,0.09375
kmnist,ssb-v2,0.2,4,1,206,0.002097874996252358,692961280,0.109375
kmnist,ssb-v2,0.2,4,1,207,0.002190083992900327,692961280,0.0859375
kmnist,ssb-v2,0.2,4,1,208,0.002023084001848474,692961280,0.1640625
kmnist,ssb-v2,0.2,4,1,209,0.002084165986161679,692961280,0.1875
kmnist,ssb-v2,0.2,4,1,210,0.002057083009276539,692977664,0.0859375
kmnist,ssb-v2,0.2,4,1,211,0.0021752500033471733,692977664,0.1796875
kmnist,ssb-v2,0.2,4,1,212,0.002060375001747161,692994048,0.203125
kmnist,ssb-v2,0.2,4,1,213,0.002083750005112961,692994048,0.15625
kmnist,ssb-v2,0.2,4,1,214,0.002062541985651478,692994048,0.140625
kmnist,ssb-v2,0.2,4,1,215,0.0020506669825408608,692994048,0.1875
kmnist,ssb-v2,0.2,4,1,216,0.008002874994417652,693862400,0.109375
kmnist,ssb-v2,0.2,4,1,217,0.0019501250062603503,693862400,0.171875
kmnist,ssb-v2,0.2,4,1,218,0.0020710420212708414,693862400,0.140625
kmnist,ssb-v2,0.2,4,1,219,0.002068334026262164,693878784,0.1875
kmnist,ssb-v2,0.2,4,1,220,0.0021027500042691827,694255616,0.203125
kmnist,ssb-v2,0.2,4,1,221,0.002067791996523738,694534144,0.15625
kmnist,ssb-v2,0.2,4,1,222,0.007581041980301961,695418880,0.1875
kmnist,ssb-v2,0.2,4,1,223,0.002000957989366725,695697408,0.28125
kmnist,ssb-v2,0.2,4,1,224,0.0020617920090444386,695697408,0.1640625
kmnist,ssb-v2,0.2,4,1,225,0.002070999995339662,695697408,0.140625
kmnist,ssb-v2,0.2,4,1,226,0.002055375021882355,695697408,0.078125
kmnist,ssb-v2,0.2,4,1,227,0.00732950001838617,696909824,0.1328125
kmnist,ssb-v2,0.2,4,1,228,0.0018874590168707073,697253888,0.078125
kmnist,ssb-v2,0.2,4,1,229,0.002081832994008437,697614336,0.078125
kmnist,ssb-v2,0.2,4,1,230,0.002084917010506615,697614336,0.1953125
kmnist,ssb-v2,0.2,4,1,231,0.0020770840055774897,697630720,0.0859375
kmnist,ssb-v2,0.2,4,1,232,0.0021077090059407055,697630720,0.1796875
kmnist,ssb-v2,0.2,4,1,233,0.0021266670082695782,697630720,0.15625
kmnist,ssb-v2,0.2,4,1,234,0.00206041699857451,697630720,0.2734375
kmnist,ssb-v2,0.2,4,1,235,0.0020691670069936663,697630720,0.2421875
kmnist,ssb-v2,0.2,4,1,236,0.001985749986488372,697630720,0.28125
kmnist,ssb-v2,0.2,4,1,237,0.0021756250062026083,697630720,0.1796875
kmnist,ssb-v2,0.2,4,1,238,0.002057709003565833,697630720,0.21875
kmnist,ssb-v2,0.2,4,1,239,0.0020188339985907078,697647104,0.1328125
kmnist,ssb-v2,0.2,4,1,240,0.002067416993668303,697647104,0.203125
kmnist,ssb-v2,0.2,4,1,241,0.0019995829788967967,697647104,0.15625
kmnist,ssb-v2,0.2,4,1,242,0.002091624977765605,697647104,0.21875
kmnist,ssb-v2,0.2,4,1,243,0.0019749999919440597,697647104,0.21875
kmnist,ssb-v2,0.2,4,1,244,0.0020774590084329247,697647104,0.171875
kmnist,ssb-v2,0.2,4,1,245,0.002055249991826713,697647104,0.265625
kmnist,ssb-v2,0.2,4,1,246,0.002032666001468897,697647104,0.21875
kmnist,ssb-v2,0.2,4,1,247,0.008131457987474278,698859520,0.2578125
kmnist,ssb-v2,0.2,4,1,248,0.0022450420074164867,698859520,0.171875
kmnist,ssb-v2,0.2,4,1,249,0.002066624991130084,698859520,0.109375
kmnist,ssb-v2,0.2,4,1,250,0.002091959002427757,698941440,0.25
kmnist,ssb-v2,0.2,4,1,251,0.0020930830214638263,699269120,0.2734375
kmnist,ssb-v2,0.2,4,1,252,0.002062415995169431,699285504,0.1484375
kmnist,ssb-v2,0.2,4,1,253,0.0020810829882975668,699285504,0.15625
kmnist,ssb-v2,0.2,4,1,254,0.008350749994860962,700284928,0.140625
kmnist,ssb-v2,0.2,4,1,255,0.0019467919773887843,700661760,0.1328125
kmnist,ssb-v2,0.2,4,1,256,0.0020984589937143028,700661760,0.203125
kmnist,ssb-v2,0.2,4,1,257,0.002051750023383647,700661760,0.15625
kmnist,ssb-v2,0.2,4,1,258,0.007716708991210908,701546496,0.203125
kmnist,ssb-v2,0.2,4,1,259,0.0019372499955352396,701923328,0.1015625
kmnist,ssb-v2,0.2,4,1,260,0.0021144580096006393,702152704,0.0859375
kmnist,ssb-v2,0.2,4,1,261,0.0021074160176794976,702152704,0.1328125
kmnist,ssb-v2,0.2,4,1,262,0.0020905419951304793,702152704,0.125
kmnist,ssb-v2,0.2,4,1,263,0.002074082993203774,702382080,0.109375
kmnist,ssb-v2,0.2,4,1,264,0.0021339580125641078,702382080,0.125
kmnist,ssb-v2,0.2,4,1,265,0.007747249997919425,703512576,0.15625
kmnist,ssb-v2,0.2,4,1,266,0.002021791005972773,703528960,0.203125
kmnist,ssb-v2,0.2,4,1,267,0.0020259580051060766,703528960,0.109375
kmnist,ssb-v2,0.2,4,1,268,0.0020842500089202076,703528960,0.1328125
kmnist,ssb-v2,0.2,4,1,269,0.00215366599150002,703627264,0.21875
kmnist,ssb-v2,0.2,4,1,270,0.0019507919787429273,703971328,0.265625
kmnist,ssb-v2,0.2,4,1,271,0.0019673340138979256,703971328,0.2890625
kmnist,ssb-v2,0.2,4,1,272,0.002068375004455447,703971328,0.234375
kmnist,ssb-v2,0.2,4,1,273,0.0020808340050280094,703971328,0.1640625
kmnist,ssb-v2,0.2,4,1,274,0.002047249989118427,703987712,0.171875
kmnist,ssb-v2,0.2,4,1,275,0.002053707983577624,703987712,0.25
kmnist,ssb-v2,0.2,4,1,276,0.0018985419883392751,703987712,0.28125
kmnist,ssb-v2,0.2,4,1,277,0.002089457993861288,703987712,0.1796875
kmnist,ssb-v2,0.2,4,1,278,0.0020253330003470182,703987712,0.1875
kmnist,ssb-v2,0.2,4,1,279,0.002096167008858174,703987712,0.2421875
kmnist,ssb-v2,0.2,4,1,280,0.0020830830035265535,703987712,0.390625
kmnist,ssb-v2,0.2,4,1,281,0.001998000021558255,703987712,0.25
kmnist,ssb-v2,0.2,4,1,282,0.002065958018647507,703987712,0.234375
kmnist,ssb-v2,0.2,4,1,283,0.002058874990325421,703987712,0.2734375
kmnist,ssb-v2,0.2,4,1,284,0.0021042919834144413,703987712,0.171875
kmnist,ssb-v2,0.2,4,1,285,0.0020908750011585653,703987712,0.125
kmnist,ssb-v2,0.2,4,1,286,0.002084209001623094,703987712,0.078125
kmnist,ssb-v2,0.2,4,1,287,0.0020269170054234564,703987712,0.1171875
kmnist,ssb-v2,0.2,4,1,288,0.0020985000010114163,703987712,0.1953125
kmnist,ssb-v2,0.2,4,1,289,0.002046625013463199,703987712,0.125
kmnist,ssb-v2,0.2,4,1,290,0.008662000007461756,704970752,0.125
kmnist,ssb-v2,0.2,4,1,291,0.0021096249984111637,704970752,0.171875
kmnist,ssb-v2,0.2,4,1,292,0.0021469589846674353,705216512,0.1796875
kmnist,ssb-v2,0.2,4,1,293,0.0020991250057704747,705560576,0.1640625
kmnist,ssb-v2,0.2,4,1,294,0.0021514590189326555,705560576,0.15625
kmnist,ssb-v2,0.2,4,1,295,0.0020882500102743506,705560576,0.109375
kmnist,ssb-v2,0.2,4,1,296,0.002068708010483533,705560576,0.15625
kmnist,ssb-v2,0.2,4,1,297,0.002050292008789256,705560576,0.375
kmnist,ssb-v2,0.2,4,1,298,0.0020503340056166053,705560576,0.3984375
kmnist,ssb-v2,0.2,4,1,299,0.001931834005517885,705576960,0.296875
kmnist,ssb-v2,0.2,4,1,300,0.0018895419780164957,705576960,0.28125
kmnist,ssb-v2,0.2,4,1,301,0.0020546249870676547,705576960,0.2890625
kmnist,ssb-v2,0.2,4,1,302,0.0020560829725582153,705593344,0.1640625
kmnist,ssb-v2,0.2,4,1,303,0.0019423750054556876,705593344,0.1875
kmnist,ssb-v2,0.2,4,1,304,0.002039291022811085,705593344,0.1796875
kmnist,ssb-v2,0.2,4,1,305,0.002056708006421104,705609728,0.234375
kmnist,ssb-v2,0.2,4,1,306,0.0021508339850697666,705609728,0.140625
kmnist,ssb-v2,0.2,4,1,307,0.002081292012007907,705609728,0.1953125
kmnist,ssb-v2,0.2,4,1,308,0.0020812499860767275,705609728,0.1875
kmnist,ssb-v2,0.2,4,1,309,0.0021333750046323985,705609728,0.2421875
kmnist,ssb-v2,0.2,4,1,310,0.002094958006637171,705609728,0.25
kmnist,ssb-v2,0.2,4,1,311,0.0019398340082261711,705609728,0.40625
kmnist,ssb-v2,0.2,4,1,312,0.0019240420078858733,705626112,0.28125
kmnist,ssb-v2,0.2,4,1,313,0.0020568339969031513,705626112,0.2265625
kmnist,ssb-v2,0.2,4,1,314,0.0020824999955948442,705626112,0.3203125
kmnist,ssb-v2,0.2,4,1,315,0.0020811250142287463,705626112,0.2109375
kmnist,ssb-v2,0.2,4,1,316,0.001962834008736536,705626112,0.234375
kmnist,ssb-v2,0.2,4,1,317,0.001948041986906901,705626112,0.2578125
kmnist,ssb-v2,0.2,4,1,318,0.002080458012642339,705626112,0.2109375
kmnist,ssb-v2,0.2,4,1,319,0.002043500018771738,705642496,0.2109375
kmnist,ssb-v2,0.2,4,1,320,0.0020999169792048633,705642496,0.25
kmnist,ssb-v2,0.2,4,1,321,0.0020474159973673522,705642496,0.2421875
kmnist,ssb-v2,0.2,4,1,322,0.002060541999526322,705642496,0.234375
kmnist,ssb-v2,0.2,4,1,323,0.0020484999986365438,705642496,0.1796875
kmnist,ssb-v2,0.2,4,1,324,0.0018781670078169554,705642496,0.1171875
kmnist,ssb-v2,0.2,4,1,325,0.002074957999866456,705642496,0.140625
kmnist,ssb-v2,0.2,4,1,326,0.0019070409762207419,705642496,0.09375
kmnist,ssb-v2,0.2,4,1,327,0.0020725830108858645,705642496,0.1171875
kmnist,ssb-v2,0.2,4,1,328,0.002068582980427891,705642496,0.1015625
kmnist,ssb-v2,0.2,4,1,329,0.0021764579869341105,705642496,0.1171875
kmnist,ssb-v2,0.2,4,1,330,0.002049667004030198,705642496,0.1640625
kmnist,ssb-v2,0.2,4,1,331,0.009344667021650821,706658304,0.2265625
kmnist,ssb-v2,0.2,4,1,332,0.0019558329950086772,706904064,0.1953125
kmnist,ssb-v2,0.2,4,1,333,0.0020614579843822867,706904064,0.234375
kmnist,ssb-v2,0.2,4,1,334,0.0021028750052209944,706904064,0.265625
kmnist,ssb-v2,0.2,4,1,335,0.0020979580003768206,706904064,0.2265625
kmnist,ssb-v2,0.2,4,1,336,0.002073916984954849,707248128,0.3125
kmnist,ssb-v2,0.2,4,1,337,0.002080458012642339,707657728,0.1875
kmnist,ssb-v2,0.2,4,1,338,0.0020941249968018383,707657728,0.2265625
kmnist,ssb-v2,0.2,4,1,339,0.002040667022811249,707657728,0.15625
