dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,18,1,26,0.0124290419917088,588447744,0.703125
kmnist,ssb-v2,0.7,18,1,27,0.011746500007575378,591724544,0.7109375
kmnist,ssb-v2,0.7,18,1,28,0.007497332990169525,593559552,0.7578125
kmnist,ssb-v2,0.7,18,1,29,0.0025766250037122518,593903616,0.7109375
kmnist,ssb-v2,0.7,18,1,30,0.00796433401410468,594952192,0.6640625
kmnist,ssb-v2,0.7,18,1,31,0.002710832981392741,595050496,0.671875
kmnist,ssb-v2,0.7,18,1,32,0.0075475419871509075,596344832,0.8125
kmnist,ssb-v2,0.7,18,1,33,0.002565250004408881,596410368,0.765625
kmnist,ssb-v2,0.7,18,1,34,0.002806167001836002,596770816,0.765625
kmnist,ssb-v2,0.7,18,1,35,0.012338749977061525,599244800,0.734375
kmnist,ssb-v2,0.7,18,1,36,0.007529708003858104,600621056,0.7578125
kmnist,ssb-v2,0.7,18,1,37,0.007307124993531033,602374144,0.6953125
kmnist,ssb-v2,0.7,18,1,38,0.011994708009297028,605732864,0.7421875
kmnist,ssb-v2,0.7,18,1,39,0.007547332992544398,606961664,0.75
kmnist,ssb-v2,0.7,18,1,40,0.0025529580016154796,606994432,0.734375
kmnist,ssb-v2,0.7,18,1,41,0.013573665986768901,610123776,0.75
kmnist,ssb-v2,0.7,18,1,42,0.0076507079938892275,611926016,0.8359375
kmnist,ssb-v2,0.7,18,1,43,0.007626332982908934,613187584,0.765625
kmnist,ssb-v2,0.7,18,1,44,0.0026382920041214675,613416960,0.765625
kmnist,ssb-v2,0.7,18,1,45,0.012583290983457118,616284160,0.796875
kmnist,ssb-v2,0.7,18,1,46,0.007243458006996661,617725952,0.7421875
kmnist,ssb-v2,0.7,18,1,47,0.008020457986276597,619429888,0.796875
kmnist,ssb-v2,0.7,18,1,48,0.0074627919821068645,620740608,0.7578125
kmnist,ssb-v2,0.7,18,1,49,0.012284875003388152,623738880,0.8203125
kmnist,ssb-v2,0.7,18,1,50,0.007745042006717995,625131520,0.7734375
kmnist,ssb-v2,0.7,18,1,51,0.00728274998255074,626917376,0.796875
kmnist,ssb-v2,0.7,18,1,52,0.002662416984094307,626966528,0.75
kmnist,ssb-v2,0.7,18,1,53,0.009016916999826208,628703232,0.765625
kmnist,ssb-v2,0.7,18,1,54,0.0025720409757923335,628703232,0.7890625
kmnist,ssb-v2,0.7,18,1,55,0.007702708011493087,629964800,0.7890625
kmnist,ssb-v2,0.7,18,1,56,0.007800000021234155,631422976,0.8125
kmnist,ssb-v2,0.7,18,1,57,0.007588292006403208,632946688,0.7890625
kmnist,ssb-v2,0.7,18,1,58,0.008045624999795109,634748928,0.78125
kmnist,ssb-v2,0.7,18,1,59,0.002570792014012113,635092992,0.84375
kmnist,ssb-v2,0.7,18,1,60,0.002771875006146729,635092992,0.8515625
kmnist,ssb-v2,0.7,18,1,61,0.0026670409715734422,635092992,0.84375
kmnist,ssb-v2,0.7,18,1,62,0.002751957974396646,635437056,0.78125
kmnist,ssb-v2,0.7,18,1,63,0.009070916974451393,637190144,0.859375
kmnist,ssb-v2,0.7,18,1,64,0.007501415995648131,638533632,0.8515625
kmnist,ssb-v2,0.7,18,1,65,0.012960000021848828,641515520,0.8671875
kmnist,ssb-v2,0.7,18,1,66,0.002757417008979246,641859584,0.8359375
kmnist,ssb-v2,0.7,18,1,67,0.0027365410060156137,641859584,0.8671875
kmnist,ssb-v2,0.7,18,1,68,0.00806016699061729,642662400,0.859375
kmnist,ssb-v2,0.7,18,1,69,0.0025903750211000443,643006464,0.8984375
kmnist,ssb-v2,0.7,18,1,70,0.0030268339905887842,643006464,0.8515625
kmnist,ssb-v2,0.7,18,1,71,0.008150417008437216,644317184,0.84375
kmnist,ssb-v2,0.7,18,1,72,0.002553667000029236,644530176,0.859375
kmnist,ssb-v2,0.7,18,1,73,0.012902582995593548,647282688,0.8203125
kmnist,ssb-v2,0.7,18,1,74,0.007491333002690226,648937472,0.796875
kmnist,ssb-v2,0.7,18,1,75,0.002676583011634648,649199616,0.796875
kmnist,ssb-v2,0.7,18,1,76,0.00771887501468882,650625024,0.8046875
kmnist,ssb-v2,0.7,18,1,77,0.002663874998688698,650625024,0.7578125
kmnist,ssb-v2,0.7,18,1,78,0.007795332989189774,652230656,0.7734375
kmnist,ssb-v2,0.7,18,1,79,0.002694333001272753,652591104,0.828125
kmnist,ssb-v2,0.7,18,1,80,0.008005708979908377,653950976,0.8671875
kmnist,ssb-v2,0.7,18,1,81,0.007653833017684519,655163392,0.7890625
kmnist,ssb-v2,0.7,18,1,82,0.007936541020171717,656605184,0.859375
kmnist,ssb-v2,0.7,18,1,83,0.007600292010465637,658472960,0.8125
kmnist,ssb-v2,0.7,18,1,84,0.0027070829819422215,658833408,0.8203125
kmnist,ssb-v2,0.7,18,1,85,0.002837249980075285,659177472,0.8046875
kmnist,ssb-v2,0.7,18,1,86,0.0028148329874966294,659587072,0.8515625
kmnist,ssb-v2,0.7,18,1,87,0.008123208011966199,660455424,0.7421875
kmnist,ssb-v2,0.7,18,1,88,0.002660333993844688,660717568,0.8203125
kmnist,ssb-v2,0.7,18,1,89,0.00858091699774377,661651456,0.90625
kmnist,ssb-v2,0.7,18,1,90,0.007928167004138231,663355392,0.8125
kmnist,ssb-v2,0.7,18,1,91,0.007875416980823502,664600576,0.859375
kmnist,ssb-v2,0.7,18,1,92,0.002597541984869167,664829952,0.84375
kmnist,ssb-v2,0.7,18,1,93,0.002799167006742209,665174016,0.78125
kmnist,ssb-v2,0.7,18,1,94,0.0026766249793581665,665174016,0.828125
kmnist,ssb-v2,0.7,18,1,95,0.002860625012544915,665501696,0.828125
kmnist,ssb-v2,0.7,18,1,96,0.007963415991980582,666746880,0.796875
kmnist,ssb-v2,0.7,18,1,97,0.00282266698195599,667041792,0.875
kmnist,ssb-v2,0.7,18,1,98,0.0028830000082962215,667041792,0.765625
kmnist,ssb-v2,0.7,18,1,99,0.008027374977245927,668172288,0.8515625
kmnist,ssb-v2,0.7,18,1,100,0.002648875000886619,668516352,0.78125
kmnist,ssb-v2,0.7,18,1,101,0.002644084015628323,668516352,0.84375
kmnist,ssb-v2,0.7,18,1,102,0.0028788330091629177,668549120,0.7890625
kmnist,ssb-v2,0.7,18,1,103,0.002854708000086248,668614656,0.75
kmnist,ssb-v2,0.7,18,1,104,0.002948042005300522,668614656,0.828125
kmnist,ssb-v2,0.7,18,1,105,0.002720499993301928,668991488,0.8984375
kmnist,ssb-v2,0.7,18,1,106,0.00904874998377636,669990912,0.796875
kmnist,ssb-v2,0.7,18,1,107,0.002891958021791652,670007296,0.8515625
kmnist,ssb-v2,0.7,18,1,108,0.002813250001054257,670236672,0.8125
kmnist,ssb-v2,0.7,18,1,109,0.0028430839884094894,670236672,0.8515625
kmnist,ssb-v2,0.7,18,1,110,0.002685207989998162,670253056,0.828125
kmnist,ssb-v2,0.7,18,1,111,0.007677000015974045,671399936,0.859375
kmnist,ssb-v2,0.7,18,1,112,0.0027379170060157776,671760384,0.8515625
kmnist,ssb-v2,0.7,18,1,113,0.0029290839738678187,671760384,0.8515625
kmnist,ssb-v2,0.7,18,1,114,0.0076043339795432985,672759808,0.890625
kmnist,ssb-v2,0.7,18,1,115,0.0027979159785900265,673103872,0.765625
kmnist,ssb-v2,0.7,18,1,116,0.008801709016552195,674414592,0.796875
kmnist,ssb-v2,0.7,18,1,117,0.0028151670121587813,674775040,0.796875
kmnist,ssb-v2,0.7,18,1,118,0.007867582986364141,676052992,0.84375
kmnist,ssb-v2,0.7,18,1,119,0.002626790985232219,676397056,0.7578125
kmnist,ssb-v2,0.7,18,1,120,0.0026680000009946525,676397056,0.7734375
kmnist,ssb-v2,0.7,18,1,121,0.002844625007128343,676397056,0.8125
kmnist,ssb-v2,0.7,18,1,122,0.00799041599384509,677216256,0.8828125
kmnist,ssb-v2,0.7,18,1,123,0.012781249999534339,680345600,0.8046875
kmnist,ssb-v2,0.7,18,1,124,0.0027215000009164214,680689664,0.7578125
kmnist,ssb-v2,0.7,18,1,125,0.0028264999855309725,680689664,0.8046875
kmnist,ssb-v2,0.7,18,1,126,0.007917249982710928,681803776,0.765625
kmnist,ssb-v2,0.7,18,1,127,0.002662000013515353,682180608,0.8125
kmnist,ssb-v2,0.7,18,1,128,0.05247787499683909,683229184,0.78125
kmnist,ssb-v2,0.7,18,1,129,0.010381000000052154,684785664,0.78125
kmnist,ssb-v2,0.7,18,1,130,0.010045875009382144,686489600,0.8515625
kmnist,ssb-v2,0.7,18,1,131,0.0036846250004600734,686505984,0.8515625
kmnist,ssb-v2,0.7,18,1,132,0.0037062920164316893,686850048,0.828125
kmnist,ssb-v2,0.7,18,1,133,0.015903124993201345,689274880,0.7265625
kmnist,ssb-v2,0.7,18,1,134,0.003996833984274417,689635328,0.7578125
kmnist,ssb-v2,0.7,18,1,135,0.004067333007697016,690110464,0.765625
kmnist,ssb-v2,0.7,18,1,136,0.01001837500371039,691322880,0.8125
kmnist,ssb-v2,0.7,18,1,137,0.004120249999687076,691437568,0.859375
kmnist,ssb-v2,0.7,18,1,138,0.004233542014844716,691437568,0.8046875
kmnist,ssb-v2,0.7,18,1,139,0.004076291981618851,691437568,0.890625
kmnist,ssb-v2,0.7,18,1,140,0.004060125007526949,691437568,0.8671875
kmnist,ssb-v2,0.7,18,1,141,0.004104083986021578,691437568,0.8125
kmnist,ssb-v2,0.7,18,1,142,0.0042272089922335,691437568,0.9140625
kmnist,ssb-v2,0.7,18,1,143,0.004256042011547834,691437568,0.8984375
kmnist,ssb-v2,0.7,18,1,144,0.0037998750049155205,691437568,0.8828125
kmnist,ssb-v2,0.7,18,1,145,0.003495375014608726,691437568,0.9140625
kmnist,ssb-v2,0.7,18,1,146,0.0032583339780103415,691437568,0.828125
kmnist,ssb-v2,0.7,18,1,147,0.003021875018021092,691437568,0.875
kmnist,ssb-v2,0.7,18,1,148,0.002980874996865168,691781632,0.8671875
kmnist,ssb-v2,0.7,18,1,149,0.0028530419804155827,691781632,0.875
kmnist,ssb-v2,0.7,18,1,150,0.00283370801480487,691798016,0.875
kmnist,ssb-v2,0.7,18,1,151,0.0027029170014429837,691798016,0.859375
kmnist,ssb-v2,0.7,18,1,152,0.002696834009839222,691798016,0.8984375
kmnist,ssb-v2,0.7,18,1,153,0.0027161670150235295,691798016,0.8828125
kmnist,ssb-v2,0.7,18,1,154,0.002722750010434538,691798016,0.90625
kmnist,ssb-v2,0.7,18,1,155,0.014505458995699883,694140928,0.8984375
kmnist,ssb-v2,0.7,18,1,156,0.002548082993598655,694517760,0.875
kmnist,ssb-v2,0.7,18,1,157,0.002875875012250617,694894592,0.890625
kmnist,ssb-v2,0.7,18,1,158,0.0026624579913914204,694894592,0.8515625
kmnist,ssb-v2,0.7,18,1,159,0.0028607500134967268,694894592,0.78125
kmnist,ssb-v2,0.7,18,1,160,0.0026979589893016964,694894592,0.8359375
kmnist,ssb-v2,0.7,18,1,161,0.0026832500007003546,694894592,0.8828125
kmnist,ssb-v2,0.7,18,1,162,0.008928166003897786,695713792,0.8359375
kmnist,ssb-v2,0.7,18,1,163,0.0027911660145036876,696090624,0.8515625
kmnist,ssb-v2,0.7,18,1,164,0.0027896660030819476,696434688,0.859375
kmnist,ssb-v2,0.7,18,1,165,0.002793207997456193,696434688,0.8671875
kmnist,ssb-v2,0.7,18,1,166,0.0027155830175615847,696434688,0.84375
kmnist,ssb-v2,0.7,18,1,167,0.002775249973637983,696434688,0.859375
kmnist,ssb-v2,0.7,18,1,168,0.002550959005020559,696434688,0.8828125
kmnist,ssb-v2,0.7,18,1,169,0.002784792013699189,696451072,0.859375
kmnist,ssb-v2,0.7,18,1,170,0.00285649998113513,696467456,0.828125
kmnist,ssb-v2,0.7,18,1,171,0.002666249987669289,696467456,0.9140625
kmnist,ssb-v2,0.7,18,1,172,0.008586542011471465,697434112,0.859375
kmnist,ssb-v2,0.7,18,1,173,0.002546042000176385,697712640,0.8671875
kmnist,ssb-v2,0.7,18,1,174,0.007895124988863245,699203584,0.921875
kmnist,ssb-v2,0.7,18,1,175,0.0025606249982956797,699547648,0.828125
kmnist,ssb-v2,0.7,18,1,176,0.0025370419898536056,699891712,0.8515625
kmnist,ssb-v2,0.7,18,1,177,0.0025668749876786023,699957248,0.8515625
kmnist,ssb-v2,0.7,18,1,178,0.0026402499934192747,699990016,0.875
kmnist,ssb-v2,0.7,18,1,179,0.002530416997615248,699990016,0.921875
kmnist,ssb-v2,0.7,18,1,180,0.002751958993030712,699990016,0.8515625
kmnist,ssb-v2,0.7,18,1,181,0.007883707992732525,701104128,0.84375
kmnist,ssb-v2,0.7,18,1,182,0.0025464580103289336,701186048,0.84375
kmnist,ssb-v2,0.7,18,1,183,0.0028828749782405794,701186048,0.8515625
kmnist,ssb-v2,0.7,18,1,184,0.009417000022949651,702447616,0.9140625
kmnist,ssb-v2,0.7,18,1,185,0.0029217919800430536,702644224,0.921875
kmnist,ssb-v2,0.7,18,1,186,0.0029485840059351176,702988288,0.921875
kmnist,ssb-v2,0.7,18,1,187,0.008004375005839393,703823872,0.875
kmnist,ssb-v2,0.7,18,1,188,0.0028256660152692348,704217088,0.8984375
kmnist,ssb-v2,0.7,18,1,189,0.0030056659888941795,704446464,0.875
kmnist,ssb-v2,0.7,18,1,190,0.0027791660104412585,704446464,0.8671875
kmnist,ssb-v2,0.7,18,1,191,0.0029117919912096113,704446464,0.9140625
kmnist,ssb-v2,0.7,18,1,192,0.0026697499852161855,704446464,0.8359375
kmnist,ssb-v2,0.7,18,1,193,0.0027653749857563525,704561152,0.921875
kmnist,ssb-v2,0.7,18,1,194,0.008544458978576586,705527808,0.953125
kmnist,ssb-v2,0.7,18,1,195,0.0027644159854389727,705904640,0.90625
kmnist,ssb-v2,0.7,18,1,196,0.002603208995424211,705904640,0.90625
kmnist,ssb-v2,0.7,18,1,197,0.008124374988256022,707035136,0.875
kmnist,ssb-v2,0.7,18,1,198,0.0027529159851837903,707379200,0.890625
kmnist,ssb-v2,0.7,18,1,199,0.0026471659948583692,707674112,0.8984375
kmnist,ssb-v2,0.7,18,1,200,0.008075250021647662,708575232,0.9140625
kmnist,ssb-v2,0.7,18,1,201,0.002653250005096197,708575232,0.8984375
kmnist,ssb-v2,0.7,18,1,202,0.00791641598334536,710066176,0.890625
kmnist,ssb-v2,0.7,18,1,203,0.002911874995334074,710410240,0.890625
kmnist,ssb-v2,0.7,18,1,204,0.002708415995584801,710787072,0.8671875
kmnist,ssb-v2,0.7,18,1,205,0.002867083007004112,710787072,0.8828125
kmnist,ssb-v2,0.7,18,1,206,0.0028323750011622906,710787072,0.8671875
kmnist,ssb-v2,0.7,18,1,207,0.0027681250066962093,710787072,0.8125
kmnist,ssb-v2,0.7,18,1,208,0.007918582996353507,711606272,0.921875
kmnist,ssb-v2,0.7,18,1,209,0.0026752919948194176,711639040,0.8984375
kmnist,ssb-v2,0.7,18,1,210,0.002577292005298659,712097792,0.8984375
kmnist,ssb-v2,0.7,18,1,211,0.0027923329907935113,712097792,0.890625
kmnist,ssb-v2,0.7,18,1,212,0.002758917020400986,712212480,0.8671875
kmnist,ssb-v2,0.7,18,1,213,0.0027702919906005263,712212480,0.875
kmnist,ssb-v2,0.7,18,1,214,0.0026876250049099326,712212480,0.84375
kmnist,ssb-v2,0.7,18,1,215,0.002866958995582536,712228864,0.8515625
kmnist,ssb-v2,0.7,18,1,216,0.0027445419982541353,712228864,0.9140625
kmnist,ssb-v2,0.7,18,1,217,0.002738125011092052,712228864,0.8671875
kmnist,ssb-v2,0.7,18,1,218,0.0028548749978654087,712228864,0.8515625
kmnist,ssb-v2,0.7,18,1,219,0.009592290996806696,713293824,0.890625
kmnist,ssb-v2,0.7,18,1,220,0.0026222080050501972,713572352,0.9140625
kmnist,ssb-v2,0.7,18,1,221,0.002707207982894033,713572352,0.890625
kmnist,ssb-v2,0.7,18,1,222,0.00811829199665226,714784768,0.890625
kmnist,ssb-v2,0.7,18,1,223,0.0027212089917156845,715161600,0.921875
kmnist,ssb-v2,0.7,18,1,224,0.002572166995378211,715161600,0.8828125
kmnist,ssb-v2,0.7,18,1,225,0.002894375007599592,715161600,0.921875
kmnist,ssb-v2,0.7,18,1,226,0.0028450839745346457,715325440,0.8984375
kmnist,ssb-v2,0.7,18,1,227,0.002731374988798052,715325440,0.875
kmnist,ssb-v2,0.7,18,1,228,0.002815874991938472,715341824,0.828125
kmnist,ssb-v2,0.7,18,1,229,0.0027939169958699495,715341824,0.9140625
kmnist,ssb-v2,0.7,18,1,230,0.0026761250046547502,715571200,0.8828125
kmnist,ssb-v2,0.7,18,1,231,0.002696916984859854,715571200,0.9453125
kmnist,ssb-v2,0.7,18,1,232,0.0026600839919410646,715571200,0.8828125
kmnist,ssb-v2,0.7,18,1,233,0.002720958989812061,715571200,0.8984375
kmnist,ssb-v2,0.7,18,1,234,0.002752042026259005,715571200,0.9140625
kmnist,ssb-v2,0.7,18,1,235,0.0027357500221114606,715571200,0.8515625
kmnist,ssb-v2,0.7,18,1,236,0.009214541991241276,716472320,0.921875
kmnist,ssb-v2,0.7,18,1,237,0.0028560419741552323,716832768,0.8515625
kmnist,ssb-v2,0.7,18,1,238,0.0027022919966839254,716832768,0.8828125
kmnist,ssb-v2,0.7,18,1,239,0.0027695420139934868,716832768,0.859375
kmnist,ssb-v2,0.7,18,1,240,0.002755166991846636,717160448,0.90625
kmnist,ssb-v2,0.7,18,1,241,0.0026781249907799065,717160448,0.90625
kmnist,ssb-v2,0.7,18,1,242,0.008348292001755908,718012416,0.828125
kmnist,ssb-v2,0.7,18,1,243,0.007689625024795532,719503360,0.8828125
kmnist,ssb-v2,0.7,18,1,244,0.002602749998914078,719863808,0.9296875
kmnist,ssb-v2,0.7,18,1,245,0.002843875001417473,719929344,0.921875
kmnist,ssb-v2,0.7,18,1,246,0.007950625004014,721027072,0.8515625
kmnist,ssb-v2,0.7,18,1,247,0.0025800419971346855,721371136,0.84375
kmnist,ssb-v2,0.7,18,1,248,0.0028055829752702266,721584128,0.9140625
kmnist,ssb-v2,0.7,18,1,249,0.00264958300977014,721584128,0.921875
kmnist,ssb-v2,0.7,18,1,250,0.002723458019318059,721584128,0.8828125
kmnist,ssb-v2,0.7,18,1,251,0.007800416002282873,722698240,0.9453125
kmnist,ssb-v2,0.7,18,1,252,0.0028903330094181,723058688,0.9453125
kmnist,ssb-v2,0.7,18,1,253,0.002712499990593642,723058688,0.9140625
kmnist,ssb-v2,0.7,18,1,254,0.002746915997704491,723402752,0.9453125
kmnist,ssb-v2,0.7,18,1,255,0.008437666983809322,724140032,0.859375
kmnist,ssb-v2,0.7,18,1,256,0.0027973749965894967,724303872,0.8515625
kmnist,ssb-v2,0.7,18,1,257,0.0026860000216402113,724500480,0.90625
kmnist,ssb-v2,0.7,18,1,258,0.007985000003827736,726106112,0.84375
kmnist,ssb-v2,0.7,18,1,259,0.002773375017568469,726482944,0.8828125
kmnist,ssb-v2,0.7,18,1,260,0.007934166002087295,727662592,0.890625
kmnist,ssb-v2,0.7,18,1,261,0.002615125005831942,727678976,0.90625
kmnist,ssb-v2,0.7,18,1,262,0.0027812500193249434,728023040,0.9140625
kmnist,ssb-v2,0.7,18,1,263,0.002835874998709187,728088576,0.90625
kmnist,ssb-v2,0.7,18,1,264,0.0026703340117819607,728088576,0.9453125
kmnist,ssb-v2,0.7,18,1,265,0.002912083000410348,728317952,0.875
kmnist,ssb-v2,0.7,18,1,266,0.007974374981131405,729366528,0.8671875
kmnist,ssb-v2,0.7,18,1,267,0.002898083010222763,729710592,0.8984375
kmnist,ssb-v2,0.7,18,1,268,0.007647000020369887,730890240,0.8671875
kmnist,ssb-v2,0.7,18,1,269,0.0027955840050708503,730890240,0.921875
kmnist,ssb-v2,0.7,18,1,270,0.0028299170080572367,731086848,0.890625
kmnist,ssb-v2,0.7,18,1,271,0.007657624984858558,732397568,0.875
kmnist,ssb-v2,0.7,18,1,272,0.0027226670063100755,732413952,0.8828125
kmnist,ssb-v2,0.7,18,1,273,0.007907416991656646,733364224,0.890625
kmnist,ssb-v2,0.7,18,1,274,0.002684583014342934,733593600,0.90625
kmnist,ssb-v2,0.7,18,1,275,0.0027774169866461307,733954048,0.8984375
kmnist,ssb-v2,0.7,18,1,276,0.0028899169992655516,734314496,0.890625
kmnist,ssb-v2,0.7,18,1,277,0.002849415992386639,734658560,0.921875
kmnist,ssb-v2,0.7,18,1,278,0.0027331250021234155,734658560,0.890625
kmnist,ssb-v2,0.7,18,1,279,0.008036333019845188,735346688,0.8984375
kmnist,ssb-v2,0.7,18,1,280,0.0026211249933112413,735854592,0.9140625
kmnist,ssb-v2,0.7,18,1,281,0.0027773749898187816,736165888,0.890625
kmnist,ssb-v2,0.7,18,1,282,0.0028129580023232847,736165888,0.8671875
kmnist,ssb-v2,0.7,18,1,283,0.00269704099628143,736165888,0.8828125
kmnist,ssb-v2,0.7,18,1,284,0.0028870420064777136,736165888,0.9140625
kmnist,ssb-v2,0.7,18,1,285,0.002714000002015382,736165888,0.9453125
kmnist,ssb-v2,0.7,18,1,286,0.0027299170033074915,736165888,0.9140625
kmnist,ssb-v2,0.7,18,1,287,0.002851583994925022,736165888,0.8984375
kmnist,ssb-v2,0.7,18,1,288,0.00275783400866203,736165888,0.9453125
kmnist,ssb-v2,0.7,18,1,289,0.002820291992975399,736165888,0.9296875
kmnist,ssb-v2,0.7,18,1,290,0.002608332986710593,736165888,0.890625
kmnist,ssb-v2,0.7,18,1,291,0.002712124987738207,736165888,0.796875
kmnist,ssb-v2,0.7,18,1,292,0.0028139159840065986,736165888,0.9296875
kmnist,ssb-v2,0.7,18,1,293,0.0028645829879678786,736165888,0.9296875
kmnist,ssb-v2,0.7,18,1,294,0.0028400419978424907,736165888,0.9140625
kmnist,ssb-v2,0.7,18,1,295,0.0027902919973712415,736165888,0.8984375
kmnist,ssb-v2,0.7,18,1,296,0.0027691670111380517,736182272,0.921875
kmnist,ssb-v2,0.7,18,1,297,0.0026420840003993362,736182272,0.890625
kmnist,ssb-v2,0.7,18,1,298,0.0028639999800361693,736182272,0.859375
kmnist,ssb-v2,0.7,18,1,299,0.0027477919938974082,736182272,0.8828125
kmnist,ssb-v2,0.7,18,1,300,0.002729416999500245,736182272,0.8828125
kmnist,ssb-v2,0.7,18,1,301,0.002715041977353394,736182272,0.875
kmnist,ssb-v2,0.7,18,1,302,0.002742582990322262,736198656,0.9140625
kmnist,ssb-v2,0.7,18,1,303,0.002727707993471995,736198656,0.9375
kmnist,ssb-v2,0.7,18,1,304,0.0026526250003371388,736198656,0.90625
kmnist,ssb-v2,0.7,18,1,305,0.002575791993876919,736198656,0.9140625
kmnist,ssb-v2,0.7,18,1,306,0.002604334003990516,736198656,0.875
kmnist,ssb-v2,0.7,18,1,307,0.0028831249801442027,736198656,0.90625
kmnist,ssb-v2,0.7,18,1,308,0.0026776250160764903,736198656,0.9453125
kmnist,ssb-v2,0.7,18,1,309,0.0027013749931938946,736198656,0.8984375
kmnist,ssb-v2,0.7,18,1,310,0.002740875002928078,736198656,0.90625
kmnist,ssb-v2,0.7,18,1,311,0.0027850829937960953,736198656,0.9296875
kmnist,ssb-v2,0.7,18,1,312,0.0027959579892922193,736198656,0.9140625
kmnist,ssb-v2,0.7,18,1,313,0.0026771250122692436,736198656,0.890625
kmnist,ssb-v2,0.7,18,1,314,0.00259987500612624,736198656,0.9140625
kmnist,ssb-v2,0.7,18,1,315,0.0028247919981367886,736198656,0.9453125
kmnist,ssb-v2,0.7,18,1,316,0.0028548330010380596,736215040,0.875
kmnist,ssb-v2,0.7,18,1,317,0.002665082982275635,736215040,0.9140625
kmnist,ssb-v2,0.7,18,1,318,0.0026081250107381493,736231424,0.90625
kmnist,ssb-v2,0.7,18,1,319,0.009267583984183148,737132544,0.890625
kmnist,ssb-v2,0.7,18,1,320,0.002606541005661711,737132544,0.9375
kmnist,ssb-v2,0.7,18,1,321,0.002941042010206729,737427456,0.90625
kmnist,ssb-v2,0.7,18,1,322,0.002688583015697077,737427456,0.890625
kmnist,ssb-v2,0.7,18,1,323,0.002751166990492493,737804288,0.8671875
kmnist,ssb-v2,0.7,18,1,324,0.0027468329935800284,737804288,0.9140625
kmnist,ssb-v2,0.7,18,1,325,0.00268754200078547,737804288,0.921875
kmnist,ssb-v2,0.7,18,1,326,0.002732458000537008,737804288,0.921875
kmnist,ssb-v2,0.7,18,1,327,0.0025902500201482326,737804288,0.9140625
kmnist,ssb-v2,0.7,18,1,328,0.009047582978382707,738721792,0.90625
kmnist,ssb-v2,0.7,18,1,329,0.002571374992839992,739033088,0.9140625
kmnist,ssb-v2,0.7,18,1,330,0.0028521250060293823,739033088,0.9609375
kmnist,ssb-v2,0.7,18,1,331,0.008381000021472573,740081664,0.859375
kmnist,ssb-v2,0.7,18,1,332,0.0026221250009257346,740425728,0.8984375
kmnist,ssb-v2,0.7,18,1,333,0.007960667018778622,741556224,0.890625
kmnist,ssb-v2,0.7,18,1,334,0.002797041990561411,741933056,0.890625
kmnist,ssb-v2,0.7,18,1,335,0.002764707984169945,742260736,0.921875
kmnist,ssb-v2,0.7,18,1,336,0.002733041997998953,742457344,0.890625
kmnist,ssb-v2,0.7,18,1,337,0.002744249999523163,742457344,0.8203125
kmnist,ssb-v2,0.7,18,1,338,0.0027455000090412796,742473728,0.890625
kmnist,ssb-v2,0.7,18,1,339,0.0025889159878715873,742473728,0.8984375
kmnist,ssb-v2,0.7,18,1,340,0.002816249994793907,742572032,0.9140625
