run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,65,0.002324666013009846,0.00530474993865937,759283712,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,66,0.002279917011037469,0.005245957989245653,759300096,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,67,0.0023241660092025995,0.0053304999601095915,759300096,0.484375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,68,0.0023465841077268124,0.005278124939650297,759300096,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,69,0.002323708962649107,0.005295124952681363,759316480,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,70,0.0023321659537032247,0.005298707983456552,759316480,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,71,0.002246999996714294,0.005289957975037396,759316480,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,72,0.0023312499979510903,0.0053203749703243375,759316480,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,73,0.0024034170201048255,0.005364165990613401,759316480,0.4375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,74,0.0023189589846879244,0.005317750037647784,759332864,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,75,0.002291375072672963,0.005353124928660691,759332864,0.4140625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,76,0.00232195807620883,0.005532582988962531,759332864,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,77,0.0023421660298481584,0.005330749903805554,759332864,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,78,0.0023749169195070863,0.0052527079824358225,759332864,0.34375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,79,0.0022848329972475767,0.005330416024662554,759332864,0.4296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,80,0.002313166973181069,0.005299084004946053,759349248,0.4375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,81,0.002361333929002285,0.005317249917425215,759349248,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,82,0.0023129999171942472,0.005373707972466946,759349248,0.4140625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,83,0.0023053750628605485,0.005320416996255517,759349248,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,84,0.002267874893732369,0.005336958100087941,759349248,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,85,0.00232458405662328,0.005296292016282678,759349248,0.484375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,86,0.002311958000063896,0.005301041062921286,759365632,0.4296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,87,0.0023347920505329967,0.005324124940671027,759365632,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,88,0.0023967919405549765,0.0052922910545021296,759365632,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,89,0.0023068749578669667,0.005266332998871803,759365632,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,90,0.002303500077687204,0.0053327500354498625,759398400,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,91,0.002324083005078137,0.005263583036139607,759398400,0.46875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,92,0.0022844579070806503,0.0053841660264879465,759398400,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,93,0.00230133393779397,0.005252124974504113,759398400,0.4296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,94,0.002322582993656397,0.005307959043420851,759431168,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,95,0.002444709069095552,0.005287582986056805,759431168,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,96,0.002315749996341765,0.005364999989978969,759431168,0.4140625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,97,0.002315875026397407,0.005319082993082702,759431168,0.46875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,98,0.0023723330814391375,0.005292791989631951,759431168,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,99,0.002260125009343028,0.00523991696536541,759431168,0.4765625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,100,0.002283833920955658,0.005611583939753473,759611392,0.1328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,101,0.002346875029616058,0.005297417053952813,759676928,0.21875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,102,0.002297625062055886,0.005302833975292742,759693312,0.1875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,103,0.0023512080078944564,0.005358124966733158,759709696,0.1484375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,104,0.002359790960326791,0.005302833975292742,759726080,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,105,0.00228266604244709,0.005322042037732899,759726080,0.203125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,106,0.002324499888345599,0.005381499999202788,759758848,0.171875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,107,0.0023263749899342656,0.0053295830730348825,759758848,0.3046875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,108,0.0023093749769032,0.005308916908688843,759758848,0.3125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,109,0.0022929999977350235,0.005295375012792647,759758848,0.2578125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,110,0.002256625099107623,0.005310707958415151,759758848,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,111,0.0023669579531997442,0.005316166905686259,759775232,0.2890625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,112,0.002289875061251223,0.005288499989546835,759775232,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,113,0.0023272919934242964,0.005329374922439456,759775232,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,114,0.0022712090285494924,0.0053211660124361515,759775232,0.296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,115,0.002354250056669116,0.005330666899681091,759775232,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,116,0.002300166990607977,0.005306957988068461,759775232,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,117,0.002288792049512267,0.005314750014804304,759775232,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,118,0.002372291055507958,0.0052845829632133245,759775232,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,119,0.002284083981066942,0.005363582982681692,759775232,0.28125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,120,0.0023067500442266464,0.005307874991558492,759775232,0.25
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,121,0.0022581249941140413,0.005362292053177953,759775232,0.3125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,122,0.002317416947335005,0.005297209019772708,759791616,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,123,0.0023105000145733356,0.005308207939378917,759791616,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,124,0.002302000066265464,0.005307917017489672,759791616,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,125,0.002303292043507099,0.005309874890372157,759791616,0.2734375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,126,0.002332999953068793,0.005285792052745819,759791616,0.34375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,127,0.002291332930326462,0.005351707921363413,759791616,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,128,0.002330375020392239,0.005389207974076271,759791616,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,129,0.002273084013722837,0.0052881669253110886,759791616,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,130,0.002300000051036477,0.005310541018843651,759791616,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,131,0.002324500004760921,0.005320874974131584,759791616,0.2734375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,132,0.0023179170675575733,0.005285833030939102,759791616,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,133,0.002305084024555981,0.005311750108376145,759791616,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,134,0.002312875003553927,0.00529787503182888,759808000,0.421875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,135,0.00231291598174721,0.005281958030536771,759808000,0.3046875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,136,0.0022516670869663358,0.005313458037562668,759808000,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,137,0.0023261249298229814,0.0053058749763295054,759824384,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,138,0.002373499912209809,0.005315167014487088,759824384,0.4609375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,139,0.002332083065994084,0.005286625004373491,759840768,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,140,0.002294834004715085,0.005300707998685539,759840768,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,141,0.0023055829806253314,0.005299874930642545,759840768,0.421875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,142,0.00230787496548146,0.0053862499771639705,759840768,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,143,0.0022426669020205736,0.005277124932035804,759840768,0.421875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,144,0.0022914999863132834,0.005387624958530068,759840768,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,145,0.0023250000085681677,0.005332541069947183,759840768,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,146,0.0022919169859960675,0.005286542000249028,759840768,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,147,0.0023398330667987466,0.005288542015478015,759840768,0.453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,148,0.002303499961271882,0.005342458025552332,759840768,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,149,0.0023175840033218265,0.005336167057976127,759857152,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,150,0.002276749932207167,0.005223916028626263,759857152,0.359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,151,0.002298375009559095,0.005289082997478545,759857152,0.4296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,152,0.0023076659999787807,0.005304375081323087,759857152,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,153,0.002293415949679911,0.005300791934132576,759857152,0.5078125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,154,0.0023904580157250166,0.00530908303335309,759873536,0.453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,155,0.0023104590363800526,0.0053649169858545065,759873536,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,156,0.002310791052877903,0.005378667032346129,759873536,0.5390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,157,0.0024122080067172647,0.0052874579560011625,759873536,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,158,0.002287833020091057,0.005359250004403293,759873536,0.46875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,159,0.002346124965697527,0.005327499937266111,759873536,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,160,0.002317792037501931,0.005329584004357457,759873536,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,161,0.0023489580489695072,0.005295207956805825,759889920,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,162,0.0022840830497443676,0.005345875048078597,759889920,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,163,0.0022725830785930157,0.005413375096395612,759889920,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,164,0.002291874960064888,0.00528575002681464,759889920,0.4609375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,165,0.0022690410260111094,0.0053694999078288674,759889920,0.4609375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,166,0.0023024999536573887,0.005282041034661233,759889920,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,167,0.002303792047314346,0.005302416975609958,759889920,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,168,0.0023447080748155713,0.005283124977722764,759906304,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,169,0.002294124918989837,0.005343582946807146,759906304,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,170,0.0023252080427482724,0.005388165940530598,759906304,0.4765625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,171,0.002304582973010838,0.005263000028207898,759906304,0.453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,172,0.0022892910055816174,0.005335125024430454,759906304,0.4921875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,173,0.002295791986398399,0.005316374939866364,759906304,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,174,0.0022913330467417836,0.005314167006872594,759906304,0.3828125
