dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,9,1,133,0.004384250001749024,993001472,0.1796875
svhn,ssb-v1,0.4,9,1,134,0.004232499981299043,993558528,0.1875
svhn,ssb-v1,0.4,9,1,135,0.004249959019944072,993558528,0.2421875
svhn,ssb-v1,0.4,9,1,136,0.01791991599020548,995213312,0.140625
svhn,ssb-v1,0.4,9,1,137,0.012003041978459805,996655104,0.0625
svhn,ssb-v1,0.4,9,1,138,0.01387262498610653,998703104,0.0546875
svhn,ssb-v1,0.4,9,1,139,0.01269670799956657,999276544,0.1171875
svhn,ssb-v1,0.4,9,1,140,0.01293912500841543,1000292352,0.1015625
svhn,ssb-v1,0.4,9,1,141,0.0064388340106233954,1001586688,0.140625
svhn,ssb-v1,0.4,9,1,142,0.0049595829914323986,1001586688,0.125
svhn,ssb-v1,0.4,9,1,143,0.004619292012648657,1001603072,0.0703125
svhn,ssb-v1,0.4,9,1,144,0.010688207985367626,1003552768,0.0390625
svhn,ssb-v1,0.4,9,1,145,0.005730624980060384,1003552768,0.0703125
svhn,ssb-v1,0.4,9,1,146,0.010326084011467174,1004486656,0.09375
svhn,ssb-v1,0.4,9,1,147,0.010086499998578802,1005666304,0.0703125
svhn,ssb-v1,0.4,9,1,148,0.004447582992725074,1006075904,0.046875
svhn,ssb-v1,0.4,9,1,149,0.01021312500233762,1007321088,0.0703125
svhn,ssb-v1,0.4,9,1,150,0.009467583004152402,1008418816,0.125
svhn,ssb-v1,0.4,9,1,151,0.004395875002956018,1009876992,0.0859375
svhn,ssb-v1,0.4,9,1,152,0.00452570800553076,1009893376,0.0859375
svhn,ssb-v1,0.4,9,1,153,0.0103135000099428,1011269632,0.078125
svhn,ssb-v1,0.4,9,1,154,0.005725291004637256,1011712000,0.1171875
svhn,ssb-v1,0.4,9,1,155,0.010003457980928943,1012678656,0.1171875
svhn,ssb-v1,0.4,9,1,156,0.0045444169954862446,1012940800,0.1171875
svhn,ssb-v1,0.4,9,1,157,0.00461583401192911,1013235712,0.0859375
svhn,ssb-v1,0.4,9,1,158,0.015131666994420812,1014906880,0.1484375
svhn,ssb-v1,0.4,9,1,159,0.00435895801638253,1015463936,0.0703125
svhn,ssb-v1,0.4,9,1,160,0.004482416989048943,1015480320,0.15625
svhn,ssb-v1,0.4,9,1,161,0.015185291995294392,1018183680,0.1015625
svhn,ssb-v1,0.4,9,1,162,0.004473541979677975,1018396672,0.0859375
svhn,ssb-v1,0.4,9,1,163,0.009867165994364768,1019559936,0.1015625
svhn,ssb-v1,0.4,9,1,164,0.0050667080213315785,1021034496,0.0546875
svhn,ssb-v1,0.4,9,1,165,0.00445408298401162,1021034496,0.109375
svhn,ssb-v1,0.4,9,1,166,0.004315458005294204,1021034496,0.1640625
svhn,ssb-v1,0.4,9,1,167,0.004485542012844235,1021034496,0.203125
svhn,ssb-v1,0.4,9,1,168,0.004247499979101121,1021362176,0.1015625
svhn,ssb-v1,0.4,9,1,169,0.01654283399693668,1023016960,0.140625
svhn,ssb-v1,0.4,9,1,170,0.004404750012326986,1023623168,0.109375
svhn,ssb-v1,0.4,9,1,171,0.004412499984027818,1023623168,0.0703125
svhn,ssb-v1,0.4,9,1,172,0.004375500022433698,1023836160,0.0859375
svhn,ssb-v1,0.4,9,1,173,0.0043641670199576765,1023836160,0.046875
svhn,ssb-v1,0.4,9,1,174,0.004314833000535145,1023836160,0.1328125
svhn,ssb-v1,0.4,9,1,175,0.011337166011799127,1024524288,0.078125
svhn,ssb-v1,0.4,9,1,176,0.006058250000933185,1025359872,0.109375
svhn,ssb-v1,0.4,9,1,177,0.004309208015911281,1025359872,0.15625
svhn,ssb-v1,0.4,9,1,178,0.013095500005874783,1026310144,0.1484375
svhn,ssb-v1,0.4,9,1,179,0.004433833004441112,1026703360,0.078125
svhn,ssb-v1,0.4,9,1,180,0.010008499986724928,1027751936,0.0546875
svhn,ssb-v1,0.4,9,1,181,0.004324332985561341,1027751936,0.0703125
svhn,ssb-v1,0.4,9,1,182,0.00448141701053828,1028734976,0.0546875
svhn,ssb-v1,0.4,9,1,183,0.004398666991619393,1028734976,0.09375
svhn,ssb-v1,0.4,9,1,184,0.004329040995799005,1028734976,0.03125
svhn,ssb-v1,0.4,9,1,185,0.0043685000273399055,1028734976,0.1015625
svhn,ssb-v1,0.4,9,1,186,0.010239875002298504,1029652480,0.0625
svhn,ssb-v1,0.4,9,1,187,0.005711459001759067,1029996544,0.0859375
svhn,ssb-v1,0.4,9,1,188,0.00561862500035204,1030701056,0.0546875
svhn,ssb-v1,0.4,9,1,189,0.005058167007518932,1030717440,0.2109375
svhn,ssb-v1,0.4,9,1,190,0.004351334006059915,1030717440,0.078125
svhn,ssb-v1,0.4,9,1,191,0.004439000011188909,1030717440,0.09375
svhn,ssb-v1,0.4,9,1,192,0.0042287500109523535,1030717440,0.0390625
svhn,ssb-v1,0.4,9,1,193,0.004514208005275577,1030717440,0.1484375
svhn,ssb-v1,0.4,9,1,194,0.01084766600979492,1031569408,0.09375
svhn,ssb-v1,0.4,9,1,195,0.005817500001285225,1031569408,0.0625
svhn,ssb-v1,0.4,9,1,196,0.004782999982126057,1031815168,0.0703125
svhn,ssb-v1,0.4,9,1,197,0.004405667015817016,1031815168,0.0546875
svhn,ssb-v1,0.4,9,1,198,0.004417415999341756,1031815168,0.03125
svhn,ssb-v1,0.4,9,1,199,0.011552917014341801,1033060352,0.1171875
svhn,ssb-v1,0.4,9,1,200,0.004343333974247798,1033076736,0.203125
svhn,ssb-v1,0.4,9,1,201,0.015829791984288022,1034715136,0.21875
svhn,ssb-v1,0.4,9,1,202,0.004313749988796189,1035272192,0.109375
svhn,ssb-v1,0.4,9,1,203,0.009934791014529765,1035993088,0.0625
svhn,ssb-v1,0.4,9,1,204,0.004390624992083758,1037074432,0.140625
svhn,ssb-v1,0.4,9,1,205,0.0044680419960059226,1038336000,0.1796875
svhn,ssb-v1,0.4,9,1,206,0.004326708993175998,1038336000,0.125
svhn,ssb-v1,0.4,9,1,207,0.004421040997840464,1038352384,0.1796875
svhn,ssb-v1,0.4,9,1,208,0.011238958017202094,1039253504,0.1328125
svhn,ssb-v1,0.4,9,1,209,0.005443625006591901,1039712256,0.1640625
svhn,ssb-v1,0.4,9,1,210,0.004226209013722837,1039712256,0.140625
svhn,ssb-v1,0.4,9,1,211,0.010565708013018593,1040580608,0.0703125
svhn,ssb-v1,0.4,9,1,212,0.004501082992646843,1040580608,0.0546875
svhn,ssb-v1,0.4,9,1,213,0.004466166021302342,1040580608,0.0234375
svhn,ssb-v1,0.4,9,1,214,0.004390249989228323,1040859136,0.171875
svhn,ssb-v1,0.4,9,1,215,0.004496707988437265,1040859136,0.125
svhn,ssb-v1,0.4,9,1,216,0.011305792024359107,1041547264,0.0625
svhn,ssb-v1,0.4,9,1,217,0.005651790997944772,1041891328,0.078125
svhn,ssb-v1,0.4,9,1,218,0.004500834009377286,1041891328,0.09375
svhn,ssb-v1,0.4,9,1,219,0.010684499982744455,1042890752,0.15625
svhn,ssb-v1,0.4,9,1,220,0.004637792007997632,1042890752,0.140625
svhn,ssb-v1,0.4,9,1,221,0.010041000001365319,1044086784,0.125
svhn,ssb-v1,0.4,9,1,222,0.004499000002397224,1044086784,0.1953125
svhn,ssb-v1,0.4,9,1,223,0.004457834002096206,1044725760,0.21875
svhn,ssb-v1,0.4,9,1,224,0.004437708004843444,1044742144,0.234375
svhn,ssb-v1,0.4,9,1,225,0.010316833009710535,1045856256,0.0859375
svhn,ssb-v1,0.4,9,1,226,0.005055459012510255,1045856256,0.1171875
svhn,ssb-v1,0.4,9,1,227,0.004364166990853846,1045856256,0.1171875
svhn,ssb-v1,0.4,9,1,228,0.004425042017828673,1045856256,0.0625
svhn,ssb-v1,0.4,9,1,229,0.004429332999279723,1047379968,0.0703125
svhn,ssb-v1,0.4,9,1,230,0.004363333020592108,1047855104,0.15625
svhn,ssb-v1,0.4,9,1,231,0.004396083997562528,1047855104,0.1640625
svhn,ssb-v1,0.4,9,1,232,0.011925416009034961,1048625152,0.0625
svhn,ssb-v1,0.4,9,1,233,0.005871208006283268,1048903680,0.1640625
svhn,ssb-v1,0.4,9,1,234,0.004485207988182083,1048903680,0.0703125
svhn,ssb-v1,0.4,9,1,235,0.004494708002312109,1049329664,0.203125
svhn,ssb-v1,0.4,9,1,236,0.00431370799196884,1049346048,0.1484375
svhn,ssb-v1,0.4,9,1,237,0.004554042010568082,1049346048,0.1796875
svhn,ssb-v1,0.4,9,1,238,0.004352875024778768,1049346048,0.0859375
svhn,ssb-v1,0.4,9,1,239,0.004439915996044874,1049346048,0.1328125
svhn,ssb-v1,0.4,9,1,240,0.004288958007236943,1049346048,0.0390625
svhn,ssb-v1,0.4,9,1,241,0.004396875010570511,1049346048,0.125
svhn,ssb-v1,0.4,9,1,242,0.004334583994932473,1049346048,0.1328125
svhn,ssb-v1,0.4,9,1,243,0.0044115830096416175,1049362432,0.109375
svhn,ssb-v1,0.4,9,1,244,0.004217749985400587,1049362432,0.1015625
svhn,ssb-v1,0.4,9,1,245,0.004342125001130626,1049362432,0.1171875
svhn,ssb-v1,0.4,9,1,246,0.004497417015954852,1049362432,0.1796875
svhn,ssb-v1,0.4,9,1,247,0.011904959013918415,1050230784,0.234375
svhn,ssb-v1,0.4,9,1,248,0.01167854102095589,1051033600,0.1328125
svhn,ssb-v1,0.4,9,1,249,0.004425874998560175,1051033600,0.171875
svhn,ssb-v1,0.4,9,1,250,0.00429933299892582,1051033600,0.1484375
svhn,ssb-v1,0.4,9,1,251,0.004356290999567136,1051623424,0.140625
svhn,ssb-v1,0.4,9,1,252,0.004440207994775847,1051623424,0.078125
svhn,ssb-v1,0.4,9,1,253,0.011175499996170402,1052459008,0.09375
svhn,ssb-v1,0.4,9,1,254,0.00627154202084057,1052672000,0.1015625
svhn,ssb-v1,0.4,9,1,255,0.004381292004836723,1052672000,0.0703125
svhn,ssb-v1,0.4,9,1,256,0.004348832997493446,1052688384,0.078125
svhn,ssb-v1,0.4,9,1,257,0.004315166996093467,1052688384,0.0625
svhn,ssb-v1,0.4,9,1,258,0.004326708003645763,1052688384,0.078125
svhn,ssb-v1,0.4,9,1,259,0.004236334003508091,1052884992,0.0859375
svhn,ssb-v1,0.4,9,1,260,0.004357124998932704,1054064640,0.046875
svhn,ssb-v1,0.4,9,1,261,0.004380333994049579,1054064640,0.0859375
svhn,ssb-v1,0.4,9,1,262,0.004384208004921675,1054064640,0.046875
svhn,ssb-v1,0.4,9,1,263,0.004358083999250084,1054081024,0.0546875
svhn,ssb-v1,0.4,9,1,264,0.01679904101183638,1055637504,0.0859375
svhn,ssb-v1,0.4,9,1,265,0.004456417023902759,1055637504,0.0703125
svhn,ssb-v1,0.4,9,1,266,0.004454792011529207,1056702464,0.1171875
svhn,ssb-v1,0.4,9,1,267,0.0043876249983441085,1056702464,0.0625
svhn,ssb-v1,0.4,9,1,268,0.004325792018789798,1056702464,0.140625
svhn,ssb-v1,0.4,9,1,269,0.0113420830166433,1058045952,0.15625
svhn,ssb-v1,0.4,9,1,270,0.005602582998108119,1058373632,0.1328125
svhn,ssb-v1,0.4,9,1,271,0.004387416993267834,1058750464,0.109375
svhn,ssb-v1,0.4,9,1,272,0.004351416020654142,1058766848,0.140625
svhn,ssb-v1,0.4,9,1,273,0.011125416000140831,1059536896,0.1015625
svhn,ssb-v1,0.4,9,1,274,0.0044901249930262566,1059979264,0.0859375
svhn,ssb-v1,0.4,9,1,275,0.00430925001273863,1060241408,0.1171875
svhn,ssb-v1,0.4,9,1,276,0.004362208012025803,1060241408,0.1640625
svhn,ssb-v1,0.4,9,1,277,0.00437766601680778,1060241408,0.1953125
svhn,ssb-v1,0.4,9,1,278,0.004346417001215741,1060241408,0.171875
svhn,ssb-v1,0.4,9,1,279,0.004421374993398786,1060241408,0.140625
svhn,ssb-v1,0.4,9,1,280,0.004358917009085417,1060241408,0.0859375
svhn,ssb-v1,0.4,9,1,281,0.004430415981914848,1060241408,0.09375
svhn,ssb-v1,0.4,9,1,282,0.0042892089986708015,1060241408,0.09375
svhn,ssb-v1,0.4,9,1,283,0.004423542006406933,1060241408,0.0546875
svhn,ssb-v1,0.4,9,1,284,0.004306624992750585,1060241408,0.0703125
svhn,ssb-v1,0.4,9,1,285,0.004410166991874576,1060241408,0.15625
svhn,ssb-v1,0.4,9,1,286,0.011565124994376674,1060978688,0.125
svhn,ssb-v1,0.4,9,1,287,0.006131583999376744,1061158912,0.09375
svhn,ssb-v1,0.4,9,1,288,0.005170291988179088,1061158912,0.0859375
svhn,ssb-v1,0.4,9,1,289,0.005369916994823143,1061306368,0.0703125
svhn,ssb-v1,0.4,9,1,290,0.004364334017736837,1061306368,0.0546875
svhn,ssb-v1,0.4,9,1,291,0.0071150410221889615,1061355520,0.1171875
svhn,ssb-v1,0.4,9,1,292,0.006817332992795855,1062076416,0.171875
svhn,ssb-v1,0.4,9,1,293,0.004543957998976111,1062469632,0.109375
svhn,ssb-v1,0.4,9,1,294,0.004501916992012411,1062469632,0.1171875
svhn,ssb-v1,0.4,9,1,295,0.004507416015258059,1062469632,0.0703125
svhn,ssb-v1,0.4,9,1,296,0.004520292015513405,1062469632,0.0546875
svhn,ssb-v1,0.4,9,1,297,0.004186667007161304,1062486016,0.03125
svhn,ssb-v1,0.4,9,1,298,0.0043195830076001585,1062486016,0.046875
svhn,ssb-v1,0.4,9,1,299,0.011253333010245115,1063321600,0.046875
svhn,ssb-v1,0.4,9,1,300,0.0061727919965051115,1063321600,0.0625
svhn,ssb-v1,0.4,9,1,301,0.005071874998975545,1063960576,0.21875
svhn,ssb-v1,0.4,9,1,302,0.004375499993329868,1064009728,0.21875
svhn,ssb-v1,0.4,9,1,303,0.011690125014865771,1064828928,0.1328125
svhn,ssb-v1,0.4,9,1,304,0.00473487499402836,1065222144,0.09375
svhn,ssb-v1,0.4,9,1,305,0.004386000015074387,1065222144,0.0859375
svhn,ssb-v1,0.4,9,1,306,0.015365667000878602,1066844160,0.109375
svhn,ssb-v1,0.4,9,1,307,0.004404709005029872,1067515904,0.0859375
svhn,ssb-v1,0.4,9,1,308,0.0042750840075314045,1067515904,0.1015625
svhn,ssb-v1,0.4,9,1,309,0.004348916991148144,1067532288,0.0390625
svhn,ssb-v1,0.4,9,1,310,0.004265625000698492,1067532288,0.0546875
svhn,ssb-v1,0.4,9,1,311,0.004342833010014147,1067532288,0.0703125
svhn,ssb-v1,0.4,9,1,312,0.004270625009667128,1067532288,0.0703125
svhn,ssb-v1,0.4,9,1,313,0.004529750003712252,1067532288,0.1171875
svhn,ssb-v1,0.4,9,1,314,0.00436512500164099,1067532288,0.109375
svhn,ssb-v1,0.4,9,1,315,0.00437187499483116,1067532288,0.1015625
svhn,ssb-v1,0.4,9,1,316,0.011200167005881667,1068384256,0.1484375
svhn,ssb-v1,0.4,9,1,317,0.0058365830045659095,1068384256,0.109375
svhn,ssb-v1,0.4,9,1,318,0.005539832985959947,1068384256,0.21875
svhn,ssb-v1,0.4,9,1,319,0.005293207999784499,1068384256,0.171875
svhn,ssb-v1,0.4,9,1,320,0.004283290996681899,1068384256,0.25
svhn,ssb-v1,0.4,9,1,321,0.004420167009811848,1068384256,0.2265625
svhn,ssb-v1,0.4,9,1,322,0.004261916998075321,1068384256,0.2578125
svhn,ssb-v1,0.4,9,1,323,0.012082125002052635,1070006272,0.0703125
svhn,ssb-v1,0.4,9,1,324,0.005717667023418471,1070235648,0.1015625
svhn,ssb-v1,0.4,9,1,325,0.004283707996364683,1070235648,0.09375
svhn,ssb-v1,0.4,9,1,326,0.004467874998226762,1070235648,0.046875
svhn,ssb-v1,0.4,9,1,327,0.010941791988443583,1072627712,0.0859375
svhn,ssb-v1,0.4,9,1,328,0.004914582998026162,1072627712,0.1171875
svhn,ssb-v1,0.4,9,1,329,0.004398416000185534,1072627712,0.109375
svhn,ssb-v1,0.4,9,1,330,0.0043122079805471,1072627712,0.109375
svhn,ssb-v1,0.4,9,1,331,0.011219000007258728,1073692672,0.1328125
svhn,ssb-v1,0.4,9,1,332,0.0045363749959506094,1073987584,0.125
svhn,ssb-v1,0.4,9,1,333,0.004535957996267825,1073987584,0.09375
svhn,ssb-v1,0.4,9,1,334,0.004454042005818337,1074839552,0.1484375
svhn,ssb-v1,0.4,9,1,335,0.004414583003381267,1074839552,0.1328125
svhn,ssb-v1,0.4,9,1,336,0.004491458006668836,1074839552,0.1328125
svhn,ssb-v1,0.4,9,1,337,0.0045248330279719085,1074839552,0.171875
svhn,ssb-v1,0.4,9,1,338,0.004515209002420306,1074839552,0.171875
svhn,ssb-v1,0.4,9,1,339,0.011504666006658226,1075625984,0.1796875
svhn,ssb-v1,0.4,9,1,340,0.005415124993305653,1075642368,0.25
svhn,ssb-v1,0.4,9,1,341,0.004386041022371501,1075642368,0.15625
svhn,ssb-v1,0.4,9,1,342,0.004288625001208857,1075642368,0.21875
svhn,ssb-v1,0.4,9,1,343,0.004275291983503848,1075642368,0.0625
svhn,ssb-v1,0.4,9,1,344,0.004293624981073663,1076068352,0.0390625
svhn,ssb-v1,0.4,9,1,345,0.004486916004680097,1076068352,0.0625
