dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,10,1,116,0.0007696249813307077,481787904,0.4453125
fashion_mnist,pruning,0.5,10,1,117,0.0008242500189226121,481787904,0.5546875
fashion_mnist,pruning,0.5,10,1,118,0.000760459020966664,481787904,0.4765625
fashion_mnist,pruning,0.5,10,1,119,0.0007524169923271984,481837056,0.4375
fashion_mnist,pruning,0.5,10,1,120,0.0007635419897269458,481837056,0.3984375
fashion_mnist,pruning,0.5,10,1,121,0.0007652500062249601,481837056,0.46875
fashion_mnist,pruning,0.5,10,1,122,0.0007601660036016256,481837056,0.4921875
fashion_mnist,pruning,0.5,10,1,123,0.0007521670195274055,481837056,0.40625
fashion_mnist,pruning,0.5,10,1,124,0.0007645830046385527,481837056,0.5078125
fashion_mnist,pruning,0.5,10,1,125,0.0007772920071147382,481837056,0.4921875
fashion_mnist,pruning,0.5,10,1,126,0.000763332995120436,481837056,0.5546875
fashion_mnist,pruning,0.5,10,1,127,0.0007360420131590217,481837056,0.53125
fashion_mnist,pruning,0.5,10,1,128,0.0007620000105816871,481837056,0.4375
fashion_mnist,pruning,0.5,10,1,129,0.000770207989262417,481837056,0.46875
fashion_mnist,pruning,0.5,10,1,130,0.0007580420060548931,481853440,0.4140625
fashion_mnist,pruning,0.5,10,1,131,0.0007441670168191195,482263040,0.4921875
fashion_mnist,pruning,0.5,10,1,132,0.0007490830030292273,482263040,0.546875
fashion_mnist,pruning,0.5,10,1,133,0.0007706659962423146,482263040,0.4375
fashion_mnist,pruning,0.5,10,1,134,0.0007808339723851532,482263040,0.5234375
fashion_mnist,pruning,0.5,10,1,135,0.0007609579770360142,482263040,0.4765625
fashion_mnist,pruning,0.5,10,1,136,0.0007632919878233224,482279424,0.4453125
fashion_mnist,pruning,0.5,10,1,137,0.0007465000089723617,482279424,0.4453125
fashion_mnist,pruning,0.5,10,1,138,0.0007600000244565308,482279424,0.4765625
fashion_mnist,pruning,0.5,10,1,139,0.0007528330024797469,482279424,0.421875
fashion_mnist,pruning,0.5,10,1,140,0.0007295830000657588,482279424,0.5
fashion_mnist,pruning,0.5,10,1,141,0.0007803330081515014,482279424,0.453125
fashion_mnist,pruning,0.5,10,1,142,0.000770957994973287,482279424,0.4609375
fashion_mnist,pruning,0.5,10,1,143,0.000764124997658655,482279424,0.5078125
fashion_mnist,pruning,0.5,10,1,144,0.0007567080028820783,482279424,0.46875
fashion_mnist,pruning,0.5,10,1,145,0.0007721669971942902,482279424,0.5234375
fashion_mnist,pruning,0.5,10,1,146,0.0007578749791719019,482279424,0.5625
fashion_mnist,pruning,0.5,10,1,147,0.0007549170113634318,482279424,0.484375
fashion_mnist,pruning,0.5,10,1,148,0.0007493750017601997,482279424,0.546875
fashion_mnist,pruning,0.5,10,1,149,0.0007624589779879898,482279424,0.5
fashion_mnist,pruning,0.5,10,1,150,0.000762624986236915,482279424,0.5546875
fashion_mnist,pruning,0.5,10,1,151,0.0007587079890072346,482279424,0.5
fashion_mnist,pruning,0.5,10,1,152,0.000774249987443909,482279424,0.546875
fashion_mnist,pruning,0.5,10,1,153,0.0007702500151935965,482279424,0.453125
fashion_mnist,pruning,0.5,10,1,154,0.0007647089951205999,482279424,0.53125
fashion_mnist,pruning,0.5,10,1,155,0.0007758330029901117,482279424,0.4921875
fashion_mnist,pruning,0.5,10,1,156,0.0007526249974034727,482295808,0.4296875
fashion_mnist,pruning,0.5,10,1,157,0.0007732910162303597,482295808,0.4765625
fashion_mnist,pruning,0.5,10,1,158,0.0007255829987116158,482295808,0.4140625
fashion_mnist,pruning,0.5,10,1,159,0.0008258750021923333,482295808,0.453125
fashion_mnist,pruning,0.5,10,1,160,0.0007715410029049963,482295808,0.4296875
fashion_mnist,pruning,0.5,10,1,161,0.0007742909947410226,482295808,0.5390625
fashion_mnist,pruning,0.5,10,1,162,0.0007377500005532056,482295808,0.5546875
fashion_mnist,pruning,0.5,10,1,163,0.0007477500184904784,482295808,0.5078125
fashion_mnist,pruning,0.5,10,1,164,0.0007403329946100712,482295808,0.4765625
fashion_mnist,pruning,0.5,10,1,165,0.0007484169909730554,482295808,0.4765625
fashion_mnist,pruning,0.5,10,1,166,0.0007606250001117587,482295808,0.453125
fashion_mnist,pruning,0.5,10,1,167,0.0007756249979138374,482295808,0.46875
fashion_mnist,pruning,0.5,10,1,168,0.0007545420085079968,482295808,0.625
fashion_mnist,pruning,0.5,10,1,169,0.0007692090002819896,482312192,0.453125
fashion_mnist,pruning,0.5,10,1,170,0.0007486670219805092,482328576,0.546875
fashion_mnist,pruning,0.5,10,1,171,0.0007632500200998038,482328576,0.5234375
fashion_mnist,pruning,0.5,10,1,172,0.000742375006666407,482328576,0.4453125
fashion_mnist,pruning,0.5,10,1,173,0.0007791669922880828,482328576,0.5
fashion_mnist,pruning,0.5,10,1,174,0.0007549160218331963,482328576,0.4765625
fashion_mnist,pruning,0.5,10,1,175,0.0007658750109840184,482328576,0.484375
fashion_mnist,pruning,0.5,10,1,176,0.0007465000089723617,482328576,0.5078125
fashion_mnist,pruning,0.5,10,1,177,0.0007444589864462614,482328576,0.546875
fashion_mnist,pruning,0.5,10,1,178,0.0007602499972563237,482328576,0.5
fashion_mnist,pruning,0.5,10,1,179,0.0007645000005140901,482328576,0.5234375
fashion_mnist,pruning,0.5,10,1,180,0.0007366669888142496,482328576,0.546875
fashion_mnist,pruning,0.5,10,1,181,0.0007715829997323453,482328576,0.4453125
fashion_mnist,pruning,0.5,10,1,182,0.0007507090049330145,482328576,0.515625
fashion_mnist,pruning,0.5,10,1,183,0.0007716659747529775,482328576,0.5703125
fashion_mnist,pruning,0.5,10,1,184,0.0007662909920327365,482344960,0.53125
fashion_mnist,pruning,0.5,10,1,185,0.0007619590032845736,482344960,0.46875
fashion_mnist,pruning,0.5,10,1,186,0.0007657919777557254,482344960,0.4609375
fashion_mnist,pruning,0.5,10,1,187,0.0007741670124232769,482344960,0.546875
fashion_mnist,pruning,0.5,10,1,188,0.0007707499898970127,482344960,0.4609375
fashion_mnist,pruning,0.5,10,1,189,0.0007462499779649079,482344960,0.5625
fashion_mnist,pruning,0.5,10,1,190,0.000726416998077184,482344960,0.5234375
fashion_mnist,pruning,0.5,10,1,191,0.0007698340050410479,482344960,0.5
fashion_mnist,pruning,0.5,10,1,192,0.0007524579996243119,482344960,0.4609375
fashion_mnist,pruning,0.5,10,1,193,0.0007535420008935034,482344960,0.453125
fashion_mnist,pruning,0.5,10,1,194,0.0007800839957781136,482344960,0.484375
fashion_mnist,pruning,0.5,10,1,195,0.0008226670033764094,482344960,0.5234375
fashion_mnist,pruning,0.5,10,1,196,0.0007404999923892319,482344960,0.6015625
fashion_mnist,pruning,0.5,10,1,197,0.0007711669895797968,482344960,0.40625
fashion_mnist,pruning,0.5,10,1,198,0.0007480409985873848,482344960,0.6328125
fashion_mnist,pruning,0.5,10,1,199,0.0007500840001739562,482344960,0.5859375
fashion_mnist,pruning,0.5,10,1,200,0.0007478749903384596,482344960,0.546875
fashion_mnist,pruning,0.5,10,1,201,0.000770582992117852,482344960,0.5
fashion_mnist,pruning,0.5,10,1,202,0.0007745000184513628,482344960,0.3984375
fashion_mnist,pruning,0.5,10,1,203,0.0007525419932790101,482344960,0.46875
fashion_mnist,pruning,0.5,10,1,204,0.0007659170078113675,482344960,0.46875
fashion_mnist,pruning,0.5,10,1,205,0.0007585419807583094,482344960,0.5390625
fashion_mnist,pruning,0.5,10,1,206,0.00076374999480322,482344960,0.5
fashion_mnist,pruning,0.5,10,1,207,0.0007589580200146884,482344960,0.484375
fashion_mnist,pruning,0.5,10,1,208,0.0007530829752795398,482344960,0.5078125
fashion_mnist,pruning,0.5,10,1,209,0.0007768749783281237,482344960,0.5234375
fashion_mnist,pruning,0.5,10,1,210,0.0007705419848207384,482344960,0.5703125
fashion_mnist,pruning,0.5,10,1,211,0.0007504999812226743,482344960,0.5390625
fashion_mnist,pruning,0.5,10,1,212,0.000745291996281594,482361344,0.5390625
fashion_mnist,pruning,0.5,10,1,213,0.0007613330089952797,482361344,0.5859375
fashion_mnist,pruning,0.5,10,1,214,0.0007555840129498392,482361344,0.4765625
fashion_mnist,pruning,0.5,10,1,215,0.0007534159813076258,482361344,0.5078125
fashion_mnist,pruning,0.5,10,1,216,0.0007620000105816871,482361344,0.5078125
fashion_mnist,pruning,0.5,10,1,217,0.0007816669822204858,482361344,0.4296875
fashion_mnist,pruning,0.5,10,1,218,0.0007227500027511269,482377728,0.484375
fashion_mnist,pruning,0.5,10,1,219,0.0008677919977344573,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,220,0.0007744579925201833,482377728,0.453125
fashion_mnist,pruning,0.5,10,1,221,0.000755041983211413,482377728,0.5546875
fashion_mnist,pruning,0.5,10,1,222,0.0007695420063100755,482377728,0.59375
fashion_mnist,pruning,0.5,10,1,223,0.0007378750015050173,482377728,0.4921875
fashion_mnist,pruning,0.5,10,1,224,0.0007474579906556755,482377728,0.4140625
fashion_mnist,pruning,0.5,10,1,225,0.0007772500102873892,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,226,0.0007602080004289746,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,227,0.0007585829880554229,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,228,0.0007183749985415488,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,229,0.0007450409757439047,482377728,0.53125
fashion_mnist,pruning,0.5,10,1,230,0.0007728750060778111,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,231,0.0007483329973183572,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,232,0.0007630409963894635,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,233,0.0008667089859955013,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,234,0.0007539579819422215,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,235,0.0007594159978907555,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,236,0.0007390409882646054,482377728,0.5546875
fashion_mnist,pruning,0.5,10,1,237,0.0007625000143889338,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,238,0.0007678330002818257,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,239,0.0007748749922029674,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,240,0.0007695839740335941,482377728,0.421875
fashion_mnist,pruning,0.5,10,1,241,0.0007571669993922114,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,242,0.0007582500111311674,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,243,0.0007491249998565763,482377728,0.5
fashion_mnist,pruning,0.5,10,1,244,0.0007498339982703328,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,245,0.0007607910083606839,482377728,0.4765625
fashion_mnist,pruning,0.5,10,1,246,0.0007504999812226743,482377728,0.4296875
fashion_mnist,pruning,0.5,10,1,247,0.0007679169939365238,482377728,0.4375
fashion_mnist,pruning,0.5,10,1,248,0.0007552089809905738,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,249,0.0007375840214081109,482377728,0.5
fashion_mnist,pruning,0.5,10,1,250,0.0007812920084688812,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,251,0.0007765420014038682,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,252,0.0007646250014659017,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,253,0.0007385420030914247,482377728,0.6015625
fashion_mnist,pruning,0.5,10,1,254,0.0007514589815400541,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,255,0.0007588749867863953,482377728,0.4921875
fashion_mnist,pruning,0.5,10,1,256,0.0007449999975506216,482377728,0.5625
fashion_mnist,pruning,0.5,10,1,257,0.0007519589853473008,482377728,0.578125
fashion_mnist,pruning,0.5,10,1,258,0.0007495000027120113,482377728,0.5859375
fashion_mnist,pruning,0.5,10,1,259,0.0007589579909108579,482377728,0.578125
fashion_mnist,pruning,0.5,10,1,260,0.0007577920041512698,482377728,0.4765625
fashion_mnist,pruning,0.5,10,1,261,0.0007353749824687839,482377728,0.5625
fashion_mnist,pruning,0.5,10,1,262,0.0007597089861519635,482377728,0.6015625
fashion_mnist,pruning,0.5,10,1,263,0.0007616670045536011,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,264,0.0008482089906465262,482377728,0.4921875
fashion_mnist,pruning,0.5,10,1,265,0.0007417910092044622,482377728,0.6015625
fashion_mnist,pruning,0.5,10,1,266,0.0007539170037489384,482377728,0.46875
fashion_mnist,pruning,0.5,10,1,267,0.0007387079822365195,482377728,0.5703125
fashion_mnist,pruning,0.5,10,1,268,0.0007418329769279808,482377728,0.6015625
fashion_mnist,pruning,0.5,10,1,269,0.000761958013754338,482377728,0.484375
fashion_mnist,pruning,0.5,10,1,270,0.0007607080042362213,482377728,0.453125
fashion_mnist,pruning,0.5,10,1,271,0.0007563749968539923,482377728,0.4921875
fashion_mnist,pruning,0.5,10,1,272,0.0007536659832112491,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,273,0.0007524579996243119,482377728,0.5390625
fashion_mnist,pruning,0.5,10,1,274,0.0007461670029442757,482377728,0.5
fashion_mnist,pruning,0.5,10,1,275,0.0007594159978907555,482377728,0.4296875
fashion_mnist,pruning,0.5,10,1,276,0.0007736249826848507,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,277,0.0007491249998565763,482377728,0.5
fashion_mnist,pruning,0.5,10,1,278,0.0007740419823676348,482377728,0.5625
fashion_mnist,pruning,0.5,10,1,279,0.000761208008043468,482377728,0.546875
fashion_mnist,pruning,0.5,10,1,280,0.0007624580175615847,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,281,0.0007434579893015325,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,282,0.0007418339955620468,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,283,0.0007564169936813414,482377728,0.546875
fashion_mnist,pruning,0.5,10,1,284,0.0007537500059697777,482377728,0.53125
fashion_mnist,pruning,0.5,10,1,285,0.0007561669917777181,482377728,0.5703125
fashion_mnist,pruning,0.5,10,1,286,0.0007651250052731484,482377728,0.5625
fashion_mnist,pruning,0.5,10,1,287,0.0007592499896418303,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,288,0.000736916990717873,482377728,0.5078125
fashion_mnist,pruning,0.5,10,1,289,0.0007390830141957849,482377728,0.53125
fashion_mnist,pruning,0.5,10,1,290,0.0007421660120598972,482377728,0.515625
fashion_mnist,pruning,0.5,10,1,291,0.0007431249832734466,482377728,0.5234375
fashion_mnist,pruning,0.5,10,1,292,0.0007752499950584024,482377728,0.484375
fashion_mnist,pruning,0.5,10,1,293,0.0007954579778015614,482377728,0.4375
fashion_mnist,pruning,0.5,10,1,294,0.0008417920034844428,482377728,0.5
fashion_mnist,pruning,0.5,10,1,295,0.0008790419960860163,482394112,0.5546875
fashion_mnist,pruning,0.5,10,1,296,0.0007707499898970127,482394112,0.53125
fashion_mnist,pruning,0.5,10,1,297,0.0007558340148534626,482394112,0.515625
fashion_mnist,pruning,0.5,10,1,298,0.0012061669840477407,482394112,0.453125
fashion_mnist,pruning,0.5,10,1,299,0.0012093749828636646,482394112,0.5546875
fashion_mnist,pruning,0.5,10,1,300,0.0012789159954991192,482394112,0.5390625
fashion_mnist,pruning,0.5,10,1,301,0.0007675829983782023,482394112,0.4453125
fashion_mnist,pruning,0.5,10,1,302,0.000760875002015382,482394112,0.5234375
fashion_mnist,pruning,0.5,10,1,303,0.0007462080102413893,482394112,0.5234375
fashion_mnist,pruning,0.5,10,1,304,0.000737291993573308,482394112,0.59375
fashion_mnist,pruning,0.5,10,1,305,0.0007644160068593919,482394112,0.5234375
fashion_mnist,pruning,0.5,10,1,306,0.0008722500060684979,482394112,0.5546875
fashion_mnist,pruning,0.5,10,1,307,0.0007532910094596446,482394112,0.5078125
fashion_mnist,pruning,0.5,10,1,308,0.0007630840118508786,482394112,0.4921875
fashion_mnist,pruning,0.5,10,1,309,0.0008324169903062284,482394112,0.4453125
fashion_mnist,pruning,0.5,10,1,310,0.0007646669982932508,482394112,0.5859375
fashion_mnist,pruning,0.5,10,1,311,0.000770999991800636,482394112,0.484375
fashion_mnist,pruning,0.5,10,1,312,0.0007491669966839254,482394112,0.46875
fashion_mnist,pruning,0.5,10,1,313,0.0007406249933410436,482394112,0.546875
fashion_mnist,pruning,0.5,10,1,314,0.0008802500087767839,482394112,0.546875
fashion_mnist,pruning,0.5,10,1,315,0.0007575410127174109,482394112,0.5546875
fashion_mnist,pruning,0.5,10,1,316,0.0007918750052340329,482394112,0.421875
fashion_mnist,pruning,0.5,10,1,317,0.0007819579914212227,482394112,0.5625
fashion_mnist,pruning,0.5,10,1,318,0.0007587500149384141,482394112,0.5
fashion_mnist,pruning,0.5,10,1,319,0.0007661660201847553,482410496,0.53125
fashion_mnist,pruning,0.5,10,1,320,0.0007728750060778111,482410496,0.5
fashion_mnist,pruning,0.5,10,1,321,0.0007475840102415532,482410496,0.4921875
fashion_mnist,pruning,0.5,10,1,322,0.0007763750036247075,482410496,0.5859375
fashion_mnist,pruning,0.5,10,1,323,0.000764459022320807,482410496,0.5859375
fashion_mnist,pruning,0.5,10,1,324,0.000750000006519258,482410496,0.546875
fashion_mnist,pruning,0.5,10,1,325,0.0007787089853081852,482410496,0.515625
fashion_mnist,pruning,0.5,10,1,326,0.0007677919929847121,482410496,0.4375
fashion_mnist,pruning,0.5,10,1,327,0.0007539590005762875,482410496,0.4765625
fashion_mnist,pruning,0.5,10,1,328,0.0007646669982932508,482410496,0.5078125
fashion_mnist,pruning,0.5,10,1,329,0.0007649999752175063,482410496,0.4609375
fashion_mnist,pruning,0.5,10,1,330,0.0007275000098161399,482410496,0.515625
fashion_mnist,pruning,0.5,10,1,331,0.0007641669944860041,482410496,0.5234375
fashion_mnist,pruning,0.5,10,1,332,0.0007519590144511312,482410496,0.484375
fashion_mnist,pruning,0.5,10,1,333,0.0007830000249668956,482410496,0.5703125
fashion_mnist,pruning,0.5,10,1,334,0.0007570830057375133,482410496,0.578125
fashion_mnist,pruning,0.5,10,1,335,0.000769499980378896,482410496,0.5
