dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,17,1,40,0.016256458999123424,875757568,0.046875
svhn,ssb-v2,0.6,17,1,41,0.011045916995499283,878264320,0.1796875
svhn,ssb-v2,0.6,17,1,42,0.01513212500140071,881524736,0.09375
svhn,ssb-v2,0.6,17,1,43,0.015754958003526554,883589120,0.03125
svhn,ssb-v2,0.6,17,1,44,0.01638395802001469,886734848,0.0546875
svhn,ssb-v2,0.6,17,1,45,0.02171295799780637,890716160,0.078125
svhn,ssb-v2,0.6,17,1,46,0.01174512499710545,893206528,0.0859375
svhn,ssb-v2,0.6,17,1,47,0.015984041994670406,895631360,0.03125
svhn,ssb-v2,0.6,17,1,48,0.01573587500024587,899186688,0.0390625
svhn,ssb-v2,0.6,17,1,49,0.021433249989058822,902987776,0.09375
svhn,ssb-v2,0.6,17,1,50,0.011710667022271082,905478144,0.0703125
svhn,ssb-v2,0.6,17,1,51,0.006038125022314489,905740288,0.125
svhn,ssb-v2,0.6,17,1,52,0.01105537501280196,908099584,0.25
svhn,ssb-v2,0.6,17,1,53,0.011097832990344614,909328384,0.1328125
svhn,ssb-v2,0.6,17,1,54,0.01534124999307096,911556608,0.1875
svhn,ssb-v2,0.6,17,1,55,0.016613874991890043,913965056,0.1171875
svhn,ssb-v2,0.6,17,1,56,0.010860917012905702,916013056,0.1484375
svhn,ssb-v2,0.6,17,1,57,0.005923958000494167,917618688,0.078125
svhn,ssb-v2,0.6,17,1,58,0.01605004200246185,919830528,0.0703125
svhn,ssb-v2,0.6,17,1,59,0.005940542003372684,919830528,0.0859375
svhn,ssb-v2,0.6,17,1,60,0.011169874982442707,921944064,0.1015625
svhn,ssb-v2,0.6,17,1,61,0.01137612498132512,923156480,0.078125
svhn,ssb-v2,0.6,17,1,62,0.005825458007166162,924680192,0.0546875
svhn,ssb-v2,0.6,17,1,63,0.03958375001093373,925417472,0.0546875
svhn,ssb-v2,0.6,17,1,64,0.01564704198972322,926760960,0.0390625
svhn,ssb-v2,0.6,17,1,65,0.025910292024491355,929185792,0.1875
svhn,ssb-v2,0.6,17,1,66,0.02963879198068753,933429248,0.1640625
svhn,ssb-v2,0.6,17,1,67,0.019095291994744912,937508864,0.1640625
svhn,ssb-v2,0.6,17,1,68,0.011993457999778911,939163648,0.1328125
svhn,ssb-v2,0.6,17,1,69,0.008112040988635272,939573248,0.1484375
svhn,ssb-v2,0.6,17,1,70,0.012423125008353963,941916160,0.1328125
svhn,ssb-v2,0.6,17,1,71,0.01665883298846893,943423488,0.1015625
svhn,ssb-v2,0.6,17,1,72,0.021194917004322633,947126272,0.0859375
svhn,ssb-v2,0.6,17,1,73,0.01612462499178946,950288384,0.0859375
svhn,ssb-v2,0.6,17,1,74,0.012541000003693625,952631296,0.078125
svhn,ssb-v2,0.6,17,1,75,0.01594437498715706,954761216,0.09375
svhn,ssb-v2,0.6,17,1,76,0.005924375000176951,956366848,0.109375
svhn,ssb-v2,0.6,17,1,77,0.006157124997116625,957497344,0.0625
svhn,ssb-v2,0.6,17,1,78,0.011691874999087304,958857216,0.0390625
svhn,ssb-v2,0.6,17,1,79,0.011033707996830344,960053248,0.2421875
svhn,ssb-v2,0.6,17,1,80,0.011190667020855471,961019904,0.2421875
svhn,ssb-v2,0.6,17,1,81,0.01265387499006465,962510848,0.15625
svhn,ssb-v2,0.6,17,1,82,0.011266832996625453,964771840,0.15625
svhn,ssb-v2,0.6,17,1,83,0.012084500020137057,966180864,0.1796875
svhn,ssb-v2,0.6,17,1,84,0.011377999995602295,967278592,0.203125
svhn,ssb-v2,0.6,17,1,85,0.007500540988985449,970964992,0.15625
svhn,ssb-v2,0.6,17,1,86,0.014519874996040016,972259328,0.15625
svhn,ssb-v2,0.6,17,1,87,0.011854750016937032,973389824,0.140625
svhn,ssb-v2,0.6,17,1,88,0.0063519999966956675,973799424,0.2265625
svhn,ssb-v2,0.6,17,1,89,0.005870749999303371,973979648,0.140625
svhn,ssb-v2,0.6,17,1,90,0.01754166602040641,975765504,0.171875
svhn,ssb-v2,0.6,17,1,91,0.012169041991000995,978059264,0.203125
svhn,ssb-v2,0.6,17,1,92,0.006225499993888661,978206720,0.0859375
svhn,ssb-v2,0.6,17,1,93,0.011413583997637033,979107840,0.1015625
svhn,ssb-v2,0.6,17,1,94,0.005927582998992875,980615168,0.1953125
svhn,ssb-v2,0.6,17,1,95,0.005961624992778525,980615168,0.09375
svhn,ssb-v2,0.6,17,1,96,0.005905167025048286,980615168,0.1484375
svhn,ssb-v2,0.6,17,1,97,0.005957834015134722,980615168,0.0390625
svhn,ssb-v2,0.6,17,1,98,0.005831125017721206,980615168,0.171875
svhn,ssb-v2,0.6,17,1,99,0.005962708004517481,980615168,0.0703125
svhn,ssb-v2,0.6,17,1,100,0.012254208006197587,981909504,0.2265625
svhn,ssb-v2,0.6,17,1,101,0.01139295898610726,982958080,0.171875
svhn,ssb-v2,0.6,17,1,102,0.00593416701303795,983531520,0.171875
svhn,ssb-v2,0.6,17,1,103,0.016880832990864292,985186304,0.1484375
svhn,ssb-v2,0.6,17,1,104,0.010999416990671307,987480064,0.125
svhn,ssb-v2,0.6,17,1,105,0.012286041979677975,989233152,0.125
svhn,ssb-v2,0.6,17,1,106,0.005817666999064386,989937664,0.1953125
svhn,ssb-v2,0.6,17,1,107,0.01598891700268723,991510528,0.1640625
svhn,ssb-v2,0.6,17,1,108,0.01691620799829252,995131392,0.1484375
svhn,ssb-v2,0.6,17,1,109,0.005872374982573092,997441536,0.1328125
svhn,ssb-v2,0.6,17,1,110,0.011271791998296976,999686144,0.0859375
svhn,ssb-v2,0.6,17,1,111,0.011509417003253475,1001209856,0.109375
svhn,ssb-v2,0.6,17,1,112,0.0058593339927028865,1001521152,0.125
svhn,ssb-v2,0.6,17,1,113,0.01614799999515526,1003651072,0.0625
svhn,ssb-v2,0.6,17,1,114,0.011242332984693348,1005076480,0.09375
svhn,ssb-v2,0.6,17,1,115,0.011970249994192272,1006616576,0.0703125
svhn,ssb-v2,0.6,17,1,116,0.011721457995008677,1007960064,0.2109375
svhn,ssb-v2,0.6,17,1,117,0.00584591698134318,1008353280,0.1953125
svhn,ssb-v2,0.6,17,1,118,0.006395000003976747,1008353280,0.15625
svhn,ssb-v2,0.6,17,1,119,0.012257249996764585,1009254400,0.1328125
svhn,ssb-v2,0.6,17,1,120,0.011511749995406717,1010532352,0.171875
svhn,ssb-v2,0.6,17,1,121,0.006097042001783848,1011286016,0.1640625
svhn,ssb-v2,0.6,17,1,122,0.006332249991828576,1011941376,0.140625
svhn,ssb-v2,0.6,17,1,123,0.01174975000321865,1012875264,0.109375
svhn,ssb-v2,0.6,17,1,124,0.005830457987030968,1013694464,0.2109375
svhn,ssb-v2,0.6,17,1,125,0.005878750002011657,1014251520,0.1484375
svhn,ssb-v2,0.6,17,1,126,0.012857333000283688,1015218176,0.203125
svhn,ssb-v2,0.6,17,1,127,0.007344125013332814,1015513088,0.203125
svhn,ssb-v2,0.6,17,1,128,0.005860917008249089,1015939072,0.1875
svhn,ssb-v2,0.6,17,1,129,0.017632167000556365,1017593856,0.109375
svhn,ssb-v2,0.6,17,1,130,0.011186457995790988,1019232256,0.0625
svhn,ssb-v2,0.6,17,1,131,0.005948667007032782,1019510784,0.15625
svhn,ssb-v2,0.6,17,1,132,0.011190667020855471,1020461056,0.140625
svhn,ssb-v2,0.6,17,1,133,0.005868375010322779,1020461056,0.1640625
svhn,ssb-v2,0.6,17,1,134,0.012281292001716793,1022001152,0.1171875
svhn,ssb-v2,0.6,17,1,135,0.014226375002181157,1022869504,0.0859375
svhn,ssb-v2,0.6,17,1,136,0.008118750003632158,1022869504,0.171875
svhn,ssb-v2,0.6,17,1,137,0.017841959022916853,1025245184,0.1328125
svhn,ssb-v2,0.6,17,1,138,0.005881749995751306,1026768896,0.2734375
svhn,ssb-v2,0.6,17,1,139,0.005890333006391302,1026768896,0.21875
svhn,ssb-v2,0.6,17,1,140,0.0064511660020798445,1026768896,0.1640625
svhn,ssb-v2,0.6,17,1,141,0.007665792014449835,1026785280,0.1953125
svhn,ssb-v2,0.6,17,1,142,0.012400166975567117,1029095424,0.171875
svhn,ssb-v2,0.6,17,1,143,0.016962125024292618,1030684672,0.2109375
svhn,ssb-v2,0.6,17,1,144,0.0057747079990804195,1030684672,0.171875
svhn,ssb-v2,0.6,17,1,145,0.00576029100921005,1031946240,0.1328125
svhn,ssb-v2,0.6,17,1,146,0.005843165999976918,1031946240,0.125
svhn,ssb-v2,0.6,17,1,147,0.005927249992964789,1031946240,0.1640625
svhn,ssb-v2,0.6,17,1,148,0.006020207976689562,1032863744,0.1796875
svhn,ssb-v2,0.6,17,1,149,0.012545167002826929,1033764864,0.0546875
svhn,ssb-v2,0.6,17,1,150,0.005848417000379413,1034256384,0.15625
svhn,ssb-v2,0.6,17,1,151,0.005956082983175293,1034518528,0.1328125
svhn,ssb-v2,0.6,17,1,152,0.0057800840004347265,1034534912,0.109375
svhn,ssb-v2,0.6,17,1,153,0.012137874990003183,1035354112,0.1171875
svhn,ssb-v2,0.6,17,1,154,0.00664891698397696,1035354112,0.171875
svhn,ssb-v2,0.6,17,1,155,0.005870332999620587,1035829248,0.1328125
svhn,ssb-v2,0.6,17,1,156,0.0058442080044187605,1035829248,0.1171875
svhn,ssb-v2,0.6,17,1,157,0.005889541003853083,1035845632,0.09375
svhn,ssb-v2,0.6,17,1,158,0.012557707988889888,1036943360,0.0859375
svhn,ssb-v2,0.6,17,1,159,0.006064000015612692,1037385728,0.1484375
svhn,ssb-v2,0.6,17,1,160,0.005762499989941716,1037598720,0.125
svhn,ssb-v2,0.6,17,1,161,0.005957916000625119,1037598720,0.1875
svhn,ssb-v2,0.6,17,1,162,0.0122929580102209,1038303232,0.1484375
svhn,ssb-v2,0.6,17,1,163,0.005901124997762963,1038663680,0.1796875
svhn,ssb-v2,0.6,17,1,164,0.011742417002096772,1039482880,0.234375
svhn,ssb-v2,0.6,17,1,165,0.01132920797681436,1040990208,0.1640625
svhn,ssb-v2,0.6,17,1,166,0.006043166999006644,1041432576,0.1875
svhn,ssb-v2,0.6,17,1,167,0.006154917005915195,1041432576,0.0546875
svhn,ssb-v2,0.6,17,1,168,0.00586683300207369,1042006016,0.0859375
svhn,ssb-v2,0.6,17,1,169,0.005927999998675659,1042169856,0.1015625
svhn,ssb-v2,0.6,17,1,170,0.005831709015183151,1042169856,0.078125
svhn,ssb-v2,0.6,17,1,171,0.005819041980430484,1042186240,0.0703125
svhn,ssb-v2,0.6,17,1,172,0.005795958015369251,1042186240,0.125
svhn,ssb-v2,0.6,17,1,173,0.0058097919973079115,1042186240,0.1640625
svhn,ssb-v2,0.6,17,1,174,0.005782916996395215,1042186240,0.1015625
svhn,ssb-v2,0.6,17,1,175,0.005913125001825392,1042186240,0.09375
svhn,ssb-v2,0.6,17,1,176,0.012409874994773418,1043070976,0.140625
svhn,ssb-v2,0.6,17,1,177,0.005936417001066729,1043562496,0.125
svhn,ssb-v2,0.6,17,1,178,0.011541209009010345,1044578304,0.109375
svhn,ssb-v2,0.6,17,1,179,0.00619154199375771,1045102592,0.109375
svhn,ssb-v2,0.6,17,1,180,0.011695082997903228,1045938176,0.078125
svhn,ssb-v2,0.6,17,1,181,0.005742459004977718,1046675456,0.171875
svhn,ssb-v2,0.6,17,1,182,0.005646125006023794,1046904832,0.1484375
svhn,ssb-v2,0.6,17,1,183,0.017133916990133002,1047691264,0.1796875
svhn,ssb-v2,0.6,17,1,184,0.006201666983542964,1048150016,0.1484375
svhn,ssb-v2,0.6,17,1,185,0.0059122079983353615,1048166400,0.15625
svhn,ssb-v2,0.6,17,1,186,0.005830375012010336,1048166400,0.1640625
svhn,ssb-v2,0.6,17,1,187,0.012418458005413413,1049313280,0.1796875
svhn,ssb-v2,0.6,17,1,188,0.012465042003896087,1050099712,0.1796875
svhn,ssb-v2,0.6,17,1,189,0.01189762499416247,1051590656,0.1171875
svhn,ssb-v2,0.6,17,1,190,0.005842166021466255,1052131328,0.171875
svhn,ssb-v2,0.6,17,1,191,0.0058677079796325415,1052966912,0.1328125
svhn,ssb-v2,0.6,17,1,192,0.01806545798899606,1054621696,0.1328125
svhn,ssb-v2,0.6,17,1,193,0.005825207976158708,1055244288,0.1875
svhn,ssb-v2,0.6,17,1,194,0.005826249980600551,1055244288,0.1640625
svhn,ssb-v2,0.6,17,1,195,0.014099666994297877,1056948224,0.2265625
svhn,ssb-v2,0.6,17,1,196,0.011385833990061656,1059045376,0.1875
svhn,ssb-v2,0.6,17,1,197,0.005780500010587275,1059667968,0.234375
svhn,ssb-v2,0.6,17,1,198,0.005963207979220897,1060126720,0.171875
svhn,ssb-v2,0.6,17,1,199,0.012020499998470768,1061011456,0.140625
svhn,ssb-v2,0.6,17,1,200,0.005926957994233817,1061208064,0.1640625
svhn,ssb-v2,0.6,17,1,201,0.005826792010338977,1061224448,0.09375
svhn,ssb-v2,0.6,17,1,202,0.005736040999181569,1061224448,0.09375
svhn,ssb-v2,0.6,17,1,203,0.005907542014028877,1061666816,0.1171875
svhn,ssb-v2,0.6,17,1,204,0.005892832996323705,1061666816,0.1484375
svhn,ssb-v2,0.6,17,1,205,0.006004541995935142,1061666816,0.109375
svhn,ssb-v2,0.6,17,1,206,0.0058379999827593565,1061666816,0.2421875
svhn,ssb-v2,0.6,17,1,207,0.006860416004201397,1061666816,0.2734375
svhn,ssb-v2,0.6,17,1,208,0.006102999992435798,1061666816,0.21875
svhn,ssb-v2,0.6,17,1,209,0.005827999993925914,1061666816,0.2109375
svhn,ssb-v2,0.6,17,1,210,0.005735290993470699,1061666816,0.21875
svhn,ssb-v2,0.6,17,1,211,0.012540166993858293,1062420480,0.171875
svhn,ssb-v2,0.6,17,1,212,0.011294333002297208,1063321600,0.203125
svhn,ssb-v2,0.6,17,1,213,0.01148937499965541,1064157184,0.1015625
svhn,ssb-v2,0.6,17,1,214,0.005867542000487447,1064304640,0.109375
svhn,ssb-v2,0.6,17,1,215,0.005846792017109692,1064828928,0.140625
svhn,ssb-v2,0.6,17,1,216,0.00579283299157396,1064828928,0.125
svhn,ssb-v2,0.6,17,1,217,0.005877999996300787,1065074688,0.21875
svhn,ssb-v2,0.6,17,1,218,0.005643874988891184,1065074688,0.203125
svhn,ssb-v2,0.6,17,1,219,0.006088750000344589,1065074688,0.171875
svhn,ssb-v2,0.6,17,1,220,0.012332292011706159,1065943040,0.1875
svhn,ssb-v2,0.6,17,1,221,0.011576332995900884,1066778624,0.1328125
svhn,ssb-v2,0.6,17,1,222,0.006391208007698879,1067122688,0.203125
svhn,ssb-v2,0.6,17,1,223,0.00635583300027065,1067122688,0.203125
svhn,ssb-v2,0.6,17,1,224,0.017540250002639368,1068695552,0.203125
svhn,ssb-v2,0.6,17,1,225,0.005953374988166615,1069154304,0.1953125
svhn,ssb-v2,0.6,17,1,226,0.0118228750070557,1069973504,0.125
svhn,ssb-v2,0.6,17,1,227,0.005851041991263628,1070219264,0.1796875
svhn,ssb-v2,0.6,17,1,228,0.006004417024087161,1070792704,0.203125
svhn,ssb-v2,0.6,17,1,229,0.005889292020583525,1070792704,0.140625
svhn,ssb-v2,0.6,17,1,230,0.012433707976015285,1071595520,0.1796875
svhn,ssb-v2,0.6,17,1,231,0.0059520000068005174,1072906240,0.2109375
svhn,ssb-v2,0.6,17,1,232,0.005775375000666827,1072906240,0.1796875
svhn,ssb-v2,0.6,17,1,233,0.006128374981926754,1073446912,0.21875
svhn,ssb-v2,0.6,17,1,234,0.0058025420003104955,1073463296,0.21875
svhn,ssb-v2,0.6,17,1,235,0.005965457996353507,1073463296,0.1953125
svhn,ssb-v2,0.6,17,1,236,0.006087832996854559,1073463296,0.1328125
svhn,ssb-v2,0.6,17,1,237,0.006788708997191861,1073463296,0.1953125
svhn,ssb-v2,0.6,17,1,238,0.007643666991498321,1073463296,0.1640625
svhn,ssb-v2,0.6,17,1,239,0.005885874998057261,1073463296,0.125
svhn,ssb-v2,0.6,17,1,240,0.005794124997919425,1073463296,0.1015625
svhn,ssb-v2,0.6,17,1,241,0.005837582983076572,1073463296,0.09375
svhn,ssb-v2,0.6,17,1,242,0.005850040994118899,1073463296,0.1171875
svhn,ssb-v2,0.6,17,1,243,0.012974875018699095,1074331648,0.140625
svhn,ssb-v2,0.6,17,1,244,0.005905416997848079,1074839552,0.1640625
svhn,ssb-v2,0.6,17,1,245,0.005875708011444658,1074839552,0.1953125
svhn,ssb-v2,0.6,17,1,246,0.0058162499917671084,1074839552,0.1875
svhn,ssb-v2,0.6,17,1,247,0.005786207999335602,1074839552,0.2265625
svhn,ssb-v2,0.6,17,1,248,0.005749042000388727,1075036160,0.1328125
svhn,ssb-v2,0.6,17,1,249,0.005863582977326587,1075052544,0.203125
svhn,ssb-v2,0.6,17,1,250,0.006446541985496879,1075052544,0.1640625
svhn,ssb-v2,0.6,17,1,251,0.006615583988605067,1075052544,0.15625
svhn,ssb-v2,0.6,17,1,252,0.006890165997901931,1075052544,0.125
svhn,ssb-v2,0.6,17,1,253,0.0058699170185718685,1075052544,0.21875
svhn,ssb-v2,0.6,17,1,254,0.005855541006894782,1075052544,0.1328125
svhn,ssb-v2,0.6,17,1,255,0.014988500013714656,1075855360,0.125
svhn,ssb-v2,0.6,17,1,256,0.005867250001756474,1075855360,0.125
svhn,ssb-v2,0.6,17,1,257,0.011876458011101931,1077084160,0.09375
svhn,ssb-v2,0.6,17,1,258,0.006783290999010205,1077084160,0.1015625
svhn,ssb-v2,0.6,17,1,259,0.005905958998482674,1077084160,0.203125
svhn,ssb-v2,0.6,17,1,260,0.0058796670055016875,1077477376,0.0703125
svhn,ssb-v2,0.6,17,1,261,0.005947500001639128,1077477376,0.1171875
svhn,ssb-v2,0.6,17,1,262,0.006056166981579736,1078149120,0.1953125
svhn,ssb-v2,0.6,17,1,263,0.005912499997066334,1078149120,0.1875
svhn,ssb-v2,0.6,17,1,264,0.006291875004535541,1078149120,0.1875
svhn,ssb-v2,0.6,17,1,265,0.006290041987085715,1078149120,0.1796875
svhn,ssb-v2,0.6,17,1,266,0.005833917006384581,1078149120,0.140625
svhn,ssb-v2,0.6,17,1,267,0.012762541009578854,1078919168,0.1328125
svhn,ssb-v2,0.6,17,1,268,0.005785999994259328,1079181312,0.1953125
svhn,ssb-v2,0.6,17,1,269,0.005940916016697884,1079181312,0.1484375
svhn,ssb-v2,0.6,17,1,270,0.005859875003807247,1079181312,0.1484375
svhn,ssb-v2,0.6,17,1,271,0.005702458001906052,1079181312,0.1875
svhn,ssb-v2,0.6,17,1,272,0.01139274999150075,1080098816,0.0859375
svhn,ssb-v2,0.6,17,1,273,0.006732499983627349,1080819712,0.171875
svhn,ssb-v2,0.6,17,1,274,0.005889499996555969,1080819712,0.203125
svhn,ssb-v2,0.6,17,1,275,0.0059025000082328916,1080819712,0.2109375
svhn,ssb-v2,0.6,17,1,276,0.00582758299424313,1081294848,0.1953125
svhn,ssb-v2,0.6,17,1,277,0.005904833989916369,1081294848,0.2109375
svhn,ssb-v2,0.6,17,1,278,0.005750166979851201,1081294848,0.203125
svhn,ssb-v2,0.6,17,1,279,0.005922124983044341,1081294848,0.171875
svhn,ssb-v2,0.6,17,1,280,0.005856792005943134,1081294848,0.203125
svhn,ssb-v2,0.6,17,1,281,0.006303375004790723,1081294848,0.2265625
svhn,ssb-v2,0.6,17,1,282,0.00623433300643228,1081294848,0.2109375
svhn,ssb-v2,0.6,17,1,283,0.005732374993385747,1081294848,0.21875
svhn,ssb-v2,0.6,17,1,284,0.005716166982892901,1081294848,0.1484375
svhn,ssb-v2,0.6,17,1,285,0.005830541980685666,1081311232,0.234375
svhn,ssb-v2,0.6,17,1,286,0.005693999992217869,1081311232,0.2265625
svhn,ssb-v2,0.6,17,1,287,0.005797416990390047,1081311232,0.1484375
svhn,ssb-v2,0.6,17,1,288,0.005851958994753659,1081311232,0.1640625
svhn,ssb-v2,0.6,17,1,289,0.005729875003453344,1081311232,0.171875
svhn,ssb-v2,0.6,17,1,290,0.00582629200653173,1081311232,0.1484375
svhn,ssb-v2,0.6,17,1,291,0.006361125007970259,1081311232,0.140625
svhn,ssb-v2,0.6,17,1,292,0.006362709013046697,1081311232,0.15625
svhn,ssb-v2,0.6,17,1,293,0.018130124983144924,1082916864,0.125
svhn,ssb-v2,0.6,17,1,294,0.005754833982791752,1083555840,0.1328125
svhn,ssb-v2,0.6,17,1,295,0.005812709016026929,1083555840,0.1640625
svhn,ssb-v2,0.6,17,1,296,0.005918167007621378,1084407808,0.2109375
svhn,ssb-v2,0.6,17,1,297,0.011932749999687076,1085161472,0.1484375
svhn,ssb-v2,0.6,17,1,298,0.0058777919912245125,1085620224,0.2109375
svhn,ssb-v2,0.6,17,1,299,0.005854291986906901,1085620224,0.203125
svhn,ssb-v2,0.6,17,1,300,0.005902374978177249,1085620224,0.21875
svhn,ssb-v2,0.6,17,1,301,0.005762916000094265,1085620224,0.21875
svhn,ssb-v2,0.6,17,1,302,0.005769874987890944,1085620224,0.203125
svhn,ssb-v2,0.6,17,1,303,0.0059180410171393305,1085620224,0.1328125
svhn,ssb-v2,0.6,17,1,304,0.01240620799944736,1086783488,0.140625
svhn,ssb-v2,0.6,17,1,305,0.005828458990436047,1087209472,0.1484375
svhn,ssb-v2,0.6,17,1,306,0.011957333015743643,1088028672,0.21875
svhn,ssb-v2,0.6,17,1,307,0.007169584016082808,1088569344,0.1640625
svhn,ssb-v2,0.6,17,1,308,0.005822583014378324,1089077248,0.2265625
svhn,ssb-v2,0.6,17,1,309,0.012259916984476149,1089896448,0.265625
svhn,ssb-v2,0.6,17,1,310,0.005794249998871237,1090060288,0.1640625
svhn,ssb-v2,0.6,17,1,311,0.005798124999273568,1090060288,0.2265625
svhn,ssb-v2,0.6,17,1,312,0.005932625004788861,1090633728,0.15625
svhn,ssb-v2,0.6,17,1,313,0.005841542006237432,1090633728,0.21875
svhn,ssb-v2,0.6,17,1,314,0.0058644590026233345,1090633728,0.1875
svhn,ssb-v2,0.6,17,1,315,0.006392874987795949,1090633728,0.1953125
svhn,ssb-v2,0.6,17,1,316,0.006165458005852997,1090633728,0.1171875
svhn,ssb-v2,0.6,17,1,317,0.007262167026055977,1090633728,0.2109375
svhn,ssb-v2,0.6,17,1,318,0.005958374997135252,1090633728,0.1484375
svhn,ssb-v2,0.6,17,1,319,0.005825208994792774,1090633728,0.171875
svhn,ssb-v2,0.6,17,1,320,0.005834375013364479,1090633728,0.1015625
svhn,ssb-v2,0.6,17,1,321,0.005749790987465531,1090633728,0.1953125
svhn,ssb-v2,0.6,17,1,322,0.00580516699119471,1090633728,0.140625
svhn,ssb-v2,0.6,17,1,323,0.005798124999273568,1090633728,0.1484375
svhn,ssb-v2,0.6,17,1,324,0.006259125017095357,1090633728,0.1640625
svhn,ssb-v2,0.6,17,1,325,0.012885124975582585,1091485696,0.171875
svhn,ssb-v2,0.6,17,1,326,0.005865333019755781,1091485696,0.15625
svhn,ssb-v2,0.6,17,1,327,0.006062291999114677,1091928064,0.15625
svhn,ssb-v2,0.6,17,1,328,0.005721959023503587,1092222976,0.2265625
svhn,ssb-v2,0.6,17,1,329,0.005826583015732467,1092222976,0.1953125
svhn,ssb-v2,0.6,17,1,330,0.00574983298429288,1092222976,0.09375
svhn,ssb-v2,0.6,17,1,331,0.005860542005393654,1092222976,0.1953125
svhn,ssb-v2,0.6,17,1,332,0.006207124999491498,1092222976,0.21875
svhn,ssb-v2,0.6,17,1,333,0.006652167008724064,1092222976,0.125
svhn,ssb-v2,0.6,17,1,334,0.007447042007697746,1092222976,0.0703125
svhn,ssb-v2,0.6,17,1,335,0.012475625000661239,1093025792,0.078125
svhn,ssb-v2,0.6,17,1,336,0.005834250012412667,1093025792,0.0703125
svhn,ssb-v2,0.6,17,1,337,0.0059422909980639815,1093419008,0.1328125
svhn,ssb-v2,0.6,17,1,338,0.005807999987155199,1093419008,0.1953125
svhn,ssb-v2,0.6,17,1,339,0.005670874990755692,1093795840,0.1796875
svhn,ssb-v2,0.6,17,1,340,0.0057550829951651394,1093795840,0.1171875
svhn,ssb-v2,0.6,17,1,341,0.005714875005651265,1093795840,0.171875
svhn,ssb-v2,0.6,17,1,342,0.005765542009612545,1093795840,0.125
svhn,ssb-v2,0.6,17,1,343,0.006028833013260737,1093795840,0.15625
svhn,ssb-v2,0.6,17,1,344,0.00683133298298344,1093795840,0.2109375
