run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,80,0.00033241696655750275,0.00046416709665209055,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,81,0.0003269580192863941,0.00047404190991073847,485556224,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,82,0.0003436249680817127,0.00045962492004036903,485556224,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,83,0.00039245805237442255,0.00045579206198453903,485556224,0.8125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,84,0.00032554101198911667,0.00046858389396220446,485556224,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,85,0.0003370830090716481,0.0004592500627040863,485556224,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,86,0.00036520801950246096,0.0004760830197483301,485556224,0.90625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,87,0.00034658401273190975,0.00044904102105647326,485556224,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,88,0.0003194590099155903,0.00044191593769937754,485556224,0.90625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,89,0.00035754195414483547,0.0005732499994337559,485556224,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,90,0.00039308296982198954,0.00047120905946940184,485703680,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,91,0.0003346248995512724,0.00044241698924452066,485703680,0.9140625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,92,0.0003207919653505087,0.000470832921564579,485703680,0.9296875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,93,0.0003220000071451068,0.000454624998383224,485703680,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,94,0.00036720791831612587,0.0004747500643134117,485703680,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,95,0.0003346250159665942,0.00043225008994340897,485703680,0.90625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,96,0.0003351249033585191,0.0004569579614326358,485703680,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,97,0.0003362919669598341,0.0005910829640924931,485703680,0.921875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,98,0.00033333408646285534,0.0004497080808505416,485703680,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,99,0.00034616701304912567,0.00046908308286219835,485703680,0.9140625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,100,0.0003492500400170684,0.0004616669612005353,485883904,0.265625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,101,0.00034412508830428123,0.0004628329770639539,485883904,0.3984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,102,0.000342792016454041,0.0004710839129984379,485900288,0.5859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,103,0.00034304207656532526,0.0004532081075012684,485900288,0.6484375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,104,0.0003564170328900218,0.0004492499865591526,485900288,0.578125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,105,0.00033058307599276304,0.0004578750813379884,485900288,0.6640625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,106,0.00033541698940098286,0.0004508750280365348,485900288,0.65625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,107,0.00033587496727705,0.0004452499561011791,485900288,0.625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,108,0.00034266593866050243,0.00044350000098347664,485900288,0.6640625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,109,0.0002904169959947467,0.0005110000493004918,485900288,0.6640625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,110,0.00033258297480642796,0.0004970829468220472,485916672,0.546875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,111,0.00034791696816682816,0.0004646249581128359,485916672,0.71875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,112,0.0003412499791011214,0.0004634580109268427,485933056,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,113,0.00033495796378701925,0.0004547910066321492,485933056,0.78125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,114,0.0003342078998684883,0.0004652090137824416,485933056,0.78125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,115,0.0003363749710842967,0.0004402920603752136,485933056,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,116,0.0003654160536825657,0.0004259169800207019,485933056,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,117,0.00033833307679742575,0.00044945802073925734,485933056,0.8203125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,118,0.0003367089666426182,0.00045425002463161945,485933056,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,119,0.00033366703428328037,0.00044237496331334114,485949440,0.8125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,120,0.0003309169551357627,0.0004924579989165068,485949440,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,121,0.0003305410500615835,0.0004421250196173787,485965824,0.8046875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,122,0.00034087500534951687,0.00045791594311594963,485965824,0.8671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,123,0.0003337920643389225,0.000445124926045537,485965824,0.8203125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,124,0.00032945803832262754,0.0004467499675229192,485965824,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,125,0.0003352499334141612,0.00043925002682954073,485965824,0.828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,126,0.00034254195634275675,0.00044483295641839504,485965824,0.828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,127,0.00033179204910993576,0.00044595799408853054,485965824,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,128,0.0003343750722706318,0.0004420420154929161,485965824,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,129,0.00033241603523492813,0.00044070801232010126,485965824,0.8125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,130,0.00033833307679742575,0.0004464169032871723,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,131,0.00033374992199242115,0.0004450420383363962,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,132,0.00033599999733269215,0.00046387501060962677,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,133,0.00034791696816682816,0.0004511659499257803,485965824,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,134,0.00032795791048556566,0.0004442500649020076,485965824,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,135,0.00033179204910993576,0.00045787496492266655,485965824,0.859375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,136,0.0003335829824209213,0.00044237496331334114,485965824,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,137,0.00035429198760539293,0.00044962496031075716,485965824,0.8671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,138,0.0003440839936956763,0.0004336670972406864,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,139,0.00033354200422763824,0.0004466250538825989,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,140,0.0003181659849360585,0.00043991697020828724,485965824,0.8203125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,141,0.00033837498631328344,0.00044350000098347664,485965824,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,142,0.00041037495248019695,0.0004469999112188816,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,143,0.0003314170753583312,0.00044050009455531836,485965824,0.8046875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,144,0.00034679193049669266,0.00045616598799824715,485965824,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,145,0.0003344580763950944,0.00044358393643051386,485965824,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,146,0.0003378340043127537,0.0004617499653249979,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,147,0.00034804106689989567,0.0005737920291721821,485965824,0.8515625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,148,0.0003359579714015126,0.0004520000657066703,485965824,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,149,0.000321707921102643,0.0004337090067565441,485965824,0.828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,150,0.00032783299684524536,0.0004414169816300273,485965824,0.8671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,151,0.00032483297400176525,0.0004480830393731594,485965824,0.828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,152,0.000333458068780601,0.00044837500900030136,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,153,0.0003233749885112047,0.00044475006870925426,485965824,0.9296875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,154,0.0004428749671205878,0.00043937494046986103,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,155,0.0003405000315979123,0.0004516249755397439,485965824,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,156,0.00033379101660102606,0.0004425420193001628,485965824,0.921875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,157,0.0003310419851914048,0.00045016699004918337,485965824,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,158,0.0003299579257145524,0.0004259169800207019,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,159,0.0003339579561725259,0.000448790960945189,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,160,0.0003248340217396617,0.0004391669062897563,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,161,0.0003287500003352761,0.0004527079872786999,485965824,0.8671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,162,0.00033208297099918127,0.00044941692613065243,485965824,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,163,0.0003322080010548234,0.000440833973698318,485965824,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,164,0.00033929094206541777,0.00043758307583630085,485965824,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,165,0.00043570902198553085,0.00044941692613065243,485965824,0.9140625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,166,0.00033183302730321884,0.0004426250234246254,485965824,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,167,0.00033075001556426287,0.00044091709423810244,485982208,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,168,0.00033183302730321884,0.00045849999878555536,485982208,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,169,0.000328000052832067,0.00044833298306912184,485982208,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,170,0.0003327089361846447,0.0004331669770181179,485982208,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,171,0.00032633403316140175,0.00043591693975031376,485982208,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,172,0.0003306659637019038,0.00043225008994340897,485982208,0.9140625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,173,0.00033125001937150955,0.00046016694977879524,485982208,0.8515625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,174,0.00033733295276761055,0.00043629109859466553,485982208,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,175,0.0003350840415805578,0.0004510000580921769,485982208,0.8828125
