dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,4,1,39,0.016439667000668123,976650240,0.0234375
cifar100,ssb-v0,0.6,4,1,40,0.04404512498877011,982728704,0.0234375
cifar100,ssb-v0,0.6,4,1,41,0.044422000006306916,990560256,0.015625
cifar100,ssb-v0,0.6,4,1,42,0.044078415987314656,998162432,0.015625
cifar100,ssb-v0,0.6,4,1,43,0.025878083979478106,1001553920,0.0078125
cifar100,ssb-v0,0.6,4,1,44,0.03468241699738428,1006583808,0.015625
cifar100,ssb-v0,0.6,4,1,45,0.04398029198637232,1013547008,0.015625
cifar100,ssb-v0,0.6,4,1,46,0.035142249980708584,1018970112,0.015625
cifar100,ssb-v0,0.6,4,1,47,0.04346808299305849,1026834432,0.0234375
cifar100,ssb-v0,0.6,4,1,48,0.0454515420133248,1034321920,0.0234375
cifar100,ssb-v0,0.6,4,1,49,0.01722416700795293,1035943936,0.0234375
cifar100,ssb-v0,0.6,4,1,50,0.026528791000600904,1038254080,0.0234375
cifar100,ssb-v0,0.6,4,1,51,0.037647832999937236,1042726912,0.0234375
cifar100,ssb-v0,0.6,4,1,52,0.030029417015612125,1045889024,0.0234375
cifar100,ssb-v0,0.6,4,1,53,0.03397183297784068,1051525120,0.078125
cifar100,ssb-v0,0.6,4,1,54,0.04553208398283459,1059143680,0.046875
cifar100,ssb-v0,0.6,4,1,55,0.03541199999745004,1064828928,0.03125
cifar100,ssb-v0,0.6,4,1,56,0.034307042020373046,1069547520,0.0078125
cifar100,ssb-v0,0.6,4,1,57,0.02580170799046755,1073086464,0.046875
cifar100,ssb-v0,0.6,4,1,58,0.026706499978899956,1075806208,0.0625
cifar100,ssb-v0,0.6,4,1,59,0.0363833750016056,1079197696,0.09375
cifar100,ssb-v0,0.6,4,1,60,0.043898082978557795,1086160896,0.015625
cifar100,ssb-v0,0.6,4,1,61,0.03508670799783431,1091289088,0.046875
cifar100,ssb-v0,0.6,4,1,62,0.01700804100255482,1092878336,0.03125
cifar100,ssb-v0,0.6,4,1,63,0.035327124991454184,1097940992,0.03125
cifar100,ssb-v0,0.6,4,1,64,0.01636466701165773,1099431936,0.0234375
cifar100,ssb-v0,0.6,4,1,65,0.03598379099275917,1102938112,0.078125
cifar100,ssb-v0,0.6,4,1,66,0.016544707992579788,1104445440,0.0390625
cifar100,ssb-v0,0.6,4,1,67,0.029805958998622373,1105969152,0.0703125
cifar100,ssb-v0,0.6,4,1,68,0.02682033399469219,1108115456,0.0
cifar100,ssb-v0,0.6,4,1,69,0.026089916995260864,1110327296,0.0546875
cifar100,ssb-v0,0.6,4,1,70,0.025225457997294143,1113112576,0.03125
cifar100,ssb-v0,0.6,4,1,71,0.025805999990552664,1115963392,0.0546875
cifar100,ssb-v0,0.6,4,1,72,0.03503279198775999,1120452608,0.0546875
cifar100,ssb-v0,0.6,4,1,73,0.025994625000748783,1124089856,0.0546875
cifar100,ssb-v0,0.6,4,1,74,0.026373166998382658,1127415808,0.015625
cifar100,ssb-v0,0.6,4,1,75,0.07151270800386555,1131560960,0.0234375
cifar100,ssb-v0,0.6,4,1,76,0.019267416995717213,1133068288,0.0234375
cifar100,ssb-v0,0.6,4,1,77,0.03745395800797269,1135411200,0.0234375
cifar100,ssb-v0,0.6,4,1,78,0.02961633398081176,1137655808,0.0546875
cifar100,ssb-v0,0.6,4,1,79,0.04376391600817442,1143635968,0.03125
cifar100,ssb-v0,0.6,4,1,80,0.03821816699928604,1149157376,0.0390625
cifar100,ssb-v0,0.6,4,1,81,0.025480833981418982,1152008192,0.03125
cifar100,ssb-v0,0.6,4,1,82,0.01657229202101007,1153499136,0.0234375
cifar100,ssb-v0,0.6,4,1,83,0.03463966699200682,1157922816,0.03125
cifar100,ssb-v0,0.6,4,1,84,0.016294000000925735,1159413760,0.0703125
cifar100,ssb-v0,0.6,4,1,85,0.026680833019781858,1161330688,0.0546875
cifar100,ssb-v0,0.6,4,1,86,0.01627154101151973,1161330688,0.0625
cifar100,ssb-v0,0.6,4,1,87,0.02570204102084972,1164083200,0.0546875
cifar100,ssb-v0,0.6,4,1,88,0.016189083020435646,1165590528,0.03125
cifar100,ssb-v0,0.6,4,1,89,0.03611149999778718,1168310272,0.015625
cifar100,ssb-v0,0.6,4,1,90,0.026175250008236617,1170980864,0.0625
cifar100,ssb-v0,0.6,4,1,91,0.04375808301847428,1177370624,0.046875
cifar100,ssb-v0,0.6,4,1,92,0.02649237497826107,1180942336,0.0546875
cifar100,ssb-v0,0.6,4,1,93,0.02600949999759905,1183236096,0.0234375
cifar100,ssb-v0,0.6,4,1,94,0.01634879200719297,1183809536,0.046875
cifar100,ssb-v0,0.6,4,1,95,0.016373750026104972,1183809536,0.015625
cifar100,ssb-v0,0.6,4,1,96,0.035653666011057794,1188020224,0.0546875
cifar100,ssb-v0,0.6,4,1,97,0.025527624995447695,1191608320,0.0234375
cifar100,ssb-v0,0.6,4,1,98,0.026220250001642853,1195016192,0.0390625
cifar100,ssb-v0,0.6,4,1,99,0.03467162497690879,1199767552,0.09375
cifar100,ssb-v0,0.6,4,1,100,0.016995915997540578,1200799744,0.109375
cifar100,ssb-v0,0.6,4,1,101,0.03578479198040441,1205010432,0.046875
cifar100,ssb-v0,0.6,4,1,102,0.02680166601203382,1207582720,0.0625
cifar100,ssb-v0,0.6,4,1,103,0.025846917007584125,1210368000,0.0546875
cifar100,ssb-v0,0.6,4,1,104,0.027641207998385653,1212809216,0.09375
cifar100,ssb-v0,0.6,4,1,105,0.016345958021702245,1213300736,0.0390625
cifar100,ssb-v0,0.6,4,1,106,0.01623775000916794,1213300736,0.0703125
cifar100,ssb-v0,0.6,4,1,107,0.036274999991292134,1217888256,0.0859375
cifar100,ssb-v0,0.6,4,1,108,0.02586154200253077,1219936256,0.0625
cifar100,ssb-v0,0.6,4,1,109,0.04426045800209977,1226964992,0.0546875
cifar100,ssb-v0,0.6,4,1,110,0.034191417013062164,1231290368,0.078125
cifar100,ssb-v0,0.6,4,1,111,0.03494945899001323,1237975040,0.0703125
cifar100,ssb-v0,0.6,4,1,112,0.035004040983039886,1243398144,0.0546875
cifar100,ssb-v0,0.6,4,1,113,0.06462750001810491,1245839360,0.046875
cifar100,ssb-v0,0.6,4,1,114,0.017519625020213425,1246789632,0.0625
cifar100,ssb-v0,0.6,4,1,115,0.01725608401466161,1246740480,0.0859375
cifar100,ssb-v0,0.6,4,1,116,0.03341441598604433,1248051200,0.0390625
cifar100,ssb-v0,0.6,4,1,117,0.01824149998719804,1249558528,0.0546875
cifar100,ssb-v0,0.6,4,1,118,0.02707800001371652,1250934784,0.0625
cifar100,ssb-v0,0.6,4,1,119,0.03441333401133306,1253818368,0.0546875
cifar100,ssb-v0,0.6,4,1,120,0.02579004201106727,1255276544,0.0703125
cifar100,ssb-v0,0.6,4,1,121,0.028826124995248392,1257439232,0.03125
cifar100,ssb-v0,0.6,4,1,122,0.028907415980938822,1261404160,0.0625
cifar100,ssb-v0,0.6,4,1,123,0.02604016600525938,1263124480,0.0546875
cifar100,ssb-v0,0.6,4,1,124,0.016547542007174343,1264648192,0.0625
cifar100,ssb-v0,0.6,4,1,125,0.02750670799287036,1267040256,0.078125
cifar100,ssb-v0,0.6,4,1,126,0.027317083004163578,1269137408,0.0390625
cifar100,ssb-v0,0.6,4,1,127,0.026654250017600134,1271922688,0.0546875
cifar100,ssb-v0,0.6,4,1,128,0.026055583002744243,1273626624,0.0625
cifar100,ssb-v0,0.6,4,1,129,0.016296584013616666,1274609664,0.0625
cifar100,ssb-v0,0.6,4,1,130,0.01644083298742771,1275985920,0.0625
cifar100,ssb-v0,0.6,4,1,131,0.016178416000911966,1276002304,0.078125
cifar100,ssb-v0,0.6,4,1,132,0.016508291009813547,1276002304,0.046875
cifar100,ssb-v0,0.6,4,1,133,0.02790304200607352,1277411328,0.0546875
cifar100,ssb-v0,0.6,4,1,134,0.02641687501454726,1279344640,0.0625
cifar100,ssb-v0,0.6,4,1,135,0.016472416988108307,1280688128,0.0859375
cifar100,ssb-v0,0.6,4,1,136,0.028534709010273218,1282588672,0.046875
cifar100,ssb-v0,0.6,4,1,137,0.01668974998756312,1282637824,0.046875
cifar100,ssb-v0,0.6,4,1,138,0.037458500009961426,1286438912,0.1171875
cifar100,ssb-v0,0.6,4,1,139,0.026736667001387104,1288650752,0.0703125
cifar100,ssb-v0,0.6,4,1,140,0.0165163749770727,1290125312,0.0859375
cifar100,ssb-v0,0.6,4,1,141,0.016225666971877217,1290125312,0.0703125
cifar100,ssb-v0,0.6,4,1,142,0.016309833008563146,1291583488,0.0546875
cifar100,ssb-v0,0.6,4,1,143,0.03857108298689127,1294270464,0.0859375
cifar100,ssb-v0,0.6,4,1,144,0.016177749988855794,1294696448,0.1015625
cifar100,ssb-v0,0.6,4,1,145,0.027864250005222857,1296023552,0.0703125
cifar100,ssb-v0,0.6,4,1,146,0.01636987499659881,1296859136,0.0625
cifar100,ssb-v0,0.6,4,1,147,0.027302709000650793,1299611648,0.046875
cifar100,ssb-v0,0.6,4,1,148,0.026782583008753136,1300987904,0.0703125
cifar100,ssb-v0,0.6,4,1,149,0.016629124991595745,1302364160,0.0703125
cifar100,ssb-v0,0.6,4,1,150,0.016231584013439715,1302953984,0.0546875
cifar100,ssb-v0,0.6,4,1,151,0.016469750000396743,1302970368,0.0703125
cifar100,ssb-v0,0.6,4,1,152,0.028100250026909634,1304330240,0.0625
cifar100,ssb-v0,0.6,4,1,153,0.016495332994963974,1304330240,0.0859375
cifar100,ssb-v0,0.6,4,1,154,0.026819167018402368,1307049984,0.09375
cifar100,ssb-v0,0.6,4,1,155,0.016444999986561015,1308180480,0.0390625
cifar100,ssb-v0,0.6,4,1,156,0.016252749977866188,1309130752,0.03125
cifar100,ssb-v0,0.6,4,1,157,0.03831954099587165,1311916032,0.03125
cifar100,ssb-v0,0.6,4,1,158,0.01650108300964348,1311916032,0.09375
cifar100,ssb-v0,0.6,4,1,159,0.03761929101892747,1316487168,0.0859375
cifar100,ssb-v0,0.6,4,1,160,0.01652466700761579,1317289984,0.0703125
cifar100,ssb-v0,0.6,4,1,161,0.027828749996842816,1319567360,0.0859375
cifar100,ssb-v0,0.6,4,1,162,0.01633545898948796,1319845888,0.0703125
cifar100,ssb-v0,0.6,4,1,163,0.01649587499559857,1320304640,0.0703125
cifar100,ssb-v0,0.6,4,1,164,0.02757758300867863,1322385408,0.1015625
cifar100,ssb-v0,0.6,4,1,165,0.016470750008011237,1322385408,0.0625
cifar100,ssb-v0,0.6,4,1,166,0.016430166986538097,1322958848,0.140625
cifar100,ssb-v0,0.6,4,1,167,0.016266958002233878,1324482560,0.015625
cifar100,ssb-v0,0.6,4,1,168,0.028127416997449473,1325826048,0.078125
cifar100,ssb-v0,0.6,4,1,169,0.01618508400861174,1326497792,0.0703125
cifar100,ssb-v0,0.6,4,1,170,0.01619241599109955,1326497792,0.0625
cifar100,ssb-v0,0.6,4,1,171,0.016303000011248514,1326497792,0.046875
cifar100,ssb-v0,0.6,4,1,172,0.0278622500190977,1328349184,0.0546875
cifar100,ssb-v0,0.6,4,1,173,0.0369881670048926,1332183040,0.0625
cifar100,ssb-v0,0.6,4,1,174,0.02683883300051093,1334050816,0.0625
cifar100,ssb-v0,0.6,4,1,175,0.02665029201307334,1337753600,0.09375
cifar100,ssb-v0,0.6,4,1,176,0.0164611249929294,1339244544,0.03125
cifar100,ssb-v0,0.6,4,1,177,0.016353332990547642,1339834368,0.0859375
cifar100,ssb-v0,0.6,4,1,178,0.01633754200884141,1339834368,0.0625
cifar100,ssb-v0,0.6,4,1,179,0.028670708008576185,1341177856,0.046875
cifar100,ssb-v0,0.6,4,1,180,0.016380959015805274,1341915136,0.0546875
cifar100,ssb-v0,0.6,4,1,181,0.028290417016251013,1343291392,0.0546875
cifar100,ssb-v0,0.6,4,1,182,0.016615332977380604,1343520768,0.1015625
cifar100,ssb-v0,0.6,4,1,183,0.037974792008753866,1347584000,0.0859375
cifar100,ssb-v0,0.6,4,1,184,0.01687491699703969,1348993024,0.0546875
cifar100,ssb-v0,0.6,4,1,185,0.03823549998924136,1352531968,0.0546875
cifar100,ssb-v0,0.6,4,1,186,0.027973583986749873,1355366400,0.0546875
cifar100,ssb-v0,0.6,4,1,187,0.027459167002234608,1358069760,0.0703125
cifar100,ssb-v0,0.6,4,1,188,0.04612783301854506,1364246528,0.09375
cifar100,ssb-v0,0.6,4,1,189,0.018301250005606562,1365770240,0.09375
cifar100,ssb-v0,0.6,4,1,190,0.016398583014961332,1367277568,0.0703125
cifar100,ssb-v0,0.6,4,1,191,0.028724709001835436,1369112576,0.1015625
cifar100,ssb-v0,0.6,4,1,192,0.02693924997583963,1371668480,0.0703125
cifar100,ssb-v0,0.6,4,1,193,0.016396209015510976,1372733440,0.1015625
cifar100,ssb-v0,0.6,4,1,194,0.016315040993504226,1372766208,0.0625
cifar100,ssb-v0,0.6,4,1,195,0.016331791994161904,1373667328,0.0625
cifar100,ssb-v0,0.6,4,1,196,0.01634445899981074,1373667328,0.0703125
cifar100,ssb-v0,0.6,4,1,197,0.016196415992453694,1373667328,0.0859375
cifar100,ssb-v0,0.6,4,1,198,0.01608854200458154,1373667328,0.0703125
cifar100,ssb-v0,0.6,4,1,199,0.016226916981395334,1373667328,0.09375
cifar100,ssb-v0,0.6,4,1,200,0.01630483299959451,1373667328,0.078125
cifar100,ssb-v0,0.6,4,1,201,0.016315874992869794,1373683712,0.125
cifar100,ssb-v0,0.6,4,1,202,0.016373374994145706,1373683712,0.1015625
cifar100,ssb-v0,0.6,4,1,203,0.01617662498028949,1373683712,0.046875
cifar100,ssb-v0,0.6,4,1,204,0.01631087501300499,1373683712,0.078125
cifar100,ssb-v0,0.6,4,1,205,0.028726291988277808,1375092736,0.078125
cifar100,ssb-v0,0.6,4,1,206,0.039114999992307276,1378566144,0.0859375
cifar100,ssb-v0,0.6,4,1,207,0.027270916005363688,1380728832,0.046875
cifar100,ssb-v0,0.6,4,1,208,0.026523415988776833,1383104512,0.0703125
cifar100,ssb-v0,0.6,4,1,209,0.02732024999568239,1386545152,0.1015625
cifar100,ssb-v0,0.6,4,1,210,0.016512125002918765,1386545152,0.046875
cifar100,ssb-v0,0.6,4,1,211,0.016255541995633394,1388052480,0.0234375
cifar100,ssb-v0,0.6,4,1,212,0.027294667001115158,1389821952,0.0546875
cifar100,ssb-v0,0.6,4,1,213,0.01698020801995881,1391312896,0.09375
cifar100,ssb-v0,0.6,4,1,214,0.016208457993343472,1391312896,0.0625
cifar100,ssb-v0,0.6,4,1,215,0.027793042012490332,1392984064,0.0859375
cifar100,ssb-v0,0.6,4,1,216,0.016742332983994856,1393393664,0.0703125
cifar100,ssb-v0,0.6,4,1,217,0.016212792019359767,1393393664,0.0703125
cifar100,ssb-v0,0.6,4,1,218,0.016298542002914473,1394212864,0.046875
cifar100,ssb-v0,0.6,4,1,219,0.029927208001026884,1395605504,0.0625
cifar100,ssb-v0,0.6,4,1,220,0.01620704197557643,1396178944,0.0625
cifar100,ssb-v0,0.6,4,1,221,0.016324083000654355,1396817920,0.0390625
cifar100,ssb-v0,0.6,4,1,222,0.016294125001877546,1396817920,0.0703125
cifar100,ssb-v0,0.6,4,1,223,0.03825937499641441,1399537664,0.09375
cifar100,ssb-v0,0.6,4,1,224,0.017390291002811864,1399783424,0.0625
cifar100,ssb-v0,0.6,4,1,225,0.016503040998941287,1401290752,0.1171875
cifar100,ssb-v0,0.6,4,1,226,0.02851104098954238,1402765312,0.09375
cifar100,ssb-v0,0.6,4,1,227,0.027030167024349794,1404502016,0.109375
cifar100,ssb-v0,0.6,4,1,228,0.016280542011372745,1404502016,0.03125
cifar100,ssb-v0,0.6,4,1,229,0.02720799998496659,1408204800,0.09375
cifar100,ssb-v0,0.6,4,1,230,0.016264042002148926,1409695744,0.046875
cifar100,ssb-v0,0.6,4,1,231,0.016561250027734786,1410023424,0.0546875
cifar100,ssb-v0,0.6,4,1,232,0.016362750000553206,1410039808,0.0703125
cifar100,ssb-v0,0.6,4,1,233,0.01631849998375401,1410039808,0.109375
cifar100,ssb-v0,0.6,4,1,234,0.027749375003622845,1411399680,0.0546875
cifar100,ssb-v0,0.6,4,1,235,0.01729345798958093,1411956736,0.0859375
cifar100,ssb-v0,0.6,4,1,236,0.027933749981457368,1413988352,0.0390625
cifar100,ssb-v0,0.6,4,1,237,0.02733537499443628,1415495680,0.1171875
cifar100,ssb-v0,0.6,4,1,238,0.028417875000741333,1418362880,0.0703125
cifar100,ssb-v0,0.6,4,1,239,0.01642800000263378,1419706368,0.0546875
cifar100,ssb-v0,0.6,4,1,240,0.01622804198996164,1420410880,0.046875
cifar100,ssb-v0,0.6,4,1,241,0.016695625003194436,1420410880,0.109375
cifar100,ssb-v0,0.6,4,1,242,0.028467249998357147,1421688832,0.0703125
cifar100,ssb-v0,0.6,4,1,243,0.016322707990184426,1422065664,0.09375
cifar100,ssb-v0,0.6,4,1,244,0.016204957995796576,1422901248,0.0703125
cifar100,ssb-v0,0.6,4,1,245,0.028515957994386554,1424261120,0.078125
cifar100,ssb-v0,0.6,4,1,246,0.016805166989797726,1424654336,0.046875
cifar100,ssb-v0,0.6,4,1,247,0.016459874983411282,1424654336,0.046875
cifar100,ssb-v0,0.6,4,1,248,0.029527207982027903,1426522112,0.078125
cifar100,ssb-v0,0.6,4,1,249,0.01636695902561769,1427161088,0.1015625
cifar100,ssb-v0,0.6,4,1,250,0.027914583013625816,1429159936,0.1015625
cifar100,ssb-v0,0.6,4,1,251,0.01635625000926666,1429848064,0.0703125
cifar100,ssb-v0,0.6,4,1,252,0.016157999983988702,1430437888,0.1015625
cifar100,ssb-v0,0.6,4,1,253,0.02868783302255906,1431781376,0.0703125
cifar100,ssb-v0,0.6,4,1,254,0.02769066600012593,1433387008,0.078125
cifar100,ssb-v0,0.6,4,1,255,0.02731512501486577,1435467776,0.0546875
cifar100,ssb-v0,0.6,4,1,256,0.027829165977891535,1438302208,0.140625
cifar100,ssb-v0,0.6,4,1,257,0.01643170800525695,1439711232,0.046875
cifar100,ssb-v0,0.6,4,1,258,0.01634066700353287,1439875072,0.0625
cifar100,ssb-v0,0.6,4,1,259,0.028949458996066824,1441726464,0.0625
cifar100,ssb-v0,0.6,4,1,260,0.027493667003000155,1443921920,0.109375
cifar100,ssb-v0,0.6,4,1,261,0.027565249998588115,1445330944,0.125
cifar100,ssb-v0,0.6,4,1,262,0.018918333982583135,1446559744,0.09375
cifar100,ssb-v0,0.6,4,1,263,0.028786584007320926,1449426944,0.0625
cifar100,ssb-v0,0.6,4,1,264,0.018869874998927116,1450033152,0.0546875
cifar100,ssb-v0,0.6,4,1,265,0.01643141600652598,1450426368,0.0703125
cifar100,ssb-v0,0.6,4,1,266,0.016523792000953108,1451294720,0.1171875
cifar100,ssb-v0,0.6,4,1,267,0.02893999998923391,1452687360,0.1171875
cifar100,ssb-v0,0.6,4,1,268,0.02763650001725182,1454325760,0.0703125
cifar100,ssb-v0,0.6,4,1,269,0.01894549999269657,1455816704,0.09375
cifar100,ssb-v0,0.6,4,1,270,0.028193292004289106,1457831936,0.0859375
cifar100,ssb-v0,0.6,4,1,271,0.02754841701244004,1460027392,0.078125
cifar100,ssb-v0,0.6,4,1,272,0.01965795800788328,1460027392,0.0859375
cifar100,ssb-v0,0.6,4,1,273,0.01657816700753756,1460043776,0.078125
cifar100,ssb-v0,0.6,4,1,274,0.016415332996984944,1460895744,0.046875
cifar100,ssb-v0,0.6,4,1,275,0.01639850001083687,1460912128,0.0625
cifar100,ssb-v0,0.6,4,1,276,0.01628616699599661,1460912128,0.0703125
cifar100,ssb-v0,0.6,4,1,277,0.01640758299618028,1460928512,0.0703125
cifar100,ssb-v0,0.6,4,1,278,0.016280207986710593,1461682176,0.1015625
cifar100,ssb-v0,0.6,4,1,279,0.029154707997804508,1463287808,0.0859375
cifar100,ssb-v0,0.6,4,1,280,0.016436500009149313,1463648256,0.09375
cifar100,ssb-v0,0.6,4,1,281,0.028759708016877994,1465581568,0.078125
cifar100,ssb-v0,0.6,4,1,282,0.026934875000733882,1467678720,0.0703125
cifar100,ssb-v0,0.6,4,1,283,0.01633899999433197,1468956672,0.078125
cifar100,ssb-v0,0.6,4,1,284,0.016545584017876536,1469497344,0.09375
cifar100,ssb-v0,0.6,4,1,285,0.016495541989570484,1469497344,0.0859375
cifar100,ssb-v0,0.6,4,1,286,0.016517416021088138,1469497344,0.078125
cifar100,ssb-v0,0.6,4,1,287,0.028531916992506012,1470873600,0.0859375
cifar100,ssb-v0,0.6,4,1,288,0.01657979199080728,1471397888,0.0859375
cifar100,ssb-v0,0.6,4,1,289,0.016375792009057477,1471397888,0.1015625
cifar100,ssb-v0,0.6,4,1,290,0.016344791976734996,1471397888,0.1015625
cifar100,ssb-v0,0.6,4,1,291,0.0164109589823056,1472053248,0.03125
cifar100,ssb-v0,0.6,4,1,292,0.03872754200710915,1474772992,0.0546875
cifar100,ssb-v0,0.6,4,1,293,0.016373958002077416,1475002368,0.109375
cifar100,ssb-v0,0.6,4,1,294,0.016083583002910018,1476034560,0.0234375
cifar100,ssb-v0,0.6,4,1,295,0.016380416986066848,1477443584,0.0625
cifar100,ssb-v0,0.6,4,1,296,0.01631854200968519,1477443584,0.0859375
cifar100,ssb-v0,0.6,4,1,297,0.016305249999277294,1477443584,0.0859375
cifar100,ssb-v0,0.6,4,1,298,0.016278958006296307,1477443584,0.1171875
cifar100,ssb-v0,0.6,4,1,299,0.016226208012085408,1477443584,0.0859375
cifar100,ssb-v0,0.6,4,1,300,0.016345374984666705,1477443584,0.0859375
cifar100,ssb-v0,0.6,4,1,301,0.016549083025893196,1477443584,0.0859375
cifar100,ssb-v0,0.6,4,1,302,0.01654037498519756,1477443584,0.0703125
cifar100,ssb-v0,0.6,4,1,303,0.016249500011326745,1477443584,0.09375
cifar100,ssb-v0,0.6,4,1,304,0.01624670799355954,1477443584,0.1015625
cifar100,ssb-v0,0.6,4,1,305,0.02998291701078415,1478770688,0.046875
cifar100,ssb-v0,0.6,4,1,306,0.01642433399683796,1479442432,0.078125
cifar100,ssb-v0,0.6,4,1,307,0.016244165977695957,1480015872,0.1015625
cifar100,ssb-v0,0.6,4,1,308,0.028729750018101186,1481441280,0.1015625
cifar100,ssb-v0,0.6,4,1,309,0.016736707999370992,1482031104,0.1015625
cifar100,ssb-v0,0.6,4,1,310,0.016317625006195158,1482031104,0.0546875
cifar100,ssb-v0,0.6,4,1,311,0.02917691698530689,1484046336,0.1171875
cifar100,ssb-v0,0.6,4,1,312,0.01642945798812434,1484242944,0.078125
cifar100,ssb-v0,0.6,4,1,313,0.028932167013408616,1485553664,0.0703125
cifar100,ssb-v0,0.6,4,1,314,0.01661041600164026,1485783040,0.1015625
cifar100,ssb-v0,0.6,4,1,315,0.016248291998635978,1487388672,0.0546875
cifar100,ssb-v0,0.6,4,1,316,0.016190666996408254,1487781888,0.078125
cifar100,ssb-v0,0.6,4,1,317,0.028127416997449473,1489240064,0.0546875
cifar100,ssb-v0,0.6,4,1,318,0.027879750006832182,1491206144,0.0703125
cifar100,ssb-v0,0.6,4,1,319,0.01635545800672844,1491894272,0.09375
cifar100,ssb-v0,0.6,4,1,320,0.016294750006636605,1492828160,0.1015625
cifar100,ssb-v0,0.6,4,1,321,0.016422500018961728,1492828160,0.046875
cifar100,ssb-v0,0.6,4,1,322,0.028544125001644716,1494171648,0.0546875
cifar100,ssb-v0,0.6,4,1,323,0.016534791997401044,1494614016,0.0703125
cifar100,ssb-v0,0.6,4,1,324,0.016318375011906028,1495400448,0.0859375
cifar100,ssb-v0,0.6,4,1,325,0.016415583988418803,1495400448,0.1015625
cifar100,ssb-v0,0.6,4,1,326,0.01632595801493153,1495400448,0.078125
cifar100,ssb-v0,0.6,4,1,327,0.016022499999962747,1495400448,0.078125
cifar100,ssb-v0,0.6,4,1,328,0.01621075000730343,1495400448,0.0859375
cifar100,ssb-v0,0.6,4,1,329,0.016319166985340416,1495400448,0.0625
cifar100,ssb-v0,0.6,4,1,330,0.01606812499812804,1495400448,0.125
cifar100,ssb-v0,0.6,4,1,331,0.016255375026958063,1495400448,0.078125
cifar100,ssb-v0,0.6,4,1,332,0.016521957993973047,1495416832,0.078125
cifar100,ssb-v0,0.6,4,1,333,0.01624162500957027,1495416832,0.078125
cifar100,ssb-v0,0.6,4,1,334,0.01628612499916926,1495416832,0.0859375
cifar100,ssb-v0,0.6,4,1,335,0.01632429100573063,1495416832,0.0703125
