dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,7,1,83,0.0034124999947380275,690569216,0.046875
cifar100,dropout,0.5,7,1,84,0.003467625007033348,690569216,0.046875
cifar100,dropout,0.5,7,1,85,0.003415667000808753,690569216,0.03125
cifar100,dropout,0.5,7,1,86,0.003428791998885572,690569216,0.0234375
cifar100,dropout,0.5,7,1,87,0.003410457997233607,690569216,0.0546875
cifar100,dropout,0.5,7,1,88,0.0034271250042365864,690569216,0.0078125
cifar100,dropout,0.5,7,1,89,0.0034201669914182276,690569216,0.1015625
cifar100,dropout,0.5,7,1,90,0.0034301250125281513,690569216,0.0546875
cifar100,dropout,0.5,7,1,91,0.003415291997953318,690569216,0.03125
cifar100,dropout,0.5,7,1,92,0.0034736249945126474,690569216,0.0546875
cifar100,dropout,0.5,7,1,93,0.0034115000016754493,690569216,0.0859375
cifar100,dropout,0.5,7,1,94,0.0034333750081714243,690569216,0.0625
cifar100,dropout,0.5,7,1,95,0.0034164579992648214,690569216,0.046875
cifar100,dropout,0.5,7,1,96,0.003486292000161484,690585600,0.03125
cifar100,dropout,0.5,7,1,97,0.003433374993619509,690585600,0.0625
cifar100,dropout,0.5,7,1,98,0.003418166990741156,690585600,0.1015625
cifar100,dropout,0.5,7,1,99,0.0034734999935608357,690585600,0.0546875
cifar100,dropout,0.5,7,1,100,0.0034694999922066927,690585600,0.0234375
cifar100,dropout,0.5,7,1,101,0.003434124999330379,690585600,0.03125
cifar100,dropout,0.5,7,1,102,0.0034181659866590053,690585600,0.046875
cifar100,dropout,0.5,7,1,103,0.0034189160069217905,690585600,0.0390625
cifar100,dropout,0.5,7,1,104,0.0034252499899594113,690601984,0.03125
cifar100,dropout,0.5,7,1,105,0.003486832996713929,690601984,0.03125
cifar100,dropout,0.5,7,1,106,0.003418457999941893,690601984,0.0390625
cifar100,dropout,0.5,7,1,107,0.0033938340056920424,690601984,0.0234375
cifar100,dropout,0.5,7,1,108,0.0034183750103693455,690601984,0.0703125
cifar100,dropout,0.5,7,1,109,0.0034159579954575747,690601984,0.0625
cifar100,dropout,0.5,7,1,110,0.003409165990888141,690601984,0.0546875
cifar100,dropout,0.5,7,1,111,0.003412958001717925,690601984,0.046875
cifar100,dropout,0.5,7,1,112,0.0034084579965565354,690601984,0.0234375
cifar100,dropout,0.5,7,1,113,0.003531583002768457,690601984,0.03125
cifar100,dropout,0.5,7,1,114,0.0036351250018924475,690601984,0.0703125
cifar100,dropout,0.5,7,1,115,0.0036775409971596673,690601984,0.0625
cifar100,dropout,0.5,7,1,116,0.003505749991745688,690601984,0.0546875
cifar100,dropout,0.5,7,1,117,0.003424917013035156,690601984,0.046875
cifar100,dropout,0.5,7,1,118,0.0035042920062551275,690601984,0.046875
cifar100,dropout,0.5,7,1,119,0.0034365000028628856,690601984,0.0625
cifar100,dropout,0.5,7,1,120,0.0034185840049758554,690601984,0.0546875
cifar100,dropout,0.5,7,1,121,0.003420792010729201,690601984,0.046875
cifar100,dropout,0.5,7,1,122,0.003406167001230642,690601984,0.0625
cifar100,dropout,0.5,7,1,123,0.0034168749989476055,690601984,0.0546875
cifar100,dropout,0.5,7,1,124,0.0034926250082207844,690601984,0.078125
cifar100,dropout,0.5,7,1,125,0.003433666002820246,690618368,0.015625
cifar100,dropout,0.5,7,1,126,0.003405749986995943,690618368,0.03125
cifar100,dropout,0.5,7,1,127,0.003431790988543071,690618368,0.0546875
cifar100,dropout,0.5,7,1,128,0.00342475000070408,690618368,0.0703125
cifar100,dropout,0.5,7,1,129,0.003416583000216633,690618368,0.0546875
cifar100,dropout,0.5,7,1,130,0.0034142079966841266,690618368,0.0390625
cifar100,dropout,0.5,7,1,131,0.003479625011095777,690618368,0.0859375
cifar100,dropout,0.5,7,1,132,0.003441374996327795,690618368,0.0546875
cifar100,dropout,0.5,7,1,133,0.003416749997995794,690618368,0.078125
cifar100,dropout,0.5,7,1,134,0.0034288750030100346,690618368,0.0625
cifar100,dropout,0.5,7,1,135,0.003421791989239864,690618368,0.109375
cifar100,dropout,0.5,7,1,136,0.0034117499890271574,690618368,0.0546875
cifar100,dropout,0.5,7,1,137,0.003532791990437545,690618368,0.078125
cifar100,dropout,0.5,7,1,138,0.0034050410031341016,690618368,0.0703125
cifar100,dropout,0.5,7,1,139,0.003414125007111579,690618368,0.046875
cifar100,dropout,0.5,7,1,140,0.0034096669987775385,690618368,0.0546875
cifar100,dropout,0.5,7,1,141,0.00341445799858775,690618368,0.0859375
cifar100,dropout,0.5,7,1,142,0.0034215830091852695,690618368,0.046875
cifar100,dropout,0.5,7,1,143,0.003425333008635789,690618368,0.0546875
cifar100,dropout,0.5,7,1,144,0.003446875009103678,690618368,0.0859375
cifar100,dropout,0.5,7,1,145,0.003413666010601446,690618368,0.0625
cifar100,dropout,0.5,7,1,146,0.0034250829921802506,690618368,0.046875
cifar100,dropout,0.5,7,1,147,0.0034195839980384335,690618368,0.046875
cifar100,dropout,0.5,7,1,148,0.0034270000032847747,690618368,0.0546875
cifar100,dropout,0.5,7,1,149,0.0034288330061826855,690634752,0.0859375
cifar100,dropout,0.5,7,1,150,0.0035419580090092495,690634752,0.015625
cifar100,dropout,0.5,7,1,151,0.0034259579988429323,690634752,0.0390625
cifar100,dropout,0.5,7,1,152,0.0034179999929619953,690634752,0.0859375
cifar100,dropout,0.5,7,1,153,0.003412958001717925,690634752,0.046875
cifar100,dropout,0.5,7,1,154,0.00341783300973475,690634752,0.03125
cifar100,dropout,0.5,7,1,155,0.0034120410127798095,690634752,0.078125
cifar100,dropout,0.5,7,1,156,0.0034014160046353936,690634752,0.0546875
cifar100,dropout,0.5,7,1,157,0.003427292002015747,690634752,0.0703125
cifar100,dropout,0.5,7,1,158,0.003424208000069484,690634752,0.0625
cifar100,dropout,0.5,7,1,159,0.0034124579979106784,690634752,0.0859375
cifar100,dropout,0.5,7,1,160,0.0035589160106610507,690634752,0.0625
cifar100,dropout,0.5,7,1,161,0.0034034169948427007,690634752,0.0859375
cifar100,dropout,0.5,7,1,162,0.0034719169925665483,690634752,0.0546875
cifar100,dropout,0.5,7,1,163,0.003417125000851229,690634752,0.0390625
cifar100,dropout,0.5,7,1,164,0.003410709003219381,690634752,0.0390625
cifar100,dropout,0.5,7,1,165,0.0034094170114258304,690634752,0.0234375
cifar100,dropout,0.5,7,1,166,0.003425125003559515,690634752,0.0234375
cifar100,dropout,0.5,7,1,167,0.003372249993844889,690634752,0.1015625
cifar100,dropout,0.5,7,1,168,0.003474208991974592,690634752,0.0703125
cifar100,dropout,0.5,7,1,169,0.003418874999624677,690634752,0.0625
cifar100,dropout,0.5,7,1,170,0.0034120409982278943,690634752,0.0625
cifar100,dropout,0.5,7,1,171,0.0034142499935114756,690634752,0.078125
cifar100,dropout,0.5,7,1,172,0.0034405000042170286,690634752,0.0546875
cifar100,dropout,0.5,7,1,173,0.0034782500006258488,690634752,0.09375
cifar100,dropout,0.5,7,1,174,0.003423624992137775,690634752,0.0703125
cifar100,dropout,0.5,7,1,175,0.003416333012864925,690634752,0.0390625
cifar100,dropout,0.5,7,1,176,0.0034216249914607033,690634752,0.046875
cifar100,dropout,0.5,7,1,177,0.003418709005927667,690634752,0.0625
cifar100,dropout,0.5,7,1,178,0.0034113330038962886,690634752,0.046875
cifar100,dropout,0.5,7,1,179,0.003414541992242448,690634752,0.046875
cifar100,dropout,0.5,7,1,180,0.003421707995585166,690634752,0.0546875
cifar100,dropout,0.5,7,1,181,0.0034237910003867,690634752,0.078125
cifar100,dropout,0.5,7,1,182,0.003412207996007055,690634752,0.0703125
cifar100,dropout,0.5,7,1,183,0.003425749993766658,690651136,0.0625
cifar100,dropout,0.5,7,1,184,0.0034149580023949966,690651136,0.1171875
cifar100,dropout,0.5,7,1,185,0.003413291007746011,690651136,0.0859375
cifar100,dropout,0.5,7,1,186,0.003423874994041398,690651136,0.109375
cifar100,dropout,0.5,7,1,187,0.0034002089960267767,690651136,0.0703125
cifar100,dropout,0.5,7,1,188,0.0034685419959714636,690667520,0.0625
cifar100,dropout,0.5,7,1,189,0.003424333001021296,690667520,0.0546875
cifar100,dropout,0.5,7,1,190,0.003370457998244092,690667520,0.0703125
cifar100,dropout,0.5,7,1,191,0.0034178329951828346,690667520,0.0546875
cifar100,dropout,0.5,7,1,192,0.0034260840038768947,690667520,0.0625
cifar100,dropout,0.5,7,1,193,0.003413957994780503,690667520,0.078125
cifar100,dropout,0.5,7,1,194,0.0034207090066047385,690667520,0.015625
cifar100,dropout,0.5,7,1,195,0.003402542002731934,690667520,0.0625
cifar100,dropout,0.5,7,1,196,0.0034235420025652274,690667520,0.0390625
cifar100,dropout,0.5,7,1,197,0.003408584001590498,690667520,0.0234375
cifar100,dropout,0.5,7,1,198,0.0034090840053977445,690667520,0.0390625
cifar100,dropout,0.5,7,1,199,0.0034150419960496947,690667520,0.0390625
cifar100,dropout,0.5,7,1,200,0.003429666001466103,690667520,0.078125
cifar100,dropout,0.5,7,1,201,0.003410666002309881,690667520,0.0390625
cifar100,dropout,0.5,7,1,202,0.0034090409899363294,690667520,0.0625
cifar100,dropout,0.5,7,1,203,0.0034690840111579746,690667520,0.0703125
cifar100,dropout,0.5,7,1,204,0.003369792000739835,690667520,0.046875
cifar100,dropout,0.5,7,1,205,0.0034134169982280582,690667520,0.0703125
cifar100,dropout,0.5,7,1,206,0.0034100000048056245,690667520,0.0703125
cifar100,dropout,0.5,7,1,207,0.003406499992706813,690667520,0.0703125
cifar100,dropout,0.5,7,1,208,0.0034086660016328096,690667520,0.0546875
cifar100,dropout,0.5,7,1,209,0.003404416987905279,690667520,0.09375
cifar100,dropout,0.5,7,1,210,0.0034138339979108423,690667520,0.0625
cifar100,dropout,0.5,7,1,211,0.0034054159914376214,690667520,0.0703125
cifar100,dropout,0.5,7,1,212,0.0034022080071736127,690667520,0.0625
cifar100,dropout,0.5,7,1,213,0.003416458988795057,690667520,0.1171875
cifar100,dropout,0.5,7,1,214,0.0034144170058425516,690667520,0.0546875
cifar100,dropout,0.5,7,1,215,0.003365166994626634,690667520,0.0703125
cifar100,dropout,0.5,7,1,216,0.003477916994597763,690667520,0.046875
cifar100,dropout,0.5,7,1,217,0.0034125420061172917,690667520,0.0859375
cifar100,dropout,0.5,7,1,218,0.0034109580010408536,690667520,0.0390625
cifar100,dropout,0.5,7,1,219,0.003408207994652912,690667520,0.0703125
cifar100,dropout,0.5,7,1,220,0.0034193750034319237,690667520,0.0546875
cifar100,dropout,0.5,7,1,221,0.0034084159997291863,690667520,0.0859375
cifar100,dropout,0.5,7,1,222,0.0034239160013385117,690667520,0.0625
cifar100,dropout,0.5,7,1,223,0.0033999579900410026,690667520,0.1015625
cifar100,dropout,0.5,7,1,224,0.003488417001790367,690667520,0.0859375
cifar100,dropout,0.5,7,1,225,0.0034172500018030405,690667520,0.03125
cifar100,dropout,0.5,7,1,226,0.0034149999992223457,690667520,0.09375
cifar100,dropout,0.5,7,1,227,0.0034370829962426797,690667520,0.03125
cifar100,dropout,0.5,7,1,228,0.003465959001914598,690667520,0.0625
cifar100,dropout,0.5,7,1,229,0.0034204580006189644,690667520,0.0546875
cifar100,dropout,0.5,7,1,230,0.003424583002924919,690667520,0.0703125
cifar100,dropout,0.5,7,1,231,0.0033905830059666187,690667520,0.0546875
cifar100,dropout,0.5,7,1,232,0.00341933399613481,690667520,0.0859375
cifar100,dropout,0.5,7,1,233,0.003402833011932671,690667520,0.03125
cifar100,dropout,0.5,7,1,234,0.0034251660108566284,690667520,0.0703125
cifar100,dropout,0.5,7,1,235,0.003508540990878828,690667520,0.0390625
cifar100,dropout,0.5,7,1,236,0.003409124998142943,690667520,0.0703125
cifar100,dropout,0.5,7,1,237,0.0034277080121682957,690667520,0.0859375
cifar100,dropout,0.5,7,1,238,0.003416374995140359,690667520,0.0546875
cifar100,dropout,0.5,7,1,239,0.0034153329906985164,690667520,0.0546875
cifar100,dropout,0.5,7,1,240,0.003469333008979447,690667520,0.0625
cifar100,dropout,0.5,7,1,241,0.0034357499971520156,690667520,0.0703125
cifar100,dropout,0.5,7,1,242,0.003416291991015896,690667520,0.0625
cifar100,dropout,0.5,7,1,243,0.0034365419996902347,690667520,0.046875
cifar100,dropout,0.5,7,1,244,0.00343595800222829,690667520,0.0625
cifar100,dropout,0.5,7,1,245,0.0034185410040663555,690667520,0.0625
cifar100,dropout,0.5,7,1,246,0.0034194170002592728,690667520,0.0390625
cifar100,dropout,0.5,7,1,247,0.003443000008701347,690667520,0.0390625
cifar100,dropout,0.5,7,1,248,0.0034401250013615936,690667520,0.078125
cifar100,dropout,0.5,7,1,249,0.0034060000034514815,690683904,0.0625
cifar100,dropout,0.5,7,1,250,0.003431582998018712,690683904,0.0703125
cifar100,dropout,0.5,7,1,251,0.0034205419942736626,690683904,0.0859375
cifar100,dropout,0.5,7,1,252,0.0034197499917354435,690700288,0.09375
cifar100,dropout,0.5,7,1,253,0.0034145420067943633,690700288,0.0859375
cifar100,dropout,0.5,7,1,254,0.0034183749958174303,690700288,0.046875
cifar100,dropout,0.5,7,1,255,0.0034219999943161383,690700288,0.0625
cifar100,dropout,0.5,7,1,256,0.003404207993298769,690700288,0.0546875
cifar100,dropout,0.5,7,1,257,0.003418041000259109,690700288,0.046875
cifar100,dropout,0.5,7,1,258,0.0034222090034745634,690700288,0.015625
cifar100,dropout,0.5,7,1,259,0.0034360409918008372,690700288,0.078125
cifar100,dropout,0.5,7,1,260,0.0034077500022249296,690700288,0.0625
cifar100,dropout,0.5,7,1,261,0.003413500002352521,690700288,0.046875
cifar100,dropout,0.5,7,1,262,0.0034154169989051297,690700288,0.09375
cifar100,dropout,0.5,7,1,263,0.0034622079983819276,690700288,0.09375
cifar100,dropout,0.5,7,1,264,0.003419041007873602,690700288,0.0390625
cifar100,dropout,0.5,7,1,265,0.0034147499973187223,690700288,0.1015625
cifar100,dropout,0.5,7,1,266,0.0035292499960632995,690700288,0.0546875
cifar100,dropout,0.5,7,1,267,0.0034206669952254742,690700288,0.078125
cifar100,dropout,0.5,7,1,268,0.0034114169975509867,690700288,0.078125
cifar100,dropout,0.5,7,1,269,0.0034092919959221035,690700288,0.046875
cifar100,dropout,0.5,7,1,270,0.0034080409968737513,690716672,0.0859375
cifar100,dropout,0.5,7,1,271,0.003415082988794893,690716672,0.046875
cifar100,dropout,0.5,7,1,272,0.0034222090034745634,690716672,0.0390625
cifar100,dropout,0.5,7,1,273,0.0033699580089887604,690716672,0.0859375
cifar100,dropout,0.5,7,1,274,0.003410667006392032,690716672,0.0546875
cifar100,dropout,0.5,7,1,275,0.0033969170035561547,690667520,0.0390625
cifar100,dropout,0.5,7,1,276,0.0034812499943654984,690683904,0.0625
cifar100,dropout,0.5,7,1,277,0.003411249999771826,690683904,0.0625
cifar100,dropout,0.5,7,1,278,0.0034162920055678114,690683904,0.03125
cifar100,dropout,0.5,7,1,279,0.003421290995902382,690683904,0.0546875
cifar100,dropout,0.5,7,1,280,0.003401666006539017,690683904,0.078125
cifar100,dropout,0.5,7,1,281,0.003410125005757436,690683904,0.0625
cifar100,dropout,0.5,7,1,282,0.0034231250028824434,690683904,0.0625
cifar100,dropout,0.5,7,1,283,0.0034136250033043325,690683904,0.0703125
cifar100,dropout,0.5,7,1,284,0.003409166994970292,690683904,0.078125
cifar100,dropout,0.5,7,1,285,0.003417542000534013,690683904,0.0859375
cifar100,dropout,0.5,7,1,286,0.0034117500035790727,690683904,0.0390625
cifar100,dropout,0.5,7,1,287,0.003434917001868598,690683904,0.0546875
cifar100,dropout,0.5,7,1,288,0.003407958007301204,690683904,0.046875
cifar100,dropout,0.5,7,1,289,0.0034617500059539452,690683904,0.0546875
cifar100,dropout,0.5,7,1,290,0.0034012499963864684,690683904,0.0546875
cifar100,dropout,0.5,7,1,291,0.003415291997953318,690683904,0.0703125
cifar100,dropout,0.5,7,1,292,0.003526291999150999,690683904,0.046875
cifar100,dropout,0.5,7,1,293,0.003378041001269594,690683904,0.0625
cifar100,dropout,0.5,7,1,294,0.0034107499959645793,692011008,0.1015625
cifar100,dropout,0.5,7,1,295,0.003410666002309881,692011008,0.09375
cifar100,dropout,0.5,7,1,296,0.00341166699945461,692011008,0.046875
cifar100,dropout,0.5,7,1,297,0.0034233329934068024,692011008,0.078125
cifar100,dropout,0.5,7,1,298,0.0034274580102646723,692011008,0.046875
cifar100,dropout,0.5,7,1,299,0.0034039589954772964,692011008,0.078125
cifar100,dropout,0.5,7,1,300,0.003363832991453819,692011008,0.046875
cifar100,dropout,0.5,7,1,301,0.003441125008976087,692011008,0.078125
cifar100,dropout,0.5,7,1,302,0.003456416990957223,692011008,0.0234375
cifar100,dropout,0.5,7,1,303,0.003414416001760401,692011008,0.0703125
cifar100,dropout,0.5,7,1,304,0.0034123329969588667,692011008,0.0703125
cifar100,dropout,0.5,7,1,305,0.0034092080022674054,692011008,0.0390625
cifar100,dropout,0.5,7,1,306,0.003419249987928197,692011008,0.0390625
cifar100,dropout,0.5,7,1,307,0.003418958993279375,692011008,0.078125
cifar100,dropout,0.5,7,1,308,0.0034136250033043325,692011008,0.0859375
cifar100,dropout,0.5,7,1,309,0.0034288750030100346,692011008,0.0546875
cifar100,dropout,0.5,7,1,310,0.0034132919972762465,692027392,0.03125
cifar100,dropout,0.5,7,1,311,0.0034311670024180785,692027392,0.03125
cifar100,dropout,0.5,7,1,312,0.0034092080022674054,692027392,0.0390625
cifar100,dropout,0.5,7,1,313,0.0034265830036019906,692027392,0.09375
cifar100,dropout,0.5,7,1,314,0.003408750009839423,692027392,0.078125
cifar100,dropout,0.5,7,1,315,0.0034081249905284494,692027392,0.0703125
cifar100,dropout,0.5,7,1,316,0.003442707995418459,692027392,0.0390625
cifar100,dropout,0.5,7,1,317,0.0034222079993924126,692027392,0.0859375
cifar100,dropout,0.5,7,1,318,0.003478166996501386,692043776,0.0390625
cifar100,dropout,0.5,7,1,319,0.003408042000955902,692043776,0.1171875
cifar100,dropout,0.5,7,1,320,0.0034073340066242963,692043776,0.0703125
cifar100,dropout,0.5,7,1,321,0.003439249994698912,692043776,0.1328125
cifar100,dropout,0.5,7,1,322,0.0034835840051528066,692043776,0.078125
cifar100,dropout,0.5,7,1,323,0.0034087910025846213,692043776,0.03125
cifar100,dropout,0.5,7,1,324,0.0034154169989051297,692043776,0.0703125
cifar100,dropout,0.5,7,1,325,0.003416834006202407,692043776,0.1171875
cifar100,dropout,0.5,7,1,326,0.003406832998734899,692043776,0.109375
cifar100,dropout,0.5,7,1,327,0.0034759160043904558,692043776,0.0390625
cifar100,dropout,0.5,7,1,328,0.0034614169999258593,692043776,0.0625
cifar100,dropout,0.5,7,1,329,0.003400957997655496,692043776,0.0625
cifar100,dropout,0.5,7,1,330,0.003415041006519459,692043776,0.046875
cifar100,dropout,0.5,7,1,331,0.003418166990741156,692043776,0.0625
cifar100,dropout,0.5,7,1,332,0.0034779999987222254,692043776,0.078125
cifar100,dropout,0.5,7,1,333,0.0034412079985486344,692043776,0.0546875
cifar100,dropout,0.5,7,1,334,0.0034761669958243147,692043776,0.078125
cifar100,dropout,0.5,7,1,335,0.0034182499948656186,692043776,0.0390625
cifar100,dropout,0.5,7,1,336,0.00340587500249967,692043776,0.0390625
cifar100,dropout,0.5,7,1,337,0.0034715840010903776,692043776,0.0390625
cifar100,dropout,0.5,7,1,338,0.0034027920046355575,692043776,0.03125
cifar100,dropout,0.5,7,1,339,0.0034824159956770018,692043776,0.0546875
cifar100,dropout,0.5,7,1,340,0.003412000005482696,692043776,0.03125
cifar100,dropout,0.5,7,1,341,0.003483000007690862,692043776,0.0546875
cifar100,dropout,0.5,7,1,342,0.0034728329919744283,692043776,0.0546875
cifar100,dropout,0.5,7,1,343,0.0034268339950358495,692043776,0.046875
cifar100,dropout,0.5,7,1,344,0.0034771249920595437,692043776,0.0859375
cifar100,dropout,0.5,7,1,345,0.0034232079924549907,692043776,0.03125
cifar100,dropout,0.5,7,1,346,0.0034870419913204387,692043776,0.046875
cifar100,dropout,0.5,7,1,347,0.0034147920086979866,692043776,0.0625
cifar100,dropout,0.5,7,1,348,0.003472374999546446,692043776,0.0390625
cifar100,dropout,0.5,7,1,349,0.003411166006117128,692043776,0.0859375
cifar100,dropout,0.5,7,1,350,0.0034219999943161383,692043776,0.0703125
cifar100,dropout,0.5,7,1,351,0.0034097910101991147,692043776,0.078125
cifar100,dropout,0.5,7,1,352,0.0035305839992361143,692043776,0.078125
cifar100,dropout,0.5,7,1,353,0.0034854589903261513,692043776,0.03125
cifar100,dropout,0.5,7,1,354,0.003472582990070805,692043776,0.0546875
cifar100,dropout,0.5,7,1,355,0.0034656669886317104,692043776,0.046875
cifar100,dropout,0.5,7,1,356,0.003472125012194738,692043776,0.046875
cifar100,dropout,0.5,7,1,357,0.003527624998241663,692043776,0.0859375
cifar100,dropout,0.5,7,1,358,0.003487207999569364,692043776,0.0390625
cifar100,dropout,0.5,7,1,359,0.003471459000138566,692043776,0.078125
cifar100,dropout,0.5,7,1,360,0.0034223330003442243,692043776,0.0625
cifar100,dropout,0.5,7,1,361,0.0034675420029088855,692043776,0.0546875
cifar100,dropout,0.5,7,1,362,0.003452249991823919,692043776,0.0703125
cifar100,dropout,0.5,7,1,363,0.0034050829999614507,692043776,0.046875
cifar100,dropout,0.5,7,1,364,0.0033756659977370873,692043776,0.0546875
