dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,11,1,43,0.016316749999532476,884277248,0.0859375
svhn,ssb-v2,0.8,11,1,44,0.009847749985055998,884293632,0.1328125
svhn,ssb-v2,0.8,11,1,45,0.014799791999394074,885538816,0.15625
svhn,ssb-v2,0.8,11,1,46,0.01756745800958015,889061376,0.140625
svhn,ssb-v2,0.8,11,1,47,0.012456416996428743,892928000,0.0859375
svhn,ssb-v2,0.8,11,1,48,0.018578416988020763,896024576,0.265625
svhn,ssb-v2,0.8,11,1,49,0.02039308301755227,898203648,0.1953125
svhn,ssb-v2,0.8,11,1,50,0.012943083012942225,900579328,0.15625
svhn,ssb-v2,0.8,11,1,51,0.01922633298090659,903118848,0.171875
svhn,ssb-v2,0.8,11,1,52,0.012826499994844198,904593408,0.046875
svhn,ssb-v2,0.8,11,1,53,0.012742790975607932,907034624,0.046875
svhn,ssb-v2,0.8,11,1,54,0.007686708006076515,908574720,0.1171875
svhn,ssb-v2,0.8,11,1,55,0.00697116699302569,908591104,0.125
svhn,ssb-v2,0.8,11,1,56,0.0070610840048175305,908591104,0.21875
svhn,ssb-v2,0.8,11,1,57,0.01531695801531896,909475840,0.1875
svhn,ssb-v2,0.8,11,1,58,0.006811667000874877,909475840,0.1875
svhn,ssb-v2,0.8,11,1,59,0.013550749979913235,910245888,0.171875
svhn,ssb-v2,0.8,11,1,60,0.012690582982031628,911720448,0.1171875
svhn,ssb-v2,0.8,11,1,61,0.013267582980915904,912769024,0.1796875
svhn,ssb-v2,0.8,11,1,62,0.01858670898946002,916193280,0.1484375
svhn,ssb-v2,0.8,11,1,63,0.012351457990007475,917241856,0.15625
svhn,ssb-v2,0.8,11,1,64,0.007512999989558011,917241856,0.1328125
svhn,ssb-v2,0.8,11,1,65,0.012867167009972036,918405120,0.2421875
svhn,ssb-v2,0.8,11,1,66,0.007529292022809386,918405120,0.203125
svhn,ssb-v2,0.8,11,1,67,0.0069822079967707396,919912448,0.1484375
svhn,ssb-v2,0.8,11,1,68,0.01440758298849687,920797184,0.15625
svhn,ssb-v2,0.8,11,1,69,0.013217583007644862,922288128,0.171875
svhn,ssb-v2,0.8,11,1,70,0.013486000010743737,923549696,0.1796875
svhn,ssb-v2,0.8,11,1,71,0.006975041993428022,923713536,0.109375
svhn,ssb-v2,0.8,11,1,72,0.013155666005332023,925499392,0.15625
svhn,ssb-v2,0.8,11,1,73,0.012688082992099226,926711808,0.0703125
svhn,ssb-v2,0.8,11,1,74,0.017458457994507626,929251328,0.15625
svhn,ssb-v2,0.8,11,1,75,0.018605124991154298,933314560,0.1328125
svhn,ssb-v2,0.8,11,1,76,0.012786790990503505,934281216,0.09375
svhn,ssb-v2,0.8,11,1,77,0.013278916972922161,935870464,0.1328125
svhn,ssb-v2,0.8,11,1,78,0.01824520798982121,939130880,0.109375
svhn,ssb-v2,0.8,11,1,79,0.012478958000428975,939900928,0.1171875
svhn,ssb-v2,0.8,11,1,80,0.011914750008145347,942325760,0.125
svhn,ssb-v2,0.8,11,1,81,0.014390249998541549,944553984,0.125
svhn,ssb-v2,0.8,11,1,82,0.012139583006501198,945979392,0.0625
svhn,ssb-v2,0.8,11,1,83,0.006896125007187948,946569216,0.0859375
svhn,ssb-v2,0.8,11,1,84,0.012325832998612896,948142080,0.203125
svhn,ssb-v2,0.8,11,1,85,0.019058583973674104,949682176,0.1796875
svhn,ssb-v2,0.8,11,1,86,0.017508332995930687,952778752,0.1796875
svhn,ssb-v2,0.8,11,1,87,0.007158541004173458,954318848,0.2109375
svhn,ssb-v2,0.8,11,1,88,0.007409584010019898,954318848,0.1796875
svhn,ssb-v2,0.8,11,1,89,0.015861749998293817,955858944,0.1640625
svhn,ssb-v2,0.8,11,1,90,0.012467124994145706,956956672,0.1328125
svhn,ssb-v2,0.8,11,1,91,0.012998125021113083,958038016,0.140625
svhn,ssb-v2,0.8,11,1,92,0.006886082992423326,958185472,0.0859375
svhn,ssb-v2,0.8,11,1,93,0.006873667007312179,959266816,0.1640625
svhn,ssb-v2,0.8,11,1,94,0.007270375004736707,959545344,0.078125
svhn,ssb-v2,0.8,11,1,95,0.007339082978432998,959545344,0.171875
svhn,ssb-v2,0.8,11,1,96,0.007529166003223509,959561728,0.1484375
svhn,ssb-v2,0.8,11,1,97,0.013023249979596585,960380928,0.203125
svhn,ssb-v2,0.8,11,1,98,0.015297958016162738,961708032,0.15625
svhn,ssb-v2,0.8,11,1,99,0.012002749979728833,963166208,0.1015625
svhn,ssb-v2,0.8,11,1,100,0.012757042015437037,963952640,0.2265625
svhn,ssb-v2,0.8,11,1,101,0.0070412080094683915,964509696,0.171875
svhn,ssb-v2,0.8,11,1,102,0.006857500004116446,964509696,0.1484375
svhn,ssb-v2,0.8,11,1,103,0.017890957999043167,966901760,0.1875
svhn,ssb-v2,0.8,11,1,104,0.006959249993087724,967147520,0.21875
svhn,ssb-v2,0.8,11,1,105,0.006982916995184496,967147520,0.1484375
svhn,ssb-v2,0.8,11,1,106,0.018214415991678834,969015296,0.171875
svhn,ssb-v2,0.8,11,1,107,0.006903708999743685,970637312,0.1875
svhn,ssb-v2,0.8,11,1,108,0.010651207994669676,970817536,0.125
svhn,ssb-v2,0.8,11,1,109,0.01893191601266153,972079104,0.1015625
svhn,ssb-v2,0.8,11,1,110,0.020923542004311457,973996032,0.0625
svhn,ssb-v2,0.8,11,1,111,0.011161625006934628,974536704,0.09375
svhn,ssb-v2,0.8,11,1,112,0.017644375009695068,975273984,0.2578125
svhn,ssb-v2,0.8,11,1,113,0.011495083017507568,975683584,0.1796875
svhn,ssb-v2,0.8,11,1,114,0.015111250017071143,976568320,0.2421875
svhn,ssb-v2,0.8,11,1,115,0.013685166981304064,978419712,0.1796875
svhn,ssb-v2,0.8,11,1,116,0.007329250016482547,978419712,0.15625
svhn,ssb-v2,0.8,11,1,117,0.013918000011472031,979058688,0.1953125
svhn,ssb-v2,0.8,11,1,118,0.006808790989452973,979288064,0.2265625
svhn,ssb-v2,0.8,11,1,119,0.006938334001461044,979288064,0.2265625
svhn,ssb-v2,0.8,11,1,120,0.006946959008928388,979779584,0.203125
svhn,ssb-v2,0.8,11,1,121,0.007510208000894636,979779584,0.203125
svhn,ssb-v2,0.8,11,1,122,0.01495487499050796,980992000,0.1171875
svhn,ssb-v2,0.8,11,1,123,0.006987791013671085,980992000,0.1953125
svhn,ssb-v2,0.8,11,1,124,0.006899542000610381,980992000,0.1953125
svhn,ssb-v2,0.8,11,1,125,0.012546583981020376,981909504,0.125
svhn,ssb-v2,0.8,11,1,126,0.006788625003537163,982859776,0.1015625
svhn,ssb-v2,0.8,11,1,127,0.018087665986968204,985202688,0.1640625
svhn,ssb-v2,0.8,11,1,128,0.006943875021534041,985251840,0.15625
svhn,ssb-v2,0.8,11,1,129,0.006955457996809855,986775552,0.2265625
svhn,ssb-v2,0.8,11,1,130,0.006788208003854379,987660288,0.2109375
svhn,ssb-v2,0.8,11,1,131,0.013257041020551696,988610560,0.171875
svhn,ssb-v2,0.8,11,1,132,0.006768999999621883,988610560,0.171875
svhn,ssb-v2,0.8,11,1,133,0.0068265410081949085,989085696,0.1171875
svhn,ssb-v2,0.8,11,1,134,0.01287037500878796,989790208,0.203125
svhn,ssb-v2,0.8,11,1,135,0.012724457978038117,990986240,0.1328125
svhn,ssb-v2,0.8,11,1,136,0.00728183300816454,991002624,0.2734375
svhn,ssb-v2,0.8,11,1,137,0.006764291989384219,991002624,0.1484375
svhn,ssb-v2,0.8,11,1,138,0.012689666007645428,992542720,0.171875
svhn,ssb-v2,0.8,11,1,139,0.0068095419846940786,992722944,0.1953125
svhn,ssb-v2,0.8,11,1,140,0.012451542017515749,993509376,0.1640625
svhn,ssb-v2,0.8,11,1,141,0.007948750018840656,993509376,0.171875
svhn,ssb-v2,0.8,11,1,142,0.0068555420148186386,993525760,0.0390625
svhn,ssb-v2,0.8,11,1,143,0.013101874996209517,994426880,0.125
svhn,ssb-v2,0.8,11,1,144,0.007041917007882148,995917824,0.0703125
svhn,ssb-v2,0.8,11,1,145,0.006762333010556176,995917824,0.0546875
svhn,ssb-v2,0.8,11,1,146,0.012962000007973984,996737024,0.234375
svhn,ssb-v2,0.8,11,1,147,0.0070766250137239695,997982208,0.125
svhn,ssb-v2,0.8,11,1,148,0.006812917010392994,997982208,0.171875
svhn,ssb-v2,0.8,11,1,149,0.0068247079907450825,998457344,0.1953125
svhn,ssb-v2,0.8,11,1,150,0.006814332999056205,998457344,0.1953125
svhn,ssb-v2,0.8,11,1,151,0.007450332981534302,998506496,0.1953125
svhn,ssb-v2,0.8,11,1,152,0.013694624998606741,999374848,0.15625
svhn,ssb-v2,0.8,11,1,153,0.007068040984449908,999374848,0.1484375
svhn,ssb-v2,0.8,11,1,154,0.006858334003482014,999374848,0.140625
svhn,ssb-v2,0.8,11,1,155,0.007047084014629945,999784448,0.0546875
svhn,ssb-v2,0.8,11,1,156,0.006925458001205698,1000079360,0.140625
svhn,ssb-v2,0.8,11,1,157,0.013340250006876886,1000849408,0.2109375
svhn,ssb-v2,0.8,11,1,158,0.012369083007797599,1001701376,0.1875
svhn,ssb-v2,0.8,11,1,159,0.012391458003548905,1002405888,0.171875
svhn,ssb-v2,0.8,11,1,160,0.007059916009893641,1002405888,0.203125
svhn,ssb-v2,0.8,11,1,161,0.00671808299375698,1003356160,0.140625
svhn,ssb-v2,0.8,11,1,162,0.013143832999048755,1004224512,0.1875
svhn,ssb-v2,0.8,11,1,163,0.007115958986105397,1004388352,0.1640625
svhn,ssb-v2,0.8,11,1,164,0.0183878329989966,1006764032,0.1796875
svhn,ssb-v2,0.8,11,1,165,0.013603166997199878,1008418816,0.203125
svhn,ssb-v2,0.8,11,1,166,0.012986916000954807,1010663424,0.1953125
svhn,ssb-v2,0.8,11,1,167,0.00694387499243021,1011335168,0.171875
svhn,ssb-v2,0.8,11,1,168,0.012886666023405269,1012662272,0.109375
svhn,ssb-v2,0.8,11,1,169,0.019262374989921227,1014759424,0.1796875
svhn,ssb-v2,0.8,11,1,170,0.007550207985332236,1015676928,0.1875
svhn,ssb-v2,0.8,11,1,171,0.006911250005941838,1015676928,0.1328125
svhn,ssb-v2,0.8,11,1,172,0.013063708989648148,1016823808,0.1015625
svhn,ssb-v2,0.8,11,1,173,0.006821957998909056,1017020416,0.0625
svhn,ssb-v2,0.8,11,1,174,0.012800458003766835,1018183680,0.203125
svhn,ssb-v2,0.8,11,1,175,0.008060332998866215,1019723776,0.1796875
svhn,ssb-v2,0.8,11,1,176,0.006897083978401497,1019969536,0.234375
svhn,ssb-v2,0.8,11,1,177,0.006851665995782241,1019969536,0.1953125
svhn,ssb-v2,0.8,11,1,178,0.006950500013772398,1019969536,0.2109375
svhn,ssb-v2,0.8,11,1,179,0.007298999989870936,1020084224,0.203125
svhn,ssb-v2,0.8,11,1,180,0.006817083019996062,1020100608,0.2109375
svhn,ssb-v2,0.8,11,1,181,0.01306362499599345,1020952576,0.171875
svhn,ssb-v2,0.8,11,1,182,0.006932249991223216,1021165568,0.171875
svhn,ssb-v2,0.8,11,1,183,0.006763124983990565,1021198336,0.1953125
svhn,ssb-v2,0.8,11,1,184,0.006799541006330401,1021214720,0.2109375
svhn,ssb-v2,0.8,11,1,185,0.018273833993589506,1026211840,0.2109375
svhn,ssb-v2,0.8,11,1,186,0.007066666992614046,1026768896,0.1875
svhn,ssb-v2,0.8,11,1,187,0.006931624986464158,1026719744,0.1875
svhn,ssb-v2,0.8,11,1,188,0.006781374977435917,1026719744,0.2109375
svhn,ssb-v2,0.8,11,1,189,0.006938540987903252,1026719744,0.1484375
svhn,ssb-v2,0.8,11,1,190,0.007414541993057355,1026736128,0.203125
svhn,ssb-v2,0.8,11,1,191,0.007755458005703986,1026736128,0.171875
svhn,ssb-v2,0.8,11,1,192,0.00698633398860693,1027145728,0.171875
svhn,ssb-v2,0.8,11,1,193,0.006956208992050961,1027227648,0.234375
svhn,ssb-v2,0.8,11,1,194,0.013677374983672053,1027883008,0.203125
svhn,ssb-v2,0.8,11,1,195,0.00669100001687184,1028161536,0.1875
svhn,ssb-v2,0.8,11,1,196,0.006697083998005837,1028161536,0.171875
svhn,ssb-v2,0.8,11,1,197,0.006831041013356298,1028161536,0.1640625
svhn,ssb-v2,0.8,11,1,198,0.007174500002292916,1028161536,0.171875
svhn,ssb-v2,0.8,11,1,199,0.00736724998569116,1028161536,0.1015625
svhn,ssb-v2,0.8,11,1,200,0.012949666997883469,1029242880,0.1171875
svhn,ssb-v2,0.8,11,1,201,0.006991958012804389,1029406720,0.1796875
svhn,ssb-v2,0.8,11,1,202,0.006929208000656217,1029406720,0.140625
svhn,ssb-v2,0.8,11,1,203,0.006756624992704019,1029406720,0.1328125
svhn,ssb-v2,0.8,11,1,204,0.006837541004642844,1029472256,0.1328125
svhn,ssb-v2,0.8,11,1,205,0.007019541983027011,1029472256,0.15625
svhn,ssb-v2,0.8,11,1,206,0.006840000016381964,1029488640,0.1328125
svhn,ssb-v2,0.8,11,1,207,0.012892124999780208,1030176768,0.1796875
svhn,ssb-v2,0.8,11,1,208,0.006712624977808446,1030832128,0.140625
svhn,ssb-v2,0.8,11,1,209,0.013345624989597127,1031651328,0.1484375
svhn,ssb-v2,0.8,11,1,210,0.00771808298304677,1031716864,0.140625
svhn,ssb-v2,0.8,11,1,211,0.007082625001203269,1031831552,0.0859375
svhn,ssb-v2,0.8,11,1,212,0.006956625002203509,1031847936,0.171875
svhn,ssb-v2,0.8,11,1,213,0.00677545799408108,1031847936,0.1640625
svhn,ssb-v2,0.8,11,1,214,0.013166207994800061,1032699904,0.1640625
svhn,ssb-v2,0.8,11,1,215,0.009227000002283603,1034715136,0.1484375
svhn,ssb-v2,0.8,11,1,216,0.008185167011106387,1034747904,0.171875
svhn,ssb-v2,0.8,11,1,217,0.008555542008252814,1034747904,0.1953125
svhn,ssb-v2,0.8,11,1,218,0.009201792010571808,1034747904,0.171875
svhn,ssb-v2,0.8,11,1,219,0.0073311250016558915,1035386880,0.2109375
svhn,ssb-v2,0.8,11,1,220,0.006832333019701764,1035386880,0.1796875
svhn,ssb-v2,0.8,11,1,221,0.007004832994425669,1035698176,0.1484375
svhn,ssb-v2,0.8,11,1,222,0.006867957999929786,1035698176,0.1796875
svhn,ssb-v2,0.8,11,1,223,0.006939790997421369,1035714560,0.234375
svhn,ssb-v2,0.8,11,1,224,0.013604165986180305,1036730368,0.1484375
svhn,ssb-v2,0.8,11,1,225,0.006886125018354505,1036730368,0.1640625
svhn,ssb-v2,0.8,11,1,226,0.006914042023709044,1036730368,0.171875
svhn,ssb-v2,0.8,11,1,227,0.006882125017000362,1037008896,0.21875
svhn,ssb-v2,0.8,11,1,228,0.009337291994597763,1037189120,0.125
svhn,ssb-v2,0.8,11,1,229,0.01721458398969844,1037189120,0.15625
svhn,ssb-v2,0.8,11,1,230,0.01407262499560602,741015552,0.109375
svhn,ssb-v2,0.8,11,1,231,0.010656375001417473,731316224,0.1328125
svhn,ssb-v2,0.8,11,1,232,0.011275416996795684,726204416,0.1796875
svhn,ssb-v2,0.8,11,1,233,0.008504833007464185,728285184,0.171875
svhn,ssb-v2,0.8,11,1,234,0.008180791977792978,729579520,0.1328125
svhn,ssb-v2,0.8,11,1,235,0.007674624997889623,732807168,0.15625
svhn,ssb-v2,0.8,11,1,236,0.008060124993789941,733839360,0.2109375
svhn,ssb-v2,0.8,11,1,237,0.0070491249789483845,735821824,0.1953125
svhn,ssb-v2,0.8,11,1,238,0.00698016700334847,737067008,0.1796875
svhn,ssb-v2,0.8,11,1,239,0.014559832983650267,741965824,0.1796875
svhn,ssb-v2,0.8,11,1,240,0.007070249994285405,743735296,0.234375
svhn,ssb-v2,0.8,11,1,241,0.006762458011507988,744718336,0.1171875
svhn,ssb-v2,0.8,11,1,242,0.0069387500116135925,746536960,0.2265625
svhn,ssb-v2,0.8,11,1,243,0.007740666973404586,747683840,0.203125
svhn,ssb-v2,0.8,11,1,244,0.00745904102222994,748634112,0.21875
svhn,ssb-v2,0.8,11,1,245,0.00812166600371711,749797376,0.171875
svhn,ssb-v2,0.8,11,1,246,0.0071747080073691905,751321088,0.1640625
svhn,ssb-v2,0.8,11,1,247,0.006927415990503505,752304128,0.15625
svhn,ssb-v2,0.8,11,1,248,0.006919999985257164,753483776,0.265625
svhn,ssb-v2,0.8,11,1,249,0.006926457979716361,755187712,0.1875
svhn,ssb-v2,0.8,11,1,250,0.00700874999165535,756744192,0.234375
svhn,ssb-v2,0.8,11,1,251,0.006825542019214481,757694464,0.2109375
svhn,ssb-v2,0.8,11,1,252,0.006925416993908584,758743040,0.1796875
svhn,ssb-v2,0.8,11,1,253,0.006996707990765572,760348672,0.2265625
svhn,ssb-v2,0.8,11,1,254,0.006827916979091242,761348096,0.171875
svhn,ssb-v2,0.8,11,1,255,0.007044583006063476,762871808,0.1953125
svhn,ssb-v2,0.8,11,1,256,0.006771041022147983,763674624,0.1953125
svhn,ssb-v2,0.8,11,1,257,0.0071222090045921504,763183104,0.1796875
svhn,ssb-v2,0.8,11,1,258,0.007039040996460244,764100608,0.1640625
svhn,ssb-v2,0.8,11,1,259,0.015011583978775889,766722048,0.265625
svhn,ssb-v2,0.8,11,1,260,0.006901999993715435,768245760,0.21875
svhn,ssb-v2,0.8,11,1,261,0.013213958009146154,769966080,0.1953125
svhn,ssb-v2,0.8,11,1,262,0.007230166986119002,770670592,0.1796875
svhn,ssb-v2,0.8,11,1,263,0.0068507500109262764,772128768,0.1796875
svhn,ssb-v2,0.8,11,1,264,0.006912792014190927,773439488,0.203125
svhn,ssb-v2,0.8,11,1,265,0.006852499995147809,775045120,0.1953125
svhn,ssb-v2,0.8,11,1,266,0.007594041991978884,770637824,0.2421875
svhn,ssb-v2,0.8,11,1,267,0.00734091698541306,771473408,0.15625
svhn,ssb-v2,0.8,11,1,268,0.014687000017147511,773799936,0.1328125
svhn,ssb-v2,0.8,11,1,269,0.006978708988754079,774569984,0.140625
svhn,ssb-v2,0.8,11,1,270,0.006849208992207423,775274496,0.1328125
svhn,ssb-v2,0.8,11,1,271,0.0067447910259943455,776404992,0.203125
svhn,ssb-v2,0.8,11,1,272,0.007834207994164899,777240576,0.25
svhn,ssb-v2,0.8,11,1,273,0.013814917008858174,779386880,0.203125
svhn,ssb-v2,0.8,11,1,274,0.006735625007422641,780451840,0.203125
svhn,ssb-v2,0.8,11,1,275,0.006773166998755187,781074432,0.15625
svhn,ssb-v2,0.8,11,1,276,0.007019708980806172,781910016,0.1796875
svhn,ssb-v2,0.8,11,1,277,0.007420000009005889,783351808,0.1640625
svhn,ssb-v2,0.8,11,1,278,0.007923666998976842,784334848,0.125
svhn,ssb-v2,0.8,11,1,279,0.008109542017336935,783269888,0.125
svhn,ssb-v2,0.8,11,1,280,0.006843083014246076,783958016,0.1953125
svhn,ssb-v2,0.8,11,1,281,0.006894749996718019,784580608,0.28125
svhn,ssb-v2,0.8,11,1,282,0.006836040993221104,785383424,0.2265625
svhn,ssb-v2,0.8,11,1,283,0.013472959020873532,786890752,0.2109375
svhn,ssb-v2,0.8,11,1,284,0.007065750018227845,788004864,0.2421875
svhn,ssb-v2,0.8,11,1,285,0.006785833014873788,788611072,0.140625
svhn,ssb-v2,0.8,11,1,286,0.006771790998755023,789217280,0.234375
svhn,ssb-v2,0.8,11,1,287,0.007047082995995879,790953984,0.1953125
svhn,ssb-v2,0.8,11,1,288,0.006926625006599352,791658496,0.2421875
svhn,ssb-v2,0.8,11,1,289,0.006959165999433026,793034752,0.1640625
svhn,ssb-v2,0.8,11,1,290,0.01327112500439398,795131904,0.1796875
svhn,ssb-v2,0.8,11,1,291,0.006921166990650818,795754496,0.1640625
svhn,ssb-v2,0.8,11,1,292,0.006764833000488579,797032448,0.15625
svhn,ssb-v2,0.8,11,1,293,0.013510000018868595,798916608,0.234375
svhn,ssb-v2,0.8,11,1,294,0.006988832989009097,800227328,0.1875
svhn,ssb-v2,0.8,11,1,295,0.0068692500062752515,801423360,0.1875
svhn,ssb-v2,0.8,11,1,296,0.006972208007937297,802193408,0.1875
svhn,ssb-v2,0.8,11,1,297,0.013217041007010266,803553280,0.25
svhn,ssb-v2,0.8,11,1,298,0.006970749993342906,804306944,0.15625
svhn,ssb-v2,0.8,11,1,299,0.006814833992393687,798359552,0.203125
svhn,ssb-v2,0.8,11,1,300,0.006866208015708253,798916608,0.2109375
svhn,ssb-v2,0.8,11,1,301,0.0075562080019153655,799490048,0.21875
svhn,ssb-v2,0.8,11,1,302,0.014092209021328017,800980992,0.1875
svhn,ssb-v2,0.8,11,1,303,0.012605083000380546,802488320,0.2421875
svhn,ssb-v2,0.8,11,1,304,0.007319957978324965,802996224,0.203125
svhn,ssb-v2,0.8,11,1,305,0.006733500020345673,803438592,0.140625
svhn,ssb-v2,0.8,11,1,306,0.006650916999205947,805158912,0.203125
svhn,ssb-v2,0.8,11,1,307,0.0074313749792054296,806846464,0.1953125
svhn,ssb-v2,0.8,11,1,308,0.006779084011213854,807436288,0.1796875
svhn,ssb-v2,0.8,11,1,309,0.007105791999492794,808173568,0.2265625
svhn,ssb-v2,0.8,11,1,310,0.006825958000263199,808648704,0.2421875
svhn,ssb-v2,0.8,11,1,311,0.007498999999370426,803209216,0.1875
svhn,ssb-v2,0.8,11,1,312,0.0069553749926853925,803274752,0.140625
svhn,ssb-v2,0.8,11,1,313,0.0068677499948535115,803766272,0.234375
svhn,ssb-v2,0.8,11,1,314,0.0067417910031508654,804225024,0.265625
svhn,ssb-v2,0.8,11,1,315,0.006746540981112048,804601856,0.1875
svhn,ssb-v2,0.8,11,1,316,0.0068254170182626694,805158912,0.2265625
svhn,ssb-v2,0.8,11,1,317,0.006874040991533548,805486592,0.1640625
svhn,ssb-v2,0.8,11,1,318,0.006830875005107373,805830656,0.140625
svhn,ssb-v2,0.8,11,1,319,0.007041250006295741,806387712,0.1640625
svhn,ssb-v2,0.8,11,1,320,0.0067265830002725124,806879232,0.1796875
svhn,ssb-v2,0.8,11,1,321,0.006813249987317249,807370752,0.1484375
svhn,ssb-v2,0.8,11,1,322,0.006795708992285654,807747584,0.2890625
svhn,ssb-v2,0.8,11,1,323,0.006793249980546534,808058880,0.1640625
svhn,ssb-v2,0.8,11,1,324,0.006909916992299259,808501248,0.234375
svhn,ssb-v2,0.8,11,1,325,0.006841083988547325,799621120,0.125
svhn,ssb-v2,0.8,11,1,326,0.006782917014788836,800112640,0.2265625
svhn,ssb-v2,0.8,11,1,327,0.0070288749993778765,800718848,0.15625
svhn,ssb-v2,0.8,11,1,328,0.00697395799215883,801046528,0.2109375
svhn,ssb-v2,0.8,11,1,329,0.006765124999219552,801456128,0.203125
svhn,ssb-v2,0.8,11,1,330,0.006803666008636355,801767424,0.15625
svhn,ssb-v2,0.8,11,1,331,0.0067881249997299165,802111488,0.203125
svhn,ssb-v2,0.8,11,1,332,0.006834625004557893,802914304,0.2109375
svhn,ssb-v2,0.8,11,1,333,0.006792416999815032,803340288,0.1640625
svhn,ssb-v2,0.8,11,1,334,0.007081833988195285,803618816,0.203125
svhn,ssb-v2,0.8,11,1,335,0.006939165992662311,804421632,0.203125
svhn,ssb-v2,0.8,11,1,336,0.006948666006792337,804683776,0.21875
svhn,ssb-v2,0.8,11,1,337,0.00689191700075753,805044224,0.1875
svhn,ssb-v2,0.8,11,1,338,0.0070639589976053685,805421056,0.1640625
svhn,ssb-v2,0.8,11,1,339,0.007034500013105571,805797888,0.2578125
svhn,ssb-v2,0.8,11,1,340,0.0068550839787349105,806060032,0.171875
svhn,ssb-v2,0.8,11,1,341,0.006906667025759816,806617088,0.203125
svhn,ssb-v2,0.8,11,1,342,0.007047749997582287,807043072,0.2578125
svhn,ssb-v2,0.8,11,1,343,0.0069481249956879765,807190528,0.1953125
svhn,ssb-v2,0.8,11,1,344,0.006899750005686656,807452672,0.1875
svhn,ssb-v2,0.8,11,1,345,0.006956666009500623,807763968,0.2265625
svhn,ssb-v2,0.8,11,1,346,0.0069278339797165245,808108032,0.109375
svhn,ssb-v2,0.8,11,1,347,0.00686220801435411,808468480,0.171875
svhn,ssb-v2,0.8,11,1,348,0.006822833005571738,809140224,0.140625
