dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,3,1,53,0.0024781250103842467,642859008,0.765625
kmnist,ssb-v1,0.7,3,1,54,0.0028342920122668147,643203072,0.8046875
kmnist,ssb-v1,0.7,3,1,55,0.0026777919847518206,643612672,0.75
kmnist,ssb-v1,0.7,3,1,56,0.026121541013708338,644382720,0.7890625
kmnist,ssb-v1,0.7,3,1,57,0.010365333990193903,645742592,0.8203125
kmnist,ssb-v1,0.7,3,1,58,0.013457332999678329,648757248,0.8203125
kmnist,ssb-v1,0.7,3,1,59,0.008528874983312562,650657792,0.828125
kmnist,ssb-v1,0.7,3,1,60,0.009353708010166883,652230656,0.7734375
kmnist,ssb-v1,0.7,3,1,61,0.013217291998444125,655343616,0.84375
kmnist,ssb-v1,0.7,3,1,62,0.013608125009341165,657965056,0.75
kmnist,ssb-v1,0.7,3,1,63,0.003656916000181809,658866176,0.796875
kmnist,ssb-v1,0.7,3,1,64,0.008642917004181072,660602880,0.8515625
kmnist,ssb-v1,0.7,3,1,65,0.007831666996935382,662110208,0.859375
kmnist,ssb-v1,0.7,3,1,66,0.0074248749879188836,663273472,0.84375
kmnist,ssb-v1,0.7,3,1,67,0.00279537498136051,663633920,0.78125
kmnist,ssb-v1,0.7,3,1,68,0.0026961670082528144,663994368,0.671875
kmnist,ssb-v1,0.7,3,1,69,0.002640292019350454,663994368,0.828125
kmnist,ssb-v1,0.7,3,1,70,0.0025792499945964664,663994368,0.796875
kmnist,ssb-v1,0.7,3,1,71,0.002642624982399866,664223744,0.8515625
kmnist,ssb-v1,0.7,3,1,72,0.008162917016306892,665452544,0.796875
kmnist,ssb-v1,0.7,3,1,73,0.002540832996601239,665812992,0.828125
kmnist,ssb-v1,0.7,3,1,74,0.007606625003973022,666746880,0.8046875
kmnist,ssb-v1,0.7,3,1,75,0.002613207994727418,667009024,0.8359375
kmnist,ssb-v1,0.7,3,1,76,0.002525624993722886,667353088,0.71875
kmnist,ssb-v1,0.7,3,1,77,0.002518958004657179,667353088,0.84375
kmnist,ssb-v1,0.7,3,1,78,0.002601291023893282,667353088,0.8046875
kmnist,ssb-v1,0.7,3,1,79,0.002415125025436282,667697152,0.8359375
kmnist,ssb-v1,0.7,3,1,80,0.008797042013611645,668401664,0.828125
kmnist,ssb-v1,0.7,3,1,81,0.007397624984150752,670072832,0.8671875
kmnist,ssb-v1,0.7,3,1,82,0.0024954580003395677,670564352,0.8203125
kmnist,ssb-v1,0.7,3,1,83,0.0073353749758098274,671432704,0.765625
kmnist,ssb-v1,0.7,3,1,84,0.0025357079866807908,671678464,0.890625
kmnist,ssb-v1,0.7,3,1,85,0.0025385409826412797,672038912,0.765625
kmnist,ssb-v1,0.7,3,1,86,0.002482207986759022,672038912,0.8359375
kmnist,ssb-v1,0.7,3,1,87,0.008576124993851408,673185792,0.8828125
kmnist,ssb-v1,0.7,3,1,88,0.00752483299584128,674316288,0.828125
kmnist,ssb-v1,0.7,3,1,89,0.007400040980428457,675528704,0.796875
kmnist,ssb-v1,0.7,3,1,90,0.002486540994141251,675905536,0.71875
kmnist,ssb-v1,0.7,3,1,91,0.002478834008798003,675938304,0.796875
kmnist,ssb-v1,0.7,3,1,92,0.002767875004792586,676397056,0.875
kmnist,ssb-v1,0.7,3,1,93,0.007840415986720473,677822464,0.859375
kmnist,ssb-v1,0.7,3,1,94,0.002412583999102935,678068224,0.8046875
kmnist,ssb-v1,0.7,3,1,95,0.0024229169939644635,678068224,0.859375
kmnist,ssb-v1,0.7,3,1,96,0.0025305000017397106,678068224,0.7421875
kmnist,ssb-v1,0.7,3,1,97,0.0025136659969575703,678068224,0.6875
kmnist,ssb-v1,0.7,3,1,98,0.0024912079970818013,678068224,0.734375
kmnist,ssb-v1,0.7,3,1,99,0.007986291981069371,679313408,0.7890625
kmnist,ssb-v1,0.7,3,1,100,0.007653542008483782,680640512,0.8515625
kmnist,ssb-v1,0.7,3,1,101,0.0026236249832436442,680640512,0.71875
kmnist,ssb-v1,0.7,3,1,102,0.0024614169960841537,680640512,0.765625
kmnist,ssb-v1,0.7,3,1,103,0.002533666993258521,681017344,0.8046875
kmnist,ssb-v1,0.7,3,1,104,0.007611500011989847,682426368,0.78125
kmnist,ssb-v1,0.7,3,1,105,0.0076840409892611206,683442176,0.8203125
kmnist,ssb-v1,0.7,3,1,106,0.002751374995568767,683786240,0.828125
kmnist,ssb-v1,0.7,3,1,107,0.0075084590062033385,684834816,0.765625
kmnist,ssb-v1,0.7,3,1,108,0.0076622920169029385,686473216,0.796875
kmnist,ssb-v1,0.7,3,1,109,0.007762082997942343,687783936,0.796875
kmnist,ssb-v1,0.7,3,1,110,0.007751874974928796,689176576,0.8125
kmnist,ssb-v1,0.7,3,1,111,0.007723083981545642,690749440,0.7421875
kmnist,ssb-v1,0.7,3,1,112,0.007574040995677933,692715520,0.828125
kmnist,ssb-v1,0.7,3,1,113,0.002469625003868714,693075968,0.7578125
kmnist,ssb-v1,0.7,3,1,114,0.002535875013563782,693420032,0.84375
kmnist,ssb-v1,0.7,3,1,115,0.002559374988777563,693420032,0.7734375
kmnist,ssb-v1,0.7,3,1,116,0.0075844579841941595,694730752,0.828125
kmnist,ssb-v1,0.7,3,1,117,0.008258999994723126,696352768,0.7890625
kmnist,ssb-v1,0.7,3,1,118,0.002606333000585437,696631296,0.765625
kmnist,ssb-v1,0.7,3,1,119,0.0025199160154443234,696631296,0.8203125
kmnist,ssb-v1,0.7,3,1,120,0.0025114580057561398,696631296,0.7421875
kmnist,ssb-v1,0.7,3,1,121,0.0024968329817056656,696631296,0.8046875
kmnist,ssb-v1,0.7,3,1,122,0.0024910420179367065,697040896,0.8125
kmnist,ssb-v1,0.7,3,1,123,0.012840625015087426,699678720,0.75
kmnist,ssb-v1,0.7,3,1,124,0.002482582989614457,700022784,0.7890625
kmnist,ssb-v1,0.7,3,1,125,0.002540916990255937,700022784,0.8671875
kmnist,ssb-v1,0.7,3,1,126,0.002461291995132342,700252160,0.890625
kmnist,ssb-v1,0.7,3,1,127,0.008002874994417652,701448192,0.8125
kmnist,ssb-v1,0.7,3,1,128,0.0025009999808389693,701792256,0.84375
kmnist,ssb-v1,0.7,3,1,129,0.007664125005248934,702676992,0.8671875
kmnist,ssb-v1,0.7,3,1,130,0.002452374988934025,703430656,0.734375
kmnist,ssb-v1,0.7,3,1,131,0.0025358749844599515,703791104,0.7890625
kmnist,ssb-v1,0.7,3,1,132,0.002539957989938557,703807488,0.8125
kmnist,ssb-v1,0.7,3,1,133,0.002540834015235305,703856640,0.8359375
kmnist,ssb-v1,0.7,3,1,134,0.007651332998648286,704921600,0.796875
kmnist,ssb-v1,0.7,3,1,135,0.002530708006815985,705298432,0.84375
kmnist,ssb-v1,0.7,3,1,136,0.002562207984738052,705298432,0.8515625
kmnist,ssb-v1,0.7,3,1,137,0.007565416977740824,706396160,0.8046875
kmnist,ssb-v1,0.7,3,1,138,0.002407083025900647,706396160,0.7109375
kmnist,ssb-v1,0.7,3,1,139,0.0023985420120880008,706396160,0.7578125
kmnist,ssb-v1,0.7,3,1,140,0.007792166987201199,707837952,0.84375
kmnist,ssb-v1,0.7,3,1,141,0.002500749978935346,708182016,0.84375
kmnist,ssb-v1,0.7,3,1,142,0.0025278329849243164,708182016,0.8828125
kmnist,ssb-v1,0.7,3,1,143,0.002479749993653968,708182016,0.8828125
kmnist,ssb-v1,0.7,3,1,144,0.007622375007485971,709558272,0.8125
kmnist,ssb-v1,0.7,3,1,145,0.002452374988934025,709574656,0.8671875
kmnist,ssb-v1,0.7,3,1,146,0.002513417013688013,709951488,0.765625
kmnist,ssb-v1,0.7,3,1,147,0.007439125009113923,711049216,0.8515625
kmnist,ssb-v1,0.7,3,1,148,0.002472541993483901,711213056,0.8359375
kmnist,ssb-v1,0.7,3,1,149,0.007736500003375113,712638464,0.8046875
kmnist,ssb-v1,0.7,3,1,150,0.002461458003381267,712654848,0.71875
kmnist,ssb-v1,0.7,3,1,151,0.00244079198455438,712998912,0.71875
kmnist,ssb-v1,0.7,3,1,152,0.002516083011869341,712998912,0.7578125
kmnist,ssb-v1,0.7,3,1,153,0.002450375002808869,713113600,0.84375
kmnist,ssb-v1,0.7,3,1,154,0.007931333995657042,714031104,0.859375
kmnist,ssb-v1,0.7,3,1,155,0.0026040840020868927,714031104,0.84375
kmnist,ssb-v1,0.7,3,1,156,0.0023824580130167305,714375168,0.7890625
kmnist,ssb-v1,0.7,3,1,157,0.0025158339994959533,714719232,0.8515625
kmnist,ssb-v1,0.7,3,1,158,0.002530208003008738,715014144,0.796875
kmnist,ssb-v1,0.7,3,1,159,0.0026125409931410104,715014144,0.8359375
kmnist,ssb-v1,0.7,3,1,160,0.002483666001353413,715014144,0.8125
kmnist,ssb-v1,0.7,3,1,161,0.0025354579847771674,715014144,0.8203125
kmnist,ssb-v1,0.7,3,1,162,0.0024766249989625067,715014144,0.8515625
kmnist,ssb-v1,0.7,3,1,163,0.008542167022824287,715833344,0.828125
kmnist,ssb-v1,0.7,3,1,164,0.002500625007087365,716062720,0.828125
kmnist,ssb-v1,0.7,3,1,165,0.0025291659985668957,716062720,0.8046875
kmnist,ssb-v1,0.7,3,1,166,0.002492708998033777,716292096,0.859375
kmnist,ssb-v1,0.7,3,1,167,0.0026824999949894845,716537856,0.8203125
kmnist,ssb-v1,0.7,3,1,168,0.0024413329956587404,716537856,0.8828125
kmnist,ssb-v1,0.7,3,1,169,0.0024602919875178486,716537856,0.8046875
kmnist,ssb-v1,0.7,3,1,170,0.002405084000201896,716554240,0.8359375
kmnist,ssb-v1,0.7,3,1,171,0.002485208009602502,716554240,0.890625
kmnist,ssb-v1,0.7,3,1,172,0.0025306250026915222,716570624,0.796875
kmnist,ssb-v1,0.7,3,1,173,0.002435666014207527,716570624,0.8359375
kmnist,ssb-v1,0.7,3,1,174,0.0024889999767765403,716587008,0.859375
kmnist,ssb-v1,0.7,3,1,175,0.008579042012570426,717570048,0.8984375
kmnist,ssb-v1,0.7,3,1,176,0.0024842499988153577,717733888,0.9140625
kmnist,ssb-v1,0.7,3,1,177,0.0025527079997118562,717733888,0.8046875
kmnist,ssb-v1,0.7,3,1,178,0.0024408749886788428,717733888,0.8125
kmnist,ssb-v1,0.7,3,1,179,0.00794520799536258,718602240,0.875
kmnist,ssb-v1,0.7,3,1,180,0.007274082978256047,720060416,0.8671875
kmnist,ssb-v1,0.7,3,1,181,0.0025711669877637178,720420864,0.84375
kmnist,ssb-v1,0.7,3,1,182,0.0025167500134557486,720420864,0.9140625
kmnist,ssb-v1,0.7,3,1,183,0.007701958005782217,721633280,0.8359375
kmnist,ssb-v1,0.7,3,1,184,0.0024893750087358057,721649664,0.8515625
kmnist,ssb-v1,0.7,3,1,185,0.002455957990605384,721993728,0.828125
kmnist,ssb-v1,0.7,3,1,186,0.0026574580115266144,721993728,0.875
kmnist,ssb-v1,0.7,3,1,187,0.003794459014898166,722370560,0.8828125
kmnist,ssb-v1,0.7,3,1,188,0.0038162919809110463,722714624,0.828125
kmnist,ssb-v1,0.7,3,1,189,0.003678625012980774,722714624,0.9140625
kmnist,ssb-v1,0.7,3,1,190,0.0030314169998746365,722714624,0.9296875
kmnist,ssb-v1,0.7,3,1,191,0.0029844169912394136,722714624,0.90625
kmnist,ssb-v1,0.7,3,1,192,0.0032869999995455146,722714624,0.9296875
kmnist,ssb-v1,0.7,3,1,193,0.0029774160066153854,722714624,0.8984375
kmnist,ssb-v1,0.7,3,1,194,0.002966125000966713,722714624,0.828125
kmnist,ssb-v1,0.7,3,1,195,0.002692667010705918,722714624,0.890625
kmnist,ssb-v1,0.7,3,1,196,0.002804874995490536,722714624,0.9140625
kmnist,ssb-v1,0.7,3,1,197,0.0026258339930791408,722714624,0.875
kmnist,ssb-v1,0.7,3,1,198,0.0025830829981714487,722731008,0.8828125
kmnist,ssb-v1,0.7,3,1,199,0.0023947499867063016,722731008,0.8671875
kmnist,ssb-v1,0.7,3,1,200,0.0024893330119084567,722731008,0.8671875
kmnist,ssb-v1,0.7,3,1,201,0.008799959003226832,723697664,0.8828125
kmnist,ssb-v1,0.7,3,1,202,0.007744542002910748,725106688,0.8828125
kmnist,ssb-v1,0.7,3,1,203,0.002429124986520037,725483520,0.9140625
kmnist,ssb-v1,0.7,3,1,204,0.002514041989343241,725483520,0.875
kmnist,ssb-v1,0.7,3,1,205,0.0024289590073749423,725483520,0.828125
kmnist,ssb-v1,0.7,3,1,206,0.0024436250096186996,725483520,0.8984375
kmnist,ssb-v1,0.7,3,1,207,0.002486165991285816,725483520,0.921875
kmnist,ssb-v1,0.7,3,1,208,0.008019875007448718,726417408,0.84375
kmnist,ssb-v1,0.7,3,1,209,0.002297208004165441,726777856,0.9375
kmnist,ssb-v1,0.7,3,1,210,0.0025032919947989285,726777856,0.9140625
kmnist,ssb-v1,0.7,3,1,211,0.0024834999931044877,726777856,0.8828125
kmnist,ssb-v1,0.7,3,1,212,0.002363500010687858,726777856,0.828125
kmnist,ssb-v1,0.7,3,1,213,0.0025088749825954437,726777856,0.875
kmnist,ssb-v1,0.7,3,1,214,0.0025397920107934624,727023616,0.890625
kmnist,ssb-v1,0.7,3,1,215,0.002474790991982445,727040000,0.9140625
kmnist,ssb-v1,0.7,3,1,216,0.002494582993676886,727056384,0.8828125
kmnist,ssb-v1,0.7,3,1,217,0.0023735419963486493,727400448,0.90625
kmnist,ssb-v1,0.7,3,1,218,0.0024687499972060323,727400448,0.8359375
kmnist,ssb-v1,0.7,3,1,219,0.002573040983406827,727400448,0.9140625
kmnist,ssb-v1,0.7,3,1,220,0.0024708750133868307,727400448,0.8671875
kmnist,ssb-v1,0.7,3,1,221,0.008881749992724508,728268800,0.890625
kmnist,ssb-v1,0.7,3,1,222,0.002577499981271103,728465408,0.9140625
kmnist,ssb-v1,0.7,3,1,223,0.0025362079904880375,728694784,0.8828125
kmnist,ssb-v1,0.7,3,1,224,0.002442958008032292,728694784,0.9140625
kmnist,ssb-v1,0.7,3,1,225,0.0025205000129062682,728694784,0.8984375
kmnist,ssb-v1,0.7,3,1,226,0.0024998330045491457,728694784,0.890625
kmnist,ssb-v1,0.7,3,1,227,0.0024944999895524234,728989696,0.8984375
kmnist,ssb-v1,0.7,3,1,228,0.002457417023833841,728989696,0.8671875
kmnist,ssb-v1,0.7,3,1,229,0.0024500410072505474,728989696,0.875
kmnist,ssb-v1,0.7,3,1,230,0.0025396250130143017,729006080,0.890625
kmnist,ssb-v1,0.7,3,1,231,0.0024603339843451977,729006080,0.8984375
kmnist,ssb-v1,0.7,3,1,232,0.002477250003721565,729006080,0.8515625
kmnist,ssb-v1,0.7,3,1,233,0.00250395797775127,729022464,0.875
kmnist,ssb-v1,0.7,3,1,234,0.0025219169910997152,729022464,0.84375
kmnist,ssb-v1,0.7,3,1,235,0.0025177919887937605,729022464,0.890625
kmnist,ssb-v1,0.7,3,1,236,0.0023727910011075437,729022464,0.890625
kmnist,ssb-v1,0.7,3,1,237,0.0024926250043790787,729022464,0.84375
kmnist,ssb-v1,0.7,3,1,238,0.0024585000064689666,729022464,0.9296875
kmnist,ssb-v1,0.7,3,1,239,0.0024150420213118196,729022464,0.8828125
kmnist,ssb-v1,0.7,3,1,240,0.0025501250056549907,729022464,0.90625
kmnist,ssb-v1,0.7,3,1,241,0.0024162500048987567,729022464,0.8359375
kmnist,ssb-v1,0.7,3,1,242,0.00248191601713188,729022464,0.921875
kmnist,ssb-v1,0.7,3,1,243,0.0024520839797332883,729022464,0.8671875
kmnist,ssb-v1,0.7,3,1,244,0.002460124989738688,729022464,0.890625
kmnist,ssb-v1,0.7,3,1,245,0.0024562499893363565,729022464,0.953125
kmnist,ssb-v1,0.7,3,1,246,0.002515500003937632,729022464,0.9296875
kmnist,ssb-v1,0.7,3,1,247,0.002489834005245939,729022464,0.859375
kmnist,ssb-v1,0.7,3,1,248,0.0023828750126995146,729022464,0.90625
kmnist,ssb-v1,0.7,3,1,249,0.0024665420060046017,729038848,0.84375
kmnist,ssb-v1,0.7,3,1,250,0.009442250011488795,729808896,0.9140625
kmnist,ssb-v1,0.7,3,1,251,0.002398291981080547,730103808,0.9140625
kmnist,ssb-v1,0.7,3,1,252,0.002617333986563608,730103808,0.875
kmnist,ssb-v1,0.7,3,1,253,0.002399500022875145,730365952,0.921875
kmnist,ssb-v1,0.7,3,1,254,0.002363959007197991,730365952,0.9375
kmnist,ssb-v1,0.7,3,1,255,0.0024552920076530427,730382336,0.9140625
kmnist,ssb-v1,0.7,3,1,256,0.002511750004487112,730382336,0.8984375
kmnist,ssb-v1,0.7,3,1,257,0.0023887919960543513,730382336,0.9609375
kmnist,ssb-v1,0.7,3,1,258,0.002451207983540371,730382336,0.9140625
kmnist,ssb-v1,0.7,3,1,259,0.002427416999125853,730382336,0.875
kmnist,ssb-v1,0.7,3,1,260,0.002466832986101508,730628096,0.9140625
kmnist,ssb-v1,0.7,3,1,261,0.002696874988032505,730644480,0.921875
kmnist,ssb-v1,0.7,3,1,262,0.002341290994081646,730644480,0.875
kmnist,ssb-v1,0.7,3,1,263,0.008588124997913837,731611136,0.921875
kmnist,ssb-v1,0.7,3,1,264,0.0024589169770479202,731627520,0.90625
kmnist,ssb-v1,0.7,3,1,265,0.0023987079912330955,731627520,0.9140625
kmnist,ssb-v1,0.7,3,1,266,0.0024152080004569143,731627520,0.84375
kmnist,ssb-v1,0.7,3,1,267,0.002613584016216919,731627520,0.90625
kmnist,ssb-v1,0.7,3,1,268,0.0023539579997304827,731971584,0.875
kmnist,ssb-v1,0.7,3,1,269,0.0025877919979393482,732250112,0.8671875
kmnist,ssb-v1,0.7,3,1,270,0.002486375014996156,732250112,0.8984375
kmnist,ssb-v1,0.7,3,1,271,0.0025094589800573885,732250112,0.890625
kmnist,ssb-v1,0.7,3,1,272,0.0025018750166054815,732250112,0.8984375
kmnist,ssb-v1,0.7,3,1,273,0.0023655000259168446,732250112,0.890625
kmnist,ssb-v1,0.7,3,1,274,0.0024882500001695007,732250112,0.8671875
kmnist,ssb-v1,0.7,3,1,275,0.0023747090017423034,732250112,0.875
kmnist,ssb-v1,0.7,3,1,276,0.0026007500127889216,732250112,0.9375
kmnist,ssb-v1,0.7,3,1,277,0.002472457999829203,732250112,0.9140625
kmnist,ssb-v1,0.7,3,1,278,0.0023452909954357892,732250112,0.9296875
kmnist,ssb-v1,0.7,3,1,279,0.0023495000205002725,732250112,0.921875
kmnist,ssb-v1,0.7,3,1,280,0.0024720000219531357,732250112,0.890625
kmnist,ssb-v1,0.7,3,1,281,0.002365457999985665,732250112,0.9296875
kmnist,ssb-v1,0.7,3,1,282,0.0024535419943276793,732250112,0.9375
kmnist,ssb-v1,0.7,3,1,283,0.0024839169927872717,732250112,0.875
kmnist,ssb-v1,0.7,3,1,284,0.0024681670183781534,732266496,0.8984375
kmnist,ssb-v1,0.7,3,1,285,0.002460707997670397,732282880,0.9140625
kmnist,ssb-v1,0.7,3,1,286,0.0023761670163366944,732282880,0.8828125
kmnist,ssb-v1,0.7,3,1,287,0.009002332983072847,733315072,0.90625
kmnist,ssb-v1,0.7,3,1,288,0.00252358298166655,733659136,0.9296875
kmnist,ssb-v1,0.7,3,1,289,0.002455416979501024,733659136,0.9375
kmnist,ssb-v1,0.7,3,1,290,0.002586749993497506,733659136,0.8671875
kmnist,ssb-v1,0.7,3,1,291,0.0024137089785654098,733659136,0.8515625
kmnist,ssb-v1,0.7,3,1,292,0.002533249993575737,733659136,0.9140625
kmnist,ssb-v1,0.7,3,1,293,0.0024555830168537796,733659136,0.9140625
kmnist,ssb-v1,0.7,3,1,294,0.0024214169825427234,733659136,0.875
kmnist,ssb-v1,0.7,3,1,295,0.002577082981588319,733659136,0.9296875
kmnist,ssb-v1,0.7,3,1,296,0.002497750014299527,733921280,0.921875
kmnist,ssb-v1,0.7,3,1,297,0.0025052499840967357,733921280,0.890625
kmnist,ssb-v1,0.7,3,1,298,0.002500458009308204,733921280,0.8984375
kmnist,ssb-v1,0.7,3,1,299,0.002370417001657188,733937664,0.890625
kmnist,ssb-v1,0.7,3,1,300,0.0024922910088207573,733937664,0.8671875
kmnist,ssb-v1,0.7,3,1,301,0.002464457997120917,733937664,0.8671875
kmnist,ssb-v1,0.7,3,1,302,0.008646250003948808,734937088,0.8125
kmnist,ssb-v1,0.7,3,1,303,0.002532541984692216,735182848,0.8828125
kmnist,ssb-v1,0.7,3,1,304,0.0024870420165825635,735199232,0.8984375
kmnist,ssb-v1,0.7,3,1,305,0.0025110839924309403,735543296,0.8515625
kmnist,ssb-v1,0.7,3,1,306,0.00800204201368615,736411648,0.9140625
kmnist,ssb-v1,0.7,3,1,307,0.002511875005438924,736706560,0.9375
kmnist,ssb-v1,0.7,3,1,308,0.00251558399759233,736706560,0.9140625
kmnist,ssb-v1,0.7,3,1,309,0.0024234580050688237,736722944,0.8359375
kmnist,ssb-v1,0.7,3,1,310,0.0025262919953092933,736739328,0.8984375
kmnist,ssb-v1,0.7,3,1,311,0.0025336660037282854,737083392,0.890625
kmnist,ssb-v1,0.7,3,1,312,0.0025248750171158463,737083392,0.90625
kmnist,ssb-v1,0.7,3,1,313,0.002499166992492974,737083392,0.875
kmnist,ssb-v1,0.7,3,1,314,0.0024207909882534295,737083392,0.8515625
kmnist,ssb-v1,0.7,3,1,315,0.0024944999895524234,737083392,0.9375
kmnist,ssb-v1,0.7,3,1,316,0.002532916987547651,737083392,0.8671875
kmnist,ssb-v1,0.7,3,1,317,0.0025744999875314534,737083392,0.9375
kmnist,ssb-v1,0.7,3,1,318,0.0024811670009512454,737083392,0.9296875
kmnist,ssb-v1,0.7,3,1,319,0.0024781670072115958,737099776,0.8984375
kmnist,ssb-v1,0.7,3,1,320,0.0024811250041238964,737099776,0.9375
kmnist,ssb-v1,0.7,3,1,321,0.0024377919908147305,737099776,0.9296875
kmnist,ssb-v1,0.7,3,1,322,0.0025569999997969717,737099776,0.8984375
kmnist,ssb-v1,0.7,3,1,323,0.0024682079965714365,737099776,0.875
kmnist,ssb-v1,0.7,3,1,324,0.0024615839938633144,737099776,0.859375
kmnist,ssb-v1,0.7,3,1,325,0.0026047919818665832,737099776,0.890625
kmnist,ssb-v1,0.7,3,1,326,0.008708457986358553,737935360,0.9375
kmnist,ssb-v1,0.7,3,1,327,0.002418249991023913,737935360,0.9140625
kmnist,ssb-v1,0.7,3,1,328,0.0024943329917732626,737935360,0.9140625
kmnist,ssb-v1,0.7,3,1,329,0.0024120000016409904,737935360,0.8671875
kmnist,ssb-v1,0.7,3,1,330,0.002564540976891294,737935360,0.90625
kmnist,ssb-v1,0.7,3,1,331,0.002401250007096678,737984512,0.921875
kmnist,ssb-v1,0.7,3,1,332,0.0025116670003626496,738230272,0.875
kmnist,ssb-v1,0.7,3,1,333,0.0024953750253189355,738590720,0.90625
kmnist,ssb-v1,0.7,3,1,334,0.0024244999804068357,738590720,0.9453125
kmnist,ssb-v1,0.7,3,1,335,0.0025255829968955368,738590720,0.9296875
kmnist,ssb-v1,0.7,3,1,336,0.0023713750124443322,738590720,0.8671875
kmnist,ssb-v1,0.7,3,1,337,0.0024850420013535768,738590720,0.8828125
kmnist,ssb-v1,0.7,3,1,338,0.0024828749883454293,738590720,0.8671875
kmnist,ssb-v1,0.7,3,1,339,0.0024196669983211905,738590720,0.8828125
