run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,34,0.0005712080746889114,0.0006389169720932841,740278272,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,35,0.0005699170287698507,0.0006234169704839587,740278272,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,36,0.0005754160229116678,0.0006525840144604445,740278272,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,37,0.0005613750545307994,0.0006495420821011066,740278272,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,38,0.0005692919949069619,0.0006294999038800597,740278272,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,39,0.0005988749908283353,0.0006246670382097363,740278272,0.078125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,40,0.0005464589921757579,0.0006275409832596779,740278272,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,41,0.0005414999322965741,0.0006274170009419322,740278272,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,42,0.0005401670932769775,0.0006292910547927022,740294656,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,43,0.000553457997739315,0.0006127500673756003,740294656,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,44,0.0005529590416699648,0.000609499984420836,741883904,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,45,0.0005630409577861428,0.0006207500118762255,741883904,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,46,0.0005640839226543903,0.000699375057592988,741883904,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,47,0.000579749932512641,0.0006594579899683595,741883904,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,48,0.0005776250036433339,0.0005891249747946858,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,49,0.000543624977581203,0.0007137079956009984,741883904,0.046875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,50,0.0006276669446378946,0.00065287493634969,741883904,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,51,0.0005770840216428041,0.0006288749864324927,741883904,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,52,0.0005793330492451787,0.0006356249796226621,741883904,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,53,0.0005769160343334079,0.0006349999457597733,741883904,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,54,0.0005629999795928597,0.0006375419907271862,741883904,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,55,0.0005570839857682586,0.0006412920774891973,741883904,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,56,0.0005749580450356007,0.0006345839938148856,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,57,0.0005672499537467957,0.0006438749842345715,741900288,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,58,0.00056900002527982,0.000610667048022151,741900288,0.078125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,59,0.0005501249106600881,0.000593625009059906,741900288,0.046875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,60,0.0005286670057103038,0.000609540962614119,741900288,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,61,0.0005477500380948186,0.0006068750517442822,741900288,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,62,0.0005564170423895121,0.000653665978461504,741900288,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,63,0.0005664998898282647,0.0006186249665915966,741900288,0.0390625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,64,0.000551166944205761,0.0006188330007717013,741900288,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,65,0.0005509579787030816,0.000656625023111701,741900288,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,66,0.0005502909189090133,0.0006275000050663948,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,67,0.0005542089929804206,0.000612791976891458,741916672,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,68,0.0005853750044479966,0.0006079579470679164,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,69,0.0005400419468060136,0.0005929579492658377,741916672,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,70,0.0005273749120533466,0.0006249999860301614,741916672,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,71,0.0005657089641317725,0.0006524169584736228,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,72,0.0005914579378440976,0.0006411670474335551,741933056,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,73,0.0005778330378234386,0.0006172499852254987,741933056,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,74,0.000640750047750771,0.0007620000978931785,741933056,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,75,0.0006034580292180181,0.0007218329701572657,741933056,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,76,0.0005580419674515724,0.0006285420386120677,741933056,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,77,0.0005798329366371036,0.0006287909345701337,741933056,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,78,0.0005513749783858657,0.0006192919099703431,741933056,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,79,0.000581792090088129,0.0006837090477347374,741933056,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,80,0.0005852089961990714,0.000627957982942462,741933056,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,81,0.0005685420474037528,0.0006456250557675958,741933056,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,82,0.0005504159489646554,0.0006414169911295176,741933056,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,83,0.0005788749549537897,0.0006281670648604631,741933056,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,84,0.0005702089983969927,0.0006397500401362777,741933056,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,85,0.0005712499842047691,0.0006238330388441682,741933056,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,86,0.0005647500511258841,0.0007174169877544045,741933056,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,87,0.0005682910559698939,0.0006529160309582949,741933056,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,88,0.0005764169618487358,0.0006145000224933028,741933056,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,89,0.0005685000214725733,0.0006706659914925694,741933056,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,90,0.0005449999589473009,0.000628374982625246,741933056,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,91,0.0006049999501556158,0.0006290830206125975,741933056,0.0625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,92,0.0005620000883936882,0.0006267919670790434,741933056,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,93,0.0005589579232037067,0.00064820796251297,741933056,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,94,0.0005977089749649167,0.0006328749004751444,741883904,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,95,0.0005785829853266478,0.0006424159510061145,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,96,0.0005647500511258841,0.000658875098451972,741883904,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,97,0.0005559589480981231,0.0006161249475553632,741883904,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,98,0.000593000091612339,0.0006462499732151628,741883904,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,99,0.0005812079180032015,0.0006372500211000443,741883904,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,100,0.0005678330780938268,0.0005935829831287265,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,101,0.0005597079871222377,0.000610999995842576,741883904,0.3046875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,102,0.0005666249198839068,0.0006203750381246209,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,103,0.0005903330165892839,0.0006580000044777989,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,104,0.0005719161126762629,0.0006414169911295176,741883904,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,105,0.0005717499880120158,0.000635584001429379,741883904,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,106,0.0005582500016316772,0.0006314999191090465,741883904,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,107,0.0005546249449253082,0.0006312909536063671,741883904,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,108,0.0005914999637752771,0.0006424169987440109,741883904,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,109,0.0005815000040456653,0.0006376249948516488,741883904,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,110,0.0005755419842898846,0.0006041669985279441,741883904,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,111,0.0005595830734819174,0.000609584036283195,741883904,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,112,0.0005402079550549388,0.0006212500156834722,741883904,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,113,0.000628374982625246,0.0006262080278247595,741883904,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,114,0.000563874957151711,0.0006324580172076821,741883904,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,115,0.0005589999491348863,0.0006361249834299088,741883904,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,116,0.0005581250879913568,0.0006232920568436384,741883904,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,117,0.0005634579574689269,0.0006355830701068044,741883904,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,118,0.0005862500984221697,0.0006318329833447933,741883904,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,119,0.0005770830903202295,0.0006307919975370169,741883904,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,120,0.0005639579612761736,0.0006222500232979655,741883904,0.171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,121,0.0005706669762730598,0.0006049999501556158,741883904,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,122,0.0005699580069631338,0.0006208750419318676,741883904,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,123,0.0005699590547010303,0.0006347500020638108,741883904,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,124,0.0005941659910604358,0.0006217919290065765,741916672,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,125,0.0005827499553561211,0.0006310830358415842,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,126,0.0005877920193597674,0.0006558750756084919,741916672,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,127,0.000566125032491982,0.0006169590633362532,741916672,0.25
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,128,0.0005810830043628812,0.0006367500172927976,741916672,0.0625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,129,0.0005822500679641962,0.0006359999533742666,741916672,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,130,0.0005710000405088067,0.0005998329725116491,741916672,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,131,0.0005459170788526535,0.0006046249764040112,741916672,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,132,0.0005456251092255116,0.0005943330470472574,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,133,0.0005607500206679106,0.0005953341023996472,741916672,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,134,0.0005433750338852406,0.000674291979521513,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,135,0.0005587500054389238,0.0006360000697895885,741916672,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,136,0.0005673749838024378,0.0006333750206977129,741916672,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,137,0.000562167027965188,0.0006208750419318676,741916672,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,138,0.0005799171049147844,0.0006498749135062099,741916672,0.0546875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,139,0.0005798329366371036,0.0006277910433709621,741916672,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,140,0.0005825420375913382,0.0006210000719875097,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,141,0.0005791670409962535,0.0006217500194907188,741916672,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,142,0.0005498329410329461,0.0006214999593794346,741916672,0.21875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,143,0.000562791945412755,0.000630584079772234,741916672,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,144,0.00056816590949893,0.0006020830478519201,741916672,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,145,0.0005918749375268817,0.0006579170003533363,741916672,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,146,0.0005651660030707717,0.0006162089994177222,741916672,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,147,0.0005522910505533218,0.0006096250144764781,741916672,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,148,0.0005398339126259089,0.0007058749906718731,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,149,0.0005597920389845967,0.0006479579024016857,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,150,0.0005876669893041253,0.0006205829558894038,741916672,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,151,0.0005862079560756683,0.0007516249315813184,741916672,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,152,0.0005698750028386712,0.000604833010584116,741916672,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,153,0.0005691660335287452,0.0005895000649616122,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,154,0.0005539580015465617,0.0005837921053171158,741916672,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,155,0.0005410830490291119,0.0006405420135706663,741916672,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,156,0.0005535839591175318,0.0006112920818850398,741916672,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,157,0.0005903749261051416,0.0006621250649914145,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,158,0.0005596670089289546,0.0006234589964151382,741916672,0.203125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,159,0.0005480420077219605,0.0005957500543445349,741916672,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,160,0.000565042020753026,0.0006308329757303,741916672,0.1953125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,161,0.0005515419179573655,0.000622916966676712,741916672,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,162,0.0005771249998360872,0.0006082500331103802,741916672,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,163,0.0005594169488176703,0.0006012920057401061,741916672,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,164,0.0005391660379245877,0.000599999912083149,741916672,0.25
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,165,0.0005525419255718589,0.000592124997638166,741916672,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,166,0.0005393750034272671,0.0006018750136718154,741916672,0.1875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,167,0.0005506250308826566,0.000604041968472302,741916672,0.2109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,168,0.0005330839194357395,0.0006077499128878117,741916672,0.1640625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,169,0.0006033329991623759,0.0007144160335883498,741916672,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,170,0.0005459999665617943,0.0005988340126350522,741916672,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,171,0.0005442909896373749,0.0006043330067768693,741916672,0.2734375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,172,0.0005499999970197678,0.0005931670311838388,741916672,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,173,0.0005450829630717635,0.0006021249573677778,741916672,0.2734375
