run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0032310420065186918,0.00346174999140203,508313600,0.71875,1,12,8c47bdfc82cb,d49ebd7039ab
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0032882079831324518,0.003519333025906235,508477440,0.6484375,1,13,d49ebd7039ab,f89769fc2b8d
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0031971669814083725,0.0034674160124268383,508493824,0.796875,1,14,f89769fc2b8d,1a4837643abe
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0031334579980466515,0.00347616701037623,508493824,0.7109375,1,15,1a4837643abe,562fda0256ca
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0031805839971639216,0.003458084014710039,508510208,0.8125,1,16,562fda0256ca,9916c4c6c109
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0031620420049875975,0.003362667019246146,508510208,0.734375,1,17,9916c4c6c109,755a7117b416
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0031607910059392452,0.0034012079995591193,508526592,0.8046875,1,18,755a7117b416,7b0287d12756
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0031495830044150352,0.003366457996889949,508526592,0.7734375,1,19,7b0287d12756,b11ab976b271
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.003165375004755333,0.0034840420121327043,508526592,0.7890625,1,20,b11ab976b271,d4eecde23a94
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.003164665977237746,0.0034068329841829836,508526592,0.8203125,1,21,d4eecde23a94,0bc4b14785b3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0032438339840155095,0.003480000013951212,508526592,0.8203125,1,22,0bc4b14785b3,d157744814b4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0031463750055991113,0.0034900000027846545,508526592,0.796875,1,23,d157744814b4,d1428b83d306
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.003103166993241757,0.003504166001221165,508526592,0.8203125,1,24,d1428b83d306,0407d5f3d213
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0031897089793346822,0.0035123339912388474,508526592,0.90625,1,25,0407d5f3d213,8ec9ac82e94b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0031227919971570373,0.003382833005161956,508542976,0.859375,1,26,8ec9ac82e94b,a70b896dafe6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0031799999997019768,0.0034109170082956553,508542976,0.7421875,1,27,a70b896dafe6,0c4f7d19f891
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0031490000255871564,0.003503417014144361,508542976,0.8203125,1,28,0c4f7d19f891,097ad3fcdb35
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0031877500005066395,0.0035090419987682253,508542976,0.8671875,1,29,097ad3fcdb35,c67924442314
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.003152999997837469,0.0034513749997131526,508542976,0.84375,1,30,c67924442314,280f69221768
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0031976250174921006,0.003470666997600347,508641280,0.8828125,1,31,280f69221768,4ae8191b1f2f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0032462500093970448,0.003574416012270376,509050880,0.9140625,1,32,4ae8191b1f2f,51bcbf8e3215
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0031717079982627183,0.0035312920226715505,509083648,0.8125,1,33,51bcbf8e3215,8aa903137f46
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.003182334010489285,0.0034386249899398535,509083648,0.796875,1,34,8aa903137f46,55a37df5c7d4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0031957500032149255,0.0034380000142846256,509083648,0.8125,1,35,55a37df5c7d4,c92eda5eb11e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0031694160134065896,0.00341579201631248,509100032,0.9296875,1,36,c92eda5eb11e,168cb26a5fa0
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0031730839982628822,0.0034612090094015002,509100032,0.921875,1,37,168cb26a5fa0,2ebf185dc293
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.003254665993154049,0.003508958005113527,509100032,0.828125,1,38,2ebf185dc293,3a7e8d056018
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0031919169996399432,0.0034616669872775674,509100032,0.8671875,1,39,3a7e8d056018,9382a511b325
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0035531659959815443,0.0036925830063410103,509100032,0.8828125,1,40,9382a511b325,995f70aca4cd
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.00322079099714756,0.003529584006173536,509100032,0.8984375,1,41,995f70aca4cd,b7ee6e3513ac
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.003120000008493662,0.0033709160052239895,509100032,0.8828125,1,42,b7ee6e3513ac,2b43864c3aba
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.003188834001775831,0.00346045900369063,509067264,0.875,1,43,2b43864c3aba,7e23089aa846
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.003100625006482005,0.003534124989528209,509067264,0.890625,1,44,7e23089aa846,51dbdb76de51
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0031416669953614473,0.003498416015645489,509067264,0.8984375,1,45,51dbdb76de51,ec19b70444e2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0031407499918714166,0.003403208014788106,509067264,0.890625,1,46,ec19b70444e2,89140602fc63
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0031548340048175305,0.0034130830026697367,509067264,0.8671875,1,47,89140602fc63,21e68d3cfb77
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0031402500171680003,0.003437875013332814,509067264,0.890625,1,48,21e68d3cfb77,43cf548adcec
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.003154500009259209,0.003414875012822449,509067264,0.8984375,1,49,43cf548adcec,c2dbd2062698
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0031102079956326634,0.003390541998669505,509067264,0.9296875,1,50,c2dbd2062698,9c2cc0834ead
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0031532499997410923,0.0034248330048285425,509067264,0.875,1,51,9c2cc0834ead,54e6c29d149e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0031395000114571303,0.0034361250000074506,509067264,0.9140625,1,52,54e6c29d149e,6bfe95777a29
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0031769159832037985,0.0034551249991636723,509067264,0.9296875,1,53,6bfe95777a29,d5b158dcfe41
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.003139667009236291,0.0034586669935379177,509067264,0.8984375,1,54,d5b158dcfe41,df897ffdcfdb
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0031580000068061054,0.0034385829931125045,509067264,0.8671875,1,55,df897ffdcfdb,98aa36c97c3e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0030827909940853715,0.0035188330220989883,509067264,0.90625,1,56,98aa36c97c3e,7dc0882cf042
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.003168584022205323,0.003434874990489334,509067264,0.84375,1,57,7dc0882cf042,719733697b9f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.003132708021439612,0.003368582983966917,509067264,0.9453125,1,58,719733697b9f,7f09d1ca1fa6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.00309874999220483,0.003414125007111579,509067264,0.9140625,1,59,7f09d1ca1fa6,ceeca698f7fa
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0031257920200005174,0.0033669999975245446,509083648,0.921875,1,60,ceeca698f7fa,68ab25c13943
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0031560419884044677,0.003418208012590185,509083648,0.9296875,1,61,68ab25c13943,1dcf6fb5bb75
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0031147910049185157,0.0034643749822862446,509083648,0.921875,1,62,1dcf6fb5bb75,26e14be19a4a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0031767079781275243,0.003418292006244883,509083648,0.9296875,1,63,26e14be19a4a,0ab98245a8fa
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0031372919911518693,0.00341354199917987,509100032,0.9140625,1,64,0ab98245a8fa,91c3c3e8664c
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0032119579846039414,0.0034656669886317104,509100032,0.9140625,1,65,91c3c3e8664c,5e3a2822418a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0031378330022562295,0.0035337500157766044,509100032,0.9140625,1,66,5e3a2822418a,0fe926975e86
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.003148999996483326,0.0035902499803341925,509100032,0.9375,1,67,0fe926975e86,e70c61b3d84a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.003123290982330218,0.0034562920045573264,509100032,0.9140625,1,68,e70c61b3d84a,0156f31259f8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.003152708988636732,0.0034070419787894934,509100032,0.9140625,1,69,0156f31259f8,ba25b3388da5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.003124459006357938,0.003409750002902001,509100032,0.953125,1,70,ba25b3388da5,1fad377d32b3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0031832499953452498,0.0034333750081714243,509100032,0.921875,1,71,1fad377d32b3,0231c691944f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.003146083006868139,0.0034569160197861493,509100032,0.9296875,1,72,0231c691944f,c197340a8add
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0032230830111075193,0.003424708003876731,509100032,0.9453125,1,73,c197340a8add,e7cbffdf3f55
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0031239159870892763,0.003366457996889949,509100032,0.9609375,1,74,e7cbffdf3f55,6148f6efd11f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.003165375004755333,0.003467208007350564,509100032,0.921875,1,75,6148f6efd11f,6564ba655c54
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0031382500019390136,0.003465083980700001,509100032,0.921875,1,76,6564ba655c54,d90a3e379d6c
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.003152249992126599,0.0034174579777754843,509100032,0.953125,1,77,d90a3e379d6c,1b8b1b847412
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.003123333997791633,0.003578208008548245,509100032,0.8828125,1,78,1b8b1b847412,ba439053d2a5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0031616250053048134,0.003422665991820395,509100032,0.9140625,1,79,ba439053d2a5,4f024433b2a4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.003070957987802103,0.003398083004867658,509100032,0.953125,1,80,4f024433b2a4,f295e5776603
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.003127292002318427,0.003409416996873915,509100032,0.9296875,1,81,f295e5776603,ffb37951d7d1
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.00314679101575166,0.0034354999952483922,509100032,0.953125,1,82,ffb37951d7d1,f039b3246caf
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0031325000163633376,0.003472375014098361,509116416,0.90625,1,83,f039b3246caf,2b9455db7879
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.003205209010047838,0.0034840840089600533,509116416,0.9609375,1,84,2b9455db7879,b46519256c6f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0031532080029137433,0.0034694590140134096,509116416,0.9375,1,85,b46519256c6f,8b095d50fbdf
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.003149791999021545,0.003428416996030137,509116416,0.921875,1,86,8b095d50fbdf,ced8cb1f4c48
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0031685409776400775,0.003450292017078027,509116416,0.96875,1,87,ced8cb1f4c48,89b86a472b72
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0031184160034172237,0.0033686250098980963,509116416,0.9375,1,88,89b86a472b72,4609a3883c96
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0031640409724786878,0.0034073329879902303,509116416,0.953125,1,89,4609a3883c96,fb636ef96c1a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.003133791993604973,0.003401916997972876,509116416,0.9453125,1,90,fb636ef96c1a,d8833de48429
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.003132624988211319,0.0034045419888570905,509116416,0.9375,1,91,d8833de48429,744f07157cef
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0030829579918645322,0.0034033330157399178,509116416,0.9296875,1,92,744f07157cef,83975b51e03f
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0031029579986352473,0.0033974580001085997,509132800,0.953125,1,93,83975b51e03f,1fa7c6536fc2
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0031022919865790755,0.003530499991029501,509132800,0.953125,1,94,1fa7c6536fc2,397f69e688a8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0031037919980008155,0.003396209009224549,509132800,0.9765625,1,95,397f69e688a8,39882aee4400
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0030753750179428607,0.0034448330115992576,509132800,0.9375,1,96,39882aee4400,c6ab569cc861
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0031054579885676503,0.0034062079794239253,509132800,0.96875,1,97,c6ab569cc861,a9ef1302eb59
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0030994999979157,0.003400209010578692,509132800,0.9375,1,98,a9ef1302eb59,e1616cc0d9c8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0031045829819049686,0.0034176250046584755,509132800,0.9140625,1,99,e1616cc0d9c8,8be6bb6623d3
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0030734580068383366,0.0033497500116936862,509132800,0.921875,1,100,8be6bb6623d3,e73694a1cf39
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.00309258300694637,0.003371332975802943,509132800,0.9375,1,101,e73694a1cf39,adf55ffb6699
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0030879999976605177,0.0033661250199656934,509132800,0.953125,1,102,adf55ffb6699,3958ee05f0d5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.003097500011790544,0.003384415991604328,509132800,0.953125,1,103,3958ee05f0d5,08faf5eeba34
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.003049999999348074,0.003362250019563362,509132800,0.9296875,1,104,08faf5eeba34,1a77a9cdbd36
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0031334999948740005,0.003384167008334771,509132800,0.921875,1,105,1a77a9cdbd36,2f76949d46f6
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.0030905829917173833,0.0034023750049527735,509132800,0.9453125,1,106,2f76949d46f6,81e1bb90ffa5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.003143416019156575,0.0033960840082727373,509132800,0.96875,1,107,81e1bb90ffa5,6aa4d8de9b09
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0030963329772930592,0.0033978330029640347,509149184,0.9609375,1,108,6aa4d8de9b09,10aa1c2c7dd0
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.003074332984397188,0.0033839590032584965,509149184,0.921875,1,109,10aa1c2c7dd0,1c7e98645d52
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0030513330129906535,0.0033416250080335885,509149184,0.9375,1,110,1c7e98645d52,dec3c07ae401
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0030602909973822534,0.003359833004651591,509149184,0.96875,1,111,dec3c07ae401,6122c98d89d5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0030494579987134784,0.003418791980948299,509165568,0.9296875,1,112,6122c98d89d5,5a8f3c0ce930
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0031172920134849846,0.0033617920125834644,509165568,0.9453125,1,113,5a8f3c0ce930,638afb025147
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.003059041016967967,0.003424790978897363,509181952,0.9296875,1,114,638afb025147,30b521033583
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0030705410172231495,0.0033722920052241534,509181952,0.953125,1,115,30b521033583,fcc4490c2bd4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0030398340022657067,0.003395459003513679,509181952,0.9609375,1,116,fcc4490c2bd4,0830fd2ec6f1
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0031157920020632446,0.0033767499844543636,509181952,0.953125,1,117,0830fd2ec6f1,744e8b566b8b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.003058582980884239,0.0033794160117395222,509181952,0.953125,1,118,744e8b566b8b,5a76d356c97a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.00307220799732022,0.003427624993491918,509181952,0.96875,1,119,5a76d356c97a,651494fe6691
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0030655000009573996,0.003392917016753927,509198336,0.96875,1,120,651494fe6691,83d008b60479
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.003082917013671249,0.0033687499817460775,509198336,0.921875,1,121,83d008b60479,5ea911a58b73
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.003079499991144985,0.0034273749915882945,509198336,0.9609375,1,122,5ea911a58b73,373ec19b6eda
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.003114708000794053,0.0034280830004718155,509214720,0.96875,1,123,373ec19b6eda,28c71ad6421e
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0031009999802336097,0.0033909580088220537,509214720,0.9921875,1,124,28c71ad6421e,41ffee909613
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.003075707994867116,0.003406125004403293,509214720,0.9609375,1,125,41ffee909613,b1e1824b18a4
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.003069333004532382,0.0033936249965336174,509214720,0.921875,1,126,b1e1824b18a4,52cd85cb42ef
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0030867909954395145,0.0033790830057114363,509214720,0.9453125,1,127,52cd85cb42ef,0b4c332be0f8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.003063874988583848,0.0033787080028560013,509214720,0.9453125,1,128,0b4c332be0f8,0dc361df7a4a
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0030897090036887676,0.0033144170010928065,509214720,0.9453125,1,129,0dc361df7a4a,2e88ad49cc22
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.003047874983167276,0.0033873330103233457,509214720,0.9609375,1,130,2e88ad49cc22,ac280d32b5a1
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.0030869579932186753,0.0033327089913655072,509214720,0.9921875,1,131,ac280d32b5a1,15402e86c58c
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.0030709580169059336,0.003366707998793572,509214720,0.984375,1,132,15402e86c58c,ed4e8e9d0a86
