run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.0011625830084085464,0.013042667007539421,528908288,0.1640625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.0006718750228174031,0.001873166998848319,529268736,0.2109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.000617832993157208,0.0018609999679028988,529612800,0.25
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.0006187079707160592,0.0018502500024624169,530022400,0.1875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.000652582966722548,0.01064862497150898,532512768,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0006489169900305569,0.00679737504106015,533544960,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0006249590078368783,0.006976167031098157,534757376,0.2578125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0006139999604783952,0.005717375024687499,535953408,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.0008674999698996544,0.006047374976333231,536952832,0.2109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.0006216669571585953,0.00689920800505206,538378240,0.2890625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.0006230829749256372,0.0017502499977126718,538853376,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,25,0.0005926660378463566,0.005843916034791619,540327936,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,26,0.0006155419978313148,0.007058166025672108,541671424,0.1875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,27,0.0006302910041995347,0.0017800829955376685,542048256,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,28,0.0006813749787397683,0.006178457988426089,543178752,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,29,0.0006887500057928264,0.007471291988622397,544784384,0.3671875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,30,0.0006121660117059946,0.007088917016517371,546439168,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,31,0.000645000021904707,0.007068542006891221,548126720,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,32,0.0007708339835517108,0.0018440000130794942,548388864,0.421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,33,0.0006307919975370169,0.0019348749774508178,548683776,0.28125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,34,0.0006274579791352153,0.001913958985824138,549093376,0.3125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,35,0.0006501249736174941,0.0018430000054650009,549093376,0.265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,36,0.0006173340370878577,0.006910541967954487,550273024,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,37,0.0006106250220909715,0.0019168329890817404,550682624,0.2734375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,38,0.000651500013191253,0.0019190000020898879,550682624,0.3203125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,39,0.0006183330551721156,0.001803666993509978,550682624,0.3203125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,40,0.0006666660192422569,0.0018125419737771153,550682624,0.265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,41,0.0006907500210218132,0.001857208029832691,550682624,0.2734375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,42,0.0006263329996727407,0.0018319999799132347,550682624,0.2890625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,43,0.0006690830341540277,0.0017654160037636757,551026688,0.2890625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,44,0.0006138750468380749,0.0018283750396221876,551043072,0.2578125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,45,0.000630167021881789,0.002014584024436772,551043072,0.265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,46,0.0006122500053606927,0.009035040973685682,551878656,0.34375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,47,0.0006386250024661422,0.0019457919988781214,552222720,0.390625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,48,0.0006140409968793392,0.0017957089585252106,552239104,0.3671875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,49,0.0006164999795146286,0.0017828749842010438,552239104,0.296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,50,0.0006200839998200536,0.001939375011716038,552239104,0.2421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,51,0.0006214580498635769,0.0018801660044118762,552255488,0.359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,52,0.0006248750141821802,0.001761042047291994,552255488,0.359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,53,0.0006243749521672726,0.0019699999829754233,552255488,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,54,0.0006088750087656081,0.0019112919690087438,552255488,0.2578125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,55,0.0006206249818205833,0.0018203340005129576,552517632,0.390625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,56,0.000618250051047653,0.0067056670086458325,553893888,0.421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,57,0.0006288750446401536,0.0018437919788993895,553893888,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,58,0.0006747500156052411,0.0018403329886496067,554139648,0.40625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,59,0.000646792002953589,0.0019517919863574207,554139648,0.25
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,60,0.0006041249725967646,0.0018417909741401672,554139648,0.3359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,61,0.0006208329577930272,0.0018111660028807819,554139648,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,62,0.0006843330338597298,0.0038705000188201666,554762240,0.34375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,63,0.000594708020798862,0.001863999990746379,554991616,0.390625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,64,0.0006426250329241157,0.0019826249917969108,554991616,0.484375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,65,0.0006178749608807266,0.0018088750075548887,555008000,0.390625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,66,0.000608125003054738,0.0018574579735286534,555008000,0.4140625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,67,0.0006246669800020754,0.0017993749934248626,555008000,0.4609375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,68,0.000647165987174958,0.0017720000469125807,555008000,0.375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,69,0.0005849999724887311,0.0018361250404268503,555024384,0.265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,70,0.0006213749875314534,0.0017447919817641377,555040768,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,71,0.0006561659974977374,0.0017982920398935676,555040768,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,72,0.0006177499890327454,0.0019037500023841858,555040768,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,73,0.0006025829934515059,0.0018214170122519135,555040768,0.1640625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,74,0.0006831659702584147,0.00199087499640882,555040768,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,75,0.0006039580330252647,0.0018060829606838524,555040768,0.453125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,76,0.0007187500013969839,0.0017387919942848384,555040768,0.3359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,77,0.0006473329849541187,0.0019226250005885959,555040768,0.3671875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,78,0.0006145000224933028,0.0017520000110380352,555040768,0.3125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,79,0.0006294589838944376,0.0018605830264277756,555040768,0.359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,80,0.0006112920236773789,0.001797500008251518,555040768,0.375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,81,0.0005848750006407499,0.0019017909653484821,555040768,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,82,0.0006087920046411455,0.0017269999952986836,555057152,0.375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,83,0.0005989579949527979,0.0017406250117346644,555057152,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,84,0.0006151669658720493,0.0017705410136841238,555057152,0.296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,85,0.0006170829874463379,0.0017482920084148645,555057152,0.203125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,86,0.0006058330181986094,0.001793542003724724,555057152,0.1796875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,87,0.0006022920133545995,0.001902415999211371,555057152,0.15625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,88,0.0005936670349910855,0.006705458974465728,555696128,0.1015625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,89,0.0005962090217508376,0.001852584013249725,555925504,0.171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,90,0.000601916981395334,0.0017795840394683182,555925504,0.2109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,91,0.0006275000050663948,0.0018776250071823597,555941888,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,92,0.0006253750179894269,0.0019883749773725867,555991040,0.296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,93,0.0006128749810159206,0.001868791994638741,555991040,0.234375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,94,0.0006213749875314534,0.0018906659679487348,555991040,0.328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,95,0.0006212089792825282,0.001970916986465454,555991040,0.3984375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,96,0.0006011250079609454,0.0017322080093435943,555991040,0.328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,97,0.0005919160321354866,0.0017256669816561043,556187648,0.3125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,98,0.000601625011768192,0.0017694580019451678,556187648,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,99,0.0006187090184539557,0.002091334026772529,556187648,0.28125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,100,0.0006250410224311054,0.001793458010070026,556187648,0.3828125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,101,0.0006224170210771263,0.0020901249954476953,556187648,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,102,0.0006205000099726021,0.006913958000950515,556843008,0.4140625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,103,0.0006215409957803786,0.0018837079987861216,557105152,0.484375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,104,0.0006060419837012887,0.005755332997068763,557875200,0.3671875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,105,0.0006015829858370125,0.0018393329810351133,557875200,0.3203125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,106,0.0006349169998429716,0.0018917919951491058,557989888,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,107,0.0005884169950149953,0.007221749983727932,559071232,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,108,0.000630208000075072,0.0019578749779611826,559546368,0.296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,109,0.0006363339489325881,0.0019073329749517143,559546368,0.3359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,110,0.0006012909580022097,0.001760207989718765,559546368,0.40625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,111,0.0006495410343632102,0.001814874995034188,559792128,0.4140625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,112,0.0006215840112417936,0.0018135409918613732,559792128,0.390625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,113,0.0006012499798089266,0.0019453749991953373,559792128,0.3828125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,114,0.0005895409849472344,0.0017711250111460686,559792128,0.3125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,115,0.0006195000023581088,0.006467333005275577,560431104,0.3515625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,116,0.0006257080240175128,0.001903541968204081,560431104,0.3125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,117,0.0005961660062894225,0.0018751249881461263,560431104,0.28125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,118,0.0006128329550847411,0.0018203750369139016,560807936,0.2421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,119,0.0006398330442607403,0.0018077919958159328,560807936,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,120,0.0006172499852254987,0.0019512499566189945,560807936,0.25
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,121,0.0006156659801490605,0.0018964579794555902,560807936,0.3984375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,122,0.0006032499950379133,0.00206116697518155,560906240,0.40625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,123,0.0006254579639062285,0.0017810420249588788,560922624,0.46875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,124,0.0006088750087656081,0.0018372919876128435,560922624,0.421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,125,0.0006052079843357205,0.001826082996558398,560939008,0.3359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,126,0.0006077500293031335,0.0018457080004736781,560939008,0.234375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,127,0.0006094580166973174,0.0019337909761816263,560939008,0.28125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,128,0.0006033749668858945,0.0018215830205008388,560939008,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,129,0.0006130000110715628,0.0017916249926202,560939008,0.4296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,130,0.0006122500053606927,0.007504333974793553,561627136,0.3984375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,131,0.0006218329654075205,0.0017537500243633986,561627136,0.2578125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,132,0.0006405419553630054,0.0019183340482413769,561643520,0.25
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,133,0.0006317090010270476,0.0018687499687075615,561905664,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,134,0.0006274170009419322,0.007343582983594388,562741248,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,135,0.0006023329915478826,0.0017965839942917228,562954240,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,136,0.000640292011667043,0.0018504170002415776,562954240,0.2109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,137,0.0006202920340001583,0.0018152919947169721,563298304,0.171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,138,0.0006195419700816274,0.0017947500455193222,563478528,0.1796875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,139,0.0006540410104207695,0.0017865000409074128,563478528,0.1171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,140,0.0006220419891178608,0.0018336669891141355,563478528,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,141,0.0006284579867497087,0.0017569169867783785,563478528,0.296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,142,0.0006096670404076576,0.001927083998452872,563478528,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,143,0.0006556659936904907,0.0019960420322604477,563478528,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,144,0.000703624973539263,0.0018230419955216348,563478528,0.1875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,145,0.0006922499742358923,0.0019326669862493873,563511296,0.1640625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,146,0.0009020420257002115,0.002521249989513308,563511296,0.1875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,147,0.0008237080182880163,0.0021880000131204724,563511296,0.3671875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,148,0.0007544169784523547,0.001869874948170036,563511296,0.453125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,149,0.000682333018630743,0.0019259999971836805,563511296,0.3359375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,150,0.0006405420135706663,0.002021041000261903,563511296,0.328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,151,0.0006576250307261944,0.0018467080080881715,563511296,0.28125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,152,0.0006221660296432674,0.0017613749951124191,563511296,0.21875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,153,0.0006128749810159206,0.006906958005856723,564166656,0.265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,154,0.0006259579677134752,0.0020559169934131205,564215808,0.234375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,155,0.0006368749891407788,0.0017607500194571912,564412416,0.2421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,156,0.0006444999598897994,0.0018235829775221646,564412416,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,157,0.0006292909965850413,0.0018898329581134021,564412416,0.1484375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,158,0.0006061660242266953,0.0017888330039568245,564412416,0.171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,159,0.000610249990131706,0.007590916997287422,565444608,0.109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,160,0.0006277499487623572,0.0018033329979516566,565608448,0.0859375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,161,0.0006232080049812794,0.00209854100830853,565968896,0.0859375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,162,0.0006178750190883875,0.0018220000201836228,565968896,0.09375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,163,0.0006404580199159682,0.0017909170128405094,565968896,0.1171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,164,0.0006510830135084689,0.0017959579708985984,566214656,0.125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,165,0.0006214580498635769,0.001807207998353988,566214656,0.1171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,166,0.0006125420331954956,0.0017819160129874945,566214656,0.2421875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,167,0.0006122090271674097,0.0018794169882312417,566231040,0.1796875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,168,0.0006401250138878822,0.0017439170042052865,566231040,0.1875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,169,0.000646792002953589,0.0019115000031888485,566231040,0.2265625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,170,0.0006142079946585,0.0019122919766232371,566231040,0.2578125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,171,0.0006075419951230288,0.0018239999772049487,566231040,0.4296875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,172,0.0006089999806135893,0.0017967920284718275,566231040,0.34375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,173,0.0006082499749027193,0.0018512079841457307,566231040,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,174,0.0005977909895591438,0.0017908329609781504,566247424,0.3046875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,175,0.0006027499912306666,0.00192695896839723,566247424,0.25
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,176,0.0006426249747164547,0.001861583034042269,566247424,0.1796875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,177,0.0006152079440653324,0.001776833028998226,566247424,0.1953125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,178,0.0006310419994406402,0.0017312499694526196,566247424,0.171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,179,0.0006252920138649642,0.0019112500012852252,566247424,0.265625
