run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,10,11,0.003350416081957519,0.009224041947163641,755941376,0.203125,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,11,12,0.004208208993077278,0.008907833020202816,759382016,0.203125,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,12,13,0.003482458065263927,0.008861333946697414,759382016,0.2109375,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,13,14,0.0034713749773800373,0.008901499910280108,759382016,0.171875,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,14,15,0.0034050840185955167,0.008831667015329003,760954880,0.3359375,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,15,16,0.003399375011213124,0.008866999996826053,762871808,0.2265625,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,16,17,0.0033394169295206666,0.008839957998134196,762871808,0.171875,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,17,18,0.003357082954607904,0.008836583001539111,762871808,0.171875,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,18,19,0.0034714589128270745,0.008796375012025237,764444672,0.265625,0,2,276e7c3dcd2a,276e7c3dcd2a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,19,20,0.0033182090846821666,0.008835290907882154,764461056,0.1875,1,3,276e7c3dcd2a,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,20,21,0.0032334579154849052,0.008798750001005828,766033920,0.1640625,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,21,22,0.0035124170826748013,0.008797875023446977,766099456,0.1328125,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,22,23,0.0034410000080242753,0.008904583053663373,766099456,0.1640625,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,23,24,0.0034388339845463634,0.008917875005863607,766115840,0.2109375,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,24,25,0.0033754169708117843,0.008910375065170228,766115840,0.1875,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,25,26,0.003359584021382034,0.00878074998036027,766115840,0.1875,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,26,27,0.0033452919451519847,0.00887504208367318,766132224,0.2578125,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,27,28,0.0033132919343188405,0.00887041597161442,766132224,0.265625,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,28,29,0.003323707962408662,0.008838042034767568,766132224,0.28125,0,3,685c1e875be9,685c1e875be9
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,29,30,0.003370833001099527,0.008805333985947073,766132224,0.234375,1,4,685c1e875be9,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,30,31,0.0033809589222073555,0.008877582964487374,766148608,0.171875,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,31,32,0.003374749911017716,0.008840000024065375,766148608,0.1796875,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,32,33,0.003337166039273143,0.008762708050198853,766148608,0.171875,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,33,34,0.0033426249865442514,0.00885979097802192,766148608,0.265625,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,34,35,0.0033071250654757023,0.008758332929573953,766148608,0.1640625,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,35,36,0.0033542499877512455,0.008832624997012317,766148608,0.2734375,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,36,37,0.003322458011098206,0.00879758398514241,766148608,0.2265625,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,37,38,0.003311457927338779,0.00892191706225276,766148608,0.234375,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,38,39,0.0033436670200899243,0.008864374947734177,766148608,0.125,0,4,51a3edbc6bbb,51a3edbc6bbb
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,39,40,0.0033371669705957174,0.008840041002258658,766148608,0.2421875,1,5,51a3edbc6bbb,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,40,41,0.003304749960079789,0.00886541698127985,766164992,0.140625,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,41,42,0.003329708008095622,0.008824749966152012,766181376,0.2265625,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,42,43,0.0033220829209312797,0.008809374994598329,766181376,0.28125,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,43,44,0.003363416064530611,0.008768833009526134,766181376,0.2578125,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,44,45,0.003319834009744227,0.008787124999798834,766181376,0.2265625,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,45,46,0.003304457990452647,0.008836790919303894,766181376,0.3046875,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,46,47,0.00332437502220273,0.008817207999527454,766181376,0.3125,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,47,48,0.003359458060003817,0.008831707993522286,766181376,0.203125,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,48,49,0.0033161669271066785,0.008821374969556928,766181376,0.234375,0,5,5c422a9ba93f,5c422a9ba93f
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,49,50,0.0033072918886318803,0.008839374990202487,766181376,0.2734375,1,6,5c422a9ba93f,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,50,51,0.003392042010091245,0.008864791947416961,766181376,0.28125,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,51,52,0.003315958078019321,0.008836166001856327,766181376,0.203125,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,52,53,0.0033225000370293856,0.008799541043117642,766181376,0.2734375,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,53,54,0.0033125419868156314,0.008825416094623506,766197760,0.2578125,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,54,55,0.003359333029948175,0.008844915893860161,766197760,0.1953125,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,55,56,0.0033335420303046703,0.008826375007629395,766214144,0.2890625,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,56,57,0.0033304999815300107,0.008820832939818501,766214144,0.3046875,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,57,58,0.00331483397167176,0.008806500001810491,766214144,0.28125,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,58,59,0.0033349579898640513,0.00879904197063297,766214144,0.3046875,0,6,a6617f86a706,a6617f86a706
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,59,60,0.0033190000103786588,0.008834082982502878,766214144,0.3515625,1,7,a6617f86a706,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,60,61,0.0033209999091923237,0.008816582965664566,766214144,0.234375,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,61,62,0.0033217500895261765,0.008841417031362653,766214144,0.2265625,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,62,63,0.003307207953184843,0.008730082889087498,766214144,0.2578125,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,63,64,0.0033385419519618154,0.008845957927405834,766214144,0.2421875,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,64,65,0.0033182500628754497,0.008919417043216527,766214144,0.234375,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,65,66,0.0033087090123444796,0.00886687496677041,766214144,0.15625,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,66,67,0.003363249939866364,0.008808584068901837,766214144,0.2421875,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,67,68,0.003306291066110134,0.008817124995402992,766214144,0.265625,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,68,69,0.003328167018480599,0.008837958914227784,766214144,0.2734375,0,7,4b3c01c36818,4b3c01c36818
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,69,70,0.0033745840191841125,0.0088373749749735,766230528,0.1875,1,8,4b3c01c36818,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,70,71,0.0033192079281434417,0.00884949997998774,766246912,0.234375,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,71,72,0.0033291670260950923,0.008835291024297476,766246912,0.1953125,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,72,73,0.003330750041641295,0.008806791040115058,766246912,0.2890625,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,73,74,0.003371291095390916,0.008819249924272299,766246912,0.28125,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,74,75,0.003330332925543189,0.008823958924040198,766246912,0.296875,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,75,76,0.003340750001370907,0.008839291986078024,766246912,0.28125,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,76,77,0.0033233329886570573,0.008810417028144002,766246912,0.3046875,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,77,78,0.003332125023007393,0.008776624919846654,766246912,0.2578125,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,78,79,0.0033196669537574053,0.008810041937977076,766246912,0.296875,0,8,bde635c172a2,bde635c172a2
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,79,80,0.00332437502220273,0.008820291026495397,766246912,0.2734375,1,9,bde635c172a2,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,80,81,0.0033279580529779196,0.008833917090669274,766279680,0.2421875,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,81,82,0.0033187499502673745,0.008817624999210238,766279680,0.25,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,82,83,0.003334583016112447,0.008839292102493346,766279680,0.28125,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,83,84,0.003384415991604328,0.008840458001941442,766279680,0.2421875,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,84,85,0.00333274994045496,0.00880124990362674,766279680,0.234375,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,85,86,0.0033180839382112026,0.00883591698948294,766279680,0.2734375,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,86,87,0.0033390000462532043,0.008826417033560574,766279680,0.2890625,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,87,88,0.0033286670222878456,0.00881237501744181,766279680,0.359375,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,88,89,0.0033262079814448953,0.008816791931167245,766279680,0.3125,0,9,41650c24c3cf,41650c24c3cf
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,89,90,0.003277125069871545,0.008833959000185132,766279680,0.296875,1,10,41650c24c3cf,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,90,91,0.0033395839855074883,0.0088556669652462,766279680,0.25,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,91,92,0.003326958976686001,0.008827875019051135,766279680,0.2578125,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,92,93,0.0033279999624937773,0.008838083012960851,766279680,0.3125,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,93,94,0.003321500029414892,0.008808208047412336,766279680,0.1953125,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,94,95,0.003304750076495111,0.008804750046692789,766279680,0.3359375,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,95,96,0.003327124984934926,0.008808750077150762,766279680,0.3125,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,96,97,0.0033158750738948584,0.008824958000332117,766279680,0.25,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,97,98,0.003321083029732108,0.00875529192853719,766296064,0.375,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,98,99,0.003308290964923799,0.008832416962832212,766296064,0.3984375,0,10,7d2318de3f6e,7d2318de3f6e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,99,100,0.0033171670511364937,0.00879029103089124,766296064,0.2890625,1,11,7d2318de3f6e,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,100,101,0.0033157910220324993,0.008806791971437633,766296064,0.171875,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,101,102,0.003320583957247436,0.008809000020846725,766296064,0.21875,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,102,103,0.0033204579958692193,0.008804415934719145,766312448,0.2265625,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,103,104,0.0033309159334748983,0.008812416926957667,766312448,0.234375,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,104,105,0.003327250014990568,0.008831291925162077,766312448,0.28125,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,105,106,0.0033808749867603183,0.00884658400900662,766312448,0.3125,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,106,107,0.0033008340978994966,0.008823332958854735,766312448,0.3046875,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,107,108,0.003264541970565915,0.008803333970718086,766312448,0.3203125,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,108,109,0.0033233329886570573,0.008876333013176918,766312448,0.3984375,0,11,23e4a233367d,23e4a233367d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,109,110,0.0033370000310242176,0.008818582980893552,766312448,0.3671875,1,12,23e4a233367d,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,110,111,0.0033269169507548213,0.008802999975159764,766312448,0.3359375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,111,112,0.0033178749727085233,0.008821541909128428,766312448,0.234375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,112,113,0.0033294589957222342,0.008835624903440475,766312448,0.2734375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,113,114,0.0033257080940529704,0.00889683305285871,766312448,0.2734375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,114,115,0.003412166959606111,0.008866249932907522,766312448,0.375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,115,116,0.003419541986659169,0.008902666973881423,766312448,0.3203125,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,116,117,0.003413875005207956,0.008857832988724113,766312448,0.3125,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,117,118,0.003441083012148738,0.008882666006684303,766328832,0.296875,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,118,119,0.0034030419774353504,0.008825582917779684,766328832,0.34375,0,12,aa48294fff2e,aa48294fff2e
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,119,120,0.003345125005580485,0.008842875016853213,766345216,0.3203125,1,13,aa48294fff2e,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,120,121,0.0033372079487890005,0.008833750034682453,766345216,0.2578125,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,121,122,0.003356541972607374,0.008765666978433728,766345216,0.3359375,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,122,123,0.003333666012622416,0.008828792022541165,766345216,0.3203125,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,123,124,0.003330750041641295,0.008805624907836318,766345216,0.3046875,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,124,125,0.003324833931401372,0.008881416986696422,766345216,0.296875,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,125,126,0.003338958020322025,0.008956125006079674,766361600,0.2890625,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,126,127,0.0033341669477522373,0.008840458001941442,766361600,0.3828125,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,127,128,0.0033924580784514546,0.008839124930091202,766361600,0.3203125,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,128,129,0.0033452920615673065,0.008789082989096642,766361600,0.375,0,13,39aa31c2bec4,39aa31c2bec4
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,129,130,0.0033274999586865306,0.008786165970377624,766361600,0.3203125,1,14,39aa31c2bec4,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,130,131,0.003329457947984338,0.008819542010314763,766361600,0.3359375,0,14,a76b3d745678,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,131,132,0.0033242079662159085,0.008801833959296346,766377984,0.28125,0,14,a76b3d745678,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,132,133,0.003339375020004809,0.008844750002026558,766377984,0.2890625,0,14,a76b3d745678,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,133,134,0.003340334049426019,0.008809874998405576,766377984,0.2109375,0,14,a76b3d745678,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,134,135,0.0033823340199887753,0.008842000039294362,766394368,0.28125,0,14,a76b3d745678,a76b3d745678
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,135,136,0.0033346249256283045,0.008853416074998677,766394368,0.25,0,14,a76b3d745678,a76b3d745678
