dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,9,1,103,0.0034456659923307598,699678720,0.09375
cifar100,dropout,0.8,9,1,104,0.003444999994826503,699695104,0.109375
cifar100,dropout,0.8,9,1,105,0.003427834002650343,699695104,0.078125
cifar100,dropout,0.8,9,1,106,0.0034455410059308633,699695104,0.1328125
cifar100,dropout,0.8,9,1,107,0.0034425839985487983,699695104,0.0703125
cifar100,dropout,0.8,9,1,108,0.0034380419965600595,699695104,0.0859375
cifar100,dropout,0.8,9,1,109,0.003450458010775037,699695104,0.109375
cifar100,dropout,0.8,9,1,110,0.003913499996997416,699695104,0.0625
cifar100,dropout,0.8,9,1,111,0.0034465409989934415,699695104,0.0390625
cifar100,dropout,0.8,9,1,112,0.003442832996370271,699695104,0.0546875
cifar100,dropout,0.8,9,1,113,0.003493875003186986,699695104,0.09375
cifar100,dropout,0.8,9,1,114,0.0034457089932402596,699695104,0.1015625
cifar100,dropout,0.8,9,1,115,0.003435124992392957,699695104,0.0703125
cifar100,dropout,0.8,9,1,116,0.003429167001741007,699695104,0.0859375
cifar100,dropout,0.8,9,1,117,0.0034690419997787103,699695104,0.0703125
cifar100,dropout,0.8,9,1,118,0.0034248330048285425,699695104,0.1015625
cifar100,dropout,0.8,9,1,119,0.003442625005845912,699695104,0.1015625
cifar100,dropout,0.8,9,1,120,0.003426124996622093,699695104,0.1640625
cifar100,dropout,0.8,9,1,121,0.0034312089992454275,699695104,0.109375
cifar100,dropout,0.8,9,1,122,0.0034401250013615936,699695104,0.078125
cifar100,dropout,0.8,9,1,123,0.0034340839920332655,699711488,0.109375
cifar100,dropout,0.8,9,1,124,0.0034478750021662563,699711488,0.0390625
cifar100,dropout,0.8,9,1,125,0.0035004999954253435,699711488,0.046875
cifar100,dropout,0.8,9,1,126,0.0034490000107325613,699711488,0.1171875
cifar100,dropout,0.8,9,1,127,0.0034339999983785674,699711488,0.09375
cifar100,dropout,0.8,9,1,128,0.003520166006637737,699711488,0.0625
cifar100,dropout,0.8,9,1,129,0.003380834008567035,699711488,0.078125
cifar100,dropout,0.8,9,1,130,0.0036174169945297763,699711488,0.1015625
cifar100,dropout,0.8,9,1,131,0.0037122499925317243,699711488,0.0703125
cifar100,dropout,0.8,9,1,132,0.003632209001807496,699711488,0.109375
cifar100,dropout,0.8,9,1,133,0.00360174999514129,699711488,0.109375
cifar100,dropout,0.8,9,1,134,0.0034657090000109747,699711488,0.125
cifar100,dropout,0.8,9,1,135,0.003444916001171805,699711488,0.0859375
cifar100,dropout,0.8,9,1,136,0.0035091659956378862,699711488,0.078125
cifar100,dropout,0.8,9,1,137,0.0034939999895868823,699711488,0.046875
cifar100,dropout,0.8,9,1,138,0.0034406670019961894,699711488,0.0703125
cifar100,dropout,0.8,9,1,139,0.0034433749970048666,699711488,0.09375
cifar100,dropout,0.8,9,1,140,0.00343595800222829,699711488,0.1015625
cifar100,dropout,0.8,9,1,141,0.0034370829962426797,699711488,0.140625
cifar100,dropout,0.8,9,1,142,0.0034374170063529164,699711488,0.0703125
cifar100,dropout,0.8,9,1,143,0.0034560409985715523,699711488,0.0625
cifar100,dropout,0.8,9,1,144,0.00344174999918323,699711488,0.09375
cifar100,dropout,0.8,9,1,145,0.0034416669950587675,699711488,0.0625
cifar100,dropout,0.8,9,1,146,0.0034427919890731573,699711488,0.109375
cifar100,dropout,0.8,9,1,147,0.003392416998394765,699711488,0.125
cifar100,dropout,0.8,9,1,148,0.00344099999347236,699711488,0.0546875
cifar100,dropout,0.8,9,1,149,0.003509749993099831,699727872,0.125
cifar100,dropout,0.8,9,1,150,0.0034296250087209046,699727872,0.1171875
cifar100,dropout,0.8,9,1,151,0.0035086249990854412,699727872,0.125
cifar100,dropout,0.8,9,1,152,0.003455250000115484,699727872,0.140625
cifar100,dropout,0.8,9,1,153,0.003439457999775186,699727872,0.09375
cifar100,dropout,0.8,9,1,154,0.003434166996157728,699727872,0.078125
cifar100,dropout,0.8,9,1,155,0.0034469579986762255,699727872,0.1171875
cifar100,dropout,0.8,9,1,156,0.003455041005508974,699727872,0.1015625
cifar100,dropout,0.8,9,1,157,0.0035100840032100677,699727872,0.125
cifar100,dropout,0.8,9,1,158,0.003463291999651119,699727872,0.140625
cifar100,dropout,0.8,9,1,159,0.0034296250087209046,699727872,0.1015625
cifar100,dropout,0.8,9,1,160,0.003443042005528696,699727872,0.109375
cifar100,dropout,0.8,9,1,161,0.0034553750010672957,699727872,0.09375
cifar100,dropout,0.8,9,1,162,0.003456791993812658,699727872,0.1015625
cifar100,dropout,0.8,9,1,163,0.0034616670018294826,699727872,0.0625
cifar100,dropout,0.8,9,1,164,0.003432915997109376,699727872,0.0859375
cifar100,dropout,0.8,9,1,165,0.0035836659953929484,699727872,0.0859375
cifar100,dropout,0.8,9,1,166,0.0034527079988038167,699727872,0.1171875
cifar100,dropout,0.8,9,1,167,0.0034476660075597465,699727872,0.109375
cifar100,dropout,0.8,9,1,168,0.0034300420084036887,699678720,0.1171875
cifar100,dropout,0.8,9,1,169,0.003446457994868979,699678720,0.109375
cifar100,dropout,0.8,9,1,170,0.0035457500052871183,699678720,0.109375
cifar100,dropout,0.8,9,1,171,0.0034583329979795963,699678720,0.140625
cifar100,dropout,0.8,9,1,172,0.003495000011753291,699678720,0.1484375
cifar100,dropout,0.8,9,1,173,0.0035008340055355802,699678720,0.1171875
cifar100,dropout,0.8,9,1,174,0.003446500006248243,699678720,0.1171875
cifar100,dropout,0.8,9,1,175,0.003452999997534789,699678720,0.0703125
cifar100,dropout,0.8,9,1,176,0.0034474580024834722,699678720,0.1015625
cifar100,dropout,0.8,9,1,177,0.0034288330061826855,699678720,0.1171875
cifar100,dropout,0.8,9,1,178,0.003514458003337495,699678720,0.109375
cifar100,dropout,0.8,9,1,179,0.0034930419933516532,699678720,0.0859375
cifar100,dropout,0.8,9,1,180,0.003432750003412366,699678720,0.0703125
cifar100,dropout,0.8,9,1,181,0.003439708991209045,699678720,0.1015625
cifar100,dropout,0.8,9,1,182,0.0034339580015512183,699678720,0.0859375
cifar100,dropout,0.8,9,1,183,0.00339874999190215,699678720,0.09375
cifar100,dropout,0.8,9,1,184,0.0034323340078117326,699678720,0.109375
cifar100,dropout,0.8,9,1,185,0.003431958000874147,699678720,0.0859375
cifar100,dropout,0.8,9,1,186,0.003507667002850212,699678720,0.078125
cifar100,dropout,0.8,9,1,187,0.003435666993027553,699678720,0.1015625
cifar100,dropout,0.8,9,1,188,0.0034370000066701323,699678720,0.1171875
cifar100,dropout,0.8,9,1,189,0.003420542008825578,699678720,0.1484375
cifar100,dropout,0.8,9,1,190,0.003445750000537373,699695104,0.0859375
cifar100,dropout,0.8,9,1,191,0.003567958003259264,699695104,0.109375
cifar100,dropout,0.8,9,1,192,0.003469125003903173,699695104,0.1328125
cifar100,dropout,0.8,9,1,193,0.0035379579931031913,699695104,0.078125
cifar100,dropout,0.8,9,1,194,0.003461000000243075,699695104,0.1015625
cifar100,dropout,0.8,9,1,195,0.003430749988183379,699695104,0.09375
cifar100,dropout,0.8,9,1,196,0.0034481250040698797,699695104,0.1484375
cifar100,dropout,0.8,9,1,197,0.0034313340001972392,699695104,0.0859375
cifar100,dropout,0.8,9,1,198,0.003436208004131913,699695104,0.0859375
cifar100,dropout,0.8,9,1,199,0.0034537909959908575,699695104,0.09375
cifar100,dropout,0.8,9,1,200,0.0034416249982314184,699695104,0.1171875
cifar100,dropout,0.8,9,1,201,0.0034522500063758343,699695104,0.0546875
cifar100,dropout,0.8,9,1,202,0.0034382090088911355,699695104,0.0703125
cifar100,dropout,0.8,9,1,203,0.0034406250051688403,699695104,0.1328125
cifar100,dropout,0.8,9,1,204,0.0034390419896226376,699695104,0.09375
cifar100,dropout,0.8,9,1,205,0.003428708005230874,699695104,0.1328125
cifar100,dropout,0.8,9,1,206,0.003547457992681302,699695104,0.140625
cifar100,dropout,0.8,9,1,207,0.003435291990172118,699695104,0.125
cifar100,dropout,0.8,9,1,208,0.0034528329997556284,699695104,0.0546875
cifar100,dropout,0.8,9,1,209,0.0034381659934297204,699695104,0.125
cifar100,dropout,0.8,9,1,210,0.003442333996645175,699695104,0.140625
cifar100,dropout,0.8,9,1,211,0.0034726669982774183,699695104,0.1171875
cifar100,dropout,0.8,9,1,212,0.0034240829991176724,699695104,0.1015625
cifar100,dropout,0.8,9,1,213,0.0034342910075793043,699695104,0.109375
cifar100,dropout,0.8,9,1,214,0.0034625830012373626,699695104,0.1484375
cifar100,dropout,0.8,9,1,215,0.0034487079974496737,699695104,0.1015625
cifar100,dropout,0.8,9,1,216,0.003423124988330528,699695104,0.1171875
cifar100,dropout,0.8,9,1,217,0.0034489170066080987,699695104,0.140625
cifar100,dropout,0.8,9,1,218,0.003456833990640007,699695104,0.125
cifar100,dropout,0.8,9,1,219,0.0034538339969003573,699695104,0.09375
cifar100,dropout,0.8,9,1,220,0.003435834005358629,699695104,0.0859375
cifar100,dropout,0.8,9,1,221,0.0034382089943392202,699695104,0.1171875
cifar100,dropout,0.8,9,1,222,0.00343220800277777,699695104,0.078125
cifar100,dropout,0.8,9,1,223,0.003434665995882824,699695104,0.0703125
cifar100,dropout,0.8,9,1,224,0.0034334579977439716,699695104,0.1015625
cifar100,dropout,0.8,9,1,225,0.0034336250100750476,699695104,0.140625
cifar100,dropout,0.8,9,1,226,0.0034275409998372197,699695104,0.1171875
cifar100,dropout,0.8,9,1,227,0.0034523340000305325,699695104,0.109375
cifar100,dropout,0.8,9,1,228,0.0034858330036513507,699695104,0.109375
cifar100,dropout,0.8,9,1,229,0.0034487910015741363,699695104,0.0703125
cifar100,dropout,0.8,9,1,230,0.003445167007157579,699695104,0.078125
cifar100,dropout,0.8,9,1,231,0.0034442909964127466,699711488,0.125
cifar100,dropout,0.8,9,1,232,0.0034252499899594113,699711488,0.140625
cifar100,dropout,0.8,9,1,233,0.0034285839938092977,699711488,0.09375
cifar100,dropout,0.8,9,1,234,0.0034349589986959472,699711488,0.1015625
cifar100,dropout,0.8,9,1,235,0.00344700001005549,699711488,0.125
cifar100,dropout,0.8,9,1,236,0.0034353749942965806,699711488,0.1328125
cifar100,dropout,0.8,9,1,237,0.0035160830011591315,699711488,0.09375
cifar100,dropout,0.8,9,1,238,0.0034337500110268593,699711488,0.0703125
cifar100,dropout,0.8,9,1,239,0.003417500003706664,699711488,0.125
cifar100,dropout,0.8,9,1,240,0.003425875009270385,699711488,0.125
cifar100,dropout,0.8,9,1,241,0.0034370829962426797,699711488,0.1328125
cifar100,dropout,0.8,9,1,242,0.0034530840057414025,699711488,0.078125
cifar100,dropout,0.8,9,1,243,0.0034450829989509657,699711488,0.125
cifar100,dropout,0.8,9,1,244,0.003436375001911074,699711488,0.0703125
cifar100,dropout,0.8,9,1,245,0.0034190000005764887,699711488,0.0703125
cifar100,dropout,0.8,9,1,246,0.003445167007157579,699711488,0.0859375
cifar100,dropout,0.8,9,1,247,0.003422082998440601,699711488,0.0546875
cifar100,dropout,0.8,9,1,248,0.003437875013332814,699711488,0.078125
cifar100,dropout,0.8,9,1,249,0.003505833010422066,699711488,0.125
cifar100,dropout,0.8,9,1,250,0.0034353749942965806,699711488,0.09375
cifar100,dropout,0.8,9,1,251,0.0034321249986533076,699711488,0.15625
cifar100,dropout,0.8,9,1,252,0.0034178339992649853,699711488,0.0859375
cifar100,dropout,0.8,9,1,253,0.0034403329918859527,699711488,0.125
cifar100,dropout,0.8,9,1,254,0.0034326669992879033,699711488,0.109375
cifar100,dropout,0.8,9,1,255,0.003379999994649552,699711488,0.171875
cifar100,dropout,0.8,9,1,256,0.003431999997701496,699711488,0.140625
cifar100,dropout,0.8,9,1,257,0.0035149589966749772,699711488,0.1171875
cifar100,dropout,0.8,9,1,258,0.0034438339935149997,699711488,0.078125
cifar100,dropout,0.8,9,1,259,0.0034743330033961684,699711488,0.1015625
cifar100,dropout,0.8,9,1,260,0.003438874991843477,699711488,0.109375
cifar100,dropout,0.8,9,1,261,0.003428374999202788,699711488,0.1171875
cifar100,dropout,0.8,9,1,262,0.003437749997829087,699711488,0.0859375
cifar100,dropout,0.8,9,1,263,0.003429083008086309,699711488,0.109375
cifar100,dropout,0.8,9,1,264,0.0034475419961381704,699711488,0.0859375
cifar100,dropout,0.8,9,1,265,0.003426458002650179,699711488,0.1015625
cifar100,dropout,0.8,9,1,266,0.003438667001319118,699711488,0.0703125
cifar100,dropout,0.8,9,1,267,0.003421125002205372,699711488,0.1640625
cifar100,dropout,0.8,9,1,268,0.003438665997236967,699711488,0.1015625
cifar100,dropout,0.8,9,1,269,0.0034157499903813004,699727872,0.1484375
cifar100,dropout,0.8,9,1,270,0.003441125008976087,699727872,0.0546875
cifar100,dropout,0.8,9,1,271,0.0034959170006914064,699727872,0.03125
cifar100,dropout,0.8,9,1,272,0.0034412079985486344,699727872,0.1171875
cifar100,dropout,0.8,9,1,273,0.0034321249986533076,699727872,0.109375
cifar100,dropout,0.8,9,1,274,0.0034264169953530654,699727872,0.0703125
cifar100,dropout,0.8,9,1,275,0.003435292004724033,699727872,0.125
cifar100,dropout,0.8,9,1,276,0.003396915999474004,699744256,0.1015625
cifar100,dropout,0.8,9,1,277,0.0034273329947609454,699744256,0.109375
cifar100,dropout,0.8,9,1,278,0.003427832998568192,699744256,0.1015625
cifar100,dropout,0.8,9,1,279,0.003431582998018712,699744256,0.1328125
cifar100,dropout,0.8,9,1,280,0.0034391670051263645,699744256,0.1015625
cifar100,dropout,0.8,9,1,281,0.003430749988183379,699744256,0.109375
cifar100,dropout,0.8,9,1,282,0.0034404159960104153,699744256,0.109375
cifar100,dropout,0.8,9,1,283,0.0034564580128062516,699744256,0.1328125
cifar100,dropout,0.8,9,1,284,0.0034339999983785674,699744256,0.1171875
cifar100,dropout,0.8,9,1,285,0.0034387080086162314,699744256,0.0859375
cifar100,dropout,0.8,9,1,286,0.003448791991104372,699744256,0.140625
cifar100,dropout,0.8,9,1,287,0.00344341600430198,699744256,0.1015625
cifar100,dropout,0.8,9,1,288,0.003437708001001738,699744256,0.078125
cifar100,dropout,0.8,9,1,289,0.0034332499926676974,699744256,0.1171875
cifar100,dropout,0.8,9,1,290,0.0034313749929424375,699744256,0.078125
cifar100,dropout,0.8,9,1,291,0.003433290999964811,699744256,0.1171875
cifar100,dropout,0.8,9,1,292,0.0034338749974267557,699744256,0.125
cifar100,dropout,0.8,9,1,293,0.0034382499870844185,699744256,0.1328125
cifar100,dropout,0.8,9,1,294,0.0035793330025626346,699744256,0.1015625
cifar100,dropout,0.8,9,1,295,0.003433749996474944,699744256,0.109375
cifar100,dropout,0.8,9,1,296,0.0034622919920366257,699744256,0.125
cifar100,dropout,0.8,9,1,297,0.003501875005895272,699744256,0.1171875
cifar100,dropout,0.8,9,1,298,0.003434583995840512,699744256,0.1171875
cifar100,dropout,0.8,9,1,299,0.003457291008089669,699744256,0.1171875
cifar100,dropout,0.8,9,1,300,0.0034425000048941,699744256,0.109375
cifar100,dropout,0.8,9,1,301,0.003428374999202788,699744256,0.0859375
cifar100,dropout,0.8,9,1,302,0.0034439999872120097,699744256,0.125
cifar100,dropout,0.8,9,1,303,0.003432333003729582,699744256,0.1171875
cifar100,dropout,0.8,9,1,304,0.0034779580018948764,699744256,0.1171875
cifar100,dropout,0.8,9,1,305,0.003432375000556931,699744256,0.078125
cifar100,dropout,0.8,9,1,306,0.0034506249940022826,699744256,0.125
cifar100,dropout,0.8,9,1,307,0.0034326659952057526,699744256,0.1328125
cifar100,dropout,0.8,9,1,308,0.00342437501240056,699744256,0.140625
cifar100,dropout,0.8,9,1,309,0.003425374990911223,699744256,0.15625
cifar100,dropout,0.8,9,1,310,0.003436999992118217,699744256,0.078125
cifar100,dropout,0.8,9,1,311,0.0034248750016558915,699744256,0.0625
cifar100,dropout,0.8,9,1,312,0.0034445420023985207,699744256,0.109375
cifar100,dropout,0.8,9,1,313,0.0034283339919056743,699760640,0.0859375
cifar100,dropout,0.8,9,1,314,0.003441332999500446,699760640,0.09375
cifar100,dropout,0.8,9,1,315,0.003514709009323269,699760640,0.09375
cifar100,dropout,0.8,9,1,316,0.003454457997577265,699760640,0.1953125
cifar100,dropout,0.8,9,1,317,0.0034471249964553863,699760640,0.1484375
cifar100,dropout,0.8,9,1,318,0.003456582999206148,699760640,0.1015625
cifar100,dropout,0.8,9,1,319,0.003447791008511558,699760640,0.09375
cifar100,dropout,0.8,9,1,320,0.0034423330071149394,699760640,0.0859375
cifar100,dropout,0.8,9,1,321,0.0034460000024409965,699760640,0.15625
cifar100,dropout,0.8,9,1,322,0.003545165993273258,699760640,0.1171875
cifar100,dropout,0.8,9,1,323,0.003451415992458351,699760640,0.109375
cifar100,dropout,0.8,9,1,324,0.0034222079993924126,699760640,0.125
cifar100,dropout,0.8,9,1,325,0.0034183329989900813,699760640,0.125
cifar100,dropout,0.8,9,1,326,0.0034517079911893234,699760640,0.15625
cifar100,dropout,0.8,9,1,327,0.0034437499998603016,699760640,0.078125
cifar100,dropout,0.8,9,1,328,0.003463499990175478,699760640,0.09375
cifar100,dropout,0.8,9,1,329,0.00344099999347236,699760640,0.1484375
cifar100,dropout,0.8,9,1,330,0.003434166996157728,699760640,0.1484375
cifar100,dropout,0.8,9,1,331,0.0034455830027582124,699760640,0.1484375
cifar100,dropout,0.8,9,1,332,0.0034392090019537136,699760640,0.1875
cifar100,dropout,0.8,9,1,333,0.0034277499944437295,699760640,0.140625
cifar100,dropout,0.8,9,1,334,0.003500000006170012,699760640,0.1640625
cifar100,dropout,0.8,9,1,335,0.00342550000641495,699760640,0.078125
cifar100,dropout,0.8,9,1,336,0.0034434589906595647,699760640,0.109375
cifar100,dropout,0.8,9,1,337,0.003437291001318954,699760640,0.0703125
cifar100,dropout,0.8,9,1,338,0.0034394999966025352,699760640,0.09375
cifar100,dropout,0.8,9,1,339,0.003453375000390224,699760640,0.140625
cifar100,dropout,0.8,9,1,340,0.003439624997554347,699760640,0.0859375
cifar100,dropout,0.8,9,1,341,0.003443291992880404,699760640,0.1796875
cifar100,dropout,0.8,9,1,342,0.0034795000101439655,699760640,0.0703125
cifar100,dropout,0.8,9,1,343,0.003440458996919915,699760640,0.1328125
cifar100,dropout,0.8,9,1,344,0.0034330409980611876,699760640,0.140625
cifar100,dropout,0.8,9,1,345,0.0034302499989280477,699777024,0.125
cifar100,dropout,0.8,9,1,346,0.003438665997236967,699777024,0.1640625
cifar100,dropout,0.8,9,1,347,0.003485332999844104,699777024,0.1328125
cifar100,dropout,0.8,9,1,348,0.003437374994973652,699777024,0.078125
cifar100,dropout,0.8,9,1,349,0.0035781659971689805,699777024,0.1875
cifar100,dropout,0.8,9,1,350,0.0035099160013487563,699777024,0.1328125
cifar100,dropout,0.8,9,1,351,0.003427791001740843,699777024,0.140625
cifar100,dropout,0.8,9,1,352,0.003433584002777934,699777024,0.1484375
cifar100,dropout,0.8,9,1,353,0.003441374996327795,699777024,0.1171875
cifar100,dropout,0.8,9,1,354,0.003427291987463832,699777024,0.046875
cifar100,dropout,0.8,9,1,355,0.0035035829932894558,699777024,0.125
cifar100,dropout,0.8,9,1,356,0.0034302910062251613,699777024,0.125
cifar100,dropout,0.8,9,1,357,0.0034442909964127466,699777024,0.1015625
cifar100,dropout,0.8,9,1,358,0.0034308339963899925,699777024,0.1171875
cifar100,dropout,0.8,9,1,359,0.0034186249977210537,699777024,0.0625
cifar100,dropout,0.8,9,1,360,0.0034347500040894374,699777024,0.09375
cifar100,dropout,0.8,9,1,361,0.0034201249945908785,699777024,0.140625
cifar100,dropout,0.8,9,1,362,0.003435416001593694,699777024,0.1015625
cifar100,dropout,0.8,9,1,363,0.0034368749911664054,699777024,0.140625
cifar100,dropout,0.8,9,1,364,0.003808708002907224,701415424,0.1875
cifar100,dropout,0.8,9,1,365,0.003773832999286242,701415424,0.1953125
