run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,40,0.0007307090563699603,0.0008702089544385672,739917824,0.140625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,41,0.0007493329467251897,0.0008652919204905629,739917824,0.25
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,42,0.0007684589363634586,0.0008449169108644128,739917824,0.1953125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,43,0.0007319999858736992,0.0008578329579904675,739917824,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,44,0.0007249170448631048,0.0008443749975413084,739934208,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,45,0.0008319170447066426,0.0008519169641658664,739934208,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,46,0.0008304590592160821,0.0009499579900875688,739934208,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,47,0.0008284579962491989,0.0008624580223113298,739934208,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,48,0.0008312910795211792,0.0008616249542683363,739934208,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,49,0.0008735000155866146,0.0008609580108895898,739934208,0.3984375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,50,0.0009195000166073442,0.0009353330824524164,739934208,0.1796875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,51,0.0008844579569995403,0.0009165829978883266,739950592,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,52,0.0008741249330341816,0.0009027499472722411,739950592,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,53,0.0007504579843953252,0.0008847080171108246,739950592,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,54,0.0008332079742103815,0.0008739579934626818,739950592,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,55,0.0008383749518543482,0.000853791949339211,739950592,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,56,0.0007392080733552575,0.0009232920128852129,739950592,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,57,0.000832833000458777,0.0008462920086458325,739950592,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,58,0.000833250000141561,0.0008546670433133841,739950592,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,59,0.0008448750013485551,0.0008819999638944864,739950592,0.2421875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,60,0.0007151670288294554,0.0008364999666810036,739950592,0.2265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,61,0.0008368340786546469,0.0008616249542683363,739950592,0.2265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,62,0.0007421659538522363,0.0008695829892531037,739950592,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,63,0.000827791984193027,0.0008590000215917826,739950592,0.21875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,64,0.0007310420041903853,0.0008676669094711542,739950592,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,65,0.0008155840914696455,0.0008598330896347761,739950592,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,66,0.0007189579773694277,0.0008627079660072923,739950592,0.25
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,67,0.0008347920374944806,0.0008567919721826911,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,68,0.0008137499680742621,0.0008640839951112866,739950592,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,69,0.0007088329875841737,0.0008516249945387244,739950592,0.2421875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,70,0.0007078329799696803,0.00087779201567173,739950592,0.1328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,71,0.000729291932657361,0.0008399169892072678,739950592,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,72,0.0008322499925270677,0.0008578330744057894,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,73,0.0007251249626278877,0.0008519579423591495,739950592,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,74,0.0007982499664649367,0.0008647090289741755,739950592,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,75,0.0008653750410303473,0.0008539590053260326,739950592,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,76,0.0007132909959182143,0.0008283749921247363,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,77,0.0007288750493898988,0.0008445830317214131,739950592,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,78,0.000763084040954709,0.000879958039149642,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,79,0.0007565420819446445,0.0008940000552684069,739950592,0.3515625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,80,0.0007551669841632247,0.0008864590199664235,739917824,0.1875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,81,0.0007688329787924886,0.0008547080215066671,739917824,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,82,0.0008435420459136367,0.0008611249504610896,739917824,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,83,0.0008198750438168645,0.0008583329617977142,739917824,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,84,0.0008194999536499381,0.000854874961078167,739917824,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,85,0.000717666931450367,0.000851999968290329,739917824,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,86,0.0007185830036178231,0.000906334025785327,739917824,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,87,0.0007131659658625722,0.0008301249472424388,739917824,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,88,0.0007281249854713678,0.0008700840407982469,739917824,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,89,0.0007524999091401696,0.0008627079660072923,739917824,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,90,0.000735167064704001,0.0008772499859333038,739934208,0.2109375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,91,0.000819374923594296,0.0008674589917063713,739934208,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,92,0.0006967500085011125,0.0008457909571006894,739934208,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,93,0.0007477500475943089,0.0008417080389335752,739934208,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,94,0.0008197920396924019,0.0008459589444100857,739934208,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,95,0.000739875016734004,0.0008290410041809082,739934208,0.375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,96,0.0007321250159293413,0.0008536250097677112,739934208,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,97,0.0008113329531624913,0.0008595000253990293,739934208,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,98,0.0008438749937340617,0.0008765000384300947,739934208,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,99,0.0007032919675111771,0.0008475419599562883,739934208,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,100,0.0008204580517485738,0.0008475000504404306,739934208,0.2109375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,101,0.000672499998472631,0.0008481249678879976,739934208,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,102,0.0007115830667316914,0.0008577080443501472,739934208,0.4140625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,103,0.0007104999385774136,0.0008605000330135226,739934208,0.359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,104,0.0007263340521603823,0.0008363749366253614,739934208,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,105,0.000812667072750628,0.0008158329874277115,739934208,0.3671875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,106,0.0008203330216929317,0.0008523330325260758,739934208,0.3515625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,107,0.0007586670108139515,0.000817334046587348,739934208,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,108,0.0007186670554801822,0.0008876660140231252,739934208,0.3515625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,109,0.0008054999634623528,0.0008673749398440123,739934208,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,110,0.0007103750249370933,0.0008293340215459466,739950592,0.1953125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,111,0.0008292499696835876,0.0008726669475436211,739950592,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,112,0.0008242089534178376,0.000861500040628016,739950592,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,113,0.000722832977771759,0.0008527920581400394,739950592,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,114,0.000828790944069624,0.0008490419713780284,739950592,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,115,0.000698292045854032,0.0008398330537602305,739950592,0.4296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,116,0.0007183749694377184,0.0008350838907063007,739950592,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,117,0.0007387080695480108,0.0008416658965870738,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,118,0.0007129579316824675,0.0008228749502450228,739950592,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,119,0.000879166997037828,0.0008320000488311052,739966976,0.4453125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,120,0.000834957929328084,0.0008501249831169844,739966976,0.25
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,121,0.0008302499772980809,0.000850292039103806,739966976,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,122,0.0007084590615704656,0.000845082919113338,739966976,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,123,0.0008131249342113733,0.0008314590668305755,739966976,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,124,0.000705125043168664,0.0008229999803006649,739966976,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,125,0.0007229159818962216,0.0008329589618369937,739966976,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,126,0.0007233750075101852,0.0008772079600021243,739966976,0.3515625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,127,0.0008189579239115119,0.0008450830355286598,739966976,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,128,0.0007637080270797014,0.0008531250059604645,739966976,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,129,0.0007339579751715064,0.0008692080155014992,739966976,0.359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,130,0.0007047919789329171,0.000834333011880517,739966976,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,131,0.0007485829992219806,0.000896250014193356,739966976,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,132,0.0007092079613357782,0.0008214169647544622,739966976,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,133,0.0008107080357149243,0.0008290000259876251,739966976,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,134,0.0008183749159798026,0.0008493750356137753,739966976,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,135,0.0007082920055836439,0.0008420840604230762,739966976,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,136,0.0008310000412166119,0.0008454159833490849,739966976,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,137,0.0006435839459300041,0.0008714160649105906,739966976,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,138,0.0008319580228999257,0.0008479589596390724,739966976,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,139,0.0007710839854553342,0.000909165944904089,739983360,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,140,0.000842666020616889,0.0008798339404165745,739983360,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,141,0.0008282089838758111,0.0008372500305995345,739983360,0.3828125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,142,0.0007296670228242874,0.0008487079758197069,739983360,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,143,0.000728874932974577,0.0008533340878784657,739983360,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,144,0.0007274170638993382,0.0008435420459136367,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,145,0.0008189169457182288,0.0008549580816179514,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,146,0.0008190840017050505,0.0008692090632393956,739983360,0.4296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,147,0.0007517080521211028,0.0008605419425293803,739983360,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,148,0.0007069580024108291,0.0010706669418141246,739983360,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,149,0.000747875077649951,0.0008415000047534704,739983360,0.3671875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,150,0.0008019160013645887,0.0008443329716101289,739983360,0.1953125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,151,0.0007493339944630861,0.000851459102705121,739983360,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,152,0.0008267499506473541,0.0008514589862897992,739983360,0.3828125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,153,0.0008199579315260053,0.0008397500496357679,739983360,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,154,0.0007943330565467477,0.0009397909743711352,739983360,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,155,0.000702250050380826,0.0008417499484494328,739983360,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,156,0.000707249972037971,0.0009550419636070728,739983360,0.328125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,157,0.0007269579218700528,0.0008398749632760882,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,158,0.0007862080819904804,0.0008481669938191772,739983360,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,159,0.0007216660305857658,0.000863207969814539,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,160,0.0007284580497071147,0.0008538750698789954,739983360,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,161,0.0007172080222517252,0.0009619169868528843,739983360,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,162,0.0006756250513717532,0.0008628329960629344,739983360,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,163,0.0008271669503301382,0.0008524999720975757,739983360,0.390625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,164,0.0007134169572964311,0.0008315829327329993,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,165,0.0008556250249966979,0.0008392500458285213,739983360,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,166,0.0007225839653983712,0.0008401250233873725,739983360,0.3125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,167,0.0007237499812617898,0.0009026669431477785,739983360,0.3515625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,168,0.0008266660152003169,0.0008598329732194543,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,169,0.0008232920663431287,0.0008481669938191772,739983360,0.3359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,170,0.000815250095911324,0.0008522499119862914,739983360,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,171,0.0007139999652281404,0.0009329159511253238,739983360,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,172,0.0007147080032154918,0.0008362079970538616,739983360,0.375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,173,0.0007654590299353004,0.0008504160214215517,739983360,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,174,0.000707541941665113,0.0008457080693915486,739983360,0.34375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,175,0.0008247500518336892,0.0008451249450445175,739983360,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,176,0.0008178750285878778,0.0008718339959159493,739983360,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,177,0.0008615829283371568,0.0008544160518795252,739983360,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,178,0.0006865409668534994,0.0008469579042866826,739983360,0.25
