dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,2,1,48,0.012697500002104789,629374976,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,49,0.008510499988915399,631128064,0.5
fashion_mnist,ssb-v1,0.5,2,1,50,0.007507750007789582,632799232,0.578125
fashion_mnist,ssb-v1,0.5,2,1,51,0.012102332984795794,635682816,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,52,0.01172791697899811,639057920,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,53,0.007252542010974139,640532480,0.65625
fashion_mnist,ssb-v1,0.5,2,1,54,0.01203933299984783,643350528,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,55,0.002210082981036976,643710976,0.59375
fashion_mnist,ssb-v1,0.5,2,1,56,0.0022925000230316073,644055040,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,57,0.0024808339949231595,644055040,0.625
fashion_mnist,ssb-v1,0.5,2,1,58,0.007754833990475163,644939776,0.671875
fashion_mnist,ssb-v1,0.5,2,1,59,0.002235917025245726,645316608,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,60,0.0075819159974344075,646529024,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,61,0.007395374996121973,647790592,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,62,0.011519583989866078,651247616,0.5
fashion_mnist,ssb-v1,0.5,2,1,63,0.0024309589935000986,651608064,0.625
fashion_mnist,ssb-v1,0.5,2,1,64,0.007245832995977253,652869632,0.5546875
fashion_mnist,ssb-v1,0.5,2,1,65,0.007311291003134102,654557184,0.65625
fashion_mnist,ssb-v1,0.5,2,1,66,0.0022475419973488897,654966784,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,67,0.0023297919833566993,654966784,0.625
fashion_mnist,ssb-v1,0.5,2,1,68,0.002427375002298504,655310848,0.71875
fashion_mnist,ssb-v1,0.5,2,1,69,0.007754749996820465,656523264,0.640625
fashion_mnist,ssb-v1,0.5,2,1,70,0.007200541003840044,657817600,0.7421875
fashion_mnist,ssb-v1,0.5,2,1,71,0.007133499981136993,659357696,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,72,0.0022410420060623437,659816448,0.765625
fashion_mnist,ssb-v1,0.5,2,1,73,0.007712708000326529,661094400,0.65625
fashion_mnist,ssb-v1,0.5,2,1,74,0.002418999996734783,661372928,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,75,0.002454208006383851,661372928,0.6875
fashion_mnist,ssb-v1,0.5,2,1,76,0.007421832997351885,663257088,0.625
fashion_mnist,ssb-v1,0.5,2,1,77,0.0023769580002408475,663273472,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,78,0.007726209005340934,664567808,0.640625
fashion_mnist,ssb-v1,0.5,2,1,79,0.0022750830103177577,664584192,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,80,0.0024067499907687306,664813568,0.59375
fashion_mnist,ssb-v1,0.5,2,1,81,0.007480000000214204,666255360,0.5546875
fashion_mnist,ssb-v1,0.5,2,1,82,0.002186666999477893,666615808,0.5546875
fashion_mnist,ssb-v1,0.5,2,1,83,0.007461166998837143,667697152,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,84,0.012056959007168189,670695424,0.671875
fashion_mnist,ssb-v1,0.5,2,1,85,0.002255249972222373,670728192,0.609375
fashion_mnist,ssb-v1,0.5,2,1,86,0.002242916001705453,671088640,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,87,0.007365458004642278,672153600,0.5
fashion_mnist,ssb-v1,0.5,2,1,88,0.002309916017111391,672399360,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,89,0.0023404579842463136,672399360,0.671875
fashion_mnist,ssb-v1,0.5,2,1,90,0.008171041001332924,673808384,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,91,0.007364499993855134,675512320,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,92,0.007097749999957159,676577280,0.46875
fashion_mnist,ssb-v1,0.5,2,1,93,0.007224959001177922,678281216,0.625
fashion_mnist,ssb-v1,0.5,2,1,94,0.0021783749980386347,678658048,0.546875
fashion_mnist,ssb-v1,0.5,2,1,95,0.0021591669938061386,679002112,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,96,0.0021428750187624246,679346176,0.640625
fashion_mnist,ssb-v1,0.5,2,1,97,0.002166916005080566,679378944,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,98,0.002364374988246709,679395328,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,99,0.007131958001991734,680214528,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,100,0.007213166012661532,681705472,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,101,0.007361416995991021,682967040,0.625
fashion_mnist,ssb-v1,0.5,2,1,102,0.002238459012005478,683311104,0.578125
fashion_mnist,ssb-v1,0.5,2,1,103,0.002455624984577298,683311104,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,104,0.007249707996379584,684638208,0.5078125
fashion_mnist,ssb-v1,0.5,2,1,105,0.0022392909741029143,684900352,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,106,0.0076101250015199184,685654016,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,107,0.0021937919955234975,686014464,0.703125
fashion_mnist,ssb-v1,0.5,2,1,108,0.008097458019619808,687603712,0.640625
fashion_mnist,ssb-v1,0.5,2,1,109,0.007225000008475035,689061888,0.65625
fashion_mnist,ssb-v1,0.5,2,1,110,0.002127624989952892,689405952,0.71875
fashion_mnist,ssb-v1,0.5,2,1,111,0.002254708990221843,689766400,0.6875
fashion_mnist,ssb-v1,0.5,2,1,112,0.007460666005499661,690946048,0.703125
fashion_mnist,ssb-v1,0.5,2,1,113,0.0023082080006133765,691306496,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,114,0.0021882919827476144,691306496,0.6875
fashion_mnist,ssb-v1,0.5,2,1,115,0.007341290998738259,692436992,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,116,0.0021939160069450736,692781056,0.59375
fashion_mnist,ssb-v1,0.5,2,1,117,0.007467999996151775,693764096,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,118,0.011988000012934208,696483840,0.65625
fashion_mnist,ssb-v1,0.5,2,1,119,0.01865129198995419,699105280,0.5546875
fashion_mnist,ssb-v1,0.5,2,1,120,0.0035373750142753124,699449344,0.5546875
fashion_mnist,ssb-v1,0.5,2,1,121,0.003857667004922405,699891712,0.609375
fashion_mnist,ssb-v1,0.5,2,1,122,0.003318125003715977,700235776,0.671875
fashion_mnist,ssb-v1,0.5,2,1,123,0.0023839589848648757,700252160,0.640625
fashion_mnist,ssb-v1,0.5,2,1,124,0.01571533299284056,703381504,0.6484375
fashion_mnist,ssb-v1,0.5,2,1,125,0.0022639169765170664,703725568,0.6484375
fashion_mnist,ssb-v1,0.5,2,1,126,0.0023609999916516244,703725568,0.671875
fashion_mnist,ssb-v1,0.5,2,1,127,0.0025125840038526803,704086016,0.4765625
fashion_mnist,ssb-v1,0.5,2,1,128,0.002301833010278642,704086016,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,129,0.00805100001161918,705167360,0.703125
fashion_mnist,ssb-v1,0.5,2,1,130,0.0023359590268228203,705495040,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,131,0.0023059590021148324,705740800,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,132,0.0023120000259950757,705740800,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,133,0.0023933750053402036,705740800,0.703125
fashion_mnist,ssb-v1,0.5,2,1,134,0.002257832995383069,705740800,0.609375
fashion_mnist,ssb-v1,0.5,2,1,135,0.008252375002484769,706854912,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,136,0.002314375014975667,706854912,0.640625
fashion_mnist,ssb-v1,0.5,2,1,137,0.0023573329963255674,706854912,0.5625
fashion_mnist,ssb-v1,0.5,2,1,138,0.007344167010160163,708444160,0.4765625
fashion_mnist,ssb-v1,0.5,2,1,139,0.002339416998438537,708444160,0.546875
fashion_mnist,ssb-v1,0.5,2,1,140,0.007228875008877367,709738496,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,141,0.0024893749796319753,710098944,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,142,0.008538624999346212,711426048,0.5625
fashion_mnist,ssb-v1,0.5,2,1,143,0.0023321249755099416,711770112,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,144,0.00233595899771899,711770112,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,145,0.007973500003572553,712949760,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,146,0.007552041992312297,714489856,0.4921875
fashion_mnist,ssb-v1,0.5,2,1,147,0.0021870830096304417,714833920,0.609375
fashion_mnist,ssb-v1,0.5,2,1,148,0.0022880829928908497,715194368,0.5625
fashion_mnist,ssb-v1,0.5,2,1,149,0.002326540998183191,715210752,0.609375
fashion_mnist,ssb-v1,0.5,2,1,150,0.002317250007763505,715210752,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,151,0.0021952500101178885,715210752,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,152,0.0023716670111753047,715210752,0.5
fashion_mnist,ssb-v1,0.5,2,1,153,0.002434207999613136,715440128,0.5625
fashion_mnist,ssb-v1,0.5,2,1,154,0.014230291999410838,717651968,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,155,0.0022568749845959246,717897728,0.5625
fashion_mnist,ssb-v1,0.5,2,1,156,0.007899832999100909,719273984,0.625
fashion_mnist,ssb-v1,0.5,2,1,157,0.007146791991544887,720928768,0.59375
fashion_mnist,ssb-v1,0.5,2,1,158,0.0023102500126697123,721223680,0.5
fashion_mnist,ssb-v1,0.5,2,1,159,0.0023500410025008023,721223680,0.421875
fashion_mnist,ssb-v1,0.5,2,1,160,0.0023415000177919865,721223680,0.46875
fashion_mnist,ssb-v1,0.5,2,1,161,0.0022837499855086207,721223680,0.3515625
fashion_mnist,ssb-v1,0.5,2,1,162,0.0024805840221233666,721223680,0.3125
fashion_mnist,ssb-v1,0.5,2,1,163,0.002300124993780628,721600512,0.25
fashion_mnist,ssb-v1,0.5,2,1,164,0.00858541700290516,722468864,0.2890625
fashion_mnist,ssb-v1,0.5,2,1,165,0.007480375003069639,723337216,0.3984375
fashion_mnist,ssb-v1,0.5,2,1,166,0.0021993340051267296,723746816,0.3515625
fashion_mnist,ssb-v1,0.5,2,1,167,0.0022708330070599914,724058112,0.359375
fashion_mnist,ssb-v1,0.5,2,1,168,0.0022914159926585853,724303872,0.46875
fashion_mnist,ssb-v1,0.5,2,1,169,0.0025952919968403876,724664320,0.3984375
fashion_mnist,ssb-v1,0.5,2,1,170,0.002319083985639736,724680704,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,171,0.007668874983210117,725614592,0.46875
fashion_mnist,ssb-v1,0.5,2,1,172,0.0023464999976567924,725958656,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,173,0.0024297079944517463,725958656,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,174,0.007608250016346574,727138304,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,175,0.00219258398283273,727138304,0.5234375
fashion_mnist,ssb-v1,0.5,2,1,176,0.0073894170054700226,728449024,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,177,0.0075475830235518515,729939968,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,178,0.002164749981602654,729939968,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,179,0.002418708987534046,730300416,0.5234375
fashion_mnist,ssb-v1,0.5,2,1,180,0.002339041995583102,730562560,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,181,0.0024205830122809857,730562560,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,182,0.002374375006183982,730562560,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,183,0.002328500006115064,730562560,0.5
fashion_mnist,ssb-v1,0.5,2,1,184,0.002306457987288013,730562560,0.53125
fashion_mnist,ssb-v1,0.5,2,1,185,0.0023221669835038483,730562560,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,186,0.00865100001101382,731676672,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,187,0.0021990840032231063,731873280,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,188,0.007801165978889912,733184000,0.609375
fashion_mnist,ssb-v1,0.5,2,1,189,0.002173792017856613,733560832,0.546875
fashion_mnist,ssb-v1,0.5,2,1,190,0.0022966249962337315,733790208,0.71875
fashion_mnist,ssb-v1,0.5,2,1,191,0.007311958004720509,734855168,0.625
fashion_mnist,ssb-v1,0.5,2,1,192,0.002272332989377901,734871552,0.671875
fashion_mnist,ssb-v1,0.5,2,1,193,0.0022901670017745346,735215616,0.671875
fashion_mnist,ssb-v1,0.5,2,1,194,0.002288374991621822,735215616,0.671875
fashion_mnist,ssb-v1,0.5,2,1,195,0.00229649999528192,735559680,0.65625
fashion_mnist,ssb-v1,0.5,2,1,196,0.0022712080099154264,735559680,0.6875
fashion_mnist,ssb-v1,0.5,2,1,197,0.002263415983179584,735576064,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,198,0.0021779590169899166,735576064,0.640625
fashion_mnist,ssb-v1,0.5,2,1,199,0.008322874986333773,736477184,0.765625
fashion_mnist,ssb-v1,0.5,2,1,200,0.002207000012276694,736788480,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,201,0.0023253330145962536,736788480,0.625
fashion_mnist,ssb-v1,0.5,2,1,202,0.0022721669811289757,736788480,0.7890625
fashion_mnist,ssb-v1,0.5,2,1,203,0.0023435830080416054,736788480,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,204,0.007419250003295019,738246656,0.6875
fashion_mnist,ssb-v1,0.5,2,1,205,0.0023258330184035003,738263040,0.671875
fashion_mnist,ssb-v1,0.5,2,1,206,0.00231537499348633,738312192,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,207,0.0023002919915597886,738312192,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,208,0.002337874990189448,738312192,0.6875
fashion_mnist,ssb-v1,0.5,2,1,209,0.0076217500027269125,739459072,0.65625
fashion_mnist,ssb-v1,0.5,2,1,210,0.007478333980543539,740655104,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,211,0.002180707990191877,740900864,0.65625
fashion_mnist,ssb-v1,0.5,2,1,212,0.0022853340196888894,741244928,0.671875
fashion_mnist,ssb-v1,0.5,2,1,213,0.002438959025312215,741572608,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,214,0.002297916973475367,741572608,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,215,0.002350958005990833,741572608,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,216,0.0023390830028802156,741588992,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,217,0.002307542017661035,741588992,0.71875
fashion_mnist,ssb-v1,0.5,2,1,218,0.0024114999978337437,741588992,0.75
fashion_mnist,ssb-v1,0.5,2,1,219,0.002347333007492125,741588992,0.703125
fashion_mnist,ssb-v1,0.5,2,1,220,0.002270458993734792,741588992,0.734375
fashion_mnist,ssb-v1,0.5,2,1,221,0.0022499590122606605,741605376,0.703125
fashion_mnist,ssb-v1,0.5,2,1,222,0.0022893330024089664,741605376,0.6484375
fashion_mnist,ssb-v1,0.5,2,1,223,0.0022861670004203916,741654528,0.59375
fashion_mnist,ssb-v1,0.5,2,1,224,0.0022792920062784106,741654528,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,225,0.002305625006556511,741654528,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,226,0.002298082981724292,741654528,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,227,0.0024025839811656624,741670912,0.6484375
fashion_mnist,ssb-v1,0.5,2,1,228,0.002274208003655076,741670912,0.71875
fashion_mnist,ssb-v1,0.5,2,1,229,0.0023306670191232115,741670912,0.71875
fashion_mnist,ssb-v1,0.5,2,1,230,0.009222291992045939,742588416,0.78125
fashion_mnist,ssb-v1,0.5,2,1,231,0.007327915984205902,744013824,0.8125
fashion_mnist,ssb-v1,0.5,2,1,232,0.0023564590082969517,744308736,0.6875
fashion_mnist,ssb-v1,0.5,2,1,233,0.002501499984646216,744685568,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,234,0.002449999999953434,744685568,0.6875
fashion_mnist,ssb-v1,0.5,2,1,235,0.0022591669985558838,744685568,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,236,0.008175374998245388,745521152,0.703125
fashion_mnist,ssb-v1,0.5,2,1,237,0.012548333004815504,748339200,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,238,0.00230245798593387,748699648,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,239,0.0024697920016478747,749076480,0.734375
fashion_mnist,ssb-v1,0.5,2,1,240,0.00767266601906158,750403584,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,241,0.0021972079994156957,750747648,0.6328125
fashion_mnist,ssb-v1,0.5,2,1,242,0.0023018750071059912,750747648,0.765625
fashion_mnist,ssb-v1,0.5,2,1,243,0.007639957999344915,751681536,0.7890625
fashion_mnist,ssb-v1,0.5,2,1,244,0.002226792013971135,751878144,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,245,0.002371540991589427,752238592,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,246,0.007311332999961451,753336320,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,247,0.0022821250022388995,753696768,0.703125
fashion_mnist,ssb-v1,0.5,2,1,248,0.002277874998981133,754040832,0.7421875
fashion_mnist,ssb-v1,0.5,2,1,249,0.0023079999955371022,754040832,0.796875
fashion_mnist,ssb-v1,0.5,2,1,250,0.0024215420125983655,754040832,0.75
fashion_mnist,ssb-v1,0.5,2,1,251,0.002294583013281226,754040832,0.796875
fashion_mnist,ssb-v1,0.5,2,1,252,0.002218832989456132,754040832,0.8203125
fashion_mnist,ssb-v1,0.5,2,1,253,0.0022877499868627638,754270208,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,254,0.002367249981034547,754270208,0.703125
fashion_mnist,ssb-v1,0.5,2,1,255,0.0023356250021606684,754270208,0.703125
fashion_mnist,ssb-v1,0.5,2,1,256,0.0022543749946635216,754270208,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,257,0.002281915978528559,754270208,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,258,0.0023467499995604157,754270208,0.765625
fashion_mnist,ssb-v1,0.5,2,1,259,0.008548166020773351,755236864,0.765625
fashion_mnist,ssb-v1,0.5,2,1,260,0.0024206250091083348,755499008,0.71875
fashion_mnist,ssb-v1,0.5,2,1,261,0.002423708006972447,755531776,0.703125
fashion_mnist,ssb-v1,0.5,2,1,262,0.0023210000072140247,755531776,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,263,0.007454333011992276,756760576,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,264,0.002311749994987622,756776960,0.734375
fashion_mnist,ssb-v1,0.5,2,1,265,0.0023507080040872097,756776960,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,266,0.00239891599630937,756776960,0.75
fashion_mnist,ssb-v1,0.5,2,1,267,0.0075232920062262565,758202368,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,268,0.002357375022256747,758546432,0.7421875
fashion_mnist,ssb-v1,0.5,2,1,269,0.002236542000900954,758546432,0.765625
fashion_mnist,ssb-v1,0.5,2,1,270,0.007205333007732406,759824384,0.7421875
fashion_mnist,ssb-v1,0.5,2,1,271,0.007463665999239311,760545280,0.7734375
fashion_mnist,ssb-v1,0.5,2,1,272,0.002184500015573576,760725504,0.75
fashion_mnist,ssb-v1,0.5,2,1,273,0.0024262920196633786,761085952,0.7890625
fashion_mnist,ssb-v1,0.5,2,1,274,0.0023720000172033906,761528320,0.75
fashion_mnist,ssb-v1,0.5,2,1,275,0.0026926249847747386,761528320,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,276,0.0023351660056505352,761528320,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,277,0.007996708998689428,762347520,0.8125
fashion_mnist,ssb-v1,0.5,2,1,278,0.0022059579787310213,762724352,0.75
fashion_mnist,ssb-v1,0.5,2,1,279,0.0023177919792942703,762724352,0.8359375
fashion_mnist,ssb-v1,0.5,2,1,280,0.007706583011895418,763920384,0.796875
fashion_mnist,ssb-v1,0.5,2,1,281,0.002163708006264642,764166144,0.78125
fashion_mnist,ssb-v1,0.5,2,1,282,0.002349958987906575,764510208,0.859375
fashion_mnist,ssb-v1,0.5,2,1,283,0.0023017080093268305,764510208,0.8046875
fashion_mnist,ssb-v1,0.5,2,1,284,0.0021671249996870756,764526592,0.84375
fashion_mnist,ssb-v1,0.5,2,1,285,0.0021875419770367444,764985344,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,286,0.0022850419918540865,764985344,0.734375
fashion_mnist,ssb-v1,0.5,2,1,287,0.007828959001926705,766099456,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,288,0.0022954590094741434,766099456,0.7734375
fashion_mnist,ssb-v1,0.5,2,1,289,0.002294415986398235,766099456,0.7890625
fashion_mnist,ssb-v1,0.5,2,1,290,0.0022640420065727085,766099456,0.75
fashion_mnist,ssb-v1,0.5,2,1,291,0.002390375011600554,766115840,0.6875
fashion_mnist,ssb-v1,0.5,2,1,292,0.002233250008430332,766115840,0.75
fashion_mnist,ssb-v1,0.5,2,1,293,0.0023279169981833547,766476288,0.6796875
fashion_mnist,ssb-v1,0.5,2,1,294,0.002341292012715712,766492672,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,295,0.002235416992334649,766492672,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,296,0.0035743330081459135,766492672,0.71875
fashion_mnist,ssb-v1,0.5,2,1,297,0.003380209003807977,766492672,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,298,0.002867500006686896,766492672,0.8046875
fashion_mnist,ssb-v1,0.5,2,1,299,0.0024384999996982515,766492672,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,300,0.002380833000643179,766492672,0.8125
fashion_mnist,ssb-v1,0.5,2,1,301,0.002422875026240945,766492672,0.7421875
fashion_mnist,ssb-v1,0.5,2,1,302,0.0024162500048987567,766656512,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,303,0.002237208012957126,766656512,0.8125
fashion_mnist,ssb-v1,0.5,2,1,304,0.0022415829880628735,766656512,0.7578125
fashion_mnist,ssb-v1,0.5,2,1,305,0.002279249980347231,766656512,0.65625
fashion_mnist,ssb-v1,0.5,2,1,306,0.0024908749910537153,766656512,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,307,0.002274416998261586,766656512,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,308,0.002278750005643815,766672896,0.734375
fashion_mnist,ssb-v1,0.5,2,1,309,0.002302832988789305,766689280,0.75
fashion_mnist,ssb-v1,0.5,2,1,310,0.0022842499893158674,766689280,0.78125
fashion_mnist,ssb-v1,0.5,2,1,311,0.008366833004401997,767655936,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,312,0.0022522919753100723,768000000,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,313,0.0022952080180402845,768000000,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,314,0.002348707988858223,768000000,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,315,0.002237667009467259,768245760,0.734375
fashion_mnist,ssb-v1,0.5,2,1,316,0.0023302920162677765,768245760,0.796875
