run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,35,0.0033444579457864165,0.008923667017370462,756187136,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,36,0.0033301670337095857,0.008892124984413385,756187136,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,37,0.003366250079125166,0.008913208032026887,756187136,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,38,0.0033295840257778764,0.008931708987802267,756187136,0.171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,39,0.0033575829584151506,0.008951958967372775,756269056,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,40,0.003335624933242798,0.008887083968147635,756301824,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,41,0.0033530420623719692,0.009003540966659784,756301824,0.1796875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,42,0.003345874953083694,0.008961457991972566,756350976,0.1484375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,43,0.003347333986312151,0.008903541951440275,756350976,0.2578125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,44,0.0033607499208301306,0.008959125028923154,756350976,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,45,0.0033355000196024776,0.008910250035114586,756350976,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,46,0.0033560830634087324,0.008973041898570955,756350976,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,47,0.0033209159737452865,0.008923082961700857,756350976,0.125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,48,0.003406040952540934,0.008867083000950515,756350976,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,49,0.003277583047747612,0.008895665989257395,756350976,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,50,0.003337208996526897,0.008835374959744513,756350976,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,51,0.0033535000402480364,0.008918166975490749,756350976,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,52,0.0033395830541849136,0.008879457949660718,756350976,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,53,0.0033281249925494194,0.00887183309532702,756350976,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,54,0.003326625097543001,0.008905375027097762,756350976,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,55,0.003335542045533657,0.008867875090800226,756350976,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,56,0.003323083044961095,0.008962874999269843,756350976,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,57,0.0033043340081349015,0.008930666954256594,756350976,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,58,0.003311332897283137,0.008965749992057681,756350976,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,59,0.003391208010725677,0.008900708984583616,756367360,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,60,0.003346625017002225,0.008897249936126173,756367360,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,61,0.003308375016786158,0.008998792036436498,756367360,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,62,0.003317458904348314,0.00896633299998939,756400128,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,63,0.0033494170056656003,0.008847833960317075,756400128,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,64,0.00333574996329844,0.008922790992073715,756400128,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,65,0.0033176669385284185,0.008903082925826311,756400128,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,66,0.0033804160775616765,0.008927042013965547,756383744,0.21875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,67,0.0034317499957978725,0.009009790956042707,756383744,0.171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,68,0.0035006660036742687,0.008929291041567922,756383744,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,69,0.003363374969922006,0.008894000086002052,756383744,0.1796875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,70,0.0034051249967887998,0.008877874934114516,756383744,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,71,0.0033197079319506884,0.00896579201798886,756383744,0.2578125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,72,0.003389167017303407,0.008887959062121809,756383744,0.34375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,73,0.0033589170780032873,0.00892724993173033,756383744,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,74,0.003372292034327984,0.008896958082914352,756383744,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,75,0.0034039170714095235,0.008899542037397623,756383744,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,76,0.0033497910480946302,0.00894245901145041,756383744,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,77,0.003341333009302616,0.0088812499307096,756383744,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,78,0.0034549590200185776,0.009015166899189353,756383744,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,79,0.0033479169942438602,0.008891082950867712,756383744,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,80,0.003340750001370907,0.008882750058546662,756400128,0.328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,81,0.003345249919220805,0.008901749970391393,756400128,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,82,0.0033244999358430505,0.008863292052410543,756416512,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,83,0.00332741707097739,0.00886908289976418,756416512,0.21875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,84,0.0033421249827370048,0.008974459022283554,756416512,0.1796875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,85,0.0033591249957680702,0.008934875018894672,756416512,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,86,0.003348667058162391,0.008896042010746896,756416512,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,87,0.003384124953299761,0.008914917008951306,756416512,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,88,0.0033723749220371246,0.008886334020644426,756416512,0.1171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,89,0.0033534159883856773,0.008847582968883216,756416512,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,90,0.0034297920065000653,0.008816540939733386,756416512,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,91,0.0033284160308539867,0.008870291989296675,756416512,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,92,0.0033967909403145313,0.008880540961399674,756416512,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,93,0.0033549999352544546,0.008864458068273962,756416512,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,94,0.003385125077329576,0.00890983291901648,756416512,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,95,0.0033282500226050615,0.008983083069324493,756465664,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,96,0.0033575419802218676,0.008887707954272628,756482048,0.1796875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,97,0.003356209024786949,0.008883415954187512,756482048,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,98,0.0033535839756950736,0.008883832953870296,756482048,0.125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,99,0.003334374981932342,0.00896808400284499,756482048,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,100,0.0034184589749202132,0.008878916967660189,756482048,0.21875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,101,0.0033318749628961086,0.00895420799497515,756482048,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,102,0.003391916980035603,0.008880375069566071,756482048,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,103,0.0033737090416252613,0.008979000034742057,756482048,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,104,0.0033392079640179873,0.008849334088154137,756482048,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,105,0.003397374995984137,0.008895416976884007,756498432,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,106,0.003332542022690177,0.008902625064365566,756498432,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,107,0.003345333971083164,0.008844665950164199,756498432,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,108,0.0033389170421287417,0.008915625046938658,756498432,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,109,0.003314665984362364,0.00893641693983227,756498432,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,110,0.0034174169413745403,0.008907125098630786,756498432,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,111,0.0033495420357212424,0.008958540973253548,756498432,0.2578125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,112,0.003339041955769062,0.008873250102624297,756498432,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,113,0.0033365830313414335,0.008903332985937595,756498432,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,114,0.0033456250093877316,0.00893066602293402,756498432,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,115,0.0033081669826060534,0.008906416012905538,756498432,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,116,0.003320000017993152,0.00889608298894018,756514816,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,117,0.0033319579670205712,0.008853000006638467,756514816,0.140625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,118,0.0033015829976648092,0.008911916986107826,756514816,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,119,0.0033847499871626496,0.008880333043634892,756514816,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,120,0.0033991250675171614,0.00894541700836271,756531200,0.328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,121,0.0033218750031664968,0.008907541981898248,756531200,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,122,0.0033682079520076513,0.008892792044207454,756531200,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,123,0.003320957999676466,0.008961583953350782,756531200,0.21875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,124,0.0033480420242995024,0.008896291954442859,756531200,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,125,0.0033164169872179627,0.009008166030980647,756531200,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,126,0.00334695796482265,0.008929834002628922,756531200,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,127,0.0033433340722694993,0.008963082917034626,756531200,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,128,0.003372291917912662,0.008905750000849366,756547584,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,129,0.0033346250420436263,0.008970625000074506,756547584,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,130,0.003273374983109534,0.008929042029194534,756547584,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,131,0.0033543750178068876,0.008898749947547913,756547584,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,132,0.003334791981615126,0.008919375017285347,756547584,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,133,0.0033134169643744826,0.008999499958008528,756547584,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,134,0.0033670830307528377,0.00890766701195389,756547584,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,135,0.0033009999897331,0.00893687503412366,756547584,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,136,0.003308708081021905,0.008881959016434848,756547584,0.34375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,137,0.0034187500132247806,0.008870291989296675,756547584,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,138,0.0033110000658780336,0.008911708020605147,756547584,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,139,0.003353667096234858,0.00887491600587964,756547584,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,140,0.0033889999613165855,0.008898957981728017,756547584,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,141,0.003346166922710836,0.008875875035300851,756547584,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,142,0.003380082896910608,0.008902417030185461,756547584,0.2109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,143,0.003320500021800399,0.008933917037211359,756547584,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,144,0.00338758307043463,0.00887416594196111,756547584,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,145,0.0033273749286308885,0.008863540948368609,756547584,0.359375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,146,0.00332604197319597,0.00885324995033443,756563968,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,147,0.0033647080417722464,0.008931958000175655,756563968,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,148,0.00332454196177423,0.008931291056796908,756563968,0.28125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,149,0.0033299169735983014,0.008900917018763721,756563968,0.328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,150,0.0033890840131789446,0.0088675000006333,756563968,0.3359375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,151,0.0033042500726878643,0.008915249956771731,756563968,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,152,0.003279708093032241,0.008923792047426105,756563968,0.34375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,153,0.003338332986459136,0.008981707971543074,756563968,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,154,0.0033597919391468167,0.008922209031879902,756563968,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,155,0.003341125091537833,0.008845375035889447,756563968,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,156,0.0034114160807803273,0.008909666910767555,756563968,0.2890625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,157,0.003333875094540417,0.008884791983291507,756563968,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,158,0.0033587089274078608,0.008944959030486643,756563968,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,159,0.003308249986730516,0.008901958004571497,756563968,0.3046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,160,0.0033201250480487943,0.00887808296829462,756563968,0.40625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,161,0.0033149169757962227,0.0089265420101583,756563968,0.328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,162,0.003350374987348914,0.00889479205943644,756563968,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,163,0.0032293329713866115,0.008879708941094577,756563968,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,164,0.003341499948874116,0.008842499926686287,756563968,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,165,0.0033755410695448518,0.008886625058948994,756563968,0.3359375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,166,0.0033258750336244702,0.008862333022989333,756580352,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,167,0.003390124998986721,0.008866999996826053,756580352,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,168,0.0034221248934045434,0.008944875095039606,756580352,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,169,0.0033352499594911933,0.008858707966282964,756580352,0.328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,170,0.003305374993942678,0.009012874914333224,756596736,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,171,0.0032971659675240517,0.008894208003766835,756596736,0.265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,172,0.00333929096814245,0.008900790940970182,756596736,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,173,0.0033181669423356652,0.008932832977734506,756596736,0.234375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,174,0.0033052919898182154,0.008910374948754907,756596736,0.3203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,175,0.0033267500111833215,0.008942749933339655,756596736,0.3515625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,176,0.003323583980090916,0.008857624954544008,756596736,0.3125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,177,0.0033040420385077596,0.008959666010923684,756596736,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,178,0.003352958941832185,0.008939916966482997,756596736,0.28125
