dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,12,1,34,0.014744457992492244,877985792,0.078125
svhn,ssb-v1,0.5,12,1,35,0.010091500007547438,879263744,0.078125
svhn,ssb-v1,0.5,12,1,36,0.009642749995691702,880689152,0.0859375
svhn,ssb-v1,0.5,12,1,37,0.009795624995604157,881967104,0.09375
svhn,ssb-v1,0.5,12,1,38,0.01495337500819005,884621312,0.1171875
svhn,ssb-v1,0.5,12,1,39,0.020349124999484047,887619584,0.21875
svhn,ssb-v1,0.5,12,1,40,0.004849249991821125,889159680,0.1796875
svhn,ssb-v1,0.5,12,1,41,0.004906625021249056,889946112,0.09375
svhn,ssb-v1,0.5,12,1,42,0.010926042014034465,892682240,0.078125
svhn,ssb-v1,0.5,12,1,43,0.016674290993250906,894894080,0.1484375
svhn,ssb-v1,0.5,12,1,44,0.014187332999426872,897777664,0.1171875
svhn,ssb-v1,0.5,12,1,45,0.013693999993847683,899284992,0.0703125
svhn,ssb-v1,0.5,12,1,46,0.009902332996716723,900284416,0.0859375
svhn,ssb-v1,0.5,12,1,47,0.00977854200755246,902479872,0.078125
svhn,ssb-v1,0.5,12,1,48,0.010566291981376708,903839744,0.0859375
svhn,ssb-v1,0.5,12,1,49,0.015278707985999063,905953280,0.1015625
svhn,ssb-v1,0.5,12,1,50,0.0051883329870179296,907444224,0.078125
svhn,ssb-v1,0.5,12,1,51,0.015488042001379654,911032320,0.0625
svhn,ssb-v1,0.5,12,1,52,0.010128458990948275,913653760,0.046875
svhn,ssb-v1,0.5,12,1,53,0.0202755419886671,918044672,0.0390625
svhn,ssb-v1,0.5,12,1,54,0.010239416005788371,919683072,0.109375
svhn,ssb-v1,0.5,12,1,55,0.005535333009902388,920125440,0.125
svhn,ssb-v1,0.5,12,1,56,0.0051075840019620955,920354816,0.1171875
svhn,ssb-v1,0.5,12,1,57,0.05136829099501483,923729920,0.1015625
svhn,ssb-v1,0.5,12,1,58,0.014749207999557257,924614656,0.1640625
svhn,ssb-v1,0.5,12,1,59,0.021600208012387156,928301056,0.09375
svhn,ssb-v1,0.5,12,1,60,0.005961417016806081,928497664,0.125
svhn,ssb-v1,0.5,12,1,61,0.013010291993850842,929759232,0.1640625
svhn,ssb-v1,0.5,12,1,62,0.01289970800280571,931823616,0.15625
svhn,ssb-v1,0.5,12,1,63,0.01836000001640059,934100992,0.0625
svhn,ssb-v1,0.5,12,1,64,0.01057233300525695,936345600,0.0703125
svhn,ssb-v1,0.5,12,1,65,0.015431125008035451,938180608,0.0625
svhn,ssb-v1,0.5,12,1,66,0.010522249998757616,939524096,0.0390625
svhn,ssb-v1,0.5,12,1,67,0.01534875002107583,943341568,0.0546875
svhn,ssb-v1,0.5,12,1,68,0.004847875010455027,944717824,0.1015625
svhn,ssb-v1,0.5,12,1,69,0.004915625002468005,946225152,0.0390625
svhn,ssb-v1,0.5,12,1,70,0.011395625013392419,946995200,0.234375
svhn,ssb-v1,0.5,12,1,71,0.01535025000339374,948994048,0.1796875
svhn,ssb-v1,0.5,12,1,72,0.010736374999396503,950747136,0.1328125
svhn,ssb-v1,0.5,12,1,73,0.010813041997607797,951812096,0.0625
svhn,ssb-v1,0.5,12,1,74,0.0049475840060040355,952025088,0.109375
svhn,ssb-v1,0.5,12,1,75,0.010354166995966807,953434112,0.1484375
svhn,ssb-v1,0.5,12,1,76,0.01508554199244827,956186624,0.171875
svhn,ssb-v1,0.5,12,1,77,0.004898082988802344,957693952,0.15625
svhn,ssb-v1,0.5,12,1,78,0.015054041985422373,959905792,0.078125
svhn,ssb-v1,0.5,12,1,79,0.004755332978675142,960544768,0.1015625
svhn,ssb-v1,0.5,12,1,80,0.004790957988006994,960544768,0.1953125
svhn,ssb-v1,0.5,12,1,81,0.0105243340076413,961609728,0.1484375
svhn,ssb-v1,0.5,12,1,82,0.011128166981507093,964050944,0.171875
svhn,ssb-v1,0.5,12,1,83,0.010466457984875888,965492736,0.0859375
svhn,ssb-v1,0.5,12,1,84,0.004986084008123726,966098944,0.1015625
svhn,ssb-v1,0.5,12,1,85,0.01024545799009502,966950912,0.09375
svhn,ssb-v1,0.5,12,1,86,0.004996999981813133,966950912,0.09375
svhn,ssb-v1,0.5,12,1,87,0.01568054102244787,969211904,0.15625
svhn,ssb-v1,0.5,12,1,88,0.005252582981484011,969261056,0.15625
svhn,ssb-v1,0.5,12,1,89,0.005152792000444606,969261056,0.1953125
svhn,ssb-v1,0.5,12,1,90,0.010802499979035929,970145792,0.1171875
svhn,ssb-v1,0.5,12,1,91,0.014898541005095467,972177408,0.1171875
svhn,ssb-v1,0.5,12,1,92,0.010759208991657943,974422016,0.109375
svhn,ssb-v1,0.5,12,1,93,0.0052292500040493906,975732736,0.109375
svhn,ssb-v1,0.5,12,1,94,0.004983583028661087,976928768,0.1171875
svhn,ssb-v1,0.5,12,1,95,0.004973666975274682,977338368,0.046875
svhn,ssb-v1,0.5,12,1,96,0.0050898329936899245,977338368,0.078125
svhn,ssb-v1,0.5,12,1,97,0.0048864579875953496,977354752,0.2109375
svhn,ssb-v1,0.5,12,1,98,0.01593270798912272,979025920,0.1484375
svhn,ssb-v1,0.5,12,1,99,0.009861292026471347,979845120,0.1953125
svhn,ssb-v1,0.5,12,1,100,0.010769208980491385,981499904,0.0625
svhn,ssb-v1,0.5,12,1,101,0.005143000016687438,981893120,0.046875
svhn,ssb-v1,0.5,12,1,102,0.015240041015204042,983793664,0.046875
svhn,ssb-v1,0.5,12,1,103,0.004952416988089681,985300992,0.0546875
svhn,ssb-v1,0.5,12,1,104,0.010762874997453764,986087424,0.0859375
svhn,ssb-v1,0.5,12,1,105,0.00514329201541841,986546176,0.046875
svhn,ssb-v1,0.5,12,1,106,0.01557883300120011,988741632,0.109375
svhn,ssb-v1,0.5,12,1,107,0.010111292009241879,990773248,0.140625
svhn,ssb-v1,0.5,12,1,108,0.010486290993867442,992526336,0.2265625
svhn,ssb-v1,0.5,12,1,109,0.009961083997040987,994852864,0.1484375
svhn,ssb-v1,0.5,12,1,110,0.00979737497982569,996196352,0.078125
svhn,ssb-v1,0.5,12,1,111,0.01041479202103801,997048320,0.1171875
svhn,ssb-v1,0.5,12,1,112,0.004890540993073955,998522880,0.09375
svhn,ssb-v1,0.5,12,1,113,0.00496870800270699,998817792,0.0625
svhn,ssb-v1,0.5,12,1,114,0.004936542012728751,998817792,0.0703125
svhn,ssb-v1,0.5,12,1,115,0.005160375003470108,998817792,0.1171875
svhn,ssb-v1,0.5,12,1,116,0.004874667007243261,999718912,0.03125
svhn,ssb-v1,0.5,12,1,117,0.01584216600167565,1001390080,0.1640625
svhn,ssb-v1,0.5,12,1,118,0.004970500012859702,1002291200,0.203125
svhn,ssb-v1,0.5,12,1,119,0.010248832986690104,1003192320,0.1328125
svhn,ssb-v1,0.5,12,1,120,0.011244291992625222,1004109824,0.15625
svhn,ssb-v1,0.5,12,1,121,0.010189499997068197,1005420544,0.0859375
svhn,ssb-v1,0.5,12,1,122,0.012498833995778114,1006977024,0.0859375
svhn,ssb-v1,0.5,12,1,123,0.01883216598071158,1010335744,0.09375
svhn,ssb-v1,0.5,12,1,124,0.0111862089834176,1012236288,0.0703125
svhn,ssb-v1,0.5,12,1,125,0.00576500000897795,1012498432,0.0859375
svhn,ssb-v1,0.5,12,1,126,0.005234250013018027,1012891648,0.125
svhn,ssb-v1,0.5,12,1,127,0.010699750011553988,1014464512,0.1015625
svhn,ssb-v1,0.5,12,1,128,0.02378537500044331,1017921536,0.09375
svhn,ssb-v1,0.5,12,1,129,0.0050981660024262965,1018560512,0.1015625
svhn,ssb-v1,0.5,12,1,130,0.005048332997830585,1019133952,0.09375
svhn,ssb-v1,0.5,12,1,131,0.01564075000351295,1022361600,0.1328125
svhn,ssb-v1,0.5,12,1,132,0.010701416002120823,1023229952,0.21875
svhn,ssb-v1,0.5,12,1,133,0.010485874983714893,1025015808,0.15625
svhn,ssb-v1,0.5,12,1,134,0.026066291000461206,1027129344,0.046875
svhn,ssb-v1,0.5,12,1,135,0.005277834017761052,1027473408,0.1875
svhn,ssb-v1,0.5,12,1,136,0.006021040986524895,1027473408,0.2109375
svhn,ssb-v1,0.5,12,1,137,0.007695792010053992,1028177920,0.140625
svhn,ssb-v1,0.5,12,1,138,0.013925874984124675,1028947968,0.1484375
svhn,ssb-v1,0.5,12,1,139,0.006298207998042926,1029849088,0.046875
svhn,ssb-v1,0.5,12,1,140,0.010938041988993064,1030733824,0.0859375
svhn,ssb-v1,0.5,12,1,141,0.010516208014450967,1031536640,0.125
svhn,ssb-v1,0.5,12,1,142,0.004948125017108396,1032568832,0.1328125
svhn,ssb-v1,0.5,12,1,143,0.01041162500041537,1033355264,0.09375
svhn,ssb-v1,0.5,12,1,144,0.0057388339773751795,1033355264,0.0625
svhn,ssb-v1,0.5,12,1,145,0.004890333017101511,1033764864,0.1015625
svhn,ssb-v1,0.5,12,1,146,0.004800791997695342,1033764864,0.1328125
svhn,ssb-v1,0.5,12,1,147,0.010836540983291343,1034534912,0.1171875
svhn,ssb-v1,0.5,12,1,148,0.005075666995253414,1035911168,0.0546875
svhn,ssb-v1,0.5,12,1,149,0.004940165992593393,1036189696,0.1015625
svhn,ssb-v1,0.5,12,1,150,0.0049454160034656525,1036189696,0.1640625
svhn,ssb-v1,0.5,12,1,151,0.010774333000881597,1036959744,0.140625
svhn,ssb-v1,0.5,12,1,152,0.004870875010965392,1036992512,0.1484375
svhn,ssb-v1,0.5,12,1,153,0.015440624993061647,1038876672,0.2265625
svhn,ssb-v1,0.5,12,1,154,0.004853541002376005,1039990784,0.1171875
svhn,ssb-v1,0.5,12,1,155,0.0049443329917266965,1039990784,0.15625
svhn,ssb-v1,0.5,12,1,156,0.00481166600366123,1039990784,0.0390625
svhn,ssb-v1,0.5,12,1,157,0.005020999989937991,1040809984,0.109375
svhn,ssb-v1,0.5,12,1,158,0.004901874985080212,1040842752,0.171875
svhn,ssb-v1,0.5,12,1,159,0.010886750009376556,1041661952,0.0703125
svhn,ssb-v1,0.5,12,1,160,0.010987125016981736,1042776064,0.09375
svhn,ssb-v1,0.5,12,1,161,0.01547116701840423,1044627456,0.0703125
svhn,ssb-v1,0.5,12,1,162,0.01060841599246487,1046593536,0.1328125
svhn,ssb-v1,0.5,12,1,163,0.004984040977433324,1046953984,0.046875
svhn,ssb-v1,0.5,12,1,164,0.004866415983997285,1046953984,0.1171875
svhn,ssb-v1,0.5,12,1,165,0.004935792007017881,1048166400,0.171875
svhn,ssb-v1,0.5,12,1,166,0.010654124984284863,1049018368,0.078125
svhn,ssb-v1,0.5,12,1,167,0.005142457986949012,1049477120,0.0703125
svhn,ssb-v1,0.5,12,1,168,0.004825040989089757,1049935872,0.078125
svhn,ssb-v1,0.5,12,1,169,0.00478104199282825,1049935872,0.0390625
svhn,ssb-v1,0.5,12,1,170,0.004833500017412007,1049935872,0.0859375
svhn,ssb-v1,0.5,12,1,171,0.004923500004224479,1049935872,0.015625
svhn,ssb-v1,0.5,12,1,172,0.004884833004325628,1049935872,0.046875
svhn,ssb-v1,0.5,12,1,173,0.004761500022141263,1050181632,0.1640625
svhn,ssb-v1,0.5,12,1,174,0.0048944170121103525,1050181632,0.1796875
svhn,ssb-v1,0.5,12,1,175,0.01117929199244827,1050968064,0.15625
svhn,ssb-v1,0.5,12,1,176,0.010521457996219397,1052131328,0.0546875
svhn,ssb-v1,0.5,12,1,177,0.010224041005130857,1053376512,0.171875
svhn,ssb-v1,0.5,12,1,178,0.0052737500227522105,1053818880,0.140625
svhn,ssb-v1,0.5,12,1,179,0.005078875023173168,1053818880,0.0859375
svhn,ssb-v1,0.5,12,1,180,0.004819374997168779,1053818880,0.1328125
svhn,ssb-v1,0.5,12,1,181,0.0048574999964330345,1053818880,0.109375
svhn,ssb-v1,0.5,12,1,182,0.011794207995990291,1055555584,0.0625
svhn,ssb-v1,0.5,12,1,183,0.010826833982719108,1056931840,0.125
svhn,ssb-v1,0.5,12,1,184,0.0105137090140488,1057636352,0.125
svhn,ssb-v1,0.5,12,1,185,0.004927458008751273,1058635776,0.1015625
svhn,ssb-v1,0.5,12,1,186,0.004789958009496331,1058635776,0.1328125
svhn,ssb-v1,0.5,12,1,187,0.0047818340244702995,1059438592,0.1171875
svhn,ssb-v1,0.5,12,1,188,0.011836583988042548,1060356096,0.0859375
svhn,ssb-v1,0.5,12,1,189,0.01049779198365286,1061158912,0.140625
svhn,ssb-v1,0.5,12,1,190,0.0047836249868851155,1061404672,0.1796875
svhn,ssb-v1,0.5,12,1,191,0.004867916984949261,1062092800,0.0625
svhn,ssb-v1,0.5,12,1,192,0.004899000021396205,1062649856,0.109375
svhn,ssb-v1,0.5,12,1,193,0.010922416986431926,1063518208,0.1015625
svhn,ssb-v1,0.5,12,1,194,0.005297374998917803,1063993344,0.078125
svhn,ssb-v1,0.5,12,1,195,0.005043042008765042,1063993344,0.09375
svhn,ssb-v1,0.5,12,1,196,0.004882000008365139,1063993344,0.078125
svhn,ssb-v1,0.5,12,1,197,0.004938791011227295,1064239104,0.109375
svhn,ssb-v1,0.5,12,1,198,0.004898416984360665,1064255488,0.046875
svhn,ssb-v1,0.5,12,1,199,0.004874959005974233,1064255488,0.078125
svhn,ssb-v1,0.5,12,1,200,0.011619333003181964,1065025536,0.1328125
svhn,ssb-v1,0.5,12,1,201,0.005131709011038765,1065418752,0.125
svhn,ssb-v1,0.5,12,1,202,0.004970999987563118,1065811968,0.140625
svhn,ssb-v1,0.5,12,1,203,0.004924875014694408,1065811968,0.0703125
svhn,ssb-v1,0.5,12,1,204,0.011396707996027544,1066614784,0.0625
svhn,ssb-v1,0.5,12,1,205,0.0048665419744793326,1067024384,0.0546875
svhn,ssb-v1,0.5,12,1,206,0.004896416998235509,1067024384,0.0625
svhn,ssb-v1,0.5,12,1,207,0.004891708987997845,1067024384,0.2421875
svhn,ssb-v1,0.5,12,1,208,0.011028957989765331,1067876352,0.1171875
svhn,ssb-v1,0.5,12,1,209,0.004922790976706892,1068613632,0.2421875
svhn,ssb-v1,0.5,12,1,210,0.0048169170040637255,1068924928,0.203125
svhn,ssb-v1,0.5,12,1,211,0.004861665976932272,1068924928,0.15625
svhn,ssb-v1,0.5,12,1,212,0.004852042009588331,1068924928,0.1015625
svhn,ssb-v1,0.5,12,1,213,0.004862125002546236,1068924928,0.1015625
svhn,ssb-v1,0.5,12,1,214,0.004802334005944431,1068924928,0.0390625
svhn,ssb-v1,0.5,12,1,215,0.004836582986172289,1068924928,0.140625
svhn,ssb-v1,0.5,12,1,216,0.0048528330225963145,1068924928,0.1640625
svhn,ssb-v1,0.5,12,1,217,0.004895582998869941,1068924928,0.0390625
svhn,ssb-v1,0.5,12,1,218,0.005068833997938782,1068924928,0.0625
svhn,ssb-v1,0.5,12,1,219,0.005184959009056911,1068924928,0.0703125
svhn,ssb-v1,0.5,12,1,220,0.011860208003781736,1069776896,0.0390625
svhn,ssb-v1,0.5,12,1,221,0.004947916982928291,1070055424,0.1484375
svhn,ssb-v1,0.5,12,1,222,0.004874416976235807,1070481408,0.078125
svhn,ssb-v1,0.5,12,1,223,0.016604125004960224,1072119808,0.1875
svhn,ssb-v1,0.5,12,1,224,0.010449916997458786,1073446912,0.1953125
svhn,ssb-v1,0.5,12,1,225,0.004857416002778336,1074839552,0.2109375
svhn,ssb-v1,0.5,12,1,226,0.010685249988455325,1075609600,0.2421875
svhn,ssb-v1,0.5,12,1,227,0.004794625012436882,1075822592,0.1328125
svhn,ssb-v1,0.5,12,1,228,0.010541709023527801,1077149696,0.171875
svhn,ssb-v1,0.5,12,1,229,0.0050203749851789325,1078018048,0.09375
svhn,ssb-v1,0.5,12,1,230,0.004865083988988772,1078018048,0.1484375
svhn,ssb-v1,0.5,12,1,231,0.004864459013333544,1078116352,0.0859375
svhn,ssb-v1,0.5,12,1,232,0.004999500000849366,1078132736,0.1015625
svhn,ssb-v1,0.5,12,1,233,0.005083915981231257,1078132736,0.1015625
svhn,ssb-v1,0.5,12,1,234,0.004810334008652717,1078132736,0.109375
svhn,ssb-v1,0.5,12,1,235,0.004797041998244822,1078132736,0.078125
svhn,ssb-v1,0.5,12,1,236,0.004971707996446639,1078132736,0.140625
svhn,ssb-v1,0.5,12,1,237,0.004926708992570639,1078132736,0.078125
svhn,ssb-v1,0.5,12,1,238,0.004925374989397824,1078132736,0.078125
svhn,ssb-v1,0.5,12,1,239,0.0070954580151010305,1078149120,0.078125
svhn,ssb-v1,0.5,12,1,240,0.007162541995057836,1079361536,0.21875
svhn,ssb-v1,0.5,12,1,241,0.006475000001955777,1079361536,0.078125
svhn,ssb-v1,0.5,12,1,242,0.006500792020233348,1079361536,0.0703125
svhn,ssb-v1,0.5,12,1,243,0.007485208014259115,1079361536,0.0859375
svhn,ssb-v1,0.5,12,1,244,0.0064525829802732915,1079361536,0.0703125
svhn,ssb-v1,0.5,12,1,245,0.0054329169797711074,1079377920,0.140625
svhn,ssb-v1,0.5,12,1,246,0.0050869999977294356,1079394304,0.1171875
svhn,ssb-v1,0.5,12,1,247,0.004862999980105087,1079394304,0.234375
svhn,ssb-v1,0.5,12,1,248,0.005063916003564373,1079394304,0.1015625
svhn,ssb-v1,0.5,12,1,249,0.004754458001116291,1079394304,0.046875
svhn,ssb-v1,0.5,12,1,250,0.004821457987418398,1079394304,0.0546875
svhn,ssb-v1,0.5,12,1,251,0.004990875022485852,1079394304,0.0859375
svhn,ssb-v1,0.5,12,1,252,0.004950917005771771,1079394304,0.1015625
svhn,ssb-v1,0.5,12,1,253,0.011742917005904019,1080279040,0.0625
svhn,ssb-v1,0.5,12,1,254,0.0051304170046932995,1080557568,0.078125
svhn,ssb-v1,0.5,12,1,255,0.004815583000890911,1081016320,0.0390625
svhn,ssb-v1,0.5,12,1,256,0.0048951659991871566,1081016320,0.0703125
svhn,ssb-v1,0.5,12,1,257,0.004939374979585409,1081016320,0.078125
svhn,ssb-v1,0.5,12,1,258,0.004927542002405971,1081016320,0.21875
svhn,ssb-v1,0.5,12,1,259,0.004861666995566338,1081016320,0.0859375
svhn,ssb-v1,0.5,12,1,260,0.0047717500128783286,1081032704,0.09375
svhn,ssb-v1,0.5,12,1,261,0.011166542011778802,1081917440,0.1328125
svhn,ssb-v1,0.5,12,1,262,0.004798708978341892,1081999360,0.171875
svhn,ssb-v1,0.5,12,1,263,0.011278583988314494,1082556416,0.203125
svhn,ssb-v1,0.5,12,1,264,0.004999915981898084,1084375040,0.171875
svhn,ssb-v1,0.5,12,1,265,0.00483525000163354,1084555264,0.203125
svhn,ssb-v1,0.5,12,1,266,0.00500812497921288,1084571648,0.140625
svhn,ssb-v1,0.5,12,1,267,0.0048129170027095824,1084588032,0.0390625
svhn,ssb-v1,0.5,12,1,268,0.00513708297512494,1084588032,0.125
svhn,ssb-v1,0.5,12,1,269,0.004894749989034608,1085603840,0.0859375
svhn,ssb-v1,0.5,12,1,270,0.004858917003730312,1085620224,0.1171875
svhn,ssb-v1,0.5,12,1,271,0.004891624994343147,1085620224,0.0859375
svhn,ssb-v1,0.5,12,1,272,0.006045333022484556,1085620224,0.125
svhn,ssb-v1,0.5,12,1,273,0.008175708004273474,1086570496,0.0703125
svhn,ssb-v1,0.5,12,1,274,0.0060483339766506106,1086570496,0.1484375
svhn,ssb-v1,0.5,12,1,275,0.007952791987918317,1086570496,0.0703125
svhn,ssb-v1,0.5,12,1,276,0.006872541009215638,1086570496,0.1796875
svhn,ssb-v1,0.5,12,1,277,0.01828516600653529,1088307200,0.234375
svhn,ssb-v1,0.5,12,1,278,0.004976500000339001,1088765952,0.2265625
svhn,ssb-v1,0.5,12,1,279,0.004859458014834672,1089519616,0.1640625
svhn,ssb-v1,0.5,12,1,280,0.004800166992936283,1089519616,0.1796875
svhn,ssb-v1,0.5,12,1,281,0.011399708018871024,1090371584,0.140625
svhn,ssb-v1,0.5,12,1,282,0.0047919579956214875,1090371584,0.1484375
svhn,ssb-v1,0.5,12,1,283,0.004928417009068653,1090830336,0.203125
svhn,ssb-v1,0.5,12,1,284,0.004878000007010996,1090846720,0.109375
svhn,ssb-v1,0.5,12,1,285,0.004903749999357387,1090846720,0.078125
svhn,ssb-v1,0.5,12,1,286,0.004826041986234486,1091125248,0.1171875
svhn,ssb-v1,0.5,12,1,287,0.00480045800213702,1091141632,0.078125
svhn,ssb-v1,0.5,12,1,288,0.0048408750153612345,1091141632,0.0859375
svhn,ssb-v1,0.5,12,1,289,0.00487095897551626,1091141632,0.0625
svhn,ssb-v1,0.5,12,1,290,0.004927667003357783,1091141632,0.09375
svhn,ssb-v1,0.5,12,1,291,0.004845500021474436,1091141632,0.0859375
svhn,ssb-v1,0.5,12,1,292,0.004949750000378117,1091141632,0.078125
svhn,ssb-v1,0.5,12,1,293,0.004817915993044153,1091141632,0.109375
svhn,ssb-v1,0.5,12,1,294,0.005053458997281268,1091158016,0.1171875
svhn,ssb-v1,0.5,12,1,295,0.012781083991285414,1091944448,0.234375
svhn,ssb-v1,0.5,12,1,296,0.0049968330131378025,1091944448,0.171875
svhn,ssb-v1,0.5,12,1,297,0.011063583981012926,1092665344,0.125
svhn,ssb-v1,0.5,12,1,298,0.0048965839960146695,1093533696,0.0703125
svhn,ssb-v1,0.5,12,1,299,0.004890959011390805,1093730304,0.125
svhn,ssb-v1,0.5,12,1,300,0.00509358401177451,1093730304,0.1953125
svhn,ssb-v1,0.5,12,1,301,0.005163208028534427,1093746688,0.15625
svhn,ssb-v1,0.5,12,1,302,0.00480887497542426,1094189056,0.1328125
svhn,ssb-v1,0.5,12,1,303,0.0050258340197615325,1094189056,0.1171875
svhn,ssb-v1,0.5,12,1,304,0.004806167009519413,1094189056,0.078125
svhn,ssb-v1,0.5,12,1,305,0.011658250004984438,1095237632,0.1875
svhn,ssb-v1,0.5,12,1,306,0.004914582998026162,1095516160,0.2265625
svhn,ssb-v1,0.5,12,1,307,0.004983166989404708,1095516160,0.078125
svhn,ssb-v1,0.5,12,1,308,0.004862417001277208,1095516160,0.0859375
svhn,ssb-v1,0.5,12,1,309,0.004784290998941287,1095516160,0.109375
svhn,ssb-v1,0.5,12,1,310,0.004842083988478407,1095925760,0.0625
svhn,ssb-v1,0.5,12,1,311,0.004887042014161125,1095925760,0.0625
svhn,ssb-v1,0.5,12,1,312,0.004849417018704116,1095925760,0.1171875
svhn,ssb-v1,0.5,12,1,313,0.004814666986931115,1095925760,0.1015625
svhn,ssb-v1,0.5,12,1,314,0.004813333012862131,1095925760,0.1328125
svhn,ssb-v1,0.5,12,1,315,0.005205458001000807,1095925760,0.15625
svhn,ssb-v1,0.5,12,1,316,0.0060948749887757,1095925760,0.1953125
svhn,ssb-v1,0.5,12,1,317,0.005098292022012174,1095925760,0.171875
svhn,ssb-v1,0.5,12,1,318,0.005004165985155851,1095925760,0.171875
svhn,ssb-v1,0.5,12,1,319,0.004893999983323738,1095925760,0.0703125
svhn,ssb-v1,0.5,12,1,320,0.004860959015786648,1095925760,0.0625
svhn,ssb-v1,0.5,12,1,321,0.005268375010928139,1095925760,0.109375
svhn,ssb-v1,0.5,12,1,322,0.005268541979603469,1095925760,0.1328125
svhn,ssb-v1,0.5,12,1,323,0.004899791005300358,1095925760,0.09375
svhn,ssb-v1,0.5,12,1,324,0.004805292002856731,1095925760,0.0859375
svhn,ssb-v1,0.5,12,1,325,0.004929459013510495,1095925760,0.0546875
svhn,ssb-v1,0.5,12,1,326,0.004863667010795325,1095925760,0.1015625
svhn,ssb-v1,0.5,12,1,327,0.011273916985373944,1096728576,0.109375
svhn,ssb-v1,0.5,12,1,328,0.010548582999035716,1097465856,0.203125
svhn,ssb-v1,0.5,12,1,329,0.00493937500868924,1098366976,0.171875
svhn,ssb-v1,0.5,12,1,330,0.004849458986427635,1098924032,0.1171875
svhn,ssb-v1,0.5,12,1,331,0.004917167010717094,1098924032,0.1796875
svhn,ssb-v1,0.5,12,1,332,0.0048704590008128434,1098924032,0.140625
svhn,ssb-v1,0.5,12,1,333,0.00497112498851493,1098924032,0.09375
svhn,ssb-v1,0.5,12,1,334,0.005103125004097819,1098924032,0.078125
svhn,ssb-v1,0.5,12,1,335,0.005126165982801467,1098924032,0.0546875
svhn,ssb-v1,0.5,12,1,336,0.005089917016448453,1098924032,0.1171875
svhn,ssb-v1,0.5,12,1,337,0.005516459001228213,1098924032,0.1328125
svhn,ssb-v1,0.5,12,1,338,0.005054333014413714,1098940416,0.1171875
svhn,ssb-v1,0.5,12,1,339,0.012821042007999495,1099726848,0.1640625
svhn,ssb-v1,0.5,12,1,340,0.010489666979992762,1100726272,0.078125
svhn,ssb-v1,0.5,12,1,341,0.005347375001292676,1101332480,0.1171875
svhn,ssb-v1,0.5,12,1,342,0.00495000000228174,1101774848,0.0703125
svhn,ssb-v1,0.5,12,1,343,0.005031374981626868,1101774848,0.078125
svhn,ssb-v1,0.5,12,1,344,0.0048511250060983,1101774848,0.0390625
