dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,20,1,38,0.025535125023452565,860422144,0.03125
cifar100,ssb-v2,0.5,20,1,39,0.020879040996078402,863715328,0.0
cifar100,ssb-v2,0.5,20,1,40,0.025190584012307227,867762176,0.0
cifar100,ssb-v2,0.5,20,1,41,0.025949542003218085,872022016,0.0
cifar100,ssb-v2,0.5,20,1,42,0.015482999995583668,874479616,0.0078125
cifar100,ssb-v2,0.5,20,1,43,0.02082029200391844,877232128,0.0
cifar100,ssb-v2,0.5,20,1,44,0.04942858300637454,882081792,0.0078125
cifar100,ssb-v2,0.5,20,1,45,0.03322041701176204,886079488,0.0
cifar100,ssb-v2,0.5,20,1,46,0.024277999997138977,889782272,0.0
cifar100,ssb-v2,0.5,20,1,47,0.022899125004187226,892813312,0.015625
cifar100,ssb-v2,0.5,20,1,48,0.01784116600174457,894205952,0.015625
cifar100,ssb-v2,0.5,20,1,49,0.02540499999304302,898285568,0.0
cifar100,ssb-v2,0.5,20,1,50,0.015410374995553866,900497408,0.0078125
cifar100,ssb-v2,0.5,20,1,51,0.015715374989667907,902266880,0.0234375
cifar100,ssb-v2,0.5,20,1,52,0.020393332990352064,904658944,0.015625
cifar100,ssb-v2,0.5,20,1,53,0.02564649999840185,908853248,0.03125
cifar100,ssb-v2,0.5,20,1,54,0.020579167001415044,912556032,0.0234375
cifar100,ssb-v2,0.5,20,1,55,0.012051750003593042,914046976,0.0078125
cifar100,ssb-v2,0.5,20,1,56,0.01676620900980197,914833408,0.0078125
cifar100,ssb-v2,0.5,20,1,57,0.02067450000322424,917815296,0.0078125
cifar100,ssb-v2,0.5,20,1,58,0.02132070899824612,921534464,0.0234375
cifar100,ssb-v2,0.5,20,1,59,0.01574649999383837,922861568,0.0234375
cifar100,ssb-v2,0.5,20,1,60,0.020978332991944626,925712384,0.0078125
cifar100,ssb-v2,0.5,20,1,61,0.021291458018822595,928448512,0.0078125
cifar100,ssb-v2,0.5,20,1,62,0.015578124992316589,929775616,0.0078125
cifar100,ssb-v2,0.5,20,1,63,0.010434583993628621,930217984,0.0078125
cifar100,ssb-v2,0.5,20,1,64,0.016750709008192644,932806656,0.0078125
cifar100,ssb-v2,0.5,20,1,65,0.021147249994101003,934887424,0.015625
cifar100,ssb-v2,0.5,20,1,66,0.015943791979225352,935903232,0.0078125
cifar100,ssb-v2,0.5,20,1,67,0.02078937500482425,938983424,0.015625
cifar100,ssb-v2,0.5,20,1,68,0.015622207982232794,941064192,0.0
cifar100,ssb-v2,0.5,20,1,69,0.02076362501247786,943521792,0.0078125
cifar100,ssb-v2,0.5,20,1,70,0.020895374997053295,946356224,0.0234375
cifar100,ssb-v2,0.5,20,1,71,0.020344999997178093,950173696,0.015625
cifar100,ssb-v2,0.5,20,1,72,0.010637583007337525,950222848,0.015625
cifar100,ssb-v2,0.5,20,1,73,0.026562207989627495,955187200,0.015625
cifar100,ssb-v2,0.5,20,1,74,0.016752000025007874,956579840,0.015625
cifar100,ssb-v2,0.5,20,1,75,0.0258594170154538,959889408,0.0
cifar100,ssb-v2,0.5,20,1,76,0.017605457978788763,962134016,0.0234375
cifar100,ssb-v2,0.5,20,1,77,0.015704791992902756,964395008,0.015625
cifar100,ssb-v2,0.5,20,1,78,0.011165875010192394,965050368,0.015625
cifar100,ssb-v2,0.5,20,1,79,0.021858457999769598,966656000,0.0078125
cifar100,ssb-v2,0.5,20,1,80,0.02053112498833798,969654272,0.0078125
cifar100,ssb-v2,0.5,20,1,81,0.02032154198968783,972242944,0.015625
cifar100,ssb-v2,0.5,20,1,82,0.010596874984912574,973750272,0.03125
cifar100,ssb-v2,0.5,20,1,83,0.02152662500157021,975552512,0.0
cifar100,ssb-v2,0.5,20,1,84,0.015941541001666337,977829888,0.015625
cifar100,ssb-v2,0.5,20,1,85,0.01578054201672785,979877888,0.0234375
cifar100,ssb-v2,0.5,20,1,86,0.02109879199997522,981614592,0.0078125
cifar100,ssb-v2,0.5,20,1,87,0.010556292021647096,982155264,0.03125
cifar100,ssb-v2,0.5,20,1,88,0.01722495799185708,984039424,0.015625
cifar100,ssb-v2,0.5,20,1,89,0.010576917004073039,984530944,0.015625
cifar100,ssb-v2,0.5,20,1,90,0.022748209012206644,986333184,0.0
cifar100,ssb-v2,0.5,20,1,91,0.016233875008765608,988086272,0.015625
cifar100,ssb-v2,0.5,20,1,92,0.021502082992810756,990429184,0.03125
cifar100,ssb-v2,0.5,20,1,93,0.02127279099659063,992886784,0.0078125
cifar100,ssb-v2,0.5,20,1,94,0.017185542004881427,994803712,0.03125
cifar100,ssb-v2,0.5,20,1,95,0.010667875001672655,995115008,0.0078125
cifar100,ssb-v2,0.5,20,1,96,0.02725858401390724,999063552,0.0
cifar100,ssb-v2,0.5,20,1,97,0.016593000007560477,1001373696,0.0234375
cifar100,ssb-v2,0.5,20,1,98,0.015731291990960017,1002455040,0.015625
cifar100,ssb-v2,0.5,20,1,99,0.021159374999115244,1005584384,0.03125
cifar100,ssb-v2,0.5,20,1,100,0.010450625006342307,1007861760,0.0078125
cifar100,ssb-v2,0.5,20,1,101,0.016405583010055125,1009811456,0.0390625
cifar100,ssb-v2,0.5,20,1,102,0.010621833003824577,1010319360,0.0234375
cifar100,ssb-v2,0.5,20,1,103,0.01619550000759773,1011171328,0.015625
cifar100,ssb-v2,0.5,20,1,104,0.016051124985096976,1012416512,0.0234375
cifar100,ssb-v2,0.5,20,1,105,0.02121391601394862,1014677504,0.0
cifar100,ssb-v2,0.5,20,1,106,0.01058529200963676,1015414784,0.0234375
cifar100,ssb-v2,0.5,20,1,107,0.016108499985421076,1016266752,0.03125
cifar100,ssb-v2,0.5,20,1,108,0.010426291992189363,1016381440,0.046875
cifar100,ssb-v2,0.5,20,1,109,0.02240154199535027,1018200064,0.015625
cifar100,ssb-v2,0.5,20,1,110,0.010556332999840379,1018757120,0.0234375
cifar100,ssb-v2,0.5,20,1,111,0.01067499999771826,1018757120,0.015625
cifar100,ssb-v2,0.5,20,1,112,0.0226979170111008,1020411904,0.0
cifar100,ssb-v2,0.5,20,1,113,0.011060916993301362,1021558784,0.0078125
cifar100,ssb-v2,0.5,20,1,114,0.012094542005797848,1021558784,0.015625
cifar100,ssb-v2,0.5,20,1,115,0.01809958298690617,1022722048,0.0078125
cifar100,ssb-v2,0.5,20,1,116,0.01614875000086613,1023721472,0.0078125
cifar100,ssb-v2,0.5,20,1,117,0.010559750022366643,1025228800,0.0390625
cifar100,ssb-v2,0.5,20,1,118,0.02689775000908412,1028702208,0.0234375
cifar100,ssb-v2,0.5,20,1,119,0.010469375003594905,1029586944,0.015625
cifar100,ssb-v2,0.5,20,1,120,0.01719562499783933,1031880704,0.015625
cifar100,ssb-v2,0.5,20,1,121,0.015971666987752542,1033175040,0.046875
cifar100,ssb-v2,0.5,20,1,122,0.01621641599922441,1034420224,0.0390625
cifar100,ssb-v2,0.5,20,1,123,0.016611625003861263,1035681792,0.0
cifar100,ssb-v2,0.5,20,1,124,0.026408666977658868,1038680064,0.0078125
cifar100,ssb-v2,0.5,20,1,125,0.023228167003253475,1042268160,0.0546875
cifar100,ssb-v2,0.5,20,1,126,0.016798166994703934,1043808256,0.0390625
cifar100,ssb-v2,0.5,20,1,127,0.016014041000744328,1045069824,0.03125
cifar100,ssb-v2,0.5,20,1,128,0.016099417000077665,1047658496,0.0234375
cifar100,ssb-v2,0.5,20,1,129,0.010541915980866179,1047658496,0.0234375
cifar100,ssb-v2,0.5,20,1,130,0.022373791987774894,1050689536,0.0078125
cifar100,ssb-v2,0.5,20,1,131,0.015928084001643583,1052737536,0.03125
cifar100,ssb-v2,0.5,20,1,132,0.016795125004136935,1054113792,0.0390625
cifar100,ssb-v2,0.5,20,1,133,0.021545249997870997,1056620544,0.0390625
cifar100,ssb-v2,0.5,20,1,134,0.015268332994310185,1058979840,0.0703125
cifar100,ssb-v2,0.5,20,1,135,0.01707916599116288,1060225024,0.0390625
cifar100,ssb-v2,0.5,20,1,136,0.010811666987137869,1060225024,0.015625
cifar100,ssb-v2,0.5,20,1,137,0.011184291011886671,1060651008,0.0
cifar100,ssb-v2,0.5,20,1,138,0.016701374988770112,1061486592,0.0390625
cifar100,ssb-v2,0.5,20,1,139,0.01592149998759851,1063092224,0.0234375
cifar100,ssb-v2,0.5,20,1,140,0.01583254200522788,1065451520,0.03125
cifar100,ssb-v2,0.5,20,1,141,0.016419083025539294,1066401792,0.015625
cifar100,ssb-v2,0.5,20,1,142,0.021426499995868653,1069334528,0.046875
cifar100,ssb-v2,0.5,20,1,143,0.010956374986562878,1069760512,0.0234375
cifar100,ssb-v2,0.5,20,1,144,0.010560333001194522,1069760512,0.015625
cifar100,ssb-v2,0.5,20,1,145,0.017049416986992583,1071792128,0.015625
cifar100,ssb-v2,0.5,20,1,146,0.010625499999150634,1072283648,0.0390625
cifar100,ssb-v2,0.5,20,1,147,0.02259012497961521,1073905664,0.0234375
cifar100,ssb-v2,0.5,20,1,148,0.011253583012148738,1075036160,0.03125
cifar100,ssb-v2,0.5,20,1,149,0.02294766702107154,1077051392,0.0390625
cifar100,ssb-v2,0.5,20,1,150,0.011916084011318162,1077297152,0.0390625
cifar100,ssb-v2,0.5,20,1,151,0.01051800002460368,1078247424,0.0390625
cifar100,ssb-v2,0.5,20,1,152,0.017121708020567894,1079033856,0.0234375
cifar100,ssb-v2,0.5,20,1,153,0.010446166998008266,1079263232,0.046875
cifar100,ssb-v2,0.5,20,1,154,0.010532291984418407,1079738368,0.0234375
cifar100,ssb-v2,0.5,20,1,155,0.011417375004384667,1079738368,0.03125
cifar100,ssb-v2,0.5,20,1,156,0.017400333017576486,1080508416,0.046875
cifar100,ssb-v2,0.5,20,1,157,0.01050804101396352,1081229312,0.015625
cifar100,ssb-v2,0.5,20,1,158,0.01033629200537689,1081671680,0.015625
cifar100,ssb-v2,0.5,20,1,159,0.012310082995099947,1081966592,0.0625
cifar100,ssb-v2,0.5,20,1,160,0.01664429099764675,1082834944,0.0390625
cifar100,ssb-v2,0.5,20,1,161,0.021441082993987948,1084768256,0.0078125
cifar100,ssb-v2,0.5,20,1,162,0.017019833001540974,1086373888,0.046875
cifar100,ssb-v2,0.5,20,1,163,0.010525915975449607,1086636032,0.03125
cifar100,ssb-v2,0.5,20,1,164,0.016801042016595602,1087979520,0.03125
cifar100,ssb-v2,0.5,20,1,165,0.016097209008876234,1090043904,0.0546875
cifar100,ssb-v2,0.5,20,1,166,0.01053108400083147,1090125824,0.0546875
cifar100,ssb-v2,0.5,20,1,167,0.017177041998365894,1091846144,0.0546875
cifar100,ssb-v2,0.5,20,1,168,0.01656329201068729,1092632576,0.0390625
cifar100,ssb-v2,0.5,20,1,169,0.01053533298545517,1093107712,0.046875
cifar100,ssb-v2,0.5,20,1,170,0.010530750005273148,1093910528,0.0625
cifar100,ssb-v2,0.5,20,1,171,0.010556875000474975,1094287360,0.0546875
cifar100,ssb-v2,0.5,20,1,172,0.010624665999785066,1094287360,0.0625
cifar100,ssb-v2,0.5,20,1,173,0.01058883298537694,1094303744,0.0390625
cifar100,ssb-v2,0.5,20,1,174,0.012093666999135166,1094303744,0.046875
cifar100,ssb-v2,0.5,20,1,175,0.028671166975982487,1095090176,0.0234375
cifar100,ssb-v2,0.5,20,1,176,0.01059125000028871,1095385088,0.0390625
cifar100,ssb-v2,0.5,20,1,177,0.010501416021725163,1095483392,0.0390625
cifar100,ssb-v2,0.5,20,1,178,0.01744991698069498,1096417280,0.0234375
cifar100,ssb-v2,0.5,20,1,179,0.010426916007418185,1096908800,0.03125
cifar100,ssb-v2,0.5,20,1,180,0.01055350000387989,1096908800,0.0546875
cifar100,ssb-v2,0.5,20,1,181,0.017298916005529463,1097760768,0.0234375
cifar100,ssb-v2,0.5,20,1,182,0.021704417013097554,1099677696,0.0546875
cifar100,ssb-v2,0.5,20,1,183,0.02825087498058565,1104740352,0.0390625
cifar100,ssb-v2,0.5,20,1,184,0.0226494160015136,1108475904,0.046875
cifar100,ssb-v2,0.5,20,1,185,0.01235129201086238,1109688320,0.015625
cifar100,ssb-v2,0.5,20,1,186,0.011019209021469578,1109704704,0.0390625
cifar100,ssb-v2,0.5,20,1,187,0.0106220830057282,1111228416,0.0390625
cifar100,ssb-v2,0.5,20,1,188,0.01066654099849984,1111244800,0.03125
cifar100,ssb-v2,0.5,20,1,189,0.017675042006885633,1112326144,0.0234375
cifar100,ssb-v2,0.5,20,1,190,0.010557291010627523,1112555520,0.0234375
cifar100,ssb-v2,0.5,20,1,191,0.010505792015464976,1112555520,0.0546875
cifar100,ssb-v2,0.5,20,1,192,0.017422917007934302,1113374720,0.0625
cifar100,ssb-v2,0.5,20,1,193,0.010553792002610862,1113636864,0.0546875
cifar100,ssb-v2,0.5,20,1,194,0.010552874999120831,1113636864,0.0390625
cifar100,ssb-v2,0.5,20,1,195,0.01835454098181799,1115029504,0.0390625
cifar100,ssb-v2,0.5,20,1,196,0.015877333004027605,1116356608,0.0625
cifar100,ssb-v2,0.5,20,1,197,0.027307292009936646,1119961088,0.046875
cifar100,ssb-v2,0.5,20,1,198,0.021719250013120472,1123794944,0.0546875
cifar100,ssb-v2,0.5,20,1,199,0.019450082996627316,1125875712,0.046875
cifar100,ssb-v2,0.5,20,1,200,0.010646125010680407,1125875712,0.015625
cifar100,ssb-v2,0.5,20,1,201,0.016662165988236666,1127694336,0.03125
cifar100,ssb-v2,0.5,20,1,202,0.010577208013273776,1129185280,0.03125
cifar100,ssb-v2,0.5,20,1,203,0.010522083000978455,1129201664,0.03125
cifar100,ssb-v2,0.5,20,1,204,0.017734082997776568,1129955328,0.0390625
cifar100,ssb-v2,0.5,20,1,205,0.010502167016966268,1130233856,0.046875
cifar100,ssb-v2,0.5,20,1,206,0.016858290997333825,1131118592,0.03125
cifar100,ssb-v2,0.5,20,1,207,0.010520999989239499,1131380736,0.03125
cifar100,ssb-v2,0.5,20,1,208,0.01778649998595938,1132232704,0.03125
cifar100,ssb-v2,0.5,20,1,209,0.010317709005903453,1132281856,0.03125
cifar100,ssb-v2,0.5,20,1,210,0.010670250019757077,1132281856,0.046875
cifar100,ssb-v2,0.5,20,1,211,0.010463874990819022,1133805568,0.0390625
cifar100,ssb-v2,0.5,20,1,212,0.02260308398399502,1135345664,0.0546875
cifar100,ssb-v2,0.5,20,1,213,0.010591291997116059,1135951872,0.078125
cifar100,ssb-v2,0.5,20,1,214,0.010451999987708405,1136541696,0.03125
cifar100,ssb-v2,0.5,20,1,215,0.01063666699337773,1136984064,0.03125
cifar100,ssb-v2,0.5,20,1,216,0.010540249990299344,1136984064,0.0234375
cifar100,ssb-v2,0.5,20,1,217,0.010366083006374538,1137000448,0.0703125
cifar100,ssb-v2,0.5,20,1,218,0.027907417010283098,1139458048,0.046875
cifar100,ssb-v2,0.5,20,1,219,0.017544000002089888,1140948992,0.078125
cifar100,ssb-v2,0.5,20,1,220,0.011469000019133091,1141063680,0.03125
cifar100,ssb-v2,0.5,20,1,221,0.01667312500649132,1142407168,0.0078125
cifar100,ssb-v2,0.5,20,1,222,0.015982790995622054,1143848960,0.03125
cifar100,ssb-v2,0.5,20,1,223,0.015776290994836017,1146224640,0.09375
cifar100,ssb-v2,0.5,20,1,224,0.01642629099660553,1147322368,0.03125
cifar100,ssb-v2,0.5,20,1,225,0.01597641597618349,1149190144,0.1015625
cifar100,ssb-v2,0.5,20,1,226,0.021011374978115782,1151074304,0.03125
cifar100,ssb-v2,0.5,20,1,227,0.01593900000443682,1153155072,0.0390625
cifar100,ssb-v2,0.5,20,1,228,0.016053416999056935,1155497984,0.0703125
cifar100,ssb-v2,0.5,20,1,229,0.017334750009467825,1156366336,0.0234375
cifar100,ssb-v2,0.5,20,1,230,0.01327333299559541,1156907008,0.0859375
cifar100,ssb-v2,0.5,20,1,231,0.01787191699258983,1159053312,0.0390625
cifar100,ssb-v2,0.5,20,1,232,0.0109196669945959,1160495104,0.0625
cifar100,ssb-v2,0.5,20,1,233,0.010639374988386407,1161150464,0.0546875
cifar100,ssb-v2,0.5,20,1,234,0.010618667001836002,1161592832,0.03125
cifar100,ssb-v2,0.5,20,1,235,0.010562957992078736,1161592832,0.03125
cifar100,ssb-v2,0.5,20,1,236,0.010591124999336898,1161592832,0.046875
cifar100,ssb-v2,0.5,20,1,237,0.01151874999050051,1161592832,0.03125
cifar100,ssb-v2,0.5,20,1,238,0.011596791999181733,1162248192,0.046875
cifar100,ssb-v2,0.5,20,1,239,0.017283624998526648,1163051008,0.046875
cifar100,ssb-v2,0.5,20,1,240,0.016522666002856568,1163689984,0.0390625
cifar100,ssb-v2,0.5,20,1,241,0.01704974999302067,1164951552,0.0390625
cifar100,ssb-v2,0.5,20,1,242,0.010991749993991107,1165279232,0.0625
cifar100,ssb-v2,0.5,20,1,243,0.017861208005342633,1166147584,0.0703125
cifar100,ssb-v2,0.5,20,1,244,0.010749917011708021,1167163392,0.0390625
cifar100,ssb-v2,0.5,20,1,245,0.010542500007431954,1168130048,0.0546875
cifar100,ssb-v2,0.5,20,1,246,0.010451207985170186,1168343040,0.0390625
cifar100,ssb-v2,0.5,20,1,247,0.010493582987692207,1168343040,0.078125
cifar100,ssb-v2,0.5,20,1,248,0.010655917023541406,1168343040,0.0234375
cifar100,ssb-v2,0.5,20,1,249,0.010772750014439225,1168343040,0.0625
cifar100,ssb-v2,0.5,20,1,250,0.010642250010278076,1168359424,0.078125
cifar100,ssb-v2,0.5,20,1,251,0.0170276660064701,1169211392,0.0546875
cifar100,ssb-v2,0.5,20,1,252,0.010737000004155561,1169473536,0.03125
cifar100,ssb-v2,0.5,20,1,253,0.022631791973253712,1171111936,0.078125
cifar100,ssb-v2,0.5,20,1,254,0.01681050000479445,1171881984,0.0703125
cifar100,ssb-v2,0.5,20,1,255,0.016042667004512623,1173110784,0.078125
cifar100,ssb-v2,0.5,20,1,256,0.010694750002585351,1173110784,0.0390625
cifar100,ssb-v2,0.5,20,1,257,0.01040433399612084,1174618112,0.0078125
cifar100,ssb-v2,0.5,20,1,258,0.010551584011409432,1176125440,0.0703125
cifar100,ssb-v2,0.5,20,1,259,0.01047962499433197,1176125440,0.03125
cifar100,ssb-v2,0.5,20,1,260,0.010621374996844679,1176125440,0.03125
cifar100,ssb-v2,0.5,20,1,261,0.017742334021022543,1176944640,0.0390625
cifar100,ssb-v2,0.5,20,1,262,0.010907458025030792,1176961024,0.046875
cifar100,ssb-v2,0.5,20,1,263,0.01046975000645034,1177239552,0.046875
cifar100,ssb-v2,0.5,20,1,264,0.016958792024524882,1178042368,0.0703125
cifar100,ssb-v2,0.5,20,1,265,0.022122249996755272,1180467200,0.03125
cifar100,ssb-v2,0.5,20,1,266,0.010755249997600913,1181646848,0.0546875
cifar100,ssb-v2,0.5,20,1,267,0.010478292009793222,1181646848,0.078125
cifar100,ssb-v2,0.5,20,1,268,0.010509499988984317,1181646848,0.1015625
cifar100,ssb-v2,0.5,20,1,269,0.010491541994269937,1182023680,0.046875
cifar100,ssb-v2,0.5,20,1,270,0.017426582984626293,1183072256,0.03125
cifar100,ssb-v2,0.5,20,1,271,0.016461457998957485,1184235520,0.09375
cifar100,ssb-v2,0.5,20,1,272,0.010476374998688698,1184333824,0.0390625
cifar100,ssb-v2,0.5,20,1,273,0.010550291975960135,1185382400,0.046875
cifar100,ssb-v2,0.5,20,1,274,0.018837957992218435,1186250752,0.09375
cifar100,ssb-v2,0.5,20,1,275,0.010642750014085323,1186529280,0.0625
cifar100,ssb-v2,0.5,20,1,276,0.017585207999218255,1187348480,0.0859375
cifar100,ssb-v2,0.5,20,1,277,0.010652249999111518,1187627008,0.09375
cifar100,ssb-v2,0.5,20,1,278,0.010588167002424598,1188331520,0.0546875
cifar100,ssb-v2,0.5,20,1,279,0.010438333003548905,1188331520,0.0390625
cifar100,ssb-v2,0.5,20,1,280,0.010410541988676414,1188331520,0.0234375
cifar100,ssb-v2,0.5,20,1,281,0.010345583024900407,1188560896,0.03125
cifar100,ssb-v2,0.5,20,1,282,0.010302542010322213,1188560896,0.046875
cifar100,ssb-v2,0.5,20,1,283,0.01734395799576305,1189380096,0.0390625
cifar100,ssb-v2,0.5,20,1,284,0.010346291994210333,1189625856,0.0703125
cifar100,ssb-v2,0.5,20,1,285,0.016981583001324907,1190920192,0.0546875
cifar100,ssb-v2,0.5,20,1,286,0.016483582992805168,1191936000,0.015625
cifar100,ssb-v2,0.5,20,1,287,0.01564020899240859,1192738816,0.0546875
cifar100,ssb-v2,0.5,20,1,288,0.010419541998999193,1193361408,0.0546875
cifar100,ssb-v2,0.5,20,1,289,0.010504917008802295,1194672128,0.0546875
cifar100,ssb-v2,0.5,20,1,290,0.010612749989377335,1194672128,0.0390625
cifar100,ssb-v2,0.5,20,1,291,0.010470124980201945,1194672128,0.046875
cifar100,ssb-v2,0.5,20,1,292,0.010444459010614082,1194672128,0.0390625
cifar100,ssb-v2,0.5,20,1,293,0.010574374988209456,1194672128,0.0234375
cifar100,ssb-v2,0.5,20,1,294,0.017497083026682958,1195540480,0.0234375
cifar100,ssb-v2,0.5,20,1,295,0.010474374983459711,1195540480,0.078125
cifar100,ssb-v2,0.5,20,1,296,0.010590958001557738,1195835392,0.046875
cifar100,ssb-v2,0.5,20,1,297,0.018044333992293105,1197015040,0.0703125
cifar100,ssb-v2,0.5,20,1,298,0.010576959000900388,1197391872,0.0546875
cifar100,ssb-v2,0.5,20,1,299,0.010486042010597885,1197621248,0.0703125
cifar100,ssb-v2,0.5,20,1,300,0.010508417006349191,1197735936,0.03125
cifar100,ssb-v2,0.5,20,1,301,0.011454791005235165,1197735936,0.0703125
cifar100,ssb-v2,0.5,20,1,302,0.010669207986211404,1197752320,0.0234375
cifar100,ssb-v2,0.5,20,1,303,0.010428042005514726,1197752320,0.015625
cifar100,ssb-v2,0.5,20,1,304,0.010649792006006464,1197752320,0.09375
cifar100,ssb-v2,0.5,20,1,305,0.010497209004824981,1197752320,0.0625
cifar100,ssb-v2,0.5,20,1,306,0.02289579200441949,1199407104,0.046875
cifar100,ssb-v2,0.5,20,1,307,0.010513999994145706,1200177152,0.0546875
cifar100,ssb-v2,0.5,20,1,308,0.017087207990698516,1200930816,0.0859375
cifar100,ssb-v2,0.5,20,1,309,0.01049254200188443,1201258496,0.0625
cifar100,ssb-v2,0.5,20,1,310,0.010551375016802922,1201258496,0.078125
cifar100,ssb-v2,0.5,20,1,311,0.010290042002452537,1201946624,0.0546875
cifar100,ssb-v2,0.5,20,1,312,0.010474624985363334,1201963008,0.0703125
cifar100,ssb-v2,0.5,20,1,313,0.010502208984689787,1201963008,0.0546875
cifar100,ssb-v2,0.5,20,1,314,0.01050841697724536,1201979392,0.0625
cifar100,ssb-v2,0.5,20,1,315,0.01756220799870789,1202864128,0.046875
cifar100,ssb-v2,0.5,20,1,316,0.01046579098328948,1203060736,0.0390625
cifar100,ssb-v2,0.5,20,1,317,0.017048499983502552,1203912704,0.0390625
cifar100,ssb-v2,0.5,20,1,318,0.010492917004739866,1204436992,0.0625
cifar100,ssb-v2,0.5,20,1,319,0.010473750007804483,1205338112,0.0546875
cifar100,ssb-v2,0.5,20,1,320,0.01041591598186642,1205338112,0.046875
cifar100,ssb-v2,0.5,20,1,321,0.010462541016750038,1205633024,0.0703125
cifar100,ssb-v2,0.5,20,1,322,0.010752582980785519,1205633024,0.0546875
cifar100,ssb-v2,0.5,20,1,323,0.010557291010627523,1205633024,0.046875
cifar100,ssb-v2,0.5,20,1,324,0.010380833002272993,1205633024,0.0390625
cifar100,ssb-v2,0.5,20,1,325,0.012588249985128641,1205633024,0.0703125
cifar100,ssb-v2,0.5,20,1,326,0.010379207989899442,1205633024,0.09375
cifar100,ssb-v2,0.5,20,1,327,0.01735195898800157,1206403072,0.078125
cifar100,ssb-v2,0.5,20,1,328,0.016425999987404794,1207205888,0.0859375
cifar100,ssb-v2,0.5,20,1,329,0.010667416994692758,1208025088,0.0625
cifar100,ssb-v2,0.5,20,1,330,0.010832833009772003,1208631296,0.0859375
cifar100,ssb-v2,0.5,20,1,331,0.010619750013574958,1208631296,0.0625
cifar100,ssb-v2,0.5,20,1,332,0.010477292002178729,1208631296,0.0703125
cifar100,ssb-v2,0.5,20,1,333,0.017238792002899572,1209532416,0.0546875
cifar100,ssb-v2,0.5,20,1,334,0.01069408401963301,1209794560,0.0625
cifar100,ssb-v2,0.5,20,1,335,0.010799665993545204,1210269696,0.015625
cifar100,ssb-v2,0.5,20,1,336,0.011052750021917745,1210269696,0.0703125
cifar100,ssb-v2,0.5,20,1,337,0.011372583016054705,1210269696,0.0625
