dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,3,1,87,0.010604500013869256,964935680,0.09375
svhn,ssb-v2,0.5,3,1,88,0.011322292004479095,965935104,0.09375
svhn,ssb-v2,0.5,3,1,89,0.015778917004354298,968474624,0.1015625
svhn,ssb-v2,0.5,3,1,90,0.010656915983418003,969588736,0.0859375
svhn,ssb-v2,0.5,3,1,91,0.010555957996984944,971964416,0.125
svhn,ssb-v2,0.5,3,1,92,0.005349291983293369,973438976,0.125
svhn,ssb-v2,0.5,3,1,93,0.010676625010091811,974782464,0.078125
svhn,ssb-v2,0.5,3,1,94,0.010350583004765213,975519744,0.1484375
svhn,ssb-v2,0.5,3,1,95,0.010537875001318753,977141760,0.2109375
svhn,ssb-v2,0.5,3,1,96,0.016317083995090798,979189760,0.125
svhn,ssb-v2,0.5,3,1,97,0.005392708990257233,979615744,0.25
svhn,ssb-v2,0.5,3,1,98,0.010609499993734062,980533248,0.140625
svhn,ssb-v2,0.5,3,1,99,0.006159708020277321,980729856,0.1015625
svhn,ssb-v2,0.5,3,1,100,0.005361499992432073,980729856,0.0625
svhn,ssb-v2,0.5,3,1,101,0.0052722920081578195,981827584,0.0546875
svhn,ssb-v2,0.5,3,1,102,0.017236917017726228,984383488,0.1328125
svhn,ssb-v2,0.5,3,1,103,0.015486499993130565,987119616,0.0625
svhn,ssb-v2,0.5,3,1,104,0.005350249994080514,988643328,0.046875
svhn,ssb-v2,0.5,3,1,105,0.005271166010061279,988643328,0.1875
svhn,ssb-v2,0.5,3,1,106,0.012345582974376157,989708288,0.21875
svhn,ssb-v2,0.5,3,1,107,0.005552749993512407,989708288,0.2109375
svhn,ssb-v2,0.5,3,1,108,0.01052395801525563,991019008,0.1328125
svhn,ssb-v2,0.5,3,1,109,0.01081987499492243,992165888,0.109375
svhn,ssb-v2,0.5,3,1,110,0.011059584008762613,993017856,0.0546875
svhn,ssb-v2,0.5,3,1,111,0.01082374999532476,995704832,0.109375
svhn,ssb-v2,0.5,3,1,112,0.005316916009178385,997195776,0.1640625
svhn,ssb-v2,0.5,3,1,113,0.005388166988268495,997343232,0.0625
svhn,ssb-v2,0.5,3,1,114,0.005321875010849908,997343232,0.15625
svhn,ssb-v2,0.5,3,1,115,0.005233625008258969,997343232,0.0703125
svhn,ssb-v2,0.5,3,1,116,0.005383917014114559,997343232,0.0234375
svhn,ssb-v2,0.5,3,1,117,0.017172332998597994,999030784,0.0625
svhn,ssb-v2,0.5,3,1,118,0.005404499999713153,999030784,0.0390625
svhn,ssb-v2,0.5,3,1,119,0.010817500005941838,1000505344,0.078125
svhn,ssb-v2,0.5,3,1,120,0.006502083007944748,1000505344,0.1171875
svhn,ssb-v2,0.5,3,1,121,0.005288666987325996,1000505344,0.1015625
svhn,ssb-v2,0.5,3,1,122,0.011579499987419695,1002668032,0.1484375
svhn,ssb-v2,0.5,3,1,123,0.0054296669841278344,1002979328,0.1015625
svhn,ssb-v2,0.5,3,1,124,0.0053262090077623725,1002979328,0.2109375
svhn,ssb-v2,0.5,3,1,125,0.017116457980591804,1004584960,0.09375
svhn,ssb-v2,0.5,3,1,126,0.00529337499756366,1005191168,0.140625
svhn,ssb-v2,0.5,3,1,127,0.005228125024586916,1005191168,0.1171875
svhn,ssb-v2,0.5,3,1,128,0.005252750008367002,1005191168,0.1015625
svhn,ssb-v2,0.5,3,1,129,0.00542554201092571,1005633536,0.0703125
svhn,ssb-v2,0.5,3,1,130,0.011463249975349754,1006469120,0.0703125
svhn,ssb-v2,0.5,3,1,131,0.010574999992968515,1008631808,0.265625
svhn,ssb-v2,0.5,3,1,132,0.010701916995458305,1009303552,0.1875
svhn,ssb-v2,0.5,3,1,133,0.017239124979823828,1011793920,0.2265625
svhn,ssb-v2,0.5,3,1,134,0.005115042004035786,1012187136,0.0546875
svhn,ssb-v2,0.5,3,1,135,0.005261874990537763,1012695040,0.1015625
svhn,ssb-v2,0.5,3,1,136,0.005054959008703008,1012695040,0.09375
svhn,ssb-v2,0.5,3,1,137,0.005254499992588535,1012695040,0.0859375
svhn,ssb-v2,0.5,3,1,138,0.011422792013036087,1013792768,0.0625
svhn,ssb-v2,0.5,3,1,139,0.01198212499730289,1015939072,0.1171875
svhn,ssb-v2,0.5,3,1,140,0.005356291978387162,1016709120,0.140625
svhn,ssb-v2,0.5,3,1,141,0.015402332996018231,1021689856,0.0390625
svhn,ssb-v2,0.5,3,1,142,0.014226165978470817,1022738432,0.0625
svhn,ssb-v2,0.5,3,1,143,0.01462291699135676,1024720896,0.15625
svhn,ssb-v2,0.5,3,1,144,0.01462983398232609,1027080192,0.15625
svhn,ssb-v2,0.5,3,1,145,0.008724583021830767,1027080192,0.1484375
svhn,ssb-v2,0.5,3,1,146,0.008172332978574559,1027686400,0.1171875
svhn,ssb-v2,0.5,3,1,147,0.021046207984909415,1029357568,0.125
svhn,ssb-v2,0.5,3,1,148,0.005499707971466705,1030193152,0.109375
svhn,ssb-v2,0.5,3,1,149,0.005217083002207801,1030406144,0.03125
svhn,ssb-v2,0.5,3,1,150,0.005359667004086077,1031585792,0.0625
svhn,ssb-v2,0.5,3,1,151,0.017816250008763745,1033289728,0.046875
svhn,ssb-v2,0.5,3,1,152,0.005283459002384916,1033289728,0.0546875
svhn,ssb-v2,0.5,3,1,153,0.00520270800916478,1033289728,0.140625
svhn,ssb-v2,0.5,3,1,154,0.00524891700479202,1033846784,0.1015625
svhn,ssb-v2,0.5,3,1,155,0.00524366699391976,1033846784,0.0703125
svhn,ssb-v2,0.5,3,1,156,0.012306457996601239,1034698752,0.1015625
svhn,ssb-v2,0.5,3,1,157,0.016284332989016548,1037369344,0.140625
svhn,ssb-v2,0.5,3,1,158,0.010765750019345433,1038483456,0.125
svhn,ssb-v2,0.5,3,1,159,0.005352042004233226,1039400960,0.125
svhn,ssb-v2,0.5,3,1,160,0.005205417022807524,1039400960,0.1953125
svhn,ssb-v2,0.5,3,1,161,0.005364542012102902,1039400960,0.1953125
svhn,ssb-v2,0.5,3,1,162,0.005243416992016137,1040924672,0.1640625
svhn,ssb-v2,0.5,3,1,163,0.005185832997085527,1040924672,0.25
svhn,ssb-v2,0.5,3,1,164,0.005236541997874156,1040924672,0.140625
svhn,ssb-v2,0.5,3,1,165,0.005356459005270153,1040924672,0.1953125
svhn,ssb-v2,0.5,3,1,166,0.005435708008008078,1040941056,0.1953125
svhn,ssb-v2,0.5,3,1,167,0.00517262500943616,1040941056,0.203125
svhn,ssb-v2,0.5,3,1,168,0.005115666979691014,1040941056,0.1796875
svhn,ssb-v2,0.5,3,1,169,0.005226459004916251,1040941056,0.1953125
svhn,ssb-v2,0.5,3,1,170,0.00567229199805297,1044086784,0.1796875
svhn,ssb-v2,0.5,3,1,171,0.005878208001377061,1044086784,0.1640625
svhn,ssb-v2,0.5,3,1,172,0.006612540979404002,1044086784,0.1796875
svhn,ssb-v2,0.5,3,1,173,0.00796933300443925,1044086784,0.125
svhn,ssb-v2,0.5,3,1,174,0.007830499991541728,1044086784,0.21875
svhn,ssb-v2,0.5,3,1,175,0.006333042023470625,1044086784,0.1796875
svhn,ssb-v2,0.5,3,1,176,0.005516291013918817,1044086784,0.1015625
svhn,ssb-v2,0.5,3,1,177,0.005384999996749684,1044086784,0.0546875
svhn,ssb-v2,0.5,3,1,178,0.012405957997543737,1044824064,0.0390625
svhn,ssb-v2,0.5,3,1,179,0.005330416985088959,1045184512,0.1015625
svhn,ssb-v2,0.5,3,1,180,0.005551291018491611,1045184512,0.078125
svhn,ssb-v2,0.5,3,1,181,0.005332583008566871,1045184512,0.1640625
svhn,ssb-v2,0.5,3,1,182,0.005338959017535672,1045512192,0.21875
svhn,ssb-v2,0.5,3,1,183,0.005287667008815333,1045512192,0.203125
svhn,ssb-v2,0.5,3,1,184,0.005235583987087011,1045512192,0.1328125
svhn,ssb-v2,0.5,3,1,185,0.005252083006780595,1045528576,0.0859375
svhn,ssb-v2,0.5,3,1,186,0.005162416986422613,1045528576,0.0859375
svhn,ssb-v2,0.5,3,1,187,0.01201316699734889,1046380544,0.1640625
svhn,ssb-v2,0.5,3,1,188,0.017163624987006187,1048363008,0.1875
svhn,ssb-v2,0.5,3,1,189,0.016852583008585498,1051181056,0.1171875
svhn,ssb-v2,0.5,3,1,190,0.005426625022664666,1051181056,0.1796875
svhn,ssb-v2,0.5,3,1,191,0.005261749989585951,1051197440,0.078125
svhn,ssb-v2,0.5,3,1,192,0.005328624974936247,1051197440,0.09375
svhn,ssb-v2,0.5,3,1,193,0.005273624992696568,1051197440,0.125
svhn,ssb-v2,0.5,3,1,194,0.005092957988381386,1051197440,0.0703125
svhn,ssb-v2,0.5,3,1,195,0.011317916010739282,1053507584,0.1328125
svhn,ssb-v2,0.5,3,1,196,0.0056352920073550195,1053507584,0.15625
svhn,ssb-v2,0.5,3,1,197,0.00519079202786088,1053507584,0.28125
svhn,ssb-v2,0.5,3,1,198,0.005231582996202633,1053507584,0.2265625
svhn,ssb-v2,0.5,3,1,199,0.005352457985281944,1053818880,0.15625
svhn,ssb-v2,0.5,3,1,200,0.005389250000007451,1053818880,0.203125
svhn,ssb-v2,0.5,3,1,201,0.012263875018106773,1054638080,0.1796875
svhn,ssb-v2,0.5,3,1,202,0.005621125019388273,1055080448,0.1953125
svhn,ssb-v2,0.5,3,1,203,0.005338874994777143,1055080448,0.265625
svhn,ssb-v2,0.5,3,1,204,0.005301416997099295,1056440320,0.1640625
svhn,ssb-v2,0.5,3,1,205,0.012402541004121304,1057226752,0.2109375
svhn,ssb-v2,0.5,3,1,206,0.011204208014532924,1058455552,0.1015625
svhn,ssb-v2,0.5,3,1,207,0.005256917007500306,1058783232,0.1171875
svhn,ssb-v2,0.5,3,1,208,0.011054417002014816,1059618816,0.1015625
svhn,ssb-v2,0.5,3,1,209,0.012326083000516519,1060503552,0.078125
svhn,ssb-v2,0.5,3,1,210,0.011245207977481186,1061224448,0.1328125
svhn,ssb-v2,0.5,3,1,211,0.01107554099871777,1062846464,0.171875
svhn,ssb-v2,0.5,3,1,212,0.015746416989713907,1065025536,0.1953125
svhn,ssb-v2,0.5,3,1,213,0.005465458001708612,1065156608,0.2265625
svhn,ssb-v2,0.5,3,1,214,0.0054206670029088855,1065156608,0.1953125
svhn,ssb-v2,0.5,3,1,215,0.0053935830073896796,1065877504,0.171875
svhn,ssb-v2,0.5,3,1,216,0.005388166988268495,1065877504,0.171875
svhn,ssb-v2,0.5,3,1,217,0.011749124998459592,1067499520,0.1875
svhn,ssb-v2,0.5,3,1,218,0.011361667013261467,1068417024,0.1640625
svhn,ssb-v2,0.5,3,1,219,0.005542833998333663,1068548096,0.1328125
svhn,ssb-v2,0.5,3,1,220,0.011046542000258341,1069318144,0.1875
svhn,ssb-v2,0.5,3,1,221,0.011225416004890576,1070759936,0.1171875
svhn,ssb-v2,0.5,3,1,222,0.005469374998938292,1070759936,0.1328125
svhn,ssb-v2,0.5,3,1,223,0.005339041992556304,1071267840,0.1015625
svhn,ssb-v2,0.5,3,1,224,0.005247249995591119,1072775168,0.1875
svhn,ssb-v2,0.5,3,1,225,0.005310874985298142,1072775168,0.1484375
svhn,ssb-v2,0.5,3,1,226,0.005359624978154898,1072791552,0.171875
svhn,ssb-v2,0.5,3,1,227,0.0053848329989705235,1072791552,0.1484375
svhn,ssb-v2,0.5,3,1,228,0.005285499995807186,1072791552,0.1875
svhn,ssb-v2,0.5,3,1,229,0.005090666993055493,1072791552,0.1875
svhn,ssb-v2,0.5,3,1,230,0.0052132919954601675,1072791552,0.1953125
svhn,ssb-v2,0.5,3,1,231,0.005690959020284936,1072791552,0.1953125
svhn,ssb-v2,0.5,3,1,232,0.005745250004110858,1072791552,0.0859375
svhn,ssb-v2,0.5,3,1,233,0.006092625000746921,1072791552,0.0859375
svhn,ssb-v2,0.5,3,1,234,0.012937875028001145,1073561600,0.09375
svhn,ssb-v2,0.5,3,1,235,0.010628916003042832,1074921472,0.0859375
svhn,ssb-v2,0.5,3,1,236,0.005311916989739984,1074921472,0.125
svhn,ssb-v2,0.5,3,1,237,0.011377791000995785,1075691520,0.109375
svhn,ssb-v2,0.5,3,1,238,0.00525637500686571,1075855360,0.1015625
svhn,ssb-v2,0.5,3,1,239,0.005150917015271261,1075855360,0.1171875
svhn,ssb-v2,0.5,3,1,240,0.005435416009277105,1075855360,0.0625
svhn,ssb-v2,0.5,3,1,241,0.005329917010385543,1075855360,0.2109375
svhn,ssb-v2,0.5,3,1,242,0.005403124989243224,1075855360,0.265625
svhn,ssb-v2,0.5,3,1,243,0.005304750025970861,1075855360,0.203125
svhn,ssb-v2,0.5,3,1,244,0.005391874990891665,1076641792,0.1484375
svhn,ssb-v2,0.5,3,1,245,0.012066208990290761,1077460992,0.09375
svhn,ssb-v2,0.5,3,1,246,0.0052835000096820295,1077460992,0.2109375
svhn,ssb-v2,0.5,3,1,247,0.01111816699267365,1079148544,0.125
svhn,ssb-v2,0.5,3,1,248,0.005324541998561472,1079148544,0.1484375
svhn,ssb-v2,0.5,3,1,249,0.011399374983739108,1080033280,0.0625
svhn,ssb-v2,0.5,3,1,250,0.0051401669916231185,1080705024,0.078125
svhn,ssb-v2,0.5,3,1,251,0.0053305420151446015,1081999360,0.1015625
svhn,ssb-v2,0.5,3,1,252,0.011777292005717754,1082818560,0.1171875
svhn,ssb-v2,0.5,3,1,253,0.005482500011567026,1083392000,0.2109375
svhn,ssb-v2,0.5,3,1,254,0.005316875001881272,1083392000,0.1640625
svhn,ssb-v2,0.5,3,1,255,0.00526012500631623,1083392000,0.15625
svhn,ssb-v2,0.5,3,1,256,0.005276167008560151,1083392000,0.2109375
svhn,ssb-v2,0.5,3,1,257,0.012307750002946705,1084358656,0.140625
svhn,ssb-v2,0.5,3,1,258,0.005374833999667317,1084358656,0.21875
svhn,ssb-v2,0.5,3,1,259,0.005254624993540347,1084358656,0.2578125
svhn,ssb-v2,0.5,3,1,260,0.0053667500033043325,1084669952,0.2734375
svhn,ssb-v2,0.5,3,1,261,0.005305290978867561,1084669952,0.171875
svhn,ssb-v2,0.5,3,1,262,0.005183000001125038,1084669952,0.203125
svhn,ssb-v2,0.5,3,1,263,0.012189125001896173,1085521920,0.0625
svhn,ssb-v2,0.5,3,1,264,0.0056121249799616635,1085521920,0.1171875
svhn,ssb-v2,0.5,3,1,265,0.005262791994027793,1085521920,0.1484375
svhn,ssb-v2,0.5,3,1,266,0.0052726670110132545,1085980672,0.09375
svhn,ssb-v2,0.5,3,1,267,0.005295790993841365,1085980672,0.1015625
svhn,ssb-v2,0.5,3,1,268,0.005253167008049786,1085980672,0.15625
svhn,ssb-v2,0.5,3,1,269,0.005449290998512879,1085980672,0.1328125
svhn,ssb-v2,0.5,3,1,270,0.0054195839911699295,1085980672,0.2109375
svhn,ssb-v2,0.5,3,1,271,0.012196957977721468,1086734336,0.15625
svhn,ssb-v2,0.5,3,1,272,0.005375209002522752,1086734336,0.1015625
svhn,ssb-v2,0.5,3,1,273,0.005332790984539315,1087717376,0.1953125
svhn,ssb-v2,0.5,3,1,274,0.005395208980189636,1088110592,0.15625
svhn,ssb-v2,0.5,3,1,275,0.0052179580088704824,1088110592,0.1796875
svhn,ssb-v2,0.5,3,1,276,0.012446084001567215,1088978944,0.1953125
svhn,ssb-v2,0.5,3,1,277,0.0063389580172952265,1089306624,0.0625
svhn,ssb-v2,0.5,3,1,278,0.01079870801186189,1090109440,0.1015625
svhn,ssb-v2,0.5,3,1,279,0.005293667025398463,1090109440,0.1875
svhn,ssb-v2,0.5,3,1,280,0.005220041988650337,1090109440,0.203125
svhn,ssb-v2,0.5,3,1,281,0.005204542016144842,1090207744,0.1484375
svhn,ssb-v2,0.5,3,1,282,0.00530683301622048,1091223552,0.1953125
svhn,ssb-v2,0.5,3,1,283,0.00539079200825654,1091223552,0.171875
svhn,ssb-v2,0.5,3,1,284,0.005817291996208951,1091223552,0.15625
svhn,ssb-v2,0.5,3,1,285,0.005770959018263966,1091239936,0.1796875
svhn,ssb-v2,0.5,3,1,286,0.012515415990492329,1092042752,0.1171875
svhn,ssb-v2,0.5,3,1,287,0.010685209010262042,1093140480,0.171875
svhn,ssb-v2,0.5,3,1,288,0.005968832992948592,1093713920,0.15625
svhn,ssb-v2,0.5,3,1,289,0.006620416010264307,1093812224,0.0546875
svhn,ssb-v2,0.5,3,1,290,0.005669457983458415,1094238208,0.078125
svhn,ssb-v2,0.5,3,1,291,0.0052584589866455644,1094418432,0.140625
svhn,ssb-v2,0.5,3,1,292,0.01804808300221339,1095204864,0.140625
svhn,ssb-v2,0.5,3,1,293,0.005195500008994713,1095221248,0.1953125
svhn,ssb-v2,0.5,3,1,294,0.005502334010088816,1095516160,0.0859375
svhn,ssb-v2,0.5,3,1,295,0.0053551250020973384,1095516160,0.0625
svhn,ssb-v2,0.5,3,1,296,0.0052552920242305845,1095516160,0.046875
svhn,ssb-v2,0.5,3,1,297,0.01220566697884351,1096318976,0.109375
svhn,ssb-v2,0.5,3,1,298,0.00547129099140875,1096613888,0.0859375
svhn,ssb-v2,0.5,3,1,299,0.00525412501883693,1096613888,0.1640625
svhn,ssb-v2,0.5,3,1,300,0.005181957996683195,1096613888,0.1484375
svhn,ssb-v2,0.5,3,1,301,0.005338874994777143,1096613888,0.1484375
svhn,ssb-v2,0.5,3,1,302,0.005392708000726998,1096613888,0.1875
svhn,ssb-v2,0.5,3,1,303,0.005307833984261379,1096613888,0.1640625
svhn,ssb-v2,0.5,3,1,304,0.005074125016108155,1096613888,0.1796875
svhn,ssb-v2,0.5,3,1,305,0.005404000025009736,1097482240,0.0625
svhn,ssb-v2,0.5,3,1,306,0.005679374997271225,1097482240,0.1015625
svhn,ssb-v2,0.5,3,1,307,0.005690833000699058,1097482240,0.0859375
svhn,ssb-v2,0.5,3,1,308,0.005316292023053393,1097482240,0.203125
svhn,ssb-v2,0.5,3,1,309,0.005724499991629273,1097482240,0.1171875
svhn,ssb-v2,0.5,3,1,310,0.005179874977329746,1097482240,0.109375
svhn,ssb-v2,0.5,3,1,311,0.005278875003568828,1097482240,0.0625
svhn,ssb-v2,0.5,3,1,312,0.005308792024152353,1097498624,0.078125
svhn,ssb-v2,0.5,3,1,313,0.00527920899912715,1097498624,0.171875
svhn,ssb-v2,0.5,3,1,314,0.005376666988013312,1097498624,0.2109375
svhn,ssb-v2,0.5,3,1,315,0.005300624994561076,1097498624,0.21875
svhn,ssb-v2,0.5,3,1,316,0.00543995900079608,1097498624,0.1328125
svhn,ssb-v2,0.5,3,1,317,0.018349249992752448,1099202560,0.1171875
svhn,ssb-v2,0.5,3,1,318,0.005433499987702817,1099202560,0.1015625
svhn,ssb-v2,0.5,3,1,319,0.011331916000926867,1100120064,0.1640625
svhn,ssb-v2,0.5,3,1,320,0.006615999998757616,1100562432,0.125
svhn,ssb-v2,0.5,3,1,321,0.011484541988465935,1102069760,0.1171875
svhn,ssb-v2,0.5,3,1,322,0.005317708011716604,1102512128,0.09375
svhn,ssb-v2,0.5,3,1,323,0.0052349579927977175,1102528512,0.1171875
svhn,ssb-v2,0.5,3,1,324,0.005234042007941753,1102577664,0.15625
svhn,ssb-v2,0.5,3,1,325,0.00531375000718981,1102577664,0.1875
svhn,ssb-v2,0.5,3,1,326,0.005229915987001732,1102594048,0.203125
svhn,ssb-v2,0.5,3,1,327,0.005299292010022327,1103790080,0.171875
svhn,ssb-v2,0.5,3,1,328,0.005322334007360041,1103790080,0.125
svhn,ssb-v2,0.5,3,1,329,0.005671999999321997,1103790080,0.1328125
svhn,ssb-v2,0.5,3,1,330,0.00566554197575897,1103790080,0.1640625
svhn,ssb-v2,0.5,3,1,331,0.006387667002854869,1103790080,0.15625
svhn,ssb-v2,0.5,3,1,332,0.005248792003840208,1103790080,0.1171875
svhn,ssb-v2,0.5,3,1,333,0.005153166013769805,1103790080,0.1328125
svhn,ssb-v2,0.5,3,1,334,0.005250291986158118,1103790080,0.1171875
svhn,ssb-v2,0.5,3,1,335,0.005335791996913031,1103790080,0.125
svhn,ssb-v2,0.5,3,1,336,0.005244375002803281,1103790080,0.1796875
svhn,ssb-v2,0.5,3,1,337,0.005257374985376373,1103790080,0.1640625
svhn,ssb-v2,0.5,3,1,338,0.005204040993703529,1103790080,0.078125
svhn,ssb-v2,0.5,3,1,339,0.0050637499953154474,1103790080,0.09375
svhn,ssb-v2,0.5,3,1,340,0.005097791989101097,1103790080,0.109375
svhn,ssb-v2,0.5,3,1,341,0.005646583013003692,1103790080,0.15625
svhn,ssb-v2,0.5,3,1,342,0.005137749976711348,1103790080,0.2421875
svhn,ssb-v2,0.5,3,1,343,0.005206834001000971,1103790080,0.1640625
svhn,ssb-v2,0.5,3,1,344,0.0116937079874333,1104576512,0.140625
