run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,51,52,0.0016875420114956796,0.0031675829959567636,490307584,0.921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,52,53,0.0016936250030994415,0.003137416992103681,490307584,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,53,54,0.0017189999925903976,0.00320979199022986,490307584,0.8984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,54,55,0.0016998339851852506,0.003128333017230034,490307584,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,55,56,0.0018072089878842235,0.003184375003911555,490323968,0.859375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,56,57,0.0016955000173766166,0.0032412919972557575,490323968,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,57,58,0.0016940000059548765,0.0031833749962970614,490323968,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,58,59,0.0016850829997565597,0.0032074170012492687,490323968,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,59,60,0.0016965419927146286,0.0032000830105971545,490323968,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,60,61,0.0017140840063802898,0.0033273749868385494,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,61,62,0.0017789159901440144,0.0031859580194577575,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,62,63,0.0016890830011107028,0.003182166983606294,490323968,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,63,64,0.0016887089877855033,0.0032144169963430613,490323968,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,64,65,0.0016999169893097132,0.0032067910069599748,490323968,0.921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,65,66,0.0018480829894542694,0.003195833007339388,490323968,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,66,67,0.001672291982686147,0.0032110409811139107,490323968,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,67,68,0.001686416013399139,0.0031812080123927444,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,68,69,0.0016963339876383543,0.0031892909901216626,490323968,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,69,70,0.0017024579865392298,0.0031502080091740936,490323968,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,70,71,0.0017009169969242066,0.003194332995917648,490323968,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,71,72,0.0016397080034948885,0.0031803339952602983,490323968,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,72,73,0.0017697500006761402,0.003196834004484117,490323968,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,73,74,0.0017367920081596822,0.0031854170083533973,490323968,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,74,75,0.0016889169928617775,0.0031343750015366822,490323968,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,75,76,0.0016322919982485473,0.003210583992768079,490323968,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,76,77,0.0016858330054674298,0.0031985829991754144,490323968,0.8984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,77,78,0.001710208016447723,0.003197416022885591,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,78,79,0.0017448340076953173,0.003182916989317164,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,79,80,0.0017005419940687716,0.003182541986461729,490323968,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,80,81,0.00169500001356937,0.003214458003640175,490323968,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,81,82,0.001680624991422519,0.003145125025184825,490340352,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,82,83,0.0017137920076493174,0.0031892080151010305,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,83,84,0.0017676250135991722,0.003307124978164211,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,84,85,0.001684916001977399,0.0031864590127952397,490340352,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,85,86,0.0016942080110311508,0.00321033300133422,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,86,87,0.0016962499939836562,0.003219665988581255,490340352,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,87,88,0.001697624975349754,0.0031957500032149255,490340352,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,88,89,0.001694665988907218,0.0031597919878549874,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,89,90,0.0016916659951675683,0.00318100000731647,490340352,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,90,91,0.0016898750036489218,0.003206499997759238,490340352,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,91,92,0.0016894169966690242,0.003190791991073638,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,92,93,0.0016792909882497042,0.0031310000049415976,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,93,94,0.0016960420180112123,0.003192000003764406,490340352,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,94,95,0.0016875000146683306,0.00318175001302734,490340352,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,95,96,0.001683457987383008,0.0031999999773688614,490340352,0.984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,96,97,0.001747958012856543,0.003225916007068008,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,97,98,0.001731666998239234,0.00319891597609967,490340352,0.90625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,98,99,0.0017032499890774488,0.00319241700344719,490340352,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,99,100,0.0017212500097230077,0.003183916996931657,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,100,101,0.0016496659955009818,0.0032022499945014715,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,101,102,0.0017517500091344118,0.0032528750016354024,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,102,103,0.0017118749965447932,0.0031854579865466803,490340352,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,103,104,0.0017003329994622618,0.003308792016468942,490340352,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,104,105,0.0017023749824147671,0.003185542009305209,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,105,106,0.0017007499991450459,0.0032075000053737313,490340352,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,106,107,0.0016882500203792006,0.0032987500017043203,490340352,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,107,108,0.0017194590182043612,0.0032155829831026495,490340352,0.9140625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,108,109,0.0016921249916777015,0.003214166994439438,490340352,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,109,110,0.001683124981354922,0.0031771669746376574,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,110,111,0.001761957973940298,0.0031997920013964176,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,111,112,0.0017046249995473772,0.0031824579928070307,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,112,113,0.0017092500056605786,0.003241334023186937,490340352,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,113,114,0.0016916659951675683,0.003173417004290968,490340352,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,114,115,0.001702332985587418,0.0031797919946257025,490340352,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,115,116,0.001799624995328486,0.0031679160019848496,490340352,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,116,117,0.0017103749851230532,0.0032905830012168735,490340352,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,117,118,0.0016832080145832151,0.0031821249867789447,490356736,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,118,119,0.0017034579941537231,0.003178458020556718,490356736,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,119,120,0.0017378749907948077,0.003202374995453283,490356736,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,120,121,0.0016836670110933483,0.0031944579968694597,490356736,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,121,122,0.0017029579903464764,0.00320958299562335,490373120,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,122,123,0.0017081669939216226,0.0031897090084385127,490373120,0.984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,123,124,0.0017044999985955656,0.003186667017871514,490373120,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,124,125,0.0016934169980231673,0.003213541000150144,490373120,0.921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,125,126,0.0016855830035638064,0.0032243329915218055,490373120,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,126,127,0.001695415994618088,0.003185000008670613,490373120,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,127,128,0.0017054580093827099,0.003226125001674518,490373120,0.953125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,128,129,0.001701542001683265,0.0031729170004837215,490373120,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,129,130,0.0016977499763015658,0.0032001250074245036,490373120,0.9921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,130,131,0.0016905840020626783,0.003306875005364418,490373120,0.984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,131,132,0.0016927499964367598,0.00313649998861365,490373120,0.9921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,132,133,0.001699792017461732,0.003228375018807128,490373120,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,133,134,0.0017045419954229146,0.0031933750142343342,490389504,0.9296875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,134,135,0.0016844170168042183,0.00318079098360613,490389504,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,135,136,0.001699000014923513,0.0031632919854018837,490389504,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,136,137,0.0016883749922271818,0.0032560830004513264,490389504,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,137,138,0.0016839589807204902,0.0031784590100869536,490389504,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,138,139,0.0017137499817181379,0.003259915974922478,490389504,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,139,140,0.0017010419978760183,0.0032263330067507923,490389504,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,140,141,0.0016583749966230243,0.003188417002093047,490389504,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,141,142,0.0017580419953446835,0.0031876670254860073,490389504,0.984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,142,143,0.0016996249905787408,0.0031873330008238554,490389504,0.984375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,143,144,0.001713167002890259,0.0031881250033620745,490389504,0.9375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,144,145,0.0016932909784372896,0.0031805829785298556,490389504,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,145,146,0.0016887499950826168,0.0031785829924046993,490389504,0.9921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,146,147,0.0016911670099943876,0.0031994589953683317,490389504,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,147,148,0.001787792018149048,0.0031753749935887754,490389504,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,148,149,0.0017065420106519014,0.00317724997876212,490389504,0.921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,149,150,0.0016915829910431057,0.003206499997759238,490389504,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,150,151,0.0016951249854173511,0.0031922910129651427,490389504,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,151,152,0.0016885419900063425,0.0031931249832268804,490389504,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,152,153,0.0016886660014279187,0.0031881250033620745,490389504,0.96875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,153,154,0.0016468340181745589,0.0031980419880710542,490389504,0.9609375,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,154,155,0.001694625010713935,0.003176208003424108,490389504,0.9921875,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,155,156,0.0016965830000117421,0.0032387500104960054,490389504,0.9765625,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,156,157,0.0016980840009637177,0.0031942079949658364,490389504,0.9453125,0,0,,
3fbaf6b7799aaea7,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,2,1,157,158,0.0016797919815871865,0.0031816250120755285,490389504,0.9609375,0,0,,
