run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,23,0.0010206250008195639,0.001003707991912961,741097472,0.1875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,24,0.0009298750665038824,0.001036916975863278,741097472,0.171875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,25,0.0009347499581053853,0.0010302499867975712,741097472,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,26,0.00096016691531986,0.0009923330508172512,741097472,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,27,0.0009505830239504576,0.0010597920045256615,741097472,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,28,0.0010212080087512732,0.0010371661046519876,741097472,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,29,0.0009281249949708581,0.0011093330103904009,741097472,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,30,0.0009515000274404883,0.0010212500346824527,741097472,0.140625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,31,0.0010142080718651414,0.0010414159623906016,741097472,0.171875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,32,0.000938209006562829,0.001004291931167245,741097472,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,33,0.000970790977589786,0.0010491670109331608,741097472,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,34,0.0010086250258609653,0.001042374991811812,741097472,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,35,0.000926624983549118,0.0010168750304728746,741097472,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,36,0.0010255420347675681,0.0010365829803049564,741097472,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,37,0.001037249923683703,0.00101816700771451,742686720,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,38,0.0009672079468145967,0.0010364589979872108,742686720,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,39,0.0010182090336456895,0.0010343330213800073,742703104,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,40,0.0010174999479204416,0.0010500840144231915,742719488,0.140625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,41,0.000949084060266614,0.0010115000186488032,742719488,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,42,0.0009948749793693423,0.0010432079434394836,742719488,0.125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,43,0.000997583963908255,0.0010207919403910637,742719488,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,44,0.0009195419261232018,0.0010543330572545528,742735872,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,45,0.0009380420669913292,0.0010252500651404262,742735872,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,46,0.0009794579818844795,0.0010214579524472356,742735872,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,47,0.0010451670968905091,0.0010310830548405647,742735872,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,48,0.0009375829249620438,0.0010648330207914114,742735872,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,49,0.0009040000149980187,0.0010176249779760838,742735872,0.3515625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,50,0.0009771250188350677,0.0010294589446857572,742735872,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,51,0.0009257920319214463,0.0010343330213800073,742735872,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,52,0.001023207907564938,0.0010273749940097332,742752256,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,53,0.0009997909655794501,0.0010449578985571861,742752256,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,54,0.0009637919720262289,0.0010147920111194253,742752256,0.21875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,55,0.000907125067897141,0.0010139169171452522,742752256,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,56,0.0010192919289693236,0.001044207951053977,742752256,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,57,0.0010543749667704105,0.0010180000681430101,742752256,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,58,0.0009071669774129987,0.0010355840204283595,742752256,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,59,0.0010214580688625574,0.00103554199449718,742752256,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,60,0.0010125830303877592,0.0010566249256953597,742752256,0.15625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,61,0.000927707995288074,0.0010606659343466163,742752256,0.1796875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,62,0.0009616250172257423,0.0010337919229641557,742752256,0.171875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,63,0.001019958988763392,0.001016459078527987,742752256,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,64,0.0008819579379633069,0.0011217499850317836,742752256,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,65,0.0009877090342342854,0.0010222910204902291,742752256,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,66,0.0009776660008355975,0.0010057089384645224,742752256,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,67,0.0010010419646278024,0.001073917024768889,742768640,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,68,0.0009279169607907534,0.001023916993290186,742768640,0.203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,69,0.0009907089406624436,0.001114457962103188,742768640,0.2265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,70,0.0009242079686373472,0.0010215829825028777,742768640,0.171875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,71,0.0010229169856756926,0.0010448750108480453,742768640,0.2265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,72,0.0010247919708490372,0.0010333750396966934,742768640,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,73,0.0009351670742034912,0.0010143750114366412,742768640,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,74,0.0009541669860482216,0.0010348329087719321,742768640,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,75,0.0010009169345721602,0.0010176659561693668,742768640,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,76,0.0009306661086156964,0.0010442089987918735,742768640,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,77,0.0009385829325765371,0.0010258749825879931,742768640,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,78,0.000869374955072999,0.0010256250388920307,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,79,0.0010357920546084642,0.0010379160521551967,742768640,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,80,0.0009673329768702388,0.0010406669462099671,742768640,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,81,0.00094933295622468,0.0010256250388920307,742768640,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,82,0.000909165944904089,0.0010218749521300197,742768640,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,83,0.001005208003334701,0.0010138750076293945,742768640,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,84,0.0010196249932050705,0.0010085420217365026,742768640,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,85,0.000894417054951191,0.0011096670059487224,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,86,0.0010129999136552215,0.0010333750396966934,742768640,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,87,0.0009872920345515013,0.001013625063933432,742768640,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,88,0.0009990829275920987,0.0009883340680971742,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,89,0.001005499972961843,0.001030833926051855,742768640,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,90,0.001029707957059145,0.001049624988809228,742768640,0.234375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,91,0.0009290839079767466,0.0010112080490216613,742768640,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,92,0.0010129170259460807,0.0010394160635769367,742768640,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,93,0.0009567079832777381,0.0010016669984906912,742768640,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,94,0.0008957090321928263,0.0010111250448971987,742768640,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,95,0.0009976670844480395,0.001038040965795517,742768640,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,96,0.0010284589370712638,0.0010110830189660192,742768640,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,97,0.0009730829624459147,0.001025332952849567,742768640,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,98,0.001008792081847787,0.0010322079760953784,742768640,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,99,0.000967875006608665,0.0009914999827742577,742768640,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,100,0.0009381250711157918,0.003181208041496575,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,101,0.001016416004858911,0.0010159580269828439,742768640,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,102,0.0010158750228583813,0.0010145000414922833,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,103,0.0009104169439524412,0.0010449590627104044,742768640,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,104,0.0009205000242218375,0.001022582990117371,742768640,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,105,0.0009469588985666633,0.0009917909046635032,742768640,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,106,0.0009556669974699616,0.0010203750571236014,742768640,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,107,0.00100266607478261,0.001005707890726626,742768640,0.21875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,108,0.0009549170499667525,0.0010671659838408232,742768640,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,109,0.0010154580231755972,0.0010229579638689756,742768640,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,110,0.000921166967600584,0.0010304999304935336,742785024,0.2265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,111,0.0009623339865356684,0.0010123749962076545,742785024,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,112,0.0009049170184880495,0.000993583002127707,742801408,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,113,0.001012084074318409,0.0010325409239158034,742801408,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,114,0.0010137079516425729,0.001004040939733386,742801408,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,115,0.0009096660651266575,0.0010224580764770508,742801408,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,116,0.0010126250563189387,0.0010204160353168845,742801408,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,117,0.0009332919726148248,0.0009932920802384615,742801408,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,118,0.0010073340963572264,0.0010926249669864774,742801408,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,119,0.0009613750735297799,0.0010241250274702907,742801408,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,120,0.0009938330622389913,0.0010456249583512545,742801408,0.21875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,121,0.0010284159798175097,0.0010365840280428529,742801408,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,122,0.0009417090332135558,0.0010165419662371278,742817792,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,123,0.0010204159189015627,0.0010230829939246178,742817792,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,124,0.0009719999507069588,0.0010158750228583813,742817792,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,125,0.0010077499318867922,0.0010241250274702907,742817792,0.2421875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,126,0.000986292026937008,0.0011007919674739242,742817792,0.25
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,127,0.0009153749560937285,0.0009716670028865337,742817792,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,128,0.000937500037252903,0.0010234999936074018,742817792,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,129,0.0009249170543625951,0.000995374983176589,742834176,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,130,0.0010055829770863056,0.001016707974486053,742834176,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,131,0.0008626249618828297,0.0010152499889954925,742834176,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,132,0.0009609999833628535,0.0010309170465916395,742834176,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,133,0.0008723329519852996,0.0010182909900322556,742834176,0.390625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,134,0.0009516659192740917,0.0010126669658347964,742834176,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,135,0.0010034580482169986,0.0010117919882759452,742834176,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,136,0.0009698329959064722,0.0010073749581351876,742834176,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,137,0.000883916043676436,0.0010038750478997827,742834176,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,138,0.0009187079267576337,0.0010203750571236014,742834176,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,139,0.0009271249873563647,0.0009995000436902046,742834176,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,140,0.000930874957703054,0.0010249590268358588,742834176,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,141,0.0009135000873357058,0.001011042040772736,742834176,0.1953125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,142,0.0010097920894622803,0.00101816700771451,742834176,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,143,0.0008687089430168271,0.0010820829775184393,742834176,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,144,0.0009564589709043503,0.0010300830472260714,742834176,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,145,0.0009400000562891364,0.0010247089667245746,742834176,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,146,0.0009689999278634787,0.0009963749907910824,742834176,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,147,0.0009946670616045594,0.0010325409239158034,742834176,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,148,0.0008902919944375753,0.0010075420141220093,742834176,0.375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,149,0.0009870829526335,0.0010170829482376575,742834176,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,150,0.0009496250422671437,0.0010131659219041467,742834176,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,151,0.0009825830347836018,0.0010257080430164933,742834176,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,152,0.0009377499809488654,0.0011067920131608844,742834176,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,153,0.0008741660276427865,0.001020750030875206,742834176,0.4296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,154,0.0009220000356435776,0.0010222909040749073,742834176,0.3125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,155,0.0009334170026704669,0.0010319999419152737,742834176,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,156,0.0009660000214353204,0.0010180410463362932,742834176,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,157,0.0009151669219136238,0.001017583068460226,742834176,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,158,0.0009749999735504389,0.0010132500901818275,742834176,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,159,0.0008868749719113111,0.0010491249850019813,742834176,0.328125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,160,0.0010383330518379807,0.0011207089992240071,742834176,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,161,0.001031207968480885,0.001059749978594482,742834176,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,162,0.0009323329431936145,0.0010362908942624927,742834176,0.2578125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,163,0.0009841659339144826,0.0010248749749734998,742834176,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,164,0.001002916949801147,0.001034666900523007,742834176,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,165,0.0010189160238951445,0.0010270000202581286,742834176,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,166,0.0009258750360459089,0.0010138750076293945,742834176,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,167,0.0009667499689385295,0.0010200830874964595,742834176,0.359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,168,0.001026917016133666,0.001023916993290186,742834176,0.34375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,169,0.0010327920317649841,0.0010080410866066813,742834176,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,170,0.001003208919428289,0.0010325419716536999,742834176,0.2890625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,171,0.000977416057139635,0.001034541055560112,742834176,0.28125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,172,0.0010044589871540666,0.0010099170031026006,742834176,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,173,0.0008935830555856228,0.0010489579290151596,742834176,0.296875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,174,0.0009279579389840364,0.0010175000643357635,742834176,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,175,0.0009992079576477408,0.0010159999364987016,742834176,0.265625
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,176,0.0009750410681590438,0.0009945419151335955,742834176,0.3203125
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,177,0.0009882079903036356,0.000983875012025237,742834176,0.3359375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,178,0.0009640840580686927,0.0009912499226629734,742834176,0.3671875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,179,0.000959250028245151,0.0010599999222904444,742834176,0.2734375
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,180,0.0010072920704260468,0.0010301670990884304,742834176,0.3046875
051c44406fccfc24,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,181,0.0009308339795097709,0.0010416670702397823,742834176,0.2421875
