dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,17,1,87,0.0015664169914089143,728465408,0.1328125
svhn,pruning,0.3,17,1,88,0.0016382499889004976,728465408,0.046875
svhn,pruning,0.3,17,1,89,0.0016293750086333603,728465408,0.0859375
svhn,pruning,0.3,17,1,90,0.0015363330021500587,728465408,0.09375
svhn,pruning,0.3,17,1,91,0.0016343750176019967,728465408,0.1171875
svhn,pruning,0.3,17,1,92,0.001637542009120807,728465408,0.171875
svhn,pruning,0.3,17,1,93,0.001608125021448359,728465408,0.1328125
svhn,pruning,0.3,17,1,94,0.0015704580000601709,728465408,0.09375
svhn,pruning,0.3,17,1,95,0.0016245000006165355,728465408,0.09375
svhn,pruning,0.3,17,1,96,0.0015357499942183495,728465408,0.1328125
svhn,pruning,0.3,17,1,97,0.001530749985249713,728465408,0.0390625
svhn,pruning,0.3,17,1,98,0.0016477080062031746,728465408,0.171875
svhn,pruning,0.3,17,1,99,0.0016355410043615848,728465408,0.0703125
svhn,pruning,0.3,17,1,100,0.001515874988399446,728465408,0.125
svhn,pruning,0.3,17,1,101,0.001616207999177277,728465408,0.09375
svhn,pruning,0.3,17,1,102,0.0016287080070469528,728465408,0.15625
svhn,pruning,0.3,17,1,103,0.001612583000678569,728465408,0.1171875
svhn,pruning,0.3,17,1,104,0.0015252080047503114,728465408,0.1328125
svhn,pruning,0.3,17,1,105,0.0016680000117048621,728465408,0.1484375
svhn,pruning,0.3,17,1,106,0.0016311660001520067,728481792,0.1484375
svhn,pruning,0.3,17,1,107,0.001559041003929451,728481792,0.1953125
svhn,pruning,0.3,17,1,108,0.001610374980373308,728481792,0.140625
svhn,pruning,0.3,17,1,109,0.001635708991670981,728481792,0.1015625
svhn,pruning,0.3,17,1,110,0.0016138750070240349,728481792,0.109375
svhn,pruning,0.3,17,1,111,0.0015197499888017774,728498176,0.109375
svhn,pruning,0.3,17,1,112,0.00156508301733993,728498176,0.125
svhn,pruning,0.3,17,1,113,0.0016618749941699207,728498176,0.0546875
svhn,pruning,0.3,17,1,114,0.001628416997846216,728498176,0.125
svhn,pruning,0.3,17,1,115,0.0016377499850932509,728498176,0.0859375
svhn,pruning,0.3,17,1,116,0.0015492919774260372,728498176,0.125
svhn,pruning,0.3,17,1,117,0.0015124579949770123,728498176,0.1640625
svhn,pruning,0.3,17,1,118,0.0016207500011660159,728498176,0.125
svhn,pruning,0.3,17,1,119,0.0016425409994553775,728498176,0.1484375
svhn,pruning,0.3,17,1,120,0.0015590839902870357,728498176,0.171875
svhn,pruning,0.3,17,1,121,0.001648750010645017,728498176,0.1640625
svhn,pruning,0.3,17,1,122,0.001634665997698903,728514560,0.140625
svhn,pruning,0.3,17,1,123,0.0016334170068148524,728514560,0.109375
svhn,pruning,0.3,17,1,124,0.001601582975126803,728514560,0.1171875
svhn,pruning,0.3,17,1,125,0.0015348330198321491,728514560,0.078125
svhn,pruning,0.3,17,1,126,0.001644000003580004,728514560,0.1171875
svhn,pruning,0.3,17,1,127,0.001629540987778455,728514560,0.0703125
svhn,pruning,0.3,17,1,128,0.0015235419850796461,728514560,0.1171875
svhn,pruning,0.3,17,1,129,0.0016519159835297614,728530944,0.1171875
svhn,pruning,0.3,17,1,130,0.0017729579994920641,728530944,0.109375
svhn,pruning,0.3,17,1,131,0.0016152079915627837,728530944,0.1484375
svhn,pruning,0.3,17,1,132,0.0015236249892041087,728530944,0.125
svhn,pruning,0.3,17,1,133,0.0016295830137096345,728530944,0.1328125
svhn,pruning,0.3,17,1,134,0.0016380419838242233,728530944,0.109375
svhn,pruning,0.3,17,1,135,0.0016151669842656702,728530944,0.0859375
svhn,pruning,0.3,17,1,136,0.0015215419989544898,728530944,0.171875
svhn,pruning,0.3,17,1,137,0.0015704580000601709,728530944,0.1328125
svhn,pruning,0.3,17,1,138,0.0016394999984186143,729890816,0.125
svhn,pruning,0.3,17,1,139,0.0016162910033017397,729890816,0.171875
svhn,pruning,0.3,17,1,140,0.0015804160211700946,729890816,0.1171875
svhn,pruning,0.3,17,1,141,0.001619040995137766,729890816,0.125
svhn,pruning,0.3,17,1,142,0.0016119580250233412,729890816,0.125
svhn,pruning,0.3,17,1,143,0.0016188329900614917,729890816,0.0625
svhn,pruning,0.3,17,1,144,0.0016249580075964332,729890816,0.09375
svhn,pruning,0.3,17,1,145,0.0015819580003153533,729890816,0.046875
svhn,pruning,0.3,17,1,146,0.001649083977099508,729890816,0.1171875
svhn,pruning,0.3,17,1,147,0.0016307919868268073,729890816,0.140625
svhn,pruning,0.3,17,1,148,0.0016337079869117588,729890816,0.078125
svhn,pruning,0.3,17,1,149,0.0015807079907972366,729890816,0.109375
svhn,pruning,0.3,17,1,150,0.0015291250019799918,729890816,0.1171875
svhn,pruning,0.3,17,1,151,0.0016315829998347908,729890816,0.140625
svhn,pruning,0.3,17,1,152,0.0017566670139785856,729890816,0.1328125
svhn,pruning,0.3,17,1,153,0.0016333340026903898,729890816,0.09375
svhn,pruning,0.3,17,1,154,0.0015732919855508953,729890816,0.1171875
svhn,pruning,0.3,17,1,155,0.0016177500074263662,729890816,0.1328125
svhn,pruning,0.3,17,1,156,0.0015981670003384352,729890816,0.1171875
svhn,pruning,0.3,17,1,157,0.001645458018174395,729890816,0.09375
svhn,pruning,0.3,17,1,158,0.001524166000308469,729890816,0.109375
svhn,pruning,0.3,17,1,159,0.0016237919917330146,729890816,0.0859375
svhn,pruning,0.3,17,1,160,0.00162991599063389,729890816,0.140625
svhn,pruning,0.3,17,1,161,0.0016135000041685998,729890816,0.140625
svhn,pruning,0.3,17,1,162,0.0015235000173561275,729890816,0.125
svhn,pruning,0.3,17,1,163,0.0016292500076815486,729890816,0.1015625
svhn,pruning,0.3,17,1,164,0.0016445830115117133,729890816,0.140625
svhn,pruning,0.3,17,1,165,0.001616458990611136,729890816,0.078125
svhn,pruning,0.3,17,1,166,0.0015195840096566826,729890816,0.1171875
svhn,pruning,0.3,17,1,167,0.0015490000077988952,729890816,0.0703125
svhn,pruning,0.3,17,1,168,0.0015797080122865736,729890816,0.125
svhn,pruning,0.3,17,1,169,0.001638874993659556,729890816,0.1640625
svhn,pruning,0.3,17,1,170,0.001520958001492545,729890816,0.09375
svhn,pruning,0.3,17,1,171,0.0016039999900385737,729890816,0.1015625
svhn,pruning,0.3,17,1,172,0.0016272499924525619,729890816,0.0546875
svhn,pruning,0.3,17,1,173,0.0016452079871669412,729890816,0.1328125
svhn,pruning,0.3,17,1,174,0.00163929199334234,729890816,0.1171875
svhn,pruning,0.3,17,1,175,0.0015277499915100634,729890816,0.125
svhn,pruning,0.3,17,1,176,0.0015512079990003258,729890816,0.109375
svhn,pruning,0.3,17,1,177,0.0016500419878866524,729890816,0.0859375
svhn,pruning,0.3,17,1,178,0.0016377500141970813,729890816,0.125
svhn,pruning,0.3,17,1,179,0.0016144580149557441,729890816,0.0703125
svhn,pruning,0.3,17,1,180,0.001635624998016283,729890816,0.125
svhn,pruning,0.3,17,1,181,0.001494458003435284,729890816,0.1171875
svhn,pruning,0.3,17,1,182,0.0015238750202115625,729890816,0.1484375
svhn,pruning,0.3,17,1,183,0.0016193340125028044,729890816,0.0859375
svhn,pruning,0.3,17,1,184,0.0015167500241659582,729890816,0.15625
svhn,pruning,0.3,17,1,185,0.0015327080036513507,729890816,0.109375
svhn,pruning,0.3,17,1,186,0.001641833980102092,729890816,0.140625
svhn,pruning,0.3,17,1,187,0.0016389579977840185,729890816,0.1171875
svhn,pruning,0.3,17,1,188,0.0016131250013131648,729890816,0.109375
svhn,pruning,0.3,17,1,189,0.001628790982067585,729890816,0.1015625
svhn,pruning,0.3,17,1,190,0.0015809580218046904,729890816,0.0546875
svhn,pruning,0.3,17,1,191,0.0015089589869603515,729890816,0.15625
svhn,pruning,0.3,17,1,192,0.001645500015001744,729890816,0.1015625
svhn,pruning,0.3,17,1,193,0.0016054169973358512,729890816,0.09375
svhn,pruning,0.3,17,1,194,0.0015207919932436198,729890816,0.1328125
svhn,pruning,0.3,17,1,195,0.0016424159985035658,729890816,0.09375
svhn,pruning,0.3,17,1,196,0.0016290420026052743,729890816,0.15625
svhn,pruning,0.3,17,1,197,0.0015522079775109887,729890816,0.09375
svhn,pruning,0.3,17,1,198,0.001613207976333797,729890816,0.1171875
svhn,pruning,0.3,17,1,199,0.0016568749852012843,729890816,0.09375
svhn,pruning,0.3,17,1,200,0.0016167080029845238,729890816,0.15625
svhn,pruning,0.3,17,1,201,0.0015387499879579991,729890816,0.1640625
svhn,pruning,0.3,17,1,202,0.0015554590208921582,729890816,0.09375
svhn,pruning,0.3,17,1,203,0.00161500001559034,729890816,0.1171875
svhn,pruning,0.3,17,1,204,0.0016124999965541065,729890816,0.1484375
svhn,pruning,0.3,17,1,205,0.001596624992089346,729890816,0.109375
svhn,pruning,0.3,17,1,206,0.001623459014808759,729890816,0.09375
svhn,pruning,0.3,17,1,207,0.0016712090000510216,729890816,0.09375
svhn,pruning,0.3,17,1,208,0.0016402909823227674,729890816,0.1875
svhn,pruning,0.3,17,1,209,0.0016431250260211527,729890816,0.125
svhn,pruning,0.3,17,1,210,0.0015235000173561275,729890816,0.125
svhn,pruning,0.3,17,1,211,0.001563666999572888,729890816,0.203125
svhn,pruning,0.3,17,1,212,0.0016367089992854744,729890816,0.1484375
svhn,pruning,0.3,17,1,213,0.001632750005228445,729890816,0.078125
svhn,pruning,0.3,17,1,214,0.0016607909929007292,729890816,0.109375
svhn,pruning,0.3,17,1,215,0.001580666023073718,729890816,0.140625
svhn,pruning,0.3,17,1,216,0.001651583006605506,729890816,0.1171875
svhn,pruning,0.3,17,1,217,0.0016108749841805547,729890816,0.171875
svhn,pruning,0.3,17,1,218,0.0015118339797481894,729890816,0.09375
svhn,pruning,0.3,17,1,219,0.0016348749923054129,729890816,0.140625
svhn,pruning,0.3,17,1,220,0.0016275420202873647,729890816,0.078125
svhn,pruning,0.3,17,1,221,0.0016261670098174363,729890816,0.15625
svhn,pruning,0.3,17,1,222,0.00152133300434798,729890816,0.109375
svhn,pruning,0.3,17,1,223,0.0017980830161832273,729907200,0.125
svhn,pruning,0.3,17,1,224,0.0016294170054607093,729907200,0.0625
svhn,pruning,0.3,17,1,225,0.001628750003874302,729907200,0.1015625
svhn,pruning,0.3,17,1,226,0.001539832999696955,729907200,0.140625
svhn,pruning,0.3,17,1,227,0.0015633330040145665,729907200,0.0625
svhn,pruning,0.3,17,1,228,0.0016457090096082538,729907200,0.1328125
svhn,pruning,0.3,17,1,229,0.001622250012587756,729907200,0.1484375
svhn,pruning,0.3,17,1,230,0.001621875009732321,729923584,0.140625
svhn,pruning,0.3,17,1,231,0.0015208749973680824,729923584,0.078125
svhn,pruning,0.3,17,1,232,0.0016279580013360828,729923584,0.1015625
svhn,pruning,0.3,17,1,233,0.0016214580100495368,729939968,0.078125
svhn,pruning,0.3,17,1,234,0.0014966250164434314,729939968,0.078125
svhn,pruning,0.3,17,1,235,0.0016124999965541065,729939968,0.1640625
svhn,pruning,0.3,17,1,236,0.001570874999742955,729939968,0.1796875
svhn,pruning,0.3,17,1,237,0.0016020420007407665,729939968,0.0703125
svhn,pruning,0.3,17,1,238,0.0015841250133235008,729939968,0.1796875
svhn,pruning,0.3,17,1,239,0.0015773750201333314,729956352,0.1796875
svhn,pruning,0.3,17,1,240,0.001536874973680824,729956352,0.1015625
svhn,pruning,0.3,17,1,241,0.0015815829974599183,729956352,0.09375
svhn,pruning,0.3,17,1,242,0.0016208330052904785,729956352,0.125
svhn,pruning,0.3,17,1,243,0.0016052090213634074,729956352,0.1328125
svhn,pruning,0.3,17,1,244,0.0015106249775271863,729956352,0.1484375
svhn,pruning,0.3,17,1,245,0.001533917005872354,729956352,0.1171875
svhn,pruning,0.3,17,1,246,0.0016269579937215894,729972736,0.09375
svhn,pruning,0.3,17,1,247,0.00163162499666214,729972736,0.0703125
svhn,pruning,0.3,17,1,248,0.0016115829930640757,729972736,0.09375
svhn,pruning,0.3,17,1,249,0.0015149999817367643,729972736,0.09375
svhn,pruning,0.3,17,1,250,0.0017239169974345714,729989120,0.0703125
svhn,pruning,0.3,17,1,251,0.0016285830060951412,729989120,0.15625
svhn,pruning,0.3,17,1,252,0.0016285830060951412,729989120,0.1015625
svhn,pruning,0.3,17,1,253,0.0016506249958183616,729989120,0.09375
svhn,pruning,0.3,17,1,254,0.0016390829987358302,729989120,0.1328125
svhn,pruning,0.3,17,1,255,0.0016358329739887267,729989120,0.1640625
svhn,pruning,0.3,17,1,256,0.0016309159982483834,729989120,0.1484375
svhn,pruning,0.3,17,1,257,0.0015775409992784262,729989120,0.1953125
svhn,pruning,0.3,17,1,258,0.0015858749975450337,729989120,0.1484375
svhn,pruning,0.3,17,1,259,0.0018039169954136014,729989120,0.2265625
svhn,pruning,0.3,17,1,260,0.0019069580012001097,729989120,0.0703125
svhn,pruning,0.3,17,1,261,0.0020378329791128635,729989120,0.1171875
svhn,pruning,0.3,17,1,262,0.002488500002073124,729989120,0.109375
svhn,pruning,0.3,17,1,263,0.002872625016607344,729989120,0.109375
svhn,pruning,0.3,17,1,264,0.0021805419819429517,729989120,0.109375
svhn,pruning,0.3,17,1,265,0.0019964999810326844,729989120,0.140625
svhn,pruning,0.3,17,1,266,0.0017035840137396008,729989120,0.1796875
svhn,pruning,0.3,17,1,267,0.001594500005012378,729989120,0.1171875
svhn,pruning,0.3,17,1,268,0.0016472910065203905,729989120,0.1953125
svhn,pruning,0.3,17,1,269,0.0015927079948596656,729989120,0.15625
svhn,pruning,0.3,17,1,270,0.0016419999883510172,729989120,0.15625
svhn,pruning,0.3,17,1,271,0.001626290992135182,729989120,0.109375
svhn,pruning,0.3,17,1,272,0.001600207993760705,729989120,0.2109375
svhn,pruning,0.3,17,1,273,0.0015761670074425638,729989120,0.09375
svhn,pruning,0.3,17,1,274,0.0016384590126108378,729989120,0.1171875
svhn,pruning,0.3,17,1,275,0.0016274999943561852,729989120,0.125
svhn,pruning,0.3,17,1,276,0.0015320829988922924,729989120,0.0859375
svhn,pruning,0.3,17,1,277,0.001635666994843632,729989120,0.125
svhn,pruning,0.3,17,1,278,0.0016233749920502305,729989120,0.1015625
svhn,pruning,0.3,17,1,279,0.0016173330077435821,729989120,0.15625
svhn,pruning,0.3,17,1,280,0.0015143339987844229,729989120,0.125
svhn,pruning,0.3,17,1,281,0.001574875001097098,729989120,0.1015625
svhn,pruning,0.3,17,1,282,0.0016336670087184757,729989120,0.09375
svhn,pruning,0.3,17,1,283,0.0016380000161007047,729989120,0.1328125
svhn,pruning,0.3,17,1,284,0.0015755409840494394,729989120,0.0859375
svhn,pruning,0.3,17,1,285,0.0016363330068998039,729989120,0.0703125
svhn,pruning,0.3,17,1,286,0.001629582984605804,729989120,0.0703125
svhn,pruning,0.3,17,1,287,0.0016599170048721135,729989120,0.1484375
svhn,pruning,0.3,17,1,288,0.0015587910020258278,729989120,0.1328125
svhn,pruning,0.3,17,1,289,0.0015322499966714531,729989120,0.109375
svhn,pruning,0.3,17,1,290,0.0016996659978758544,729989120,0.1640625
svhn,pruning,0.3,17,1,291,0.0016389170195907354,729989120,0.1484375
svhn,pruning,0.3,17,1,292,0.0015301249804906547,729989120,0.078125
svhn,pruning,0.3,17,1,293,0.001630916987778619,729989120,0.109375
svhn,pruning,0.3,17,1,294,0.0016260830161627382,729989120,0.109375
svhn,pruning,0.3,17,1,295,0.001629167003557086,729989120,0.109375
svhn,pruning,0.3,17,1,296,0.0015216250030789524,729989120,0.0546875
svhn,pruning,0.3,17,1,297,0.0015916250122245401,729989120,0.1171875
svhn,pruning,0.3,17,1,298,0.001634667016332969,730005504,0.1171875
svhn,pruning,0.3,17,1,299,0.001639624999370426,730005504,0.1640625
svhn,pruning,0.3,17,1,300,0.0016183750121854246,730005504,0.0703125
svhn,pruning,0.3,17,1,301,0.0015727909922134131,730005504,0.1015625
svhn,pruning,0.3,17,1,302,0.0016352079983334988,730005504,0.140625
svhn,pruning,0.3,17,1,303,0.0014970829943194985,730005504,0.1484375
svhn,pruning,0.3,17,1,304,0.0015341670077759773,730005504,0.1328125
svhn,pruning,0.3,17,1,305,0.0016343340103048831,730005504,0.1015625
svhn,pruning,0.3,17,1,306,0.0016354160034097731,730005504,0.15625
svhn,pruning,0.3,17,1,307,0.0015932499954942614,730005504,0.109375
svhn,pruning,0.3,17,1,308,0.0016391250246670097,730005504,0.109375
svhn,pruning,0.3,17,1,309,0.001558290998218581,730005504,0.109375
svhn,pruning,0.3,17,1,310,0.0016257909883279353,730005504,0.0859375
svhn,pruning,0.3,17,1,311,0.0016385409981012344,730005504,0.140625
svhn,pruning,0.3,17,1,312,0.001577332994202152,730005504,0.125
svhn,pruning,0.3,17,1,313,0.0015280419902410358,730005504,0.09375
svhn,pruning,0.3,17,1,314,0.0015087499923538417,730005504,0.078125
svhn,pruning,0.3,17,1,315,0.0016532920126337558,730021888,0.125
svhn,pruning,0.3,17,1,316,0.0016166249988600612,730021888,0.1171875
svhn,pruning,0.3,17,1,317,0.0016405829810537398,730021888,0.0625
svhn,pruning,0.3,17,1,318,0.0015378750103991479,730021888,0.125
svhn,pruning,0.3,17,1,319,0.0016254580114036798,730021888,0.125
svhn,pruning,0.3,17,1,320,0.0016213330090977252,730021888,0.1015625
svhn,pruning,0.3,17,1,321,0.0015298750076908618,730021888,0.078125
svhn,pruning,0.3,17,1,322,0.0016367089992854744,730021888,0.0546875
svhn,pruning,0.3,17,1,323,0.0016333340026903898,730021888,0.1015625
svhn,pruning,0.3,17,1,324,0.0015968340157996863,730021888,0.0859375
svhn,pruning,0.3,17,1,325,0.0016337080160155892,730021888,0.109375
svhn,pruning,0.3,17,1,326,0.0016355410043615848,730021888,0.125
svhn,pruning,0.3,17,1,327,0.0015244999958667904,730021888,0.1015625
svhn,pruning,0.3,17,1,328,0.0016374999831896275,730021888,0.09375
svhn,pruning,0.3,17,1,329,0.0016276250244118273,730021888,0.078125
svhn,pruning,0.3,17,1,330,0.0016293749795295298,730021888,0.09375
svhn,pruning,0.3,17,1,331,0.001516541000455618,730021888,0.0703125
svhn,pruning,0.3,17,1,332,0.0016531659930478781,730021888,0.09375
svhn,pruning,0.3,17,1,333,0.001640000002225861,730021888,0.1328125
svhn,pruning,0.3,17,1,334,0.0016067920078057796,730021888,0.109375
svhn,pruning,0.3,17,1,335,0.0016463750216644257,730021888,0.125
svhn,pruning,0.3,17,1,336,0.0016319170244969428,730021888,0.1640625
svhn,pruning,0.3,17,1,337,0.0016507499967701733,730021888,0.109375
svhn,pruning,0.3,17,1,338,0.0016286660102196038,730021888,0.1328125
svhn,pruning,0.3,17,1,339,0.0016419169842265546,730021888,0.09375
svhn,pruning,0.3,17,1,340,0.001522791979368776,730021888,0.140625
svhn,pruning,0.3,17,1,341,0.0016333340026903898,730021888,0.1015625
svhn,pruning,0.3,17,1,342,0.001638874993659556,730021888,0.1015625
svhn,pruning,0.3,17,1,343,0.0016069590055849403,730021888,0.1796875
svhn,pruning,0.3,17,1,344,0.0015233330195769668,730021888,0.140625
svhn,pruning,0.3,17,1,345,0.0016225420113187283,730021888,0.125
svhn,pruning,0.3,17,1,346,0.0016132500022649765,730021888,0.1484375
svhn,pruning,0.3,17,1,347,0.0015384999860543758,730021888,0.109375
svhn,pruning,0.3,17,1,348,0.0015650409914087504,730021888,0.1015625
svhn,pruning,0.3,17,1,349,0.0016369160148315132,730021888,0.1171875
svhn,pruning,0.3,17,1,350,0.0016383329930249602,730021888,0.0703125
svhn,pruning,0.3,17,1,351,0.0016531669825781137,730021888,0.15625
svhn,pruning,0.3,17,1,352,0.0016327089979313314,730021888,0.109375
svhn,pruning,0.3,17,1,353,0.0016235419898293912,729972736,0.109375
svhn,pruning,0.3,17,1,354,0.0016279169940389693,729972736,0.140625
svhn,pruning,0.3,17,1,355,0.0016395419952459633,729972736,0.09375
svhn,pruning,0.3,17,1,356,0.0015256250044330955,729972736,0.1328125
svhn,pruning,0.3,17,1,357,0.0016420839820057154,729972736,0.1328125
svhn,pruning,0.3,17,1,358,0.0016257090028375387,729972736,0.0859375
svhn,pruning,0.3,17,1,359,0.0016467919922433794,729989120,0.078125
svhn,pruning,0.3,17,1,360,0.0016394580015912652,729989120,0.109375
svhn,pruning,0.3,17,1,361,0.0016289170016534626,729989120,0.09375
svhn,pruning,0.3,17,1,362,0.0016132080054376274,730005504,0.0859375
svhn,pruning,0.3,17,1,363,0.001616125024156645,730005504,0.1015625
svhn,pruning,0.3,17,1,364,0.0015500420122407377,730005504,0.140625
svhn,pruning,0.3,17,1,365,0.0016312499938067049,730005504,0.140625
svhn,pruning,0.3,17,1,366,0.0016285000019706786,730005504,0.15625
svhn,pruning,0.3,17,1,367,0.0015149159880820662,730005504,0.15625
svhn,pruning,0.3,17,1,368,0.001532458991277963,730005504,0.1640625
svhn,pruning,0.3,17,1,369,0.0015515830018557608,730005504,0.109375
svhn,pruning,0.3,17,1,370,0.0016348750214092433,730005504,0.109375
svhn,pruning,0.3,17,1,371,0.0016187499859370291,730005504,0.15625
svhn,pruning,0.3,17,1,372,0.0016100840002764016,730005504,0.1015625
svhn,pruning,0.3,17,1,373,0.0015242089866660535,730005504,0.0859375
