run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,24,0.004877083003520966,0.011901875026524067,760823808,0.1953125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,25,0.004780374933034182,0.011899042059667408,760823808,0.21875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,26,0.004868042073212564,0.011867249966599047,761544704,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,27,0.004875208018347621,0.0118376660393551,761544704,0.28125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,28,0.004872916964814067,0.011853958014398813,761544704,0.28125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,29,0.004837541026063263,0.011881832964718342,761544704,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,30,0.004917458049021661,0.011954749934375286,761544704,0.2734375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,31,0.004893457982689142,0.011871459078975022,761544704,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,32,0.0049114159774035215,0.01190341601613909,761544704,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,33,0.0048718329053372145,0.012275499990209937,761561088,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,34,0.004863832960836589,0.012011374928988516,761561088,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,35,0.0048627909272909164,0.011974708060733974,761561088,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,36,0.004890416981652379,0.011986832949332893,761561088,0.2109375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,37,0.004871500073932111,0.01192537508904934,761561088,0.2109375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,38,0.004851292003877461,0.011885625077411532,761561088,0.2578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,39,0.004880541004240513,0.011938333045691252,761561088,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,40,0.004868415999226272,0.011929500033147633,761577472,0.265625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,41,0.004915916011668742,0.011886208900250494,761872384,0.234375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,42,0.004832749953493476,0.011867917026393116,761872384,0.2421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,43,0.004896125057712197,0.011828750022687018,761872384,0.2421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,44,0.004862083005718887,0.011908791959285736,761888768,0.2578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,45,0.004907375085167587,0.011845041997730732,761888768,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,46,0.004859874956309795,0.011918167001567781,761888768,0.2578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,47,0.004882707959040999,0.011866791057400405,761905152,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,48,0.004872334073297679,0.011958874994888902,761905152,0.2578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,49,0.004817874985747039,0.011828374932520092,761905152,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,50,0.004842457943595946,0.01197308290284127,761905152,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,51,0.004856665967963636,0.011972457985393703,761905152,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,52,0.0048513750080019236,0.011898875003680587,761905152,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,53,0.004850541008636355,0.011823917040601373,761905152,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,54,0.004845291958190501,0.01176304102409631,761905152,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,55,0.004864832968451083,0.011852291994728148,761905152,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,56,0.004886417067609727,0.011871542083099484,761905152,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,57,0.005259416066110134,0.011821500025689602,761905152,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,58,0.005317875067703426,0.011822124943137169,761905152,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,59,0.004855874925851822,0.011811333009973168,761905152,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,60,0.004892290919087827,0.011881332960911095,761921536,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,61,0.0048365420661866665,0.012050832970999181,761921536,0.2734375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,62,0.00482162507250905,0.01192845799960196,761921536,0.2734375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,63,0.004817250068299472,0.011811999953351915,761921536,0.25
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,64,0.004807249992154539,0.012053749989718199,761921536,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,65,0.00483750004786998,0.01190504094120115,761937920,0.2265625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,66,0.004828667035326362,0.011900124954991043,761937920,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,67,0.005204083048738539,0.011831291951239109,761954304,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,68,0.0048194159753620625,0.011852082912810147,761954304,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,69,0.004882457898929715,0.011922208010219038,761970688,0.265625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,70,0.004854083061218262,0.011878832941874862,761970688,0.3046875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,71,0.004923125030472875,0.01186512503772974,762003456,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,72,0.004852875019423664,0.011981750023551285,762003456,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,73,0.0049195000901818275,0.01183816697448492,762003456,0.2578125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,74,0.004869582946412265,0.011863334104418755,762003456,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,75,0.0049186249962076545,0.011915915994904935,762003456,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,76,0.004860666929744184,0.012050125049427152,762003456,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,77,0.004837290965951979,0.01186233398038894,762003456,0.3515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,78,0.004840875044465065,0.011893707909621298,762003456,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,79,0.0051654590060934424,0.011878542019985616,762003456,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,80,0.0049414579989388585,0.011834417004138231,762003456,0.359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,81,0.004814708954654634,0.011832999996840954,762003456,0.2734375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,82,0.004895000020042062,0.011811290984041989,762003456,0.3046875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,83,0.004816000000573695,0.011845874949358404,762003456,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,84,0.0048394170589745045,0.011803249944932759,762003456,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,85,0.004826208925805986,0.011930292006582022,762003456,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,86,0.00483600003644824,0.011850167065858841,762003456,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,87,0.004836749983951449,0.011862208950333297,762003456,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,88,0.004842917085625231,0.011815625010058284,762003456,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,89,0.004819541936740279,0.01185837504453957,762003456,0.359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,90,0.004897415987215936,0.011851708986796439,762003456,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,91,0.004852666985243559,0.011986083001829684,762003456,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,92,0.004836709005758166,0.011881291982717812,762003456,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,93,0.004916292033158243,0.01187720790039748,762003456,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,94,0.004840458044782281,0.011949292034842074,762003456,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,95,0.004940250073559582,0.011962415999732912,762003456,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,96,0.004857374937273562,0.012107874965295196,762019840,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,97,0.004856665967963636,0.011983291013166308,762019840,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,98,0.005126332980580628,0.01196324999909848,762019840,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,99,0.004837749991565943,0.011961041018366814,762019840,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,100,0.00480662495829165,0.011858333018608391,762036224,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,101,0.004919958999380469,0.011866540997289121,762036224,0.359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,102,0.00485358398873359,0.011871666996739805,762036224,0.203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,103,0.00488350004889071,0.011798415915109217,762036224,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,104,0.004853583057411015,0.011905750026926398,762036224,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,105,0.00492491596378386,0.011841291910968721,762052608,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,106,0.004844291950576007,0.011867624940350652,762052608,0.3515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,107,0.004876292077824473,0.012068209005519748,762052608,0.2890625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,108,0.004830625024624169,0.012067292002029717,762052608,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,109,0.004803542047739029,0.011981624993495643,762052608,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,110,0.0051593329990282655,0.012027750024572015,762052608,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,111,0.005133374943397939,0.012418000027537346,762052608,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,112,0.005290333996526897,0.012210499960929155,763166720,0.2734375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,113,0.005115833948366344,0.012013208004646003,763166720,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,114,0.005330957937985659,0.01193687494378537,763166720,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,115,0.0049045420018956065,0.012079583015292883,763166720,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,116,0.005040041985921562,0.011828374932520092,763166720,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,117,0.005182332941330969,0.012072667013853788,763166720,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,118,0.004894750076346099,0.011875374941155314,763166720,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,119,0.004866417031735182,0.01181370799895376,763183104,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,120,0.004864707938395441,0.011972000007517636,763183104,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,121,0.004805833101272583,0.011842416948638856,763199488,0.34375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,122,0.004819583962671459,0.011836125049740076,763215872,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,123,0.004807375022210181,0.011872583068907261,763232256,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,124,0.004933750024065375,0.011856541968882084,763232256,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,125,0.00483470899052918,0.011840124963782728,763232256,0.3515625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,126,0.00487395899835974,0.011841875035315752,763232256,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,127,0.004892582888714969,0.011844499967992306,763232256,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,128,0.00498308299575001,0.011914542061276734,763232256,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,129,0.00481729197781533,0.01190245896577835,763232256,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,130,0.004898874904029071,0.011828500078991055,763232256,0.3125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,131,0.00487133301794529,0.011887082946486771,763232256,0.28125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,132,0.004863791051320732,0.012036125059239566,763232256,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,133,0.004997332929633558,0.011972457985393703,763232256,0.296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,134,0.004871209035627544,0.012092791963368654,763232256,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,135,0.004857334075495601,0.011880000005476177,763232256,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,136,0.005496792029589415,0.012070709024555981,763232256,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,137,0.004865875001996756,0.01203412504401058,763232256,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,138,0.004874582984484732,0.011843958054669201,763232256,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,139,0.005305374972522259,0.011892833048477769,763183104,0.4765625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,140,0.004834124934859574,0.011780792032368481,763199488,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,141,0.004852666985243559,0.011835125042125583,763215872,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,142,0.004842999973334372,0.011834375094622374,763215872,0.375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,143,0.0048264170764014125,0.011895083007402718,763215872,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,144,0.004807125078514218,0.011826499947346747,763215872,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,145,0.004872417077422142,0.011871749884448946,763215872,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,146,0.004826791002415121,0.011817957973107696,763215872,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,147,0.004846374969929457,0.011813916964456439,763215872,0.453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,148,0.004815874970518053,0.01196783292107284,763215872,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,149,0.004854916944168508,0.011886124964803457,763215872,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,150,0.00485170807223767,0.01200754102319479,763215872,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,151,0.0048571249935775995,0.011916749994270504,763215872,0.390625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,152,0.004842499969527125,0.01189366600010544,763215872,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,153,0.004875667043961585,0.012007332989014685,763215872,0.3671875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,154,0.004854624974541366,0.011900707962922752,763215872,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,155,0.004854500060901046,0.011893875082023442,763215872,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,156,0.004865083028562367,0.011932125082239509,763215872,0.4375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,157,0.004853666992858052,0.011877749930135906,763232256,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,158,0.004841916961595416,0.011977541958913207,763232256,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,159,0.004847083007916808,0.01179649995174259,763232256,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,160,0.004848417011089623,0.011905541992746294,763232256,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,161,0.004844916984438896,0.011836791993118823,763232256,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,162,0.004824250005185604,0.011830875067971647,763232256,0.421875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,163,0.004824375035241246,0.011896667070686817,763232256,0.4453125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,164,0.004820500034838915,0.01190824992954731,763232256,0.3828125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,165,0.004821541951969266,0.011868332978338003,763232256,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,166,0.0048227920196950436,0.011803583009168506,763232256,0.46875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,167,0.004845666000619531,0.011873624986037612,763232256,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,168,0.004907250055111945,0.011850624927319586,763232256,0.4140625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,169,0.004833125043660402,0.011849791975691915,763232256,0.359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,170,0.0048426249995827675,0.011834708042442799,763232256,0.3359375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,171,0.004857750027440488,0.011835874989628792,763248640,0.4296875
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,172,0.0049837499391287565,0.011915167095139623,763248640,0.3203125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,173,0.004806958022527397,0.01185245905071497,763248640,0.3984375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,174,0.004877957981079817,0.011821916094049811,763248640,0.484375
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,175,0.004872458055615425,0.01183816697448492,763248640,0.40625
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,176,0.004872916033491492,0.01180191698949784,763248640,0.328125
5dc0d7356f811c8d,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,177,0.004854458966292441,0.011876042000949383,763248640,0.5078125
