run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.006149500026367605,0.016128709015902132,628654080,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.006193416018504649,0.016106292023323476,628654080,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.005955457978416234,0.016188499983400106,628654080,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,16,0.006215000001247972,0.016026041004806757,628670464,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,17,0.00568120798561722,0.016081749985460192,628670464,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,18,0.005693665996659547,0.015904166037216783,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,19,0.005700207955669612,0.015970916021615267,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,20,0.00569412496406585,0.01606333302333951,628670464,0.03125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,21,0.005694459017831832,0.016103583970107138,628670464,0.015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,22,0.00571358302840963,0.016057541011832654,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,23,0.006229499995242804,0.016053917002864182,628670464,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,24,0.006207083002664149,0.016069917008280754,628670464,0.03125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,25,0.005716665997169912,0.01604254200356081,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,26,0.006203291995916516,0.016418625018559396,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,27,0.005742000008467585,0.016107874980662018,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,28,0.005698458000551909,0.016045082942582667,628670464,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,29,0.006197666982188821,0.01616975001525134,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,30,0.0057204170152544975,0.01608525001211092,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,31,0.005679290974512696,0.015912125003524125,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,32,0.0056990840239450336,0.015935375005938113,628670464,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,33,0.0056903749937191606,0.015991208027116954,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,34,0.005699290952179581,0.015928708016872406,628670464,0.078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,35,0.005690041987691075,0.016110916971229017,628670464,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,36,0.005723708018194884,0.016078874992672354,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,37,0.006205709010828286,0.01606937503674999,628670464,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,38,0.006015958031639457,0.01608612498966977,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,39,0.00604833394754678,0.016040833026636392,628670464,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,40,0.005978000001050532,0.016147667018231004,628670464,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,41,0.0056859999895095825,0.01598112500505522,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,42,0.005729999975301325,0.016111499979160726,628670464,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,43,0.005708333046641201,0.016042541014030576,628670464,0.0078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,44,0.0056660830159671605,0.016066875017713755,628670464,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,45,0.005707499978598207,0.016081459005363286,628670464,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,46,0.005702083988580853,0.01592837501084432,628670464,0.03125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,47,0.0057053750497289,0.01608504098840058,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,48,0.006060374958906323,0.015948250016663224,628670464,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,49,0.005716125015169382,0.016064750030636787,628670464,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,50,0.0058401249698363245,0.016135791956912726,628670464,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,51,0.005713124992325902,0.016118458006531,628670464,0.0234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,52,0.005695375031791627,0.016103792004287243,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,53,0.005692082981113344,0.015989125007763505,628670464,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,54,0.005704750015866011,0.016070582962129265,628670464,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,55,0.0056859589531086385,0.015965166967362165,628670464,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,56,0.005693457962479442,0.016033708001486957,628670464,0.0390625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,57,0.005698499968275428,0.015948624990414828,628670464,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,58,0.006240040995180607,0.016088292002677917,628670464,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,59,0.005696249951142818,0.01613133301725611,628703232,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,60,0.005698000022675842,0.015991416992619634,628719616,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,61,0.005692125007044524,0.016059500048868358,628719616,0.046875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,62,0.00570216600317508,0.015969833999406546,628719616,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,63,0.005688790988642722,0.016002291988115758,628719616,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,64,0.005704624985810369,0.0160250419867225,628719616,0.078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,65,0.005684874951839447,0.015936249983496964,628719616,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,66,0.0056961660156957805,0.01606779097346589,628719616,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,67,0.005691249971278012,0.016056500026024878,628719616,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,68,0.005696625041309744,0.016090957971755415,628719616,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,69,0.005683249968569726,0.016079583030659705,628719616,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,70,0.005686999997124076,0.016067499993368983,628719616,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,71,0.0062119169742800295,0.016095916042104363,628719616,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,72,0.005697624990716577,0.016466040979139507,628719616,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,73,0.005694999999832362,0.01621620904188603,628719616,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,74,0.0056812500115484,0.015971791988704354,628719616,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,75,0.00567079201573506,0.016059082990977913,628719616,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,76,0.00569545803591609,0.015945708961226046,628719616,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,77,0.00567279098322615,0.015935500035993755,628719616,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,78,0.0057598749990575016,0.01605899998685345,628719616,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,79,0.005708499986212701,0.01605741702951491,628719616,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,80,0.005693207960575819,0.01609370904043317,628719616,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,81,0.006052916985936463,0.01608000003034249,628736000,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,82,0.005708708020392805,0.016007333004381508,628736000,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,83,0.006235083972569555,0.015950625005643815,628736000,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,84,0.005977290973532945,0.016160708968527615,628736000,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,85,0.0059679169789887965,0.016154957993421704,628736000,0.0703125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,86,0.0057051669573411345,0.016060209018178284,628736000,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,87,0.005692916980478913,0.016016124980524182,628752384,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,88,0.005704124982003123,0.01594504195963964,628752384,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,89,0.005695750005543232,0.015929333050735295,628752384,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,90,0.00569320801878348,0.01607491698814556,628768768,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,91,0.005713041988201439,0.015989582985639572,628768768,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,92,0.005961666989605874,0.016087875002995133,628768768,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,93,0.0060270000249147415,0.016038208035752177,628785152,0.078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,94,0.00604329101042822,0.01606962498044595,628785152,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,95,0.006040624983143061,0.016031916020438075,628785152,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,96,0.006022874964401126,0.016054458974394947,628785152,0.1328125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,97,0.005694749997928739,0.016098583990242332,628801536,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,98,0.005701333051547408,0.01617079204879701,628801536,0.0546875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,99,0.005678082990925759,0.01607779203914106,628801536,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,100,0.005701916990801692,0.01595700002508238,628801536,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,101,0.005682417016942054,0.01607845799298957,628801536,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,102,0.00568645796738565,0.01604774995939806,628801536,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,103,0.005693749990314245,0.01595229102531448,628801536,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,104,0.005705042043700814,0.016080667031928897,628801536,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,105,0.005699792003724724,0.016124207992106676,628801536,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,106,0.005713833961635828,0.016034542000852525,628801536,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,107,0.005694959021639079,0.01599487499333918,628801536,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,108,0.005690332967787981,0.01608616701560095,628801536,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,109,0.0057009170413948596,0.01605470897629857,628801536,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,110,0.005712041980586946,0.016071374993771315,628817920,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,111,0.005694625026080757,0.015974749985616654,628817920,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,112,0.005708582990337163,0.016082750051282346,628817920,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,113,0.005689167010132223,0.016035792010370642,628817920,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,114,0.005717666994314641,0.016054124978836626,628817920,0.1328125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,115,0.005698916967958212,0.016038875037338585,628817920,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,116,0.005693292012438178,0.016001958982087672,628817920,0.078125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,117,0.005704833019990474,0.015951999987009913,628817920,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,118,0.005675624997820705,0.015955292037688196,628817920,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,119,0.0058115419815294445,0.016153457981999964,628817920,0.09375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,120,0.005858167016413063,0.016301416035275906,628817920,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,121,0.00627920898841694,0.01685604202793911,628834304,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,122,0.005918666021898389,0.01779987500049174,628834304,0.1640625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,123,0.005824375024531037,0.016702332999557257,628834304,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,124,0.005720916960854083,0.016572332999203354,628834304,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,125,0.005711000005248934,0.015999708033632487,628834304,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,126,0.0057055419893004,0.016039709036704153,628834304,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,127,0.0057088329922407866,0.016003667027689517,628850688,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,128,0.005735167011152953,0.016051833983510733,628850688,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,129,0.005702166992705315,0.016116500017233193,628867072,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,130,0.005706750031094998,0.015997250040527433,628867072,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,131,0.0057106660096906126,0.016088667034637183,628867072,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,132,0.005706000025384128,0.015991041029337794,628883456,0.171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,133,0.005694833002053201,0.016084125032648444,628883456,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,134,0.0057058329693973064,0.01654199999757111,628883456,0.1015625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,135,0.005700749985408038,0.01614729198627174,628883456,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,136,0.0056917910114862025,0.016078999964520335,628899840,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,137,0.0056834169663488865,0.015982416982296854,628899840,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,138,0.005680707981809974,0.015957374998833984,628899840,0.171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,139,0.0057065829751081765,0.01604462502291426,628916224,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,140,0.005695790983736515,0.016062083013821393,628916224,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,141,0.005696333013474941,0.01601825002580881,628916224,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,142,0.006207374972291291,0.016087459051050246,628916224,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,143,0.005713708989787847,0.01608466700417921,628916224,0.1640625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,144,0.005688457982614636,0.01599037501728162,628948992,0.1796875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,145,0.005713249964173883,0.016239333024714142,628948992,0.0859375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,146,0.005701875023078173,0.015941582969389856,628948992,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,147,0.005683958006557077,0.01610745897050947,628948992,0.1328125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,148,0.005715875013265759,0.015954667003825307,628948992,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,149,0.005706374999135733,0.0160760409780778,628899840,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,150,0.005697290995158255,0.01608166698133573,628899840,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,151,0.005690583027899265,0.015987624996341765,628899840,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,152,0.0056928329868242145,0.01607158302795142,628899840,0.2578125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,153,0.005705457995645702,0.016115707985591143,628899840,0.1328125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,154,0.005698416032828391,0.016097875020932406,628916224,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,155,0.005696042033378035,0.015968625026289374,628916224,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,156,0.005692375008948147,0.01600766699993983,628916224,0.109375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,157,0.005714166967663914,0.016037499997764826,628916224,0.0625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,158,0.005693957966286689,0.01592554198578,628916224,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,159,0.005697624990716577,0.016049291007220745,628916224,0.1640625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,160,0.0056964169489219785,0.01610708300722763,628932608,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,161,0.005696250009350479,0.016033500025514513,628932608,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,162,0.005694999999832362,0.01605437498074025,628932608,0.1796875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,163,0.0057001670356839895,0.016085749957710505,628932608,0.1953125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,164,0.005696624983102083,0.016163165972102433,628932608,0.1796875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,165,0.005681749957147986,0.016062250011600554,628932608,0.125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,166,0.005691250029485673,0.015944458020385355,628932608,0.1796875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,167,0.005699167028069496,0.015956832969095558,628932608,0.1171875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,168,0.005703333008568734,0.01606649998575449,628932608,0.1328125
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,169,0.0057012090110220015,0.01601066702278331,628948992,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,170,0.005684915988240391,0.016091833007521927,628948992,0.1640625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,171,0.0057171250227838755,0.015980167023371905,628948992,0.1484375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,172,0.006006082985550165,0.016038250003475696,628948992,0.15625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,173,0.00622629199642688,0.01608012500219047,628948992,0.234375
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,174,0.006197458948008716,0.01619387505343184,628948992,0.140625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,175,0.006050249969121069,0.016181290964595973,628948992,0.1640625
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,176,0.005681125039700419,0.01605449995258823,628948992,0.1796875
dbf5dfcbbc9f5410,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,4,1,177,0.005644415970891714,0.01595337502658367,628948992,0.1484375
