dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,19,1,166,0.00491562498791609,1166966784,0.21875
cifar10,ssb-v0,0.2,19,1,167,0.004871249999268912,1167212544,0.1484375
cifar10,ssb-v0,0.2,19,1,168,0.004984667000826448,1167212544,0.0703125
cifar10,ssb-v0,0.2,19,1,169,0.004858582993620075,1167245312,0.0703125
cifar10,ssb-v0,0.2,19,1,170,0.02347245899727568,1169833984,0.1484375
cifar10,ssb-v0,0.2,19,1,171,0.006755124995834194,1170309120,0.15625
cifar10,ssb-v0,0.2,19,1,172,0.004899042003671639,1171210240,0.109375
cifar10,ssb-v0,0.2,19,1,173,0.004992540998500772,1172373504,0.09375
cifar10,ssb-v0,0.2,19,1,174,0.004889042000286281,1172373504,0.125
cifar10,ssb-v0,0.2,19,1,175,0.004918874998111278,1172373504,0.0859375
cifar10,ssb-v0,0.2,19,1,176,0.015183999988948926,1173848064,0.1171875
cifar10,ssb-v0,0.2,19,1,177,0.004916417005006224,1174618112,0.09375
cifar10,ssb-v0,0.2,19,1,178,0.014002832991536707,1175896064,0.1015625
cifar10,ssb-v0,0.2,19,1,179,0.004997249998268671,1175896064,0.15625
cifar10,ssb-v0,0.2,19,1,180,0.004482000003918074,1177026560,0.1015625
cifar10,ssb-v0,0.2,19,1,181,0.005071874998975545,1177026560,0.0859375
cifar10,ssb-v0,0.2,19,1,182,0.004788874997757375,1177026560,0.109375
cifar10,ssb-v0,0.2,19,1,183,0.0053911669965600595,1177026560,0.0859375
cifar10,ssb-v0,0.2,19,1,184,0.0069212080124998465,1177026560,0.0625
cifar10,ssb-v0,0.2,19,1,185,0.005821415994432755,1177567232,0.0859375
cifar10,ssb-v0,0.2,19,1,186,0.014808167004957795,1179058176,0.125
cifar10,ssb-v0,0.2,19,1,187,0.004966499996953644,1179795456,0.0625
cifar10,ssb-v0,0.2,19,1,188,0.004896208003628999,1179795456,0.1171875
cifar10,ssb-v0,0.2,19,1,189,0.015504708004300483,1180925952,0.1171875
cifar10,ssb-v0,0.2,19,1,190,0.005025958002079278,1181761536,0.1015625
cifar10,ssb-v0,0.2,19,1,191,0.004878750012721866,1181843456,0.140625
cifar10,ssb-v0,0.2,19,1,192,0.014924542003427632,1183383552,0.0390625
cifar10,ssb-v0,0.2,19,1,193,0.0050056670006597415,1183875072,0.1171875
cifar10,ssb-v0,0.2,19,1,194,0.004902582993963733,1183875072,0.1015625
cifar10,ssb-v0,0.2,19,1,195,0.00536012499651406,1183875072,0.140625
cifar10,ssb-v0,0.2,19,1,196,0.006676750010228716,1183875072,0.0859375
cifar10,ssb-v0,0.2,19,1,197,0.007398917005048133,1183875072,0.0703125
cifar10,ssb-v0,0.2,19,1,198,0.013527083996450529,1184874496,0.078125
cifar10,ssb-v0,0.2,19,1,199,0.004990333996829577,1185972224,0.0859375
cifar10,ssb-v0,0.2,19,1,200,0.004742999997688457,1185988608,0.1328125
cifar10,ssb-v0,0.2,19,1,201,0.0049521250039106235,1186447360,0.078125
cifar10,ssb-v0,0.2,19,1,202,0.004878209001617506,1186447360,0.0546875
cifar10,ssb-v0,0.2,19,1,203,0.004909333001705818,1186693120,0.09375
cifar10,ssb-v0,0.2,19,1,204,0.006040374995791353,1186709504,0.125
cifar10,ssb-v0,0.2,19,1,205,0.00476866599638015,1186709504,0.109375
cifar10,ssb-v0,0.2,19,1,206,0.005035666996263899,1186709504,0.0859375
cifar10,ssb-v0,0.2,19,1,207,0.005013166999560781,1186725888,0.1015625
cifar10,ssb-v0,0.2,19,1,208,0.004900500003714114,1186725888,0.15625
cifar10,ssb-v0,0.2,19,1,209,0.005041749987867661,1186725888,0.0859375
cifar10,ssb-v0,0.2,19,1,210,0.005057707996456884,1186725888,0.1171875
cifar10,ssb-v0,0.2,19,1,211,0.004960791993653402,1186725888,0.15625
cifar10,ssb-v0,0.2,19,1,212,0.014949790987884626,1188249600,0.0390625
cifar10,ssb-v0,0.2,19,1,213,0.004962000006344169,1189150720,0.109375
cifar10,ssb-v0,0.2,19,1,214,0.013861375002306886,1190526976,0.1015625
cifar10,ssb-v0,0.2,19,1,215,0.0050140409875893965,1190543360,0.0859375
cifar10,ssb-v0,0.2,19,1,216,0.013806374990963377,1191870464,0.078125
cifar10,ssb-v0,0.2,19,1,217,0.004737542010843754,1193213952,0.1484375
cifar10,ssb-v0,0.2,19,1,218,0.004936666999128647,1193230336,0.125
cifar10,ssb-v0,0.2,19,1,219,0.004845374991418794,1193246720,0.1015625
cifar10,ssb-v0,0.2,19,1,220,0.004949374997522682,1193246720,0.1015625
cifar10,ssb-v0,0.2,19,1,221,0.005888583007617854,1194246144,0.109375
cifar10,ssb-v0,0.2,19,1,222,0.0059480420022737235,1194246144,0.140625
cifar10,ssb-v0,0.2,19,1,223,0.0046026670024730265,1194246144,0.09375
cifar10,ssb-v0,0.2,19,1,224,0.004871459008427337,1194246144,0.09375
cifar10,ssb-v0,0.2,19,1,225,0.004852625002968125,1194246144,0.125
cifar10,ssb-v0,0.2,19,1,226,0.0049861660081660375,1194655744,0.1171875
cifar10,ssb-v0,0.2,19,1,227,0.023578874999657273,1197375488,0.0859375
cifar10,ssb-v0,0.2,19,1,228,0.0074442500044824556,1197604864,0.1171875
cifar10,ssb-v0,0.2,19,1,229,0.004998667005565949,1198653440,0.125
cifar10,ssb-v0,0.2,19,1,230,0.004470792002393864,1199783936,0.171875
cifar10,ssb-v0,0.2,19,1,231,0.004959792000590824,1199800320,0.1015625
cifar10,ssb-v0,0.2,19,1,232,0.004975290998117998,1199833088,0.1015625
cifar10,ssb-v0,0.2,19,1,233,0.004970583991962485,1199849472,0.1015625
cifar10,ssb-v0,0.2,19,1,234,0.015155375003814697,1201127424,0.1015625
cifar10,ssb-v0,0.2,19,1,235,0.005069999999250285,1201127424,0.0703125
cifar10,ssb-v0,0.2,19,1,236,0.005087333993287757,1201782784,0.0859375
cifar10,ssb-v0,0.2,19,1,237,0.004832040998735465,1201782784,0.0625
cifar10,ssb-v0,0.2,19,1,238,0.015366749998065643,1203798016,0.1484375
cifar10,ssb-v0,0.2,19,1,239,0.00496233299782034,1204436992,0.078125
cifar10,ssb-v0,0.2,19,1,240,0.005137375002959743,1204797440,0.0859375
cifar10,ssb-v0,0.2,19,1,241,0.00592312500521075,1205043200,0.09375
cifar10,ssb-v0,0.2,19,1,242,0.016892875006305985,1206419456,0.0703125
cifar10,ssb-v0,0.2,19,1,243,0.008348999996087514,1207025664,0.140625
cifar10,ssb-v0,0.2,19,1,244,0.005750541007728316,1209090048,0.1328125
cifar10,ssb-v0,0.2,19,1,245,0.018347791992709972,1211121664,0.1015625
cifar10,ssb-v0,0.2,19,1,246,0.006916457990882918,1211613184,0.078125
cifar10,ssb-v0,0.2,19,1,247,0.007310333996429108,1211613184,0.125
cifar10,ssb-v0,0.2,19,1,248,0.005476167003507726,1213038592,0.1015625
cifar10,ssb-v0,0.2,19,1,249,0.005039166993810795,1213120512,0.09375
cifar10,ssb-v0,0.2,19,1,250,0.015114916997845285,1214496768,0.09375
cifar10,ssb-v0,0.2,19,1,251,0.004558458997053094,1215037440,0.0546875
cifar10,ssb-v0,0.2,19,1,252,0.0049745830037863925,1215692800,0.1015625
cifar10,ssb-v0,0.2,19,1,253,0.004770665997057222,1215692800,0.1328125
cifar10,ssb-v0,0.2,19,1,254,0.005001790996175259,1215692800,0.09375
cifar10,ssb-v0,0.2,19,1,255,0.006986791995586827,1215692800,0.109375
cifar10,ssb-v0,0.2,19,1,256,0.0053302089945646,1215709184,0.078125
cifar10,ssb-v0,0.2,19,1,257,0.014232957997592166,1217085440,0.0703125
cifar10,ssb-v0,0.2,19,1,258,0.014271457999711856,1218428928,0.109375
cifar10,ssb-v0,0.2,19,1,259,0.004955458003678359,1219657728,0.0546875
cifar10,ssb-v0,0.2,19,1,260,0.004975292002200149,1219674112,0.125
cifar10,ssb-v0,0.2,19,1,261,0.014571334002539515,1222295552,0.109375
cifar10,ssb-v0,0.2,19,1,262,0.005083249998278916,1222852608,0.1015625
cifar10,ssb-v0,0.2,19,1,263,0.005071457999292761,1222868992,0.1171875
cifar10,ssb-v0,0.2,19,1,264,0.004896792001090944,1222868992,0.1171875
cifar10,ssb-v0,0.2,19,1,265,0.004993041991838254,1223573504,0.0859375
cifar10,ssb-v0,0.2,19,1,266,0.006835124993813224,1223573504,0.09375
cifar10,ssb-v0,0.2,19,1,267,0.005347416998120025,1223573504,0.0703125
cifar10,ssb-v0,0.2,19,1,268,0.013609292000182904,1224949760,0.1171875
cifar10,ssb-v0,0.2,19,1,269,0.005018708005081862,1224966144,0.0703125
cifar10,ssb-v0,0.2,19,1,270,0.014691916992887855,1227079680,0.1328125
cifar10,ssb-v0,0.2,19,1,271,0.005027291990700178,1227915264,0.0859375
cifar10,ssb-v0,0.2,19,1,272,0.0076653750002151355,1231110144,0.09375
cifar10,ssb-v0,0.2,19,1,273,0.0053555000049527735,1231126528,0.09375
cifar10,ssb-v0,0.2,19,1,274,0.015884167005424388,1233371136,0.0546875
cifar10,ssb-v0,0.2,19,1,275,0.005067292004241608,1234092032,0.1328125
cifar10,ssb-v0,0.2,19,1,276,0.014513165995595045,1235566592,0.09375
cifar10,ssb-v0,0.2,19,1,277,0.004922833992168307,1235992576,0.1171875
cifar10,ssb-v0,0.2,19,1,278,0.005063834003522061,1236238336,0.125
cifar10,ssb-v0,0.2,19,1,279,0.004459000003407709,1236238336,0.109375
cifar10,ssb-v0,0.2,19,1,280,0.004833917002542876,1236238336,0.0625
cifar10,ssb-v0,0.2,19,1,281,0.005255249998299405,1236238336,0.1171875
cifar10,ssb-v0,0.2,19,1,282,0.01382437499705702,1237581824,0.0859375
cifar10,ssb-v0,0.2,19,1,283,0.0050060840003425255,1238630400,0.1328125
cifar10,ssb-v0,0.2,19,1,284,0.0050382499903207645,1238630400,0.0859375
cifar10,ssb-v0,0.2,19,1,285,0.006399874997441657,1238630400,0.140625
cifar10,ssb-v0,0.2,19,1,286,0.007803083004546352,1239891968,0.0546875
cifar10,ssb-v0,0.2,19,1,287,0.004856458006543107,1239891968,0.1171875
cifar10,ssb-v0,0.2,19,1,288,0.004977208998752758,1239891968,0.171875
cifar10,ssb-v0,0.2,19,1,289,0.005042041986598633,1239891968,0.09375
cifar10,ssb-v0,0.2,19,1,290,0.004872375007835217,1239891968,0.0625
cifar10,ssb-v0,0.2,19,1,291,0.004837665997911245,1239891968,0.109375
cifar10,ssb-v0,0.2,19,1,292,0.004782125004567206,1239891968,0.0859375
cifar10,ssb-v0,0.2,19,1,293,0.004866832998231985,1239891968,0.0703125
cifar10,ssb-v0,0.2,19,1,294,0.01495545900252182,1241284608,0.15625
cifar10,ssb-v0,0.2,19,1,295,0.004455832997336984,1241989120,0.0703125
cifar10,ssb-v0,0.2,19,1,296,0.004896041995380074,1241989120,0.109375
cifar10,ssb-v0,0.2,19,1,297,0.004891999997198582,1242497024,0.0625
cifar10,ssb-v0,0.2,19,1,298,0.0058397910033818334,1242497024,0.09375
cifar10,ssb-v0,0.2,19,1,299,0.006010459008393809,1242497024,0.15625
cifar10,ssb-v0,0.2,19,1,300,0.00470758399751503,1242497024,0.1328125
cifar10,ssb-v0,0.2,19,1,301,0.00473804101056885,1242497024,0.1171875
cifar10,ssb-v0,0.2,19,1,302,0.004958165998687036,1242497024,0.0859375
cifar10,ssb-v0,0.2,19,1,303,0.004751916989334859,1242497024,0.0859375
cifar10,ssb-v0,0.2,19,1,304,0.004816915999981575,1242497024,0.1328125
cifar10,ssb-v0,0.2,19,1,305,0.005087249999633059,1242497024,0.09375
cifar10,ssb-v0,0.2,19,1,306,0.004952000002958812,1242497024,0.125
cifar10,ssb-v0,0.2,19,1,307,0.0044354579877108335,1242497024,0.0390625
cifar10,ssb-v0,0.2,19,1,308,0.004980541008990258,1242513408,0.1015625
cifar10,ssb-v0,0.2,19,1,309,0.00460512499557808,1242529792,0.078125
cifar10,ssb-v0,0.2,19,1,310,0.05206433300918434,1243906048,0.1171875
cifar10,ssb-v0,0.2,19,1,311,0.01014170900452882,1244282880,0.1171875
cifar10,ssb-v0,0.2,19,1,312,0.007635792004293762,1244282880,0.09375
cifar10,ssb-v0,0.2,19,1,313,0.0239016670093406,1245675520,0.09375
cifar10,ssb-v0,0.2,19,1,314,0.009718833010992967,1246756864,0.078125
cifar10,ssb-v0,0.2,19,1,315,0.008181625002180226,1246756864,0.09375
cifar10,ssb-v0,0.2,19,1,316,0.006970165995880961,1246756864,0.109375
cifar10,ssb-v0,0.2,19,1,317,0.00563825000426732,1246707712,0.171875
cifar10,ssb-v0,0.2,19,1,318,0.005322833007085137,1247657984,0.1015625
cifar10,ssb-v0,0.2,19,1,319,0.004904458008240908,1247657984,0.1171875
cifar10,ssb-v0,0.2,19,1,320,0.01609995799663011,1248952320,0.078125
cifar10,ssb-v0,0.2,19,1,321,0.005131083002197556,1248952320,0.09375
cifar10,ssb-v0,0.2,19,1,322,0.0049189999990630895,1249017856,0.109375
cifar10,ssb-v0,0.2,19,1,323,0.015730541999801062,1250361344,0.0546875
cifar10,ssb-v0,0.2,19,1,324,0.005104249998112209,1250541568,0.1171875
cifar10,ssb-v0,0.2,19,1,325,0.004678417011746205,1250770944,0.1171875
cifar10,ssb-v0,0.2,19,1,326,0.0052284999983385205,1250770944,0.1328125
cifar10,ssb-v0,0.2,19,1,327,0.007598125012009405,1250803712,0.109375
cifar10,ssb-v0,0.2,19,1,328,0.004938333993777633,1250803712,0.109375
cifar10,ssb-v0,0.2,19,1,329,0.015724874989246018,1252048896,0.1171875
cifar10,ssb-v0,0.2,19,1,330,0.0050273749948246405,1252376576,0.0859375
cifar10,ssb-v0,0.2,19,1,331,0.004630499999620952,1252376576,0.09375
cifar10,ssb-v0,0.2,19,1,332,0.005578166994382627,1252671488,0.125
cifar10,ssb-v0,0.2,19,1,333,0.015759999994770624,1253998592,0.09375
cifar10,ssb-v0,0.2,19,1,334,0.004972124996129423,1254326272,0.078125
cifar10,ssb-v0,0.2,19,1,335,0.004849834003834985,1254326272,0.0546875
