dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,12,1,120,0.0007544169784523547,485081088,0.5
kmnist,pruning,0.5,12,1,121,0.00076299998909235,485081088,0.5078125
kmnist,pruning,0.5,12,1,122,0.0007845829823054373,485081088,0.53125
kmnist,pruning,0.5,12,1,123,0.0007538750069215894,485081088,0.5234375
kmnist,pruning,0.5,12,1,124,0.0007733750098850578,485081088,0.46875
kmnist,pruning,0.5,12,1,125,0.0007692090002819896,485081088,0.4765625
kmnist,pruning,0.5,12,1,126,0.000764834025176242,485081088,0.5859375
kmnist,pruning,0.5,12,1,127,0.0007784590125083923,485081088,0.5078125
kmnist,pruning,0.5,12,1,128,0.0007526660047005862,485081088,0.546875
kmnist,pruning,0.5,12,1,129,0.0007652910135220736,485081088,0.53125
kmnist,pruning,0.5,12,1,130,0.0007619590032845736,485081088,0.4609375
kmnist,pruning,0.5,12,1,131,0.0008179580036085099,485081088,0.4375
kmnist,pruning,0.5,12,1,132,0.0008076660160440952,485081088,0.46875
kmnist,pruning,0.5,12,1,133,0.0007570410089101642,485081088,0.5546875
kmnist,pruning,0.5,12,1,134,0.0007460420019924641,485081088,0.4921875
kmnist,pruning,0.5,12,1,135,0.0007808749796822667,485081088,0.53125
kmnist,pruning,0.5,12,1,136,0.0007580409874208272,485081088,0.5390625
kmnist,pruning,0.5,12,1,137,0.0007685830059926957,485081088,0.5234375
kmnist,pruning,0.5,12,1,138,0.0007650829793419689,485081088,0.4765625
kmnist,pruning,0.5,12,1,139,0.0007558749930467457,485081088,0.59375
kmnist,pruning,0.5,12,1,140,0.0007812499825377017,485081088,0.5703125
kmnist,pruning,0.5,12,1,141,0.0007545000116806477,485081088,0.5
kmnist,pruning,0.5,12,1,142,0.0007615420036017895,485081088,0.5234375
kmnist,pruning,0.5,12,1,143,0.0007586670108139515,485081088,0.5625
kmnist,pruning,0.5,12,1,144,0.0007272090006154031,485081088,0.5390625
kmnist,pruning,0.5,12,1,145,0.0007344160112552345,485097472,0.5390625
kmnist,pruning,0.5,12,1,146,0.0007418330060318112,485097472,0.484375
kmnist,pruning,0.5,12,1,147,0.000749625003663823,485097472,0.578125
kmnist,pruning,0.5,12,1,148,0.0007632499909959733,485097472,0.5078125
kmnist,pruning,0.5,12,1,149,0.0007683330040890723,485097472,0.546875
kmnist,pruning,0.5,12,1,150,0.0007775830163154751,485097472,0.546875
kmnist,pruning,0.5,12,1,151,0.0007634999928995967,485097472,0.6015625
kmnist,pruning,0.5,12,1,152,0.0007512079901061952,485097472,0.4921875
kmnist,pruning,0.5,12,1,153,0.000733291992219165,485097472,0.515625
kmnist,pruning,0.5,12,1,154,0.0007602920231875032,485097472,0.53125
kmnist,pruning,0.5,12,1,155,0.0007544580148532987,485097472,0.515625
kmnist,pruning,0.5,12,1,156,0.0007573750044684857,485097472,0.59375
kmnist,pruning,0.5,12,1,157,0.0007670419872738421,485097472,0.53125
kmnist,pruning,0.5,12,1,158,0.000802833994384855,485097472,0.5546875
kmnist,pruning,0.5,12,1,159,0.0007549579895567149,485097472,0.5234375
kmnist,pruning,0.5,12,1,160,0.0007484579982701689,485097472,0.5
kmnist,pruning,0.5,12,1,161,0.0007545829867012799,485097472,0.4765625
kmnist,pruning,0.5,12,1,162,0.0007928340055514127,485097472,0.4921875
kmnist,pruning,0.5,12,1,163,0.0007488330011256039,485113856,0.5078125
kmnist,pruning,0.5,12,1,164,0.0007584579871036112,485113856,0.5078125
kmnist,pruning,0.5,12,1,165,0.0007446669915225357,485113856,0.5546875
kmnist,pruning,0.5,12,1,166,0.0007747500203549862,485113856,0.53125
kmnist,pruning,0.5,12,1,167,0.0007591250177938491,485113856,0.53125
kmnist,pruning,0.5,12,1,168,0.0007722080044914037,485113856,0.4921875
kmnist,pruning,0.5,12,1,169,0.0007487909751944244,485113856,0.515625
kmnist,pruning,0.5,12,1,170,0.000758624984882772,485113856,0.59375
kmnist,pruning,0.5,12,1,171,0.0007982919923961163,485130240,0.5234375
kmnist,pruning,0.5,12,1,172,0.0007603330013807863,485146624,0.53125
kmnist,pruning,0.5,12,1,173,0.0007398749876301736,485146624,0.5234375
kmnist,pruning,0.5,12,1,174,0.0007634999928995967,485146624,0.4921875
kmnist,pruning,0.5,12,1,175,0.0007567499997094274,485146624,0.59375
kmnist,pruning,0.5,12,1,176,0.0007514159951824695,485146624,0.5078125
kmnist,pruning,0.5,12,1,177,0.0007639169925823808,485146624,0.6484375
kmnist,pruning,0.5,12,1,178,0.0007453339931089431,485146624,0.46875
kmnist,pruning,0.5,12,1,179,0.0007749169890303165,485146624,0.515625
kmnist,pruning,0.5,12,1,180,0.0008502500131726265,485146624,0.578125
kmnist,pruning,0.5,12,1,181,0.0007493339944630861,485163008,0.5859375
kmnist,pruning,0.5,12,1,182,0.0007625420112162828,485163008,0.5859375
kmnist,pruning,0.5,12,1,183,0.0007312500092666596,485163008,0.515625
kmnist,pruning,0.5,12,1,184,0.0007771250093355775,485163008,0.65625
kmnist,pruning,0.5,12,1,185,0.0007707499898970127,485163008,0.5390625
kmnist,pruning,0.5,12,1,186,0.000758249982027337,485163008,0.5390625
kmnist,pruning,0.5,12,1,187,0.0007446659728884697,485163008,0.5390625
kmnist,pruning,0.5,12,1,188,0.0007474590092897415,485163008,0.5546875
kmnist,pruning,0.5,12,1,189,0.0007453330035787076,485163008,0.5
kmnist,pruning,0.5,12,1,190,0.0007430409896187484,485179392,0.5390625
kmnist,pruning,0.5,12,1,191,0.000782540999352932,485179392,0.4921875
kmnist,pruning,0.5,12,1,192,0.0007390420068986714,485195776,0.5546875
kmnist,pruning,0.5,12,1,193,0.0007542920066043735,485195776,0.5859375
kmnist,pruning,0.5,12,1,194,0.0007557079952675849,485195776,0.5546875
kmnist,pruning,0.5,12,1,195,0.0007583340047858655,485195776,0.5625
kmnist,pruning,0.5,12,1,196,0.0007894169830251485,485195776,0.546875
kmnist,pruning,0.5,12,1,197,0.0007252499926835299,485195776,0.53125
kmnist,pruning,0.5,12,1,198,0.00074712501373142,485195776,0.625
kmnist,pruning,0.5,12,1,199,0.0007634999928995967,485195776,0.625
kmnist,pruning,0.5,12,1,200,0.0007787090144120157,485195776,0.5234375
kmnist,pruning,0.5,12,1,201,0.0007577920041512698,485195776,0.484375
kmnist,pruning,0.5,12,1,202,0.0007612500048708171,485195776,0.5234375
kmnist,pruning,0.5,12,1,203,0.0007688750047236681,485195776,0.4921875
kmnist,pruning,0.5,12,1,204,0.0007627499871887267,485195776,0.5625
kmnist,pruning,0.5,12,1,205,0.0007432090060319752,485195776,0.53125
kmnist,pruning,0.5,12,1,206,0.0007769590010866523,485195776,0.5390625
kmnist,pruning,0.5,12,1,207,0.0007694159867241979,485195776,0.5234375
kmnist,pruning,0.5,12,1,208,0.0007684579759370536,485195776,0.484375
kmnist,pruning,0.5,12,1,209,0.0007596659997943789,485195776,0.5625
kmnist,pruning,0.5,12,1,210,0.0007444160000886768,485195776,0.5078125
kmnist,pruning,0.5,12,1,211,0.0007587500149384141,485195776,0.5390625
kmnist,pruning,0.5,12,1,212,0.0007298339914996177,485195776,0.6328125
kmnist,pruning,0.5,12,1,213,0.0007642919954378158,485195776,0.5390625
kmnist,pruning,0.5,12,1,214,0.0008460409881081432,485195776,0.5546875
kmnist,pruning,0.5,12,1,215,0.000765958015108481,485195776,0.6015625
kmnist,pruning,0.5,12,1,216,0.000761874980526045,485195776,0.4921875
kmnist,pruning,0.5,12,1,217,0.0007443749927915633,485195776,0.515625
kmnist,pruning,0.5,12,1,218,0.000741625000955537,485195776,0.5859375
kmnist,pruning,0.5,12,1,219,0.0007478750194422901,485195776,0.5234375
kmnist,pruning,0.5,12,1,220,0.0007348749786615372,485195776,0.5703125
kmnist,pruning,0.5,12,1,221,0.0007645419973414391,485195776,0.4765625
kmnist,pruning,0.5,12,1,222,0.0007438749889843166,485195776,0.5625
kmnist,pruning,0.5,12,1,223,0.0007431660196743906,485195776,0.53125
kmnist,pruning,0.5,12,1,224,0.0007554159965366125,485195776,0.5234375
kmnist,pruning,0.5,12,1,225,0.0007643749995622784,485195776,0.484375
kmnist,pruning,0.5,12,1,226,0.0007310000073630363,485195776,0.546875
kmnist,pruning,0.5,12,1,227,0.0007441659981850535,485195776,0.4921875
kmnist,pruning,0.5,12,1,228,0.000746000005165115,485195776,0.4765625
kmnist,pruning,0.5,12,1,229,0.0007642080017831177,485195776,0.5546875
kmnist,pruning,0.5,12,1,230,0.0007685830059926957,485195776,0.5859375
kmnist,pruning,0.5,12,1,231,0.0007505830144509673,485195776,0.546875
kmnist,pruning,0.5,12,1,232,0.0007597500225529075,485195776,0.53125
kmnist,pruning,0.5,12,1,233,0.0007479170162696391,485195776,0.5546875
kmnist,pruning,0.5,12,1,234,0.0007541249797213823,485195776,0.4921875
kmnist,pruning,0.5,12,1,235,0.0007779580191709101,485195776,0.515625
kmnist,pruning,0.5,12,1,236,0.0007532079762313515,485195776,0.5546875
kmnist,pruning,0.5,12,1,237,0.0007611249748151749,485195776,0.6328125
kmnist,pruning,0.5,12,1,238,0.000737291993573308,485195776,0.578125
kmnist,pruning,0.5,12,1,239,0.0007566669955849648,485195776,0.5625
kmnist,pruning,0.5,12,1,240,0.0007706669857725501,485195776,0.59375
kmnist,pruning,0.5,12,1,241,0.0007577499782200903,485195776,0.4921875
kmnist,pruning,0.5,12,1,242,0.0007472499855794013,485195776,0.578125
kmnist,pruning,0.5,12,1,243,0.0007342919998336583,485195776,0.515625
kmnist,pruning,0.5,12,1,244,0.0007678749971091747,485195776,0.5078125
kmnist,pruning,0.5,12,1,245,0.0007366669888142496,485195776,0.4765625
kmnist,pruning,0.5,12,1,246,0.0007486249960493296,485195776,0.6171875
kmnist,pruning,0.5,12,1,247,0.0007371670217253268,485195776,0.5703125
kmnist,pruning,0.5,12,1,248,0.0007596249924972653,485195776,0.5703125
kmnist,pruning,0.5,12,1,249,0.000756875000661239,485195776,0.5234375
kmnist,pruning,0.5,12,1,250,0.0007230839983094484,485195776,0.484375
kmnist,pruning,0.5,12,1,251,0.0007546659908257425,485195776,0.5703125
kmnist,pruning,0.5,12,1,252,0.000758666981710121,485195776,0.515625
kmnist,pruning,0.5,12,1,253,0.000752874999307096,485195776,0.515625
kmnist,pruning,0.5,12,1,254,0.0007682499999646097,485195776,0.5
kmnist,pruning,0.5,12,1,255,0.000760082999477163,485195776,0.546875
kmnist,pruning,0.5,12,1,256,0.0007586250139866024,485195776,0.6015625
kmnist,pruning,0.5,12,1,257,0.0007519579958170652,485195776,0.5390625
kmnist,pruning,0.5,12,1,258,0.0007516659970860928,485195776,0.5
kmnist,pruning,0.5,12,1,259,0.0007531660085078329,485195776,0.6015625
kmnist,pruning,0.5,12,1,260,0.0007500420033466071,485195776,0.5234375
kmnist,pruning,0.5,12,1,261,0.0007466249808203429,485195776,0.5
kmnist,pruning,0.5,12,1,262,0.0007658330141566694,485195776,0.46875
kmnist,pruning,0.5,12,1,263,0.0007444999937433749,485195776,0.578125
kmnist,pruning,0.5,12,1,264,0.0007379580056294799,485195776,0.5
kmnist,pruning,0.5,12,1,265,0.0007493330049328506,485195776,0.4609375
kmnist,pruning,0.5,12,1,266,0.0007320829899981618,485195776,0.546875
kmnist,pruning,0.5,12,1,267,0.0007515000179409981,485195776,0.5078125
kmnist,pruning,0.5,12,1,268,0.0007642500277142972,485195776,0.5859375
kmnist,pruning,0.5,12,1,269,0.000783999974373728,485195776,0.4921875
kmnist,pruning,0.5,12,1,270,0.0007535829790867865,485195776,0.515625
kmnist,pruning,0.5,12,1,271,0.0007424590003211051,485195776,0.578125
kmnist,pruning,0.5,12,1,272,0.0007617499795742333,485195776,0.46875
kmnist,pruning,0.5,12,1,273,0.0007464579830411822,485195776,0.5390625
kmnist,pruning,0.5,12,1,274,0.0007291250221896917,485195776,0.5859375
kmnist,pruning,0.5,12,1,275,0.0007440000190399587,485195776,0.5625
kmnist,pruning,0.5,12,1,276,0.0007668339821975678,485195776,0.5234375
kmnist,pruning,0.5,12,1,277,0.0007659999828319997,485195776,0.578125
kmnist,pruning,0.5,12,1,278,0.0007565830019302666,485195776,0.6484375
kmnist,pruning,0.5,12,1,279,0.0007531669980380684,485195776,0.546875
kmnist,pruning,0.5,12,1,280,0.0007476249884348363,485195776,0.5234375
kmnist,pruning,0.5,12,1,281,0.0007883750076871365,485195776,0.609375
kmnist,pruning,0.5,12,1,282,0.0007530000002589077,485195776,0.5390625
kmnist,pruning,0.5,12,1,283,0.0007609169988427311,485195776,0.6171875
kmnist,pruning,0.5,12,1,284,0.0007259999983943999,485195776,0.609375
kmnist,pruning,0.5,12,1,285,0.00074712501373142,485195776,0.546875
kmnist,pruning,0.5,12,1,286,0.00075104198185727,485195776,0.609375
kmnist,pruning,0.5,12,1,287,0.0007465000089723617,485195776,0.515625
kmnist,pruning,0.5,12,1,288,0.0007464170048478991,485195776,0.4765625
kmnist,pruning,0.5,12,1,289,0.0007737500127404928,485195776,0.5
kmnist,pruning,0.5,12,1,290,0.000752124993596226,485212160,0.4921875
kmnist,pruning,0.5,12,1,291,0.0008229999803006649,485212160,0.5625
kmnist,pruning,0.5,12,1,292,0.0007485829992219806,485212160,0.5390625
kmnist,pruning,0.5,12,1,293,0.0007609580061398447,485212160,0.5
kmnist,pruning,0.5,12,1,294,0.0007549579895567149,485212160,0.5078125
kmnist,pruning,0.5,12,1,295,0.0007629590108990669,485212160,0.53125
kmnist,pruning,0.5,12,1,296,0.0007577909855172038,485212160,0.5859375
kmnist,pruning,0.5,12,1,297,0.0007589170127175748,485212160,0.625
kmnist,pruning,0.5,12,1,298,0.0007581670070067048,485212160,0.65625
kmnist,pruning,0.5,12,1,299,0.00075683300383389,485212160,0.5
kmnist,pruning,0.5,12,1,300,0.0007409589888993651,485212160,0.515625
kmnist,pruning,0.5,12,1,301,0.0007473340083379298,485212160,0.5390625
kmnist,pruning,0.5,12,1,302,0.0007342080061789602,485212160,0.5
kmnist,pruning,0.5,12,1,303,0.0007525840192101896,485212160,0.5546875
kmnist,pruning,0.5,12,1,304,0.0007397920126095414,485228544,0.53125
kmnist,pruning,0.5,12,1,305,0.0007549590081907809,485228544,0.484375
kmnist,pruning,0.5,12,1,306,0.0007389579841401428,485228544,0.515625
kmnist,pruning,0.5,12,1,307,0.0007419159810524434,485228544,0.53125
kmnist,pruning,0.5,12,1,308,0.0007554579933639616,485228544,0.59375
kmnist,pruning,0.5,12,1,309,0.000748499995097518,485228544,0.6171875
kmnist,pruning,0.5,12,1,310,0.0007322080200538039,485228544,0.6015625
kmnist,pruning,0.5,12,1,311,0.0008378750062547624,485228544,0.5703125
kmnist,pruning,0.5,12,1,312,0.000761208008043468,485228544,0.53125
kmnist,pruning,0.5,12,1,313,0.0007488330011256039,485228544,0.6171875
kmnist,pruning,0.5,12,1,314,0.0007625409925822169,485228544,0.5546875
kmnist,pruning,0.5,12,1,315,0.0007193330093286932,485228544,0.546875
kmnist,pruning,0.5,12,1,316,0.0007528330024797469,485228544,0.5703125
kmnist,pruning,0.5,12,1,317,0.0007528339920099825,485228544,0.515625
kmnist,pruning,0.5,12,1,318,0.0007596250216010958,485228544,0.6015625
kmnist,pruning,0.5,12,1,319,0.0007629169849678874,485228544,0.6015625
kmnist,pruning,0.5,12,1,320,0.0007436659943778068,485244928,0.53125
kmnist,pruning,0.5,12,1,321,0.0007282079895958304,485244928,0.578125
kmnist,pruning,0.5,12,1,322,0.0007652499771211296,485244928,0.5859375
kmnist,pruning,0.5,12,1,323,0.0007497080077882856,485244928,0.515625
kmnist,pruning,0.5,12,1,324,0.000756875000661239,485244928,0.5625
kmnist,pruning,0.5,12,1,325,0.0007860830228310078,485261312,0.5859375
kmnist,pruning,0.5,12,1,326,0.0007467499817721546,485261312,0.5078125
kmnist,pruning,0.5,12,1,327,0.000738000002456829,485261312,0.59375
kmnist,pruning,0.5,12,1,328,0.0007799590239301324,485261312,0.578125
kmnist,pruning,0.5,12,1,329,0.0007525830005761236,485261312,0.5859375
kmnist,pruning,0.5,12,1,330,0.0007253749936353415,485261312,0.4765625
kmnist,pruning,0.5,12,1,331,0.0008843749819789082,485261312,0.5546875
kmnist,pruning,0.5,12,1,332,0.0007385000062640756,485261312,0.578125
kmnist,pruning,0.5,12,1,333,0.0007252090144902468,485261312,0.546875
kmnist,pruning,0.5,12,1,334,0.0007455000013578683,485261312,0.546875
kmnist,pruning,0.5,12,1,335,0.0007661250128876418,485261312,0.5234375
kmnist,pruning,0.5,12,1,336,0.0007509580173064023,485261312,0.4921875
kmnist,pruning,0.5,12,1,337,0.0007572910108137876,485261312,0.453125
kmnist,pruning,0.5,12,1,338,0.0007655840017832816,485261312,0.5234375
kmnist,pruning,0.5,12,1,339,0.0007588749867863953,485261312,0.53125
kmnist,pruning,0.5,12,1,340,0.0007599579985253513,485261312,0.546875
kmnist,pruning,0.5,12,1,341,0.0007449999975506216,485261312,0.5078125
kmnist,pruning,0.5,12,1,342,0.0007505420071538538,485261312,0.6171875
kmnist,pruning,0.5,12,1,343,0.000753625005017966,485261312,0.53125
kmnist,pruning,0.5,12,1,344,0.0007399170135613531,485261312,0.578125
kmnist,pruning,0.5,12,1,345,0.0007630420150235295,485261312,0.546875
kmnist,pruning,0.5,12,1,346,0.00075758300954476,485261312,0.65625
kmnist,pruning,0.5,12,1,347,0.0007454589940607548,485261312,0.578125
kmnist,pruning,0.5,12,1,348,0.0007262910075951368,485261312,0.5625
kmnist,pruning,0.5,12,1,349,0.0007528329733759165,485261312,0.6796875
kmnist,pruning,0.5,12,1,350,0.0007540840015280992,485261312,0.5546875
kmnist,pruning,0.5,12,1,351,0.0007611250039190054,485261312,0.5546875
kmnist,pruning,0.5,12,1,352,0.0007697909895796329,485261312,0.5859375
kmnist,pruning,0.5,12,1,353,0.0007245409942697734,485261312,0.5390625
kmnist,pruning,0.5,12,1,354,0.0007562499959021807,485261312,0.5546875
kmnist,pruning,0.5,12,1,355,0.0007661249837838113,485261312,0.53125
kmnist,pruning,0.5,12,1,356,0.0007480829954147339,485261312,0.5859375
kmnist,pruning,0.5,12,1,357,0.000757250003516674,485261312,0.578125
kmnist,pruning,0.5,12,1,358,0.0007457089959643781,485261312,0.5234375
kmnist,pruning,0.5,12,1,359,0.000751374987885356,485261312,0.484375
kmnist,pruning,0.5,12,1,360,0.0007467920077033341,485261312,0.5234375
kmnist,pruning,0.5,12,1,361,0.0007583340047858655,485261312,0.609375
kmnist,pruning,0.5,12,1,362,0.000751458021113649,485261312,0.5625
