run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,42,0.0011273750569671392,0.0012740000383928418,739229696,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,43,0.001139041967689991,0.001264041056856513,739229696,0.2109375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,44,0.0012242919765412807,0.001321916002780199,739246080,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,45,0.0011881670216098428,0.0012862919829785824,739246080,0.1796875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,46,0.0011989170452579856,0.0012887499760836363,739246080,0.265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,47,0.0012096250429749489,0.0012894580140709877,739246080,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,48,0.0010836250148713589,0.0012984169879928231,739246080,0.265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,49,0.0011487500742077827,0.0012740830425173044,739246080,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,50,0.0011880419915542006,0.0012837080284953117,739246080,0.21875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,51,0.0011369159910827875,0.0012835829984396696,739246080,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,52,0.0011467919684946537,0.0012843339936807752,739246080,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,53,0.001152082928456366,0.0012581670889630914,739246080,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,54,0.001240791054442525,0.001271124929189682,739246080,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,55,0.0010801659664139152,0.0012914170511066914,739246080,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,56,0.00117275002412498,0.0012726669665426016,739246080,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,57,0.0011566670145839453,0.0012939159059897065,739246080,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,58,0.0012565419310703874,0.0012596669839695096,739246080,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,59,0.0011392920278012753,0.0012920419685542583,739246080,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,60,0.001152917044237256,0.0012809999752789736,739246080,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,61,0.0011483749840408564,0.0012983749620616436,739246080,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,62,0.0011121659772470593,0.0012864579912275076,739262464,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,63,0.0011024579871445894,0.0012843339936807752,739278848,0.2109375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,64,0.0012468750355765224,0.001268375082872808,739278848,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,65,0.001110958051867783,0.0012792079942300916,739278848,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,66,0.0011397911002859473,0.0012694590259343386,739278848,0.265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,67,0.0012005000608041883,0.0012447090120986104,739278848,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,68,0.001197083038277924,0.0013704580487683415,739278848,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,69,0.0011445420095697045,0.001293417066335678,739278848,0.265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,70,0.0011602500453591347,0.001329708960838616,739278848,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,71,0.0011218748986721039,0.0012995830038562417,739278848,0.15625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,72,0.0011581250000745058,0.0013108330313116312,739278848,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,73,0.0011571249924600124,0.0012576249428093433,739278848,0.28125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,74,0.001127541996538639,0.0013371249660849571,739278848,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,75,0.0011462090769782662,0.0012688329443335533,739278848,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,76,0.001146957976743579,0.0012964169727638364,739278848,0.2421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,77,0.0011486660223454237,0.0012945829657837749,739278848,0.21875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,78,0.0011307920794934034,0.0012921250890940428,739278848,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,79,0.0010875840671360493,0.0012778330128639936,739278848,0.28125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,80,0.0011488329619169235,0.0012938330182805657,739278848,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,81,0.001147415954619646,0.0012735419441014528,739278848,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,82,0.0011438749497756362,0.0012926659546792507,739278848,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,83,0.0011839589569717646,0.0012820839183405042,739278848,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,84,0.0011497080558910966,0.0012389590265229344,739278848,0.234375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,85,0.001121375011280179,0.0012710000155493617,739278848,0.2265625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,86,0.001154292025603354,0.001299042021855712,739278848,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,87,0.001195667078718543,0.0012855409877374768,739278848,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,88,0.0011397500056773424,0.001254208036698401,739278848,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,89,0.0011143749579787254,0.0012897079577669501,739278848,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,90,0.001123917056247592,0.0012987919617444277,739278848,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,91,0.0011625000042840838,0.001244707964360714,739278848,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,92,0.0011442090617492795,0.0012540000025182962,739295232,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,93,0.0011424589902162552,0.0012654999736696482,739295232,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,94,0.0010973329190164804,0.0012781250989064574,739295232,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,95,0.0012097919825464487,0.0012601249618455768,739295232,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,96,0.0012383749708533287,0.001289249979890883,739295232,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,97,0.0012017079861834645,0.0012656250037252903,739295232,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,98,0.0010984160471707582,0.0012529590167105198,739295232,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,99,0.001102500013075769,0.0012439170386642218,739295232,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,100,0.001161166001111269,0.0012979169841855764,739295232,0.21875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,101,0.0011166249169036746,0.0013310420326888561,739295232,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,102,0.0011678329901769757,0.0013484579976648092,739295232,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,103,0.0013091249857097864,0.0013492500875145197,739295232,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,104,0.0012682080268859863,0.0013303329469636083,739295232,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,105,0.0011649589287117124,0.0012984579661861062,739295232,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,106,0.0011355419410392642,0.0013072920264676213,739295232,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,107,0.001152167096734047,0.0012842499418184161,739295232,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,108,0.0011549170594662428,0.0012606250820681453,739295232,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,109,0.001126041985116899,0.001284667057916522,739295232,0.25
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,110,0.0011947080492973328,0.0012911660596728325,739295232,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,111,0.0011204580077901483,0.001278541050851345,739295232,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,112,0.001201458042487502,0.0012581670889630914,739295232,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,113,0.0011490830220282078,0.0012489999644458294,739295232,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,114,0.0011389999417588115,0.0013458749745041132,739295232,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,115,0.0012157500023022294,0.0012917499989271164,739295232,0.203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,116,0.0012177500175312161,0.0013315000105649233,739295232,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,117,0.0011304579675197601,0.0012659579515457153,739295232,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,118,0.001144499983638525,0.0012870419304817915,739295232,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,119,0.0012566250516101718,0.0012597920140251517,739295232,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,120,0.0011365000391378999,0.001262167003005743,739295232,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,121,0.0011549580376595259,0.0012927919160574675,739295232,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,122,0.0011241660686209798,0.001214834046550095,739295232,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,123,0.0011391249718144536,0.0013565419940277934,739295232,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,124,0.0011953749926760793,0.0012535419082269073,739311616,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,125,0.0011297499295324087,0.001361583941616118,739311616,0.4375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,126,0.0011052089976146817,0.001270415959879756,739311616,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,127,0.0011223329929634929,0.001289541949518025,739311616,0.2578125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,128,0.001107166986912489,0.0012621250934898853,739311616,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,129,0.0011314169969409704,0.0012482911115512252,739311616,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,130,0.0011349590495228767,0.0012721249368041754,739328000,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,131,0.001144791953265667,0.0012387499446049333,739328000,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,132,0.0011215000413358212,0.001247375039383769,739328000,0.375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,133,0.0011308749672025442,0.0012655419996008277,739328000,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,134,0.0011930419132113457,0.0012930840020999312,739328000,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,135,0.001143416971899569,0.00125029101036489,739328000,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,136,0.001148542040027678,0.0012522080214694142,739328000,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,137,0.0011697079753503203,0.0012883750023320317,739328000,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,138,0.0011964159784838557,0.0012851669453084469,739328000,0.3125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,139,0.0011614169925451279,0.0012463750317692757,739328000,0.3671875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,140,0.0011333329603075981,0.0012612499995157123,739328000,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,141,0.0011763330549001694,0.0012500419979915023,739328000,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,142,0.001143084024079144,0.001258875010535121,739328000,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,143,0.0011093750363215804,0.0012461659498512745,739328000,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,144,0.0011355410097166896,0.0012622920330613852,739328000,0.3046875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,145,0.0011056669754907489,0.0012178330216556787,739328000,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,146,0.0011250419775024056,0.0012457079719752073,739328000,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,147,0.0011973748914897442,0.0012562079355120659,739328000,0.40625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,148,0.0011189590441063046,0.0013355410192161798,739328000,0.4609375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,149,0.0011523750144988298,0.0012885829200968146,739328000,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,150,0.0011958340182900429,0.001254832954145968,739328000,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,151,0.0011353329755365849,0.0012626249808818102,739328000,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,152,0.0011827501002699137,0.00134470802731812,739344384,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,153,0.001203874940983951,0.0013894169824197888,739344384,0.3515625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,154,0.0011391659500077367,0.0014178750570863485,739360768,0.2890625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,155,0.0012101669562980533,0.0012812920613214374,739360768,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,156,0.0012023750459775329,0.0012940410524606705,739360768,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,157,0.0011388749117031693,0.0012678330531343818,739360768,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,158,0.0011214999249204993,0.0012536250287666917,739360768,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,159,0.0012405830202624202,0.0012841670541092753,739360768,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,160,0.0011797910556197166,0.001254832954145968,739360768,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,161,0.0011247500078752637,0.0012431249488145113,739360768,0.390625
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,162,0.001078292028978467,0.0012401670683175325,739360768,0.3359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,163,0.0011110419873148203,0.0013560419902205467,739360768,0.3828125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,164,0.0011433750623837113,0.00124074995983392,739360768,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,165,0.0011867079883813858,0.0012497500283643603,739360768,0.328125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,166,0.0011192080564796925,0.0012433750089257956,739360768,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,167,0.0012071250239387155,0.0012537500588223338,739360768,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,168,0.0010977500351145864,0.0012644999660551548,739360768,0.421875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,169,0.001186167006380856,0.0012984579661861062,739360768,0.296875
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,170,0.0012029160279780626,0.0012572910636663437,739360768,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,171,0.001136832986958325,0.0012157500023022294,739360768,0.34375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,172,0.0012290000449866056,0.0012627920368686318,739360768,0.4609375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,173,0.0011422919342294335,0.0012832909123972058,739360768,0.359375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,174,0.0011007090797647834,0.0012492919340729713,739360768,0.3984375
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,175,0.0012120408937335014,0.001250582979992032,739360768,0.3203125
7ee553041cd1e86a,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,176,0.0011895829811692238,0.0012891249498352408,739360768,0.359375
