dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,5,1,54,0.024102875002427027,887537664,0.0625
cifar100,ssb-v1,0.8,5,1,55,0.013258332997793332,888455168,0.0546875
cifar100,ssb-v1,0.8,5,1,56,0.024672291008755565,890109952,0.0546875
cifar100,ssb-v1,0.8,5,1,57,0.018380458001047373,891174912,0.0390625
cifar100,ssb-v1,0.8,5,1,58,0.01862695801537484,893599744,0.09375
cifar100,ssb-v1,0.8,5,1,59,0.019235832995036617,894615552,0.0625
cifar100,ssb-v1,0.8,5,1,60,0.028158250002888963,897941504,0.0859375
cifar100,ssb-v1,0.8,5,1,61,0.01372066600015387,899432448,0.046875
cifar100,ssb-v1,0.8,5,1,62,0.0250029590097256,902217728,0.0546875
cifar100,ssb-v1,0.8,5,1,63,0.018799791985657066,903561216,0.0390625
cifar100,ssb-v1,0.8,5,1,64,0.023331625008722767,906362880,0.0625
cifar100,ssb-v1,0.8,5,1,65,0.023861417022999376,909246464,0.0390625
cifar100,ssb-v1,0.8,5,1,66,0.028901624988066033,913915904,0.0703125
cifar100,ssb-v1,0.8,5,1,67,0.024834458017721772,917012480,0.0390625
cifar100,ssb-v1,0.8,5,1,68,0.024570792011218145,920092672,0.0703125
cifar100,ssb-v1,0.8,5,1,69,0.02351374999852851,923566080,0.0625
cifar100,ssb-v1,0.8,5,1,70,0.019163541990565136,924729344,0.078125
cifar100,ssb-v1,0.8,5,1,71,0.013662833982380107,926236672,0.0625
cifar100,ssb-v1,0.8,5,1,72,0.027524499979335815,928301056,0.046875
cifar100,ssb-v1,0.8,5,1,73,0.022636416979366913,930611200,0.046875
cifar100,ssb-v1,0.8,5,1,74,0.01966625000932254,931348480,0.0234375
cifar100,ssb-v1,0.8,5,1,75,0.01851629198063165,932315136,0.046875
cifar100,ssb-v1,0.8,5,1,76,0.01320099999429658,933822464,0.0859375
cifar100,ssb-v1,0.8,5,1,77,0.01980808301595971,935198720,0.0625
cifar100,ssb-v1,0.8,5,1,78,0.013215749990195036,935444480,0.0546875
cifar100,ssb-v1,0.8,5,1,79,0.025167415995383635,937525248,0.0625
cifar100,ssb-v1,0.8,5,1,80,0.023474582994822413,939753472,0.09375
cifar100,ssb-v1,0.8,5,1,81,0.020571625005686656,941817856,0.0625
cifar100,ssb-v1,0.8,5,1,82,0.01914241601480171,942931968,0.09375
cifar100,ssb-v1,0.8,5,1,83,0.01893083401955664,944816128,0.0703125
cifar100,ssb-v1,0.8,5,1,84,0.02813216598588042,947929088,0.078125
cifar100,ssb-v1,0.8,5,1,85,0.023626084002899006,951418880,0.1328125
cifar100,ssb-v1,0.8,5,1,86,0.013342125021154061,952811520,0.09375
cifar100,ssb-v1,0.8,5,1,87,0.019057416007854044,955187200,0.0546875
cifar100,ssb-v1,0.8,5,1,88,0.04513641700032167,956252160,0.0546875
cifar100,ssb-v1,0.8,5,1,89,0.029061874985927716,958840832,0.09375
cifar100,ssb-v1,0.8,5,1,90,0.014445291017182171,962117632,0.0859375
cifar100,ssb-v1,0.8,5,1,91,0.020264624996343628,964182016,0.0859375
cifar100,ssb-v1,0.8,5,1,92,0.018360290996497497,966000640,0.078125
cifar100,ssb-v1,0.8,5,1,93,0.0242875840049237,969179136,0.078125
cifar100,ssb-v1,0.8,5,1,94,0.013231249991804361,969228288,0.1015625
cifar100,ssb-v1,0.8,5,1,95,0.01858862501103431,971554816,0.046875
cifar100,ssb-v1,0.8,5,1,96,0.018225417006760836,973717504,0.09375
cifar100,ssb-v1,0.8,5,1,97,0.013944834005087614,973996032,0.1015625
cifar100,ssb-v1,0.8,5,1,98,0.019464374985545874,974848000,0.078125
cifar100,ssb-v1,0.8,5,1,99,0.013518791005481035,975552512,0.0546875
cifar100,ssb-v1,0.8,5,1,100,0.019670084002427757,976273408,0.0859375
cifar100,ssb-v1,0.8,5,1,101,0.018474874988896772,977502208,0.046875
cifar100,ssb-v1,0.8,5,1,102,0.013204708986449987,977960960,0.078125
cifar100,ssb-v1,0.8,5,1,103,0.019789624988334253,978731008,0.0703125
cifar100,ssb-v1,0.8,5,1,104,0.018516750016715378,979779584,0.09375
cifar100,ssb-v1,0.8,5,1,105,0.013210292003350332,979959808,0.1015625
cifar100,ssb-v1,0.8,5,1,106,0.01318212499609217,980533248,0.0859375
cifar100,ssb-v1,0.8,5,1,107,0.013337125012185425,980533248,0.0390625
cifar100,ssb-v1,0.8,5,1,108,0.025616749975597486,982024192,0.0859375
cifar100,ssb-v1,0.8,5,1,109,0.018966083007398993,982859776,0.1015625
cifar100,ssb-v1,0.8,5,1,110,0.01335020799888298,983777280,0.109375
cifar100,ssb-v1,0.8,5,1,111,0.01902862498536706,984711168,0.1171875
cifar100,ssb-v1,0.8,5,1,112,0.013396916998317465,986005504,0.046875
cifar100,ssb-v1,0.8,5,1,113,0.01973408300545998,986824704,0.0546875
cifar100,ssb-v1,0.8,5,1,114,0.02405233299941756,988528640,0.0625
cifar100,ssb-v1,0.8,5,1,115,0.013274625001940876,988577792,0.1015625
cifar100,ssb-v1,0.8,5,1,116,0.013099957985104993,989937664,0.125
cifar100,ssb-v1,0.8,5,1,117,0.019456417008768767,990789632,0.0859375
cifar100,ssb-v1,0.8,5,1,118,0.018931708997115493,991887360,0.078125
cifar100,ssb-v1,0.8,5,1,119,0.019183958997018635,993673216,0.0625
cifar100,ssb-v1,0.8,5,1,120,0.019376082986127585,995115008,0.0859375
cifar100,ssb-v1,0.8,5,1,121,0.023797250003553927,997179392,0.078125
cifar100,ssb-v1,0.8,5,1,122,0.019000416999915615,999424000,0.0703125
cifar100,ssb-v1,0.8,5,1,123,0.013443458010442555,1000931328,0.1015625
cifar100,ssb-v1,0.8,5,1,124,0.012986000016098842,1001340928,0.1640625
cifar100,ssb-v1,0.8,5,1,125,0.019460457988316193,1002176512,0.125
cifar100,ssb-v1,0.8,5,1,126,0.01897979201748967,1003421696,0.0859375
cifar100,ssb-v1,0.8,5,1,127,0.013283665990456939,1004240896,0.1015625
cifar100,ssb-v1,0.8,5,1,128,0.019020167004782706,1005109248,0.09375
cifar100,ssb-v1,0.8,5,1,129,0.013291458017192781,1005109248,0.09375
cifar100,ssb-v1,0.8,5,1,130,0.01326587502262555,1005355008,0.1328125
cifar100,ssb-v1,0.8,5,1,131,0.024508832982974127,1007861760,0.0546875
cifar100,ssb-v1,0.8,5,1,132,0.013274500000989065,1008091136,0.078125
cifar100,ssb-v1,0.8,5,1,133,0.013211083016358316,1008386048,0.109375
cifar100,ssb-v1,0.8,5,1,134,0.01957662499626167,1010155520,0.109375
cifar100,ssb-v1,0.8,5,1,135,0.013307916990015656,1010155520,0.109375
cifar100,ssb-v1,0.8,5,1,136,0.024800916988169774,1011744768,0.109375
cifar100,ssb-v1,0.8,5,1,137,0.01328529100283049,1012187136,0.078125
cifar100,ssb-v1,0.8,5,1,138,0.01322666701162234,1013153792,0.140625
cifar100,ssb-v1,0.8,5,1,139,0.024718333006603643,1015611392,0.078125
cifar100,ssb-v1,0.8,5,1,140,0.013337042008060962,1015676928,0.0625
cifar100,ssb-v1,0.8,5,1,141,0.020045417011715472,1016938496,0.0703125
cifar100,ssb-v1,0.8,5,1,142,0.013264042005175725,1018150912,0.109375
cifar100,ssb-v1,0.8,5,1,143,0.018959500011987984,1018970112,0.109375
cifar100,ssb-v1,0.8,5,1,144,0.013270709023345262,1019265024,0.1171875
cifar100,ssb-v1,0.8,5,1,145,0.01927854199311696,1020952576,0.125
cifar100,ssb-v1,0.8,5,1,146,0.013327416992979124,1020952576,0.09375
cifar100,ssb-v1,0.8,5,1,147,0.019490791019052267,1022181376,0.1484375
cifar100,ssb-v1,0.8,5,1,148,0.013168832985684276,1022623744,0.109375
cifar100,ssb-v1,0.8,5,1,149,0.013206917006755248,1023311872,0.109375
cifar100,ssb-v1,0.8,5,1,150,0.013213041995186359,1023311872,0.1484375
cifar100,ssb-v1,0.8,5,1,151,0.013138999987859279,1023311872,0.1015625
cifar100,ssb-v1,0.8,5,1,152,0.013258749997476116,1023311872,0.0703125
cifar100,ssb-v1,0.8,5,1,153,0.020354375010356307,1024098304,0.1015625
cifar100,ssb-v1,0.8,5,1,154,0.01859141601016745,1025196032,0.15625
cifar100,ssb-v1,0.8,5,1,155,0.013224916998296976,1025474560,0.0859375
cifar100,ssb-v1,0.8,5,1,156,0.01319895900087431,1025474560,0.0859375
cifar100,ssb-v1,0.8,5,1,157,0.01984449999872595,1026260992,0.0703125
cifar100,ssb-v1,0.8,5,1,158,0.018826874991646037,1027457024,0.0703125
cifar100,ssb-v1,0.8,5,1,159,0.018251000001328066,1028784128,0.109375
cifar100,ssb-v1,0.8,5,1,160,0.018989792006323114,1029996544,0.140625
cifar100,ssb-v1,0.8,5,1,161,0.013278416998218745,1029996544,0.0859375
cifar100,ssb-v1,0.8,5,1,162,0.01982041698647663,1032404992,0.1328125
cifar100,ssb-v1,0.8,5,1,163,0.01332720898790285,1032814592,0.125
cifar100,ssb-v1,0.8,5,1,164,0.013296375022036955,1032830976,0.0703125
cifar100,ssb-v1,0.8,5,1,165,0.019767833000514656,1033650176,0.1015625
cifar100,ssb-v1,0.8,5,1,166,0.01862475002417341,1034993664,0.109375
cifar100,ssb-v1,0.8,5,1,167,0.013142499985406175,1035567104,0.0703125
cifar100,ssb-v1,0.8,5,1,168,0.013156166998669505,1036009472,0.0859375
cifar100,ssb-v1,0.8,5,1,169,0.019889667019015178,1036795904,0.109375
cifar100,ssb-v1,0.8,5,1,170,0.013125291996402666,1037172736,0.1171875
cifar100,ssb-v1,0.8,5,1,171,0.013251125026727095,1037500416,0.0546875
cifar100,ssb-v1,0.8,5,1,172,0.025527165998937562,1039089664,0.1015625
cifar100,ssb-v1,0.8,5,1,173,0.013293958007125184,1040498688,0.109375
cifar100,ssb-v1,0.8,5,1,174,0.019757542002480477,1042071552,0.109375
cifar100,ssb-v1,0.8,5,1,175,0.013396875001490116,1042481152,0.0546875
cifar100,ssb-v1,0.8,5,1,176,0.01966774999164045,1044070400,0.078125
cifar100,ssb-v1,0.8,5,1,177,0.01882258299156092,1045168128,0.0859375
cifar100,ssb-v1,0.8,5,1,178,0.013483624992659315,1045856256,0.0859375
cifar100,ssb-v1,0.8,5,1,179,0.01946787498309277,1046757376,0.1328125
cifar100,ssb-v1,0.8,5,1,180,0.018326499994145706,1047592960,0.109375
cifar100,ssb-v1,0.8,5,1,181,0.013420416013104841,1048068096,0.0859375
cifar100,ssb-v1,0.8,5,1,182,0.01319262498873286,1049280512,0.1171875
cifar100,ssb-v1,0.8,5,1,183,0.013206541014369577,1049280512,0.140625
cifar100,ssb-v1,0.8,5,1,184,0.013189124991185963,1049280512,0.1015625
cifar100,ssb-v1,0.8,5,1,185,0.019735790992854163,1050001408,0.0625
cifar100,ssb-v1,0.8,5,1,186,0.018639167014043778,1051115520,0.0859375
cifar100,ssb-v1,0.8,5,1,187,0.013199209002777934,1051443200,0.125
cifar100,ssb-v1,0.8,5,1,188,0.019914040982257575,1052639232,0.078125
cifar100,ssb-v1,0.8,5,1,189,0.013204666989622638,1052934144,0.09375
cifar100,ssb-v1,0.8,5,1,190,0.013187833013944328,1053360128,0.09375
cifar100,ssb-v1,0.8,5,1,191,0.019442374992650002,1054179328,0.046875
cifar100,ssb-v1,0.8,5,1,192,0.018766499997582287,1055211520,0.125
cifar100,ssb-v1,0.8,5,1,193,0.01319658401189372,1056243712,0.109375
cifar100,ssb-v1,0.8,5,1,194,0.013216374994954094,1056440320,0.078125
cifar100,ssb-v1,0.8,5,1,195,0.020062708004843444,1057259520,0.1015625
cifar100,ssb-v1,0.8,5,1,196,0.013143707998096943,1057439744,0.0859375
cifar100,ssb-v1,0.8,5,1,197,0.013128167018294334,1058127872,0.109375
cifar100,ssb-v1,0.8,5,1,198,0.0198308750113938,1058947072,0.046875
cifar100,ssb-v1,0.8,5,1,199,0.013211458019213751,1058947072,0.09375
cifar100,ssb-v1,0.8,5,1,200,0.01393975000246428,1059848192,0.125
cifar100,ssb-v1,0.8,5,1,201,0.013264499983051792,1060241408,0.1015625
cifar100,ssb-v1,0.8,5,1,202,0.019761292001930997,1061093376,0.1015625
cifar100,ssb-v1,0.8,5,1,203,0.013275917008286342,1061339136,0.109375
cifar100,ssb-v1,0.8,5,1,204,0.013399916992057115,1061355520,0.109375
cifar100,ssb-v1,0.8,5,1,205,0.013108749990351498,1061371904,0.1171875
cifar100,ssb-v1,0.8,5,1,206,0.020003291981993243,1062535168,0.046875
cifar100,ssb-v1,0.8,5,1,207,0.013112291984725744,1062830080,0.046875
cifar100,ssb-v1,0.8,5,1,208,0.024798457976430655,1064468480,0.109375
cifar100,ssb-v1,0.8,5,1,209,0.013375125010497868,1065828352,0.1171875
cifar100,ssb-v1,0.8,5,1,210,0.013152584026101977,1065828352,0.09375
cifar100,ssb-v1,0.8,5,1,211,0.01982008299091831,1066680320,0.0703125
cifar100,ssb-v1,0.8,5,1,212,0.013289499998791143,1067089920,0.109375
cifar100,ssb-v1,0.8,5,1,213,0.013203166978200898,1067089920,0.0703125
cifar100,ssb-v1,0.8,5,1,214,0.025059582985704765,1068859392,0.046875
cifar100,ssb-v1,0.8,5,1,215,0.019358249992365018,1070448640,0.140625
cifar100,ssb-v1,0.8,5,1,216,0.013203042006352916,1070727168,0.0625
cifar100,ssb-v1,0.8,5,1,217,0.019683874998008832,1071972352,0.0703125
cifar100,ssb-v1,0.8,5,1,218,0.013279792008688673,1073479680,0.140625
cifar100,ssb-v1,0.8,5,1,219,0.013554625009419397,1073774592,0.171875
cifar100,ssb-v1,0.8,5,1,220,0.013646958017488942,1073774592,0.0703125
cifar100,ssb-v1,0.8,5,1,221,0.019908874994143844,1074593792,0.1484375
cifar100,ssb-v1,0.8,5,1,222,0.013260625011753291,1074921472,0.1484375
cifar100,ssb-v1,0.8,5,1,223,0.013255500001832843,1074937856,0.1171875
cifar100,ssb-v1,0.8,5,1,224,0.019667040993226692,1076150272,0.1015625
cifar100,ssb-v1,0.8,5,1,225,0.013395124988164753,1076379648,0.109375
cifar100,ssb-v1,0.8,5,1,226,0.01320379102253355,1076822016,0.09375
cifar100,ssb-v1,0.8,5,1,227,0.013171750004403293,1076838400,0.09375
cifar100,ssb-v1,0.8,5,1,228,0.013237666978966445,1077149696,0.1015625
cifar100,ssb-v1,0.8,5,1,229,0.013302584004122764,1077149696,0.1171875
cifar100,ssb-v1,0.8,5,1,230,0.013204208022216335,1077149696,0.109375
cifar100,ssb-v1,0.8,5,1,231,0.013157416979083791,1077149696,0.140625
cifar100,ssb-v1,0.8,5,1,232,0.013219082989962772,1077149696,0.0859375
cifar100,ssb-v1,0.8,5,1,233,0.020244292012648657,1077968896,0.1015625
cifar100,ssb-v1,0.8,5,1,234,0.019068790978053585,1078820864,0.0625
cifar100,ssb-v1,0.8,5,1,235,0.018962583999382332,1079984128,0.140625
cifar100,ssb-v1,0.8,5,1,236,0.013316500000655651,1080377344,0.125
cifar100,ssb-v1,0.8,5,1,237,0.013227124989498407,1081294848,0.1171875
cifar100,ssb-v1,0.8,5,1,238,0.013113499997416511,1081294848,0.109375
cifar100,ssb-v1,0.8,5,1,239,0.013249667012132704,1081294848,0.1015625
cifar100,ssb-v1,0.8,5,1,240,0.013264500012155622,1081294848,0.1015625
cifar100,ssb-v1,0.8,5,1,241,0.013053792004939169,1081671680,0.171875
cifar100,ssb-v1,0.8,5,1,242,0.01320695798494853,1081671680,0.1171875
cifar100,ssb-v1,0.8,5,1,243,0.013063791004242375,1081671680,0.078125
cifar100,ssb-v1,0.8,5,1,244,0.019915790995582938,1082638336,0.1328125
cifar100,ssb-v1,0.8,5,1,245,0.013154290994862095,1083113472,0.09375
cifar100,ssb-v1,0.8,5,1,246,0.014856666006380692,1083113472,0.109375
cifar100,ssb-v1,0.8,5,1,247,0.01318958299816586,1083113472,0.0859375
cifar100,ssb-v1,0.8,5,1,248,0.01311954201082699,1083129856,0.1171875
cifar100,ssb-v1,0.8,5,1,249,0.013179833011236042,1083408384,0.0859375
cifar100,ssb-v1,0.8,5,1,250,0.013215500017395243,1083408384,0.125
cifar100,ssb-v1,0.8,5,1,251,0.013212457997724414,1083408384,0.078125
cifar100,ssb-v1,0.8,5,1,252,0.013152250001439825,1083408384,0.1015625
cifar100,ssb-v1,0.8,5,1,253,0.013237957988167182,1083408384,0.125
cifar100,ssb-v1,0.8,5,1,254,0.020494500000495464,1084211200,0.1328125
cifar100,ssb-v1,0.8,5,1,255,0.013147999998182058,1084555264,0.125
cifar100,ssb-v1,0.8,5,1,256,0.013066500017885119,1084932096,0.109375
cifar100,ssb-v1,0.8,5,1,257,0.01996766700176522,1085685760,0.0859375
cifar100,ssb-v1,0.8,5,1,258,0.013330083020264283,1085685760,0.1015625
cifar100,ssb-v1,0.8,5,1,259,0.019634167023468763,1086570496,0.0703125
cifar100,ssb-v1,0.8,5,1,260,0.013238584011560306,1086947328,0.125
cifar100,ssb-v1,0.8,5,1,261,0.019709415995748714,1088208896,0.171875
cifar100,ssb-v1,0.8,5,1,262,0.013264042005175725,1089093632,0.1171875
cifar100,ssb-v1,0.8,5,1,263,0.013197749998653308,1089568768,0.1015625
cifar100,ssb-v1,0.8,5,1,264,0.013135916000464931,1089585152,0.0703125
cifar100,ssb-v1,0.8,5,1,265,0.013269499992020428,1089601536,0.1015625
cifar100,ssb-v1,0.8,5,1,266,0.013328790984814987,1089617920,0.125
cifar100,ssb-v1,0.8,5,1,267,0.013221584027633071,1089617920,0.09375
cifar100,ssb-v1,0.8,5,1,268,0.01322216700646095,1089617920,0.0859375
cifar100,ssb-v1,0.8,5,1,269,0.013123917015036568,1089617920,0.078125
cifar100,ssb-v1,0.8,5,1,270,0.013255707977805287,1089617920,0.140625
cifar100,ssb-v1,0.8,5,1,271,0.0131860839901492,1089617920,0.1484375
cifar100,ssb-v1,0.8,5,1,272,0.01321220799582079,1089617920,0.0703125
cifar100,ssb-v1,0.8,5,1,273,0.013055624993285164,1089617920,0.1640625
cifar100,ssb-v1,0.8,5,1,274,0.01324941698112525,1089617920,0.125
cifar100,ssb-v1,0.8,5,1,275,0.020314291992690414,1090469888,0.1015625
cifar100,ssb-v1,0.8,5,1,276,0.013170457998057827,1090895872,0.125
cifar100,ssb-v1,0.8,5,1,277,0.01306587498402223,1090895872,0.1171875
cifar100,ssb-v1,0.8,5,1,278,0.013214250007877126,1090895872,0.109375
cifar100,ssb-v1,0.8,5,1,279,0.013240625004982576,1090895872,0.1171875
cifar100,ssb-v1,0.8,5,1,280,0.019791333004832268,1091731456,0.0859375
cifar100,ssb-v1,0.8,5,1,281,0.013289458001963794,1092288512,0.15625
cifar100,ssb-v1,0.8,5,1,282,0.013202958012698218,1092288512,0.0625
cifar100,ssb-v1,0.8,5,1,283,0.01319095800863579,1092288512,0.0546875
cifar100,ssb-v1,0.8,5,1,284,0.013122249976731837,1092288512,0.140625
cifar100,ssb-v1,0.8,5,1,285,0.013206542003899813,1092780032,0.109375
cifar100,ssb-v1,0.8,5,1,286,0.013115000008838251,1092780032,0.1015625
cifar100,ssb-v1,0.8,5,1,287,0.020066625002073124,1093550080,0.125
cifar100,ssb-v1,0.8,5,1,288,0.013156667002476752,1093877760,0.0703125
cifar100,ssb-v1,0.8,5,1,289,0.014800042001297697,1093877760,0.1328125
cifar100,ssb-v1,0.8,5,1,290,0.013178834022255614,1093877760,0.109375
cifar100,ssb-v1,0.8,5,1,291,0.020021499978611246,1094729728,0.09375
cifar100,ssb-v1,0.8,5,1,292,0.01329391699982807,1095368704,0.078125
cifar100,ssb-v1,0.8,5,1,293,0.013065458013443276,1095827456,0.1171875
cifar100,ssb-v1,0.8,5,1,294,0.01308533299015835,1095827456,0.0859375
cifar100,ssb-v1,0.8,5,1,295,0.013134375010849908,1095827456,0.1171875
cifar100,ssb-v1,0.8,5,1,296,0.013205666007706895,1095827456,0.0859375
cifar100,ssb-v1,0.8,5,1,297,0.01310979199479334,1095827456,0.1328125
cifar100,ssb-v1,0.8,5,1,298,0.013161124981706962,1095843840,0.0859375
cifar100,ssb-v1,0.8,5,1,299,0.013142666022758931,1095843840,0.140625
cifar100,ssb-v1,0.8,5,1,300,0.013067833002423868,1095843840,0.15625
cifar100,ssb-v1,0.8,5,1,301,0.012998874997720122,1095843840,0.125
cifar100,ssb-v1,0.8,5,1,302,0.01322233400424011,1095843840,0.140625
cifar100,ssb-v1,0.8,5,1,303,0.013306750013725832,1095843840,0.140625
cifar100,ssb-v1,0.8,5,1,304,0.01305750000756234,1095843840,0.1171875
cifar100,ssb-v1,0.8,5,1,305,0.013041124999290332,1095843840,0.125
cifar100,ssb-v1,0.8,5,1,306,0.01306420800392516,1095843840,0.09375
cifar100,ssb-v1,0.8,5,1,307,0.013186541007598862,1095843840,0.125
cifar100,ssb-v1,0.8,5,1,308,0.013141082978108898,1095843840,0.09375
cifar100,ssb-v1,0.8,5,1,309,0.012996750010643154,1095843840,0.1328125
cifar100,ssb-v1,0.8,5,1,310,0.013126959005603567,1095843840,0.1171875
cifar100,ssb-v1,0.8,5,1,311,0.013120375020662323,1095843840,0.1171875
cifar100,ssb-v1,0.8,5,1,312,0.012875249987700954,1095843840,0.1796875
cifar100,ssb-v1,0.8,5,1,313,0.012984542001504451,1095843840,0.125
cifar100,ssb-v1,0.8,5,1,314,0.013012542010983452,1095843840,0.1328125
cifar100,ssb-v1,0.8,5,1,315,0.013140958006260917,1095843840,0.1328125
cifar100,ssb-v1,0.8,5,1,316,0.01323583401972428,1095843840,0.1015625
cifar100,ssb-v1,0.8,5,1,317,0.019427791994530708,1096695808,0.125
cifar100,ssb-v1,0.8,5,1,318,0.013200250017689541,1096695808,0.1015625
cifar100,ssb-v1,0.8,5,1,319,0.013154999993275851,1097187328,0.1015625
cifar100,ssb-v1,0.8,5,1,320,0.013206832983996719,1097433088,0.1328125
cifar100,ssb-v1,0.8,5,1,321,0.01327787499758415,1097433088,0.1328125
cifar100,ssb-v1,0.8,5,1,322,0.01293750002514571,1097449472,0.109375
cifar100,ssb-v1,0.8,5,1,323,0.013307624991284683,1097449472,0.1328125
cifar100,ssb-v1,0.8,5,1,324,0.02013854100368917,1098203136,0.140625
cifar100,ssb-v1,0.8,5,1,325,0.024203083012253046,1100103680,0.09375
cifar100,ssb-v1,0.8,5,1,326,0.013404083001660183,1100480512,0.0859375
cifar100,ssb-v1,0.8,5,1,327,0.013296250021085143,1101529088,0.1171875
cifar100,ssb-v1,0.8,5,1,328,0.019810041994787753,1102446592,0.109375
cifar100,ssb-v1,0.8,5,1,329,0.013205707975430414,1102921728,0.1171875
cifar100,ssb-v1,0.8,5,1,330,0.01323354200576432,1103183872,0.1171875
cifar100,ssb-v1,0.8,5,1,331,0.020103124988963827,1103970304,0.1171875
cifar100,ssb-v1,0.8,5,1,332,0.013223749992903322,1104101376,0.1171875
cifar100,ssb-v1,0.8,5,1,333,0.013121500000124797,1104101376,0.1015625
cifar100,ssb-v1,0.8,5,1,334,0.01290829200297594,1104101376,0.1015625
cifar100,ssb-v1,0.8,5,1,335,0.013185375020839274,1104101376,0.0859375
cifar100,ssb-v1,0.8,5,1,336,0.02009720800560899,1104871424,0.1171875
cifar100,ssb-v1,0.8,5,1,337,0.013074457994662225,1105166336,0.1484375
