dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,2,1,175,0.003397125023184344,729333760,0.90625
kmnist,ssb-v1,0.6,2,1,176,0.010221625008853152,730316800,0.859375
kmnist,ssb-v1,0.6,2,1,177,0.003262125013861805,730693632,0.84375
kmnist,ssb-v1,0.6,2,1,178,0.003683708026073873,730693632,0.8984375
kmnist,ssb-v1,0.6,2,1,179,0.0035385829978622496,730693632,0.8515625
kmnist,ssb-v1,0.6,2,1,180,0.0034457080182619393,730693632,0.8828125
kmnist,ssb-v1,0.6,2,1,181,0.0035350419930182397,730693632,0.796875
kmnist,ssb-v1,0.6,2,1,182,0.00340641601360403,730693632,0.859375
kmnist,ssb-v1,0.6,2,1,183,0.0036625840002670884,730693632,0.8515625
kmnist,ssb-v1,0.6,2,1,184,0.00345895899226889,730693632,0.828125
kmnist,ssb-v1,0.6,2,1,185,0.010280000016791746,731791360,0.8515625
kmnist,ssb-v1,0.6,2,1,186,0.003540959005476907,731791360,0.84375
kmnist,ssb-v1,0.6,2,1,187,0.003682707989355549,732020736,0.90625
kmnist,ssb-v1,0.6,2,1,188,0.003548542008502409,732282880,0.8046875
kmnist,ssb-v1,0.6,2,1,189,0.0033637919987086207,732282880,0.875
kmnist,ssb-v1,0.6,2,1,190,0.0033964999893214554,732282880,0.84375
kmnist,ssb-v1,0.6,2,1,191,0.010030375007772818,733085696,0.828125
kmnist,ssb-v1,0.6,2,1,192,0.003518541983794421,733085696,0.8671875
kmnist,ssb-v1,0.6,2,1,193,0.003509666974423453,733495296,0.8515625
kmnist,ssb-v1,0.6,2,1,194,0.003529542009346187,733495296,0.84375
kmnist,ssb-v1,0.6,2,1,195,0.0034810840152204037,733495296,0.8359375
kmnist,ssb-v1,0.6,2,1,196,0.0035784170031547546,733495296,0.84375
kmnist,ssb-v1,0.6,2,1,197,0.0032241669832728803,733822976,0.8125
kmnist,ssb-v1,0.6,2,1,198,0.002944834006484598,733822976,0.8671875
kmnist,ssb-v1,0.6,2,1,199,0.0028915409930050373,733822976,0.875
kmnist,ssb-v1,0.6,2,1,200,0.0025519579940009862,733822976,0.8203125
kmnist,ssb-v1,0.6,2,1,201,0.0024282090016640723,733822976,0.84375
kmnist,ssb-v1,0.6,2,1,202,0.002459833020111546,733822976,0.8515625
kmnist,ssb-v1,0.6,2,1,203,0.0023913339828141034,733822976,0.796875
kmnist,ssb-v1,0.6,2,1,204,0.008595666993642226,734822400,0.8125
kmnist,ssb-v1,0.6,2,1,205,0.002396500000031665,734822400,0.8359375
kmnist,ssb-v1,0.6,2,1,206,0.002395041985437274,735166464,0.8359375
kmnist,ssb-v1,0.6,2,1,207,0.0024324579862877727,735166464,0.859375
kmnist,ssb-v1,0.6,2,1,208,0.0023801659990567714,735166464,0.75
kmnist,ssb-v1,0.6,2,1,209,0.007635000016307458,736100352,0.8359375
kmnist,ssb-v1,0.6,2,1,210,0.002355333010200411,736460800,0.875
kmnist,ssb-v1,0.6,2,1,211,0.0024204170040320605,736870400,0.859375
kmnist,ssb-v1,0.6,2,1,212,0.0023723750200588256,736870400,0.875
kmnist,ssb-v1,0.6,2,1,213,0.0024457499966956675,736870400,0.8671875
kmnist,ssb-v1,0.6,2,1,214,0.00241499999538064,736886784,0.8828125
kmnist,ssb-v1,0.6,2,1,215,0.002353040996240452,736903168,0.84375
kmnist,ssb-v1,0.6,2,1,216,0.0022817919962108135,736903168,0.84375
kmnist,ssb-v1,0.6,2,1,217,0.0025357920094393194,736903168,0.8671875
kmnist,ssb-v1,0.6,2,1,218,0.0023615420213900506,736903168,0.828125
kmnist,ssb-v1,0.6,2,1,219,0.002397250005742535,736903168,0.84375
kmnist,ssb-v1,0.6,2,1,220,0.0023684579937253147,736919552,0.8125
kmnist,ssb-v1,0.6,2,1,221,0.002289791009388864,736919552,0.8359375
kmnist,ssb-v1,0.6,2,1,222,0.002394417009782046,736919552,0.8671875
kmnist,ssb-v1,0.6,2,1,223,0.002476916997693479,736919552,0.8515625
kmnist,ssb-v1,0.6,2,1,224,0.0023930830066092312,736919552,0.9140625
kmnist,ssb-v1,0.6,2,1,225,0.002369084017118439,736919552,0.890625
kmnist,ssb-v1,0.6,2,1,226,0.002302375010913238,736919552,0.796875
kmnist,ssb-v1,0.6,2,1,227,0.00235912500647828,736919552,0.859375
kmnist,ssb-v1,0.6,2,1,228,0.008711083006346598,737804288,0.9140625
kmnist,ssb-v1,0.6,2,1,229,0.002368874993408099,738131968,0.8359375
kmnist,ssb-v1,0.6,2,1,230,0.002463416021782905,738131968,0.875
kmnist,ssb-v1,0.6,2,1,231,0.0024069580249488354,738131968,0.7578125
kmnist,ssb-v1,0.6,2,1,232,0.0023933750053402036,738131968,0.796875
kmnist,ssb-v1,0.6,2,1,233,0.002466792007908225,738344960,0.84375
kmnist,ssb-v1,0.6,2,1,234,0.0023861250083427876,738344960,0.8515625
kmnist,ssb-v1,0.6,2,1,235,0.002384833001997322,738721792,0.78125
kmnist,ssb-v1,0.6,2,1,236,0.002335833996767178,738721792,0.84375
kmnist,ssb-v1,0.6,2,1,237,0.013743167015491053,740540416,0.9375
kmnist,ssb-v1,0.6,2,1,238,0.002319667022675276,740900864,0.8828125
kmnist,ssb-v1,0.6,2,1,239,0.00246416698792018,740900864,0.84375
kmnist,ssb-v1,0.6,2,1,240,0.007454790989868343,742424576,0.875
kmnist,ssb-v1,0.6,2,1,241,0.002442499971948564,742785024,0.890625
kmnist,ssb-v1,0.6,2,1,242,0.0023415840114466846,743145472,0.8515625
kmnist,ssb-v1,0.6,2,1,243,0.0024057919799815863,743145472,0.84375
kmnist,ssb-v1,0.6,2,1,244,0.0022973750019446015,743145472,0.859375
kmnist,ssb-v1,0.6,2,1,245,0.0047550000017508864,743391232,0.90625
kmnist,ssb-v1,0.6,2,1,246,0.00793683301890269,744374272,0.8828125
kmnist,ssb-v1,0.6,2,1,247,0.0023959999962244183,744701952,0.8828125
kmnist,ssb-v1,0.6,2,1,248,0.0023850419966038316,744947712,0.8359375
kmnist,ssb-v1,0.6,2,1,249,0.0023796659952495247,744947712,0.9296875
kmnist,ssb-v1,0.6,2,1,250,0.0022765829926356673,744964096,0.8671875
kmnist,ssb-v1,0.6,2,1,251,0.0023703339975327253,744964096,0.890625
kmnist,ssb-v1,0.6,2,1,252,0.002391749992966652,744964096,0.8046875
kmnist,ssb-v1,0.6,2,1,253,0.002384833001997322,744980480,0.859375
kmnist,ssb-v1,0.6,2,1,254,0.008811458974378183,745865216,0.8515625
kmnist,ssb-v1,0.6,2,1,255,0.00222920801024884,746225664,0.859375
kmnist,ssb-v1,0.6,2,1,256,0.0073977500142063946,747356160,0.921875
kmnist,ssb-v1,0.6,2,1,257,0.002314457989996299,747716608,0.8984375
kmnist,ssb-v1,0.6,2,1,258,0.0023967089946381748,747716608,0.9140625
kmnist,ssb-v1,0.6,2,1,259,0.0023818750050850213,748060672,0.890625
kmnist,ssb-v1,0.6,2,1,260,0.002506666991394013,748060672,0.859375
kmnist,ssb-v1,0.6,2,1,261,0.0023909170122351497,748060672,0.84375
kmnist,ssb-v1,0.6,2,1,262,0.0023926249996293336,748077056,0.8203125
kmnist,ssb-v1,0.6,2,1,263,0.0023527920129708946,748077056,0.90625
kmnist,ssb-v1,0.6,2,1,264,0.00234116698266007,748077056,0.8984375
kmnist,ssb-v1,0.6,2,1,265,0.0022733340156264603,748077056,0.9140625
kmnist,ssb-v1,0.6,2,1,266,0.002391540998360142,748077056,0.890625
kmnist,ssb-v1,0.6,2,1,267,0.002327750000404194,748077056,0.859375
kmnist,ssb-v1,0.6,2,1,268,0.002364958985708654,748077056,0.78125
kmnist,ssb-v1,0.6,2,1,269,0.0025663340056780726,748077056,0.8828125
kmnist,ssb-v1,0.6,2,1,270,0.00856412498978898,748994560,0.828125
kmnist,ssb-v1,0.6,2,1,271,0.0023146250168792903,748994560,0.875
kmnist,ssb-v1,0.6,2,1,272,0.0024319589720107615,748994560,0.9375
kmnist,ssb-v1,0.6,2,1,273,0.002408500004094094,749191168,0.875
kmnist,ssb-v1,0.6,2,1,274,0.013281249994179234,751583232,0.859375
kmnist,ssb-v1,0.6,2,1,275,0.002339416998438537,752041984,0.8203125
kmnist,ssb-v1,0.6,2,1,276,0.002257124986499548,752041984,0.8671875
kmnist,ssb-v1,0.6,2,1,277,0.0023952499905135483,752041984,0.84375
kmnist,ssb-v1,0.6,2,1,278,0.0023766249942127615,752041984,0.890625
kmnist,ssb-v1,0.6,2,1,279,0.002386999985901639,752336896,0.8671875
kmnist,ssb-v1,0.6,2,1,280,0.002423334022751078,752336896,0.9140625
kmnist,ssb-v1,0.6,2,1,281,0.0023790840059518814,752680960,0.890625
kmnist,ssb-v1,0.6,2,1,282,0.0023933330085128546,752680960,0.84375
kmnist,ssb-v1,0.6,2,1,283,0.0023873330210335553,752680960,0.8671875
kmnist,ssb-v1,0.6,2,1,284,0.002369708992773667,752680960,0.8984375
kmnist,ssb-v1,0.6,2,1,285,0.002355666976654902,752680960,0.875
kmnist,ssb-v1,0.6,2,1,286,0.0023758329916745424,752680960,0.9140625
kmnist,ssb-v1,0.6,2,1,287,0.0023780830088071525,752680960,0.8984375
kmnist,ssb-v1,0.6,2,1,288,0.002369416004512459,752680960,0.9375
kmnist,ssb-v1,0.6,2,1,289,0.0023847089905757457,752680960,0.8984375
kmnist,ssb-v1,0.6,2,1,290,0.0023598329862579703,752680960,0.875
kmnist,ssb-v1,0.6,2,1,291,0.0023990829940885305,752697344,0.8828125
kmnist,ssb-v1,0.6,2,1,292,0.002274040976772085,752697344,0.8828125
kmnist,ssb-v1,0.6,2,1,293,0.002345916989725083,752697344,0.8828125
kmnist,ssb-v1,0.6,2,1,294,0.002349082991713658,752697344,0.890625
kmnist,ssb-v1,0.6,2,1,295,0.0023131670022848994,752697344,0.9296875
kmnist,ssb-v1,0.6,2,1,296,0.002413834008621052,752697344,0.9375
kmnist,ssb-v1,0.6,2,1,297,0.002401625009952113,752697344,0.953125
kmnist,ssb-v1,0.6,2,1,298,0.0022672920022159815,752697344,0.8984375
kmnist,ssb-v1,0.6,2,1,299,0.002401250007096678,752697344,0.9296875
kmnist,ssb-v1,0.6,2,1,300,0.002366250002523884,752697344,0.859375
kmnist,ssb-v1,0.6,2,1,301,0.0022504589869640768,752697344,0.8515625
kmnist,ssb-v1,0.6,2,1,302,0.0023254169791471213,752697344,0.875
kmnist,ssb-v1,0.6,2,1,303,0.002586167014669627,752697344,0.921875
kmnist,ssb-v1,0.6,2,1,304,0.008258791989646852,753647616,0.84375
kmnist,ssb-v1,0.6,2,1,305,0.002401292003924027,753893376,0.9140625
kmnist,ssb-v1,0.6,2,1,306,0.0024222500214818865,753909760,0.890625
kmnist,ssb-v1,0.6,2,1,307,0.0023205410107038915,753909760,0.90625
kmnist,ssb-v1,0.6,2,1,308,0.002421375014819205,753909760,0.921875
kmnist,ssb-v1,0.6,2,1,309,0.0025047080125659704,754270208,0.828125
kmnist,ssb-v1,0.6,2,1,310,0.002383999992161989,754270208,0.9609375
kmnist,ssb-v1,0.6,2,1,311,0.0023945830180309713,754286592,0.8515625
kmnist,ssb-v1,0.6,2,1,312,0.008827916986774653,755384320,0.875
kmnist,ssb-v1,0.6,2,1,313,0.0024416660016868263,755384320,0.90625
kmnist,ssb-v1,0.6,2,1,314,0.0024327909923158586,755744768,0.90625
kmnist,ssb-v1,0.6,2,1,315,0.0023839589848648757,755744768,0.8984375
kmnist,ssb-v1,0.6,2,1,316,0.002365874999668449,755761152,0.9140625
kmnist,ssb-v1,0.6,2,1,317,0.0024045410100370646,755761152,0.8125
kmnist,ssb-v1,0.6,2,1,318,0.002414000016869977,755761152,0.875
kmnist,ssb-v1,0.6,2,1,319,0.002434666996123269,756023296,0.859375
kmnist,ssb-v1,0.6,2,1,320,0.0023408329871017486,756023296,0.890625
kmnist,ssb-v1,0.6,2,1,321,0.008932917000493035,756809728,0.84375
kmnist,ssb-v1,0.6,2,1,322,0.0022933330037631094,757186560,0.8984375
kmnist,ssb-v1,0.6,2,1,323,0.0023532499908469617,757186560,0.9453125
kmnist,ssb-v1,0.6,2,1,324,0.0023965410073287785,757186560,0.8359375
kmnist,ssb-v1,0.6,2,1,325,0.002434958005324006,757514240,0.875
kmnist,ssb-v1,0.6,2,1,326,0.0023726249928586185,757514240,0.8984375
kmnist,ssb-v1,0.6,2,1,327,0.002405583014478907,757514240,0.8828125
kmnist,ssb-v1,0.6,2,1,328,0.0023920839885249734,757514240,0.8828125
kmnist,ssb-v1,0.6,2,1,329,0.0024003339931368828,757530624,0.8984375
kmnist,ssb-v1,0.6,2,1,330,0.002355750009883195,757530624,0.890625
kmnist,ssb-v1,0.6,2,1,331,0.002452290995279327,757530624,0.8984375
kmnist,ssb-v1,0.6,2,1,332,0.002404124999884516,757530624,0.8671875
kmnist,ssb-v1,0.6,2,1,333,0.002355042000999674,757547008,0.9140625
kmnist,ssb-v1,0.6,2,1,334,0.0026167919859290123,757547008,0.8984375
kmnist,ssb-v1,0.6,2,1,335,0.002251166006317362,757547008,0.8984375
kmnist,ssb-v1,0.6,2,1,336,0.002376874996116385,757547008,0.8984375
kmnist,ssb-v1,0.6,2,1,337,0.009210707998136058,758284288,0.8515625
kmnist,ssb-v1,0.6,2,1,338,0.00226791700697504,758775808,0.8125
kmnist,ssb-v1,0.6,2,1,339,0.0024111249949783087,759054336,0.8984375
kmnist,ssb-v1,0.6,2,1,340,0.0024947910278569907,759054336,0.8828125
