run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,54,0.0007149159209802747,0.0007870419649407268,698286080,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,55,0.0007236250676214695,0.0008224999764934182,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,56,0.0008412499446421862,0.0008496670052409172,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,57,0.0007355409907177091,0.0008335830643773079,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,58,0.0008333330042660236,0.0008470419561490417,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,59,0.0008420420344918966,0.0008407920831814408,698286080,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,60,0.0007119170622900128,0.000850207987241447,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,61,0.0008224580669775605,0.0009342500707134604,698286080,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,62,0.0007006250089034438,0.0008322499925270677,698286080,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,63,0.0008729579858481884,0.0008341670036315918,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,64,0.0007267079781740904,0.0008481249678879976,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,65,0.0007678340189158916,0.0008371670264750719,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,66,0.0008356249891221523,0.0008274579886347055,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,67,0.0007421660702675581,0.0008354580495506525,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,68,0.0007642500568181276,0.0008329999400302768,698286080,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,69,0.0008222080068662763,0.0008665829664096236,698286080,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,70,0.0008810830768197775,0.0008223749464377761,698286080,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,71,0.0007128329016268253,0.0008288329700008035,698286080,0.1171875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,72,0.0007264999439939857,0.0008289159741252661,698286080,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,73,0.0008172919042408466,0.0008425420382991433,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,74,0.0008108749752864242,0.0008260420290753245,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,75,0.0007956669433042407,0.0008414170006290078,698286080,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,76,0.0007180409738793969,0.00082566705532372,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,77,0.0007356250425800681,0.0008219999726861715,698286080,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,78,0.0008480829419568181,0.0008273329585790634,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,79,0.0007176250219345093,0.0008097499376162887,698286080,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,80,0.0007359159644693136,0.0008390420116484165,698286080,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,81,0.0008086670422926545,0.0008359169587492943,698286080,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,82,0.0008201249875128269,0.0008168329950422049,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,83,0.0006971659604460001,0.0008209579391404986,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,84,0.000808333046734333,0.0008364170789718628,698286080,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,85,0.0007386660436168313,0.0008334589656442404,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,86,0.0007712499937042594,0.0009212499717250466,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,87,0.0007047080434858799,0.0008197079878300428,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,88,0.0007844589417800307,0.0008204169571399689,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,89,0.0007287500193342566,0.0008172499947249889,698286080,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,90,0.0008095840457826853,0.0008282080525532365,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,91,0.0007353749824687839,0.0008446660358458757,698286080,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,92,0.0008208340732380748,0.0008207909995689988,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,93,0.0007009169785305858,0.000857457984238863,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,94,0.0008433330804109573,0.0008377920603379607,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,95,0.0009350000182166696,0.0008260839385911822,698286080,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,96,0.0007154589984565973,0.0008638330036774278,698286080,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,97,0.0006885839393362403,0.00082633295096457,698286080,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,98,0.0008203330216929317,0.0008486659498885274,698286080,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,99,0.0007412090199068189,0.0008495419751852751,698286080,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,100,0.0007604589918628335,0.0008975829696282744,700006400,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,101,0.0007919579511508346,0.0008938329992815852,700006400,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,102,0.0009079159935936332,0.0009557909797877073,700006400,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,103,0.0008126250468194485,0.0008554579690098763,700006400,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,104,0.0008554169908165932,0.0008697080193087459,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,105,0.0008447910659015179,0.0008825830882415175,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,106,0.0008516249945387244,0.0008651249809190631,700006400,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,107,0.0008435830241069198,0.0008194999536499381,700006400,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,108,0.000837916973978281,0.0008391250157728791,700006400,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,109,0.0008232500404119492,0.0008530420018360019,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,110,0.0009135000873357058,0.0008501670090481639,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,111,0.0007409169338643551,0.0008497500093653798,700006400,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,112,0.0007119589718058705,0.0008578749839216471,700006400,0.1015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,113,0.0007387499790638685,0.000862124958075583,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,114,0.000773416948504746,0.0008492500055581331,700006400,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,115,0.000734332948923111,0.0008108329493552446,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,116,0.0008172919042408466,0.0008490410400554538,700006400,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,117,0.0007368329679593444,0.0008609589422121644,700006400,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,118,0.0008254159474745393,0.0008587499614804983,700006400,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,119,0.0007148340810090303,0.0008140839636325836,700006400,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,120,0.0008502089185640216,0.0008561670547351241,700006400,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,121,0.0008395418990403414,0.000848792027682066,700006400,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,122,0.0008235409623011947,0.0008500829571858048,700006400,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,123,0.0008286669617518783,0.0008311249548569322,700006400,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,124,0.0007266669999808073,0.000870542018674314,700006400,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,125,0.0007408750243484974,0.0008442500839009881,700006400,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,126,0.0008266250370070338,0.0008259169990196824,700006400,0.015625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,127,0.0008409169968217611,0.0008530839113518596,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,128,0.0007194170029833913,0.0008417499484494328,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,129,0.0008272910490632057,0.0008329589618369937,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,130,0.000830666976980865,0.0008505000732839108,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,131,0.0007174999918788671,0.0008463750127702951,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,132,0.0007267920300364494,0.0008537500398233533,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,133,0.0007216250523924828,0.0008522499119862914,700022784,0.0234375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,134,0.0008353330194950104,0.0008329580305144191,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,135,0.0007093340391293168,0.0008281669579446316,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,136,0.0008077090606093407,0.0008463750127702951,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,137,0.0008468339219689369,0.0008455419447273016,700022784,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,138,0.0007698329864069819,0.0008275830186903477,700022784,0.078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,139,0.0007240420673042536,0.0008095829980447888,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,140,0.000824208022095263,0.0008274160791188478,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,141,0.0007255829405039549,0.0008195829577744007,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,142,0.000726790982298553,0.0008270420366898179,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,143,0.0008342500077560544,0.0008642090251669288,700022784,0.0859375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,144,0.00071387505158782,0.00083687505684793,700022784,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,145,0.0007089589489623904,0.0008267080411314964,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,146,0.0008222920587286353,0.0008180419681593776,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,147,0.0008294170256704092,0.000837832922115922,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,148,0.0007004999788478017,0.0008092919597402215,700022784,0.109375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,149,0.000705790938809514,0.0008233329281210899,700022784,0.140625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,150,0.000833541969768703,0.0008445419371128082,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,151,0.0007540410151705146,0.0008449580054730177,700022784,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,152,0.0008977500256150961,0.0008103749714791775,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,153,0.0007330420194193721,0.0008545420132577419,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,154,0.0008181659504771233,0.0008462920086458325,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,155,0.0008183330064639449,0.0008509579347446561,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,156,0.00073441700078547,0.0008359999628737569,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,157,0.0007224589353427291,0.0008185829501599073,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,158,0.0008202920434996486,0.0008186249760910869,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,159,0.0008429160807281733,0.0008465839782729745,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,160,0.0008284159703180194,0.0008412909228354692,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,161,0.0008163340389728546,0.0007815000135451555,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,162,0.0007166670402511954,0.000926624983549118,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,163,0.0008212910033762455,0.0008478340459987521,700022784,0.0703125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,164,0.0008891660254448652,0.0009325830033048987,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,165,0.00085891701746732,0.0008677910082042217,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,166,0.0007737500127404928,0.0008532080100849271,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,167,0.000712083070538938,0.000814375001937151,700022784,0.09375
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,168,0.0008321669884026051,0.0008555420208722353,700022784,0.046875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,169,0.0008376250043511391,0.0009390830527991056,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,170,0.000737000023946166,0.0008417500648647547,700022784,0.0625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,171,0.0008612910751253366,0.0008481669938191772,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,172,0.0008373750606551766,0.000828874995931983,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,173,0.000834000064060092,0.0008574170060455799,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,174,0.0007816669531166553,0.0008217499125748873,700022784,0.0546875
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,175,0.00082483293954283,0.0008466669823974371,700022784,0.0078125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,176,0.000836749910376966,0.0008275830186903477,700022784,0.0390625
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,177,0.0008082909043878317,0.0008125829044729471,700022784,0.03125
726bd35c5ad78334,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,178,0.0008390420116484165,0.0008449999149888754,700022784,0.0546875
